datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-05 00:13:35,1461150,1800026,2022-03-05 09:00:00,1,2
2022-03-05 00:13:36,1040186,1040128,2022-03-05 00:20:00,1,2
2022-03-05 00:13:39,6014001,1040116,2022-03-05 00:20:00,1,2
2022-03-05 00:13:40,6011006,1800111,2022-03-05 06:00:00,1,2
2022-03-05 00:13:40,1040026,212D006,2022-03-05 00:20:00,1,2
2022-03-05 00:13:46,1810041,1800016,2022-03-05 00:20:00,1,2
2022-03-05 00:13:46,1800051,1810051,2022-03-05 00:20:00,1,2
2022-03-05 00:13:46,1800006,1400081,2022-03-05 07:20:00,1,2
2022-03-05 00:13:46,1040251,1040246,2022-03-05 00:20:00,1,2
2022-03-05 00:13:48,1440051,1040263,2022-03-05 00:10:00,1,2
2022-03-05 00:13:50,205D060,1400021,2022-03-05 00:20:00,1,2
2022-03-05 00:13:54,1800036,1800006,2022-03-05 22:40:00,1,2
2022-03-05 00:13:58,1040186,1040128,2022-03-05 00:20:00,1,2
2022-03-05 00:13:59,1800036,1800006,2022-03-05 22:40:00,1,2
2022-03-05 00:14:06,1410036,6026081,2022-03-05 00:20:00,1,2
2022-03-05 00:14:09,212B026,1141020,2022-03-05 10:20:00,1,5
2022-03-05 00:14:10,1800041,6017021,2022-03-05 00:20:00,1,2
2022-03-05 00:14:11,1810001,214K031,2022-03-05 00:20:00,1,2
2022-03-05 00:14:12,214K091,1800036,2022-03-05 00:20:00,1,2
2022-03-05 00:14:14,1100006,1800131,2022-03-04 00:00:00,1,2
2022-03-05 00:14:15,1040016,1810036,2022-03-05 00:20:00,1,2
2022-03-05 00:14:18,1110360,1800041,2022-03-04 20:30:00,1,2
2022-03-05 00:14:18,1040236,7014036,2022-03-05 00:20:00,1,2
2022-03-05 00:14:18,1800186,1800146,2022-03-26 13:30:00,1,2
2022-03-05 00:14:20,1040001,1040096,2022-03-05 00:20:00,1,2
2022-03-05 00:14:21,1040126,1100031,2022-03-05 00:20:00,1,2
2022-03-05 00:14:23,214K091,1800036,2022-03-05 00:20:00,1,2
2022-03-05 00:14:23,6028050,1810116,2022-03-05 00:20:00,1,2
2022-03-05 00:14:27,1110360,1800041,2022-03-05 00:20:00,1,2
2022-03-05 00:14:28,1810001,214K031,2022-03-05 00:20:00,1,2
2022-03-05 00:14:29,6026001,5017026,2022-03-05 00:30:00,1,2
2022-03-05 00:14:30,1810021,1800016,2022-03-05 00:20:00,1,2
2022-03-05 00:14:32,1800056,1800001,2022-03-05 00:20:00,1,2
2022-03-05 00:14:34,1800056,1800001,2022-03-05 00:20:00,1,2
2022-03-05 00:14:35,1810001,214K031,2022-03-05 00:20:00,1,2
2022-03-05 00:14:36,5044010,1440096,2022-03-12 17:10:00,1,2
2022-03-05 00:14:38,1040016,1810036,2022-03-06 08:00:00,1,2
2022-03-05 00:14:41,1800186,1800146,2022-03-26 13:30:00,1,2
2022-03-05 00:14:43,1420016,1040361,2022-03-05 00:20:00,1,2
2022-03-05 00:14:43,1040236,7014036,2022-03-05 01:20:00,1,2
2022-03-05 00:14:44,1040236,7014036,2022-03-05 02:20:00,1,2
2022-03-05 00:14:44,1040001,1040096,2022-03-05 00:20:00,1,2
2022-03-05 00:14:45,1040236,7014036,2022-03-05 03:20:00,1,2
2022-03-05 00:14:45,1040236,7014036,2022-03-05 04:20:00,1,2
2022-03-05 00:14:46,1040016,1810036,2022-03-06 08:00:00,1,2
2022-03-05 00:14:47,1040236,7014036,2022-03-05 05:20:00,1,2
2022-03-05 00:14:47,1040236,7014036,2022-03-05 06:20:00,1,2
2022-03-05 00:14:48,1040186,1040128,2022-03-05 00:20:00,1,2
2022-03-05 00:14:48,1040236,7014036,2022-03-05 07:20:00,1,2
2022-03-05 00:14:50,1800056,1800001,2022-03-05 00:20:00,1,2
2022-03-05 00:14:56,1420016,1040361,2022-03-05 00:20:00,1,2
2022-03-05 00:15:02,1800056,1800001,2022-03-05 08:20:00,1,2
2022-03-05 00:15:13,1040126,204B031,2022-03-05 00:20:00,1,2
2022-03-05 00:15:14,1420016,1040361,2022-03-05 00:20:00,1,2
2022-03-05 00:15:19,1461060,6017021,2022-03-05 00:20:00,1,2
2022-03-05 00:15:20,1800056,1800001,2022-03-05 08:20:00,1,2
2022-03-05 00:15:24,5007021,1440021,2022-03-04 06:00:00,1,2
2022-03-05 00:15:27,6011006,1800111,2022-03-05 06:30:00,1,2
2022-03-05 00:15:28,1800001,1461050,2022-03-05 07:40:00,1,2
2022-03-05 00:15:32,1040026,6010011,2022-03-08 11:20:00,1,2
2022-03-05 00:15:35,214K051,1800041,2022-03-24 09:10:00,2,2
2022-03-05 00:15:35,1800151,1080296,2022-03-05 00:20:00,1,5
2022-03-05 00:15:37,1040241,1040236,2022-03-05 00:20:00,1,2
2022-03-05 00:15:38,1080321,6010011,2022-03-05 00:20:00,1,2
2022-03-05 00:15:38,1040001,1040051,2022-03-05 00:20:00,1,2
2022-03-05 00:15:38,6004016,1800131,2022-03-05 00:20:00,1,2
2022-03-05 00:15:39,1800011,1101016,2022-03-05 00:20:00,1,2
2022-03-05 00:15:39,1040236,7014036,2022-03-05 07:20:00,1,2
2022-03-05 00:15:39,1800006,1101056,2022-03-06 03:50:00,1,1
2022-03-05 00:15:41,1040026,6010011,2022-03-08 11:20:00,1,2
2022-03-05 00:15:43,1461060,6017021,2022-03-05 00:20:00,1,2
2022-03-05 00:15:43,1800026,1130036,2022-03-05 00:20:00,1,2
2022-03-05 00:15:44,1461060,6017021,2022-03-05 00:20:00,1,2
2022-03-05 00:15:45,1040236,7014036,2022-03-05 07:20:00,1,2
2022-03-05 00:15:45,1040191,1420021,2022-06-10 09:00:00,1,2
2022-03-05 00:15:47,1800051,1810051,2022-03-05 00:20:00,1,2
2022-03-05 00:15:48,1810036,1040016,2022-03-07 16:00:00,1,2
2022-03-05 00:15:48,1810086,1800091,2019-12-02 12:00:00,1,2
2022-03-05 00:15:51,214K051,1800041,2022-03-24 09:10:00,2,2
2022-03-05 00:15:53,1040236,7014036,2022-03-05 07:20:00,1,2
2022-03-05 00:15:53,1800061,1900026,2022-03-05 00:10:00,1,2
2022-03-05 00:15:55,1040026,6010011,2022-03-08 11:20:00,1,2
2022-03-05 00:15:56,6004016,1800131,2022-03-05 00:20:00,1,2
2022-03-05 00:15:58,1800001,1800016,2022-03-05 00:20:00,1,2
2022-03-05 00:15:59,1040001,1040051,2022-03-05 00:20:00,1,2
2022-03-05 00:15:59,1800056,1800001,2022-03-05 00:20:00,1,2
2022-03-05 00:16:01,1040241,1040236,2022-03-05 00:20:00,1,2
2022-03-05 00:16:02,1040126,1040236,2022-03-05 00:20:00,1,2
2022-03-05 00:16:05,1800026,1130036,2022-03-05 08:20:00,1,2
2022-03-05 00:16:06,1040026,5010041,2022-03-04 00:00:00,1,2
2022-03-05 00:16:08,1020206,1040236,2019-10-01 12:00:00,1,2
2022-03-05 00:16:09,1800151,1080296,2022-03-05 00:20:00,1,5
2022-03-05 00:16:12,1040236,7014036,2022-03-05 00:20:00,1,2
2022-03-05 00:16:15,1040026,5010041,2022-03-04 00:00:00,1,2
2022-03-05 00:16:21,1800151,1080296,2022-03-05 00:20:00,1,2
2022-03-05 00:16:22,1040051,1040096,2022-03-05 00:20:00,1,2
2022-03-05 00:16:23,1040001,1040051,2022-03-05 00:20:00,1,2
2022-03-05 00:16:25,1040126,204B031,2022-03-05 00:20:00,1,2
2022-03-05 00:16:25,1040126,1040236,2022-03-05 00:20:00,1,2
2022-03-05 00:16:27,1410036,5017021,2022-03-05 00:20:00,1,2
2022-03-05 00:16:28,1800026,1130036,2022-03-05 08:20:00,1,2
2022-03-05 00:16:29,1461060,6017021,2022-03-05 00:20:00,1,2
2022-03-05 00:16:30,1040186,1040128,2022-03-05 00:20:00,1,2
2022-03-05 00:16:31,1040026,5010041,2022-03-05 00:20:00,1,2
2022-03-05 00:16:34,1040001,1040051,2022-03-05 00:20:00,1,2
2022-03-05 00:16:34,1040016,1810036,2022-03-06 20:00:00,1,2
2022-03-05 00:16:37,1040241,1040236,2022-03-05 00:20:00,1,2
2022-03-05 00:16:39,1461060,6017021,2022-03-05 00:20:00,1,2
2022-03-05 00:16:39,1040016,1810036,2022-03-06 20:00:00,1,2
2022-03-05 00:16:43,1040026,5010041,2022-03-04 00:00:00,1,2
2022-03-05 00:16:44,1810001,1080276,2022-03-05 00:20:00,1,2
2022-03-05 00:16:45,1040051,1040096,2022-03-05 00:20:00,1,2
2022-03-05 00:16:48,214K026,1810036,2022-03-05 00:20:00,1,2
2022-03-05 00:16:50,214K096,1040026,2022-03-05 18:10:00,1,2
2022-03-05 00:16:54,1040026,205D570,2022-03-05 08:50:00,1,2
2022-03-05 00:16:55,1040016,1461050,2022-03-06 08:30:00,1,2
2022-03-05 00:16:55,1040026,5010041,2022-03-04 00:00:00,1,2
2022-03-05 00:16:55,1810036,1040016,2022-03-07 16:00:00,1,2
2022-03-05 00:16:56,1040026,205D570,2022-03-05 08:50:00,1,2
2022-03-05 00:16:56,1110360,1800016,2022-03-04 20:30:00,1,2
2022-03-05 00:17:00,1110390,5017021,2022-03-05 00:10:00,1,2
2022-03-05 00:17:05,1040026,5010041,2022-03-04 00:00:00,1,2
2022-03-05 00:17:06,214K051,1800041,2022-03-24 08:20:00,2,2
2022-03-05 00:17:06,1110390,1461050,2022-03-05 00:20:00,1,2
2022-03-05 00:17:10,214K091,1800028,2022-03-05 00:20:00,1,2
2022-03-05 00:17:11,1040026,5010041,2022-03-04 00:00:00,1,2
2022-03-05 00:17:12,214K026,1810036,2022-03-05 00:20:00,1,2
2022-03-05 00:17:13,214K051,1800041,2022-03-24 08:20:00,2,2
2022-03-05 00:17:15,1040026,5010041,2022-03-07 08:00:00,1,2
2022-03-05 00:17:17,214K096,1040026,2022-03-05 18:10:00,1,2
2022-03-05 00:17:18,1800076,1030061,2022-03-05 00:20:00,1,2
2022-03-05 00:17:18,1040241,1040236,2022-03-05 00:20:00,1,2
2022-03-05 00:17:19,1800006,1400026,2022-03-05 08:10:00,1,2
2022-03-05 00:17:19,1800001,1810016,2022-03-05 00:20:00,1,2
2022-03-05 00:17:20,1461060,6017021,2022-03-05 00:20:00,1,2
2022-03-05 00:17:21,1800076,1030061,2022-03-05 00:20:00,1,2
2022-03-05 00:17:22,1800001,1800076,2022-03-15 09:30:00,1,2
2022-03-05 00:17:23,1110400,1800141,2022-03-05 00:20:00,1,2
2022-03-05 00:17:25,204G006,1040262,2022-03-05 00:20:00,1,2
2022-03-05 00:17:26,1410036,1040191,2022-03-05 00:20:00,1,2
2022-03-05 00:17:26,1040016,1810036,2022-03-06 20:00:00,1,2
2022-03-05 00:17:28,1110400,1800141,2022-03-05 00:20:00,1,2
2022-03-05 00:17:29,1110360,1800016,2022-03-05 00:20:00,1,2
2022-03-05 00:17:30,1800006,1101056,2022-03-05 08:30:00,1,1
2022-03-05 00:17:30,1110310,1040191,2022-03-05 00:20:00,1,2
2022-03-05 00:17:39,6010026,1080113,2022-03-04 07:20:00,1,3
2022-03-05 00:17:39,1110390,1461050,2022-03-05 00:20:00,1,2
2022-03-05 00:17:43,1800026,1120056,2022-03-05 00:10:00,1,2
2022-03-05 00:17:50,1040026,5010041,2022-03-07 08:00:00,1,2
2022-03-05 00:17:52,1080321,6010011,2022-03-05 00:20:00,1,2
2022-03-05 00:17:53,1400011,1040106,2022-03-05 00:20:00,1,2
2022-03-05 00:17:53,1110360,1800016,2022-03-04 20:30:00,1,2
2022-03-05 00:17:57,214K071,1040361,2022-03-05 00:20:00,1,1
2022-03-05 00:18:00,1014006,1810046,2022-03-05 00:20:00,1,2
2022-03-05 00:18:00,6017021,1461060,2022-03-05 00:20:00,1,3
2022-03-05 00:18:00,1040016,1800081,2022-03-06 08:30:00,1,2
2022-03-05 00:18:00,1400011,1040106,2022-03-05 00:20:00,1,2
2022-03-05 00:18:02,1130006,5036010,2022-03-11 10:20:00,1,2
2022-03-05 00:18:07,1130006,5036010,2022-03-11 10:20:00,1,2
2022-03-05 00:18:08,1800011,1101016,2022-03-05 00:20:00,1,2
2022-03-05 00:18:12,6017021,1461060,2022-03-05 00:20:00,1,3
2022-03-05 00:18:13,6017021,1461060,2022-03-05 00:20:00,1,3
2022-03-05 00:18:13,1040096,1040136,2022-03-05 00:10:00,1,4
2022-03-05 00:18:16,1040076,1400156,2022-03-05 00:20:00,1,2
2022-03-05 00:18:18,6017021,1461060,2022-03-05 00:20:00,1,2
2022-03-05 00:18:21,1800072,1100046,2022-03-05 00:20:00,1,2
2022-03-05 00:18:21,1080306,1461080,2022-03-05 00:20:00,1,2
2022-03-05 00:18:22,1040366,214K096,2021-12-30 06:30:00,1,2
2022-03-05 00:18:23,1110400,1800141,2022-03-05 00:20:00,1,2
2022-03-05 00:18:25,1800006,1800041,2022-03-05 00:20:00,1,2
2022-03-05 00:18:25,1800006,1800041,2022-03-05 00:20:00,1,2
2022-03-05 00:18:28,1800011,1101016,2022-03-05 07:20:00,1,2
2022-03-05 00:18:29,1800051,1800001,2022-03-15 17:30:00,1,2
2022-03-05 00:18:40,1040126,1800091,2022-05-02 07:20:00,1,2
2022-03-05 00:18:41,6016066,1461060,2022-03-05 07:20:00,1,2
2022-03-05 00:18:42,1040241,1201071,2022-03-05 00:20:00,1,2
2022-03-05 00:18:46,1400021,1461080,2022-03-05 00:20:00,1,2
2022-03-05 00:18:48,6016041,1800141,2022-03-05 00:20:00,1,2
2022-03-05 00:18:49,1400011,1040106,2022-03-05 07:30:00,1,2
2022-03-05 00:18:51,1400001,205D570,2022-05-11 00:20:00,1,1
2022-03-05 00:18:53,1800006,1800061,2022-03-05 00:20:00,1,2
2022-03-05 00:18:55,1080061,1430001,2018-09-03 12:00:00,1,2
2022-03-05 00:18:58,1400011,1040106,2022-03-05 07:30:00,1,2
2022-03-05 00:18:58,1040016,1461050,2022-03-06 08:00:00,1,2
2022-03-05 00:18:59,1010006,1800111,2022-03-10 07:30:00,1,2
2022-03-05 00:18:59,1800006,1800061,2022-03-05 00:20:00,1,2
2022-03-05 00:19:00,1800036,1800026,2022-03-05 00:20:00,1,2
2022-03-05 00:19:00,1040241,1201071,2022-03-05 00:10:00,1,1
2022-03-05 00:19:04,1040236,1040171,2022-03-05 00:20:00,1,2
2022-03-05 00:19:07,1040366,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:19:07,1040011,1040026,2022-03-06 10:00:00,1,2
2022-03-05 00:19:08,1040026,1040106,2022-03-05 07:30:00,1,2
2022-03-05 00:19:08,1800036,1800026,2022-03-05 00:20:00,1,2
2022-03-05 00:19:11,1120051,1800131,2022-03-06 02:40:00,1,1
2022-03-05 00:19:12,1040236,1040171,2022-03-05 00:20:00,1,2
2022-03-05 00:19:14,213A031,1040016,2022-03-05 09:20:00,1,2
2022-03-05 00:19:16,1800006,1800051,2022-03-05 00:20:00,1,2
2022-03-05 00:19:23,1400021,1461080,2022-03-05 00:20:00,1,2
2022-03-05 00:19:26,1120051,1800111,2022-03-06 02:40:00,1,1
2022-03-05 00:19:26,1040046,5017011,2022-03-05 00:20:00,1,2
2022-03-05 00:19:28,1110310,1040191,2022-03-05 00:20:00,1,2
2022-03-05 00:19:31,1040341,1040291,2022-03-05 00:20:00,1,2
2022-03-05 00:19:32,1040126,1800091,2022-05-03 07:20:00,1,2
2022-03-05 00:19:39,1040366,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:19:39,1110360,1800041,2022-03-04 20:30:00,1,2
2022-03-05 00:19:40,1110370,1810046,2022-03-05 00:20:00,1,2
2022-03-05 00:19:41,1800006,1800051,2022-03-05 09:20:00,1,2
2022-03-05 00:19:45,1120056,1800076,2022-03-05 00:20:00,1,2
2022-03-05 00:19:46,1400141,1800006,2022-03-05 09:00:00,1,2
2022-03-05 00:19:47,1040236,1040128,2022-03-05 00:20:00,1,2
2022-03-05 00:19:47,1800001,1800061,2022-03-05 00:20:00,1,2
2022-03-05 00:19:53,1400011,1040106,2022-03-05 00:20:00,1,2
2022-03-05 00:19:54,1040341,1040291,2022-03-05 00:00:00,1,2
2022-03-05 00:19:57,1110370,1810046,2022-03-05 00:20:00,1,2
2022-03-05 00:19:57,1110370,1810046,2022-03-05 00:20:00,1,2
2022-03-05 00:19:58,214K081,212D006,2022-03-05 00:20:00,1,2
2022-03-05 00:19:58,1400002,205D570,2022-05-11 00:20:00,1,1
2022-03-05 00:19:59,1800036,1800026,2022-03-09 10:20:00,1,2
2022-03-05 00:20:01,1040241,1410036,2022-03-05 00:10:00,1,1
2022-03-05 00:20:05,1800036,1800026,2022-03-09 10:20:00,1,2
2022-03-05 00:20:07,1800076,5007046,2022-03-06 17:20:00,1,2
2022-03-05 00:20:11,1040136,1800006,2022-03-05 00:20:00,1,2
2022-03-05 00:20:18,214K081,1040116,2022-03-05 00:00:00,1,2
2022-03-05 00:20:19,1800076,5007046,2022-03-05 00:00:00,1,2
2022-03-05 00:20:21,1040366,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:20:22,1040136,1800006,2022-03-05 00:20:00,1,2
2022-03-05 00:20:23,1040001,1040096,2022-03-05 00:00:00,1,2
2022-03-05 00:20:26,1040366,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:20:29,214K021,1810061,2022-03-05 00:00:00,1,2
2022-03-05 00:20:30,1040236,1040171,2022-03-05 00:20:00,1,2
2022-03-05 00:20:34,213A031,214K081,2022-03-05 09:20:00,1,2
2022-03-05 00:20:36,1110360,1080121,2022-03-04 23:00:00,1,1
2022-03-05 00:20:37,1040236,1040171,2022-03-05 00:20:00,1,2
2022-03-05 00:20:40,1800091,1040126,2022-05-03 15:20:00,1,2
2022-03-05 00:20:41,214K081,1040116,2022-03-05 00:00:00,1,2
2022-03-05 00:20:51,1040366,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:20:59,1110390,1810046,2022-03-05 08:00:00,1,1
2022-03-05 00:21:00,1040241,9039290,2022-03-05 00:30:00,1,2
2022-03-05 00:21:02,6017031,1080116,2022-03-05 00:20:00,1,2
2022-03-05 00:21:04,1040366,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:21:08,1040171,1040241,2022-03-05 10:00:00,1,2
2022-03-05 00:21:09,1110390,1810046,2022-03-05 08:00:00,1,1
2022-03-05 00:21:10,1040366,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:21:13,214K106,1800006,2022-03-05 00:00:00,1,2
2022-03-05 00:21:13,1800091,1040126,2022-05-04 15:20:00,1,2
2022-03-05 00:21:15,1040366,214K096,2022-03-05 00:30:00,1,2
2022-03-05 00:21:23,1800011,1100086,2022-03-05 00:00:00,1,2
2022-03-05 00:21:24,214K106,1800006,2022-03-05 00:00:00,1,2
2022-03-05 00:21:24,1800061,214K066,2022-03-05 12:00:00,1,2
2022-03-05 00:21:28,1800091,1430071,2022-03-05 00:30:00,1,2
2022-03-05 00:21:29,1040096,1010181,2022-03-05 00:30:00,1,2
2022-03-05 00:21:29,214K021,1810061,2022-03-05 00:20:00,1,2
2022-03-05 00:21:29,1040020,6016026,2022-03-03 09:00:00,1,1
2022-03-05 00:21:31,1800011,1100086,2022-03-05 00:00:00,1,2
2022-03-05 00:21:31,1080321,1800186,2022-03-05 00:30:00,1,2
2022-03-05 00:21:31,1040001,1430021,2022-03-05 00:30:00,1,2
2022-03-05 00:21:33,1800011,1040116,2022-03-05 06:20:00,1,2
2022-03-05 00:21:35,1800061,214K066,2022-03-05 12:00:00,1,2
2022-03-05 00:21:35,1800061,214K066,2022-03-05 12:00:00,1,2
2022-03-05 00:21:40,6017031,1080116,2022-03-05 00:20:00,1,2
2022-03-05 00:21:41,1800006,1810116,2022-03-04 03:00:00,1,2
2022-03-05 00:21:41,1040026,5010041,2022-03-07 08:00:00,1,2
2022-03-05 00:21:42,6002001,1082055,2018-04-02 12:00:00,1,2
2022-03-05 00:21:47,1800076,5007046,2022-03-07 09:20:00,1,2
2022-03-05 00:21:48,1040026,5010041,2022-03-07 08:00:00,1,2
2022-03-05 00:21:49,1011161,1800131,2022-03-05 00:30:00,1,2
2022-03-05 00:21:50,1082060,1082005,2022-03-05 00:30:00,1,2
2022-03-05 00:21:51,1800183,1011126,2022-03-05 00:00:00,1,2
2022-03-05 00:21:52,1040251,1040246,2022-03-05 00:30:00,1,2
2022-03-05 00:21:55,1040361,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:21:56,1302226,5017021,2018-08-01 12:00:00,1,2
2022-03-05 00:21:56,1800076,5007046,2022-03-07 09:20:00,1,2
2022-03-05 00:21:56,1082060,1082005,2022-03-05 00:30:00,1,2
2022-03-05 00:21:59,1040361,214K096,2021-12-30 03:30:00,1,2
2022-03-05 00:22:00,1040281,205C006,2022-03-05 00:00:00,1,2
2022-03-05 00:22:00,1040361,1040251,2022-03-05 00:10:00,1,2
2022-03-05 00:22:00,1800036,1800111,2022-03-06 00:30:00,1,2
2022-03-05 00:22:01,1040171,1040241,2022-03-06 10:00:00,1,2
2022-03-05 00:22:07,1800081,1400081,2022-03-05 00:30:00,1,2
2022-03-05 00:22:11,1040001,1430021,2022-03-05 10:30:00,1,2
2022-03-05 00:22:13,213A021,1040031,2022-02-28 08:00:00,1,2
2022-03-05 00:22:14,1120066,1800076,2022-03-05 00:20:00,1,2
2022-03-05 00:22:16,1800076,5007046,2022-03-06 18:20:00,1,2
2022-03-05 00:22:18,1040241,214K206,2022-03-05 00:30:00,1,2
2022-03-05 00:22:18,1082060,1082005,2022-03-04 00:30:00,1,2
2022-03-05 00:22:20,1040001,1430021,2022-03-05 10:30:00,1,2
2022-03-05 00:22:21,1110270,1040031,2022-03-05 00:00:00,1,2
2022-03-05 00:22:23,1800076,5007046,2022-03-06 19:20:00,1,2
2022-03-05 00:22:28,1040191,1040161,2022-03-05 00:20:00,1,2
2022-03-05 00:22:32,1010236,1040076,2022-03-05 00:30:00,1,2
2022-03-05 00:22:32,1120066,1800076,2022-03-05 00:20:00,1,2
2022-03-05 00:22:34,1400011,1800131,2022-03-05 00:30:00,1,2
2022-03-05 00:22:34,214K051,1800041,2022-03-24 08:20:00,2,2
2022-03-05 00:22:35,1800076,5007046,2022-03-06 20:20:00,1,2
2022-03-05 00:22:37,1010236,1040076,2022-03-05 00:30:00,1,2
2022-03-05 00:22:37,1120066,1800076,2022-03-05 00:20:00,1,2
2022-03-05 00:22:39,1110360,1800028,2022-03-04 20:30:00,1,2
2022-03-05 00:22:42,1110390,1810046,2022-03-05 08:00:00,1,1
2022-03-05 00:22:43,1040171,1040241,2022-03-05 10:00:00,1,2
2022-03-05 00:22:43,1400011,1800131,2022-03-05 00:30:00,1,2
2022-03-05 00:22:46,5005046,1040086,2022-03-05 00:30:00,1,2
2022-03-05 00:22:47,1110360,1800028,2022-03-05 00:30:00,1,2
2022-03-05 00:22:54,1040431,212B011,2022-03-05 00:30:00,1,2
2022-03-05 00:22:55,214K011,1800131,2022-03-05 00:30:00,1,2
2022-03-05 00:22:56,1040241,1800006,2022-03-05 00:30:00,1,2
2022-03-05 00:22:56,1800001,1800131,2022-03-09 13:00:00,1,1
2022-03-05 00:22:56,1400011,1800131,2022-03-05 00:30:00,1,2
2022-03-05 00:22:58,1080321,1800076,2022-03-05 00:10:00,1,2
2022-03-05 00:22:59,1800076,5007046,2022-03-05 00:30:00,1,2
2022-03-05 00:23:00,1040366,214K096,2022-03-05 00:30:00,1,2
2022-03-05 00:23:01,1110220,1810086,2022-03-05 04:00:00,1,1
2022-03-05 00:23:03,214K029,1810106,2022-03-05 00:30:00,1,2
2022-03-05 00:23:04,1800076,5007046,2022-03-06 22:20:00,1,2
2022-03-05 00:23:06,1800006,208F001,2022-03-05 00:00:00,1,2
2022-03-05 00:23:06,1110390,1810046,2022-03-05 00:30:00,1,2
2022-03-05 00:23:13,1110390,1810046,2022-03-05 08:00:00,1,1
2022-03-05 00:23:19,214K011,1800131,2022-03-05 00:30:00,1,1
2022-03-05 00:23:21,214K029,1810106,2022-03-04 23:30:00,1,2
2022-03-05 00:23:23,1040191,9039011,2022-03-05 00:30:00,1,2
2022-03-05 00:23:24,1110390,1810046,2022-03-05 08:00:00,1,1
2022-03-05 00:23:26,1800006,1400081,2022-03-05 07:20:00,1,2
2022-03-05 00:23:28,213A031,1040241,2022-03-05 00:30:00,1,2
2022-03-05 00:23:31,1040366,214K096,2022-03-05 00:30:00,1,2
2022-03-05 00:23:32,1040161,1040391,2022-03-05 00:30:00,1,2
2022-03-05 00:23:32,1010006,1420021,2022-05-17 23:40:00,1,2
2022-03-05 00:23:33,1082060,1082005,2022-03-05 00:30:00,1,2
2022-03-05 00:23:35,1040366,214K096,2022-03-05 00:30:00,1,2
2022-03-05 00:23:38,214K029,1810106,2022-03-04 22:30:00,1,2
2022-03-05 00:23:40,1082060,1082005,2022-03-04 10:30:00,1,2
2022-03-05 00:23:44,214K029,1810106,2022-03-04 23:30:00,1,2
2022-03-05 00:23:45,214K029,1810106,2022-03-05 00:30:00,1,2
2022-03-05 00:23:55,1040026,214K036,2022-03-07 08:00:00,1,2
2022-03-05 00:23:57,1800036,1810046,2022-03-05 04:40:00,1,2
2022-03-05 00:23:57,1101201,1040236,2022-03-05 00:30:00,1,2
2022-03-05 00:23:58,214K011,1800131,2022-03-05 00:30:00,1,1
2022-03-05 00:24:02,1040096,1430051,2022-03-05 01:30:00,1,4
2022-03-05 00:24:04,1080121,1110360,2022-03-13 09:00:00,1,1
2022-03-05 00:24:07,1040001,1040096,2022-03-05 00:20:00,1,2
2022-03-05 00:24:07,1101201,1040236,2022-03-05 00:30:00,1,2
2022-03-05 00:24:15,6012031,5017011,2022-03-05 00:30:00,1,2
2022-03-05 00:24:16,5007031,1040156,2022-03-05 00:30:00,1,2
2022-03-05 00:24:17,1080121,1110360,2022-03-05 00:30:00,1,2
2022-03-05 00:24:29,1040026,214K036,2022-03-07 08:00:00,1,2
2022-03-05 00:24:35,1040366,214K096,2022-03-05 03:30:00,1,2
2022-03-05 00:24:36,214K029,1810106,2022-03-19 20:50:00,1,2
2022-03-05 00:24:42,1080121,1110360,2022-03-13 12:00:00,1,1
2022-03-05 00:24:43,6012031,5017011,2022-03-15 10:30:00,1,2
2022-03-05 00:24:43,6012031,5017011,2022-03-05 00:30:00,1,2
2022-03-05 00:24:54,1080121,1110360,2022-03-13 12:00:00,1,1
2022-03-05 00:24:59,1800061,1141070,2022-03-07 05:00:00,1,2
2022-03-05 00:25:03,1040026,1070116,2022-03-05 00:30:00,1,2
2022-03-05 00:25:04,1121001,1080276,2022-03-05 00:30:00,1,2
2022-03-05 00:25:10,204G006,1040216,2022-03-05 00:30:00,1,2
2022-03-05 00:25:12,228K011,1430001,2022-03-05 00:30:00,1,2
2022-03-05 00:25:22,6016036,1040216,2022-03-05 00:30:00,1,2
2022-03-05 00:25:23,1040191,9039011,2022-03-05 00:30:00,1,2
2022-03-05 00:25:25,1800061,1141070,2022-03-07 05:00:00,1,2
2022-03-05 00:25:27,1040366,214K096,2022-03-05 00:30:00,1,2
2022-03-05 00:25:28,214K206,1141040,2022-03-05 00:30:00,1,2
2022-03-05 00:25:28,1800081,1010006,2022-02-28 20:10:00,1,2
2022-03-05 00:25:30,1040236,1800006,2022-03-05 00:30:00,1,2
2022-03-05 00:25:31,6016036,1040216,2022-03-05 00:30:00,1,2
2022-03-05 00:25:33,1461150,1800091,2018-07-02 12:00:00,1,2
2022-03-05 00:25:34,1800006,1101056,2022-02-25 09:30:00,1,1
2022-03-05 00:25:34,214K121,1800072,2022-03-05 00:30:00,1,2
2022-03-05 00:25:44,1800081,1461060,2022-03-04 16:20:00,1,2
2022-03-05 00:25:46,1040216,1100016,2022-03-05 00:30:00,1,2
