datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-05 21:04:54,214K056,1461150,2021-09-05 21:10:00,1,2
2021-09-05 21:04:57,205C006,214K051,2021-09-05 21:10:00,1,2
2021-09-05 21:04:58,1800156,1800131,2021-09-06 00:10:00,1,2
2021-09-05 21:04:58,1800081,1121002,2021-09-05 21:10:00,1,2
2021-09-05 21:05:00,1800051,1800001,2021-09-05 21:00:00,1,2
2021-09-05 21:05:01,6004041,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:05:01,1800001,1800121,2021-09-05 21:10:00,1,2
2021-09-05 21:05:07,1040020,6011031,2021-09-05 21:10:00,1,2
2021-09-05 21:05:08,214K096,1040246,2021-09-05 20:00:00,1,2
2021-09-05 21:05:09,214K051,1450520,2021-09-05 20:50:00,1,2
2021-09-05 21:05:09,1072023,1040096,2021-09-08 17:40:00,1,4
2021-09-05 21:05:11,1010006,1440031,2021-09-05 20:50:00,1,2
2021-09-05 21:05:14,214K096,1040246,2021-09-05 21:00:00,1,2
2021-09-05 21:05:19,1440021,7019006,2021-09-05 21:10:00,1,2
2021-09-05 21:05:20,6021001,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:05:20,1800006,1800141,2021-09-05 21:00:00,1,1
2021-09-05 21:05:21,1800036,1810016,2021-09-05 21:10:00,1,2
2021-09-05 21:05:22,1040020,6016011,2021-09-05 21:10:00,1,2
2021-09-05 21:05:23,1110200,1800061,2021-09-05 21:10:00,1,2
2021-09-05 21:05:27,1062071,1410021,2021-09-04 00:30:00,1,2
2021-09-05 21:05:27,6026081,1040086,2021-09-05 21:10:00,1,2
2021-09-05 21:05:30,214K071,1080121,2021-09-05 20:30:00,1,2
2021-09-05 21:05:32,1461140,1010031,2021-09-05 21:00:00,1,2
2021-09-05 21:05:33,1080293,6010016,2021-09-05 21:10:00,1,2
2021-09-05 21:05:36,1800076,1820021,2021-09-11 03:40:00,1,2
2021-09-05 21:05:39,1400001,214K106,2021-09-05 21:10:00,1,2
2021-09-05 21:05:39,6016036,1040051,2021-09-05 21:10:00,1,2
2021-09-05 21:05:41,1461140,1010031,2021-09-05 21:00:00,1,2
2021-09-05 21:05:43,1062071,1410021,2021-09-04 00:30:00,1,2
2021-09-05 21:05:44,1080321,1461080,2021-09-18 21:10:00,1,1
2021-09-05 21:05:46,1040096,1440086,2021-09-05 21:10:00,1,2
2021-09-05 21:05:46,1800081,1110320,2021-09-05 21:10:00,1,2
2021-09-05 21:05:47,6004021,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:05:50,1040020,6011031,2021-09-06 10:10:00,1,2
2021-09-05 21:05:50,1800081,1120056,2021-09-05 21:10:00,1,2
2021-09-05 21:05:50,214K056,1461150,2021-09-05 21:10:00,1,2
2021-09-05 21:05:50,1040016,1010021,2021-09-05 21:50:00,1,2
2021-09-05 21:05:53,1800006,1800141,2021-09-05 21:00:00,1,1
2021-09-05 21:05:53,205D450,1400011,2021-09-25 12:00:00,1,2
2021-09-05 21:05:53,1800081,1110320,2021-09-05 21:10:00,1,2
2021-09-05 21:05:54,1040016,214K029,2021-09-05 21:10:00,1,2
2021-09-05 21:05:55,1110360,214K076,2021-09-05 21:10:00,1,2
2021-09-05 21:05:55,1800001,1800061,2021-09-05 21:10:00,1,2
2021-09-05 21:05:56,1110280,1080321,2021-09-05 21:10:00,1,2
2021-09-05 21:05:56,1010016,1040011,2021-09-06 11:10:00,1,2
2021-09-05 21:05:57,1040026,5045040,2021-10-14 02:00:00,1,2
2021-09-05 21:05:57,6016013,1800006,2021-09-13 21:10:00,1,1
2021-09-05 21:05:57,1080293,6010016,2021-09-05 21:10:00,1,2
2021-09-05 21:05:58,1040014,1040121,2021-09-11 06:30:00,1,1
2021-09-05 21:05:58,213A031,1040116,2021-09-05 20:50:00,1,2
2021-09-05 21:05:58,1040051,214K081,2021-09-05 21:10:00,1,2
2021-09-05 21:05:59,1800066,1120011,2021-09-05 20:30:00,1,1
2021-09-05 21:06:00,1800006,1810006,2021-09-05 20:30:00,1,2
2021-09-05 21:06:01,1800006,1810036,2021-09-06 11:30:00,1,2
2021-09-05 21:06:01,1800001,1800041,2021-09-05 22:30:00,1,1
2021-09-05 21:06:03,1040171,205D450,2021-09-05 18:00:00,1,2
2021-09-05 21:06:05,213A071,1810096,2021-09-05 21:10:00,1,2
2021-09-05 21:06:05,1040014,1040121,2021-09-05 21:10:00,1,2
2021-09-05 21:06:05,214K066,1800086,2021-09-05 21:10:00,1,2
2021-09-05 21:06:07,1040014,1040121,2021-09-11 06:30:00,1,1
2021-09-05 21:06:10,6016013,1800006,2021-09-13 21:10:00,1,1
2021-09-05 21:06:10,9039011,1040161,2021-09-05 21:10:00,1,2
2021-09-05 21:06:19,1110200,1040446,2021-09-05 21:10:00,1,2
2021-09-05 21:06:21,1110360,214K076,2021-09-05 21:10:00,1,2
2021-09-05 21:06:22,1040246,1040116,2021-09-05 21:10:00,1,2
2021-09-05 21:06:23,1040096,1440086,2021-09-05 21:10:00,1,2
2021-09-05 21:06:23,6015006,1040241,2021-09-05 21:10:00,1,2
2021-09-05 21:06:23,1810001,1800141,2021-09-10 10:00:00,1,1
2021-09-05 21:06:26,1810046,6011016,2021-09-05 20:30:00,1,2
2021-09-05 21:06:29,1412003,5002036,2021-09-05 21:10:00,1,2
2021-09-05 21:06:30,1040026,1040246,2021-09-05 21:00:00,1,2
2021-09-05 21:06:31,1810001,1800141,2021-09-10 10:00:00,1,1
2021-09-05 21:06:36,1810001,1800141,2021-09-05 21:10:00,1,2
2021-09-05 21:06:39,6004046,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:06:40,226G016,1800006,2021-09-05 14:50:00,1,2
2021-09-05 21:06:40,1110280,1080321,2021-09-05 21:10:00,1,2
2021-09-05 21:06:40,1800186,1080276,2020-07-23 09:30:00,1,1
2021-09-05 21:06:41,1110200,1800051,2021-09-05 21:10:00,1,2
2021-09-05 21:06:47,1040016,1010021,2021-09-05 22:00:00,1,2
2021-09-05 21:06:48,1400011,5017021,2021-09-05 21:10:00,1,2
2021-09-05 21:06:50,1800001,1800041,2021-09-06 00:00:00,1,1
2021-09-05 21:06:52,1810001,1800141,2021-09-10 10:00:00,1,1
2021-09-05 21:06:56,1800036,1141070,2021-10-16 05:00:00,1,2
2021-09-05 21:06:57,6013011,214K051,2021-09-05 21:10:00,1,2
2021-09-05 21:06:58,1040241,1430026,2021-09-05 21:10:00,1,2
2021-09-05 21:06:58,1120041,1040391,2021-09-05 21:10:00,1,2
2021-09-05 21:07:00,1040171,1810101,2021-09-05 09:10:00,1,4
2021-09-05 21:07:00,1800081,1110320,2021-09-05 16:10:00,1,2
2021-09-05 21:07:03,6009016,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:07:03,6008001,1440061,2021-09-05 21:10:00,1,2
2021-09-05 21:07:04,205C006,214K051,2021-09-05 21:10:00,1,2
2021-09-05 21:07:04,6016036,1040431,2021-09-05 21:10:00,1,2
2021-09-05 21:07:06,1040011,1850210,2021-09-05 04:00:00,1,2
2021-09-05 21:07:08,1800016,1800116,2021-09-05 21:10:00,1,2
2021-09-05 21:07:09,1040171,1810101,2021-09-05 09:10:00,1,4
2021-09-05 21:07:09,6028020,1820041,2021-09-05 21:10:00,1,2
2021-09-05 21:07:09,214K091,213A026,2021-09-05 21:10:00,1,2
2021-09-05 21:07:09,1800081,1110320,2021-09-05 16:10:00,1,2
2021-09-05 21:07:09,1461150,1800076,2021-09-05 21:10:00,1,2
2021-09-05 21:07:10,1850200,1800016,2021-09-05 21:10:00,1,2
2021-09-05 21:07:12,204C021,1040216,2021-09-05 21:10:00,1,2
2021-09-05 21:07:13,1040016,1010021,2021-09-05 22:00:00,1,2
2021-09-05 21:07:13,1010001,1040236,2021-09-05 21:10:00,1,2
2021-09-05 21:07:15,1040291,1040366,2021-09-05 21:10:00,1,2
2021-09-05 21:07:15,1040171,1400101,2021-09-05 21:10:00,1,2
2021-09-05 21:07:16,1040014,5017021,2021-09-05 21:10:00,1,2
2021-09-05 21:07:16,1040014,5017021,2021-09-05 21:10:00,1,2
2021-09-05 21:07:18,1040051,214K081,2021-09-05 21:10:00,1,2
2021-09-05 21:07:18,1800001,1810066,2021-09-05 21:10:00,1,2
2021-09-05 21:07:19,6013011,214K051,2021-09-05 21:10:00,1,2
2021-09-05 21:07:21,1800001,1440096,2021-09-05 21:10:00,1,1
2021-09-05 21:07:25,6009016,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:07:29,1800001,1810066,2021-09-05 21:10:00,1,2
2021-09-05 21:07:29,1040171,1810101,2021-09-05 21:10:00,1,2
2021-09-05 21:07:32,1110360,214K076,2021-09-05 21:10:00,1,2
2021-09-05 21:07:39,1040014,1040126,2021-09-06 04:30:00,1,2
2021-09-05 21:07:39,1040086,1040181,2021-09-05 20:30:00,1,3
2021-09-05 21:07:40,6010016,1810086,2021-09-05 21:10:00,1,2
2021-09-05 21:07:41,1040014,5017021,2021-09-05 21:10:00,1,2
2021-09-05 21:07:41,1810041,1040086,2021-09-05 21:10:00,1,1
2021-09-05 21:07:41,204C021,1040216,2021-09-05 21:10:00,1,2
2021-09-05 21:07:45,1040126,6002006,2021-09-05 15:30:00,1,2
2021-09-05 21:07:47,1800001,1810066,2021-09-05 21:10:00,1,2
2021-09-05 21:07:48,1400091,1040191,2021-09-05 21:10:00,1,2
2021-09-05 21:07:52,1810041,1040086,2021-09-05 21:10:00,1,1
2021-09-05 21:07:53,1040031,5017021,2021-09-05 21:10:00,1,2
2021-09-05 21:07:55,1810041,1040086,2021-09-05 21:10:00,1,2
2021-09-05 21:07:56,6008011,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:08:00,1040251,1040161,2021-09-05 21:10:00,1,2
2021-09-05 21:08:00,1040014,1040126,2021-09-06 03:30:00,1,2
2021-09-05 21:08:01,1040016,5010031,2021-09-05 21:10:00,1,2
2021-09-05 21:08:01,1040014,5017021,2021-09-05 21:10:00,1,2
2021-09-05 21:08:01,1800001,1810066,2021-09-05 02:10:00,1,2
2021-09-05 21:08:02,1040051,214K081,2021-08-13 08:30:00,1,2
2021-09-05 21:08:04,1800072,1810066,2021-09-05 21:10:00,1,2
2021-09-05 21:08:04,1810041,1040086,2021-09-05 21:10:00,1,1
2021-09-05 21:08:06,1040020,213A026,2021-09-05 21:10:00,1,2
2021-09-05 21:08:08,1040241,1410036,2021-09-05 21:10:00,1,2
2021-09-05 21:08:12,1040126,6002006,2021-09-05 15:30:00,1,2
2021-09-05 21:08:15,1412001,1040251,2021-09-05 21:10:00,1,2
2021-09-05 21:08:20,1110360,214K076,2021-09-05 21:10:00,1,2
2021-09-05 21:08:21,1461060,1820031,2021-09-05 20:50:00,1,2
2021-09-05 21:08:21,1800006,6009006,2021-09-05 21:10:00,1,2
2021-09-05 21:08:22,1040426,1040401,2021-09-05 20:30:00,1,4
2021-09-05 21:08:24,1040206,1010016,2021-09-10 12:30:00,1,1
2021-09-05 21:08:24,1011181,1040026,2021-09-05 21:10:00,1,2
2021-09-05 21:08:25,1080306,1040241,2021-09-05 21:10:00,1,2
2021-09-05 21:08:27,213A046,1040013,2021-09-05 21:10:00,1,2
2021-09-05 21:08:28,1461060,1080251,2021-09-05 21:10:00,1,2
2021-09-05 21:08:29,1800006,6009006,2021-09-05 21:10:00,1,2
2021-09-05 21:08:29,1110290,1810071,2021-09-18 10:00:00,1,2
2021-09-05 21:08:29,1800081,1121002,2021-09-05 21:10:00,1,2
2021-09-05 21:08:30,6013011,214K051,2021-09-05 21:10:00,1,1
2021-09-05 21:08:32,1040014,1040141,2021-09-05 21:10:00,1,2
2021-09-05 21:08:34,1040016,1040121,2021-09-11 06:30:00,1,1
2021-09-05 21:08:36,213A071,1810096,2021-09-05 22:30:00,1,2
2021-09-05 21:08:36,1461060,1820031,2021-09-05 20:50:00,1,2
2021-09-05 21:08:41,1800131,1110360,2021-09-05 23:00:00,1,2
2021-09-05 21:08:42,1080136,1420056,2021-09-05 21:10:00,1,2
2021-09-05 21:08:48,1810046,6011016,2021-09-05 20:30:00,1,2
2021-09-05 21:08:51,6004046,1040096,2021-09-05 21:10:00,1,2
2021-09-05 21:08:53,1080136,1420056,2021-09-05 21:10:00,1,2
2021-09-05 21:08:55,214K091,1810016,2021-09-05 21:10:00,1,2
2021-09-05 21:08:58,1040014,1040126,2021-09-06 04:30:00,1,2
2021-09-05 21:08:59,1080306,1040241,2021-09-05 08:10:00,1,2
2021-09-05 21:08:59,6021006,1800091,2021-09-05 20:50:00,1,2
2021-09-05 21:09:01,1810116,1800001,2021-09-05 21:10:00,1,1
2021-09-05 21:09:02,1800051,1073026,2021-09-05 21:10:00,1,2
2021-09-05 21:09:05,1800006,6009006,2021-09-07 09:10:00,1,2
2021-09-05 21:09:06,1400011,1040116,2021-09-05 21:10:00,1,2
2021-09-05 21:09:06,5045040,1040026,2021-10-14 14:00:00,1,2
2021-09-05 21:09:07,1040036,1040241,2021-09-05 21:10:00,1,2
2021-09-05 21:09:10,1020096,1040011,2021-09-05 21:10:00,1,2
2021-09-05 21:09:13,1450480,1100086,2021-09-05 21:10:00,1,2
2021-09-05 21:09:13,1800001,1461150,2021-09-05 20:30:00,1,2
2021-09-05 21:09:15,1800051,1800081,2021-09-05 21:10:00,1,2
2021-09-05 21:09:16,1800081,1110310,2021-09-05 16:10:00,1,2
2021-09-05 21:09:16,1800076,1820021,2021-09-11 03:50:00,1,2
2021-09-05 21:09:17,6016091,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:09:19,1040013,9039260,2021-09-17 22:30:00,1,1
2021-09-05 21:09:20,1800081,1110310,2021-09-05 16:10:00,1,2
2021-09-05 21:09:22,1800006,1910180,2021-09-05 21:10:00,1,2
2021-09-05 21:09:22,1810041,1040086,2021-09-05 21:10:00,1,1
2021-09-05 21:09:23,1040013,9039260,2021-09-17 22:30:00,1,1
2021-09-05 21:09:24,1040106,1040011,2021-09-05 15:20:00,1,1
2021-09-05 21:09:24,214K066,1800086,2021-09-05 21:10:00,1,2
2021-09-05 21:09:25,214K081,1040076,2021-08-15 10:20:00,1,2
2021-09-05 21:09:25,1010021,1040146,2021-09-05 21:10:00,1,2
2021-09-05 21:09:28,1800006,6009006,2021-09-07 09:10:00,1,2
2021-09-05 21:09:30,1800051,1800081,2021-09-05 21:10:00,1,2
2021-09-05 21:09:32,1800186,213A056,2020-05-28 20:50:00,1,2
2021-09-05 21:09:33,1040051,1800006,2021-09-05 21:10:00,1,2
2021-09-05 21:09:36,1040016,6004046,2021-09-05 21:00:00,1,2
2021-09-05 21:09:38,1800001,1800016,2021-09-05 21:10:00,1,2
2021-09-05 21:09:38,6004046,1040096,2021-09-22 08:30:00,1,2
2021-09-05 21:09:39,1040031,5017021,2021-09-05 21:10:00,1,1
2021-09-05 21:09:42,1040014,1040126,2021-09-06 04:30:00,1,2
2021-09-05 21:09:44,1040266,1040361,2021-09-05 21:10:00,1,2
2021-09-05 21:09:46,1110290,1800111,2021-09-18 10:00:00,1,2
2021-09-05 21:09:50,1800001,1820021,2021-09-05 02:10:00,1,2
2021-09-05 21:09:51,1800086,214K066,2021-09-05 21:10:00,1,2
2021-09-05 21:09:54,1040026,1040121,2021-09-11 06:30:00,1,1
2021-09-05 21:09:55,214K096,1810016,2021-09-05 21:10:00,1,2
2021-09-05 21:09:56,1073046,1450500,2021-09-05 21:10:00,1,2
2021-09-05 21:09:57,1040051,1800006,2021-09-05 21:10:00,1,2
2021-09-05 21:09:57,1800006,1800091,2021-09-07 09:10:00,1,2
2021-09-05 21:09:58,1010006,1040016,2021-09-05 21:00:00,1,2
2021-09-05 21:10:01,1800001,1800016,2021-09-05 21:10:00,1,2
2021-09-05 21:10:01,214K026,1040116,2021-09-05 21:10:00,1,2
2021-09-05 21:10:01,1040036,1430036,2021-09-05 21:10:00,1,2
2021-09-05 21:10:06,1800081,1040001,2021-09-05 16:10:00,1,2
2021-09-05 21:10:06,1450560,1040201,2021-09-04 20:00:00,1,2
2021-09-05 21:10:09,1073046,1450500,2021-09-05 21:10:00,1,2
2021-09-05 21:10:10,1800006,1800091,2021-09-05 21:00:00,1,2
2021-09-05 21:10:12,1040171,1040086,2021-09-05 20:30:00,1,3
2021-09-05 21:10:12,1010006,1040016,2021-09-05 21:00:00,1,2
2021-09-05 21:10:15,1810116,1040011,2021-09-05 21:10:00,1,1
2021-09-05 21:10:18,1410036,6016036,2021-09-05 21:10:00,1,2
2021-09-05 21:10:18,1400156,1040126,2021-09-05 21:10:00,1,2
2021-09-05 21:10:19,6004041,5017011,2021-09-05 21:00:00,1,2
2021-09-05 21:10:21,1800056,1810051,2021-09-05 22:10:00,1,1
2021-09-05 21:10:22,1800081,1040001,2021-09-05 16:10:00,1,2
2021-09-05 21:10:23,1800072,1820021,2021-09-11 08:00:00,1,1
2021-09-05 21:10:23,1800186,1080176,2021-09-05 21:10:00,1,2
2021-09-05 21:10:25,6016026,1080121,2021-09-05 20:30:00,1,2
2021-09-05 21:10:27,1800072,1820021,2021-09-05 21:00:00,1,2
2021-09-05 21:10:28,1110360,214K076,2021-09-05 21:00:00,1,2
2021-09-05 21:10:29,1461150,1800183,2021-09-05 21:10:00,1,2
2021-09-05 21:10:29,1040014,1040051,2021-09-05 21:10:00,1,2
2021-09-05 21:10:30,1010006,1040016,2021-09-05 21:00:00,1,2
2021-09-05 21:10:30,1040251,1040416,2021-09-05 21:10:00,1,2
2021-09-05 21:10:33,1040086,1040431,2021-09-05 21:00:00,1,2
2021-09-05 21:10:36,1120031,1810036,2021-09-05 21:10:00,1,2
2021-09-05 21:10:37,1461060,1820031,2021-09-05 20:50:00,1,2
2021-09-05 21:10:38,1461150,1030226,2021-09-05 21:00:00,1,2
2021-09-05 21:10:39,1120021,1461080,2021-09-05 21:10:00,1,2
2021-09-05 21:10:39,1040016,5017021,2021-10-30 08:00:00,1,2
2021-09-05 21:10:40,1080276,1800186,2021-03-30 08:00:00,1,1
2021-09-05 21:10:41,1450480,9044021,2021-09-05 21:10:00,1,2
2021-09-05 21:10:41,1040086,1040431,2021-09-05 21:00:00,1,2
2021-09-05 21:10:41,1040011,1800131,2021-09-05 21:10:00,1,2
2021-09-05 21:10:42,1461150,1800183,2021-09-05 21:10:00,1,2
2021-09-05 21:10:43,213A071,1080231,2021-09-05 21:00:00,1,2
2021-09-05 21:10:45,1120021,1461080,2021-09-05 21:00:00,1,2
2021-09-05 21:10:46,1120021,1461080,2021-09-05 21:00:00,1,2
2021-09-05 21:10:47,1800072,1820021,2021-09-11 08:00:00,1,1
2021-09-05 21:10:48,214K071,1800086,2021-09-05 21:10:00,1,2
2021-09-05 21:10:49,214K086,213A071,2021-09-05 21:10:00,1,2
2021-09-05 21:10:51,6009016,5017011,2021-09-05 21:00:00,1,2
2021-09-05 21:10:52,204G011,1040221,2021-09-18 16:30:00,1,1
2021-09-05 21:10:52,1082020,1420046,2021-08-04 11:20:00,1,2
2021-09-05 21:10:53,1040456,1040261,2021-09-05 20:30:00,1,2
2021-09-05 21:10:55,204G011,1040221,2021-09-18 16:30:00,1,1
2021-09-05 21:10:56,214K086,1040116,2021-08-07 10:30:00,1,2
2021-09-05 21:10:57,1110330,214K106,2021-09-05 21:00:00,1,2
2021-09-05 21:10:58,6016041,1800111,2021-09-18 10:00:00,1,2
2021-09-05 21:10:59,1040216,1440091,2021-09-05 22:00:00,1,2
2021-09-05 21:10:59,1040171,1810101,2021-09-05 23:10:00,1,4
2021-09-05 21:11:01,1120031,1810036,2021-09-05 21:20:00,1,2
2021-09-05 21:11:01,204B031,5017011,2021-10-22 21:00:00,1,2
2021-09-05 21:11:02,1040056,1040161,2021-09-05 20:30:00,1,2
2021-09-05 21:11:03,1800051,1850200,2021-09-05 21:20:00,1,2
2021-09-05 21:11:03,1461060,1820031,2021-09-05 20:50:00,1,2
2021-09-05 21:11:05,1100006,1800006,2021-09-05 21:20:00,1,2
2021-09-05 21:11:06,1040051,1800006,2021-09-05 21:20:00,1,2
2021-09-05 21:11:06,1120066,1040241,2021-09-05 21:00:00,1,2
2021-09-05 21:11:07,1461060,1080251,2021-09-05 21:20:00,1,2
2021-09-05 21:11:09,1461060,1820031,2021-09-05 20:50:00,1,2
2021-09-05 21:11:09,1040171,1810101,2021-09-05 23:10:00,1,4
2021-09-05 21:11:11,1461140,1461110,2021-09-05 21:10:00,1,2
2021-09-05 21:11:16,6009016,5017011,2021-09-05 21:00:00,1,2
2021-09-05 21:11:18,1461060,1820031,2021-09-05 20:50:00,1,2
2021-09-05 21:11:20,1120021,1800111,2021-09-05 21:10:00,1,2
2021-09-05 21:11:21,1040056,1040161,2021-09-05 20:30:00,1,2
2021-09-05 21:11:21,1800056,1800001,2021-09-05 21:20:00,1,2
2021-09-05 21:11:22,1800001,1810051,2021-09-05 21:10:00,1,2
2021-09-05 21:11:23,1040096,1440096,2021-09-05 21:20:00,1,2
2021-09-05 21:11:23,6026046,5017021,2021-09-05 21:00:00,1,2
2021-09-05 21:11:26,1800026,1800086,2021-09-05 21:10:00,1,2
2021-09-05 21:11:27,1461060,1820031,2021-09-05 20:50:00,1,2
2021-09-05 21:11:32,1800056,1810051,2021-09-05 22:50:00,1,1
2021-09-05 21:11:32,1120096,1040051,2021-09-05 21:00:00,1,2
2021-09-05 21:11:36,1800061,1800001,2021-09-05 21:20:00,1,2
2021-09-05 21:11:38,1120021,1800111,2021-09-05 21:10:00,1,2
2021-09-05 21:11:39,1082050,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:11:42,1120031,1810036,2021-09-05 21:10:00,1,2
2021-09-05 21:11:44,1040216,1440091,2021-09-05 22:00:00,1,2
2021-09-05 21:11:48,1120021,1800111,2021-09-05 21:20:00,1,2
2021-09-05 21:11:48,214K056,1800051,2021-09-05 21:10:00,1,2
2021-09-05 21:11:50,1040011,1040061,2021-09-05 21:20:00,1,2
2021-09-05 21:11:51,1100016,1040116,2021-09-05 20:30:00,1,2
2021-09-05 21:11:52,1040016,1040116,2021-10-30 08:00:00,1,2
2021-09-05 21:11:53,6008001,1440061,2021-09-05 20:10:00,1,2
2021-09-05 21:11:53,1120021,1461080,2021-09-05 21:20:00,1,2
2021-09-05 21:11:54,1110200,1040116,2021-09-05 21:20:00,1,2
2021-09-05 21:11:57,1040016,1010006,2021-09-05 21:00:00,1,2
2021-09-05 21:11:57,1062051,1800116,2019-09-02 12:00:00,1,2
2021-09-05 21:11:58,1010023,1800091,2021-09-05 21:20:00,1,2
2021-09-05 21:11:58,1461150,1040121,2021-09-11 06:30:00,1,1
2021-09-05 21:12:00,1010031,1800011,2021-10-22 20:00:00,1,2
2021-09-05 21:12:00,6016036,1080221,2021-09-05 21:20:00,1,2
2021-09-05 21:12:00,1040011,1020206,2021-09-05 21:00:00,1,2
2021-09-05 21:12:01,6014011,1800051,2021-09-05 21:10:00,1,2
2021-09-05 21:12:02,1400146,1450560,2021-09-25 07:20:00,1,2
2021-09-05 21:12:02,1810046,1040361,2021-09-05 21:20:00,1,2
2021-09-05 21:12:03,214K101,1040366,2021-09-18 01:00:00,1,2
2021-09-05 21:12:05,202C001,1040366,2021-09-05 20:30:00,1,2
2021-09-05 21:12:06,1800072,1820021,2021-09-05 21:20:00,1,2
2021-09-05 21:12:06,1461150,1030226,2021-09-05 21:00:00,1,2
2021-09-05 21:12:07,204G011,1040221,2021-09-18 16:30:00,1,1
2021-09-05 21:12:07,1073051,1040096,2021-09-08 17:40:00,1,4
2021-09-05 21:12:07,1461150,1030226,2021-09-05 21:00:00,1,2
2021-09-05 21:12:08,214K101,1040366,2021-09-18 01:00:00,1,2
2021-09-05 21:12:08,1850280,5036010,2021-09-05 21:20:00,1,2
2021-09-05 21:12:09,1010016,1040456,2021-09-05 21:20:00,1,2
2021-09-05 21:12:10,1110290,1040020,2021-09-05 21:20:00,1,2
2021-09-05 21:12:11,1800056,1810051,2021-09-05 23:00:00,1,1
2021-09-05 21:12:13,1800081,1800146,2021-09-14 01:00:00,1,2
2021-09-05 21:12:13,1850280,5036010,2021-09-05 21:20:00,1,2
2021-09-05 21:12:13,1010031,1800011,2021-10-22 20:00:00,1,2
2021-09-05 21:12:13,214K071,1800001,2021-09-05 21:20:00,1,2
2021-09-05 21:12:14,1120021,1461080,2021-09-05 21:10:00,1,2
2021-09-05 21:12:15,1040013,1040146,2021-09-05 01:20:00,1,3
2021-09-05 21:12:15,6016041,1800111,2021-09-18 10:00:00,1,2
2021-09-05 21:12:15,1040241,9039290,2021-09-05 21:20:00,1,2
2021-09-05 21:12:17,1080321,1110420,2021-09-05 20:30:00,1,2
2021-09-05 21:12:17,1040016,214K029,2021-09-06 06:30:00,2,2
2021-09-05 21:12:18,1010023,1800091,2021-09-05 21:20:00,1,2
2021-09-05 21:12:19,1110290,1040020,2021-09-05 21:20:00,1,2
2021-09-05 21:12:20,5007006,1450500,2021-09-05 21:20:00,1,2
2021-09-05 21:12:21,1040431,1040416,2021-09-05 21:00:00,1,1
2021-09-05 21:12:22,1440096,1040361,2021-09-05 21:20:00,1,2
2021-09-05 21:12:24,1040013,1040146,2021-09-05 21:20:00,1,2
2021-09-05 21:12:25,1120031,1810036,2021-09-05 21:10:00,1,2
2021-09-05 21:12:28,1040016,5017021,2021-10-30 10:00:00,1,2
2021-09-05 21:12:29,1440096,1040361,2021-09-05 21:20:00,1,2
2021-09-05 21:12:31,1440096,1040361,2021-09-05 21:20:00,1,2
2021-09-05 21:12:32,1100006,1080121,2021-09-12 06:00:00,1,1
2021-09-05 21:12:33,5045010,1800051,2021-09-04 15:50:00,1,2
2021-09-05 21:12:34,204G011,1040221,2021-09-18 16:30:00,1,1
2021-09-05 21:12:35,1850210,214K106,2021-09-05 20:00:00,1,2
2021-09-05 21:12:37,1040026,213A071,2021-09-05 23:30:00,1,2
2021-09-05 21:12:38,1110290,1040020,2021-09-05 21:20:00,1,2
2021-09-05 21:12:44,6001026,1461090,2021-09-05 21:20:00,1,2
2021-09-05 21:12:45,1040221,1110200,2021-09-18 16:30:00,1,1
2021-09-05 21:12:46,1040051,1800006,2021-09-05 21:20:00,1,2
2021-09-05 21:12:47,1040221,1110200,2021-09-18 16:30:00,1,1
2021-09-05 21:12:47,1040051,1010201,2021-09-05 21:20:00,1,2
2021-09-05 21:12:48,6001026,1461090,2021-09-05 21:20:00,1,2
2021-09-05 21:12:48,1010001,1080293,2021-09-05 21:00:00,1,2
2021-09-05 21:12:48,1400156,1040126,2021-09-05 21:10:00,1,2
2021-09-05 21:12:49,1040236,1450600,2021-09-05 21:20:00,1,2
2021-09-05 21:12:49,214K056,1461150,2021-09-05 21:20:00,1,2
2021-09-05 21:12:49,214K096,1040366,2021-09-05 21:20:00,1,2
2021-09-05 21:12:49,214K056,1461150,2021-09-05 21:20:00,1,2
2021-09-05 21:12:51,1800081,1810036,2019-03-01 12:00:00,1,2
2021-09-05 21:12:52,1040086,1040121,2021-09-11 06:30:00,1,1
2021-09-05 21:12:52,214K041,1040241,2021-09-05 21:20:00,1,2
2021-09-05 21:12:53,1120031,1810036,2021-09-06 03:10:00,1,2
2021-09-05 21:12:54,214K071,1800001,2021-09-05 21:20:00,1,3
2021-09-05 21:12:55,6016043,1800028,2021-09-05 21:20:00,1,1
2021-09-05 21:12:59,1040036,1450600,2021-09-05 21:10:00,1,2
2021-09-05 21:13:00,1400021,1800006,2021-09-05 18:30:00,1,3
2021-09-05 21:13:01,1800081,1800131,2021-09-14 01:00:00,1,2
2021-09-05 21:13:01,6016041,1800111,2021-09-18 10:00:00,1,2
2021-09-05 21:13:06,1800036,1800006,2021-09-05 21:20:00,1,1
2021-09-05 21:13:07,1040014,1040020,2021-09-05 21:20:00,1,2
