datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-09 00:19:56,1120071,1800111,2021-05-10 04:20:00,1,2
2021-05-09 00:19:58,1110300,1040296,2021-05-09 00:20:00,1,2
2021-05-09 00:20:08,1040036,1072036,2021-05-09 00:20:00,1,2
2021-05-09 00:20:09,1120071,1800111,2021-05-10 00:20:00,1,2
2021-05-09 00:20:10,1120071,1800111,2021-05-10 00:20:00,1,2
2021-05-09 00:20:10,1040036,1072036,2021-05-09 00:00:00,1,2
2021-05-09 00:20:12,1040036,1072036,2021-05-09 00:20:00,1,2
2021-05-09 00:20:16,1120071,1800111,2021-05-10 00:20:00,1,2
2021-05-09 00:20:32,1120071,1800111,2021-05-10 02:20:00,1,2
2021-05-09 00:20:32,213A056,1412003,2021-05-09 16:50:00,1,2
2021-05-09 00:20:46,1120071,1800111,2021-05-10 03:20:00,1,2
2021-05-09 00:20:46,6010031,1040116,2021-05-09 10:20:00,1,2
2021-05-09 00:20:51,6010031,1040116,2021-05-09 10:20:00,1,2
2021-05-09 00:20:54,1461030,1040096,2021-05-01 12:10:00,1,2
2021-05-09 00:20:54,1800001,1800131,2021-04-14 14:00:00,1,2
2021-05-09 00:21:04,1120071,1800111,2021-05-10 05:20:00,1,2
2021-05-09 00:21:05,1040261,1040246,2021-05-10 10:00:00,1,2
2021-05-09 00:21:10,1461030,1040096,2021-05-01 12:10:00,1,2
2021-05-09 00:21:10,6021056,1040051,2021-05-09 00:00:00,1,2
2021-05-09 00:21:13,1080156,6003001,2021-05-15 23:20:00,1,2
2021-05-09 00:21:13,1040061,1010031,2021-05-09 00:30:00,1,2
2021-05-09 00:21:22,1440046,1040158,2021-05-09 00:30:00,1,2
2021-05-09 00:21:32,1040261,1040246,2021-05-09 10:00:00,1,2
2021-05-09 00:21:35,1040136,1440031,2021-05-09 00:30:00,1,2
2021-05-09 00:21:36,1800028,6026051,2021-05-09 00:30:00,1,2
2021-05-09 00:21:36,1800051,214K106,2021-05-09 00:10:00,1,2
2021-05-09 00:21:40,214K051,1080276,2021-05-09 00:30:00,1,2
2021-05-09 00:21:45,1800026,1100086,2021-05-09 00:30:00,1,2
2021-05-09 00:22:00,1110200,1040241,2021-05-09 00:30:00,1,2
2021-05-09 00:22:01,214K056,1800131,2021-05-08 22:30:00,1,3
2021-05-09 00:22:06,214K056,1040086,2021-05-08 19:40:00,1,2
2021-05-09 00:22:19,1800028,6026051,2021-05-11 08:30:00,2,2
2021-05-09 00:22:20,6004006,1040051,2021-05-09 00:00:00,1,2
2021-05-09 00:22:25,6004006,1040051,2021-05-09 00:00:00,1,2
2021-05-09 00:22:29,1040086,1010061,2021-05-09 00:30:00,1,2
2021-05-09 00:22:30,1040241,1080101,2021-05-09 00:30:00,1,2
2021-05-09 00:22:30,1800001,1800076,2021-05-09 00:30:00,1,2
2021-05-09 00:22:33,1800028,6026051,2021-05-11 08:30:00,2,2
2021-05-09 00:22:34,1461180,1080196,2021-05-09 00:30:00,1,4
2021-05-09 00:22:35,1040086,1010061,2021-05-09 00:30:00,1,2
2021-05-09 00:22:36,1040241,1080101,2021-05-09 00:30:00,1,2
2021-05-09 00:22:39,1040086,1010061,2021-05-09 00:30:00,1,2
2021-05-09 00:22:39,1800001,1800076,2021-05-09 00:30:00,1,2
2021-05-09 00:22:42,1040086,1010061,2021-05-09 00:30:00,1,2
2021-05-09 00:22:43,6016051,1410036,2021-05-09 00:30:00,1,5
2021-05-09 00:22:45,1100013,1800036,2021-05-09 00:30:00,1,2
2021-05-09 00:22:49,1080306,6026071,2021-05-09 00:30:00,1,2
2021-05-09 00:22:57,1800006,5010031,2021-05-09 00:00:00,1,2
2021-05-09 00:22:58,1080306,6026071,2021-05-09 00:30:00,1,2
2021-05-09 00:23:00,1080101,1100013,2021-05-09 00:30:00,1,2
2021-05-09 00:23:09,213A026,1440096,2021-05-09 00:30:00,1,2
2021-05-09 00:23:09,1810036,1800036,2021-05-09 00:30:00,1,2
2021-05-09 00:23:17,213A031,1040116,2021-05-09 00:30:00,1,2
2021-05-09 00:23:20,213A026,1440096,2021-05-09 00:30:00,1,2
2021-05-09 00:23:22,1121002,1430026,2021-05-09 00:30:00,1,2
2021-05-09 00:23:26,1120071,1800111,2021-05-11 03:20:00,1,2
2021-05-09 00:23:26,6014011,1040116,2021-05-09 00:30:00,1,2
2021-05-09 00:23:31,6014011,1040116,2021-05-09 00:30:00,1,2
2021-05-09 00:23:32,1120071,1800111,2021-05-11 03:20:00,1,2
2021-05-09 00:23:38,1810036,1800036,2021-05-09 00:30:00,1,2
2021-05-09 00:23:42,1800036,1080296,2021-05-09 00:30:00,1,1
2021-05-09 00:23:44,213A031,1040116,2021-05-09 00:30:00,1,2
2021-05-09 00:23:52,1040016,6016026,2021-05-09 00:30:00,1,2
2021-05-09 00:23:54,1040016,6016026,2021-05-07 00:20:00,1,3
2021-05-09 00:24:00,1810026,1800001,2021-05-08 09:30:00,2,2
2021-05-09 00:24:14,214K051,1080276,2021-05-09 00:30:00,1,2
2021-05-09 00:24:26,1800001,214K046,2021-05-09 00:30:00,1,2
2021-05-09 00:24:47,1461110,1800072,2021-05-09 00:30:00,1,2
2021-05-09 00:24:56,1800006,1810086,2021-05-06 21:40:00,1,2
2021-05-09 00:24:57,1040016,6009021,2021-05-07 00:20:00,1,3
2021-05-09 00:24:59,1120071,1800111,2021-05-10 03:20:00,1,2
2021-05-09 00:25:00,1040016,6009021,2021-05-07 00:20:00,1,3
2021-05-09 00:25:02,1461110,1800072,2021-05-09 00:30:00,1,2
2021-05-09 00:25:15,1040016,1040061,2021-05-12 03:20:00,1,2
2021-05-09 00:25:32,1040051,1461140,2021-05-09 00:30:00,1,2
2021-05-09 00:25:33,1040016,6016026,2021-05-09 00:30:00,1,2
2021-05-09 00:25:42,1800001,1800036,2021-05-09 00:30:00,1,2
2021-05-09 00:25:42,1800006,1120008,2021-05-09 00:30:00,1,2
2021-05-09 00:25:42,1040051,1461140,2021-05-09 00:30:00,1,2
2021-05-09 00:25:46,214K086,1082020,2021-05-09 03:20:00,1,2
2021-05-09 00:25:48,1800006,1120008,2021-05-09 00:30:00,1,2
2021-05-09 00:25:49,1040191,1040128,2021-05-14 19:30:00,1,2
2021-05-09 00:25:50,1101006,1461020,2021-05-09 00:30:00,1,2
2021-05-09 00:25:51,1800001,9038006,2021-05-09 08:00:00,1,2
2021-05-09 00:25:52,1040191,1040128,2021-05-14 19:30:00,1,2
2021-05-09 00:25:54,1800091,1800001,2021-05-09 10:30:00,1,2
2021-05-09 00:25:55,7008003,1461090,2021-05-09 00:30:00,1,2
2021-05-09 00:25:56,1101006,1461020,2021-05-09 00:30:00,1,2
2021-05-09 00:25:56,213A026,1040016,2021-05-09 00:30:00,1,2
2021-05-09 00:26:00,1101006,1461020,2021-05-09 00:30:00,1,2
2021-05-09 00:26:07,7008003,1461090,2021-05-09 00:30:00,1,2
2021-05-09 00:26:09,1040014,1420056,2021-05-09 00:00:00,1,2
2021-05-09 00:26:12,1311016,1800116,2018-11-01 12:00:00,1,2
2021-05-09 00:26:13,1040036,1410036,2021-05-08 02:00:00,1,3
2021-05-09 00:26:15,1800001,1800036,2021-05-09 00:30:00,1,3
2021-05-09 00:26:17,7008003,1461090,2021-05-09 00:30:00,1,2
2021-05-09 00:26:22,1461110,1800072,2021-05-09 05:30:00,1,2
2021-05-09 00:26:27,1800076,1100086,2021-05-09 00:30:00,1,2
2021-05-09 00:26:29,1120071,1800111,2021-05-24 03:20:00,1,2
2021-05-09 00:26:29,1110320,214K046,2021-05-09 00:30:00,1,2
2021-05-09 00:26:31,214K106,1010031,2021-05-09 00:30:00,1,2
2021-05-09 00:26:46,1040201,1400226,2021-05-09 00:30:00,1,2
2021-05-09 00:26:46,1800076,1100086,2021-05-09 00:30:00,1,2
2021-05-09 00:26:51,1800076,1100086,2021-05-09 00:30:00,1,2
2021-05-09 00:26:56,1800076,1800001,2021-05-09 10:30:00,1,2
2021-05-09 00:26:57,1800016,1810096,2021-05-09 00:30:00,1,2
2021-05-09 00:27:03,1800016,1810096,2021-05-09 00:30:00,1,2
2021-05-09 00:27:03,1800076,1800001,2021-05-09 10:30:00,1,2
2021-05-09 00:27:12,1800016,1810096,2021-05-09 00:30:00,1,2
2021-05-09 00:27:16,1800001,1800051,2021-05-09 00:10:00,1,2
2021-05-09 00:27:18,1800006,1120008,2021-05-03 10:30:00,1,2
2021-05-09 00:27:20,1800066,204D006,2021-05-09 00:30:00,1,2
2021-05-09 00:27:28,1040191,1040128,2021-05-08 10:30:00,1,2
2021-05-09 00:27:33,1040191,1040128,2021-05-08 10:30:00,1,2
2021-05-09 00:27:33,1040014,1420056,2021-05-09 00:00:00,1,2
2021-05-09 00:27:34,1412001,1040106,2018-11-01 12:00:00,1,2
2021-05-09 00:27:35,1040191,1040128,2021-05-08 10:30:00,1,2
2021-05-09 00:27:35,1040051,1461150,2021-05-09 00:30:00,1,2
2021-05-09 00:27:39,214K071,1040161,2021-05-09 00:30:00,1,2
2021-05-09 00:27:41,1040014,1420056,2021-05-09 00:00:00,1,2
2021-05-09 00:27:43,1800036,214K071,2021-05-09 00:30:00,1,3
2021-05-09 00:27:44,1101006,1461020,2021-05-09 00:30:00,2,2
2021-05-09 00:27:44,1040051,1461150,2021-05-09 00:30:00,1,2
2021-05-09 00:27:49,1800066,204D006,2021-05-09 00:30:00,1,2
2021-05-09 00:27:57,1810026,1800006,2020-09-06 15:40:00,1,2
2021-05-09 00:27:59,1110320,214K046,2021-05-09 00:30:00,1,2
2021-05-09 00:28:05,1040191,1040128,2021-05-09 10:30:00,1,2
2021-05-09 00:28:07,1101066,1800081,2021-05-09 00:30:00,1,2
2021-05-09 00:28:08,1101006,1461020,2021-05-03 18:00:00,2,2
2021-05-09 00:28:15,1461030,1040096,2021-05-09 00:30:00,1,2
2021-05-09 00:28:16,1101006,1461020,2021-05-03 18:00:00,2,2
2021-05-09 00:28:19,1461080,1800106,2021-05-07 12:30:00,1,2
2021-05-09 00:28:20,1101006,1461020,2021-05-03 18:00:00,2,2
2021-05-09 00:28:25,1120071,1800111,2021-05-24 04:00:00,1,2
2021-05-09 00:28:31,1120071,1800111,2021-05-24 04:00:00,1,2
2021-05-09 00:28:34,1461110,1800072,2021-05-09 05:30:00,1,1
2021-05-09 00:28:37,1810086,1800001,2021-05-09 00:30:00,1,2
2021-05-09 00:28:44,1120071,1800111,2021-05-24 04:10:00,1,2
2021-05-09 00:28:46,1461110,1800072,2021-05-09 05:30:00,1,1
2021-05-09 00:28:49,1120071,1800111,2021-05-24 04:10:00,1,2
2021-05-09 00:28:51,1040096,1110330,2021-05-09 00:30:00,1,2
2021-05-09 00:28:57,1810086,1800001,2021-05-09 00:30:00,1,2
2021-05-09 00:29:01,1040001,1040056,2021-05-09 00:30:00,1,2
2021-05-09 00:29:03,1040001,1040056,2021-05-09 00:30:00,1,2
2021-05-09 00:29:04,1810086,1800001,2021-05-09 00:30:00,1,2
2021-05-09 00:29:13,1101006,1461020,2021-05-03 18:00:00,2,1
2021-05-09 00:29:13,6001101,1080196,2021-05-08 22:40:00,1,2
2021-05-09 00:29:14,1800001,1020211,2021-05-09 00:30:00,1,2
2021-05-09 00:29:14,214K056,1800131,2021-05-08 22:30:00,1,3
2021-05-09 00:29:21,214K086,1461020,2021-05-09 00:30:00,1,2
2021-05-09 00:29:22,1800076,1080121,2021-05-09 00:30:00,1,2
2021-05-09 00:29:26,1040036,1020211,2021-05-09 00:30:00,1,2
2021-05-09 00:29:27,1101006,1461020,2021-05-03 18:00:00,2,1
2021-05-09 00:29:29,1800001,1020211,2021-05-09 00:30:00,1,2
2021-05-09 00:30:02,1800016,1082020,2021-05-09 03:20:00,1,2
2021-05-09 00:30:06,1800072,1440096,2021-05-09 00:30:00,1,2
2021-05-09 00:30:08,8001031,1450460,2018-11-01 12:00:00,1,2
2021-05-09 00:30:09,214K086,1461020,2021-05-09 00:30:00,1,2
2021-05-09 00:30:10,1800001,1800111,2021-05-09 00:30:00,1,2
2021-05-09 00:30:11,214K051,1800076,2021-05-28 18:00:00,1,2
2021-05-09 00:30:15,1040036,1800111,2021-05-09 00:30:00,1,2
2021-05-09 00:30:16,1800001,1800111,2021-05-09 00:30:00,1,2
2021-05-09 00:30:16,6012026,1800131,2021-05-08 22:10:00,1,2
2021-05-09 00:30:24,1800006,1810001,2021-05-09 08:30:00,1,2
2021-05-09 00:30:27,1461080,1800072,2021-05-09 05:30:00,1,1
2021-05-09 00:30:28,1400146,1040191,2021-05-09 00:30:00,1,2
2021-05-09 00:30:31,1040086,1040126,2021-05-09 00:30:00,1,2
2021-05-09 00:30:31,1400146,1040191,2021-05-09 00:30:00,1,2
2021-05-09 00:30:32,1450520,1110200,2021-05-16 22:30:00,1,2
2021-05-09 00:30:33,6016051,1040051,2021-05-09 00:00:00,1,2
2021-05-09 00:30:34,1040016,1040236,2021-05-09 00:30:00,1,2
2021-05-09 00:30:35,1450520,1110200,2021-05-16 22:30:00,1,2
2021-05-09 00:30:37,6016051,1040051,2021-05-09 00:00:00,1,2
2021-05-09 00:30:41,1800028,6026051,2021-05-11 08:30:00,2,2
2021-05-09 00:30:45,1221016,9039060,2021-05-09 00:00:00,1,2
2021-05-09 00:30:46,214K071,1800072,2021-05-09 00:00:00,1,2
2021-05-09 00:30:47,1040076,1040201,2021-05-16 10:30:00,1,1
2021-05-09 00:30:49,6016051,1410036,2021-05-09 00:30:00,1,5
2021-05-09 00:30:53,1800006,1810006,2021-05-09 08:30:00,1,2
2021-05-09 00:30:57,1040076,1040201,2021-05-16 10:30:00,1,1
2021-05-09 00:31:00,1110220,1420016,2021-05-19 10:30:00,1,2
2021-05-09 00:31:04,1040076,1040201,2021-05-09 00:40:00,1,2
2021-05-09 00:31:05,214K086,1082020,2021-05-09 03:20:00,1,2
2021-05-09 00:31:15,1800026,1100086,2021-05-09 00:40:00,1,2
2021-05-09 00:31:21,1800001,9038006,2021-05-09 08:00:00,1,2
2021-05-09 00:31:24,6016051,1040051,2021-05-08 22:40:00,1,2
2021-05-09 00:31:34,1400146,1040191,2021-05-09 08:00:00,1,2
2021-05-09 00:31:36,1400146,1040191,2021-05-09 08:00:00,1,2
2021-05-09 00:31:51,1800001,1800121,2021-05-11 21:00:00,1,2
2021-05-09 00:31:57,6028050,1810036,2021-05-08 11:40:00,1,2
2021-05-09 00:32:12,1800001,1810026,2021-05-09 08:40:00,1,2
2021-05-09 00:32:16,1461150,1800091,2021-05-17 06:10:00,1,2
2021-05-09 00:32:24,1040241,1040306,2021-05-09 00:40:00,1,2
2021-05-09 00:32:24,1040236,1040056,2021-05-09 00:40:00,1,2
2021-05-09 00:32:33,1040236,1040056,2021-05-09 00:40:00,1,2
2021-05-09 00:32:37,6016051,1040051,2021-05-09 01:40:00,1,2
2021-05-09 00:32:38,1461110,1800072,2021-05-09 00:40:00,1,2
2021-05-09 00:32:50,1800081,1040046,2021-05-09 00:40:00,1,2
2021-05-09 00:32:53,1800081,1040046,2021-05-09 00:40:00,1,2
2021-05-09 00:33:05,1010021,1810026,2021-05-09 08:40:00,1,2
2021-05-09 00:33:16,1040076,1120101,2021-05-18 10:30:00,1,1
2021-05-09 00:33:26,1040076,1120101,2021-05-18 10:30:00,1,1
2021-05-09 00:33:27,1800016,214K101,2021-05-09 00:40:00,1,2
2021-05-09 00:33:39,6016031,1040116,2021-05-09 00:40:00,1,2
2021-05-09 00:33:43,6010031,1040181,2021-05-09 00:40:00,1,1
2021-05-09 00:33:43,1800016,214K101,2021-05-09 00:40:00,1,2
2021-05-09 00:33:44,1440036,1850200,2021-05-08 21:00:00,1,2
2021-05-09 00:33:46,1040026,6012026,2021-05-07 19:30:00,1,2
2021-05-09 00:33:50,1110220,1420016,2021-05-09 00:30:00,1,2
2021-05-09 00:33:50,1040026,6012026,2021-05-07 19:30:00,1,2
2021-05-09 00:33:56,1040013,1040031,2021-05-09 00:30:00,1,3
2021-05-09 00:34:02,1040431,1410036,2021-05-09 00:40:00,1,2
2021-05-09 00:34:03,1110320,1800076,2021-05-10 09:30:00,1,2
2021-05-09 00:34:05,1800081,1461080,2021-05-09 00:40:00,1,2
2021-05-09 00:34:11,1410036,1040351,2021-05-09 00:40:00,1,2
2021-05-09 00:34:11,1410036,1040351,2021-05-09 00:40:00,1,2
2021-05-09 00:34:13,1800081,1461080,2021-05-09 00:40:00,1,2
2021-05-09 00:34:21,1110320,1461050,2021-05-10 09:30:00,1,2
2021-05-09 00:34:27,1800001,9038006,2021-05-09 08:00:00,1,2
2021-05-09 00:34:33,214K101,5010041,2021-05-09 00:00:00,1,2
2021-05-09 00:34:36,1080241,1040216,2021-05-08 23:50:00,1,3
2021-05-09 00:34:39,1400116,1040296,2021-05-09 00:40:00,1,4
2021-05-09 00:34:50,1040026,1040126,2021-05-09 04:00:00,1,2
2021-05-09 00:34:51,1461140,1142010,2021-05-09 00:40:00,1,2
2021-05-09 00:34:57,1080241,1040216,2021-05-08 23:50:00,1,3
2021-05-09 00:35:01,1461140,1142010,2021-05-09 00:40:00,1,2
2021-05-09 00:35:02,1461140,1142010,2021-05-09 00:40:00,1,2
2021-05-09 00:35:07,6010031,1040181,2021-05-07 20:40:00,1,1
2021-05-09 00:35:19,1461180,1040086,2021-05-10 17:30:00,1,2
2021-05-09 00:35:27,1040431,1410036,2021-05-09 00:40:00,1,1
2021-05-09 00:35:27,1040026,1040126,2021-05-09 06:00:00,1,2
2021-05-09 00:35:34,1800036,1810001,2021-05-08 10:40:00,1,2
2021-05-09 00:35:34,1461180,1040086,2021-05-10 17:30:00,1,2
2021-05-09 00:35:44,1022006,1040011,2021-05-09 11:30:00,1,1
2021-05-09 00:35:54,6011071,202C001,2021-05-09 00:40:00,1,2
2021-05-09 00:35:59,6011071,202C001,2021-05-09 00:40:00,1,2
2021-05-09 00:36:04,7010011,1040108,2020-01-01 12:00:00,1,2
2021-05-09 00:36:07,1040086,1040051,2021-05-09 00:40:00,1,2
2021-05-09 00:36:10,1040296,204D006,2021-05-09 00:40:00,1,2
2021-05-09 00:36:13,1040086,1040051,2021-05-09 00:40:00,1,2
2021-05-09 00:36:16,1040086,1040051,2021-05-09 00:40:00,1,2
2021-05-09 00:36:17,6011071,1440031,2021-05-09 07:40:00,1,2
2021-05-09 00:36:25,214K021,1800072,2021-05-09 00:40:00,1,2
2021-05-09 00:36:26,1461110,1800072,2021-05-09 05:30:00,1,1
2021-05-09 00:36:27,1101006,1461020,2021-05-03 18:00:00,2,2
2021-05-09 00:36:29,214K021,1800072,2021-05-09 00:40:00,1,2
2021-05-09 00:36:33,6003016,1040051,2021-05-09 00:40:00,1,2
2021-05-09 00:36:36,214K021,1810001,2021-05-09 00:40:00,1,2
2021-05-09 00:36:38,1040020,6012026,2021-05-09 00:40:00,1,2
2021-05-09 00:36:38,214K221,1040116,2021-05-09 08:30:00,2,2
2021-05-09 00:36:40,214K021,1810001,2021-05-09 00:40:00,1,2
2021-05-09 00:36:54,1040241,1040191,2021-05-08 22:30:00,1,2
2021-05-09 00:37:00,6003016,1040051,2021-05-09 00:40:00,1,2
2021-05-09 00:37:01,1040441,1410036,2021-05-09 00:40:00,1,1
2021-05-09 00:37:27,1040026,1040216,2021-05-09 00:40:00,1,2
2021-05-09 00:37:33,1040026,1040216,2021-05-09 00:40:00,1,2
2021-05-09 00:37:44,1040026,1040216,2021-05-09 00:40:00,1,2
2021-05-09 00:37:51,1040026,1040216,2021-05-09 00:40:00,1,2
2021-05-09 00:37:55,1080171,1800006,2021-05-08 15:50:00,1,2
2021-05-09 00:38:51,1040204,1400146,2021-05-09 00:40:00,1,2
2021-05-09 00:38:56,1040204,1400146,2021-05-09 00:40:00,1,2
2021-05-09 00:39:03,1440046,1040158,2021-05-09 00:30:00,1,2
2021-05-09 00:39:04,214K026,1080216,2021-05-09 00:40:00,1,2
2021-05-09 00:39:07,1040026,1040216,2021-05-09 00:40:00,1,2
2021-05-09 00:39:14,1800001,1010031,2021-05-09 00:30:00,1,3
2021-05-09 00:39:27,1440046,1040158,2021-05-09 00:30:00,1,2
2021-05-09 00:39:30,1800041,1810051,2021-05-10 05:40:00,1,1
2021-05-09 00:39:32,1040016,5010041,2021-05-09 00:00:00,1,2
2021-05-09 00:39:34,1450480,1040086,2021-05-09 00:40:00,1,1
2021-05-09 00:39:43,1440046,204B013,2021-05-09 00:40:00,1,2
2021-05-09 00:39:51,1800061,1010111,2021-05-09 00:40:00,1,2
2021-05-09 00:39:55,1800076,214K021,2021-05-09 00:40:00,1,2
2021-05-09 00:40:11,1040186,1400146,2021-05-09 00:40:00,1,2
2021-05-09 00:40:14,1040186,1400146,2021-05-09 00:40:00,1,2
2021-05-09 00:40:25,1430036,1040221,2021-05-09 17:40:00,1,1
2021-05-09 00:40:30,6012011,1040076,2021-05-08 23:50:00,1,2
2021-05-09 00:40:34,1040016,1040051,2021-05-09 00:00:00,1,2
2021-05-09 00:40:36,6001061,1800111,2021-05-09 00:00:00,1,2
2021-05-09 00:40:36,1800006,1120031,2021-05-09 00:40:00,1,2
2021-05-09 00:40:36,1040016,1040076,2021-05-09 00:40:00,1,2
2021-05-09 00:40:40,6001061,1800111,2021-05-09 00:00:00,1,2
2021-05-09 00:40:42,1040016,1040051,2021-05-09 00:00:00,1,2
2021-05-09 00:40:47,1440046,6026076,2021-05-09 00:40:00,1,2
2021-05-09 00:40:48,1040204,1400146,2021-05-09 00:40:00,1,2
2021-05-09 00:40:51,1440046,6026076,2021-05-09 00:40:00,1,2
2021-05-09 00:40:52,6017021,1040076,2021-05-09 00:40:00,1,2
2021-05-09 00:40:53,1010036,1040026,2021-05-28 06:00:00,1,2
2021-05-09 00:40:57,1010036,1040026,2021-05-28 06:00:00,1,2
2021-05-09 00:41:01,6028030,1040266,2021-05-17 19:00:00,1,1
2021-05-09 00:41:01,1800001,1800111,2021-05-09 00:00:00,1,2
2021-05-09 00:41:15,5005026,1800111,2021-05-09 00:40:00,1,1
2021-05-09 00:41:21,214K026,1040026,2021-05-28 06:00:00,1,2
2021-05-09 00:41:39,6017021,1040076,2021-05-09 00:40:00,1,2
2021-05-09 00:41:53,1040014,1040241,2021-05-09 00:20:00,1,2
2021-05-09 00:41:56,1440046,6026081,2021-05-09 00:40:00,1,2
2021-05-09 00:41:59,1461060,1040086,2021-05-09 00:50:00,1,2
2021-05-09 00:42:11,6021006,1080116,2021-05-09 00:00:00,1,2
2021-05-09 00:42:16,1010016,1800131,2021-05-09 00:50:00,1,2
2021-05-09 00:42:18,1461060,1040086,2021-05-09 00:50:00,1,2
2021-05-09 00:42:18,6021006,1080116,2021-05-09 00:00:00,1,2
2021-05-09 00:42:27,1040216,1030071,2021-05-09 00:40:00,1,2
2021-05-09 00:42:29,1800091,1800001,2021-05-09 10:30:00,1,2
2021-05-09 00:42:37,6021006,1080116,2021-05-09 00:00:00,1,2
2021-05-09 00:43:12,1110390,1810036,2021-05-09 00:50:00,1,2
2021-05-09 00:43:16,1800006,1110320,2021-05-09 00:50:00,1,2
2021-05-09 00:43:33,1040241,6004041,2021-05-09 00:20:00,1,2
2021-05-09 00:43:36,1800016,1810036,2021-05-09 00:50:00,1,2
2021-05-09 00:43:44,1800016,1810036,2021-05-09 00:50:00,1,2
2021-05-09 00:43:52,6021001,1080126,2021-05-09 00:00:00,1,2
2021-05-09 00:43:54,1080306,1800061,2021-05-09 00:50:00,1,1
2021-05-09 00:43:58,1010016,1800131,2021-05-10 00:50:00,1,2
2021-05-09 00:43:59,1800016,1120081,2021-05-09 07:00:00,1,1
2021-05-09 00:44:13,1810061,1800051,2021-05-11 03:10:00,1,4
2021-05-09 00:44:15,1461050,1040016,2021-05-09 00:50:00,1,2
2021-05-09 00:44:17,1010023,1800116,2021-05-09 00:50:00,1,2
2021-05-09 00:44:23,1040086,1040051,2021-05-09 00:50:00,1,2
2021-05-09 00:44:24,1130016,1040201,2021-05-09 08:00:00,1,2
2021-05-09 00:44:25,1800006,1120081,2021-05-09 07:00:00,1,1
2021-05-09 00:44:30,1800006,1120081,2021-05-09 07:00:00,1,1
2021-05-09 00:44:33,1130016,1040201,2021-05-09 00:50:00,1,2
2021-05-09 00:44:34,1130016,1040201,2021-05-09 08:00:00,1,2
2021-05-09 00:44:41,1040016,1120096,2021-05-09 00:50:00,1,2
2021-05-09 00:44:50,1461060,1810086,2021-05-09 00:50:00,1,2
2021-05-09 00:44:51,204B031,1430001,2021-05-09 00:50:00,1,2
2021-05-09 00:44:55,1800006,1120081,2021-05-09 07:00:00,1,1
2021-05-09 00:44:57,1040046,1110360,2021-05-09 00:50:00,1,2
2021-05-09 00:45:00,1040046,1110360,2021-05-09 00:50:00,1,2
2021-05-09 00:45:00,1440051,1040036,2021-05-09 00:50:00,1,2
2021-05-09 00:45:02,1040326,1040361,2021-05-08 23:50:00,1,1
2021-05-09 00:45:13,1440051,1040036,2021-05-09 00:50:00,1,2
2021-05-09 00:45:17,1800006,1110320,2021-05-09 00:50:00,1,2
2021-05-09 00:45:19,1440051,1040036,2021-05-09 00:50:00,1,2
2021-05-09 00:45:21,1440051,1040036,2021-05-09 00:50:00,1,2
2021-05-09 00:45:22,1010016,1800131,2021-05-09 00:50:00,1,2
2021-05-09 00:45:22,214K051,1040046,2021-05-09 07:00:00,1,4
2021-05-09 00:45:23,1014006,1800116,2021-05-09 00:50:00,1,2
2021-05-09 00:45:25,1010016,1800131,2021-05-09 00:50:00,1,2
2021-05-09 00:45:26,1800061,1080116,2021-05-09 00:50:00,1,2
2021-05-09 00:45:27,1040016,1120096,2021-05-09 00:50:00,1,2
2021-05-09 00:45:28,1040016,1120096,2021-05-09 00:50:00,1,2
2021-05-09 00:45:32,1800016,1800036,2021-05-09 00:50:00,1,2
2021-05-09 00:45:34,1040026,1040216,2021-05-09 00:40:00,1,2
2021-05-09 00:45:35,1800016,1800036,2021-05-09 00:50:00,1,2
2021-05-09 00:45:36,214K051,1040046,2021-05-09 07:00:00,1,4
2021-05-09 00:45:41,1040016,1120096,2021-05-09 00:50:00,1,2
2021-05-09 00:45:47,1800016,1800036,2021-05-09 11:50:00,1,2
2021-05-09 00:45:49,1040096,1040216,2021-05-09 00:50:00,1,2
2021-05-09 00:45:57,1800072,1040266,2021-05-09 00:50:00,1,2
2021-05-09 00:45:58,1040016,1120096,2021-05-09 00:50:00,1,2
2021-05-09 00:46:01,1800016,1800051,2021-05-09 11:50:00,1,2
2021-05-09 00:46:01,1800072,1040266,2021-05-09 00:50:00,1,2
2021-05-09 00:46:07,1800016,1800036,2021-05-09 00:50:00,1,2
2021-05-09 00:46:17,1040001,1040086,2021-05-09 00:50:00,1,2
2021-05-09 00:46:19,1080046,1040456,2021-05-09 00:50:00,1,2
2021-05-09 00:46:20,1800001,1800051,2021-05-08 12:20:00,1,2
2021-05-09 00:46:24,1800036,1800051,2021-05-09 11:50:00,1,2
2021-05-09 00:46:27,1800036,1800051,2021-05-09 11:50:00,1,2
2021-05-09 00:46:31,1800011,1820021,2021-05-09 09:50:00,1,2
2021-05-09 00:46:41,1800051,214K106,2021-05-09 01:10:00,1,2
2021-05-09 00:46:41,6014006,1440051,2021-05-09 00:50:00,1,2
2021-05-09 00:46:48,6014006,1440051,2021-05-09 00:50:00,1,2
2021-05-09 00:46:48,1800051,214K106,2021-05-09 02:10:00,1,2
2021-05-09 00:46:55,1800051,214K106,2021-05-09 03:10:00,1,2
2021-05-09 00:46:56,1800186,214K101,2021-05-08 12:30:00,1,2
2021-05-09 00:46:57,6014006,1440051,2021-05-09 00:50:00,1,2
2021-05-09 00:46:57,1040096,1040216,2021-05-09 00:50:00,1,2
2021-05-09 00:46:58,1040016,1040046,2021-05-09 00:50:00,1,2
