datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-08 19:00:16,1800076,1101016,2021-05-11 03:00:00,1,2
2021-05-08 19:00:17,1400041,1810046,2021-05-08 19:00:00,1,2
2021-05-08 19:00:18,1461020,1010156,2021-05-08 19:00:00,1,2
2021-05-08 19:00:19,1040206,1040201,2021-05-08 19:00:00,1,2
2021-05-08 19:00:20,1040013,214K206,2021-05-08 19:00:00,1,2
2021-05-08 19:00:25,1010006,1810086,2021-05-08 19:00:00,1,2
2021-05-08 19:00:26,1040106,1461090,2021-05-08 19:00:00,1,2
2021-05-08 19:00:27,1810066,1800001,2021-05-08 19:00:00,1,1
2021-05-08 19:00:28,1461150,1810026,2021-05-08 19:00:00,1,2
2021-05-08 19:00:31,1800001,1800131,2021-05-08 19:00:00,1,2
2021-05-08 19:00:38,1010006,1810086,2021-05-08 19:00:00,1,2
2021-05-08 19:00:40,1800036,214K051,2021-05-08 19:00:00,1,2
2021-05-08 19:00:41,1461120,1040036,2021-05-08 19:00:00,1,2
2021-05-08 19:00:42,1400021,1800051,2021-05-09 04:30:00,1,1
2021-05-08 19:00:46,1800036,1080311,2021-05-08 19:00:00,1,2
2021-05-08 19:00:46,1461020,1010156,2021-05-08 19:00:00,1,2
2021-05-08 19:00:46,1461020,1010156,2021-05-08 19:00:00,1,2
2021-05-08 19:00:48,1040001,214K096,2021-05-08 19:00:00,1,2
2021-05-08 19:00:49,1040221,204B031,2021-05-08 19:00:00,1,1
2021-05-08 19:00:49,1800036,1080311,2021-05-08 19:00:00,1,2
2021-05-08 19:00:49,1040013,1461120,2021-05-08 19:00:00,1,2
2021-05-08 19:00:52,1040001,214K096,2021-05-08 19:00:00,1,2
2021-05-08 19:00:55,1461050,1461150,2021-05-08 19:00:00,1,2
2021-05-08 19:00:55,1040291,1040086,2021-05-15 20:00:00,1,2
2021-05-08 19:00:59,1461050,1461150,2021-05-08 19:00:00,1,2
2021-05-08 19:01:00,1040056,1040076,2021-05-09 19:00:00,1,2
2021-05-08 19:01:00,1110270,1040061,2021-05-08 19:10:00,1,2
2021-05-08 19:01:02,205C003,1040431,2021-05-08 19:00:00,1,2
2021-05-08 19:01:03,1800036,1420056,2021-05-08 19:00:00,1,2
2021-05-08 19:01:05,1080121,214K101,2021-05-08 19:00:00,1,2
2021-05-08 19:01:07,1461020,1010156,2021-05-08 19:00:00,1,2
2021-05-08 19:01:10,1800036,1080311,2021-05-08 19:10:00,1,2
2021-05-08 19:01:12,1461120,1040036,2021-05-08 19:10:00,1,2
2021-05-08 19:01:12,1461120,1040036,2021-05-08 19:00:00,1,1
2021-05-08 19:01:14,1040001,214K096,2021-05-08 19:10:00,1,2
2021-05-08 19:01:16,1040001,214K096,2021-05-08 19:10:00,1,2
2021-05-08 19:01:16,1400091,1040126,2021-05-08 19:10:00,1,2
2021-05-08 19:01:19,1040076,1040016,2021-05-08 19:10:00,1,2
2021-05-08 19:01:23,1080321,1810036,2021-05-08 19:00:00,1,2
2021-05-08 19:01:35,1800001,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:01:35,1040291,1040086,2021-05-15 20:00:00,1,2
2021-05-08 19:01:41,1800036,1420056,2021-05-08 19:00:00,1,2
2021-05-08 19:01:47,6021011,1040241,2021-05-29 06:00:00,1,2
2021-05-08 19:01:59,1440051,1800091,2021-05-04 14:00:00,1,2
2021-05-08 19:02:05,1040001,214K096,2021-05-08 19:00:00,1,2
2021-05-08 19:02:06,1040026,1100086,2021-05-15 08:10:00,1,2
2021-05-08 19:02:07,1040171,1040201,2021-05-08 19:10:00,1,2
2021-05-08 19:02:07,1100006,1800061,2021-05-08 19:10:00,1,2
2021-05-08 19:02:10,1040291,1040086,2021-05-15 21:00:00,1,2
2021-05-08 19:02:11,1440066,1040061,2021-05-08 19:00:00,1,2
2021-05-08 19:02:12,1461090,1461150,2021-05-08 19:10:00,1,2
2021-05-08 19:02:12,1040026,1100086,2021-05-15 08:10:00,1,2
2021-05-08 19:02:13,1800036,1800131,2021-05-08 15:30:00,1,2
2021-05-08 19:02:13,1461150,1810026,2021-05-08 19:10:00,1,2
2021-05-08 19:02:14,1440051,1800091,2021-05-04 14:00:00,1,2
2021-05-08 19:02:16,1800036,1800131,2021-05-08 15:30:00,1,2
2021-05-08 19:02:19,1040013,1040061,2021-05-10 06:00:00,1,1
2021-05-08 19:02:19,1800051,214K051,2021-05-08 19:00:00,1,2
2021-05-08 19:02:24,1800006,1101006,2021-05-08 19:00:00,1,2
2021-05-08 19:02:29,1080321,1810036,2021-05-08 19:00:00,1,2
2021-05-08 19:02:31,1800016,1420056,2021-05-08 19:00:00,1,2
2021-05-08 19:02:34,1440051,1800091,2021-05-04 14:00:00,1,2
2021-05-08 19:02:38,6021011,1040241,2021-05-08 19:10:00,1,2
2021-05-08 19:02:39,6021011,1040241,2021-05-29 06:00:00,1,2
2021-05-08 19:02:41,1800146,1082050,2021-05-08 19:10:00,1,2
2021-05-08 19:02:41,214K081,1800001,2021-05-09 19:10:00,1,1
2021-05-08 19:02:43,1800051,214K121,2021-05-09 15:30:00,1,1
2021-05-08 19:02:45,205C006,1412001,2021-05-08 19:10:00,1,2
2021-05-08 19:02:47,1040001,214K096,2021-05-08 19:00:00,1,2
2021-05-08 19:02:47,214K121,1800051,2021-05-09 04:30:00,1,1
2021-05-08 19:02:51,1450600,214K041,2021-05-08 19:00:00,1,2
2021-05-08 19:02:54,1440051,1040156,2021-05-04 14:00:00,1,2
2021-05-08 19:02:59,1800001,1800051,2021-05-08 18:20:00,1,2
2021-05-08 19:03:00,1440046,1040086,2021-05-08 19:00:00,1,2
2021-05-08 19:03:02,205C003,1412001,2021-05-08 19:10:00,1,2
2021-05-08 19:03:03,1040001,214K096,2021-05-08 19:00:00,1,2
2021-05-08 19:03:04,1800016,1420056,2021-05-08 19:10:00,1,2
2021-05-08 19:03:05,1461150,1810026,2021-05-09 04:50:00,1,1
2021-05-08 19:03:07,1461090,1461150,2021-05-15 19:10:00,1,2
2021-05-08 19:03:08,1800051,214K121,2021-05-09 15:30:00,1,1
2021-05-08 19:03:10,1800146,1082050,2021-05-08 19:10:00,1,2
2021-05-08 19:03:10,1800036,1800131,2021-05-08 15:30:00,1,2
2021-05-08 19:03:11,1100016,1040206,2021-05-08 19:10:00,1,2
2021-05-08 19:03:13,1461150,1810026,2021-05-09 04:50:00,1,1
2021-05-08 19:03:15,1800146,1082050,2021-05-08 19:10:00,1,2
2021-05-08 19:03:15,1440051,1040156,2021-05-04 14:00:00,1,2
2021-05-08 19:03:17,1461150,1810026,2021-05-09 03:50:00,1,1
2021-05-08 19:03:18,1440051,1040156,2021-05-08 19:10:00,1,2
2021-05-08 19:03:19,1040020,1101081,2021-05-08 19:10:00,1,1
2021-05-08 19:03:21,1800146,1082050,2021-05-08 19:10:00,1,2
2021-05-08 19:03:22,214K106,7008011,2021-05-08 19:10:00,1,1
2021-05-08 19:03:23,1800146,1082050,2021-05-08 19:10:00,1,2
2021-05-08 19:03:23,1040128,1040086,2021-05-08 19:00:00,1,2
2021-05-08 19:03:23,1110280,214K096,2021-05-08 19:10:00,1,2
2021-05-08 19:03:23,1800146,1082050,2021-05-08 19:10:00,1,2
2021-05-08 19:03:24,1110200,1800006,2021-05-08 19:10:00,1,2
2021-05-08 19:03:24,1820001,1800001,2021-05-08 19:00:00,1,1
2021-05-08 19:03:27,1461150,1810026,2021-05-09 03:50:00,1,1
2021-05-08 19:03:27,1040128,1040156,2021-05-08 19:10:00,1,2
2021-05-08 19:03:33,1040013,1461120,2021-05-08 19:10:00,1,2
2021-05-08 19:03:47,1040128,1040086,2021-05-08 19:00:00,1,2
2021-05-08 19:03:47,1440086,1040086,2021-05-08 19:00:00,1,2
2021-05-08 19:03:51,1040271,1040251,2021-05-08 19:10:00,1,2
2021-05-08 19:03:51,1461090,1040126,2021-05-08 19:10:00,1,2
2021-05-08 19:03:53,1440086,1040086,2021-05-08 19:00:00,1,2
2021-05-08 19:03:58,1800051,1800001,2021-05-08 19:00:00,1,2
2021-05-08 19:04:12,214K106,1040191,2021-05-08 19:10:00,1,1
2021-05-08 19:04:18,1040016,213A071,2021-05-08 19:10:00,1,2
2021-05-08 19:04:18,1040216,1130036,2021-05-08 19:10:00,1,2
2021-05-08 19:04:24,6017021,1040016,2021-05-08 19:00:00,1,2
2021-05-08 19:04:37,9043020,1800111,2021-05-08 19:10:00,1,2
2021-05-08 19:04:42,1040014,1461090,2021-05-08 17:40:00,1,2
2021-05-08 19:04:46,1800006,1800001,2021-05-08 19:10:00,1,2
2021-05-08 19:04:47,1080121,1461150,2021-05-08 15:00:00,1,2
2021-05-08 19:04:47,1800116,5045040,2021-05-08 17:10:00,1,2
2021-05-08 19:04:49,1080321,1800183,2021-05-08 19:10:00,1,2
2021-05-08 19:04:49,1800051,1141070,2021-05-08 19:10:00,1,2
2021-05-08 19:04:50,1040306,1040241,2021-05-08 19:10:00,1,2
2021-05-08 19:05:06,1040296,1040361,2021-05-08 19:10:00,1,2
2021-05-08 19:05:08,1800006,1800001,2021-05-08 19:10:00,1,3
2021-05-08 19:05:12,1800006,1800001,2021-05-08 19:10:00,1,3
2021-05-08 19:05:13,1800001,1080306,2021-05-08 19:10:00,1,2
2021-05-08 19:05:19,1040376,205D130,2021-05-08 19:10:00,1,2
2021-05-08 19:05:21,6017016,214K096,2021-05-08 19:10:00,1,2
2021-05-08 19:05:25,1800036,1800061,2021-05-08 18:50:00,1,2
2021-05-08 19:05:25,1040376,205D130,2021-05-08 19:10:00,1,2
2021-05-08 19:05:25,1800001,1141070,2021-05-14 22:20:00,1,2
2021-05-08 19:05:29,6017016,214K096,2021-05-08 19:10:00,1,2
2021-05-08 19:05:31,204G001,1040181,2021-05-08 19:10:00,1,2
2021-05-08 19:05:33,1040241,9039290,2021-05-08 19:10:00,1,2
2021-05-08 19:05:34,1400091,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:05:36,1800001,1810016,2021-05-08 19:10:00,1,2
2021-05-08 19:05:36,1040014,1040241,2021-05-08 19:10:00,1,2
2021-05-08 19:05:40,1010021,1040086,2021-05-08 19:10:00,1,2
2021-05-08 19:05:44,1040241,1040161,2021-05-08 19:10:00,1,2
2021-05-08 19:05:45,1110320,1800091,2021-05-08 19:10:00,1,2
2021-05-08 19:05:45,1040096,213A036,2021-05-08 19:10:00,1,2
2021-05-08 19:05:45,1800001,214K066,2021-05-08 19:10:00,1,3
2021-05-08 19:05:47,1400091,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:05:48,1040241,1040161,2021-05-08 19:10:00,1,2
2021-05-08 19:05:50,1400091,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:05:50,1800001,214K066,2021-05-08 19:10:00,1,3
2021-05-08 19:05:54,1110200,214K066,2021-05-08 19:10:00,1,2
2021-05-08 19:05:54,1040171,1040014,2021-05-08 19:10:00,1,2
2021-05-08 19:05:57,1110320,1800086,2021-05-08 19:10:00,1,2
2021-05-08 19:05:58,1040171,1040014,2021-05-08 19:10:00,1,2
2021-05-08 19:05:59,1800016,214K081,2021-05-08 19:10:00,1,2
2021-05-08 19:06:02,1110320,1800086,2021-05-08 19:10:00,1,2
2021-05-08 19:06:02,1040014,1100031,2021-05-08 19:10:00,1,2
2021-05-08 19:06:05,5012001,1450600,2021-05-08 19:10:00,1,2
2021-05-08 19:06:05,6011066,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:06:05,1400091,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:06:08,1800146,1082050,2021-05-23 19:10:00,1,2
2021-05-08 19:06:08,1040001,214K096,2021-05-08 19:10:00,1,2
2021-05-08 19:06:14,1040376,205D130,2021-05-08 19:10:00,1,4
2021-05-08 19:06:15,1800146,1082050,2021-05-23 19:10:00,1,2
2021-05-08 19:06:18,1040096,213A036,2021-05-08 19:10:00,1,2
2021-05-08 19:06:18,1461150,6016036,2021-05-08 01:50:00,1,2
2021-05-08 19:06:27,214K066,1800006,2021-05-08 19:10:00,1,3
2021-05-08 19:06:31,5017011,1810001,2021-05-08 19:10:00,1,2
2021-05-08 19:06:33,1110320,1810036,2021-05-08 19:10:00,1,2
2021-05-08 19:06:34,1040046,1040096,2021-05-08 19:10:00,1,2
2021-05-08 19:06:39,1110270,1461120,2021-05-08 19:10:00,1,2
2021-05-08 19:06:40,214K066,1110320,2021-05-08 19:10:00,1,2
2021-05-08 19:06:43,1040001,214K096,2021-05-08 19:10:00,1,2
2021-05-08 19:06:44,5017011,1810001,2021-05-08 19:10:00,1,2
2021-05-08 19:06:46,214K066,1110320,2021-05-08 19:10:00,1,2
2021-05-08 19:06:47,1400091,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:06:47,1800146,1082050,2021-05-23 19:10:00,1,2
2021-05-08 19:06:48,214K066,1110320,2021-05-08 19:10:00,1,2
2021-05-08 19:06:59,1800146,1082050,2021-05-23 19:10:00,1,2
2021-05-08 19:07:01,1800146,1082050,2021-05-23 19:10:00,1,2
2021-05-08 19:07:03,1800146,1082050,2021-05-23 19:10:00,1,2
2021-05-08 19:07:03,1110270,1461120,2021-05-08 19:10:00,1,2
2021-05-08 19:07:08,1800016,214K076,2021-05-08 19:10:00,1,2
2021-05-08 19:07:11,1800001,1080306,2021-05-08 23:10:00,1,2
2021-05-08 19:07:11,1040306,1040276,2021-05-08 19:10:00,1,2
2021-05-08 19:07:13,1800006,1810061,2021-05-15 21:00:00,1,2
2021-05-08 19:07:13,208F006,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:07:14,1040306,1040276,2021-05-08 19:10:00,1,2
2021-05-08 19:07:16,208F006,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:07:16,208F006,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:07:19,1800051,1800061,2021-05-08 18:50:00,1,2
2021-05-08 19:07:22,5007026,1040456,2021-05-08 18:10:00,1,2
2021-05-08 19:07:22,208F006,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:07:26,1120021,1440096,2021-05-08 19:10:00,1,2
2021-05-08 19:07:26,204G001,1040181,2021-05-09 09:30:00,1,2
2021-05-08 19:07:33,208F006,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:07:34,1040266,1040126,2021-05-08 19:10:00,1,2
2021-05-08 19:07:35,208F006,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:07:35,1040046,6028010,2021-05-11 05:30:00,1,2
2021-05-08 19:07:39,1010021,1810046,2021-05-08 16:00:00,1,2
2021-05-08 19:07:39,6011071,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:07:41,1040266,1040126,2021-05-08 19:10:00,1,2
2021-05-08 19:07:42,1040046,1040096,2021-05-08 21:10:00,1,1
2021-05-08 19:07:44,1040046,1040096,2021-05-08 19:10:00,1,2
2021-05-08 19:07:44,1800081,1312026,2020-02-03 12:00:00,1,2
2021-05-08 19:07:47,1040091,6004046,2021-05-08 19:10:00,1,2
2021-05-08 19:07:48,1040266,1040126,2021-05-08 19:10:00,1,2
2021-05-08 19:07:53,214K111,1800051,2021-05-09 04:30:00,1,1
2021-05-08 19:07:53,1800001,1800096,2021-05-08 19:00:00,1,2
2021-05-08 19:07:57,1400006,1080321,2021-05-08 17:40:00,1,2
2021-05-08 19:07:58,1040016,214K066,2021-05-08 19:10:00,1,2
2021-05-08 19:08:00,1800081,1110330,2021-05-08 19:10:00,1,2
2021-05-08 19:08:01,1810036,1400081,2021-05-17 17:30:00,1,2
2021-05-08 19:08:01,1400006,1080321,2021-05-08 17:40:00,1,2
2021-05-08 19:08:01,1800006,1810061,2021-05-15 22:00:00,1,2
2021-05-08 19:08:05,6011071,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:08:05,1800081,1110330,2021-05-08 19:10:00,1,2
2021-05-08 19:08:07,1810036,1400081,2021-05-17 17:30:00,1,2
2021-05-08 19:08:07,204G001,1040181,2021-05-09 08:30:00,1,2
2021-05-08 19:08:09,1400021,1800051,2021-05-08 19:10:00,1,2
2021-05-08 19:08:14,205D570,1040216,2021-05-08 19:10:00,1,2
2021-05-08 19:08:14,6016051,1800041,2021-05-23 04:30:00,1,2
2021-05-08 19:08:18,205D570,1040216,2021-05-08 19:10:00,1,2
2021-05-08 19:08:18,1040361,1040296,2021-05-08 19:10:00,1,2
2021-05-08 19:08:19,1800006,1810061,2021-05-15 23:00:00,1,2
2021-05-08 19:08:19,6016051,1800041,2021-05-23 04:30:00,1,2
2021-05-08 19:08:25,1010021,1810046,2021-05-08 16:00:00,1,2
2021-05-08 19:08:28,1040016,214K066,2021-05-08 19:10:00,1,2
2021-05-08 19:08:29,1040376,1080121,2021-05-08 19:10:00,1,2
2021-05-08 19:08:34,6017016,214K096,2021-05-09 08:30:00,2,2
2021-05-08 19:08:35,1040106,1110200,2021-05-08 19:10:00,1,2
2021-05-08 19:08:38,1110280,5017026,2021-05-08 19:00:00,1,5
2021-05-08 19:08:39,1800006,1820031,2021-05-15 21:00:00,1,2
2021-05-08 19:08:39,1010021,1810046,2021-05-08 20:00:00,1,2
2021-05-08 19:08:39,1810036,1400081,2021-05-16 17:30:00,1,2
2021-05-08 19:08:41,1040266,1040126,2021-05-08 19:10:00,1,2
2021-05-08 19:08:43,1010021,1810046,2021-05-08 20:00:00,1,2
2021-05-08 19:08:44,1800036,1800156,2021-05-09 05:00:00,1,2
2021-05-08 19:08:49,208F006,1082070,2021-05-08 19:10:00,1,1
2021-05-08 19:08:50,1110330,214K056,2021-05-08 19:10:00,1,2
2021-05-08 19:08:50,1800006,1820031,2021-05-15 22:00:00,1,2
2021-05-08 19:08:53,1800006,1820031,2021-05-15 22:00:00,1,2
2021-05-08 19:08:53,1110330,214K056,2021-05-08 19:10:00,1,2
2021-05-08 19:08:55,1440008,1040221,2021-05-08 19:10:00,1,2
2021-05-08 19:08:56,1800001,1080296,2021-05-08 23:10:00,1,2
2021-05-08 19:08:56,1440008,1040221,2021-05-08 19:10:00,1,2
2021-05-08 19:08:58,1461080,1011146,2021-05-08 19:10:00,1,2
2021-05-08 19:08:58,1120051,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:09:00,1800036,1100016,2021-05-08 19:10:00,1,2
2021-05-08 19:09:00,6010011,1800061,2021-05-04 05:40:00,1,2
2021-05-08 19:09:00,1440008,1040221,2021-05-08 19:10:00,1,2
2021-05-08 19:09:01,214K056,6012026,2021-05-08 19:10:00,1,2
2021-05-08 19:09:02,1014006,5017026,2021-04-12 12:40:00,1,2
2021-05-08 19:09:05,1110280,1040031,2021-05-08 19:10:00,1,2
2021-05-08 19:09:05,1010021,1810046,2021-05-08 20:00:00,1,2
2021-05-08 19:09:05,1461080,1011146,2021-05-08 19:10:00,1,2
2021-05-08 19:09:09,1800016,1800061,2021-05-08 19:10:00,1,2
2021-05-08 19:09:14,1800016,1800061,2021-05-08 19:10:00,1,2
2021-05-08 19:09:15,1800091,1800156,2021-05-09 05:00:00,1,2
2021-05-08 19:09:17,1014006,5017026,2021-04-12 12:40:00,1,2
2021-05-08 19:09:18,1110330,214K056,2021-05-08 19:10:00,1,2
2021-05-08 19:09:19,1461020,1110330,2021-05-08 19:10:00,1,2
2021-05-08 19:09:19,1800091,1800156,2021-05-09 05:00:00,1,2
2021-05-08 19:09:20,1800036,1100016,2021-05-08 19:10:00,1,2
2021-05-08 19:09:27,1461020,1110330,2021-05-08 19:10:00,1,2
2021-05-08 19:09:28,1800026,1040076,2021-05-08 19:10:00,1,2
2021-05-08 19:09:29,1014006,5017026,2021-04-12 12:40:00,1,2
2021-05-08 19:09:31,1461020,1110330,2021-05-08 19:10:00,1,2
2021-05-08 19:09:35,1010071,1800051,2021-05-07 07:10:00,1,2
2021-05-08 19:09:36,1040326,1420016,2021-05-08 19:10:00,1,2
2021-05-08 19:09:39,1040046,1040096,2021-05-08 19:10:00,1,2
2021-05-08 19:09:42,1040326,1420016,2021-05-08 19:10:00,1,2
2021-05-08 19:09:43,1010071,1800051,2021-05-07 07:10:00,1,2
2021-05-08 19:09:46,205D060,1400011,2021-05-08 19:10:00,1,4
2021-05-08 19:09:47,1014006,5017026,2021-04-12 12:40:00,1,2
2021-05-08 19:09:50,1100016,5036010,2021-05-08 19:10:00,1,2
2021-05-08 19:09:52,205D060,1400011,2021-05-08 19:10:00,1,2
2021-05-08 19:09:53,1400026,1800006,2021-05-08 19:10:00,1,2
2021-05-08 19:09:57,6011071,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:10:00,1800016,1800051,2021-05-08 19:10:00,1,2
2021-05-08 19:10:05,1040156,204B026,2021-05-06 05:30:00,1,3
2021-05-08 19:10:05,1800051,1040036,2021-05-08 19:10:00,1,2
2021-05-08 19:10:09,1014006,5017026,2021-05-10 12:40:00,1,2
2021-05-08 19:10:09,1800036,1100016,2021-05-08 19:10:00,1,2
2021-05-08 19:10:18,1040016,1800156,2021-05-09 05:00:00,1,2
2021-05-08 19:10:18,1040266,1040126,2021-05-08 19:00:00,1,2
2021-05-08 19:10:24,1010071,1800051,2021-05-07 07:10:00,1,2
2021-05-08 19:10:24,9130120,1040291,2021-05-08 19:10:00,1,2
2021-05-08 19:10:25,1010071,1800051,2021-05-07 07:10:00,1,2
2021-05-08 19:10:25,1040031,1110370,2021-05-09 07:00:00,1,2
2021-05-08 19:10:27,1010071,1800051,2021-05-07 07:10:00,1,2
2021-05-08 19:10:31,1800051,1800001,2021-05-08 19:00:00,1,2
2021-05-08 19:10:34,205D060,1400011,2021-05-08 19:10:00,1,4
2021-05-08 19:10:34,1040266,1040126,2021-05-08 19:00:00,1,2
2021-05-08 19:10:35,1014006,5017026,2021-04-12 12:40:00,1,2
2021-05-08 19:10:35,208F006,1082070,2021-05-08 19:10:00,1,1
2021-05-08 19:10:38,1110200,1810066,2021-05-08 19:10:00,1,2
2021-05-08 19:10:45,1040266,1040126,2021-05-08 19:00:00,1,2
2021-05-08 19:10:46,6013006,1800051,2021-05-08 19:00:00,1,2
2021-05-08 19:10:47,1040266,1040126,2021-05-08 19:00:00,1,2
2021-05-08 19:10:48,1800028,1800091,2021-05-08 19:00:00,1,2
2021-05-08 19:10:52,1440008,204B013,2021-05-08 19:10:00,1,2
2021-05-08 19:10:56,1800061,1810036,2021-05-08 18:50:00,1,2
2021-05-08 19:10:57,1461080,1011146,2021-05-08 19:00:00,1,2
2021-05-08 19:11:00,1800001,1800096,2021-05-08 09:00:00,1,2
2021-05-08 19:11:00,1461020,1010156,2021-05-08 19:00:00,1,2
2021-05-08 19:11:01,1400041,1810091,2021-05-08 19:10:00,1,2
2021-05-08 19:11:12,214K081,1800156,2021-05-09 05:00:00,1,2
2021-05-08 19:11:12,1800051,6026071,2021-05-05 23:00:00,1,2
2021-05-08 19:11:13,205D570,1040216,2021-05-08 19:20:00,1,2
2021-05-08 19:11:16,1461020,1110360,2021-05-08 19:10:00,1,2
2021-05-08 19:11:21,1461020,1110360,2021-05-08 19:10:00,1,2
2021-05-08 19:11:24,214K081,1800156,2021-05-09 05:00:00,1,2
2021-05-08 19:11:25,1800036,1100016,2021-05-08 18:20:00,1,2
2021-05-08 19:11:25,1040191,1040251,2021-05-08 19:20:00,1,2
2021-05-08 19:11:28,1800028,1800091,2021-05-08 19:00:00,1,1
2021-05-08 19:11:28,1040191,1040251,2021-05-08 19:20:00,1,2
2021-05-08 19:11:28,6012011,1800072,2021-05-08 19:10:00,1,2
2021-05-08 19:11:31,1800001,1800131,2021-05-08 19:10:00,1,2
2021-05-08 19:11:35,213A046,1040116,2021-05-08 19:00:00,1,2
2021-05-08 19:11:45,1461080,1011146,2021-05-08 19:20:00,1,2
2021-05-08 19:11:53,1040096,1100086,2021-05-08 19:20:00,1,2
2021-05-08 19:11:55,205D060,1400011,2021-05-08 19:10:00,1,4
2021-05-08 19:11:55,1120051,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:11:57,1010071,1800051,2021-05-07 07:10:00,1,2
2021-05-08 19:11:58,1014006,5017026,2021-05-10 12:40:00,1,2
2021-05-08 19:11:58,1040096,1100086,2021-05-08 19:20:00,1,2
2021-05-08 19:11:58,1040096,1100086,2021-05-08 19:20:00,1,2
2021-05-08 19:11:58,1800072,1810021,2021-05-08 19:00:00,1,2
2021-05-08 19:11:59,1010071,1800051,2021-05-07 07:10:00,1,2
2021-05-08 19:12:00,1010071,1800051,2021-05-07 07:10:00,1,2
2021-05-08 19:12:01,1800036,1100016,2021-05-08 18:10:00,1,2
2021-05-08 19:12:02,1800001,1810021,2021-05-08 19:20:00,1,2
2021-05-08 19:12:04,1800036,1100016,2021-05-08 19:20:00,1,2
2021-05-08 19:12:06,1800051,1800016,2021-05-07 07:10:00,1,2
2021-05-08 19:12:06,1030071,1800081,2021-05-08 19:20:00,1,2
2021-05-08 19:12:12,1800051,1800016,2021-05-07 07:10:00,1,2
2021-05-08 19:12:12,1800036,1800096,2021-05-08 19:00:00,1,2
2021-05-08 19:12:20,1040366,1040171,2021-05-08 19:20:00,1,2
2021-05-08 19:12:22,1800001,1800146,2021-05-08 19:10:00,1,2
2021-05-08 19:12:22,1040241,1040361,2021-05-08 19:20:00,1,2
2021-05-08 19:12:23,1800001,1810036,2021-05-10 10:20:00,1,2
2021-05-08 19:12:24,1040366,1040171,2021-05-08 19:20:00,1,2
2021-05-08 19:12:24,205D060,1400011,2021-05-08 19:10:00,1,4
2021-05-08 19:12:26,1800001,1800146,2021-05-08 19:10:00,1,2
2021-05-08 19:12:28,204C021,1440051,2021-05-06 08:20:00,1,2
2021-05-08 19:12:33,204C021,1440051,2021-05-06 08:20:00,1,2
2021-05-08 19:12:35,213A031,1040051,2021-05-08 19:20:00,1,2
2021-05-08 19:12:35,214K041,1800051,2021-05-08 19:20:00,1,2
2021-05-08 19:12:35,1810006,1800006,2021-05-19 07:00:00,1,2
2021-05-08 19:12:39,1110390,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:12:39,1040366,1040171,2021-05-08 19:20:00,1,2
2021-05-08 19:12:40,214K041,1800051,2021-05-08 19:20:00,1,2
2021-05-08 19:12:41,1040013,1040086,2021-05-08 19:00:00,1,2
2021-05-08 19:12:41,1800016,1800061,2021-05-08 19:10:00,1,2
2021-05-08 19:12:48,1110390,1800036,2021-05-08 19:10:00,1,2
2021-05-08 19:12:56,1800061,1810066,2021-05-08 19:20:00,1,2
2021-05-08 19:12:56,6002001,1810071,2018-04-02 12:00:00,1,2
2021-05-08 19:13:03,1040266,1040126,2021-05-08 19:20:00,1,2
2021-05-08 19:13:06,1040036,1040076,2021-05-08 19:20:00,1,2
2021-05-08 19:13:08,1400091,1082070,2021-05-08 19:10:00,1,2
2021-05-08 19:13:11,1040036,1040076,2021-05-08 19:20:00,1,2
2021-05-08 19:13:19,6017016,214K096,2021-05-08 19:20:00,1,2
2021-05-08 19:13:20,1412001,1410036,2021-05-08 19:20:00,1,2
2021-05-08 19:13:27,1010031,1461160,2021-05-08 19:00:00,1,2
2021-05-08 19:13:28,1400011,1420041,2021-05-08 19:20:00,1,3
2021-05-08 19:13:31,1110200,1040051,2021-05-08 19:20:00,1,2
2021-05-08 19:13:34,1040051,6023016,2021-05-08 19:20:00,1,2
2021-05-08 19:13:36,1040016,213A056,2021-05-08 19:20:00,1,2
2021-05-08 19:13:36,1800081,7006071,2020-02-03 12:00:00,1,2
2021-05-08 19:13:36,1800072,1810021,2021-05-08 19:00:00,1,2
2021-05-08 19:13:41,1110200,1080306,2021-05-08 19:20:00,1,2
2021-05-08 19:13:41,1040191,204B013,2021-05-08 19:10:00,1,2
2021-05-08 19:13:44,1810036,1110290,2021-05-08 19:20:00,1,2
2021-05-08 19:13:45,1110200,1080306,2021-05-08 19:20:00,1,2
