datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-15 22:06:41,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:06:42,1800051,6019016,2021-12-15 22:10:00,1,2
2021-12-15 22:06:44,1040171,1410036,2021-12-15 22:10:00,1,2
2021-12-15 22:06:45,213A026,1040251,2021-12-15 22:10:00,1,2
2021-12-15 22:06:45,204B026,1430016,2021-12-15 22:10:00,1,2
2021-12-15 22:06:47,1040011,5005046,2021-12-15 22:10:00,1,2
2021-12-15 22:06:47,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:06:48,1800091,1014006,2021-12-15 22:10:00,1,4
2021-12-15 22:06:50,204B026,1430016,2021-12-15 22:10:00,1,2
2021-12-15 22:06:50,1040051,1461090,2021-12-15 22:10:00,1,2
2021-12-15 22:06:50,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:06:53,1461050,1400156,2021-12-15 22:10:00,1,2
2021-12-15 22:06:54,1800036,1010061,2021-12-16 07:10:00,1,2
2021-12-15 22:06:55,204B026,1430016,2021-12-15 22:10:00,1,2
2021-12-15 22:06:55,1040096,1110330,2021-12-15 22:10:00,1,2
2021-12-15 22:06:57,1040236,1412001,2021-12-15 22:10:00,1,2
2021-12-15 22:06:58,6012026,1800006,2021-12-18 12:20:00,1,2
2021-12-15 22:06:59,1010021,1082007,2021-12-15 22:10:00,1,2
2021-12-15 22:06:59,1040061,1250036,2021-12-15 22:10:00,1,2
2021-12-15 22:07:00,1800051,1800186,2021-12-15 22:10:00,1,2
2021-12-15 22:07:00,1133001,5036010,2021-12-15 20:30:00,1,2
2021-12-15 22:07:00,204B026,1430016,2021-12-15 23:10:00,1,2
2021-12-15 22:07:03,1800016,1800001,2021-12-19 09:00:00,1,2
2021-12-15 22:07:04,204B026,1430016,2021-12-16 00:10:00,1,2
2021-12-15 22:07:04,1800011,214K301,2021-12-15 22:10:00,1,2
2021-12-15 22:07:05,1800001,1810036,2021-12-15 22:10:00,1,2
2021-12-15 22:07:07,1461110,1400081,2021-12-15 21:20:00,1,2
2021-12-15 22:07:07,214K006,1800028,2021-12-16 14:10:00,1,2
2021-12-15 22:07:07,6012026,1800006,2021-12-18 12:20:00,1,2
2021-12-15 22:07:08,1800001,1810036,2021-12-15 22:10:00,1,2
2021-12-15 22:07:08,1133001,5036010,2021-12-15 20:30:00,1,2
2021-12-15 22:07:10,1461090,1040086,2021-12-15 22:10:00,1,2
2021-12-15 22:07:10,214K101,1800026,2021-12-15 22:10:00,1,4
2021-12-15 22:07:14,1040291,6023006,2021-12-15 22:10:00,1,2
2021-12-15 22:07:14,1800036,1010061,2021-12-16 07:10:00,1,2
2021-12-15 22:07:15,6016036,1800061,2021-12-15 22:10:00,1,2
2021-12-15 22:07:15,1800051,1800186,2021-12-15 22:10:00,1,2
2021-12-15 22:07:17,1800051,1800186,2021-12-15 22:10:00,1,2
2021-12-15 22:07:18,1800051,1800186,2021-12-15 22:10:00,1,2
2021-12-15 22:07:18,1800036,1010061,2021-12-16 07:10:00,1,2
2021-12-15 22:07:19,1040076,214K041,2021-12-15 22:10:00,1,2
2021-12-15 22:07:19,6016036,1800061,2021-12-15 22:10:00,1,2
2021-12-15 22:07:20,1110320,1082063,2021-12-15 22:10:00,1,2
2021-12-15 22:07:21,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:07:22,1133001,5036010,2021-12-15 20:30:00,1,2
2021-12-15 22:07:22,1040016,1810036,2021-12-15 22:10:00,1,2
2021-12-15 22:07:24,1800051,214K041,2021-12-18 09:00:00,1,2
2021-12-15 22:07:25,214K041,1141040,2021-12-15 22:10:00,1,2
2021-12-15 22:07:26,1040291,6023006,2021-12-15 22:10:00,1,2
2021-12-15 22:07:27,1082030,1800041,2021-12-15 22:10:00,1,2
2021-12-15 22:07:27,1810036,1040001,2021-12-15 22:10:00,1,2
2021-12-15 22:07:27,1133001,5036010,2021-12-15 20:30:00,1,2
2021-12-15 22:07:28,1110200,1040051,2021-12-16 09:10:00,1,2
2021-12-15 22:07:29,1040016,1810036,2021-12-15 22:10:00,1,2
2021-12-15 22:07:29,1800036,1010061,2021-12-16 07:10:00,1,2
2021-12-15 22:07:29,6021011,1040031,2021-12-15 21:50:00,1,2
2021-12-15 22:07:30,1800001,1810036,2021-12-15 22:10:00,1,2
2021-12-15 22:07:30,1800051,1800186,2021-12-15 22:10:00,1,2
2021-12-15 22:07:31,1040156,1800116,2021-12-15 22:10:00,1,2
2021-12-15 22:07:31,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:07:32,5009026,1800116,2021-12-15 22:10:00,1,2
2021-12-15 22:07:36,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:07:37,1040291,6023006,2021-12-15 22:10:00,1,2
2021-12-15 22:07:38,1412006,1040251,2021-12-15 22:10:00,1,2
2021-12-15 22:07:38,214K091,1040181,2021-12-28 19:10:00,1,2
2021-12-15 22:07:38,1040241,214K056,2021-12-15 22:10:00,1,2
2021-12-15 22:07:38,1040016,6021046,2021-12-15 22:10:00,1,2
2021-12-15 22:07:38,1040091,1040106,2021-12-15 22:10:00,1,2
2021-12-15 22:07:39,1121001,1040014,2021-11-30 11:00:00,1,2
2021-12-15 22:07:40,1040026,5045010,2021-12-15 22:10:00,1,2
2021-12-15 22:07:41,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:07:41,1040171,1410036,2021-12-17 14:00:00,1,2
2021-12-15 22:07:43,1461050,1400156,2021-12-19 14:10:00,1,2
2021-12-15 22:07:44,1040241,214K056,2021-12-15 22:10:00,1,2
2021-12-15 22:07:45,1040091,1040106,2021-12-15 22:10:00,1,2
2021-12-15 22:07:45,1040016,6021046,2021-12-15 22:10:00,1,2
2021-12-15 22:07:46,1412006,1040251,2021-12-15 22:10:00,1,2
2021-12-15 22:07:46,1040091,1040106,2021-12-15 22:10:00,1,2
2021-12-15 22:07:48,1121001,1040014,2021-11-30 11:00:00,1,2
2021-12-15 22:07:50,1110360,1800111,2022-01-06 04:30:00,1,2
2021-12-15 22:07:50,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:07:52,1800006,1800116,2021-12-15 22:10:00,1,2
2021-12-15 22:07:52,1110310,1800036,2021-12-15 07:10:00,1,2
2021-12-15 22:07:54,213A006,1040031,2021-12-15 22:10:00,1,2
2021-12-15 22:07:54,1800051,1800186,2021-12-16 06:10:00,1,2
2021-12-15 22:07:55,1810036,1040001,2021-12-15 22:10:00,1,2
2021-12-15 22:07:56,1800076,6026071,2021-12-15 22:10:00,1,2
2021-12-15 22:07:56,1110360,1800111,2021-12-15 22:10:00,1,2
2021-12-15 22:07:57,1400146,1800076,2021-12-15 22:10:00,1,2
2021-12-15 22:07:58,204B011,1420016,2021-12-15 22:10:00,1,2
2021-12-15 22:07:59,1040156,214K211,2021-12-15 22:10:00,1,2
2021-12-15 22:08:00,1040056,1061001,2021-12-15 22:10:00,1,2
2021-12-15 22:08:01,1110320,1082063,2021-12-16 06:10:00,1,2
2021-12-15 22:08:01,1800036,1010061,2021-12-16 07:10:00,1,2
2021-12-15 22:08:03,1800076,6026071,2021-12-15 22:10:00,1,2
2021-12-15 22:08:06,1040241,214K056,2021-12-17 04:10:00,1,2
2021-12-15 22:08:08,1080321,1121001,2021-12-23 08:30:00,1,2
2021-12-15 22:08:08,1040061,1800076,2021-12-15 22:10:00,1,2
2021-12-15 22:08:11,1040241,214K056,2021-12-17 04:10:00,1,2
2021-12-15 22:08:11,1412001,1040366,2021-12-15 22:10:00,1,2
2021-12-15 22:08:15,1040106,1040096,2021-12-15 22:10:00,1,2
2021-12-15 22:08:15,1440056,1430056,2021-12-15 22:10:00,1,2
2021-12-15 22:08:16,1110360,1800111,2022-01-06 04:30:00,1,2
2021-12-15 22:08:18,1040056,1061001,2021-12-15 22:00:00,1,2
2021-12-15 22:08:19,214K056,1040106,2021-12-15 22:10:00,1,2
2021-12-15 22:08:19,1800051,1800111,2021-12-19 06:30:00,1,2
2021-12-15 22:08:19,1410036,1040171,2021-12-19 15:00:00,1,2
2021-12-15 22:08:20,1461080,1461150,2021-12-15 22:10:00,1,3
2021-12-15 22:08:22,1800076,6026071,2021-12-15 22:10:00,1,2
2021-12-15 22:08:23,1110360,1800111,2022-01-06 04:30:00,1,2
2021-12-15 22:08:23,1110220,1800061,2021-12-15 22:10:00,1,2
2021-12-15 22:08:25,1800076,6026071,2021-12-15 22:10:00,1,2
2021-12-15 22:08:28,1800051,1800111,2021-12-19 06:30:00,1,2
2021-12-15 22:08:31,1800106,7012016,2021-12-15 22:10:00,1,2
2021-12-15 22:08:34,1800076,6026071,2021-12-15 22:10:00,1,2
2021-12-15 22:08:35,214K086,1800111,2021-12-15 22:10:00,1,2
2021-12-15 22:08:36,1412001,1040366,2021-12-15 22:10:00,1,2
2021-12-15 22:08:37,214K101,1810086,2021-12-22 08:10:00,1,2
2021-12-15 22:08:37,1110320,1800006,2021-12-18 12:50:00,1,2
2021-12-15 22:08:38,1800061,1400156,2021-12-19 14:10:00,1,2
2021-12-15 22:08:40,1800036,1010061,2021-12-15 22:10:00,1,1
2021-12-15 22:08:41,1110360,1800111,2022-01-06 04:30:00,1,2
2021-12-15 22:08:42,1110320,1800006,2021-12-18 12:50:00,1,2
2021-12-15 22:08:43,1040076,1040116,2021-12-15 22:10:00,1,2
2021-12-15 22:08:44,1110290,1800036,2021-12-15 07:10:00,1,2
2021-12-15 22:08:45,1800061,1400156,2021-12-19 14:10:00,1,2
2021-12-15 22:08:45,1800076,6026071,2021-12-15 22:10:00,1,2
2021-12-15 22:08:46,1800061,1400156,2021-12-19 14:10:00,1,2
2021-12-15 22:08:47,1800061,1400156,2021-12-19 14:10:00,1,2
2021-12-15 22:08:51,1800006,1101081,2021-12-15 22:10:00,1,2
2021-12-15 22:08:55,1800006,1110320,2021-12-15 11:20:00,1,1
2021-12-15 22:08:56,1461150,1080191,2021-12-15 19:20:00,1,2
2021-12-15 22:09:01,1400081,1461110,2021-12-15 22:10:00,1,2
2021-12-15 22:09:01,1800036,1010061,2021-12-16 07:10:00,1,1
2021-12-15 22:09:03,1110320,1800006,2021-12-18 12:50:00,1,2
2021-12-15 22:09:03,214K301,1810021,2021-12-16 07:40:00,1,2
2021-12-15 22:09:05,1110250,214K071,2021-12-14 10:20:00,1,2
2021-12-15 22:09:06,1800061,1810026,2021-12-15 17:10:00,1,4
2021-12-15 22:09:09,1040158,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:09:10,205D570,1400011,2021-12-15 22:10:00,1,2
2021-12-15 22:09:11,1110200,1040241,2021-12-15 13:20:00,1,2
2021-12-15 22:09:12,1810136,6011051,2021-12-15 22:10:00,1,2
2021-12-15 22:09:12,1800016,6026081,2021-12-15 13:10:00,1,2
2021-12-15 22:09:13,1040036,208F001,2021-12-15 14:10:00,1,2
2021-12-15 22:09:16,1800016,6026081,2021-12-15 13:10:00,1,2
2021-12-15 22:09:16,1800004,1120081,2021-12-15 22:10:00,1,2
2021-12-15 22:09:21,1412001,1040366,2021-12-15 22:10:00,1,2
2021-12-15 22:09:27,1110200,1040241,2021-12-15 13:20:00,1,2
2021-12-15 22:09:29,6008011,1461110,2021-12-15 22:10:00,1,2
2021-12-15 22:09:31,214K029,5033011,2021-12-15 22:10:00,1,2
2021-12-15 22:09:32,1461080,1461150,2021-12-15 22:10:00,1,5
2021-12-15 22:09:33,1110220,1800061,2021-12-15 22:10:00,1,2
2021-12-15 22:09:34,1040236,1040326,2021-12-15 22:10:00,1,2
2021-12-15 22:09:35,214K031,1800061,2021-12-15 22:10:00,1,2
2021-12-15 22:09:35,1810036,1800016,2021-12-15 22:10:00,1,2
2021-12-15 22:09:38,1040016,6021046,2021-12-15 22:10:00,1,2
2021-12-15 22:09:39,1800036,1010061,2021-12-16 07:10:00,1,1
2021-12-15 22:09:40,1420021,6023006,2021-12-15 22:10:00,1,2
2021-12-15 22:09:42,1400146,1800076,2021-12-15 22:10:00,1,2
2021-12-15 22:09:42,204B026,214K036,2021-12-15 22:10:00,1,2
2021-12-15 22:09:43,1800051,214K086,2021-12-15 22:10:00,1,2
2021-12-15 22:09:46,214K056,1080321,2021-12-05 22:10:00,1,2
2021-12-15 22:09:48,214K056,1080321,2021-12-05 22:10:00,1,2
2021-12-15 22:09:48,1420021,6023006,2021-12-15 22:10:00,1,2
2021-12-15 22:09:50,214K056,1080321,2021-12-05 22:10:00,1,2
2021-12-15 22:10:00,214K056,1080321,2021-12-05 22:10:00,1,2
2021-12-15 22:10:02,1420021,6023006,2021-12-15 22:10:00,1,2
2021-12-15 22:10:10,1400081,1461110,2022-01-10 14:10:00,1,2
2021-12-15 22:10:11,1110220,1800026,2021-12-15 22:00:00,1,2
2021-12-15 22:10:16,5036010,1040251,2021-12-15 22:10:00,1,2
2021-12-15 22:10:19,1040076,1040106,2021-12-16 09:30:00,1,2
2021-12-15 22:10:20,1040216,1040236,2021-12-15 22:10:00,1,4
2021-12-15 22:10:20,1040156,214K211,2021-12-18 11:00:00,2,2
2021-12-15 22:10:21,1400081,1461110,2022-01-10 14:10:00,1,2
2021-12-15 22:10:21,1011126,1040241,2021-12-15 22:10:00,1,2
2021-12-15 22:10:23,9091020,204B026,2021-12-15 22:10:00,1,2
2021-12-15 22:10:28,1040156,214K211,2021-12-15 22:00:00,1,2
2021-12-15 22:10:31,1040181,1130041,2021-12-15 22:00:00,1,2
2021-12-15 22:10:32,1040016,6026066,2021-12-15 22:00:00,1,2
2021-12-15 22:10:33,1110200,1040126,2021-12-15 22:10:00,1,2
2021-12-15 22:10:34,1400021,1040126,2021-12-15 22:10:00,1,2
2021-12-15 22:10:36,1400146,1800076,2021-12-19 18:30:00,1,2
2021-12-15 22:10:36,1800036,1440031,2021-12-15 22:00:00,1,2
2021-12-15 22:10:37,6010026,1040051,2021-12-15 22:10:00,1,2
2021-12-15 22:10:38,1080321,1800001,2021-12-15 22:10:00,1,2
2021-12-15 22:10:39,1800036,1440031,2021-12-15 22:00:00,1,2
2021-12-15 22:10:41,1400146,1800076,2021-12-19 18:30:00,1,2
2021-12-15 22:10:41,1080171,1100031,2021-12-15 22:10:00,1,2
2021-12-15 22:10:41,1040236,1412001,2021-12-15 22:00:00,1,2
2021-12-15 22:10:42,1420041,1040241,2021-12-15 22:10:00,1,2
2021-12-15 22:10:43,1040046,214K041,2021-12-18 09:00:00,1,2
2021-12-15 22:10:44,6012026,1800006,2021-12-15 22:00:00,1,2
2021-12-15 22:10:46,1040241,214K056,2021-12-15 22:00:00,1,2
2021-12-15 22:10:47,204B011,8020046,2021-12-15 22:00:00,1,2
2021-12-15 22:10:53,1450520,1040011,2021-12-15 00:00:00,1,2
2021-12-15 22:10:54,1100006,1830116,2021-12-15 22:00:00,1,2
2021-12-15 22:10:55,1800051,6019016,2021-12-15 22:00:00,1,2
2021-12-15 22:10:57,1800051,6019016,2021-12-15 22:00:00,1,2
2021-12-15 22:10:58,5036010,1040251,2021-12-15 22:10:00,1,2
2021-12-15 22:10:59,1082010,1800001,2021-12-15 22:10:00,1,2
2021-12-15 22:11:00,214K301,1810026,2021-12-16 07:40:00,1,2
2021-12-15 22:11:01,1080321,1800001,2021-12-15 22:10:00,1,2
2021-12-15 22:11:01,1100006,1830116,2021-12-15 22:00:00,1,2
2021-12-15 22:11:02,6016011,1082060,2021-12-15 22:20:00,1,2
2021-12-15 22:11:03,1800051,1800186,2021-12-15 22:20:00,1,2
2021-12-15 22:11:03,1040236,1040326,2022-01-04 10:10:00,1,2
2021-12-15 22:11:05,204G011,1430016,2021-12-16 00:10:00,1,2
2021-12-15 22:11:06,1800006,1800131,2021-12-15 22:00:00,1,2
2021-12-15 22:11:08,214K101,1800111,2021-12-15 22:00:00,1,2
2021-12-15 22:11:08,1040216,1040236,2021-12-15 01:10:00,1,4
2021-12-15 22:11:09,1040216,1040236,2021-12-15 22:00:00,1,2
2021-12-15 22:11:11,9091020,204B026,2021-12-15 22:10:00,1,2
2021-12-15 22:11:12,1040236,1430071,2021-12-15 22:00:00,1,2
2021-12-15 22:11:12,6016011,1082060,2021-12-15 22:20:00,1,2
2021-12-15 22:11:17,1040216,1040236,2021-12-15 01:10:00,1,4
2021-12-15 22:11:20,1100006,1830116,2021-12-15 22:00:00,1,2
2021-12-15 22:11:20,1040236,1412001,2021-12-15 22:10:00,1,2
2021-12-15 22:11:21,1040216,1040236,2021-12-15 01:10:00,1,4
2021-12-15 22:11:21,1800036,1440031,2021-12-15 22:00:00,1,2
2021-12-15 22:11:21,204G011,1430016,2021-12-16 00:10:00,1,2
2021-12-15 22:11:22,6008011,1461110,2021-12-18 10:00:00,1,1
2021-12-15 22:11:22,1100013,1440021,2021-12-15 22:00:00,1,2
2021-12-15 22:11:24,213A071,1040106,2021-12-15 22:20:00,1,2
2021-12-15 22:11:28,1040241,6026076,2021-12-15 22:20:00,1,2
2021-12-15 22:11:28,1800036,1440031,2021-12-15 22:00:00,1,2
2021-12-15 22:11:29,1110360,1800111,2022-01-06 04:30:00,1,2
2021-12-15 22:11:30,6016011,1082060,2021-12-15 22:20:00,1,2
2021-12-15 22:11:31,1110420,214K106,2021-12-15 22:20:00,1,2
2021-12-15 22:11:32,6008016,214K096,2021-12-17 06:00:00,1,1
2021-12-15 22:11:37,6018001,1040216,2021-12-15 22:20:00,1,2
2021-12-15 22:11:39,228K021,1040016,2021-12-15 22:20:00,1,2
2021-12-15 22:11:41,1040051,5005021,2021-12-15 22:10:00,1,2
2021-12-15 22:11:42,1810061,214K091,2021-12-15 22:20:00,1,4
2021-12-15 22:11:44,1040051,5005021,2021-12-15 22:10:00,1,2
2021-12-15 22:11:46,1040051,5005021,2021-12-15 22:10:00,1,2
2021-12-15 22:11:50,1040096,1710041,2021-12-15 14:10:00,1,4
2021-12-15 22:11:50,1810061,214K091,2021-12-15 22:20:00,1,4
2021-12-15 22:11:51,228K021,1040016,2021-12-15 22:20:00,1,2
2021-12-15 22:11:51,1400056,1040036,2021-12-15 22:20:00,1,2
2021-12-15 22:11:51,1101106,1040061,2021-12-15 22:20:00,1,1
2021-12-15 22:11:52,5045040,1040031,2021-12-15 08:20:00,1,1
2021-12-15 22:11:54,1040236,1430071,2021-12-19 22:00:00,1,2
2021-12-15 22:11:56,5036010,1040251,2022-02-12 08:30:00,1,2
2021-12-15 22:11:57,1040051,6026076,2021-12-15 22:20:00,1,2
2021-12-15 22:11:57,1800081,1800036,2021-12-15 22:20:00,1,2
2021-12-15 22:11:58,214K076,1040051,2021-12-15 22:20:00,1,2
2021-12-15 22:12:01,6028030,1080301,2021-12-15 22:20:00,1,2
2021-12-15 22:12:03,1110420,214K106,2021-12-15 22:20:00,1,2
2021-12-15 22:12:04,1800061,1400156,2021-12-15 22:20:00,1,2
2021-12-15 22:12:05,1120036,1810036,2021-12-15 22:20:00,1,2
2021-12-15 22:12:08,1400056,1040036,2021-12-15 22:20:00,1,2
2021-12-15 22:12:08,1040051,5005021,2021-12-15 22:10:00,1,2
2021-12-15 22:12:10,204B026,214K036,2021-12-15 22:10:00,1,2
2021-12-15 22:12:17,1040158,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:12:17,1800051,1800186,2021-12-16 06:10:00,1,2
2021-12-15 22:12:17,1040046,1040051,2021-12-15 19:50:00,1,2
2021-12-15 22:12:18,1800036,1010061,2021-12-16 07:10:00,1,2
2021-12-15 22:12:19,1400146,1800076,2021-12-15 22:20:00,1,2
2021-12-15 22:12:19,1040236,1040391,2021-12-15 22:20:00,1,2
2021-12-15 22:12:20,6016036,1440046,2021-12-15 22:20:00,1,2
2021-12-15 22:12:24,6016036,1440046,2021-12-15 22:20:00,1,2
2021-12-15 22:12:24,1040161,1850200,2021-12-15 18:40:00,1,5
2021-12-15 22:12:25,1040236,1040391,2021-12-15 22:20:00,1,2
2021-12-15 22:12:26,1800011,1040051,2021-12-25 12:00:00,1,1
2021-12-15 22:12:26,214K051,1040046,2021-12-15 22:20:00,1,2
2021-12-15 22:12:27,214K076,1040051,2021-12-15 22:20:00,1,2
2021-12-15 22:12:29,204B026,214K036,2021-12-15 22:10:00,1,2
2021-12-15 22:12:29,214K006,1800028,2021-12-15 22:20:00,1,2
2021-12-15 22:12:31,1420041,1040241,2021-12-15 22:10:00,1,2
2021-12-15 22:12:31,1040051,6026076,2021-12-18 06:30:00,1,2
2021-12-15 22:12:35,1120036,1810036,2021-12-15 22:20:00,1,2
2021-12-15 22:12:35,1040051,6026076,2021-12-18 06:30:00,1,2
2021-12-15 22:12:40,1110280,1800036,2021-12-15 07:10:00,1,2
2021-12-15 22:12:40,6009016,1040026,2021-12-15 22:20:00,1,2
2021-12-15 22:12:42,1140011,9039200,2021-12-15 22:20:00,1,2
2021-12-15 22:12:42,1110200,1040020,2021-12-15 19:50:00,1,2
2021-12-15 22:12:43,1040046,1040051,2021-12-15 19:50:00,1,2
2021-12-15 22:12:45,1110420,214K106,2021-12-15 22:20:00,1,2
2021-12-15 22:12:45,6016013,1040368,2021-12-15 22:20:00,1,2
2021-12-15 22:12:53,1400081,1800076,2021-12-15 21:30:00,1,2
2021-12-15 22:12:53,1800001,1080321,2021-12-15 22:10:00,1,2
2021-12-15 22:12:57,1040416,1040366,2021-12-15 22:20:00,1,2
2021-12-15 22:12:59,1040096,1040076,2021-12-15 22:10:00,1,2
2021-12-15 22:13:01,1040086,204B031,2021-12-15 22:20:00,1,2
2021-12-15 22:13:01,1400081,1800076,2021-12-15 21:30:00,1,2
2021-12-15 22:13:12,5017026,1210066,2021-12-15 22:20:00,1,2
2021-12-15 22:13:12,1800036,1010061,2021-12-18 07:10:00,1,2
2021-12-15 22:13:13,1400006,1800091,2021-12-15 22:20:00,1,2
2021-12-15 22:13:17,1040201,204B031,2021-12-15 22:20:00,1,2
2021-12-15 22:13:18,5005046,1040046,2021-12-15 22:20:00,1,2
2021-12-15 22:13:21,1040201,204B031,2021-12-15 22:20:00,1,2
2021-12-15 22:13:22,6013016,1440046,2021-12-15 22:20:00,1,2
2021-12-15 22:13:23,1800106,1430026,2021-12-15 22:20:00,1,2
2021-12-15 22:13:26,6013016,1440046,2021-12-15 22:20:00,1,2
2021-12-15 22:13:27,1040086,204B031,2021-12-27 13:20:00,1,2
2021-12-15 22:13:27,1110240,1800066,2021-12-21 10:00:00,1,2
2021-12-15 22:13:28,1800131,1800091,2021-12-24 06:50:00,1,2
2021-12-15 22:13:29,1110420,1040051,2021-12-15 22:20:00,1,2
2021-12-15 22:13:29,8011001,1040061,2021-12-15 22:20:00,1,2
2021-12-15 22:13:30,1040216,1040236,2021-12-15 01:10:00,1,4
2021-12-15 22:13:32,1040201,1040236,2021-12-15 22:20:00,1,2
2021-12-15 22:13:33,214K056,1040046,2021-12-15 22:20:00,1,2
2021-12-15 22:13:36,1040161,1400156,2021-12-15 22:20:00,1,3
2021-12-15 22:13:36,1040096,9039110,2021-12-15 22:20:00,1,2
2021-12-15 22:13:39,1040201,204B031,2021-12-15 22:20:00,1,2
2021-12-15 22:13:40,1040156,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:13:40,1800036,1010061,2021-12-19 07:10:00,1,2
2021-12-15 22:13:41,1412001,1040366,2021-12-15 22:20:00,1,2
2021-12-15 22:13:41,1040201,1040236,2021-12-15 22:20:00,1,2
2021-12-15 22:13:42,9090140,5057010,2021-12-15 22:20:00,1,2
2021-12-15 22:13:43,1040101,1040076,2021-12-15 22:10:00,1,2
2021-12-15 22:13:45,9090140,6004006,2021-12-15 22:20:00,1,2
2021-12-15 22:13:51,6013016,1440046,2021-12-15 22:20:00,1,2
2021-12-15 22:13:52,1800111,1800091,2021-12-15 19:00:00,1,2
2021-12-15 22:13:53,1040416,1010046,2021-12-30 21:00:00,1,2
2021-12-15 22:13:56,1040216,1040236,2021-12-15 22:10:00,1,4
2021-12-15 22:13:57,1800051,214K026,2021-12-15 22:10:00,1,2
2021-12-15 22:13:59,214K056,1040046,2021-12-15 22:20:00,1,2
2021-12-15 22:14:01,1810021,1040061,2021-12-15 22:20:00,1,1
2021-12-15 22:14:05,1040236,1040401,2021-12-15 22:20:00,1,2
2021-12-15 22:14:09,1110280,1800036,2021-12-15 07:10:00,1,2
2021-12-15 22:14:09,1040026,213A036,2021-12-16 07:00:00,1,2
2021-12-15 22:14:10,1040416,1100011,2021-12-30 20:20:00,1,2
2021-12-15 22:14:10,6026066,1040171,2021-12-28 17:30:00,1,2
2021-12-15 22:14:14,1800072,1040294,2021-12-15 22:20:00,1,2
2021-12-15 22:14:15,1040156,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:14:16,1040086,1410036,2021-12-27 13:20:00,1,2
2021-12-15 22:14:16,1800006,212D006,2021-12-16 07:40:00,1,2
2021-12-15 22:14:17,1430021,1040241,2021-12-12 09:20:00,1,2
2021-12-15 22:14:23,1040016,1461030,2021-12-15 22:20:00,1,2
2021-12-15 22:14:25,1800156,1080296,2021-12-15 22:20:00,1,2
2021-12-15 22:14:25,1800091,1800131,2021-12-24 06:50:00,1,2
2021-12-15 22:14:27,1800036,214K026,2021-12-15 22:20:00,1,2
2021-12-15 22:14:27,1040016,1461030,2021-12-15 22:20:00,1,2
2021-12-15 22:14:27,1800001,1800091,2021-12-15 22:20:00,1,2
2021-12-15 22:14:28,1400116,1040016,2021-12-18 21:00:00,1,2
2021-12-15 22:14:32,1430021,1040241,2021-12-12 09:20:00,1,2
2021-12-15 22:14:33,1040416,1100011,2021-12-30 20:20:00,1,2
2021-12-15 22:14:34,5005021,1461090,2021-12-15 22:10:00,1,2
2021-12-15 22:14:37,1110330,1800131,2021-12-29 04:00:00,1,2
2021-12-15 22:14:38,1412001,1040366,2021-12-15 22:10:00,1,2
2021-12-15 22:14:39,1800072,1040294,2021-12-15 22:10:00,1,2
2021-12-15 22:14:42,1850120,1040061,2021-12-15 22:20:00,1,2
2021-12-15 22:14:44,1800131,1800091,2021-12-25 16:50:00,1,2
2021-12-15 22:14:45,1800156,1080296,2021-12-15 21:20:00,1,2
2021-12-15 22:14:47,1800004,1800026,2021-12-15 22:20:00,1,2
2021-12-15 22:14:48,6016011,9130020,2021-12-15 22:20:00,1,2
2021-12-15 22:14:48,1040016,1461030,2021-12-15 22:20:00,1,2
2021-12-15 22:14:49,1800091,1800131,2021-12-24 06:50:00,1,2
2021-12-15 22:14:50,1412001,1040366,2021-12-19 15:20:00,1,2
2021-12-15 22:14:50,1461080,1810041,2021-12-15 22:20:00,1,2
2021-12-15 22:14:51,204B031,1411001,2021-12-27 18:20:00,1,2
2021-12-15 22:14:51,1800156,1080296,2021-12-15 22:20:00,1,2
2021-12-15 22:14:52,1040236,202C001,2021-11-30 17:50:00,1,2
2021-12-15 22:14:54,9090140,8023080,2021-12-15 22:20:00,1,2
2021-12-15 22:14:55,1412001,1040366,2021-12-19 15:20:00,1,2
2021-12-15 22:14:59,1010006,1040391,2022-01-22 09:00:00,2,2
2021-12-15 22:15:02,1461080,1810041,2021-12-15 22:20:00,1,2
2021-12-15 22:15:06,1040446,1040020,2021-12-15 22:20:00,1,2
2021-12-15 22:15:06,1400081,1461110,2022-01-10 14:10:00,1,2
2021-12-15 22:15:07,1040266,1040303,2021-12-15 22:20:00,1,2
2021-12-15 22:15:08,1800186,1070156,2021-12-15 22:20:00,1,2
2021-12-15 22:15:09,1040241,1410036,2021-12-15 22:20:00,1,2
2021-12-15 22:15:14,1040416,6010011,2021-12-31 10:20:00,1,2
2021-12-15 22:15:17,6016091,1040016,2021-12-15 22:20:00,1,2
2021-12-15 22:15:21,6016091,1040016,2021-12-15 22:20:00,1,2
2021-12-15 22:15:21,1430026,1810036,2022-01-02 06:20:00,1,2
