datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-25 17:46:54,214K111,1080066,2021-07-25 17:00:00,2,1
2021-07-25 17:46:54,5009026,1800121,2021-07-26 06:00:00,1,1
2021-07-25 17:46:55,1120031,1040456,2021-07-25 17:50:00,1,2
2021-07-25 17:46:56,6004021,214K106,2021-07-25 17:50:00,1,2
2021-07-25 17:46:58,1040266,1440096,2021-08-11 20:00:00,1,2
2021-07-25 17:47:02,1040206,1040251,2021-07-25 17:50:00,1,5
2021-07-25 17:47:02,205D580,1040251,2021-07-25 17:50:00,1,2
2021-07-25 17:47:02,1040086,1461080,2021-07-25 15:40:00,1,2
2021-07-25 17:47:02,9038006,6026081,2021-07-17 14:30:00,1,2
2021-07-25 17:47:03,1110290,1800091,2021-07-25 17:50:00,1,2
2021-07-25 17:47:03,205C006,5005021,2021-07-25 17:50:00,1,2
2021-07-25 17:47:04,1110200,1080121,2021-07-25 17:50:00,1,2
2021-07-25 17:47:05,1120056,1040108,2021-07-25 17:50:00,1,2
2021-07-25 17:47:06,6016091,1040116,2021-07-25 17:50:00,1,2
2021-07-25 17:47:06,1040086,1800076,2021-07-25 15:40:00,1,2
2021-07-25 17:47:08,205D580,1040251,2021-07-25 17:50:00,1,2
2021-07-25 17:47:08,1010101,1040026,2021-07-25 11:30:00,1,2
2021-07-25 17:47:09,1810051,1800006,2021-07-24 17:50:00,1,2
2021-07-25 17:47:10,1800051,1800001,2021-07-25 17:50:00,1,2
2021-07-25 17:47:14,1800036,1810086,2021-07-25 17:50:00,1,2
2021-07-25 17:47:14,1040191,1400046,2021-08-07 10:50:00,1,2
2021-07-25 17:47:16,1800091,1800156,2021-07-24 13:40:00,1,1
2021-07-25 17:47:17,1800006,9090230,2021-08-03 04:00:00,1,1
2021-07-25 17:47:21,6008016,1800131,2021-09-11 06:00:00,1,1
2021-07-25 17:47:22,214K106,6008011,2021-07-25 17:50:00,1,2
2021-07-25 17:47:24,1110220,1080121,2021-07-25 17:50:00,1,2
2021-07-25 17:47:26,1400026,1040011,2021-07-25 17:50:00,1,2
2021-07-25 17:47:27,6008016,1800131,2021-09-11 06:00:00,1,1
2021-07-25 17:47:29,1110200,1800051,2021-07-25 17:50:00,1,2
2021-07-25 17:47:29,1080176,213A031,2021-07-25 17:50:00,1,2
2021-07-25 17:47:30,1120056,1040171,2021-07-25 17:50:00,1,2
2021-07-25 17:47:30,214K026,1440096,2021-08-06 22:00:00,1,2
2021-07-25 17:47:32,214K056,1800111,2021-07-25 17:50:00,1,2
2021-07-25 17:47:33,1800028,1800036,2021-07-25 17:50:00,1,2
2021-07-25 17:47:35,1800006,5058150,2021-07-25 17:50:00,1,2
2021-07-25 17:47:38,1400011,5017021,2021-07-25 17:50:00,1,2
2021-07-25 17:47:38,5007011,1800186,2021-07-25 17:50:00,1,2
2021-07-25 17:47:39,1800028,1800036,2021-07-25 17:50:00,1,2
2021-07-25 17:47:40,1010021,1080126,2021-07-25 17:50:00,1,2
2021-07-25 17:47:40,205C006,5005021,2021-07-25 17:50:00,1,1
2021-07-25 17:47:40,6028020,1040108,2021-07-26 05:00:00,1,2
2021-07-25 17:47:42,213A061,1810086,2021-07-25 17:40:00,1,2
2021-07-25 17:47:43,1040191,5017008,2021-07-25 17:50:00,1,2
2021-07-25 17:47:46,1810006,1100083,2021-07-25 17:50:00,1,2
2021-07-25 17:47:46,1800076,214K056,2021-07-25 17:50:00,1,2
2021-07-25 17:47:46,214K231,1800016,2021-07-25 17:50:00,1,2
2021-07-25 17:47:47,1010021,1461050,2021-07-25 05:50:00,1,2
2021-07-25 17:47:47,5007011,1800186,2021-07-25 17:50:00,1,2
2021-07-25 17:47:47,205C006,5005021,2021-07-25 17:50:00,1,1
2021-07-25 17:47:48,214K026,1440096,2021-08-06 22:00:00,1,2
2021-07-25 17:47:49,1040076,1070166,2021-07-25 17:50:00,1,2
2021-07-25 17:47:50,1110220,1080121,2021-07-25 17:50:00,1,2
2021-07-25 17:47:50,1461150,1120006,2021-07-25 17:50:00,1,2
2021-07-25 17:47:51,1400011,5017021,2021-07-25 17:50:00,1,5
2021-07-25 17:47:51,214K051,1800141,2021-07-25 17:50:00,1,2
2021-07-25 17:47:52,213A071,1440046,2021-07-25 17:50:00,1,2
2021-07-25 17:47:53,1010021,1461050,2021-07-25 05:50:00,1,2
2021-07-25 17:47:54,1400231,1040266,2021-07-25 17:50:00,1,2
2021-07-25 17:47:55,1040181,1040251,2021-07-25 23:50:00,1,5
2021-07-25 17:47:55,9090020,214K031,2021-07-25 17:30:00,1,1
2021-07-25 17:47:55,1040201,1110320,2021-07-25 17:50:00,1,2
2021-07-25 17:47:55,214K026,1440096,2021-08-06 22:00:00,1,2
2021-07-25 17:47:55,1400041,1040191,2021-07-25 17:50:00,1,2
2021-07-25 17:47:58,1040191,1400046,2021-08-09 10:50:00,1,2
2021-07-25 17:47:58,214K026,1440096,2021-08-06 22:00:00,1,2
2021-07-25 17:48:00,9090020,214K031,2021-07-25 17:30:00,1,1
2021-07-25 17:48:00,1810051,1800051,2021-07-24 17:50:00,1,2
2021-07-25 17:48:01,1400011,1800001,2021-07-25 17:50:00,1,2
2021-07-25 17:48:02,1400011,5017021,2021-07-25 17:50:00,1,2
2021-07-25 17:48:03,1040036,6016041,2021-07-25 17:50:00,1,2
2021-07-25 17:48:04,1040096,214K056,2021-07-25 17:50:00,1,2
2021-07-25 17:48:04,1040201,1110320,2021-07-25 17:50:00,1,2
2021-07-25 17:48:06,1800026,1810066,2021-07-25 17:50:00,1,2
2021-07-25 17:48:07,1040291,1040251,2021-07-25 17:50:00,1,2
2021-07-25 17:48:13,6019011,1810136,2021-07-25 17:50:00,1,2
2021-07-25 17:48:15,1800051,1800121,2021-07-25 15:40:00,1,2
2021-07-25 17:48:15,1040096,1400011,2021-07-25 17:40:00,1,2
2021-07-25 17:48:17,214K026,1440096,2021-08-06 22:00:00,1,2
2021-07-25 17:48:17,1400011,1800001,2021-07-25 17:50:00,1,2
2021-07-25 17:48:18,9090020,214K031,2021-07-25 17:30:00,1,1
2021-07-25 17:48:19,214K026,1440096,2021-08-06 22:00:00,1,2
2021-07-25 17:48:21,214K041,1800006,2021-07-25 17:50:00,1,2
2021-07-25 17:48:23,1040161,1440051,2021-07-30 11:00:00,1,2
2021-07-25 17:48:23,214K036,1440092,2021-08-20 23:00:00,1,2
2021-07-25 17:48:26,5017011,1400011,2021-07-25 17:50:00,1,5
2021-07-25 17:48:28,214K026,1440096,2021-08-06 22:00:00,1,2
2021-07-25 17:48:29,1400011,1810036,2021-07-25 17:50:00,1,2
2021-07-25 17:48:29,1040116,1040036,2021-07-02 20:00:00,1,1
2021-07-25 17:48:30,1800091,1040146,2021-07-25 17:50:00,1,2
2021-07-25 17:48:31,1120041,5017008,2021-08-19 15:40:00,1,2
2021-07-25 17:48:32,1461040,1062051,2021-07-25 17:50:00,1,2
2021-07-25 17:48:32,1461040,1062051,2021-07-25 17:50:00,1,2
2021-07-25 17:48:32,1810071,1121001,2021-07-25 17:50:00,1,2
2021-07-25 17:48:33,1800051,1820021,2021-07-25 17:50:00,1,2
2021-07-25 17:48:33,214K026,1040026,2021-07-25 17:50:00,1,2
2021-07-25 17:48:34,1411001,1040241,2021-07-25 15:40:00,1,2
2021-07-25 17:48:34,1040086,1100031,2021-07-25 17:50:00,1,2
2021-07-25 17:48:37,1800006,9090050,2021-08-03 04:00:00,1,1
2021-07-25 17:48:37,1080171,1110290,2021-07-25 12:30:00,1,2
2021-07-25 17:48:37,6026026,1440021,2021-07-25 01:30:00,1,5
2021-07-25 17:48:38,1080171,1110290,2021-07-25 12:30:00,1,2
2021-07-25 17:48:38,1400026,1040011,2021-07-25 17:50:00,1,2
2021-07-25 17:48:39,1810091,1100016,2021-07-25 17:50:00,1,2
2021-07-25 17:48:40,1461040,1062051,2021-07-25 17:50:00,1,2
2021-07-25 17:48:42,1461040,1062051,2021-07-25 17:50:00,1,2
2021-07-25 17:48:43,5009041,1040236,2021-07-25 17:50:00,1,2
2021-07-25 17:48:44,1040020,6017001,2021-07-25 17:50:00,1,2
2021-07-25 17:48:46,6023026,1800176,2021-07-30 09:50:00,1,1
2021-07-25 17:48:50,205D590,1040216,2021-08-07 06:50:00,1,1
2021-07-25 17:48:50,1412001,1440046,2021-07-25 17:50:00,1,2
2021-07-25 17:48:52,1800006,1800056,2021-07-25 17:50:00,1,2
2021-07-25 17:48:53,1800001,1800121,2021-07-25 17:50:00,1,2
2021-07-25 17:48:55,1800026,1810066,2021-07-25 17:50:00,1,2
2021-07-25 17:48:55,1040076,1201011,2021-07-30 00:00:00,2,2
2021-07-25 17:48:56,1800111,1800036,2021-07-25 17:50:00,1,2
2021-07-25 17:48:57,1810036,1800056,2021-07-25 17:50:00,1,2
2021-07-25 17:48:59,1800006,1800056,2021-07-25 17:50:00,1,2
2021-07-25 17:49:05,1040096,1040011,2021-07-25 17:50:00,1,2
2021-07-25 17:49:06,1800076,1461090,2021-07-25 17:50:00,1,2
2021-07-25 17:49:08,1080171,1110290,2021-07-25 12:30:00,1,2
2021-07-25 17:49:09,204B031,1410036,2021-07-25 17:50:00,1,2
2021-07-25 17:49:10,1040096,1400011,2021-07-25 17:40:00,1,2
2021-07-25 17:49:11,1120051,1040171,2021-07-25 17:50:00,1,2
2021-07-25 17:49:12,1800051,1820021,2021-07-25 17:50:00,1,2
2021-07-25 17:49:16,1040276,1040266,2021-07-25 17:50:00,1,2
2021-07-25 17:49:17,8017041,1800106,2021-07-25 17:50:00,1,2
2021-07-25 17:49:17,6016006,1800056,2021-07-25 17:50:00,1,2
2021-07-25 17:49:18,1040106,6008011,2021-07-25 12:00:00,1,2
2021-07-25 17:49:20,214K031,1810086,2021-07-25 17:50:00,1,2
2021-07-25 17:49:23,1461040,1612031,2021-07-25 17:50:00,1,2
2021-07-25 17:49:23,1800111,1800061,2021-07-25 19:00:00,1,2
2021-07-25 17:49:24,1400021,1810136,2021-07-25 17:50:00,1,2
2021-07-25 17:49:24,1461090,5017021,2021-07-25 16:30:00,1,2
2021-07-25 17:49:27,1400006,1040121,2021-07-25 17:50:00,1,2
2021-07-25 17:49:27,1800061,1011131,2021-07-25 17:50:00,1,2
2021-07-25 17:49:29,6026066,1040016,2021-07-25 17:40:00,1,2
2021-07-25 17:49:29,1010031,1430021,2021-07-25 17:50:00,1,2
2021-07-25 17:49:30,1800051,1800006,2021-07-25 17:50:00,1,2
2021-07-25 17:49:31,1800026,1010006,2021-07-25 17:50:00,1,2
2021-07-25 17:49:31,1040116,6008011,2021-07-24 01:40:00,1,2
2021-07-25 17:49:31,1800116,1800146,2021-08-13 11:30:00,2,2
2021-07-25 17:49:32,1040096,1400011,2021-07-25 17:40:00,1,2
2021-07-25 17:49:32,205D050,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:49:32,1040206,1040251,2021-07-25 23:50:00,1,5
2021-07-25 17:49:33,1461040,1612031,2021-07-25 17:50:00,1,2
2021-07-25 17:49:34,1040191,5017008,2021-07-25 17:50:00,1,2
2021-07-25 17:49:35,205D050,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:49:35,205D050,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:49:35,205D050,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:49:35,1461040,1612031,2021-07-25 17:50:00,1,2
2021-07-25 17:49:36,1040376,1820031,2021-07-25 17:50:00,1,2
2021-07-25 17:49:36,1400006,1040121,2021-07-25 17:50:00,1,2
2021-07-25 17:49:39,6026026,1440021,2021-07-25 01:30:00,1,5
2021-07-25 17:49:42,1440066,1040161,2021-08-07 13:30:00,1,2
2021-07-25 17:49:44,1040391,5043014,2021-07-25 17:50:00,1,2
2021-07-25 17:49:44,6028020,1040108,2021-07-25 17:50:00,1,2
2021-07-25 17:49:45,5017011,1040011,2021-07-25 15:40:00,1,1
2021-07-25 17:49:48,213A026,1800183,2021-07-25 17:50:00,1,2
2021-07-25 17:49:50,1411006,1100086,2021-08-08 00:30:00,1,2
2021-07-25 17:49:51,1080126,205D450,2021-07-22 02:40:00,1,2
2021-07-25 17:49:55,212B011,214K106,2021-07-25 17:50:00,1,2
2021-07-25 17:49:56,1800061,1011131,2021-07-25 17:50:00,1,2
2021-07-25 17:49:56,1080126,205D450,2021-07-25 17:50:00,1,2
2021-07-25 17:49:57,1411006,1100086,2021-08-08 00:30:00,1,2
2021-07-25 17:49:58,1010031,1430021,2021-07-25 17:50:00,1,2
2021-07-25 17:49:58,1040161,1040116,2021-07-25 17:50:00,1,2
2021-07-25 17:50:00,1040161,1040116,2021-07-25 17:50:00,1,2
2021-07-25 17:50:00,1420051,1040416,2021-07-25 18:00:00,1,2
2021-07-25 17:50:02,213A036,1040156,2021-07-21 05:50:00,1,2
2021-07-25 17:50:02,214K029,1040086,2021-07-25 17:50:00,1,1
2021-07-25 17:50:06,214K041,1141070,2021-08-19 04:50:00,1,2
2021-07-25 17:50:09,1040076,1011176,2021-07-30 00:00:00,2,2
2021-07-25 17:50:09,9039190,1820046,2021-07-22 22:40:00,1,2
2021-07-25 17:50:09,6001061,1450550,2021-07-25 17:50:00,1,2
2021-07-25 17:50:10,1040241,9090110,2021-07-25 17:50:00,1,2
2021-07-25 17:50:10,212B011,214K106,2021-07-25 17:50:00,1,2
2021-07-25 17:50:11,1040046,1040016,2021-07-25 18:00:00,1,2
2021-07-25 17:50:11,214K081,1800006,2021-07-24 17:50:00,1,2
2021-07-25 17:50:11,1040206,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:50:11,1040201,1110320,2021-07-25 18:00:00,1,2
2021-07-25 17:50:11,1800006,1800121,2021-07-25 17:50:00,1,2
2021-07-25 17:50:12,1800091,1040146,2021-07-25 18:00:00,1,2
2021-07-25 17:50:13,1040056,1440096,2021-07-25 17:50:00,1,2
2021-07-25 17:50:13,1040191,1110320,2021-07-25 17:50:00,1,2
2021-07-25 17:50:14,1040206,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:50:14,1411006,1100086,2021-08-08 00:30:00,1,2
2021-07-25 17:50:15,1040206,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:50:15,1040206,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:50:17,1040076,1011176,2021-07-30 00:00:00,2,2
2021-07-25 17:50:18,1461040,1612031,2021-07-25 16:50:00,1,2
2021-07-25 17:50:18,1800036,6011006,2021-07-25 18:00:00,1,2
2021-07-25 17:50:18,1461040,1612031,2021-07-25 15:50:00,1,2
2021-07-25 17:50:19,1461040,1612031,2021-07-25 14:50:00,1,2
2021-07-25 17:50:19,1461040,1612031,2021-07-25 12:50:00,1,2
2021-07-25 17:50:20,1080126,205D450,2021-07-22 02:40:00,1,2
2021-07-25 17:50:20,1411006,1100086,2021-08-08 00:30:00,1,2
2021-07-25 17:50:21,1040191,1040251,2021-07-25 23:50:00,1,5
2021-07-25 17:50:22,1411006,1100086,2021-08-08 00:30:00,1,2
2021-07-25 17:50:23,1120096,5017021,2021-07-25 17:50:00,1,2
2021-07-25 17:50:23,1800076,1810036,2021-07-25 17:50:00,1,2
2021-07-25 17:50:23,6011016,1040014,2021-07-25 17:40:00,1,2
2021-07-25 17:50:23,1800066,1800056,2021-07-25 17:50:00,1,2
2021-07-25 17:50:24,1461040,1062051,2021-07-25 18:00:00,1,2
2021-07-25 17:50:24,1010021,1040096,2021-07-25 18:00:00,1,2
2021-07-25 17:50:26,1010021,1040096,2021-07-09 08:30:00,2,2
2021-07-25 17:50:28,1810111,1040126,2021-08-07 03:00:00,1,2
2021-07-25 17:50:31,6023036,1810106,2021-07-22 05:00:00,1,2
2021-07-25 17:50:32,1040016,1100086,2021-08-04 04:00:00,1,2
2021-07-25 17:50:34,1461060,1020161,2021-08-06 17:50:00,1,2
2021-07-25 17:50:34,1400026,1040011,2021-07-25 17:50:00,1,2
2021-07-25 17:50:34,213A026,1800183,2021-07-25 17:50:00,1,2
2021-07-25 17:50:36,214K041,1040116,2021-07-25 03:20:00,1,1
2021-07-25 17:50:39,213A061,1810086,2021-07-25 17:50:00,1,2
2021-07-25 17:50:40,1800006,1800183,2021-07-25 17:50:00,1,2
2021-07-25 17:50:41,1800061,1400011,2021-07-25 18:00:00,1,2
2021-07-25 17:50:41,1461040,1612031,2021-07-25 12:50:00,1,2
2021-07-25 17:50:43,214K106,6008011,2021-07-25 17:50:00,1,2
2021-07-25 17:50:43,1040316,1040266,2021-07-25 18:00:00,1,2
2021-07-25 17:50:43,1040056,1440096,2021-07-25 17:50:00,1,2
2021-07-25 17:50:44,1040014,1040106,2021-07-25 18:00:00,1,2
2021-07-25 17:50:47,1110320,202C001,2021-07-25 17:50:00,1,2
2021-07-25 17:50:48,1410011,1040366,2021-07-25 18:00:00,1,2
2021-07-25 17:50:49,6016041,1040026,2021-07-25 13:00:00,1,2
2021-07-25 17:50:50,5005046,1040456,2021-08-07 20:40:00,1,2
2021-07-25 17:50:52,1040366,1010016,2021-07-25 17:50:00,1,2
2021-07-25 17:50:52,1110200,214K091,2021-07-25 18:00:00,1,2
2021-07-25 17:50:52,1800051,214K031,2021-07-25 17:50:00,1,2
2021-07-25 17:50:54,1810036,1461080,2021-07-25 18:00:00,1,2
2021-07-25 17:50:54,1800001,214K056,2021-07-25 17:50:00,1,2
2021-07-25 17:50:54,1110280,1800091,2021-07-25 17:50:00,1,2
2021-07-25 17:50:56,1040191,1040261,2021-07-25 23:50:00,1,5
2021-07-25 17:50:57,1800061,1072036,2021-07-25 17:50:00,1,2
2021-07-25 17:50:59,1040201,1400141,2021-07-25 18:00:00,1,1
2021-07-25 17:51:02,1010031,1430021,2021-07-25 20:50:00,1,2
2021-07-25 17:51:03,1040201,1400141,2021-07-25 18:00:00,1,1
2021-07-25 17:51:04,1040216,1040086,2021-07-25 15:40:00,1,2
2021-07-25 17:51:04,1450600,205D040,2021-07-25 15:40:00,1,2
2021-07-25 17:51:05,1800001,1020036,2021-07-25 18:00:00,1,2
2021-07-25 17:51:05,1110280,1800091,2021-07-25 17:50:00,1,2
2021-07-25 17:51:05,212D006,1810041,2021-07-25 19:00:00,1,2
2021-07-25 17:51:08,1110280,1800091,2021-07-25 19:00:00,1,2
2021-07-25 17:51:09,1040026,1040096,2021-07-25 18:00:00,1,2
2021-07-25 17:51:10,1810036,1110250,2021-07-25 17:50:00,1,2
2021-07-25 17:51:11,6022001,1461060,2021-07-25 19:00:00,1,2
2021-07-25 17:51:12,1040201,1400141,2021-07-25 19:00:00,1,2
2021-07-25 17:51:14,1810046,1040051,2021-07-25 19:00:00,1,2
2021-07-25 17:51:15,213A061,1810086,2021-07-25 17:50:00,1,2
2021-07-25 17:51:17,213A026,214K106,2021-07-25 19:00:00,1,2
2021-07-25 17:51:18,1040316,1040266,2021-07-25 18:00:00,1,2
2021-07-25 17:51:18,1040013,1410021,2021-07-25 18:00:00,1,2
2021-07-25 17:51:19,1800001,1810036,2021-07-25 19:00:00,1,2
2021-07-25 17:51:20,1040011,213A011,2021-09-25 15:40:00,1,2
2021-07-25 17:51:22,1040206,1040261,2021-07-25 23:50:00,1,5
2021-07-25 17:51:23,1461150,6026001,2021-07-25 14:20:00,1,2
2021-07-25 17:51:23,1800076,214K121,2021-07-25 18:00:00,1,2
2021-07-25 17:51:24,213A026,214K106,2021-07-25 19:00:00,1,2
2021-07-25 17:51:24,1800081,1800186,2021-07-25 18:00:00,1,2
2021-07-25 17:51:25,214K041,1040116,2021-07-25 04:20:00,1,1
2021-07-25 17:51:25,1400116,1800081,2021-07-25 19:00:00,1,2
2021-07-25 17:51:26,1461110,1040096,2021-07-25 15:40:00,1,2
2021-07-25 17:51:27,1800076,1461080,2021-07-25 19:00:00,1,2
2021-07-25 17:51:30,1400116,1800081,2021-07-25 19:00:00,1,2
2021-07-25 17:51:30,1450520,1800086,2021-07-25 19:00:00,1,2
2021-07-25 17:51:32,1400116,1800081,2021-07-25 19:00:00,1,2
2021-07-25 17:51:32,1040366,1010016,2021-07-25 17:50:00,1,2
2021-07-25 17:51:33,214K106,6008011,2021-07-25 17:50:00,1,1
2021-07-25 17:51:33,1110330,1800081,2021-07-29 07:00:00,1,1
2021-07-25 17:51:35,6016041,1040026,2021-06-30 13:00:00,1,2
2021-07-25 17:51:36,214K056,1110320,2021-07-25 19:00:00,1,2
2021-07-25 17:51:37,6026081,1800111,2021-08-06 08:50:00,1,2
2021-07-25 17:51:39,1080321,1100086,2021-07-22 11:30:00,1,2
2021-07-25 17:51:39,214K081,1800006,2021-07-24 17:50:00,1,2
2021-07-25 17:51:39,1400116,1800081,2021-07-25 19:00:00,1,2
2021-07-25 17:51:40,1080126,205D450,2021-07-25 19:00:00,1,2
2021-07-25 17:51:41,1400116,1800081,2021-07-25 19:00:00,1,2
2021-07-25 17:51:41,1810001,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:51:41,1461080,5051020,2021-07-25 22:00:00,1,4
2021-07-25 17:51:42,1040356,1040263,2021-07-25 18:00:00,1,2
2021-07-25 17:51:43,214K041,1040116,2021-07-25 05:20:00,1,1
2021-07-25 17:51:43,1800076,1461080,2021-07-25 19:00:00,1,2
2021-07-25 17:51:44,1461060,1810066,2021-07-25 18:00:00,1,2
2021-07-25 17:51:44,1400001,1040241,2021-07-25 18:00:00,1,1
2021-07-25 17:51:46,1461150,5005041,2021-07-25 19:00:00,1,2
2021-07-25 17:51:47,1461060,1020161,2021-08-06 17:50:00,1,2
2021-07-25 17:51:48,1040051,1400216,2021-07-25 19:00:00,1,2
2021-07-25 17:51:48,214K086,1810086,2021-07-25 17:50:00,1,2
2021-07-25 17:51:49,1040016,6026031,2021-07-25 18:00:00,1,2
2021-07-25 17:51:49,1040036,1040106,2021-07-25 18:00:00,1,2
2021-07-25 17:51:49,1461060,1810066,2021-07-25 18:00:00,1,2
2021-07-25 17:51:49,1040096,1101131,2021-07-25 18:00:00,1,2
2021-07-25 17:51:50,1800072,214K291,2021-07-25 05:10:00,1,2
2021-07-25 17:51:51,1800036,1820031,2021-07-25 18:00:00,1,2
2021-07-25 17:51:52,1800001,1100031,2021-07-25 17:40:00,1,1
2021-07-25 17:51:53,1810001,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:51:55,1040046,6026076,2021-07-27 14:00:00,1,2
2021-07-25 17:51:55,1040076,1410036,2021-07-25 16:30:00,1,2
2021-07-25 17:51:56,1040368,1040251,2021-07-25 15:40:00,1,2
2021-07-25 17:51:56,214K041,1040116,2021-07-25 06:20:00,1,1
2021-07-25 17:51:56,1800061,1011131,2021-07-25 19:00:00,1,2
2021-07-25 17:51:58,1800076,1461220,2020-11-22 11:00:00,1,2
2021-07-25 17:51:58,1400001,1040241,2021-07-25 18:00:00,1,1
2021-07-25 17:51:59,205D060,205D590,2021-07-25 15:40:00,1,2
2021-07-25 17:52:00,1040266,1040096,2021-08-11 07:00:00,1,2
2021-07-25 17:52:01,6026026,1440021,2021-07-25 01:30:00,1,5
2021-07-25 17:52:02,1040356,1040263,2021-07-25 18:00:00,1,2
2021-07-25 17:52:03,1461140,1110200,2021-07-25 15:40:00,1,2
2021-07-25 17:52:04,1040251,1420051,2021-07-25 19:00:00,1,2
2021-07-25 17:52:04,1010006,5017008,2021-08-04 21:00:00,1,1
2021-07-25 17:52:04,214K086,1800076,2021-07-23 08:00:00,1,2
2021-07-25 17:52:04,1040014,214K091,2021-07-25 19:00:00,1,2
2021-07-25 17:52:06,1461040,1612031,2021-07-25 19:00:00,1,2
2021-07-25 17:52:06,1040096,1101131,2021-07-25 18:00:00,1,2
2021-07-25 17:52:08,214K036,1800006,2021-07-25 15:50:00,1,2
2021-07-25 17:52:08,1040014,214K091,2021-07-25 19:00:00,1,2
2021-07-25 17:52:08,1800036,1810106,2021-07-25 19:00:00,1,2
2021-07-25 17:52:09,1082030,214K056,2021-07-25 17:30:00,1,2
2021-07-25 17:52:10,1800076,1461220,2021-07-25 19:00:00,1,2
2021-07-25 17:52:10,1421003,1040246,2021-07-25 20:50:00,1,2
2021-07-25 17:52:13,1800036,1810061,2021-07-25 18:00:00,1,2
2021-07-25 17:52:13,1810026,1040086,2021-07-25 17:50:00,1,2
2021-07-25 17:52:14,1010006,5017008,2021-08-04 21:00:00,1,1
2021-07-25 17:52:14,1110320,202C001,2021-07-26 21:50:00,1,2
2021-07-25 17:52:18,1400021,1040366,2021-07-21 23:00:00,1,1
2021-07-25 17:52:21,6001061,205D450,2021-07-25 00:10:00,2,2
2021-07-25 17:52:22,1810001,1800001,2021-07-25 19:00:00,1,2
2021-07-25 17:52:24,1040011,214K106,2021-07-25 15:00:00,1,2
2021-07-25 17:52:29,1461060,1020161,2021-08-07 17:50:00,1,2
2021-07-25 17:52:29,1040146,1100066,2021-07-25 18:00:00,1,2
2021-07-25 17:52:32,1040251,1420051,2021-07-25 19:00:00,1,2
2021-07-25 17:52:32,1040016,6026031,2021-07-01 09:00:00,1,2
2021-07-25 17:52:32,1800051,214K066,2021-07-25 18:00:00,1,2
2021-07-25 17:52:34,1040241,1040262,2021-07-25 18:00:00,1,2
2021-07-25 17:52:35,1800001,6018001,2021-07-25 17:40:00,1,1
2021-07-25 17:52:36,1110250,1800028,2021-07-25 15:00:00,1,2
2021-07-25 17:52:37,1040011,214K106,2021-07-25 15:00:00,1,2
2021-07-25 17:52:37,1133001,1450560,2021-09-01 04:50:00,1,2
2021-07-25 17:52:38,1040011,214K106,2021-07-25 19:00:00,1,2
2021-07-25 17:52:39,1040096,1101131,2021-07-25 18:00:00,1,4
2021-07-25 17:52:41,213A056,1040106,2021-07-25 18:00:00,1,2
2021-07-25 17:52:41,1040051,1040031,2021-07-25 18:00:00,1,2
2021-07-25 17:52:43,1010016,1040241,2021-07-25 19:00:00,1,2
2021-07-25 17:52:46,5009026,1800121,2021-07-26 03:50:00,1,1
2021-07-25 17:52:47,1800001,1461150,2021-07-25 07:00:00,1,2
2021-07-25 17:52:49,1800051,214K066,2021-07-25 18:00:00,1,2
2021-07-25 17:52:49,1040241,1040456,2021-07-25 18:00:00,1,2
2021-07-25 17:52:50,1810091,1800036,2021-07-25 19:00:00,1,2
2021-07-25 17:52:50,6016091,1040116,2021-07-25 19:00:00,1,2
2021-07-25 17:52:51,1461040,1400046,2021-07-25 18:00:00,1,2
2021-07-25 17:52:52,213A021,214K106,2021-07-25 15:00:00,1,2
2021-07-25 17:52:52,1040026,1440061,2021-07-25 19:00:00,1,2
2021-07-25 17:52:54,1461170,1800001,2021-07-22 15:40:00,2,2
2021-07-25 17:52:54,1120011,1800141,2021-07-25 06:40:00,1,2
2021-07-25 17:52:56,1040456,1450460,2021-07-25 18:00:00,1,2
2021-07-25 17:52:58,1040251,1011126,2021-09-07 07:30:00,1,1
2021-07-25 17:53:01,1011011,9090230,2021-08-21 05:00:00,1,1
2021-07-25 17:53:01,1461090,5017008,2021-07-25 18:00:00,1,2
2021-07-25 17:53:02,1810001,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:53:03,1082060,1040261,2021-07-25 19:00:00,1,2
2021-07-25 17:53:03,1020111,1040096,2021-07-25 18:00:00,1,3
2021-07-25 17:53:03,1040051,1080321,2021-07-25 17:50:00,1,2
2021-07-25 17:53:04,1810036,1461080,2021-07-25 19:00:00,1,2
2021-07-25 17:53:05,6023036,1810106,2021-07-22 04:00:00,1,2
2021-07-25 17:53:05,1461040,1400046,2021-07-25 19:00:00,1,2
2021-07-25 17:53:06,1080126,1800051,2021-07-25 19:00:00,1,2
2021-07-25 17:53:06,1040251,1011126,2021-09-07 07:30:00,1,1
2021-07-25 17:53:06,1040262,1040236,2021-07-25 18:00:00,1,2
2021-07-25 17:53:07,1040171,205D590,2021-07-25 18:00:00,1,2
