datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-04 12:08:26,214K029,1080261,2021-05-01 19:00:00,1,2
2021-06-04 12:08:33,214K106,212D006,2021-05-27 08:10:00,1,2
2021-06-04 12:08:46,204D016,1411001,2021-05-09 12:30:00,1,1
2021-06-04 12:08:48,1820021,1800061,2021-05-05 10:30:00,1,2
2021-06-04 12:08:50,214K029,1080261,2021-05-01 19:00:00,1,2
2021-06-04 12:08:52,1820021,1800061,2021-05-05 10:30:00,1,2
2021-06-04 12:08:55,204D016,1411001,2021-05-09 12:30:00,1,1
2021-06-04 12:09:00,214K026,1080261,2021-05-01 20:30:00,1,2
2021-06-04 12:09:07,204D016,1411001,2021-05-09 12:30:00,1,1
2021-06-04 12:09:09,214K026,1080261,2021-05-01 19:00:00,1,2
2021-06-04 12:09:15,1040251,1430021,2021-05-10 11:50:00,1,4
2021-06-04 12:09:18,214K106,1130041,2021-05-27 08:10:00,1,2
2021-06-04 12:09:22,5045010,1800076,2021-05-01 21:00:00,1,2
2021-06-04 12:09:25,1820021,1800061,2021-05-05 10:30:00,1,2
2021-06-04 12:09:28,204D016,1411001,2021-05-09 12:30:00,1,1
2021-06-04 12:09:32,214K026,1080261,2021-05-01 19:00:00,1,2
2021-06-04 12:09:38,214K029,1080261,2021-05-01 16:00:00,1,2
2021-06-04 12:09:40,214K026,1080261,2021-05-01 20:00:00,1,2
2021-06-04 12:09:44,214K106,212D006,2021-05-27 08:10:00,1,2
2021-06-04 12:09:47,204D016,1411001,2021-05-09 12:30:00,1,1
2021-06-04 12:09:48,214K026,1080261,2021-05-01 20:30:00,1,2
2021-06-04 12:09:50,1810061,1800061,2021-05-05 08:00:00,1,2
2021-06-04 12:11:22,1420016,1040306,2021-05-17 06:40:00,1,2
2021-06-04 12:12:18,1420016,1040306,2021-05-17 06:40:00,1,2
2021-06-04 12:12:20,1040276,1040201,2021-05-02 09:00:00,1,2
2021-06-04 12:12:32,1040276,1040201,2021-05-02 09:00:00,1,2
2021-06-04 12:13:11,1080321,1110360,2021-05-10 09:00:00,1,2
2021-06-04 12:13:19,1080321,1110360,2021-05-10 09:00:00,1,2
2021-06-04 12:19:29,1450500,5010041,2021-03-01 23:30:00,1,2
2021-06-04 12:19:35,1040014,1440046,2020-07-30 06:00:00,2,2
2021-06-04 12:19:57,1040056,1800131,2021-05-12 16:50:00,1,3
2021-06-04 12:20:06,1040056,1800131,2021-05-12 16:50:00,1,3
2021-06-04 12:21:18,1040061,1800131,2021-05-12 16:50:00,1,3
2021-06-04 12:21:22,1040061,1800131,2021-05-12 16:50:00,1,3
2021-06-04 12:22:30,1040361,9130020,2021-03-04 22:20:00,1,2
2021-06-04 12:24:38,1040046,1120051,2021-04-27 06:00:00,1,4
2021-06-04 12:24:43,1040046,1120051,2021-04-27 06:00:00,1,4
2021-06-04 12:24:56,1040046,1120051,2021-04-27 06:00:00,1,4
2021-06-04 12:25:02,1040046,1120051,2021-04-27 06:00:00,1,4
2021-06-04 12:25:05,1040046,1120051,2021-04-27 06:00:00,1,4
2021-06-04 12:25:13,1040046,1120051,2021-04-27 06:00:00,1,4
2021-06-04 12:26:23,1040161,204D006,2021-05-19 22:00:00,1,2
2021-06-04 12:28:06,1040251,1430021,2021-05-10 11:50:00,1,4
2021-06-04 12:31:58,1800036,1110420,2021-05-19 18:20:00,1,5
2021-06-04 12:32:16,1040108,1040014,2021-05-04 23:10:00,1,1
2021-06-04 12:32:29,214K106,212D001,2021-04-18 04:30:00,1,2
2021-06-04 12:32:52,1040108,1040014,2021-05-03 23:10:00,1,1
2021-06-04 12:33:05,1040366,228K006,2018-07-02 12:00:00,1,2
2021-06-04 12:33:16,1040361,1810136,2021-04-28 03:00:00,1,2
2021-06-04 12:33:21,1040108,1040014,2021-05-03 18:10:00,1,1
2021-06-04 12:33:29,6026011,1040191,2021-05-03 04:30:00,1,2
2021-06-04 12:33:38,1040108,1040011,2021-05-03 22:00:00,1,2
2021-06-04 12:33:40,1110290,214K046,2021-04-27 11:30:00,1,3
2021-06-04 12:33:45,1040108,1040014,2021-05-06 04:10:00,1,1
2021-06-04 12:33:46,1082080,1080251,2021-04-28 07:00:00,1,2
2021-06-04 12:33:52,1061001,1040266,2018-11-01 12:00:00,1,2
2021-06-04 12:34:04,1040108,1040013,2021-05-03 23:10:00,1,2
2021-06-04 12:34:10,1082080,1080251,2020-08-08 01:00:00,1,2
2021-06-04 12:34:12,1420041,1080251,2021-04-27 22:00:00,1,2
2021-06-04 12:34:14,1040108,1040014,2021-05-03 23:10:00,1,2
2021-06-04 12:34:15,1040361,1410021,2021-04-10 07:00:00,1,2
2021-06-04 12:34:16,1040108,1040014,2021-05-03 23:10:00,1,1
2021-06-04 12:34:26,1040361,1810086,2021-05-01 01:00:00,1,2
2021-06-04 12:34:34,1040361,1810086,2021-04-28 08:00:00,1,2
2021-06-04 12:34:37,1040108,1040014,2021-05-03 23:10:00,1,1
2021-06-04 12:34:38,1040108,1040014,2021-05-03 18:10:00,1,1
2021-06-04 12:34:42,1110290,214K046,2021-04-27 11:30:00,1,3
2021-06-04 12:34:45,1040108,1040011,2021-05-03 22:00:00,1,2
2021-06-04 12:34:53,1040108,1040014,2021-05-04 23:10:00,1,1
2021-06-04 12:34:54,1040108,1040014,2021-05-06 03:10:00,1,1
2021-06-04 12:34:55,1040361,1810086,2021-04-28 03:00:00,1,2
2021-06-04 12:35:00,1040206,1075002,2021-05-18 17:40:00,1,2
2021-06-04 12:35:07,1040108,1040014,2021-05-06 04:10:00,1,1
2021-06-04 12:35:12,1420041,1080251,2021-04-28 07:00:00,1,2
2021-06-04 12:35:15,214K106,212D001,2021-04-18 04:30:00,1,2
2021-06-04 12:35:27,1040361,1810086,2020-08-08 01:00:00,1,2
2021-06-04 12:35:29,1040361,1080251,2021-04-28 03:00:00,1,2
2021-06-04 12:35:34,1040108,1040014,2021-05-03 23:10:00,1,1
2021-06-04 12:35:39,1040108,1040013,2021-05-03 23:10:00,1,2
2021-06-04 12:35:55,1040361,1810086,2021-04-27 22:00:00,1,2
2021-06-04 12:35:57,1040108,1040014,2021-05-06 03:10:00,1,1
2021-06-04 12:35:59,1040108,1040014,2021-05-03 23:10:00,1,2
2021-06-04 12:36:00,6026011,1040191,2021-04-29 22:10:00,1,2
2021-06-04 12:36:04,1040361,1810086,2020-08-08 01:00:00,1,2
2021-06-04 12:36:09,1040206,1075002,2021-05-18 17:40:00,1,2
2021-06-04 12:36:13,1040361,1410021,2021-04-10 07:00:00,1,2
2021-06-04 12:38:47,1040261,1040011,2021-05-05 00:00:00,1,2
2021-06-04 12:39:10,1800186,9082016,2021-04-28 12:50:00,1,2
2021-06-04 12:40:07,1461070,1820031,2021-04-17 06:50:00,1,2
2021-06-04 12:40:10,1040261,1040011,2021-05-05 00:00:00,1,2
2021-06-04 12:40:44,1040261,1040096,2021-05-05 00:00:00,1,2
2021-06-04 12:41:24,1040086,1110330,2021-05-22 11:50:00,1,4
2021-06-04 12:41:47,1040261,1040096,2021-05-05 00:00:00,1,2
2021-06-04 12:41:50,1040096,1040456,2021-04-10 13:40:00,1,2
2021-06-04 12:42:15,1040096,1040456,2021-04-10 13:40:00,1,2
2021-06-04 12:43:03,214K091,1800051,2021-04-04 09:40:00,1,2
2021-06-04 12:43:35,214K091,1800051,2021-04-04 09:40:00,1,2
2021-06-04 12:44:02,1010111,1430001,2019-03-01 12:00:00,1,2
2021-06-04 12:44:14,1030141,5017011,2018-06-01 12:00:00,1,2
2021-06-04 12:44:20,6017001,1040046,2021-04-25 06:50:00,1,1
2021-06-04 12:44:44,6017001,1040046,2021-04-25 06:50:00,1,1
2021-06-04 12:45:34,1302062,5017021,2019-12-02 12:00:00,1,2
2021-06-04 12:47:13,1800001,1810036,2021-05-24 20:40:00,1,2
2021-06-04 12:47:26,1461150,5017011,2020-02-03 12:00:00,1,2
2021-06-04 12:50:15,1800016,1800001,2021-05-13 16:30:00,1,3
2021-06-04 12:50:23,1800016,1800001,2021-05-13 16:30:00,1,3
2021-06-04 12:50:41,1800006,1800001,2021-05-13 16:30:00,1,3
2021-06-04 12:53:22,214K091,1800051,2021-04-04 09:40:00,1,2
2021-06-04 12:54:56,1450500,1040366,2019-08-01 12:00:00,1,2
2021-06-04 12:54:59,1461150,1210021,2019-12-02 12:00:00,1,2
2021-06-04 12:55:16,1040266,1040206,2020-08-02 13:40:00,1,2
2021-06-04 13:01:21,1800061,1080311,2021-05-27 15:10:00,1,4
2021-06-04 13:01:32,1800091,1080296,2021-05-27 23:10:00,1,4
2021-06-04 13:01:48,1800061,1080311,2021-05-27 15:10:00,1,4
2021-06-04 13:01:50,1800061,1080311,2021-05-27 15:10:00,1,4
2021-06-04 13:02:43,1800001,1800183,2012-11-24 10:00:00,1,2
2021-06-04 13:07:01,1461180,1040046,2021-05-15 15:00:00,1,4
2021-06-04 13:07:06,1461180,1040046,2021-05-15 15:00:00,1,4
2021-06-04 13:08:54,1011121,1040266,2019-12-02 12:00:00,1,2
2021-06-04 13:09:13,1040376,1410001,2021-05-21 17:00:00,1,2
2021-06-04 13:14:35,1461220,1810001,2021-05-22 14:10:00,1,2
2021-06-04 13:14:40,1461220,1810001,2021-05-22 14:10:00,1,2
2021-06-04 13:14:48,1461220,1810001,2021-05-22 14:10:00,1,2
2021-06-04 13:16:06,213A061,5017011,2018-09-03 12:00:00,1,2
2021-06-04 13:16:15,1011026,1800186,2021-05-26 10:30:00,1,2
2021-06-04 13:16:21,1040271,1800156,2021-05-10 00:20:00,1,2
2021-06-04 13:16:40,1040271,1800156,2021-05-10 00:20:00,1,2
2021-06-04 13:16:45,1800146,1800004,2021-05-27 15:10:00,1,4
2021-06-04 13:18:40,1040366,1830026,2019-03-01 12:00:00,1,2
2021-06-04 13:18:54,1010076,1040456,2021-05-29 01:20:00,1,3
2021-06-04 13:19:10,1040271,1800156,2021-05-10 00:20:00,1,2
2021-06-04 13:19:18,1040271,1800156,2021-05-10 00:20:00,1,2
2021-06-04 13:20:01,8006016,1040271,2021-05-10 00:20:00,1,2
2021-06-04 13:20:59,1800061,1110330,2020-12-16 10:00:00,1,2
2021-06-04 13:22:12,1800161,1040271,2021-05-10 00:20:00,1,2
2021-06-04 13:22:18,1800161,1040271,2021-05-10 00:20:00,1,2
2021-06-04 13:22:55,1800161,1040271,2021-05-10 00:20:00,1,2
2021-06-04 13:23:11,1800161,1040271,2021-05-10 00:20:00,1,2
2021-06-04 13:24:22,1461080,1800081,2021-04-14 11:00:00,1,2
2021-06-04 13:24:26,1400011,1040456,2021-04-25 20:10:00,1,2
2021-06-04 13:24:55,1800041,1040046,2021-04-20 18:00:00,1,2
2021-06-04 13:25:06,1461080,1800081,2021-04-14 11:00:00,1,2
2021-06-04 13:25:50,1400011,1040361,2021-04-23 18:00:00,1,2
2021-06-04 13:26:00,1040031,1110300,2021-05-11 18:50:00,1,2
2021-06-04 13:26:07,1110350,1040361,2021-04-28 18:00:00,1,2
2021-06-04 13:26:37,1040366,228K006,2019-07-01 12:00:00,1,2
2021-06-04 13:26:47,1461080,1800081,2021-04-14 11:00:00,1,1
2021-06-04 13:26:49,1800041,1800076,2021-04-20 18:00:00,1,2
2021-06-04 13:26:53,1400002,1800006,2021-04-29 20:20:00,1,2
2021-06-04 13:26:58,214K051,1040061,2021-05-19 06:20:00,1,2
2021-06-04 13:27:03,1110350,1040361,2021-04-28 18:00:00,1,2
2021-06-04 13:27:21,214K051,1040061,2021-05-19 06:20:00,1,2
2021-06-04 13:27:26,1110350,1040361,2021-04-28 18:00:00,1,2
2021-06-04 13:27:35,214K086,1800016,2021-05-07 11:40:00,1,4
2021-06-04 13:27:59,1400101,1040191,2021-05-29 12:50:00,1,2
2021-06-04 13:28:16,1040051,1110300,2021-05-11 18:50:00,1,2
2021-06-04 13:28:26,1040031,1110300,2021-05-11 18:50:00,1,2
2021-06-04 13:28:40,1461080,1800081,2021-04-30 15:00:00,1,1
2021-06-04 13:28:51,1400002,1800006,2021-04-29 20:20:00,1,2
2021-06-04 13:29:09,1040361,1040326,2021-04-24 10:00:00,1,1
2021-06-04 13:29:13,1800041,6021011,2021-04-20 18:00:00,1,2
2021-06-04 13:29:18,6011071,1800051,2021-05-03 05:50:00,1,2
2021-06-04 13:29:24,1110350,1040361,2021-04-28 18:00:00,1,2
2021-06-04 13:29:38,1461080,1800081,2021-04-14 11:00:00,1,1
2021-06-04 13:29:43,1110350,1040361,2021-04-28 18:00:00,1,2
2021-06-04 13:29:47,1040361,1110350,2021-05-03 04:00:00,1,2
2021-06-04 13:29:51,1400011,1040361,2021-04-23 18:00:00,1,2
2021-06-04 13:29:56,1110350,1040361,2021-04-29 04:00:00,1,2
2021-06-04 13:30:04,1141020,6007006,2021-05-06 09:00:00,1,2
2021-06-04 13:30:05,1800041,1040046,2021-04-20 18:00:00,1,2
2021-06-04 13:30:09,1400011,1040456,2021-04-25 20:10:00,1,2
2021-06-04 13:30:15,214K106,1800016,2021-05-07 11:40:00,1,4
2021-06-04 13:30:15,1040216,5020011,2021-04-30 12:50:00,1,2
2021-06-04 13:30:23,1110350,1040361,2021-04-29 18:00:00,1,2
2021-06-04 13:30:26,1040026,6007006,2021-05-06 09:00:00,1,2
2021-06-04 13:30:30,1800041,6021011,2021-04-20 18:00:00,1,2
2021-06-04 13:30:32,1040051,1110300,2021-05-11 18:50:00,1,2
2021-06-04 13:30:40,1040361,1110350,2021-05-03 04:00:00,1,2
2021-06-04 13:30:44,1800051,1800111,2021-05-06 07:20:00,1,2
2021-06-04 13:30:46,1110350,1040361,2021-04-29 04:00:00,1,2
2021-06-04 13:30:54,1110350,1040361,2021-04-29 18:00:00,1,2
2021-06-04 13:30:56,1040126,1040086,2021-05-13 21:50:00,1,2
2021-06-04 13:31:00,1800041,1800076,2021-04-20 18:00:00,1,2
2021-06-04 13:31:02,1461080,1800081,2021-04-30 15:00:00,1,1
2021-06-04 13:31:02,1040171,1040136,2021-04-20 07:50:00,1,4
2021-06-04 13:31:05,1040361,1040326,2021-04-24 10:00:00,1,1
2021-06-04 13:31:12,1040026,6007006,2021-05-06 09:00:00,1,2
2021-06-04 13:31:16,1040216,5020011,2021-04-30 12:50:00,1,2
2021-06-04 13:31:27,1141020,6007006,2021-05-06 09:00:00,1,2
2021-06-04 13:31:39,1800076,1400111,2021-04-06 08:20:00,1,2
2021-06-04 13:31:42,1100086,1040096,2021-04-07 14:30:00,1,4
2021-06-04 13:31:52,1040126,1010146,2021-04-06 23:40:00,1,4
2021-06-04 13:31:55,1020021,1040251,2021-04-27 23:00:00,1,4
2021-06-04 13:32:10,1800076,1400111,2021-04-06 08:20:00,1,2
2021-06-04 13:32:17,1800091,1800131,2021-05-06 07:20:00,1,2
2021-06-04 13:32:30,1461150,1030091,2021-04-03 02:10:00,1,2
2021-06-04 13:32:30,1400101,1040191,2021-05-05 12:50:00,1,2
2021-06-04 13:32:48,1040014,1440036,2021-05-08 09:10:00,1,2
2021-06-04 13:33:07,1040126,1040086,2021-05-13 21:50:00,1,2
2021-06-04 13:33:23,1040171,1040136,2021-04-20 07:50:00,1,4
2021-06-04 13:33:25,214K056,1800061,2021-04-14 13:40:00,1,4
2021-06-04 13:33:32,1023006,1040251,2021-04-27 23:50:00,1,3
2021-06-04 13:33:45,1461150,1030091,2021-04-03 02:10:00,1,2
2021-06-04 13:33:56,1040014,1440036,2021-05-08 09:10:00,1,2
2021-06-04 13:34:13,1040014,1440036,2021-05-08 09:00:00,1,2
2021-06-04 13:34:23,1040014,1440036,2021-05-08 09:00:00,1,2
2021-06-04 13:34:33,1461150,1030091,2021-04-03 02:10:00,1,2
2021-06-04 13:34:40,213A036,1040121,2021-04-22 03:00:00,1,2
2021-06-04 13:34:49,213A036,1040121,2021-04-22 03:00:00,1,2
2021-06-04 13:34:59,1020096,1040266,2019-10-01 12:00:00,1,2
2021-06-04 13:35:07,213A036,1040121,2021-04-12 20:40:00,1,2
2021-06-04 13:35:15,1023006,1040251,2021-04-27 23:00:00,1,4
2021-06-04 13:35:19,1010123,1040281,2021-04-20 03:20:00,1,4
2021-06-04 13:35:30,1023006,1040251,2021-04-27 23:50:00,1,3
2021-06-04 13:35:33,1820011,1040096,2021-04-13 16:30:00,1,2
2021-06-04 13:35:47,213A036,1040121,2021-04-12 20:40:00,1,2
2021-06-04 13:35:58,1040171,1040136,2021-04-20 09:00:00,1,4
2021-06-04 13:35:59,1820011,1040191,2021-04-13 23:10:00,1,4
2021-06-04 13:36:18,1040096,1010086,2021-04-25 23:00:00,1,4
2021-06-04 13:36:23,1450500,9091020,2021-04-14 11:00:00,1,2
2021-06-04 13:36:31,214K106,1010146,2021-04-18 20:30:00,1,2
2021-06-04 13:36:35,214K106,1010126,2021-04-22 23:40:00,1,4
2021-06-04 13:36:38,1040171,1040136,2021-04-20 13:00:00,1,2
2021-06-04 13:36:52,1040201,1400226,2021-05-04 21:20:00,1,2
2021-06-04 13:36:59,1040171,1040136,2021-04-20 13:00:00,1,2
2021-06-04 13:37:00,1461050,213A031,2021-04-23 23:50:00,1,1
2021-06-04 13:37:05,1040281,204B006,2021-04-19 20:20:00,1,2
2021-06-04 13:37:16,214K106,1010146,2021-04-20 23:20:00,1,4
2021-06-04 13:37:17,1040014,1820001,2021-04-18 07:00:00,1,2
2021-06-04 13:37:30,1010126,1040261,2021-04-21 23:10:00,1,4
2021-06-04 13:37:30,1040201,1400226,2021-05-04 21:20:00,1,2
2021-06-04 13:37:36,1020021,1040251,2021-04-27 23:00:00,1,4
2021-06-04 13:37:50,1820011,1040156,2021-04-30 23:20:00,1,4
2021-06-04 13:37:51,1100086,1040096,2021-04-07 14:40:00,1,4
2021-06-04 13:37:57,1040096,1010126,2021-04-25 23:00:00,1,4
2021-06-04 13:38:02,1040016,8014006,2021-05-26 09:00:00,1,2
2021-06-04 13:38:02,1020021,1040251,2021-04-27 23:00:00,1,4
2021-06-04 13:38:14,1461150,1030091,2021-04-21 22:20:00,1,2
2021-06-04 13:38:21,1820011,1040096,2021-04-13 16:30:00,1,2
2021-06-04 13:38:34,1800001,1810036,2021-05-07 09:00:00,1,2
2021-06-04 13:38:39,214K106,1010086,2021-04-25 23:00:00,1,4
2021-06-04 13:38:45,1040126,1010146,2021-04-06 23:40:00,1,4
2021-06-04 13:38:54,214K106,1010146,2021-04-18 20:30:00,1,2
2021-06-04 13:38:55,213A031,1461050,2021-04-23 20:50:00,1,2
2021-06-04 13:39:01,1210021,1040251,2021-04-27 23:50:00,1,4
2021-06-04 13:39:07,1461150,1030091,2021-04-21 22:20:00,1,2
2021-06-04 13:39:09,1800001,1810051,2021-05-07 00:00:00,1,2
2021-06-04 13:39:14,1800001,1810051,2021-05-07 00:00:00,1,2
2021-06-04 13:39:19,214K106,1010146,2021-04-20 23:20:00,1,4
2021-06-04 13:39:22,1040281,1040036,2021-04-19 14:00:00,1,2
2021-06-04 13:39:25,1100086,1040096,2021-04-07 14:30:00,1,4
2021-06-04 13:39:26,1023006,1040251,2021-04-27 23:00:00,1,4
2021-06-04 13:39:29,1023006,1040251,2021-04-27 23:50:00,1,2
2021-06-04 13:39:32,1040216,1040191,2021-04-20 09:00:00,1,4
2021-06-04 13:39:38,214K106,1010126,2021-04-25 23:00:00,1,4
2021-06-04 13:39:44,1040171,1040136,2021-04-20 09:00:00,1,4
2021-06-04 13:39:48,214K056,1800061,2021-04-14 13:40:00,1,4
2021-06-04 13:39:56,1430021,1080121,2021-05-15 12:50:00,1,2
2021-06-04 13:39:57,1010046,1040096,2021-04-07 14:40:00,1,4
2021-06-04 13:40:08,214K056,1461050,2021-04-14 13:40:00,1,4
2021-06-04 13:40:09,1040281,1040036,2021-04-19 14:00:00,1,2
2021-06-04 13:40:14,1461150,1030091,2021-04-03 02:10:00,1,2
2021-06-04 13:40:27,214K056,1461050,2021-04-14 13:40:00,1,4
2021-06-04 13:40:29,1800001,1810051,2021-05-07 00:00:00,1,2
2021-06-04 13:40:31,1040014,1820001,2021-04-18 07:00:00,1,2
2021-06-04 13:40:34,1800001,1810051,2021-05-07 00:00:00,1,2
2021-06-04 13:40:37,1800006,1142010,2021-05-22 10:40:00,2,1
2021-06-04 13:40:42,1010126,1040261,2021-04-21 23:10:00,1,4
2021-06-04 13:40:42,1810006,1461150,2021-04-24 13:50:00,1,2
2021-06-04 13:40:46,1020021,1040251,2021-04-27 23:00:00,1,4
2021-06-04 13:40:53,1100086,1040281,2021-04-19 23:10:00,1,4
2021-06-04 13:40:54,1820011,1040191,2021-04-13 23:10:00,1,4
2021-06-04 13:40:54,1040171,1040128,2021-04-20 09:00:00,1,4
2021-06-04 13:40:55,1040281,204B006,2021-04-19 20:20:00,1,2
2021-06-04 13:40:56,1800006,1142010,2021-05-22 10:40:00,2,1
2021-06-04 13:40:56,214K106,1010086,2021-04-25 23:00:00,1,4
2021-06-04 13:41:03,1040216,1040191,2021-04-20 09:00:00,1,4
2021-06-04 13:41:11,1100086,1040281,2021-04-19 23:10:00,1,4
2021-06-04 13:41:18,214K106,1010126,2021-04-22 23:40:00,1,4
2021-06-04 13:41:19,1810006,1461150,2021-04-24 13:50:00,1,2
2021-06-04 13:41:21,1100086,1040096,2021-04-07 14:40:00,1,4
2021-06-04 13:41:29,1461150,1030091,2021-04-03 02:10:00,1,2
2021-06-04 13:41:34,214K106,1010126,2021-04-25 23:00:00,1,4
2021-06-04 13:41:35,1020021,1040251,2021-04-27 23:50:00,1,4
2021-06-04 13:41:39,1040096,1010086,2021-04-25 23:00:00,1,4
2021-06-04 13:41:41,1040171,1040128,2021-04-20 09:00:00,1,4
2021-06-04 13:41:51,1023006,1040251,2021-04-27 23:50:00,1,2
2021-06-04 13:41:54,1461150,1030091,2021-04-03 02:10:00,1,2
2021-06-04 13:41:59,1400101,1040191,2021-05-05 12:50:00,1,2
2021-06-04 13:42:01,1430021,1080121,2021-05-15 12:50:00,1,2
2021-06-04 13:42:03,8017011,1040201,2018-08-01 12:00:00,1,2
2021-06-04 13:42:04,1020021,1040251,2021-04-27 23:50:00,1,4
2021-06-04 13:42:29,1010046,1040096,2021-04-07 14:40:00,1,4
2021-06-04 13:42:31,1040096,1010126,2021-04-25 23:00:00,1,4
2021-06-04 13:42:34,1020021,1040251,2021-04-27 23:50:00,1,4
2021-06-04 13:42:41,1210021,1040251,2021-04-27 23:50:00,1,4
2021-06-04 13:42:42,1040156,1100031,2021-05-02 20:20:00,1,2
2021-06-04 13:42:44,1010123,1040281,2021-04-20 03:20:00,1,4
2021-06-04 13:42:46,1820011,1040156,2021-04-30 23:20:00,1,4
2021-06-04 13:42:46,1110250,1800028,2021-05-29 08:00:00,1,2
2021-06-04 13:42:47,1020021,1040251,2021-04-27 23:50:00,1,4
2021-06-04 13:42:51,1110250,1800028,2021-05-29 08:00:00,1,2
2021-06-04 13:42:51,1800001,1810036,2021-05-07 09:00:00,1,2
2021-06-04 13:44:12,1040156,1100031,2021-05-02 20:20:00,1,2
2021-06-04 13:44:27,1040361,1040303,2021-05-07 20:00:00,1,2
2021-06-04 13:44:50,1040361,1040303,2021-05-07 20:00:00,1,2
2021-06-04 13:45:03,1040031,1850210,2020-10-22 13:40:00,1,2
2021-06-04 13:46:31,1080251,1400011,2021-05-29 08:30:00,1,2
2021-06-04 13:47:21,1030141,1040241,2019-04-01 12:00:00,1,2
2021-06-04 13:47:22,1800076,6017021,2021-05-03 04:10:00,1,2
2021-06-04 13:47:55,213A046,1810061,2021-04-22 14:40:00,1,2
2021-06-04 13:48:24,213A046,1810061,2021-04-22 14:40:00,1,2
2021-06-04 13:48:29,1120011,1810086,2021-04-14 03:20:00,1,2
2021-06-04 13:48:40,1800006,213A036,2021-04-25 08:20:00,2,2
2021-06-04 13:48:48,214K031,1810106,2021-03-09 23:50:00,1,2
2021-06-04 13:49:07,1800076,6017021,2021-05-03 04:10:00,1,2
2021-06-04 13:49:36,1800076,1110320,2021-05-03 04:10:00,1,2
2021-06-04 13:49:49,1040201,1400226,2021-04-26 22:00:00,1,2
2021-06-04 13:49:52,1110360,1800061,2021-05-03 08:20:00,1,2
2021-06-04 13:50:00,214K031,1810106,2021-03-09 23:50:00,1,2
2021-06-04 13:50:11,1120011,1810086,2021-05-04 21:30:00,1,2
2021-06-04 13:50:16,214K006,1440021,2021-04-02 00:40:00,1,2
2021-06-04 13:50:26,1040016,1020211,2021-04-14 21:30:00,1,2
2021-06-04 13:50:32,202C001,1010021,2021-05-02 10:40:00,1,2
2021-06-04 13:50:35,1420016,204D006,2021-04-14 22:10:00,1,2
2021-06-04 13:50:45,214K071,6010001,2021-04-18 00:10:00,1,2
2021-06-04 13:50:56,213A046,1810061,2021-04-22 14:40:00,1,2
2021-06-04 13:51:04,1110360,1040016,2021-05-03 08:20:00,1,2
2021-06-04 13:51:19,1040201,1400011,2021-05-20 11:10:00,1,2
2021-06-04 13:51:20,214K006,1440021,2021-04-02 00:40:00,1,2
2021-06-04 13:51:22,213A046,1810061,2021-04-22 14:40:00,1,2
2021-06-04 13:51:27,202C001,1010021,2021-05-02 10:40:00,1,2
2021-06-04 13:51:31,1120011,1810086,2021-05-04 20:30:00,1,2
2021-06-04 13:51:33,1040201,1400011,2021-05-20 11:10:00,1,2
2021-06-04 13:51:33,214K071,6010001,2021-04-18 00:10:00,1,2
2021-06-04 13:51:36,5004006,1800006,2021-05-02 16:50:00,1,2
2021-06-04 13:51:47,1040201,1400226,2021-04-26 22:00:00,1,2
2021-06-04 13:51:49,1120011,1810086,2021-05-04 21:30:00,1,2
2021-06-04 13:51:54,5045020,1440021,2021-04-02 00:40:00,1,2
2021-06-04 13:51:57,1040016,1020211,2021-04-14 21:30:00,1,2
2021-06-04 13:52:09,1040036,1400002,2021-05-09 19:30:00,1,2
2021-06-04 13:52:22,1800061,1110390,2021-05-03 08:30:00,1,2
2021-06-04 13:52:30,1800111,1800081,2021-05-03 04:10:00,1,2
2021-06-04 13:52:34,5004006,1800006,2021-05-02 16:50:00,1,2
2021-06-04 13:52:41,1461070,6010031,2021-04-24 02:30:00,1,2
2021-06-04 13:52:49,1040376,1421006,2021-02-24 10:30:00,1,2
2021-06-04 13:52:50,1800036,1110330,2021-05-10 09:00:00,1,2
2021-06-04 13:52:56,1800111,1800081,2021-05-03 04:10:00,1,2
2021-06-04 13:53:00,1110360,1040016,2021-05-03 08:20:00,1,2
2021-06-04 13:53:02,214K101,1040146,2021-05-13 11:50:00,1,2
2021-06-04 13:53:04,1420016,204D006,2021-04-14 22:10:00,1,2
2021-06-04 13:53:09,1800076,1110320,2021-05-03 04:10:00,1,2
2021-06-04 13:53:10,1040376,1421006,2021-02-24 10:30:00,1,2
2021-06-04 13:53:11,214K096,1800061,2021-05-03 08:20:00,1,2
2021-06-04 13:53:12,1040376,1421006,2021-02-24 10:30:00,1,2
2021-06-04 13:53:18,214K091,1110280,2021-04-08 17:10:00,1,1
2021-06-04 13:53:21,213A046,1810061,2021-04-22 14:40:00,1,2
2021-06-04 13:53:22,1040376,1421006,2021-02-24 10:30:00,1,2
2021-06-04 13:53:26,1800161,1040271,2021-05-10 00:20:00,1,2
2021-06-04 13:53:27,1010046,1800006,2021-04-27 16:30:00,1,2
2021-06-04 13:53:35,214K096,1800061,2021-05-03 08:20:00,1,2
2021-06-04 13:53:40,1040376,1421006,2021-02-24 10:30:00,1,2
2021-06-04 13:53:48,1010046,1800006,2021-04-27 16:30:00,1,2
2021-06-04 13:53:49,1800061,1110390,2021-05-03 08:30:00,1,2
2021-06-04 13:53:53,1110360,1800061,2021-05-03 08:20:00,1,2
2021-06-04 13:54:02,213A046,1810061,2021-04-22 14:40:00,1,2
2021-06-04 13:54:09,1040266,9059030,2021-05-29 09:00:00,1,2
