datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-30 00:12:15,1040361,1040316,2021-11-30 10:10:00,1,2
2021-11-30 00:12:15,6009016,1040061,2021-11-30 00:20:00,1,2
2021-11-30 00:12:15,1040361,1040316,2021-11-30 09:10:00,1,2
2021-11-30 00:12:18,1040361,1040316,2021-11-30 11:10:00,1,2
2021-11-30 00:12:18,1040361,1040316,2021-11-30 10:10:00,1,2
2021-11-30 00:12:19,1800028,1800001,2021-11-28 17:00:00,1,2
2021-11-30 00:12:20,213A056,1800183,2021-11-30 00:20:00,1,2
2021-11-30 00:12:20,1040361,1040316,2021-11-30 11:10:00,1,2
2021-11-30 00:12:21,214K111,1062021,2021-11-30 00:10:00,1,2
2021-11-30 00:12:22,205D110,1461160,2021-11-30 00:20:00,1,2
2021-11-30 00:12:24,1800001,1810016,2021-11-30 00:00:00,1,2
2021-11-30 00:12:27,1040241,9130020,2021-12-04 00:10:00,1,2
2021-11-30 00:12:27,1010036,1440096,2021-11-30 00:00:00,1,2
2021-11-30 00:12:28,1440096,1800076,2022-01-23 10:10:00,1,2
2021-11-30 00:12:31,213A056,1800183,2021-12-04 08:10:00,1,1
2021-11-30 00:12:32,1800001,1810016,2021-11-30 00:00:00,1,2
2021-11-30 00:12:36,1461050,214K201,2021-11-30 00:00:00,1,2
2021-11-30 00:12:37,1800028,1800001,2021-11-28 17:00:00,1,2
2021-11-30 00:12:38,1040016,5017021,2021-11-30 00:10:00,1,2
2021-11-30 00:12:39,1040241,9130020,2021-11-30 00:20:00,1,2
2021-11-30 00:12:39,1800006,1800001,2021-11-30 00:10:00,1,2
2021-11-30 00:12:40,214K111,1062021,2021-11-30 00:10:00,1,2
2021-11-30 00:12:43,1040014,204B031,2021-12-30 06:00:00,1,2
2021-11-30 00:12:43,1040241,9130020,2021-12-04 00:10:00,1,2
2021-11-30 00:12:43,1040016,5017021,2021-11-30 00:10:00,1,2
2021-11-30 00:12:51,213A021,5017021,2021-11-30 00:20:00,1,2
2021-11-30 00:12:54,1040046,1030031,2021-11-30 00:20:00,1,2
2021-11-30 00:12:54,1110200,1040156,2021-12-18 10:00:00,1,2
2021-11-30 00:12:58,1800006,1800001,2021-11-30 00:10:00,1,2
2021-11-30 00:12:59,1040116,213A061,2021-12-13 13:20:00,1,2
2021-11-30 00:12:59,6010011,1080126,2021-11-30 09:00:00,1,2
2021-11-30 00:13:00,1040014,1080121,2021-11-30 00:20:00,1,2
2021-11-30 00:13:01,1800001,1800131,2021-11-30 00:20:00,1,2
2021-11-30 00:13:03,213A021,5017021,2021-11-30 00:20:00,1,2
2021-11-30 00:13:04,1800006,1800001,2021-11-30 00:10:00,1,2
2021-11-30 00:13:05,1040016,1010231,2022-03-10 19:30:00,1,2
2021-11-30 00:13:05,213A021,5017021,2021-11-30 00:20:00,1,2
2021-11-30 00:13:09,1040036,6008016,2021-11-30 00:20:00,1,2
2021-11-30 00:13:12,6010011,1080126,2021-11-30 09:00:00,1,2
2021-11-30 00:13:17,1040076,214K056,2021-11-30 00:20:00,1,2
2021-11-30 00:13:18,1040241,1040266,2021-11-30 00:20:00,1,2
2021-11-30 00:13:21,1110200,1040156,2021-12-18 10:00:00,1,2
2021-11-30 00:13:26,6011051,1040446,2021-11-30 00:20:00,1,2
2021-11-30 00:13:27,1110200,1040456,2021-12-02 12:00:00,1,2
2021-11-30 00:13:32,1800016,1080001,2021-11-30 00:20:00,1,2
2021-11-30 00:13:34,1800016,1080001,2021-11-30 00:20:00,1,2
2021-11-30 00:13:36,1800016,1080001,2021-11-30 00:20:00,1,2
2021-11-30 00:13:37,1800006,1800001,2021-11-30 00:10:00,1,2
2021-11-30 00:13:38,1040426,1080221,2021-11-30 00:20:00,1,2
2021-11-30 00:13:41,1010036,1440096,2021-11-30 00:00:00,1,2
2021-11-30 00:13:43,1040426,1080221,2021-11-30 00:20:00,1,2
2021-11-30 00:13:48,1040426,1080221,2021-11-30 00:20:00,1,2
2021-11-30 00:13:55,1800006,1730081,2021-11-30 00:20:00,1,2
2021-11-30 00:13:59,214K111,1062021,2021-11-30 00:10:00,1,2
2021-11-30 00:14:06,214K111,1062021,2021-11-30 00:10:00,1,2
2021-11-30 00:14:10,214K111,1062021,2021-11-30 00:10:00,1,2
2021-11-30 00:14:15,1080171,214K006,2021-11-29 00:00:00,1,2
2021-11-30 00:14:20,1040016,1800051,2021-11-30 00:20:00,1,2
2021-11-30 00:14:21,5017026,205D450,2021-11-30 00:20:00,1,2
2021-11-30 00:14:21,1010171,1430071,2021-11-30 00:20:00,1,2
2021-11-30 00:14:22,213A066,1800091,2021-11-30 00:20:00,1,2
2021-11-30 00:14:24,6026006,1800111,2021-11-30 00:20:00,1,2
2021-11-30 00:14:26,1800076,6017021,2022-01-23 20:10:00,1,2
2021-11-30 00:14:27,213A066,1800091,2021-11-30 00:20:00,1,2
2021-11-30 00:14:33,1800076,6017021,2022-01-23 20:10:00,1,2
2021-11-30 00:14:33,1400166,1461110,2021-11-30 00:20:00,1,2
2021-11-30 00:14:35,214K021,1040116,2021-11-30 00:20:00,1,2
2021-11-30 00:14:42,1040026,1800183,2021-11-30 00:20:00,1,2
2021-11-30 00:14:43,1800036,1100016,2021-11-30 00:10:00,1,2
2021-11-30 00:14:45,214K206,1080221,2021-11-30 00:20:00,1,2
2021-11-30 00:14:45,214K021,1040116,2021-11-30 00:20:00,1,2
2021-11-30 00:14:46,1461080,1011001,2021-11-30 00:10:00,1,4
2021-11-30 00:14:47,1461160,205D590,2021-12-01 12:00:00,1,3
2021-11-30 00:14:53,1010021,1040026,2021-11-29 00:10:00,1,2
2021-11-30 00:14:53,1040291,1030001,2021-11-29 18:30:00,1,2
2021-11-30 00:14:54,1800006,1080306,2021-11-30 00:20:00,1,2
2021-11-30 00:14:57,214K206,1080221,2021-11-30 00:20:00,1,2
2021-11-30 00:14:58,214K206,1080221,2021-11-30 00:20:00,1,2
2021-11-30 00:14:58,1110330,1810036,2021-11-30 00:20:00,1,2
2021-11-30 00:14:59,213A066,1800091,2021-11-30 00:20:00,1,2
2021-11-30 00:15:02,1420041,205D050,2021-11-30 00:20:00,1,2
2021-11-30 00:15:12,1110330,1810036,2021-11-30 00:20:00,1,2
2021-11-30 00:15:12,214K206,1080221,2021-11-30 00:20:00,1,2
2021-11-30 00:15:15,213A066,1800091,2021-11-30 00:20:00,1,2
2021-11-30 00:15:16,1810021,1400171,2021-11-29 23:50:00,1,2
2021-11-30 00:15:20,1120096,1810116,2021-11-30 00:20:00,1,2
2021-11-30 00:15:22,213A066,1800091,2022-01-02 09:20:00,1,2
2021-11-30 00:15:23,5045010,1810106,2021-11-30 00:20:00,1,2
2021-11-30 00:15:24,6026071,1040046,2021-11-29 21:20:00,1,2
2021-11-30 00:15:26,6016036,1800091,2021-11-30 00:20:00,1,2
2021-11-30 00:15:27,6026071,1040046,2021-11-29 21:20:00,1,2
2021-11-30 00:15:28,213A066,1800091,2022-01-02 09:20:00,1,2
2021-11-30 00:15:31,1110330,1810036,2021-11-30 00:20:00,1,2
2021-11-30 00:15:34,1110200,1040456,2021-12-02 14:00:00,1,2
2021-11-30 00:15:35,6028030,1080171,2021-11-30 00:20:00,1,2
2021-11-30 00:15:37,5045010,1810106,2021-11-30 00:20:00,1,2
2021-11-30 00:15:41,1400003,1040096,2021-11-30 00:10:00,1,2
2021-11-30 00:15:42,5005041,1040016,2021-11-30 00:20:00,1,2
2021-11-30 00:15:49,1800006,1080306,2021-11-30 00:20:00,1,2
2021-11-30 00:15:51,1110200,1040456,2021-12-02 18:00:00,1,2
2021-11-30 00:15:53,1800001,1800116,2022-01-08 05:00:00,1,2
2021-11-30 00:15:53,1420041,1040201,2021-11-30 00:20:00,1,2
2021-11-30 00:15:54,1040046,213A036,2021-12-01 10:30:00,2,1
2021-11-30 00:15:55,6016066,1080276,2021-11-30 00:20:00,1,2
2021-11-30 00:15:56,1040011,1040136,2021-12-04 10:50:00,1,1
2021-11-30 00:16:05,214K071,1800016,2021-11-30 00:10:00,1,1
2021-11-30 00:16:14,1800036,1100016,2021-11-30 00:10:00,1,2
2021-11-30 00:16:18,1110420,9092050,2021-11-30 00:20:00,1,2
2021-11-30 00:16:20,6028020,1420066,2021-11-30 00:20:00,1,2
2021-11-30 00:16:20,214K021,1040116,2021-11-30 00:20:00,1,2
2021-11-30 00:16:23,1010001,1040366,2021-11-30 00:20:00,1,2
2021-11-30 00:16:23,1810001,1110420,2021-12-12 04:00:00,1,2
2021-11-30 00:16:25,6015016,1810036,2021-11-30 00:20:00,1,2
2021-11-30 00:16:30,1800028,1440046,2021-11-30 00:20:00,1,2
2021-11-30 00:16:32,1800006,1080306,2021-12-22 11:20:00,1,2
2021-11-30 00:16:34,1800106,1020211,2021-11-30 00:20:00,1,2
2021-11-30 00:16:41,1040016,1101071,2021-11-30 00:20:00,1,2
2021-11-30 00:16:46,213A066,1800091,2022-01-02 07:00:00,1,2
2021-11-30 00:16:46,5050015,1800131,2021-11-30 00:20:00,1,2
2021-11-30 00:17:01,213A066,1800091,2022-01-02 05:00:00,1,2
2021-11-30 00:17:02,1040236,1040316,2021-11-30 00:20:00,1,2
2021-11-30 00:17:04,1800076,1461080,2021-11-30 00:20:00,1,2
2021-11-30 00:17:04,1800116,1800001,2022-01-09 18:00:00,1,2
2021-11-30 00:17:07,1461050,1080191,2021-11-30 00:10:00,1,1
2021-11-30 00:17:12,213A066,1800091,2022-01-02 03:00:00,1,2
2021-11-30 00:17:13,1040341,1040251,2021-11-30 00:20:00,1,2
2021-11-30 00:17:14,1040236,1040216,2021-11-30 00:20:00,1,2
2021-11-30 00:17:17,1810001,1040061,2021-11-30 00:20:00,1,2
2021-11-30 00:17:23,1040236,1040216,2021-11-30 00:20:00,1,2
2021-11-30 00:17:26,1040306,1040456,2021-12-11 04:50:00,1,1
2021-11-30 00:17:27,208F006,1800006,2021-11-29 23:10:00,1,2
2021-11-30 00:17:28,1800076,1461080,2021-11-30 00:20:00,1,2
2021-11-30 00:17:30,1800116,1710061,2021-11-30 00:20:00,1,2
2021-11-30 00:17:31,213A066,1800091,2022-01-02 03:00:00,1,2
2021-11-30 00:17:48,213A066,1800091,2022-01-02 01:00:00,1,2
2021-11-30 00:17:57,213A066,1800091,2022-01-02 01:00:00,1,2
2021-11-30 00:17:58,1800006,1080086,2021-11-30 00:20:00,1,2
2021-11-30 00:17:59,6026006,1800111,2021-12-04 05:20:00,1,2
2021-11-30 00:18:07,5007056,214K096,2021-11-30 00:10:00,1,5
2021-11-30 00:18:10,1440036,1040106,2021-11-30 00:20:00,1,2
2021-11-30 00:18:14,1800001,1800116,2022-01-08 06:00:00,1,2
2021-11-30 00:18:14,1040016,1800186,2021-11-30 00:20:00,1,2
2021-11-30 00:18:17,1440036,1040106,2021-11-30 00:20:00,1,2
2021-11-30 00:18:17,1040376,1410026,2021-11-28 09:00:00,1,2
2021-11-30 00:18:20,1010021,1040026,2021-11-29 00:10:00,1,2
2021-11-30 00:18:21,213A056,1800036,2021-11-30 00:20:00,1,2
2021-11-30 00:18:22,1040013,1040101,2021-11-30 00:20:00,1,2
2021-11-30 00:18:22,1800051,1800006,2021-11-28 16:00:00,1,2
2021-11-30 00:18:31,214K066,5036010,2021-11-30 00:20:00,1,2
2021-11-30 00:18:32,1210021,1040126,2021-12-10 00:00:00,1,2
2021-11-30 00:18:32,1040106,204C021,2021-11-30 00:20:00,1,2
2021-11-30 00:18:33,1800036,1100016,2021-11-30 00:10:00,1,1
2021-11-30 00:18:33,6015006,1040061,2021-11-30 05:10:00,1,2
2021-11-30 00:18:33,1110330,1440061,2021-11-29 00:00:00,1,2
2021-11-30 00:18:36,1800028,1440046,2021-11-30 00:20:00,1,2
2021-11-30 00:18:39,213A056,1800081,2021-11-30 00:20:00,1,2
2021-11-30 00:18:40,1040246,1040121,2021-11-30 00:20:00,1,2
2021-11-30 00:18:41,1040014,1040366,2021-11-29 21:00:00,1,2
2021-11-30 00:18:42,1800006,1400091,2021-11-29 23:10:00,1,2
2021-11-30 00:18:42,1040106,204C021,2021-11-30 00:20:00,1,2
2021-11-30 00:18:45,6009021,1040031,2021-11-30 00:20:00,1,2
2021-11-30 00:18:45,1040016,1040013,2021-11-30 00:20:00,1,2
2021-11-30 00:18:47,6015006,1040061,2021-11-30 05:10:00,1,2
2021-11-30 00:18:51,1040016,1040013,2021-11-30 00:20:00,1,2
2021-11-30 00:18:51,1461080,1101151,2021-11-30 00:20:00,1,2
2021-11-30 00:18:52,5017021,1461150,2021-11-30 00:20:00,1,2
2021-11-30 00:18:52,1810001,1040061,2021-11-30 03:40:00,1,1
2021-11-30 00:18:52,1040106,204C021,2021-11-30 00:20:00,1,2
2021-11-30 00:18:56,1040016,1040013,2021-11-30 00:20:00,1,2
2021-11-30 00:19:02,1430021,204B031,2021-11-30 00:20:00,1,2
2021-11-30 00:19:05,1800006,1400091,2021-11-29 23:10:00,1,2
2021-11-30 00:19:08,1040361,1040316,2021-11-30 12:10:00,1,2
2021-11-30 00:19:09,1040016,1040013,2021-11-30 00:20:00,1,2
2021-11-30 00:19:10,6009021,1040031,2021-11-30 00:20:00,1,2
2021-11-30 00:19:11,1040361,1040316,2021-11-30 12:10:00,1,2
2021-11-30 00:19:13,1040246,1040121,2021-11-30 00:20:00,1,2
2021-11-30 00:19:15,1461080,1800111,2021-12-04 00:20:00,1,1
2021-11-30 00:19:16,1040246,1040121,2021-11-30 00:20:00,1,2
2021-11-30 00:19:19,1040361,1040316,2021-11-30 00:10:00,1,2
2021-11-30 00:19:20,1040246,1040121,2021-11-30 00:20:00,1,2
2021-11-30 00:19:20,1040026,6018001,2021-11-30 00:20:00,1,2
2021-11-30 00:19:20,1461080,1800111,2021-12-04 00:20:00,1,1
2021-11-30 00:19:23,1040361,1040316,2021-11-30 00:10:00,1,2
2021-11-30 00:19:28,1040026,6018001,2021-11-30 00:20:00,1,2
2021-11-30 00:19:32,214K041,1040051,2021-11-30 00:20:00,1,2
2021-11-30 00:19:32,1120011,205D450,2021-12-14 10:20:00,1,2
2021-11-30 00:19:33,1800006,1080086,2021-11-29 23:20:00,1,2
2021-11-30 00:19:35,1400021,5017021,2021-11-30 00:20:00,1,2
2021-11-30 00:19:37,1040026,6018001,2021-11-30 00:20:00,1,2
2021-11-30 00:19:39,214K111,1062021,2021-11-30 00:20:00,1,2
2021-11-30 00:19:39,1810016,1110200,2021-11-28 04:00:00,1,2
2021-11-30 00:19:40,1800006,1080086,2021-11-29 23:20:00,1,2
2021-11-30 00:19:40,1120011,205D450,2021-12-14 10:20:00,1,2
2021-11-30 00:19:43,1800186,1080261,2021-11-30 00:20:00,1,2
2021-11-30 00:19:45,5017026,7004056,2021-11-30 00:20:00,1,2
2021-11-30 00:19:46,1800006,1080086,2021-11-29 22:20:00,1,2
2021-11-30 00:19:49,5017021,1040316,2021-11-30 00:20:00,1,2
2021-11-30 00:19:49,1120011,205D450,2021-12-14 10:20:00,1,2
2021-11-30 00:19:50,214K041,1040051,2021-11-30 00:20:00,1,2
2021-11-30 00:19:51,1040016,1010231,2022-03-10 19:30:00,1,2
2021-11-30 00:19:52,1040026,1040036,2021-11-30 00:20:00,1,2
2021-11-30 00:19:52,1800006,1080086,2021-11-29 21:20:00,1,2
2021-11-30 00:19:54,1080101,1040366,2021-11-30 00:20:00,1,2
2021-11-30 00:19:56,6016066,1080276,2021-11-30 08:20:00,1,1
2021-11-30 00:19:58,1800006,1080086,2021-11-29 20:20:00,1,2
2021-11-30 00:20:03,1800006,1080086,2021-11-29 19:20:00,1,2
2021-11-30 00:20:06,1461080,1800111,2021-12-04 06:20:00,1,2
2021-11-30 00:20:08,1800006,1080086,2021-11-29 18:20:00,1,2
2021-11-30 00:20:09,1440036,1040106,2021-11-30 00:20:00,1,2
2021-11-30 00:20:10,1440036,1040106,2021-11-30 00:20:00,1,2
2021-11-30 00:20:12,1080321,1800131,2021-11-29 06:20:00,1,2
2021-11-30 00:20:14,1040251,214K283,2021-11-30 00:00:00,1,2
2021-11-30 00:20:14,1440036,1040106,2021-11-30 00:20:00,1,2
2021-11-30 00:20:15,1440036,1040106,2021-11-30 00:20:00,1,2
2021-11-30 00:20:15,1800006,1080086,2021-11-29 18:20:00,1,2
2021-11-30 00:20:17,1040206,1040381,2021-11-29 00:20:00,1,1
2021-11-30 00:20:17,1461080,8004001,2022-01-07 12:30:00,1,1
2021-11-30 00:20:17,1040086,1450520,2021-11-28 23:40:00,1,2
2021-11-30 00:20:21,1040206,1040381,2021-11-29 00:20:00,1,1
2021-11-30 00:20:25,213A056,1800081,2021-11-30 00:00:00,1,2
2021-11-30 00:20:26,1461080,8004001,2022-01-07 12:30:00,1,1
2021-11-30 00:20:26,1800006,1080086,2021-11-29 17:20:00,1,2
2021-11-30 00:20:27,1800006,1080086,2021-11-29 20:20:00,1,2
2021-11-30 00:20:28,1461080,8004001,2022-01-07 12:30:00,1,1
2021-11-30 00:20:33,1461080,8004001,2022-01-07 12:30:00,1,1
2021-11-30 00:20:34,1800006,1080086,2021-11-30 00:00:00,1,2
2021-11-30 00:20:35,1800006,1080086,2021-11-29 17:20:00,1,2
2021-11-30 00:20:36,214K056,1800131,2021-11-29 23:50:00,1,2
2021-11-30 00:20:37,1400166,1461110,2021-11-30 00:00:00,1,2
2021-11-30 00:20:38,1040106,204C021,2021-11-30 00:20:00,1,2
2021-11-30 00:20:39,6010021,1040236,2021-11-29 20:20:00,1,2
2021-11-30 00:20:39,1040016,1800051,2021-11-30 00:00:00,1,2
2021-11-30 00:20:40,213A056,1800036,2021-11-30 00:00:00,1,2
2021-11-30 00:20:43,1040106,204C021,2021-11-30 00:20:00,1,2
2021-11-30 00:20:47,1461080,8004001,2022-01-07 12:30:00,1,1
2021-11-30 00:20:48,1800036,214K056,2021-11-30 00:00:00,1,2
2021-11-30 00:20:50,1040020,208F001,2021-11-30 00:20:00,1,2
2021-11-30 00:20:51,1040020,208F001,2021-11-30 00:20:00,1,2
2021-11-30 00:20:52,6012021,1800121,2021-11-30 00:00:00,1,2
2021-11-30 00:20:54,1800001,1800131,2021-11-30 00:00:00,1,2
2021-11-30 00:20:59,1040296,1040361,2021-12-02 11:00:00,1,2
2021-11-30 00:21:01,6001016,1820036,2021-11-30 00:20:00,1,2
2021-11-30 00:21:02,1061036,1800131,2021-11-30 00:30:00,1,2
2021-11-30 00:21:07,1040446,1082070,2021-11-30 00:30:00,1,2
2021-11-30 00:21:07,1040241,1400081,2021-11-30 00:20:00,1,2
2021-11-30 00:21:08,1040106,204C021,2021-11-30 00:20:00,1,2
2021-11-30 00:21:08,1040106,204C021,2021-11-30 00:20:00,1,2
2021-11-30 00:21:08,1040246,1040121,2021-11-30 00:20:00,1,2
2021-11-30 00:21:10,1800001,1810001,2021-11-30 00:20:00,1,2
2021-11-30 00:21:10,6001016,1820036,2021-11-30 00:20:00,1,2
2021-11-30 00:21:10,6001016,1820036,2021-11-30 00:30:00,1,2
2021-11-30 00:21:11,1810101,1010021,2021-11-30 00:30:00,1,2
2021-11-30 00:21:12,6001016,1820036,2021-11-30 00:30:00,1,2
2021-11-30 00:21:15,1040236,1440096,2021-11-30 00:30:00,1,2
2021-11-30 00:21:24,214K041,1040051,2021-12-02 11:20:00,1,3
2021-11-30 00:21:25,6001016,1820036,2021-11-30 00:20:00,1,2
2021-11-30 00:21:29,214K041,1040051,2021-12-02 11:20:00,1,3
2021-11-30 00:21:34,1040046,6026071,2021-11-29 06:40:00,1,1
2021-11-30 00:21:48,214K041,1040051,2021-12-02 11:20:00,1,3
2021-11-30 00:21:51,1800081,1800111,2021-11-30 00:30:00,1,1
2021-11-30 00:21:52,1800036,1800001,2021-11-30 00:30:00,1,2
2021-11-30 00:21:52,6017016,1040014,2021-11-30 00:00:00,1,4
2021-11-30 00:21:53,1040446,1420046,2021-11-30 00:30:00,1,2
2021-11-30 00:22:07,1100016,1810086,2021-11-30 00:30:00,1,2
2021-11-30 00:22:09,1810086,1800081,2021-11-28 13:20:00,1,2
2021-11-30 00:22:13,1430021,204B031,2021-11-30 00:30:00,1,2
2021-11-30 00:22:13,1040146,5017021,2022-01-27 09:00:00,1,2
2021-11-30 00:22:25,1800001,1800111,2021-12-04 05:20:00,1,2
2021-11-30 00:22:34,1100016,1810086,2021-11-30 00:30:00,1,2
2021-11-30 00:22:37,1800001,1800121,2021-12-04 00:30:00,1,2
2021-11-30 00:22:43,1800081,1800111,2021-11-30 00:30:00,1,1
2021-11-30 00:22:46,1730011,1800076,2021-11-30 00:30:00,1,2
2021-11-30 00:22:49,1800001,1800036,2021-11-30 00:30:00,1,1
2021-11-30 00:22:50,1101141,1800106,2021-11-30 00:30:00,1,2
2021-11-30 00:22:54,1810001,1100013,2021-11-29 04:20:00,1,2
2021-11-30 00:23:04,1010001,1040236,2021-11-30 00:20:00,1,2
2021-11-30 00:23:05,1730011,1800076,2021-11-30 00:30:00,1,2
2021-11-30 00:23:14,1800036,1800061,2021-11-30 00:30:00,1,1
2021-11-30 00:23:15,1730011,1800076,2021-11-30 00:30:00,1,2
2021-11-30 00:23:22,1040106,1800076,2021-11-30 00:30:00,1,2
2021-11-30 00:23:23,1800076,5045040,2021-11-28 12:30:00,1,2
2021-11-30 00:23:24,1075016,1082060,2021-11-30 00:30:00,1,2
2021-11-30 00:23:26,1040061,1810086,2021-11-30 00:30:00,1,2
2021-11-30 00:23:35,1800036,1800061,2021-11-30 00:30:00,1,1
2021-11-30 00:23:41,1800001,1800061,2021-11-30 00:30:00,1,1
2021-11-30 00:23:45,1800001,1800061,2021-11-30 00:30:00,1,1
2021-11-30 00:23:46,1110200,1040076,2021-11-28 22:00:00,1,2
2021-11-30 00:23:51,5017026,1461170,2021-11-30 00:20:00,1,2
2021-11-30 00:23:57,1110330,1040126,2021-11-29 00:00:00,1,2
2021-11-30 00:23:59,1040201,1040381,2021-11-29 00:20:00,1,1
2021-11-30 00:24:09,214K201,1040016,2021-12-20 04:30:00,1,1
2021-11-30 00:24:14,214K201,1040016,2021-12-20 04:30:00,1,1
2021-11-30 00:24:18,214K201,1040016,2021-12-20 04:30:00,1,1
2021-11-30 00:24:22,1800061,1800001,2021-12-04 21:30:00,1,1
2021-11-30 00:24:32,1800036,1810036,2021-11-30 00:30:00,1,2
2021-11-30 00:24:37,1800036,1810036,2021-11-30 00:30:00,1,2
2021-11-30 00:24:38,1800036,1810036,2021-11-30 00:30:00,1,2
2021-11-30 00:24:46,1110320,1040051,2021-11-30 00:30:00,1,2
2021-11-30 00:24:49,1400071,1040016,2021-12-20 03:30:00,1,1
2021-11-30 00:24:56,1400071,1040016,2021-12-20 03:30:00,1,1
2021-11-30 00:24:57,1800006,1730081,2021-11-30 00:20:00,1,2
2021-11-30 00:24:59,1800036,1810036,2021-11-30 00:30:00,1,2
2021-11-30 00:25:02,1040014,1800036,2021-11-30 00:30:00,1,2
2021-11-30 00:25:02,1800036,1810036,2021-11-30 00:30:00,1,2
2021-11-30 00:25:05,6019006,1461020,2021-11-30 00:30:00,1,2
2021-11-30 00:25:09,1800036,1810036,2021-11-30 00:30:00,1,2
2021-11-30 00:25:10,1400071,1040016,2021-12-20 03:30:00,1,1
2021-11-30 00:25:11,1040036,1400041,2021-11-30 00:30:00,1,2
2021-11-30 00:25:13,1040061,1820031,2021-11-30 00:30:00,1,2
2021-11-30 00:25:14,1400071,1040016,2021-12-20 03:30:00,1,1
2021-11-30 00:25:14,1040046,1073026,2021-12-25 23:00:00,2,2
2021-11-30 00:25:22,1430071,204G006,2021-11-30 00:30:00,1,2
2021-11-30 00:25:24,1010031,1461060,2021-11-30 00:30:00,1,2
2021-11-30 00:25:27,1400071,1040016,2021-12-20 03:30:00,1,1
2021-11-30 00:25:27,1800061,1800001,2021-12-04 23:30:00,1,1
2021-11-30 00:25:38,1800061,1800001,2021-12-04 23:30:00,1,1
2021-11-30 00:25:38,1120048,1040116,2021-11-30 00:30:00,1,2
2021-11-30 00:25:38,1120056,1800036,2021-11-30 00:30:00,1,2
2021-11-30 00:25:41,1101131,9059030,2021-11-30 00:30:00,1,2
2021-11-30 00:25:41,1040026,1440036,2021-11-30 00:30:00,1,2
2021-11-30 00:25:45,1120048,1040116,2021-11-30 00:30:00,1,2
2021-11-30 00:25:50,1040014,1080121,2021-11-30 00:30:00,1,2
2021-11-30 00:25:52,1100011,1461160,2021-11-30 00:30:00,1,2
2021-11-30 00:25:56,1040031,1040011,2021-11-30 00:30:00,1,2
2021-11-30 00:25:58,1420051,1040241,2021-11-28 11:30:00,1,2
2021-11-30 00:25:58,5033006,6004006,2021-11-30 00:30:00,1,2
2021-11-30 00:26:08,1040026,1440036,2021-11-30 00:30:00,1,2
2021-11-30 00:26:15,1800001,1800036,2021-12-04 21:30:00,1,1
2021-11-30 00:26:19,213A056,1040116,2021-11-30 00:30:00,1,2
2021-11-30 00:26:19,1800001,1800036,2021-12-04 21:30:00,1,1
2021-11-30 00:26:21,1040036,1400041,2021-11-30 08:00:00,1,1
2021-11-30 00:26:22,1110220,5036010,2021-11-30 00:20:00,1,2
2021-11-30 00:26:24,213A056,1040116,2021-11-30 00:30:00,1,2
2021-11-30 00:26:30,1800051,1011011,2021-11-29 23:00:00,1,2
2021-11-30 00:26:31,1080176,6026046,2021-11-30 00:30:00,1,2
2021-11-30 00:26:37,213A056,1040116,2021-11-30 00:30:00,1,2
2021-11-30 00:26:37,1040016,1110360,2021-11-30 00:20:00,1,2
2021-11-30 00:26:43,1040016,1110360,2021-11-30 00:20:00,1,2
2021-11-30 00:26:44,8004001,1461080,2022-01-07 20:30:00,1,1
2021-11-30 00:26:46,1210071,205A006,2021-11-30 00:30:00,1,2
2021-11-30 00:26:46,8004001,1461080,2022-01-07 20:30:00,1,1
2021-11-30 00:26:55,1800141,1800051,2021-12-31 18:20:00,1,2
2021-11-30 00:26:57,8004001,1461080,2022-01-07 20:30:00,1,1
2021-11-30 00:26:58,1040016,1110360,2021-11-30 00:20:00,1,2
2021-11-30 00:26:59,1040016,1110360,2021-11-30 00:20:00,1,2
2021-11-30 00:27:10,204G006,1040191,2021-11-30 00:30:00,1,2
2021-11-30 00:27:21,213A056,5017011,2021-11-30 00:30:00,1,2
2021-11-30 00:27:21,1800041,214K231,2021-11-30 00:30:00,1,2
2021-11-30 00:27:26,1461030,1400156,2021-12-05 18:00:00,1,2
2021-11-30 00:27:29,213A056,5017011,2021-11-30 00:30:00,1,2
2021-11-30 00:27:29,1040171,1461160,2021-12-01 16:00:00,1,3
2021-11-30 00:27:30,1110220,1040051,2021-11-30 00:30:00,1,2
2021-11-30 00:27:34,6004026,1440096,2021-11-30 00:30:00,1,2
2021-11-30 00:27:35,1040046,1073026,2021-12-25 21:00:00,2,2
2021-11-30 00:27:35,213A056,5017011,2021-11-30 00:30:00,1,2
2021-11-30 00:27:35,1040156,1040056,2021-11-28 07:50:00,1,2
2021-11-30 00:27:36,1110330,1040020,2021-11-30 00:30:00,1,2
2021-11-30 00:27:42,1800006,1080046,2021-11-30 00:30:00,1,2
2021-11-30 00:27:44,6016046,1800056,2021-12-13 10:30:00,1,2
2021-11-30 00:27:48,1040361,1040291,2021-11-30 00:30:00,1,2
2021-11-30 00:27:50,1040016,1040013,2021-11-30 00:30:00,1,2
2021-11-30 00:27:56,1800006,1040251,2021-11-30 00:30:00,1,2
2021-11-30 00:27:57,1040016,1040013,2021-11-30 00:30:00,1,2
2021-11-30 00:28:02,6004026,1440096,2021-11-30 00:30:00,1,2
2021-11-30 00:28:05,1040016,1040013,2021-11-30 00:30:00,1,2
2021-11-30 00:28:09,1040076,1100016,2021-11-30 00:30:00,1,2
2021-11-30 00:28:12,1040026,1440036,2021-11-30 00:30:00,1,2
