datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-02 21:53:08,1461140,1100016,2021-06-02 23:00:00,1,2
2021-06-02 21:53:11,1810036,1010016,2021-06-02 22:00:00,1,2
2021-06-02 21:53:11,1101026,1800186,2021-06-02 22:00:00,1,2
2021-06-02 21:53:12,214K086,1040106,2021-06-02 22:00:00,1,2
2021-06-02 21:53:12,1040368,1040446,2021-06-02 22:00:00,1,2
2021-06-02 21:53:13,1040036,1400141,2021-06-02 23:00:00,1,2
2021-06-02 21:53:15,1800001,214K081,2021-06-02 21:50:00,1,2
2021-06-02 21:53:15,1010001,1410026,2021-06-02 23:00:00,1,2
2021-06-02 21:53:15,1420016,1040356,2021-06-02 23:00:00,1,2
2021-06-02 21:53:17,1040026,1110320,2021-06-02 23:00:00,1,2
2021-06-02 21:53:19,1461060,1400041,2021-06-02 22:00:00,1,2
2021-06-02 21:53:21,1040236,1040136,2021-06-02 03:00:00,1,1
2021-06-02 21:53:22,1040096,6026026,2021-06-02 01:00:00,1,4
2021-06-02 21:53:24,1412006,5050010,2021-06-02 23:00:00,1,2
2021-06-02 21:53:24,1120031,1040191,2021-06-02 23:00:00,1,2
2021-06-02 21:53:25,1040051,1040106,2021-06-02 22:00:00,1,2
2021-06-02 21:53:26,5004001,1810086,2021-06-02 23:10:00,1,2
2021-06-02 21:53:26,1040014,1412001,2021-06-02 23:00:00,1,2
2021-06-02 21:53:28,1100011,1461150,2021-06-02 22:00:00,1,2
2021-06-02 21:53:29,1040051,1040106,2021-06-02 22:00:00,1,2
2021-06-02 21:53:29,1800011,1810111,2021-06-02 18:30:00,1,2
2021-06-02 21:53:33,1040051,1040106,2021-06-02 22:00:00,1,2
2021-06-02 21:53:35,1080171,1800006,2021-06-02 22:00:00,1,2
2021-06-02 21:53:35,1100011,1461150,2021-06-02 22:00:00,1,2
2021-06-02 21:53:36,1040016,1040116,2021-05-31 08:00:00,1,1
2021-06-02 21:53:36,1400226,1800006,2021-06-14 16:00:00,1,1
2021-06-02 21:53:37,214K086,1040106,2021-06-02 22:00:00,1,1
2021-06-02 21:53:38,1461060,1400041,2021-06-02 22:00:00,1,2
2021-06-02 21:53:39,1800011,212D006,2021-06-02 23:00:00,1,2
2021-06-02 21:53:40,214K041,1800006,2021-05-26 12:40:00,1,3
2021-06-02 21:53:41,1800141,1800091,2021-05-15 16:40:00,1,2
2021-06-02 21:53:41,5017006,214K276,2021-06-02 22:00:00,1,2
2021-06-02 21:53:41,1412006,5050010,2021-06-02 22:00:00,1,2
2021-06-02 21:53:43,1800076,1800176,2021-06-02 23:00:00,1,2
2021-06-02 21:53:43,1800011,1080206,2021-06-02 23:00:00,1,2
2021-06-02 21:53:47,1080296,1800171,2021-06-06 15:00:00,1,1
2021-06-02 21:53:50,1040266,213A026,2021-07-10 15:05:00,1,2
2021-06-02 21:53:52,5017006,214K276,2021-06-02 22:00:00,1,2
2021-06-02 21:53:53,214K029,1810036,2021-06-02 22:00:00,1,2
2021-06-02 21:53:53,1040061,1450560,2021-06-02 21:50:00,1,2
2021-06-02 21:53:54,1800006,1800061,2021-06-02 23:00:00,1,2
2021-06-02 21:53:55,1040014,5017011,2021-06-03 08:50:00,1,2
2021-06-02 21:53:59,1040391,1040441,2021-06-02 22:00:00,1,2
2021-06-02 21:54:00,1120096,1810036,2021-06-08 07:30:00,1,1
2021-06-02 21:54:01,6009021,1040116,2021-06-02 22:00:00,1,2
2021-06-02 21:54:03,1461090,1110280,2021-06-01 12:20:00,2,2
2021-06-02 21:54:04,6016006,1040121,2021-06-02 23:00:00,1,2
2021-06-02 21:54:06,214K046,1810036,2021-06-02 06:00:00,1,3
2021-06-02 21:54:09,1040036,1400141,2021-06-27 07:00:00,1,2
2021-06-02 21:54:09,1040108,1040016,2021-06-02 08:00:00,1,1
2021-06-02 21:54:09,6016006,1040121,2021-06-02 23:00:00,1,2
2021-06-02 21:54:13,1412001,1040013,2021-06-02 23:00:00,1,2
2021-06-02 21:54:14,1040108,1040016,2021-06-02 08:00:00,1,1
2021-06-02 21:54:14,1040108,1040016,2021-06-02 23:00:00,1,2
2021-06-02 21:54:15,5005006,1800183,2021-06-02 22:00:00,1,2
2021-06-02 21:54:18,1040108,1040016,2021-06-02 08:00:00,1,1
2021-06-02 21:54:19,1400091,1080061,2021-06-25 00:00:00,1,2
2021-06-02 21:54:20,212D001,1040156,2021-06-02 22:00:00,1,2
2021-06-02 21:54:21,1040236,1040116,2021-06-02 05:00:00,1,1
2021-06-02 21:54:21,214K029,1810036,2021-06-02 22:00:00,1,2
2021-06-02 21:54:23,214K046,1810036,2021-06-02 06:00:00,1,3
2021-06-02 21:54:23,1412006,5050010,2021-06-02 22:00:00,1,2
2021-06-02 21:54:25,212D001,1040156,2021-06-02 22:00:00,1,2
2021-06-02 21:54:32,214K026,1040086,2021-06-02 22:30:00,1,2
2021-06-02 21:54:33,1800026,5007021,2021-06-02 23:00:00,1,2
2021-06-02 21:54:36,1800091,1130036,2021-06-02 22:00:00,1,2
2021-06-02 21:54:36,1810001,1800006,2021-06-02 22:00:00,1,2
2021-06-02 21:54:38,214K026,1040086,2021-06-02 21:30:00,1,2
2021-06-02 21:54:42,1800026,5007021,2021-06-02 23:00:00,1,2
2021-06-02 21:54:42,1400156,1040161,2021-06-02 22:00:00,1,2
2021-06-02 21:54:43,1800026,5007021,2021-06-02 23:00:00,1,2
2021-06-02 21:54:44,1800026,5007021,2021-06-02 23:00:00,1,2
2021-06-02 21:54:46,1040036,1400141,2021-06-27 08:00:00,1,1
2021-06-02 21:54:49,204C001,1040091,2021-06-02 21:50:00,1,2
2021-06-02 21:54:49,1800001,1800016,2021-06-02 15:40:00,1,2
2021-06-02 21:54:50,1040036,1400141,2021-06-27 08:00:00,1,1
2021-06-02 21:54:51,1810066,214K081,2021-06-02 21:50:00,1,2
2021-06-02 21:54:55,213A006,1810136,2021-06-05 03:00:00,1,2
2021-06-02 21:54:55,205D590,1010171,2021-06-02 22:00:00,1,2
2021-06-02 21:54:56,1400091,1450480,2021-06-02 22:00:00,1,2
2021-06-02 21:54:57,1082005,1040216,2021-06-02 22:00:00,1,2
2021-06-02 21:55:01,1010001,1410026,2021-06-02 23:00:00,1,2
2021-06-02 21:55:02,1040014,1040061,2021-06-03 08:50:00,1,2
2021-06-02 21:55:02,1800011,1810026,2021-06-02 22:00:00,1,2
2021-06-02 21:55:03,1810061,1110420,2021-05-14 07:00:00,1,4
2021-06-02 21:55:03,1800001,1440096,2021-06-02 23:00:00,1,2
2021-06-02 21:55:04,1040061,1430051,2021-06-11 03:50:00,1,2
2021-06-02 21:55:05,1400091,1450480,2021-06-02 22:00:00,1,2
2021-06-02 21:55:07,1040016,1800076,2021-06-02 22:00:00,1,1
2021-06-02 21:55:07,1040241,1410036,2021-06-02 23:00:00,1,2
2021-06-02 21:55:07,1040381,1040401,2020-12-12 01:05:00,1,4
2021-06-02 21:55:08,1400171,1411001,2021-06-02 23:00:00,1,2
2021-06-02 21:55:09,1040016,1800076,2021-06-02 22:00:00,1,1
2021-06-02 21:55:10,1400091,1450480,2021-06-02 22:00:00,1,2
2021-06-02 21:55:10,1400006,1810071,2021-06-02 23:00:00,1,2
2021-06-02 21:55:13,1800026,5007021,2021-06-04 07:00:00,1,2
2021-06-02 21:55:15,1040236,1040136,2021-06-02 05:00:00,1,1
2021-06-02 21:55:15,1400171,1411001,2021-06-02 23:00:00,1,2
2021-06-02 21:55:16,1400006,1810071,2021-06-02 23:00:00,1,2
2021-06-02 21:55:17,214K081,1800051,2021-06-02 21:50:00,1,2
2021-06-02 21:55:18,1400006,1810071,2021-06-02 23:00:00,1,2
2021-06-02 21:55:18,1400006,1810071,2021-06-02 23:00:00,1,2
2021-06-02 21:55:18,1040026,1080121,2021-06-02 22:00:00,1,2
2021-06-02 21:55:19,1810036,1100031,2021-06-02 22:00:00,1,2
2021-06-02 21:55:20,1800026,5007021,2021-06-04 07:00:00,1,2
2021-06-02 21:55:20,1800026,5007021,2021-06-04 07:00:00,1,2
2021-06-02 21:55:20,1800026,5007021,2021-06-04 07:00:00,1,2
2021-06-02 21:55:25,1800011,1810036,2021-06-02 22:00:00,1,2
2021-06-02 21:55:25,1461050,1040116,2021-06-02 22:00:00,1,2
2021-06-02 21:55:31,1040326,1040316,2021-06-02 23:00:00,1,2
2021-06-02 21:55:38,204C021,1040171,2021-06-02 22:00:00,1,2
2021-06-02 21:55:41,1800006,1800186,2021-06-02 22:00:00,1,2
2021-06-02 21:55:41,1040446,1040051,2021-06-19 21:50:00,1,1
2021-06-02 21:55:43,1040171,1040136,2021-06-02 23:00:00,1,2
2021-06-02 21:55:43,1040171,1040136,2021-06-02 23:00:00,1,2
2021-06-02 21:55:43,214K056,1461080,2021-06-02 23:00:00,1,2
2021-06-02 21:55:44,1040236,1040136,2021-06-02 05:00:00,1,1
2021-06-02 21:55:45,1412006,5050010,2021-06-02 22:00:00,1,2
2021-06-02 21:55:46,1040241,1820021,2021-06-02 22:00:00,1,2
2021-06-02 21:55:46,1040446,1040051,2021-06-19 21:50:00,1,1
2021-06-02 21:55:47,1800091,1810001,2021-06-02 22:00:00,1,2
2021-06-02 21:55:48,214K056,1461080,2021-06-02 23:00:00,1,2
2021-06-02 21:55:50,1461080,1040221,2021-06-06 09:10:00,2,2
2021-06-02 21:55:53,1110220,1800146,2021-06-02 22:00:00,1,2
2021-06-02 21:55:54,1800121,1800096,2021-06-02 11:40:00,1,1
2021-06-02 21:55:54,1810061,1110420,2021-05-14 07:00:00,1,4
2021-06-02 21:55:55,204B026,1040136,2021-06-02 03:00:00,1,1
2021-06-02 21:55:56,1110220,1800146,2021-06-02 22:00:00,1,2
2021-06-02 21:55:57,1040216,1040266,2021-06-05 01:00:00,1,2
2021-06-02 21:55:57,1800041,1010076,2021-06-02 22:00:00,1,2
2021-06-02 21:55:57,1040061,1450560,2021-06-11 03:50:00,1,2
2021-06-02 21:55:58,1040406,1040401,2020-12-12 01:05:00,1,4
2021-06-02 21:55:58,1400171,1411001,2021-06-02 22:00:00,1,2
2021-06-02 21:55:59,6016011,1080321,2021-06-02 23:00:00,1,2
2021-06-02 21:56:01,1800011,212D006,2021-06-02 23:00:00,1,2
2021-06-02 21:56:01,1040446,1040051,2021-06-19 21:50:00,1,1
2021-06-02 21:56:02,1800006,1101071,2021-06-06 07:10:00,1,2
2021-06-02 21:56:02,1400171,1411001,2021-06-02 22:00:00,1,2
2021-06-02 21:56:10,1040416,1040401,2020-12-12 01:05:00,1,4
2021-06-02 21:56:11,1040013,1040236,2021-07-18 09:00:00,1,2
2021-06-02 21:56:12,1800096,6012011,2021-06-02 09:10:00,1,5
2021-06-02 21:56:12,1040014,205D570,2021-06-06 04:00:00,1,2
2021-06-02 21:56:13,1040236,1040086,2021-06-02 23:00:00,1,2
2021-06-02 21:56:14,1010001,1410026,2021-06-02 23:00:00,1,2
2021-06-02 21:56:16,1040191,1040361,2021-06-02 23:00:00,1,2
2021-06-02 21:56:18,204G006,1040136,2021-06-02 03:00:00,1,1
2021-06-02 21:56:19,212D001,1040156,2021-06-02 22:00:00,1,2
2021-06-02 21:56:20,1800121,1800096,2021-06-02 11:40:00,1,1
2021-06-02 21:56:20,6016021,1800016,2021-06-02 22:00:00,1,2
2021-06-02 21:56:24,213A006,1800131,2021-06-05 03:00:00,1,2
2021-06-02 21:56:25,1800051,1810021,2021-06-02 22:00:00,1,2
2021-06-02 21:56:25,1040191,1040361,2021-06-02 23:00:00,1,2
2021-06-02 21:56:26,1400021,1040106,2021-06-06 04:00:00,1,2
2021-06-02 21:56:27,204G006,1040136,2021-06-02 03:00:00,1,1
2021-06-02 21:56:28,214K026,1040106,2021-06-02 15:00:00,1,2
2021-06-02 21:56:29,1040406,1040401,2020-12-12 01:05:00,1,4
2021-06-02 21:56:30,1810046,1800051,2021-06-02 22:00:00,1,2
2021-06-02 21:56:32,6011031,1800146,2021-06-02 22:00:00,1,2
2021-06-02 21:56:33,1010016,205D590,2021-06-02 21:50:00,1,2
2021-06-02 21:56:34,1040216,9039011,2021-06-05 01:00:00,1,2
2021-06-02 21:56:35,1800051,1810021,2021-06-02 21:00:00,1,2
2021-06-02 21:56:35,214K051,1800111,2021-06-02 23:00:00,1,2
2021-06-02 21:56:36,6011031,1800146,2021-06-02 22:00:00,1,2
2021-06-02 21:56:38,1010006,214K106,2021-06-02 22:00:00,1,2
2021-06-02 21:56:38,1810046,1800051,2021-06-02 22:00:00,1,2
2021-06-02 21:56:41,1810046,1800051,2021-06-02 23:00:00,1,2
2021-06-02 21:56:44,212D001,1040156,2021-06-02 22:00:00,1,2
2021-06-02 21:56:48,1010006,214K106,2021-06-02 22:00:00,1,2
2021-06-02 21:56:50,214K081,1810101,2021-06-02 22:00:00,1,2
2021-06-02 21:56:51,1800006,1461060,2021-06-02 23:00:00,1,2
2021-06-02 21:56:53,1130006,1800028,2021-06-11 07:30:00,2,2
2021-06-02 21:56:54,1080171,1800146,2021-06-02 22:00:00,1,2
2021-06-02 21:56:54,214K206,1040456,2021-06-02 22:00:00,1,2
2021-06-02 21:56:57,1800006,1461060,2021-06-02 23:00:00,1,2
2021-06-02 21:56:59,1010236,1040061,2021-06-02 22:00:00,1,2
2021-06-02 21:57:00,1040161,7001086,2021-06-02 22:00:00,1,1
2021-06-02 21:57:01,1040014,1040116,2021-06-02 22:00:00,1,2
2021-06-02 21:57:01,1800001,1440096,2021-06-02 23:00:00,1,2
2021-06-02 21:57:03,202C001,1040236,2021-06-02 06:10:00,1,2
2021-06-02 21:57:04,1040161,5009046,2021-06-02 22:00:00,1,2
2021-06-02 21:57:04,1800011,1810111,2021-06-02 17:30:00,1,2
2021-06-02 21:57:04,1010006,214K106,2021-06-02 22:00:00,1,2
2021-06-02 21:57:05,1800006,1461060,2021-06-02 23:00:00,1,2
2021-06-02 21:57:05,6021021,1080306,2021-06-02 22:00:00,1,2
2021-06-02 21:57:05,214K076,1810021,2021-06-15 06:00:00,1,1
2021-06-02 21:57:07,1810061,1110420,2021-05-14 07:00:00,1,4
2021-06-02 21:57:09,1110250,1800186,2021-06-30 04:00:00,1,1
2021-06-02 21:57:11,1110250,1800028,2021-06-02 22:00:00,1,2
2021-06-02 21:57:11,1800011,1800141,2021-06-02 22:00:00,1,2
2021-06-02 21:57:16,1800072,214K111,2021-06-02 23:00:00,1,2
2021-06-02 21:57:17,214K076,1810021,2021-06-15 06:00:00,1,1
2021-06-02 21:57:18,1040086,1040036,2021-06-02 23:00:00,1,2
2021-06-02 21:57:20,1040161,7001086,2021-06-02 22:00:00,1,1
2021-06-02 21:57:22,225A021,1040366,2021-06-02 21:55:00,1,2
2021-06-02 21:57:24,1040161,7001086,2021-06-02 23:00:00,1,2
2021-06-02 21:57:25,1800006,1101151,2021-06-02 23:00:00,1,2
2021-06-02 21:57:30,1110420,1080293,2021-06-02 22:00:00,1,2
2021-06-02 21:57:31,1010006,1040051,2021-06-02 22:00:00,1,2
2021-06-02 21:57:32,1800006,1101151,2021-06-02 23:00:00,1,2
2021-06-02 21:57:34,6017006,1800186,2021-06-02 05:00:00,1,2
2021-06-02 21:57:34,1040191,1040116,2021-06-02 23:00:00,1,2
2021-06-02 21:57:36,1800081,1800041,2021-06-02 23:00:00,1,2
2021-06-02 21:57:37,1040236,1040086,2021-06-02 23:00:00,1,2
2021-06-02 21:57:37,5007041,1800183,2021-06-02 22:00:00,1,2
2021-06-02 21:57:40,1110420,1080293,2021-06-02 23:00:00,1,2
2021-06-02 21:57:41,1040236,1040086,2021-06-02 23:00:00,1,2
2021-06-02 21:57:41,212D006,1040261,2021-06-03 10:00:00,1,1
2021-06-02 21:57:41,1040236,1040086,2021-06-02 23:00:00,1,2
2021-06-02 21:57:43,1800006,1101151,2021-06-02 23:00:00,1,2
2021-06-02 21:57:43,1040161,5009046,2021-06-06 08:00:00,1,2
2021-06-02 21:57:44,1040191,1040361,2021-06-02 22:00:00,1,2
2021-06-02 21:57:44,1800001,1440096,2021-06-02 23:00:00,1,2
2021-06-02 21:57:45,1110420,1080293,2021-06-02 23:00:00,1,2
2021-06-02 21:57:49,1400006,1810071,2021-06-02 23:00:00,1,2
2021-06-02 21:57:49,1800091,1810001,2021-06-02 23:00:00,1,2
2021-06-02 21:57:49,1800001,1440096,2021-06-02 23:00:00,1,2
2021-06-02 21:57:50,1040426,1040241,2021-06-02 22:00:00,1,1
2021-06-02 21:57:51,1040206,1250036,2021-06-02 22:00:00,1,2
2021-06-02 21:57:51,1800001,1440096,2021-06-03 00:00:00,1,2
2021-06-02 21:57:51,1040051,1010256,2021-06-02 22:00:00,1,2
2021-06-02 21:57:52,1040236,1040086,2021-06-02 23:00:00,1,2
2021-06-02 21:57:53,1800016,1850240,2021-06-02 22:00:00,1,2
2021-06-02 21:57:54,1040191,1040361,2021-06-02 22:00:00,1,2
2021-06-02 21:57:54,1800072,214K111,2021-06-06 12:00:00,1,2
2021-06-02 21:57:55,1800006,1101151,2021-06-02 23:00:00,1,2
2021-06-02 21:57:55,1040426,1040241,2021-06-02 22:00:00,1,1
2021-06-02 21:57:55,1040191,1040361,2021-06-02 22:00:00,1,2
2021-06-02 21:57:56,1040191,1040121,2021-06-02 23:00:00,1,2
2021-06-02 21:57:58,1040236,1040086,2021-06-02 23:00:00,1,2
2021-06-02 21:57:59,1040426,1040241,2021-06-02 22:00:00,1,1
2021-06-02 21:57:59,1800001,1440096,2021-06-03 01:00:00,1,2
2021-06-02 21:58:00,1800036,1810021,2021-06-15 06:00:00,1,1
2021-06-02 21:58:01,1800016,1850240,2021-06-02 22:00:00,1,2
2021-06-02 21:58:01,1800016,1850240,2021-06-02 23:00:00,1,2
2021-06-02 21:58:03,1040191,1040121,2021-06-02 23:00:00,1,2
2021-06-02 21:58:05,1800001,1440096,2021-06-03 02:00:00,1,2
2021-06-02 21:58:06,1040191,1040121,2021-06-03 00:00:00,1,2
2021-06-02 21:58:06,1800091,1810001,2021-06-02 23:00:00,1,2
2021-06-02 21:58:06,226D011,1040096,2021-06-02 22:00:00,1,2
2021-06-02 21:58:06,1040191,1040121,2021-06-03 01:00:00,1,2
2021-06-02 21:58:06,1040191,1040121,2021-06-03 02:00:00,1,2
2021-06-02 21:58:07,1040096,1040241,2021-06-02 22:00:00,1,2
2021-06-02 21:58:08,1040191,1040121,2021-06-03 03:00:00,1,2
2021-06-02 21:58:08,1810046,1110360,2021-06-02 23:00:00,1,2
2021-06-02 21:58:09,1110420,1080293,2021-06-03 01:00:00,1,2
2021-06-02 21:58:10,1040076,1040016,2021-06-02 22:00:00,1,2
2021-06-02 21:58:11,6009021,1040016,2021-06-02 22:00:00,1,2
2021-06-02 21:58:11,1040191,1040121,2021-06-03 04:00:00,1,2
2021-06-02 21:58:11,1800091,1810001,2021-06-03 00:00:00,1,2
2021-06-02 21:58:11,1400011,1040366,2021-06-02 22:00:00,1,2
2021-06-02 21:58:13,1040191,1040121,2021-06-03 05:00:00,1,2
2021-06-02 21:58:13,1110420,1080293,2021-06-02 23:00:00,1,2
2021-06-02 21:58:13,1800001,1440096,2021-06-03 03:00:00,1,2
2021-06-02 21:58:14,1110420,1080293,2021-06-03 01:00:00,1,2
2021-06-02 21:58:14,1040076,1040016,2021-06-02 22:00:00,1,2
2021-06-02 21:58:15,1040096,1040241,2021-06-02 22:00:00,1,2
2021-06-02 21:58:16,1040191,1040121,2021-06-03 06:00:00,1,2
2021-06-02 21:58:16,1800091,1810001,2021-06-02 23:00:00,1,2
2021-06-02 21:58:17,226D011,1040096,2021-06-02 22:00:00,1,2
2021-06-02 21:58:17,1800001,1440096,2021-06-03 03:00:00,1,2
2021-06-02 21:58:18,1040191,1040121,2021-06-03 06:00:00,1,2
2021-06-02 21:58:19,1040191,1040121,2021-06-02 23:00:00,1,2
2021-06-02 21:58:20,1400006,1810071,2021-06-02 23:00:00,1,2
2021-06-02 21:58:20,1040191,1040121,2021-06-03 07:00:00,1,2
2021-06-02 21:58:23,1040191,1040121,2021-06-03 07:00:00,1,2
2021-06-02 21:58:23,1130006,1800028,2021-06-11 07:30:00,2,2
2021-06-02 21:58:23,1040076,1040016,2021-06-02 22:00:00,1,2
2021-06-02 21:58:24,1400171,1411001,2021-06-02 23:00:00,1,2
2021-06-02 21:58:24,1800001,1440096,2021-06-03 03:00:00,1,2
2021-06-02 21:58:24,1040241,1040331,2021-06-02 23:00:00,1,2
2021-06-02 21:58:25,1800001,1440096,2021-06-03 03:00:00,1,2
2021-06-02 21:58:26,1040241,1040331,2021-06-02 23:00:00,1,2
2021-06-02 21:58:26,1800091,1810001,2021-06-03 01:00:00,1,2
2021-06-02 21:58:27,1040241,1040331,2021-06-02 23:00:00,1,2
2021-06-02 21:58:28,1040236,1412001,2021-07-18 12:30:00,1,2
2021-06-02 21:58:29,1040446,6011051,2021-06-19 21:50:00,1,1
2021-06-02 21:58:30,1800001,1440096,2021-06-03 04:00:00,1,2
2021-06-02 21:58:30,1461150,1040361,2021-06-02 22:00:00,1,2
2021-06-02 21:58:30,1810046,1110360,2021-06-02 23:00:00,1,2
2021-06-02 21:58:32,1040051,214K066,2021-06-02 22:00:00,1,2
2021-06-02 21:58:32,214K201,1800081,2021-06-02 23:00:00,1,2
2021-06-02 21:58:32,1800121,1800096,2021-06-02 11:40:00,1,2
2021-06-02 21:58:32,1040416,1400166,2021-06-02 22:00:00,1,2
2021-06-02 21:58:33,1040261,1201056,2021-06-01 00:30:00,1,4
2021-06-02 21:58:34,214K026,1040106,2021-06-02 15:00:00,1,2
2021-06-02 21:58:34,1040446,6011051,2021-06-19 21:50:00,1,1
2021-06-02 21:58:34,1040014,1040116,2021-06-02 22:00:00,1,2
2021-06-02 21:58:36,212D001,1040156,2021-06-02 15:40:00,1,2
2021-06-02 21:58:36,1400011,1040366,2021-06-02 23:00:00,1,2
2021-06-02 21:58:37,1800001,1440096,2021-06-03 05:00:00,1,2
2021-06-02 21:58:38,1800001,1440096,2021-06-02 23:00:00,1,2
2021-06-02 21:58:40,1800001,1440096,2021-06-03 05:00:00,1,2
2021-06-02 21:58:40,1400011,1040366,2021-06-03 00:00:00,1,2
2021-06-02 21:58:41,1010016,1040191,2021-06-02 23:00:00,1,2
2021-06-02 21:58:41,214K029,1810036,2021-06-02 22:00:00,1,2
2021-06-02 21:58:41,1040086,1450560,2021-06-02 21:50:00,1,2
2021-06-02 21:58:45,1400011,1040366,2021-06-03 01:00:00,1,2
2021-06-02 21:58:45,1800001,1440096,2021-06-03 06:00:00,1,2
2021-06-02 21:58:47,1040014,5017011,2021-06-03 08:50:00,1,2
2021-06-02 21:58:48,1800001,1440096,2021-06-03 06:00:00,1,2
2021-06-02 21:58:52,1040236,1412001,2021-07-18 12:30:00,1,2
2021-06-02 21:58:52,1130021,1040106,2021-06-02 23:00:00,1,2
2021-06-02 21:58:54,1040051,214K066,2021-06-02 22:00:00,1,2
2021-06-02 21:58:55,1040136,1450480,2021-06-02 22:00:00,1,2
2021-06-02 21:58:55,1800001,1440096,2021-06-03 07:00:00,1,2
2021-06-02 21:58:56,6026016,1040266,2021-06-04 05:30:00,1,2
2021-06-02 21:58:57,214K041,1800121,2021-06-02 22:00:00,1,2
2021-06-02 21:58:57,1040036,1040056,2021-06-02 22:00:00,1,2
2021-06-02 21:59:00,1461150,1040031,2021-06-02 22:00:00,1,2
2021-06-02 21:59:00,1040251,1040331,2021-06-02 23:00:00,1,2
2021-06-02 21:59:01,1040014,5017011,2021-06-03 06:50:00,1,2
2021-06-02 21:59:01,1800091,1810001,2021-06-03 02:00:00,1,2
2021-06-02 21:59:02,214K041,1800121,2021-06-02 22:00:00,1,2
2021-06-02 21:59:02,1800001,1440096,2021-06-03 07:00:00,1,2
2021-06-02 21:59:03,1040136,1450480,2021-06-02 22:00:00,1,2
2021-06-02 21:59:04,1040086,1101031,2021-06-04 09:00:00,1,2
2021-06-02 21:59:05,1040136,1450480,2021-06-02 22:00:00,1,2
2021-06-02 21:59:11,1040331,1040181,2021-06-02 22:00:00,1,2
2021-06-02 21:59:13,1800091,1810001,2021-06-03 03:00:00,1,2
2021-06-02 21:59:14,1800072,1400006,2021-06-02 22:00:00,1,2
2021-06-02 21:59:14,214K041,1800121,2021-06-02 22:00:00,1,2
2021-06-02 21:59:15,5007011,1040106,2021-06-02 21:00:00,1,2
2021-06-02 21:59:16,1040076,1040016,2021-06-08 22:00:00,1,1
2021-06-02 21:59:17,1800001,1440096,2021-06-03 08:00:00,1,2
2021-06-02 21:59:19,1800091,1810001,2021-06-03 04:00:00,1,2
2021-06-02 21:59:19,1040126,1040181,2021-06-02 00:00:00,1,4
2021-06-02 21:59:20,1800072,1400006,2021-06-02 22:00:00,1,2
2021-06-02 21:59:20,1040076,1040016,2021-06-08 22:00:00,1,1
2021-06-02 21:59:21,1800001,1440096,2021-06-03 08:00:00,1,2
2021-06-02 21:59:25,214K051,1040266,2021-06-02 22:00:00,1,2
2021-06-02 21:59:25,1800001,1440096,2021-06-03 09:00:00,1,2
2021-06-02 21:59:27,1800091,1810001,2021-06-03 05:00:00,1,2
2021-06-02 21:59:29,1800001,1440096,2021-06-03 09:00:00,1,2
2021-06-02 21:59:31,1040016,1040361,2021-06-02 22:00:00,1,2
2021-06-02 21:59:33,1800091,1810001,2021-06-03 06:00:00,1,2
2021-06-02 21:59:34,1810061,1110420,2021-05-14 07:00:00,1,4
2021-06-02 21:59:38,214K101,1810036,2021-06-04 14:00:00,1,1
2021-06-02 21:59:39,1800091,1810001,2021-06-03 07:00:00,1,2
2021-06-02 21:59:44,1461150,1850200,2021-06-02 22:00:00,1,2
2021-06-02 21:59:45,1800051,1400011,2021-06-02 05:00:00,1,1
2021-06-02 21:59:45,1800076,1800171,2021-06-02 23:00:00,1,2
2021-06-02 21:59:46,1040016,1040361,2021-06-02 22:00:00,1,2
2021-06-02 21:59:46,1800091,1810001,2021-06-03 08:00:00,1,2
2021-06-02 21:59:47,1110220,1040056,2021-06-02 22:00:00,1,2
2021-06-02 21:59:48,1040016,1040361,2021-06-02 22:00:00,1,2
2021-06-02 21:59:50,1461150,1850200,2021-06-02 22:00:00,1,2
2021-06-02 21:59:51,1461150,1850200,2021-06-02 22:00:00,1,2
2021-06-02 21:59:52,1800091,1810001,2021-06-03 09:00:00,1,2
2021-06-02 21:59:52,1800076,1800171,2021-06-02 23:00:00,1,2
2021-06-02 21:59:53,1800076,1800171,2021-06-02 23:00:00,1,2
2021-06-02 21:59:54,6026066,1040181,2021-06-02 09:00:00,1,4
2021-06-02 21:59:54,1461150,1850200,2021-06-02 22:00:00,1,2
2021-06-02 21:59:55,1400101,1040241,2021-07-11 22:00:00,1,2
2021-06-02 21:59:56,1040191,1010016,2021-06-02 23:00:00,1,2
2021-06-02 21:59:57,1800091,1810001,2021-06-03 10:00:00,1,2
2021-06-02 21:59:57,1412006,1082060,2021-06-02 22:00:00,1,2
2021-06-02 21:59:58,1810001,1400006,2021-06-02 22:00:00,1,2
2021-06-02 21:59:58,1040011,1120008,2021-06-02 22:00:00,1,1
2021-06-02 21:59:59,1400101,1040241,2021-07-11 22:00:00,1,2
2021-06-02 21:59:59,1461150,1850200,2021-06-02 22:00:00,1,2
2021-06-02 22:00:00,1461150,1850200,2021-06-02 22:00:00,1,2
2021-06-02 22:00:02,214K041,1800016,2021-06-02 22:00:00,1,2
2021-06-02 22:00:02,1040011,1120008,2021-06-02 22:00:00,1,1
2021-06-02 22:00:03,1800091,1810001,2021-06-03 11:00:00,1,2
2021-06-02 22:00:03,1040011,1120008,2021-06-02 22:00:00,1,2
2021-06-02 22:00:06,1800081,1800171,2021-06-02 22:00:00,1,2
2021-06-02 22:00:07,1461140,1130041,2021-06-02 22:00:00,1,2
