datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-09 22:25:08,1061001,1450460,2021-06-09 22:30:00,1,2
2021-06-09 22:25:09,1040016,1080171,2021-06-09 22:30:00,1,2
2021-06-09 22:25:09,1040331,1120011,2021-06-09 22:30:00,1,2
2021-06-09 22:25:10,1040086,6023036,2021-06-09 22:30:00,1,2
2021-06-09 22:25:10,1800001,1800156,2021-06-09 22:30:00,1,2
2021-06-09 22:25:13,5045010,1810016,2021-06-09 22:30:00,1,2
2021-06-09 22:25:14,1040156,1040236,2021-06-09 22:30:00,1,2
2021-06-09 22:25:16,1110320,1800081,2021-06-09 12:30:00,1,2
2021-06-09 22:25:16,6008016,1040456,2021-06-09 15:00:00,1,2
2021-06-09 22:25:16,1800001,1800156,2021-06-09 22:30:00,1,2
2021-06-09 22:25:19,1412001,1040241,2021-07-10 08:00:00,1,2
2021-06-09 22:25:19,1040156,1040236,2021-06-09 22:30:00,1,2
2021-06-09 22:25:20,1040241,1450470,2021-06-09 22:30:00,1,2
2021-06-09 22:25:22,1040116,1461150,2021-06-09 23:30:00,1,4
2021-06-09 22:25:22,1800001,1800111,2021-06-09 22:30:00,1,2
2021-06-09 22:25:24,1040091,1440036,2021-06-09 22:30:00,1,2
2021-06-09 22:25:24,1800106,1800131,2021-06-09 17:10:00,1,2
2021-06-09 22:25:24,1412001,1040241,2021-07-10 08:00:00,1,2
2021-06-09 22:25:27,1410036,1430021,2021-06-27 22:30:00,1,2
2021-06-09 22:25:28,1040116,1461150,2021-06-09 23:30:00,1,4
2021-06-09 22:25:29,1800081,1800106,2021-06-10 16:30:00,1,2
2021-06-09 22:25:29,1800076,1800066,2021-06-09 22:30:00,1,2
2021-06-09 22:25:31,214K071,6026081,2021-06-09 08:30:00,1,2
2021-06-09 22:25:31,1440051,1800076,2021-06-09 22:30:00,1,2
2021-06-09 22:25:31,1410036,1430021,2021-06-27 22:30:00,1,2
2021-06-09 22:25:32,1800006,6016026,2021-06-09 22:30:00,1,2
2021-06-09 22:25:32,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:25:32,1110320,1800081,2021-06-09 12:30:00,1,2
2021-06-09 22:25:33,6016001,1040020,2021-06-09 22:30:00,1,2
2021-06-09 22:25:34,1040326,1040416,2021-06-12 09:30:00,1,1
2021-06-09 22:25:34,1040091,1440036,2021-06-09 22:30:00,1,2
2021-06-09 22:25:35,1101081,1040121,2021-06-10 06:00:00,1,1
2021-06-09 22:25:36,214K071,6026081,2021-06-09 08:30:00,1,2
2021-06-09 22:25:36,5009041,1800096,2021-06-09 22:30:00,1,2
2021-06-09 22:25:38,1040051,1040031,2021-06-11 19:20:00,1,2
2021-06-09 22:25:40,1120011,1040331,2021-06-09 22:30:00,1,2
2021-06-09 22:25:41,1040091,1440036,2021-06-09 22:30:00,1,2
2021-06-09 22:25:43,1040241,1040331,2021-06-09 22:30:00,1,2
2021-06-09 22:25:47,1040026,1110280,2021-06-09 22:30:00,1,2
2021-06-09 22:25:48,1040091,1440036,2021-06-09 22:30:00,1,2
2021-06-09 22:25:48,214K071,6026081,2021-06-09 08:30:00,1,2
2021-06-09 22:25:48,1120011,1040331,2021-06-09 22:30:00,1,2
2021-06-09 22:25:49,214K206,1040456,2021-06-09 22:30:00,1,2
2021-06-09 22:25:49,5045010,1810061,2021-06-09 22:20:00,1,2
2021-06-09 22:25:50,1410036,1430021,2021-06-10 22:30:00,1,2
2021-06-09 22:25:52,1800041,1800001,2021-06-09 18:30:00,1,1
2021-06-09 22:25:52,213A036,1810001,2021-06-09 22:30:00,1,2
2021-06-09 22:25:54,1040266,1440051,2021-06-09 22:30:00,1,2
2021-06-09 22:25:57,213A031,1800086,2021-06-10 06:10:00,1,1
2021-06-09 22:25:57,1040014,1040051,2021-06-09 22:30:00,1,2
2021-06-09 22:25:58,1461050,1101026,2021-06-09 07:30:00,1,4
2021-06-09 22:26:00,1120011,1040331,2021-06-09 22:30:00,1,2
2021-06-09 22:26:02,1800041,1800001,2021-06-09 22:30:00,1,2
2021-06-09 22:26:04,213A036,1800061,2021-06-09 22:30:00,1,2
2021-06-09 22:26:07,1040241,1810101,2021-06-09 22:30:00,1,2
2021-06-09 22:26:07,1040026,1040391,2021-06-10 22:00:00,1,2
2021-06-09 22:26:09,1040051,1020146,2021-06-14 12:00:00,1,2
2021-06-09 22:26:16,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:26:16,6011016,1040126,2021-06-09 22:30:00,1,2
2021-06-09 22:26:16,5009041,1800096,2021-06-10 09:30:00,1,1
2021-06-09 22:26:16,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:26:17,1040441,1412006,2021-06-09 22:30:00,1,2
2021-06-09 22:26:18,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:26:19,1040016,1080171,2021-06-09 22:30:00,1,2
2021-06-09 22:26:20,1461150,1800156,2021-06-09 22:30:00,1,2
2021-06-09 22:26:20,1040014,1040146,2021-06-09 06:50:00,1,2
2021-06-09 22:26:24,1110280,1040086,2021-06-09 00:10:00,1,2
2021-06-09 22:26:26,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:26:26,1040036,1461050,2021-06-09 00:20:00,1,2
2021-06-09 22:26:26,6011051,1040020,2021-06-09 22:30:00,1,2
2021-06-09 22:26:28,1461150,1800156,2021-06-09 22:30:00,1,2
2021-06-09 22:26:29,1461150,1800156,2021-06-09 22:30:00,1,2
2021-06-09 22:26:35,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:26:36,1461150,1800156,2021-06-09 22:30:00,1,2
2021-06-09 22:26:37,1010071,1040326,2021-06-09 22:00:00,1,2
2021-06-09 22:26:38,1040186,1040241,2021-06-09 22:30:00,1,2
2021-06-09 22:26:40,1040014,1800111,2021-06-09 22:30:00,1,2
2021-06-09 22:26:42,1040331,1120011,2021-06-09 22:30:00,1,2
2021-06-09 22:26:45,1400096,205D590,2021-06-09 07:30:00,1,1
2021-06-09 22:26:49,1040014,1040046,2021-06-09 22:30:00,1,2
2021-06-09 22:26:49,6009021,1450520,2021-06-09 22:30:00,1,2
2021-06-09 22:26:49,1040046,1120081,2021-06-09 22:30:00,1,2
2021-06-09 22:26:49,1120011,1040331,2021-06-09 22:30:00,1,2
2021-06-09 22:26:51,1800001,1040361,2021-06-09 22:30:00,1,2
2021-06-09 22:26:55,1120011,1040331,2021-06-09 22:30:00,1,2
2021-06-09 22:26:57,1040126,1800006,2021-06-09 23:05:00,1,4
2021-06-09 22:27:00,1800036,5010031,2021-06-09 22:30:00,1,2
2021-06-09 22:27:02,214K071,6026081,2021-06-09 08:30:00,1,2
2021-06-09 22:27:02,1100086,1040026,2021-06-09 23:55:00,1,4
2021-06-09 22:27:05,1010023,1040036,2021-06-09 22:30:00,1,2
2021-06-09 22:27:05,1040046,1120081,2021-06-09 22:30:00,1,2
2021-06-09 22:27:06,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:27:09,1800001,1040361,2021-06-09 22:30:00,1,2
2021-06-09 22:27:09,1800001,1040361,2021-06-09 00:30:00,2,2
2021-06-09 22:27:11,1800041,1800001,2021-06-09 18:30:00,1,1
2021-06-09 22:27:11,1040016,6009001,2021-06-09 22:30:00,1,2
2021-06-09 22:27:14,1800001,1040361,2021-06-09 00:30:00,2,2
2021-06-09 22:27:14,1040366,1040201,2021-06-10 16:00:00,1,2
2021-06-09 22:27:14,9130020,5001026,2021-06-09 22:30:00,1,2
2021-06-09 22:27:16,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:27:18,1040446,1412006,2021-06-09 22:30:00,1,2
2021-06-09 22:27:19,1800006,1040361,2021-06-09 22:30:00,1,2
2021-06-09 22:27:23,1040096,1040136,2021-06-09 03:10:00,1,2
2021-06-09 22:27:26,1040014,1040361,2021-06-09 22:30:00,1,2
2021-06-09 22:27:27,1040051,1040191,2021-06-14 12:00:00,1,2
2021-06-09 22:27:27,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:27:30,1040116,1461150,2021-06-09 22:30:00,1,2
2021-06-09 22:27:30,1040096,1080311,2021-06-09 22:30:00,1,2
2021-06-09 22:27:31,1210066,1040241,2021-06-09 22:30:00,1,2
2021-06-09 22:27:32,5009041,1800096,2021-06-09 22:30:00,1,2
2021-06-09 22:27:33,1040046,1120081,2021-06-09 22:30:00,1,2
2021-06-09 22:27:34,1800076,1800066,2021-06-09 22:30:00,1,2
2021-06-09 22:27:38,1040014,214K056,2021-06-09 22:30:00,1,2
2021-06-09 22:27:39,1810086,1121002,2021-06-10 14:30:00,1,3
2021-06-09 22:27:40,1800146,1461080,2021-06-09 22:30:00,1,2
2021-06-09 22:27:45,1040191,1040456,2021-06-09 22:30:00,1,2
2021-06-09 22:27:45,1400001,1040216,2021-06-09 22:30:00,1,2
2021-06-09 22:27:45,1110330,1080121,2021-06-23 03:30:00,1,2
2021-06-09 22:27:47,5009041,1461040,2021-06-10 09:30:00,1,1
2021-06-09 22:27:49,6010021,1461140,2021-06-09 22:30:00,1,2
2021-06-09 22:27:50,1040263,1040331,2021-06-09 22:30:00,1,2
2021-06-09 22:27:53,1040191,1040456,2021-06-09 22:30:00,1,2
2021-06-09 22:27:53,6010021,1461140,2021-06-09 22:30:00,1,2
2021-06-09 22:27:56,1040206,1040136,2021-06-09 23:05:00,1,4
2021-06-09 22:27:57,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:27:59,1800036,5010031,2021-06-09 22:30:00,1,2
2021-06-09 22:28:00,1040431,1420051,2021-06-09 22:30:00,1,2
2021-06-09 22:28:02,6016066,1040051,2021-06-09 22:30:00,1,2
2021-06-09 22:28:12,1040146,1040191,2021-06-09 22:30:00,1,2
2021-06-09 22:28:16,1810086,1120056,2021-06-10 14:30:00,1,3
2021-06-09 22:28:17,1040001,1040108,2021-06-09 22:30:00,1,2
2021-06-09 22:28:20,204B011,1040241,2021-06-09 17:40:00,1,1
2021-06-09 22:28:20,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:28:20,1040026,214K121,2021-06-09 22:20:00,1,2
2021-06-09 22:28:25,1040086,6008011,2021-06-09 15:50:00,1,2
2021-06-09 22:28:26,1040026,214K121,2021-06-09 22:20:00,1,2
2021-06-09 22:28:27,1040241,1040106,2021-06-09 22:30:00,1,2
2021-06-09 22:28:27,1141040,1040121,2021-06-10 06:00:00,1,1
2021-06-09 22:28:28,1800006,1461020,2021-06-09 22:25:00,1,2
2021-06-09 22:28:28,1040091,1440036,2021-06-09 22:30:00,1,2
2021-06-09 22:28:29,1080171,1120031,2021-06-09 22:30:00,1,1
2021-06-09 22:28:30,1040026,214K121,2021-06-09 22:20:00,1,2
2021-06-09 22:28:30,1040026,1040013,2021-06-09 22:30:00,1,2
2021-06-09 22:28:33,1040026,1040013,2021-06-09 22:30:00,1,2
2021-06-09 22:28:36,1080171,1120031,2021-06-09 22:30:00,1,2
2021-06-09 22:28:36,1040241,1040106,2021-06-09 22:30:00,1,2
2021-06-09 22:28:41,204B026,1411001,2021-06-09 22:25:00,2,2
2021-06-09 22:28:42,1080171,1120031,2021-06-09 22:30:00,1,1
2021-06-09 22:28:43,1040014,1040291,2021-06-22 21:30:00,1,2
2021-06-09 22:28:44,1040036,1110280,2021-06-09 22:30:00,1,2
2021-06-09 22:28:45,1080171,1120031,2021-06-09 22:30:00,1,1
2021-06-09 22:28:47,5004011,1440096,2021-06-09 22:30:00,1,2
2021-06-09 22:28:55,214K066,1040026,2021-06-10 04:25:00,1,3
2021-06-09 22:28:56,1461150,1800156,2021-06-09 22:30:00,1,2
2021-06-09 22:28:56,1800051,1800016,2021-06-09 22:30:00,1,2
2021-06-09 22:28:56,1800001,1800016,2021-06-09 22:30:00,1,2
2021-06-09 22:28:56,1830021,1800116,2021-06-09 22:30:00,1,2
2021-06-09 22:28:59,1800051,1800016,2021-06-09 22:30:00,1,2
2021-06-09 22:29:00,1040036,1110280,2021-06-09 22:30:00,1,2
2021-06-09 22:29:05,1800026,6026071,2021-06-10 03:30:00,1,2
2021-06-09 22:29:07,5045010,1461060,2021-06-09 22:20:00,1,2
2021-06-09 22:29:08,1800081,6011016,2021-06-09 22:25:00,1,2
2021-06-09 22:29:10,214K066,1040026,2021-06-10 03:25:00,1,3
2021-06-09 22:29:16,1110320,1800116,2021-06-09 22:30:00,1,2
2021-06-09 22:29:18,1040241,1430026,2021-06-09 22:30:00,1,2
2021-06-09 22:29:18,1040381,1040201,2021-06-11 15:20:00,1,2
2021-06-09 22:29:19,1800006,1141070,2021-06-09 22:30:00,1,2
2021-06-09 22:29:30,6012021,1461150,2021-06-11 08:25:00,1,2
2021-06-09 22:29:30,1040241,1430026,2021-06-09 22:30:00,1,2
2021-06-09 22:29:31,1800131,1800001,2021-06-09 22:30:00,1,2
2021-06-09 22:29:33,213A066,1461140,2021-06-09 22:30:00,1,2
2021-06-09 22:29:34,1800036,1010061,2021-06-20 07:00:00,1,1
2021-06-09 22:29:37,1040116,1461150,2021-06-09 22:30:00,1,2
2021-06-09 22:29:37,1040051,1110360,2021-06-09 22:30:00,1,2
2021-06-09 22:29:37,205D040,1040201,2021-06-09 22:30:00,1,2
2021-06-09 22:29:38,1040381,1450560,2021-06-11 15:20:00,1,2
2021-06-09 22:29:39,1080251,1800016,2021-06-09 22:00:00,1,2
2021-06-09 22:29:44,1040366,1040171,2021-06-10 16:00:00,1,2
2021-06-09 22:29:45,1800001,1040361,2021-06-09 22:30:00,1,2
2021-06-09 22:29:45,213A066,1461140,2021-06-09 22:30:00,1,2
2021-06-09 22:29:46,9044021,1810021,2021-06-19 00:40:00,1,2
2021-06-09 22:29:54,1040096,1080311,2021-06-13 18:00:00,1,1
2021-06-09 22:29:54,1040026,6026001,2021-06-09 22:30:00,1,2
2021-06-09 22:29:55,1461080,1040191,2021-06-14 12:00:00,1,2
2021-06-09 22:29:57,1080321,1800151,2021-06-09 22:30:00,1,2
2021-06-09 22:29:57,214K026,1800051,2021-06-10 07:00:00,2,2
2021-06-09 22:29:58,1040014,1040241,2021-06-10 09:00:00,1,2
2021-06-09 22:29:58,1800001,1800016,2021-06-09 22:30:00,1,2
2021-06-09 22:30:00,1800001,1800016,2021-06-09 22:30:00,1,2
2021-06-09 22:30:00,1830021,1800116,2021-07-06 14:30:00,2,2
2021-06-09 22:30:00,1800041,1800111,2021-06-09 22:30:00,1,2
2021-06-09 22:30:00,1040171,1082080,2021-06-09 22:30:00,1,2
2021-06-09 22:30:02,1410036,214K056,2021-06-09 22:30:00,1,2
2021-06-09 22:30:02,1800001,1800016,2021-06-09 22:30:00,1,2
2021-06-09 22:30:04,1800001,1080321,2021-06-13 00:10:00,1,2
2021-06-09 22:30:04,1040014,1040241,2021-06-10 09:00:00,1,2
2021-06-09 22:30:06,1410036,214K056,2021-06-09 22:30:00,1,2
2021-06-09 22:30:08,1040014,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:30:09,1820036,1800036,2021-06-09 22:00:00,1,2
2021-06-09 22:30:12,1040171,1082080,2021-06-09 22:30:00,1,2
2021-06-09 22:30:12,1040014,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:30:15,1040014,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:30:17,1040014,1040241,2021-06-10 09:00:00,1,2
2021-06-09 22:30:25,1800036,1010221,2021-06-09 22:30:00,1,2
2021-06-09 22:30:28,1800006,6004046,2021-06-09 23:05:00,1,4
2021-06-09 22:30:35,1080171,1120031,2021-06-09 22:00:00,1,2
2021-06-09 22:30:37,1040086,1040376,2021-06-09 22:00:00,1,2
2021-06-09 22:30:38,1040221,1430026,2021-06-09 22:00:00,1,2
2021-06-09 22:30:40,1800146,1461080,2021-06-09 22:00:00,1,2
2021-06-09 22:30:42,1040020,6026001,2021-06-09 22:30:00,1,2
2021-06-09 22:30:46,1082005,1040128,2021-06-09 22:30:00,1,2
2021-06-09 22:30:49,6016001,1040020,2021-06-09 22:00:00,1,2
2021-06-09 22:30:51,1120048,1810026,2021-06-09 22:30:00,1,1
2021-06-09 22:30:53,1080321,1040261,2021-06-09 22:30:00,1,2
2021-06-09 22:30:57,1800006,6011051,2021-06-09 22:00:00,1,2
2021-06-09 22:31:01,1080321,1040261,2021-06-09 22:30:00,1,2
2021-06-09 22:31:05,214K091,1040161,2021-06-09 22:00:00,1,2
2021-06-09 22:31:06,1440092,1800156,2021-06-09 22:40:00,1,2
2021-06-09 22:31:07,1040011,1040061,2021-06-09 22:40:00,1,2
2021-06-09 22:31:07,6016001,1040020,2021-06-09 22:40:00,1,2
2021-06-09 22:31:07,1040013,1810036,2021-06-09 22:40:00,1,2
2021-06-09 22:31:11,214K091,1040161,2021-06-09 22:00:00,1,2
2021-06-09 22:31:16,1800001,1800111,2021-06-09 22:40:00,1,2
2021-06-09 22:31:17,1110320,1810051,2021-06-09 22:40:00,1,2
2021-06-09 22:31:19,1800006,1141070,2021-06-09 22:30:00,1,2
2021-06-09 22:31:20,1800036,1010221,2021-06-11 05:30:00,1,2
2021-06-09 22:31:24,1400226,1040116,2021-06-09 22:40:00,1,2
2021-06-09 22:31:24,205D590,1400091,2021-06-09 22:40:00,1,2
2021-06-09 22:31:25,1040381,205D580,2021-06-11 15:20:00,1,2
2021-06-09 22:31:27,1040086,1040376,2021-06-09 22:00:00,1,2
2021-06-09 22:31:28,1800076,1800111,2021-06-10 13:00:00,1,2
2021-06-09 22:31:28,1800006,1010021,2021-06-09 22:30:00,1,2
2021-06-09 22:31:32,9039160,1040368,2021-06-09 22:40:00,1,2
2021-06-09 22:31:32,1400226,1040116,2021-06-09 22:40:00,1,2
2021-06-09 22:31:32,1040086,1040376,2021-06-09 22:00:00,1,2
2021-06-09 22:31:39,1040014,1410036,2021-06-09 22:00:00,1,2
2021-06-09 22:31:39,1800051,1101161,2021-06-09 22:30:00,1,2
2021-06-09 22:31:39,1440092,1800156,2021-06-09 22:40:00,1,2
2021-06-09 22:31:39,1040051,205D570,2021-06-09 22:00:00,1,2
2021-06-09 22:31:40,205D570,1011126,2021-06-09 22:40:00,1,2
2021-06-09 22:31:43,1040014,1410036,2021-06-09 22:00:00,1,2
2021-06-09 22:31:43,1040051,205D570,2021-06-09 22:00:00,1,2
2021-06-09 22:31:46,1040014,1410036,2021-06-09 22:40:00,1,2
2021-06-09 22:31:47,1800051,1101161,2021-06-09 22:30:00,1,2
2021-06-09 22:31:50,1040014,1040241,2021-06-10 09:00:00,1,2
2021-06-09 22:31:52,1800076,1800111,2021-06-10 13:00:00,1,2
2021-06-09 22:31:52,1040241,1430026,2021-07-09 11:00:00,1,2
2021-06-09 22:31:53,1440092,1800156,2021-06-09 22:40:00,1,2
2021-06-09 22:31:53,1040366,1410036,2021-06-09 06:30:00,1,2
2021-06-09 22:31:55,1800131,1800001,2021-06-09 22:30:00,1,2
2021-06-09 22:31:56,1040051,205D570,2021-06-09 22:00:00,1,2
2021-06-09 22:32:03,1141040,1040116,2021-06-10 06:00:00,1,1
2021-06-09 22:32:03,1040281,1040266,2021-06-09 22:40:00,1,2
2021-06-09 22:32:05,1040366,1410036,2021-06-09 06:30:00,1,2
2021-06-09 22:32:05,1110330,1800006,2021-06-09 22:40:00,1,2
2021-06-09 22:32:08,1800051,1101161,2021-06-09 22:40:00,1,2
2021-06-09 22:32:08,1040241,1430026,2021-07-09 11:00:00,1,2
2021-06-09 22:32:09,1080321,6009001,2021-06-10 09:40:00,1,2
2021-06-09 22:32:12,1040281,1040266,2021-06-09 22:40:00,1,2
2021-06-09 22:32:15,1040281,1040266,2021-06-09 22:40:00,1,2
2021-06-09 22:32:19,1080171,1040366,2021-06-20 06:20:00,1,2
2021-06-09 22:32:27,1461050,1080321,2021-06-09 22:30:00,1,2
2021-06-09 22:32:30,1450500,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:32:33,1040146,1040076,2021-06-09 22:30:00,1,2
2021-06-09 22:32:34,1040326,1410036,2021-06-12 09:30:00,1,1
2021-06-09 22:32:36,1440092,1800156,2021-06-09 22:40:00,1,1
2021-06-09 22:32:37,1040086,1040376,2021-06-09 11:00:00,1,2
2021-06-09 22:32:37,1040146,1040076,2021-06-09 22:30:00,1,2
2021-06-09 22:32:39,1110200,1800016,2021-06-09 22:40:00,1,2
2021-06-09 22:32:39,1080171,1040366,2021-06-20 06:20:00,1,2
2021-06-09 22:32:40,1110330,1800006,2021-06-09 22:40:00,1,2
2021-06-09 22:32:40,1133001,9091010,2021-06-09 22:00:00,1,2
2021-06-09 22:32:42,1440092,1800156,2021-06-09 22:40:00,1,1
2021-06-09 22:32:43,1440092,1800156,2021-06-09 22:40:00,1,1
2021-06-09 22:32:43,213A026,1800111,2021-06-09 22:40:00,1,2
2021-06-09 22:32:44,1110200,1800016,2021-06-09 22:40:00,1,2
2021-06-09 22:32:44,1080171,1040366,2021-06-20 06:20:00,1,2
2021-06-09 22:32:46,1800131,1800001,2021-06-09 11:30:00,1,2
2021-06-09 22:32:46,1082005,1800081,2021-06-09 22:40:00,1,2
2021-06-09 22:32:48,6016071,1040056,2021-06-09 22:00:00,1,2
2021-06-09 22:32:52,1100016,1440096,2021-06-09 22:40:00,1,2
2021-06-09 22:32:54,1110200,5017021,2021-06-09 22:40:00,1,1
2021-06-09 22:32:55,1100016,1440096,2021-06-09 22:40:00,1,2
2021-06-09 22:32:56,1100016,1440096,2021-06-09 22:40:00,1,2
2021-06-09 22:32:57,1040416,1410026,2021-06-09 22:40:00,1,1
2021-06-09 22:32:59,1800016,5007031,2021-06-09 22:40:00,1,2
2021-06-09 22:33:01,213A026,1800111,2021-06-09 22:40:00,1,2
2021-06-09 22:33:05,6016091,1810036,2021-06-06 10:30:00,1,2
2021-06-09 22:33:08,1800026,1800183,2021-04-27 13:45:00,1,4
2021-06-09 22:33:08,1110200,5017021,2021-06-09 22:40:00,1,1
2021-06-09 22:33:10,1082005,1040128,2021-06-10 10:30:00,1,2
2021-06-09 22:33:11,1412001,1040281,2021-06-09 22:40:00,1,2
2021-06-09 22:33:12,9044021,1461140,2021-06-19 00:40:00,1,2
2021-06-09 22:33:12,1040046,1110360,2021-06-09 22:40:00,1,2
2021-06-09 22:33:13,1040206,214K066,2021-06-09 22:30:00,1,4
2021-06-09 22:33:14,1411001,1120041,2021-06-09 22:40:00,1,2
2021-06-09 22:33:16,1412001,1040281,2021-06-09 22:40:00,1,2
2021-06-09 22:33:16,1100006,9059030,2021-06-09 22:40:00,1,2
2021-06-09 22:33:17,1400091,1800111,2021-06-09 22:30:00,1,2
2021-06-09 22:33:22,1110330,1800006,2021-06-09 22:40:00,1,2
2021-06-09 22:33:22,1040181,1082080,2021-06-09 22:30:00,1,2
2021-06-09 22:33:22,1412001,1040281,2021-06-09 22:40:00,1,2
2021-06-09 22:33:23,213A036,1800056,2021-06-09 22:30:00,1,2
2021-06-09 22:33:24,1100006,9059030,2021-06-09 22:40:00,1,2
2021-06-09 22:33:24,1412001,1040281,2021-06-09 22:40:00,1,2
2021-06-09 22:33:25,9044021,1461140,2021-06-19 00:40:00,1,2
2021-06-09 22:33:27,1830021,1800116,2021-07-06 14:30:00,2,2
2021-06-09 22:33:28,214K066,1800076,2021-06-09 22:40:00,1,2
2021-06-09 22:33:32,214K051,1800026,2021-06-09 22:40:00,1,3
2021-06-09 22:33:32,1100006,9059030,2021-06-09 22:40:00,1,2
2021-06-09 22:33:35,1040001,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:33:35,6012026,1040106,2021-06-09 22:20:00,1,2
2021-06-09 22:33:38,1080171,1110200,2021-06-09 22:30:00,1,2
2021-06-09 22:33:38,1040236,1040366,2021-06-09 22:40:00,1,2
2021-06-09 22:33:38,1850240,1800006,2021-06-12 06:30:00,1,2
2021-06-09 22:33:40,1040001,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:33:42,1850240,1800006,2021-06-12 06:30:00,1,2
2021-06-09 22:33:43,1040001,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:33:44,1040181,1082080,2021-06-09 22:30:00,1,2
2021-06-09 22:33:45,1850240,1800006,2021-06-12 06:30:00,1,2
2021-06-09 22:33:46,1110200,5017021,2021-06-09 22:40:00,1,1
2021-06-09 22:33:46,1040001,1040106,2021-06-09 22:40:00,1,2
2021-06-09 22:33:47,1110250,1810101,2021-06-09 22:40:00,1,2
2021-06-09 22:33:48,1080171,1110200,2021-06-09 22:40:00,1,2
2021-06-09 22:33:49,1040026,1040013,2021-06-09 12:00:00,1,4
2021-06-09 22:33:49,1120051,1810066,2021-06-09 22:40:00,1,2
2021-06-09 22:33:50,1080171,1110200,2021-06-09 22:40:00,1,2
2021-06-09 22:33:54,1080171,1110200,2021-06-09 22:30:00,1,2
2021-06-09 22:33:57,1430021,1040241,2021-07-11 17:00:00,1,2
2021-06-09 22:34:00,1830021,1800116,2021-07-06 14:30:00,2,2
2021-06-09 22:34:02,1110290,1800051,2021-06-09 21:20:00,1,2
2021-06-09 22:34:02,1411001,1412006,2021-06-09 06:30:00,1,2
2021-06-09 22:34:04,1800066,1900026,2021-06-09 22:40:00,1,2
2021-06-09 22:34:10,1411001,1412006,2021-06-09 12:30:00,1,2
2021-06-09 22:34:10,1430021,1040241,2021-07-11 17:00:00,1,2
2021-06-09 22:34:11,1110250,1810101,2021-06-09 22:40:00,1,2
2021-06-09 22:34:11,1800066,1900026,2021-06-09 22:40:00,1,2
2021-06-09 22:34:15,213A031,1040031,2021-06-09 22:40:00,1,2
2021-06-09 22:34:15,1100016,1440096,2021-06-09 22:40:00,1,2
2021-06-09 22:34:16,1411001,1412006,2021-06-09 06:30:00,1,2
2021-06-09 22:34:16,1411001,1412006,2021-06-09 12:30:00,1,2
2021-06-09 22:34:18,205D570,1011126,2021-06-09 22:40:00,1,2
2021-06-09 22:34:19,6004006,1810036,2021-06-06 10:40:00,1,2
2021-06-09 22:34:20,1080171,1110200,2021-06-09 22:30:00,1,1
2021-06-09 22:34:23,1400091,1800111,2021-06-12 04:30:00,1,2
2021-06-09 22:34:23,213A036,1800061,2021-06-09 22:30:00,1,2
2021-06-09 22:34:30,1010021,1800116,2021-06-09 21:20:00,1,2
2021-06-09 22:34:32,1400226,1040116,2021-06-09 22:40:00,1,2
2021-06-09 22:34:39,214K041,1080321,2021-06-10 10:00:00,1,1
2021-06-09 22:34:40,1080171,1110200,2021-06-09 22:30:00,1,1
2021-06-09 22:34:43,1110330,1800006,2021-06-09 22:40:00,1,2
2021-06-09 22:34:44,1040016,1040051,2021-06-11 10:40:00,1,2
2021-06-09 22:34:45,1440092,1800156,2021-06-09 22:40:00,1,2
2021-06-09 22:34:47,1400176,1040191,2021-06-09 22:40:00,1,2
2021-06-09 22:34:50,1110330,1800006,2021-06-09 22:40:00,1,2
2021-06-09 22:34:50,1040016,1040051,2021-06-11 10:40:00,1,2
2021-06-09 22:34:51,1040016,1040051,2021-06-11 10:40:00,1,2
2021-06-09 22:34:52,1800051,1101161,2021-06-10 08:30:00,1,2
2021-06-09 22:34:53,1040221,1430071,2021-09-07 14:00:00,1,3
2021-06-09 22:34:53,1400176,1040191,2021-06-09 22:40:00,1,2
2021-06-09 22:34:59,1800051,1461170,2021-06-09 08:40:00,1,3
2021-06-09 22:34:59,214K046,1080173,2021-06-09 22:40:00,1,2
2021-06-09 22:35:01,1800051,1101161,2021-06-10 08:30:00,1,2
2021-06-09 22:35:02,1040221,1430071,2021-09-07 14:00:00,1,3
2021-06-09 22:35:02,1040221,1430071,2021-09-07 14:00:00,1,3
2021-06-09 22:35:02,1040281,1040266,2021-06-09 22:40:00,1,2
2021-06-09 22:35:07,1040076,1461030,2021-06-09 22:40:00,1,2
