datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-06 00:14:47,214K056,9090010,2021-07-06 00:20:00,1,2
2021-07-06 00:14:48,1800026,1820031,2021-07-06 00:20:00,1,2
2021-07-06 00:14:49,1040014,1040126,2021-07-10 11:00:00,2,2
2021-07-06 00:14:49,1800006,1110360,2021-07-05 21:30:00,1,2
2021-07-06 00:14:52,1800001,214K071,2021-07-06 00:10:00,1,2
2021-07-06 00:14:53,1461080,1040051,2021-07-06 00:20:00,1,2
2021-07-06 00:14:53,1040096,1040236,2021-07-05 22:30:00,1,2
2021-07-06 00:14:55,1800066,1302054,2021-07-06 00:20:00,1,2
2021-07-06 00:14:58,1420046,1810136,2021-07-06 18:30:00,1,1
2021-07-06 00:14:58,6016026,1040158,2021-07-10 07:10:00,1,1
2021-07-06 00:15:00,1010006,1080306,2021-07-06 00:20:00,1,2
2021-07-06 00:15:02,1040056,1100086,2021-07-06 00:20:00,1,2
2021-07-06 00:15:04,1461080,1040051,2021-07-06 00:20:00,1,2
2021-07-06 00:15:05,1040096,1040236,2021-07-05 23:30:00,1,2
2021-07-06 00:15:05,1040014,1040126,2021-07-10 11:00:00,2,2
2021-07-06 00:15:05,1800011,1040241,2021-07-22 03:50:00,1,2
2021-07-06 00:15:05,1040191,1800011,2021-07-05 23:40:00,1,2
2021-07-06 00:15:09,1420046,1810136,2021-07-06 00:20:00,1,2
2021-07-06 00:15:14,1040014,1040126,2021-07-10 10:00:00,2,2
2021-07-06 00:15:17,1461080,1040051,2021-07-06 00:20:00,1,2
2021-07-06 00:15:18,1461080,208F001,2021-07-17 08:00:00,1,2
2021-07-06 00:15:18,1010021,214K111,2021-07-05 21:30:00,1,2
2021-07-06 00:15:18,5039030,1800006,2021-07-06 00:10:00,1,2
2021-07-06 00:15:23,214K041,1800016,2021-07-06 00:20:00,1,2
2021-07-06 00:15:25,214K041,1800016,2021-07-06 00:20:00,1,2
2021-07-06 00:15:30,6016091,1420061,2021-07-06 00:20:00,1,2
2021-07-06 00:15:31,214K041,1800016,2021-07-06 00:20:00,1,2
2021-07-06 00:15:35,1800006,1800091,2021-07-06 00:20:00,1,2
2021-07-06 00:15:36,1082053,1810091,2021-07-06 00:20:00,1,2
2021-07-06 00:15:38,1040381,1810066,2021-07-06 00:20:00,1,1
2021-07-06 00:15:39,214K026,1800091,2021-07-06 00:20:00,1,2
2021-07-06 00:15:43,1800011,1040241,2021-07-22 04:10:00,1,2
2021-07-06 00:15:43,1010006,1040106,2021-07-15 00:20:00,1,2
2021-07-06 00:15:44,1800076,1080126,2021-07-05 21:30:00,1,3
2021-07-06 00:15:46,214K026,1800091,2021-07-06 00:20:00,1,2
2021-07-06 00:15:46,1040016,1010021,2021-07-06 00:20:00,1,2
2021-07-06 00:15:48,1040020,1110330,2021-07-05 21:30:00,1,2
2021-07-06 00:15:48,214K026,1800091,2021-07-06 00:20:00,1,2
2021-07-06 00:15:49,6026066,1810036,2021-07-06 00:20:00,1,2
2021-07-06 00:15:53,1800186,1082010,2021-07-06 00:20:00,1,2
2021-07-06 00:15:56,1040161,1010071,2021-07-06 00:15:00,1,2
2021-07-06 00:15:57,1010021,214K111,2021-07-05 21:30:00,1,2
2021-07-06 00:16:00,1800011,1040241,2021-07-22 03:10:00,1,2
2021-07-06 00:16:09,1800028,1040061,2021-07-06 07:20:00,1,4
2021-07-06 00:16:09,1040086,1810036,2021-07-23 09:10:00,1,2
2021-07-06 00:16:23,1800006,1800091,2021-07-06 09:20:00,1,2
2021-07-06 00:16:26,1800011,1040241,2021-07-22 09:30:00,2,2
2021-07-06 00:16:27,1040014,214K201,2021-07-07 07:20:00,1,2
2021-07-06 00:16:33,1800011,1040046,2021-07-06 00:20:00,1,2
2021-07-06 00:16:41,6010001,1082030,2021-07-05 21:30:00,1,2
2021-07-06 00:16:43,1800026,1810036,2021-07-06 00:20:00,1,2
2021-07-06 00:16:48,5009011,1800091,2021-07-06 00:20:00,1,2
2021-07-06 00:16:50,1800026,1800051,2021-07-05 19:40:00,1,2
2021-07-06 00:16:52,1040076,1080293,2021-07-06 00:20:00,1,2
2021-07-06 00:16:54,1040051,1040291,2021-07-21 03:50:00,1,2
2021-07-06 00:16:55,1040241,6007006,2021-07-06 00:20:00,1,2
2021-07-06 00:16:56,1040011,1810036,2021-07-23 09:10:00,1,2
2021-07-06 00:16:58,1040161,214K029,2021-07-06 00:15:00,1,2
2021-07-06 00:17:08,214K086,1040106,2021-07-05 13:50:00,1,2
2021-07-06 00:17:10,7014036,1461140,2021-07-06 00:20:00,1,2
2021-07-06 00:17:13,1040076,1080293,2021-07-06 00:20:00,1,2
2021-07-06 00:17:17,1040076,1080293,2021-07-06 00:20:00,1,2
2021-07-06 00:17:20,214K086,1040106,2021-07-06 00:20:00,1,2
2021-07-06 00:17:22,214K086,1040106,2021-07-05 13:50:00,1,2
2021-07-06 00:17:24,1461080,1430021,2021-07-06 00:20:00,1,2
2021-07-06 00:17:30,1461080,1040116,2021-07-06 00:20:00,1,2
2021-07-06 00:17:30,1040116,1040236,2021-07-06 00:20:00,1,2
2021-07-06 00:17:33,1080321,1800026,2021-07-06 00:20:00,1,2
2021-07-06 00:17:34,1800001,1080321,2021-08-02 05:00:00,1,1
2021-07-06 00:17:38,6004026,5017021,2021-07-06 00:20:00,1,2
2021-07-06 00:17:39,214K101,1040106,2021-07-06 00:10:00,1,2
2021-07-06 00:17:42,1040116,1040236,2021-07-06 00:20:00,1,2
2021-07-06 00:17:53,1040036,1400146,2021-07-06 11:20:00,1,2
2021-07-06 00:17:56,1800016,1010021,2021-07-06 00:20:00,1,4
2021-07-06 00:18:00,214K026,1800091,2021-07-06 10:20:00,1,2
2021-07-06 00:18:03,1410036,1040241,2021-07-06 00:20:00,1,2
2021-07-06 00:18:05,214K081,1810036,2021-07-06 00:20:00,1,2
2021-07-06 00:18:06,214K026,1800091,2021-07-06 00:20:00,1,2
2021-07-06 00:18:07,1040201,1040366,2021-07-06 00:20:00,1,2
2021-07-06 00:18:07,214K021,1810036,2021-07-05 17:50:00,1,2
2021-07-06 00:18:11,1040086,1040014,2021-07-06 00:20:00,1,2
2021-07-06 00:18:14,6016006,1800051,2021-07-18 06:10:00,1,2
2021-07-06 00:18:18,1040241,1040366,2021-07-06 00:15:00,1,2
2021-07-06 00:18:20,1110320,1082020,2021-07-06 00:20:00,1,2
2021-07-06 00:18:33,214K301,1800091,2021-07-06 00:20:00,1,2
2021-07-06 00:18:34,1110360,1800131,2021-07-17 05:10:00,1,2
2021-07-06 00:18:35,214K041,1800016,2021-07-06 00:20:00,1,2
2021-07-06 00:18:37,1073061,1461140,2021-07-06 00:20:00,1,2
2021-07-06 00:18:38,1110360,1800131,2021-07-06 00:20:00,1,2
2021-07-06 00:18:39,1040086,1040241,2021-07-06 00:20:00,1,2
2021-07-06 00:18:39,1461110,1820021,2021-07-06 00:20:00,1,2
2021-07-06 00:18:40,1010016,1461120,2021-07-05 21:20:00,1,2
2021-07-06 00:18:43,1040241,1040366,2021-07-10 07:00:00,1,2
2021-07-06 00:18:47,1900006,1800076,2021-07-06 00:20:00,1,2
2021-07-06 00:18:48,1800041,1810036,2021-07-06 00:20:00,1,2
2021-07-06 00:18:50,1110360,1800131,2021-07-17 05:10:00,1,2
2021-07-06 00:18:55,6021006,1420041,2021-07-06 00:20:00,1,2
2021-07-06 00:18:56,1040086,1040241,2021-07-06 10:20:00,1,2
2021-07-06 00:18:57,1040051,1040251,2021-07-06 00:20:00,1,2
2021-07-06 00:18:58,1040001,5017021,2021-07-05 00:00:00,1,2
2021-07-06 00:19:01,214K111,1910180,2021-07-05 21:30:00,1,2
2021-07-06 00:19:07,1800006,1010076,2021-07-06 00:20:00,1,2
2021-07-06 00:19:08,1040016,212B011,2021-07-05 00:00:00,1,2
2021-07-06 00:19:08,1430071,1810091,2021-07-06 00:20:00,1,2
2021-07-06 00:19:09,1810001,6026076,2021-07-06 00:20:00,1,2
2021-07-06 00:19:09,1010016,1461120,2021-07-06 00:20:00,1,2
2021-07-06 00:19:10,1810116,1800111,2021-07-06 00:20:00,1,2
2021-07-06 00:19:13,1040241,1400146,2021-07-06 00:20:00,1,2
2021-07-06 00:19:15,1800006,1010076,2021-07-06 00:20:00,1,2
2021-07-06 00:19:16,213A071,1800006,2021-07-06 00:20:00,1,2
2021-07-06 00:19:18,1040361,1040236,2021-07-06 00:20:00,1,2
2021-07-06 00:19:19,214K106,1611036,2021-07-06 00:10:00,1,2
2021-07-06 00:19:21,6004046,1430071,2021-07-05 21:30:00,1,2
2021-07-06 00:19:26,1040031,1040051,2021-07-06 00:20:00,1,2
2021-07-06 00:19:38,1810086,208F001,2021-07-06 00:20:00,1,2
2021-07-06 00:19:38,1040026,1040241,2021-07-06 00:20:00,1,2
2021-07-06 00:19:40,213A071,1800006,2021-07-06 00:20:00,1,2
2021-07-06 00:19:41,1800011,1800116,2021-07-06 00:20:00,1,2
2021-07-06 00:19:48,5009011,1440096,2021-07-06 00:20:00,1,2
2021-07-06 00:19:48,1040016,212B011,2021-07-11 08:30:00,2,2
2021-07-06 00:19:49,1461080,1040116,2021-09-11 08:30:00,1,2
2021-07-06 00:19:50,1461150,6026081,2021-09-05 09:00:00,2,2
2021-07-06 00:19:54,1810001,6026071,2021-07-06 00:20:00,1,2
2021-07-06 00:19:58,1461160,1110220,2021-07-06 00:20:00,1,2
2021-07-06 00:20:04,1800001,1040086,2021-07-06 00:20:00,1,2
2021-07-06 00:20:13,1800001,1040086,2021-07-06 00:20:00,1,2
2021-07-06 00:20:13,1040031,6026046,2021-07-05 20:30:00,1,5
2021-07-06 00:20:14,1040086,1450520,2021-07-06 00:00:00,1,2
2021-07-06 00:20:15,1040136,1011001,2021-07-05 21:50:00,1,2
2021-07-06 00:20:17,1040236,1080061,2021-07-05 23:40:00,1,2
2021-07-06 00:20:24,6007001,1461160,2021-07-06 00:20:00,1,2
2021-07-06 00:20:29,1110320,1082020,2021-07-31 06:00:00,1,2
2021-07-06 00:20:34,1400146,1410036,2021-07-06 00:20:00,1,2
2021-07-06 00:20:37,1810116,1040086,2021-07-06 00:20:00,1,2
2021-07-06 00:20:38,1080321,1040076,2021-07-06 00:20:00,1,2
2021-07-06 00:20:38,1800001,1040086,2021-07-06 00:20:00,1,2
2021-07-06 00:20:44,1461060,1080121,2021-07-13 08:00:00,1,2
2021-07-06 00:20:49,1040086,1040116,2021-07-06 00:00:00,1,2
2021-07-06 00:20:51,1461080,1040116,2021-09-11 09:30:00,1,2
2021-07-06 00:20:53,1220041,1800061,2021-07-05 21:30:00,1,2
2021-07-06 00:20:54,1040026,1800016,2021-07-06 00:20:00,1,2
2021-07-06 00:20:54,1080321,1800001,2021-08-02 03:00:00,1,1
2021-07-06 00:20:55,1100006,1080126,2021-07-05 21:30:00,1,2
2021-07-06 00:20:56,1040303,1040201,2021-07-05 21:30:00,1,2
2021-07-06 00:21:00,1461080,1040116,2021-09-11 10:30:00,1,2
2021-07-06 00:21:01,1040366,1410036,2021-07-06 00:30:00,1,2
2021-07-06 00:21:04,1461080,1040116,2021-09-11 09:30:00,1,2
2021-07-06 00:21:07,1461080,1040116,2021-09-11 08:30:00,1,2
2021-07-06 00:21:08,1040446,1800146,2021-07-06 00:30:00,1,2
2021-07-06 00:21:08,214K031,1410036,2021-07-06 00:30:00,1,2
2021-07-06 00:21:12,214K031,1410036,2021-07-06 00:30:00,1,2
2021-07-06 00:21:13,1461080,1040116,2021-09-11 07:30:00,1,2
2021-07-06 00:21:13,1800026,1110360,2021-07-05 21:30:00,1,2
2021-07-06 00:21:14,1800001,214K071,2021-07-06 00:10:00,1,2
2021-07-06 00:21:24,1800006,1410036,2021-08-01 07:00:00,1,2
2021-07-06 00:21:32,1800111,1130006,2021-07-06 00:30:00,1,2
2021-07-06 00:21:33,1440036,1040011,2021-07-05 21:00:00,1,2
2021-07-06 00:21:34,1461220,1800076,2021-07-05 21:30:00,1,2
2021-07-06 00:21:34,5005026,1810036,2021-07-05 21:00:00,1,2
2021-07-06 00:21:40,1800036,1800006,2021-07-06 07:50:00,1,1
2021-07-06 00:21:52,1800096,1461040,2021-07-06 00:00:00,1,2
2021-07-06 00:21:53,1461080,1040116,2021-07-06 00:30:00,1,2
2021-07-06 00:21:54,1010021,1080321,2021-08-02 03:00:00,1,1
2021-07-06 00:21:55,1040116,1040241,2021-07-05 21:30:00,1,2
2021-07-06 00:21:58,1400171,1410036,2021-07-06 00:20:00,1,2
2021-07-06 00:21:58,6019016,1800121,2021-07-05 19:20:00,1,2
2021-07-06 00:21:58,1461080,1040106,2021-09-11 08:30:00,1,2
2021-07-06 00:22:00,1810001,1461180,2021-07-06 00:00:00,1,2
2021-07-06 00:22:01,1461170,1080061,2021-07-06 00:30:00,1,2
2021-07-06 00:22:01,214K086,1810036,2021-07-06 00:30:00,1,2
2021-07-06 00:22:01,1800001,1141070,2021-07-06 00:30:00,1,2
2021-07-06 00:22:01,1461080,208F001,2021-07-06 00:30:00,1,2
2021-07-06 00:22:06,1110360,1800131,2021-07-06 00:30:00,1,2
2021-07-06 00:22:08,1100006,1040116,2021-07-06 00:30:00,1,2
2021-07-06 00:22:14,1110360,1800131,2021-07-06 00:30:00,1,2
2021-07-06 00:22:16,1461140,7020021,2021-07-06 00:30:00,1,2
2021-07-06 00:22:17,1400171,1410036,2021-07-06 17:00:00,1,2
2021-07-06 00:22:18,1461080,1040106,2021-09-11 09:30:00,1,2
2021-07-06 00:22:28,214K081,1040291,2021-07-21 03:50:00,1,2
2021-07-06 00:22:30,1430071,1810091,2021-07-06 00:30:00,1,2
2021-07-06 00:22:35,1400171,1410036,2021-08-01 17:00:00,1,2
2021-07-06 00:22:37,1461080,1040096,2021-09-11 09:30:00,1,2
2021-07-06 00:22:39,213A021,1800091,2021-07-06 00:30:00,1,2
2021-07-06 00:22:39,1040016,214K291,2021-07-06 00:30:00,1,2
2021-07-06 00:22:43,1010046,1800121,2021-07-06 00:20:00,1,2
2021-07-06 00:22:48,1800001,1820036,2021-07-06 06:10:00,1,1
2021-07-06 00:22:53,1461080,1040106,2021-09-11 09:30:00,1,2
2021-07-06 00:23:00,1400056,1040016,2021-07-06 00:30:00,1,2
2021-07-06 00:23:05,1461050,1800016,2021-07-06 00:00:00,1,2
2021-07-06 00:23:07,1400026,1080321,2021-07-06 00:30:00,1,2
2021-07-06 00:23:07,214K041,1800016,2021-07-06 00:20:00,1,2
2021-07-06 00:23:16,1040026,1040241,2021-07-06 00:20:00,1,2
2021-07-06 00:23:17,1040014,1040106,2021-07-06 00:30:00,1,2
2021-07-06 00:23:18,1040241,1810036,2021-07-06 00:30:00,1,2
2021-07-06 00:23:24,1400056,1040016,2021-07-06 00:30:00,1,4
2021-07-06 00:23:27,1461080,1040121,2021-09-11 09:30:00,1,2
2021-07-06 00:23:27,6016011,1040236,2021-07-06 00:30:00,1,2
2021-07-06 00:23:28,1461080,1040121,2021-09-11 09:30:00,1,2
2021-07-06 00:23:30,1040026,1040241,2021-07-06 03:50:00,1,2
2021-07-06 00:23:31,1040241,1810036,2021-07-06 00:30:00,1,2
2021-07-06 00:23:31,1010061,1082005,2021-08-16 17:00:00,1,2
2021-07-06 00:23:32,1040026,214K071,2021-07-06 00:20:00,1,2
2021-07-06 00:23:38,1800171,1080256,2021-07-06 00:30:00,1,2
2021-07-06 00:23:40,213A021,1800091,2021-07-22 08:30:00,1,2
2021-07-06 00:23:49,1461080,1800156,2021-07-05 21:00:00,1,2
2021-07-06 00:23:50,1800171,1080256,2021-07-06 00:30:00,1,2
2021-07-06 00:23:57,1040014,214K091,2021-07-06 10:30:00,1,1
2021-07-06 00:24:03,1040241,6001076,2021-07-06 00:30:00,1,2
2021-07-06 00:24:07,1810036,1800051,2021-08-11 15:00:00,1,2
2021-07-06 00:24:07,1461180,1461060,2021-07-06 00:00:00,1,2
2021-07-06 00:24:08,1412001,1040161,2021-07-06 00:30:00,1,2
2021-07-06 00:24:12,6016096,5017008,2021-07-06 00:30:00,1,2
2021-07-06 00:24:12,6027001,1040016,2021-07-06 00:30:00,1,4
2021-07-06 00:24:28,6014011,1040241,2021-07-05 10:30:00,1,2
2021-07-06 00:24:29,214K121,1800011,2021-07-06 00:30:00,1,2
2021-07-06 00:24:30,1110200,205C006,2021-08-08 06:00:00,1,2
2021-07-06 00:24:36,1040036,1221016,2021-08-06 21:10:00,1,2
2021-07-06 00:24:36,1412001,1040161,2021-07-06 00:30:00,1,2
2021-07-06 00:24:39,213A036,9090310,2021-07-06 00:30:00,1,2
2021-07-06 00:24:41,1110390,214K111,2021-07-05 06:50:00,1,2
2021-07-06 00:24:42,214K031,1810066,2021-07-05 23:00:00,1,2
2021-07-06 00:24:42,1461140,1130036,2021-07-06 00:30:00,1,2
2021-07-06 00:24:44,1461080,208F001,2021-07-06 08:00:00,1,2
2021-07-06 00:24:44,5036010,214K036,2021-07-06 00:30:00,1,2
2021-07-06 00:24:45,1110390,214K111,2021-07-06 00:30:00,1,2
2021-07-06 00:24:45,1040236,1040116,2021-07-06 00:30:00,1,2
2021-07-06 00:24:51,1820046,1461210,2021-07-05 23:40:00,1,3
2021-07-06 00:24:52,214K201,1040161,2021-07-06 00:30:00,1,2
2021-07-06 00:24:55,6016096,5017008,2021-07-07 09:00:00,1,2
2021-07-06 00:25:04,1040156,214K026,2021-07-06 00:20:00,1,2
2021-07-06 00:25:14,1040446,1040241,2021-07-06 00:30:00,1,2
2021-07-06 00:25:20,1100016,1810026,2021-07-06 00:30:00,1,2
2021-07-06 00:25:23,1080241,1420036,2021-07-06 00:30:00,1,2
2021-07-06 00:25:23,1080196,1800051,2021-07-07 15:30:00,1,2
2021-07-06 00:25:30,1040191,1080116,2021-07-06 00:30:00,1,2
2021-07-06 00:25:32,1040016,214K291,2021-07-06 00:30:00,1,2
2021-07-06 00:25:44,1040191,1080116,2021-07-06 00:30:00,1,2
2021-07-06 00:25:46,1461220,1800076,2021-07-05 21:30:00,1,2
2021-07-06 00:25:51,213A031,1040106,2021-07-06 00:30:00,1,2
2021-07-06 00:25:52,1800061,1800141,2021-07-06 00:30:00,1,2
2021-07-06 00:25:58,1040076,1040236,2021-07-06 00:30:00,1,2
2021-07-06 00:25:59,1420041,1040326,2021-07-06 00:30:00,1,2
2021-07-06 00:26:02,214K096,6026066,2021-07-06 00:30:00,1,2
2021-07-06 00:26:03,1440096,1010021,2021-07-05 21:40:00,1,2
2021-07-06 00:26:05,214K096,6026066,2021-07-06 00:30:00,1,2
2021-07-06 00:26:05,1040011,1040236,2021-07-05 03:50:00,1,2
2021-07-06 00:26:10,1040016,214K291,2021-07-06 07:30:00,1,2
2021-07-06 00:26:12,1800061,1800141,2021-07-06 00:30:00,1,2
2021-07-06 00:26:14,1040446,1040241,2021-07-21 07:00:00,1,2
2021-07-06 00:26:15,214K096,6026066,2021-07-06 00:30:00,1,2
2021-07-06 00:26:19,1040031,1810091,2021-07-06 00:25:00,1,4
2021-07-06 00:26:21,1040246,5020006,2021-07-06 00:30:00,1,2
2021-07-06 00:26:21,213A031,1040106,2021-07-22 09:30:00,1,2
2021-07-06 00:26:22,1110320,1080121,2021-07-06 00:30:00,1,2
2021-07-06 00:26:25,1040191,1080116,2021-07-06 01:30:00,1,2
2021-07-06 00:26:26,1800066,1800141,2021-07-06 00:30:00,1,2
2021-07-06 00:26:28,214K081,1040036,2021-07-06 00:30:00,1,2
2021-07-06 00:26:28,214K121,1080321,2021-07-06 00:30:00,1,2
2021-07-06 00:26:32,1800066,1800141,2021-07-06 00:30:00,1,2
2021-07-06 00:26:32,214K106,1800091,2021-07-06 00:30:00,1,2
2021-07-06 00:26:32,1040191,1080116,2021-07-06 02:30:00,1,2
2021-07-06 00:26:33,1040191,1080116,2021-07-06 03:30:00,1,2
2021-07-06 00:26:38,1040446,1040241,2021-07-21 07:00:00,1,2
2021-07-06 00:26:41,1040191,1080116,2021-07-06 04:30:00,1,2
2021-07-06 00:26:43,6010011,1040051,2021-07-06 00:30:00,1,2
2021-07-06 00:26:48,1040191,1080116,2021-07-06 05:30:00,1,2
2021-07-06 00:26:50,214K076,1810036,2021-07-06 00:30:00,1,2
2021-07-06 00:26:50,6014011,1040236,2021-07-14 08:40:00,1,2
2021-07-06 00:26:51,1010021,1461140,2021-07-06 00:30:00,1,2
2021-07-06 00:26:55,1040241,1040121,2021-07-22 07:00:00,1,2
2021-07-06 00:26:55,1110200,1040241,2021-07-06 00:30:00,1,2
2021-07-06 00:26:55,1040191,1080116,2021-07-06 06:30:00,1,2
2021-07-06 00:27:00,1400001,1040361,2021-07-06 00:30:00,1,2
2021-07-06 00:27:02,1800028,1100013,2021-07-05 09:40:00,1,2
2021-07-06 00:27:04,1800028,1100013,2021-07-06 00:30:00,1,2
2021-07-06 00:27:07,1040191,1080116,2021-07-06 07:30:00,1,2
2021-07-06 00:27:08,214K081,1040061,2021-07-06 00:30:00,1,2
2021-07-06 00:27:10,1040241,1412006,2021-08-13 09:00:00,1,2
2021-07-06 00:27:10,1010021,1810091,2021-07-06 00:30:00,1,2
2021-07-06 00:27:10,213A031,1040106,2021-07-06 00:30:00,1,2
2021-07-06 00:27:12,6004041,1410036,2021-09-03 21:40:00,1,1
2021-07-06 00:27:12,1040191,1080116,2021-07-06 08:30:00,1,2
2021-07-06 00:27:13,1040061,1461080,2021-07-05 17:30:00,1,1
2021-07-06 00:27:16,1040361,1040326,2021-07-06 00:30:00,1,2
2021-07-06 00:27:17,1040031,1810091,2021-07-07 10:00:00,1,4
2021-07-06 00:27:19,1810086,1800051,2021-07-07 15:30:00,1,2
2021-07-06 00:27:28,214K106,1110280,2021-07-06 00:30:00,1,2
2021-07-06 00:27:38,1400081,1800006,2021-07-06 22:25:00,1,1
2021-07-06 00:27:39,9093180,1800051,2021-07-05 10:30:00,1,2
2021-07-06 00:27:41,1040381,1810066,2021-07-06 00:20:00,1,1
2021-07-06 00:27:44,1800001,214K206,2021-07-04 09:30:00,1,2
2021-07-06 00:27:44,9090110,9091010,2021-07-06 00:30:00,1,2
2021-07-06 00:27:45,214K026,1800028,2021-07-05 09:40:00,1,2
2021-07-06 00:27:54,214K121,1080321,2021-07-06 00:30:00,1,2
2021-07-06 00:27:55,1040191,1040026,2021-07-06 00:30:00,1,2
2021-07-06 00:27:57,1810086,6008016,2021-06-28 18:50:00,1,3
2021-07-06 00:27:58,1040206,1040136,2021-07-06 08:30:00,1,4
2021-07-06 00:28:00,1800006,5045010,2021-07-05 21:10:00,1,2
2021-07-06 00:28:05,1800051,1800131,2021-07-06 00:30:00,1,2
2021-07-06 00:28:07,1040016,6016011,2021-07-06 00:30:00,1,2
2021-07-06 00:28:08,5036010,1100031,2021-07-06 00:30:00,1,2
2021-07-06 00:28:14,1400081,1800006,2021-07-06 23:20:00,1,1
2021-07-06 00:28:14,214K096,1810091,2021-07-07 10:00:00,1,4
2021-07-06 00:28:16,1440051,1040236,2021-07-06 10:00:00,1,1
2021-07-06 00:28:19,214K106,1040014,2021-07-06 00:30:00,1,2
2021-07-06 00:28:20,214K081,1461170,2021-07-05 21:40:00,1,2
2021-07-06 00:28:21,1800072,1810131,2021-07-05 21:30:00,1,1
2021-07-06 00:28:22,1040016,214K291,2021-07-06 07:30:00,1,1
2021-07-06 00:28:22,1010071,1040261,2021-07-06 00:30:00,1,2
2021-07-06 00:28:24,1461080,1800061,2021-12-07 00:30:00,1,5
2021-07-06 00:28:26,1010006,1040241,2021-07-06 00:30:00,1,2
2021-07-06 00:28:26,1461080,208F001,2021-07-05 21:40:00,1,2
2021-07-06 00:28:30,214K091,1810091,2021-07-07 10:00:00,1,4
2021-07-06 00:28:33,214K066,1082020,2021-07-06 04:00:00,1,1
2021-07-06 00:28:55,1800051,1800001,2021-07-05 23:50:00,1,2
2021-07-06 00:28:56,1110390,1800051,2021-07-06 00:30:00,1,2
2021-07-06 00:28:59,1800091,1800146,2021-07-06 00:25:00,1,4
2021-07-06 00:28:59,5017021,6016071,2021-07-05 20:00:00,1,2
2021-07-06 00:29:05,6016041,1040076,2021-07-05 21:40:00,1,2
2021-07-06 00:29:05,214K066,1082020,2021-07-06 04:00:00,1,1
2021-07-06 00:29:08,1110390,1800051,2021-07-06 00:30:00,1,2
2021-07-06 00:29:14,9090110,9091010,2021-10-01 12:00:00,1,2
2021-07-06 00:29:14,1040216,1040116,2021-07-06 00:30:00,1,2
2021-07-06 00:29:18,1040266,214K276,2021-07-06 00:00:00,1,3
2021-07-06 00:29:18,214K101,1810091,2021-07-07 10:00:00,1,4
2021-07-06 00:29:22,6016051,1810086,2021-07-06 00:30:00,1,2
2021-07-06 00:29:23,214K101,1810091,2021-07-07 10:00:00,1,4
2021-07-06 00:29:23,1420016,1040326,2021-07-06 00:30:00,1,2
2021-07-06 00:29:24,9090010,1082065,2021-07-13 11:00:00,1,2
2021-07-06 00:29:24,1412001,204B006,2021-07-15 11:50:00,1,1
2021-07-06 00:29:25,1800171,1080321,2021-07-07 08:30:00,1,2
2021-07-06 00:29:30,1800036,1800116,2021-07-11 07:00:00,2,2
2021-07-06 00:29:32,1800016,1820021,2021-07-05 00:00:00,1,2
2021-07-06 00:29:35,214K066,1082010,2021-07-06 04:50:00,1,1
2021-07-06 00:29:36,213A031,1810036,2021-07-05 08:40:00,1,2
2021-07-06 00:29:38,1810086,1040241,2021-07-06 00:30:00,1,2
2021-07-06 00:29:44,1110220,1040108,2021-07-05 23:40:00,1,2
2021-07-06 00:29:45,1800072,1040201,2021-07-06 00:00:00,1,2
2021-07-06 00:29:50,214K091,1810091,2021-07-07 10:00:00,1,4
2021-07-06 00:29:53,1810086,1040241,2021-07-06 00:30:00,1,2
2021-07-06 00:30:02,1800061,6001086,2021-07-06 00:30:00,1,2
2021-07-06 00:30:02,1100031,1800111,2021-07-05 21:10:00,1,2
2021-07-06 00:30:03,1110220,1040108,2021-07-05 23:40:00,1,2
2021-07-06 00:30:06,1440096,1040186,2021-07-06 00:30:00,1,2
2021-07-06 00:30:11,213A026,1810036,2021-07-05 21:40:00,1,2
2021-07-06 00:30:12,1800061,6001086,2021-07-06 00:30:00,1,2
2021-07-06 00:30:16,1800006,1800076,2021-07-09 12:30:00,1,2
2021-07-06 00:30:20,214K056,1810036,2021-07-06 00:00:00,1,2
2021-07-06 00:30:20,1040011,5008001,2021-07-22 08:30:00,1,2
2021-07-06 00:30:28,1440096,6023006,2021-07-05 21:40:00,1,2
2021-07-06 00:30:31,214K056,1800076,2021-07-09 12:30:00,1,2
2021-07-06 00:30:33,1800036,214K021,2021-07-06 00:00:00,1,2
2021-07-06 00:30:34,1040026,1820021,2021-07-05 21:00:00,1,2
2021-07-06 00:30:37,1810111,1040241,2021-07-06 00:30:00,1,2
2021-07-06 00:30:39,1461150,204G006,2021-07-05 12:40:00,1,2
2021-07-06 00:30:40,1120036,1430061,2021-07-05 20:40:00,1,2
2021-07-06 00:30:42,1040011,1080051,2021-07-06 00:00:00,1,2
2021-07-06 00:30:47,214K096,1810091,2021-07-07 10:00:00,1,4
2021-07-06 00:30:47,1810111,1040241,2021-07-06 00:30:00,1,2
2021-07-06 00:30:49,1810111,1040241,2021-07-06 00:00:00,1,2
2021-07-06 00:30:53,1010021,1800081,2021-07-06 00:30:00,1,2
2021-07-06 00:30:55,1800036,1800076,2021-07-06 00:00:00,1,2
2021-07-06 00:31:01,1110200,1040241,2021-07-14 07:30:00,1,2
2021-07-06 00:31:02,1800061,5020001,2021-07-06 00:00:00,1,2
2021-07-06 00:31:03,1040011,1080051,2021-07-06 00:40:00,1,2
2021-07-06 00:31:03,1430021,204B026,2021-06-21 00:10:00,1,3
2021-07-06 00:31:05,6012021,1800061,2021-07-06 00:00:00,1,2
