datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-03 00:12:58,1040016,1040266,2021-06-03 00:20:00,1,2
2021-06-03 00:12:58,1040016,1040266,2021-06-03 00:20:00,1,2
2021-06-03 00:13:00,1040016,1040266,2021-06-03 00:20:00,1,2
2021-06-03 00:13:02,205D580,1010031,2021-06-07 22:30:00,1,3
2021-06-03 00:13:03,1040236,1082060,2021-06-03 00:20:00,1,2
2021-06-03 00:13:07,1810001,1800001,2021-06-03 00:20:00,1,2
2021-06-03 00:13:07,1040036,1800091,2021-06-03 01:20:00,1,2
2021-06-03 00:13:08,205D580,1010031,2021-06-07 23:30:00,1,3
2021-06-03 00:13:10,1040036,1800091,2021-06-03 01:20:00,1,2
2021-06-03 00:13:12,9090050,1430056,2021-06-03 00:20:00,1,2
2021-06-03 00:13:12,205D580,1010031,2021-06-08 00:30:00,1,3
2021-06-03 00:13:12,6009021,1040014,2021-06-03 00:20:00,1,2
2021-06-03 00:13:12,1800081,1800176,2021-06-03 00:20:00,1,2
2021-06-03 00:13:13,1040036,1800091,2021-06-03 01:20:00,1,2
2021-06-03 00:13:16,205D580,1010031,2021-06-07 23:30:00,1,3
2021-06-03 00:13:16,1810001,1800001,2021-06-03 00:20:00,1,2
2021-06-03 00:13:16,6009021,1040014,2021-06-03 00:20:00,1,2
2021-06-03 00:13:17,1800081,1800176,2021-06-03 00:20:00,1,2
2021-06-03 00:13:21,205D580,1010031,2021-06-07 22:30:00,1,3
2021-06-03 00:13:21,1040036,1800091,2021-06-03 10:20:00,1,2
2021-06-03 00:13:23,205D580,1010031,2021-06-07 23:30:00,1,3
2021-06-03 00:13:27,1040036,1800091,2021-06-03 10:20:00,1,2
2021-06-03 00:13:29,6017001,1040091,2021-06-03 00:00:00,1,2
2021-06-03 00:13:36,9090050,1800076,2021-06-03 00:20:00,1,2
2021-06-03 00:13:41,1800001,1080126,2021-06-03 00:00:00,1,2
2021-06-03 00:13:45,1800076,1040106,2021-06-03 00:00:00,1,2
2021-06-03 00:13:47,6017001,1040091,2021-06-06 08:00:00,1,2
2021-06-03 00:13:48,1800076,1800176,2021-06-03 00:20:00,1,2
2021-06-03 00:13:48,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:13:49,1800001,1080126,2021-06-03 00:00:00,1,2
2021-06-03 00:13:50,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:13:52,1800076,1800176,2021-06-03 00:20:00,1,2
2021-06-03 00:13:53,1800001,1080126,2021-06-03 00:00:00,1,2
2021-06-03 00:13:54,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:13:55,205D580,1010031,2021-06-06 22:30:00,1,3
2021-06-03 00:13:57,1040036,1800091,2021-06-03 10:20:00,1,2
2021-06-03 00:13:57,1800001,1080126,2021-06-03 00:20:00,1,2
2021-06-03 00:13:58,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:14:03,1040036,1800091,2021-06-03 01:20:00,1,2
2021-06-03 00:14:05,1040316,1040376,2021-06-02 09:00:00,1,2
2021-06-03 00:14:07,205D580,1010031,2021-06-06 21:30:00,1,3
2021-06-03 00:14:08,6004046,5017011,2021-06-03 00:20:00,1,2
2021-06-03 00:14:10,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:14:13,1040031,204B026,2021-06-03 00:20:00,1,2
2021-06-03 00:14:14,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:14:15,6004046,5017011,2021-06-03 00:20:00,1,2
2021-06-03 00:14:15,1800081,1800176,2021-06-03 00:20:00,1,2
2021-06-03 00:14:15,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:14:16,1040096,1461020,2021-06-03 00:20:00,1,2
2021-06-03 00:14:23,6004046,5017011,2021-06-03 00:20:00,1,2
2021-06-03 00:14:24,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:14:27,1040096,1040046,2021-06-03 00:20:00,1,2
2021-06-03 00:14:27,1110270,1461110,2021-06-03 00:20:00,1,2
2021-06-03 00:14:28,213A046,1800041,2021-06-02 23:50:00,1,2
2021-06-03 00:14:28,1810001,1800001,2021-06-03 01:20:00,1,2
2021-06-03 00:14:31,1040076,1020191,2021-06-03 00:20:00,1,2
2021-06-03 00:14:32,1800016,1800001,2021-06-02 21:50:00,1,2
2021-06-03 00:14:32,1810001,1800001,2021-06-03 01:20:00,1,2
2021-06-03 00:14:34,1080171,1040441,2021-06-03 00:10:00,1,1
2021-06-03 00:14:37,1810016,1800006,2021-06-03 00:20:00,1,2
2021-06-03 00:14:41,1800006,1130036,2021-06-12 08:00:00,1,1
2021-06-03 00:14:44,1800001,1800121,2021-06-02 22:40:00,1,2
2021-06-03 00:14:44,1040014,205D450,2021-06-05 03:50:00,1,2
2021-06-03 00:14:45,6004046,5017011,2021-06-03 00:20:00,1,2
2021-06-03 00:14:47,1040026,1810046,2021-06-03 08:10:00,1,1
2021-06-03 00:14:47,1040036,1800091,2021-06-05 10:20:00,1,1
2021-06-03 00:14:48,1040316,1040351,2021-06-02 09:00:00,1,2
2021-06-03 00:14:50,6004046,5017011,2021-06-03 00:20:00,1,2
2021-06-03 00:14:50,1040036,1800091,2021-06-05 10:20:00,1,1
2021-06-03 00:14:53,1800001,1800121,2021-06-02 22:40:00,1,2
2021-06-03 00:14:58,214K066,1120056,2021-06-03 00:20:00,1,2
2021-06-03 00:15:01,1080151,1040406,2021-06-24 02:00:00,1,2
2021-06-03 00:15:03,9039001,1040016,2021-06-03 00:20:00,1,2
2021-06-03 00:15:13,1800001,1800121,2021-06-02 22:40:00,1,2
2021-06-03 00:15:13,9039001,1040016,2021-06-03 00:20:00,1,2
2021-06-03 00:15:14,1040061,1800072,2021-06-06 17:30:00,1,2
2021-06-03 00:15:14,1800001,1800121,2021-06-02 22:40:00,1,2
2021-06-03 00:15:14,1800001,6011031,2021-06-03 00:00:00,1,2
2021-06-03 00:15:17,213A061,1040441,2021-06-03 00:20:00,1,2
2021-06-03 00:15:17,9039001,1040016,2021-06-03 00:20:00,1,2
2021-06-03 00:15:19,1800001,1080126,2021-06-03 00:20:00,1,2
2021-06-03 00:15:19,1800006,1040026,2021-05-31 11:30:00,1,2
2021-06-03 00:15:20,1040136,6026046,2021-06-03 00:20:00,1,4
2021-06-03 00:15:21,1800001,6011031,2021-06-03 00:00:00,1,2
2021-06-03 00:15:23,9039001,1040016,2021-06-03 00:20:00,1,2
2021-06-03 00:15:26,1800016,5007006,2021-06-03 21:50:00,1,2
2021-06-03 00:15:30,214K066,1120056,2021-06-03 00:20:00,1,2
2021-06-03 00:15:33,1040316,1040361,2021-06-02 09:00:00,1,2
2021-06-03 00:15:38,1040046,1040096,2021-06-05 09:30:00,1,2
2021-06-03 00:15:41,9039060,1080206,2021-06-03 00:20:00,1,2
2021-06-03 00:15:46,205D580,1010031,2021-06-07 21:30:00,1,3
2021-06-03 00:15:49,1040181,1461050,2021-06-03 00:20:00,1,2
2021-06-03 00:15:52,1040181,1461050,2021-06-03 00:20:00,1,2
2021-06-03 00:15:53,1100076,1141030,2021-06-03 00:20:00,1,2
2021-06-03 00:15:57,1040046,1040086,2021-06-05 09:30:00,1,2
2021-06-03 00:15:57,1100076,1141030,2021-06-03 00:20:00,1,2
2021-06-03 00:16:02,1040181,1461050,2021-06-03 00:20:00,1,2
2021-06-03 00:16:05,1461160,1420046,2021-06-03 00:20:00,1,2
2021-06-03 00:16:06,1800016,1810036,2021-06-03 00:20:00,1,2
2021-06-03 00:16:07,1800016,5007006,2021-06-03 21:50:00,1,2
2021-06-03 00:16:09,1800016,1810036,2021-06-03 00:20:00,1,2
2021-06-03 00:16:10,1040181,1461050,2021-06-03 00:20:00,1,2
2021-06-03 00:16:14,205D580,1010031,2021-06-07 20:30:00,1,3
2021-06-03 00:16:20,205D580,1010031,2021-06-07 19:30:00,1,3
2021-06-03 00:16:23,1040181,1461050,2021-06-03 00:20:00,1,2
2021-06-03 00:16:26,1800016,5007006,2021-06-03 21:50:00,1,2
2021-06-03 00:16:26,1101081,1420046,2021-06-03 00:20:00,1,2
2021-06-03 00:16:27,1800076,1430046,2021-06-03 00:20:00,1,2
2021-06-03 00:16:31,205D580,1010031,2021-06-07 20:00:00,1,3
2021-06-03 00:16:32,1800076,1430046,2021-06-03 00:20:00,1,2
2021-06-03 00:16:32,1100076,1141030,2021-06-03 11:20:00,1,2
2021-06-03 00:16:34,1410036,1250031,2021-06-03 00:20:00,1,2
2021-06-03 00:16:37,1400056,1810091,2021-06-13 05:00:00,1,2
2021-06-03 00:16:40,214K066,1121002,2021-06-03 00:20:00,1,2
2021-06-03 00:16:40,1101081,1420046,2021-06-03 00:20:00,1,2
2021-06-03 00:16:41,1410036,1250031,2021-06-03 00:20:00,1,2
2021-06-03 00:16:43,1040046,1040086,2021-06-05 09:30:00,1,2
2021-06-03 00:16:44,1461110,1010256,2021-06-03 00:20:00,1,2
2021-06-03 00:16:45,1400056,1810091,2021-06-13 05:00:00,1,2
2021-06-03 00:16:47,9039001,1040016,2021-06-03 00:20:00,1,2
2021-06-03 00:16:48,214K026,1040456,2021-08-06 02:00:00,1,2
2021-06-03 00:16:51,1461110,1010256,2021-06-03 00:20:00,1,2
2021-06-03 00:16:56,1101081,1420046,2021-06-03 00:20:00,1,2
2021-06-03 00:16:57,1800016,5007006,2021-06-03 21:50:00,1,2
2021-06-03 00:17:05,1900011,1040016,2021-06-27 05:20:00,1,2
2021-06-03 00:17:07,5005031,5017026,2021-06-03 00:20:00,1,2
2021-06-03 00:17:11,9090050,1430056,2021-06-03 00:20:00,1,2
2021-06-03 00:17:11,1040236,5020001,2021-06-03 00:20:00,1,2
2021-06-03 00:17:12,214K066,1120056,2021-06-03 00:20:00,1,2
2021-06-03 00:17:14,1040001,1040096,2021-06-05 03:00:00,1,1
2021-06-03 00:17:15,1900011,1040016,2021-06-27 05:20:00,1,2
2021-06-03 00:17:16,214K029,1040016,2021-06-03 00:20:00,1,2
2021-06-03 00:17:18,1040001,1040096,2021-06-05 03:00:00,1,1
2021-06-03 00:17:26,1611011,1800111,2021-06-13 12:20:00,1,1
2021-06-03 00:17:27,1461140,1130041,2021-06-03 00:20:00,1,2
2021-06-03 00:17:31,1800051,1450460,2021-06-03 00:20:00,1,2
2021-06-03 00:17:34,1040061,1040241,2021-06-03 00:20:00,1,2
2021-06-03 00:17:41,1040026,1101056,2021-06-03 08:10:00,1,1
2021-06-03 00:17:43,9039001,1040016,2021-06-03 00:20:00,1,2
2021-06-03 00:17:46,1800001,1010023,2021-06-03 00:00:00,1,2
2021-06-03 00:17:48,1040146,1040216,2021-06-03 00:20:00,1,2
2021-06-03 00:17:50,1800001,1010023,2021-06-03 00:00:00,1,2
2021-06-03 00:17:57,1141040,1040108,2021-06-03 00:20:00,1,2
2021-06-03 00:17:58,1040206,1400116,2021-06-06 20:20:00,1,1
2021-06-03 00:17:58,205D580,1010031,2021-06-07 20:00:00,1,3
2021-06-03 00:18:06,1461020,1040108,2021-06-03 00:20:00,1,2
2021-06-03 00:18:08,1141040,1040108,2021-06-03 00:20:00,1,2
2021-06-03 00:18:08,1400056,1810091,2021-06-13 00:00:00,1,2
2021-06-03 00:18:13,214K026,1040456,2021-08-06 02:00:00,1,2
2021-06-03 00:18:14,1400056,1810091,2021-06-13 00:00:00,1,2
2021-06-03 00:18:19,1141040,1040108,2021-06-03 00:20:00,1,2
2021-06-03 00:18:20,1010046,1800076,2021-06-03 00:20:00,1,2
2021-06-03 00:18:24,1010046,1800076,2021-06-03 00:20:00,1,2
2021-06-03 00:18:26,1040136,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:18:28,1400011,1800006,2021-06-03 00:20:00,1,2
2021-06-03 00:18:28,6001061,1800036,2021-06-18 08:00:00,1,3
2021-06-03 00:18:28,1141040,1040108,2021-06-03 00:20:00,1,2
2021-06-03 00:18:28,1040136,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:18:29,1010046,1800076,2021-06-03 00:20:00,1,2
2021-06-03 00:18:30,1461020,1040108,2021-06-03 00:20:00,1,2
2021-06-03 00:18:31,1040136,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:18:31,1040016,1040266,2021-06-03 00:20:00,1,2
2021-06-03 00:18:33,1040136,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:18:33,1800011,1810016,2021-06-03 00:20:00,1,2
2021-06-03 00:18:34,1400011,1800006,2021-06-03 00:20:00,1,2
2021-06-03 00:18:34,1400056,1810091,2021-06-13 01:00:00,1,2
2021-06-03 00:18:34,1440076,204B026,2021-06-04 20:00:00,1,2
2021-06-03 00:18:36,1410036,1250031,2021-06-03 00:20:00,1,2
2021-06-03 00:18:37,1040136,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:18:39,205D580,1010031,2021-06-07 21:00:00,1,3
2021-06-03 00:18:39,1040136,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:18:41,1440076,204B026,2021-06-04 20:00:00,1,2
2021-06-03 00:18:42,1040136,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:18:43,1440076,204B026,2021-06-04 20:00:00,1,2
2021-06-03 00:18:44,1400056,1810091,2021-06-13 02:00:00,1,2
2021-06-03 00:18:44,1440076,204B026,2021-06-03 00:20:00,1,2
2021-06-03 00:18:44,205D580,1010031,2021-06-07 22:00:00,1,3
2021-06-03 00:18:45,1010111,1040161,2021-06-03 00:15:00,1,2
2021-06-03 00:18:46,1400011,1800006,2021-06-03 00:20:00,1,2
2021-06-03 00:18:47,1040191,1400116,2021-06-06 20:20:00,1,1
2021-06-03 00:18:53,6009021,1040013,2021-06-03 00:20:00,1,2
2021-06-03 00:18:53,1400056,1810091,2021-06-13 03:00:00,1,2
2021-06-03 00:18:58,1440036,1120011,2021-06-07 00:10:00,2,2
2021-06-03 00:18:59,1410036,1250031,2021-06-03 00:20:00,1,2
2021-06-03 00:19:01,1400056,1810091,2021-06-13 04:00:00,1,2
2021-06-03 00:19:06,5005031,1040108,2021-06-03 00:20:00,1,2
2021-06-03 00:19:07,1400056,1810091,2021-06-13 05:00:00,1,2
2021-06-03 00:19:08,1400056,1810091,2021-06-13 04:00:00,1,2
2021-06-03 00:19:09,1040136,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:19:10,1820036,1800026,2021-06-02 20:00:00,1,1
2021-06-03 00:19:11,1040026,1141070,2021-06-03 08:10:00,1,1
2021-06-03 00:19:18,1040241,1410036,2021-06-03 00:20:00,1,2
2021-06-03 00:19:19,1400056,1810091,2021-06-13 04:00:00,1,2
2021-06-03 00:19:20,214K101,1800146,2021-07-17 05:20:00,1,2
2021-06-03 00:19:22,9039001,1040016,2021-06-03 00:20:00,1,2
2021-06-03 00:19:23,1400056,1810091,2021-06-03 00:20:00,1,2
2021-06-03 00:19:24,1800081,6026081,2021-07-07 23:00:00,1,1
2021-06-03 00:19:27,1040128,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:19:29,1110370,1440031,2021-06-03 00:20:00,1,2
2021-06-03 00:19:29,1040191,1400116,2021-06-06 23:20:00,1,1
2021-06-03 00:19:30,1800081,6026081,2021-07-07 23:00:00,1,1
2021-06-03 00:19:31,1040128,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:19:37,1040128,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:19:49,1040016,1040266,2021-06-03 00:20:00,1,2
2021-06-03 00:19:52,1440036,1120011,2021-06-08 00:10:00,2,2
2021-06-03 00:19:52,214K101,1800146,2021-07-17 05:20:00,1,2
2021-06-03 00:19:58,1800001,1800026,2021-06-03 00:20:00,1,2
2021-06-03 00:20:01,1040086,1040011,2021-06-03 00:10:00,1,2
2021-06-03 00:20:02,1800001,1800026,2021-06-03 00:00:00,1,2
2021-06-03 00:20:03,1110370,1440031,2021-06-03 00:20:00,1,2
2021-06-03 00:20:15,205D580,1010031,2021-06-07 21:00:00,1,3
2021-06-03 00:20:18,1040016,1040116,2021-06-03 00:20:00,1,2
2021-06-03 00:20:20,214K029,1040236,2021-06-03 00:20:00,1,2
2021-06-03 00:20:21,205D580,1010031,2021-06-07 20:00:00,1,3
2021-06-03 00:20:25,1040016,1040116,2021-06-03 00:20:00,1,2
2021-06-03 00:20:25,214K029,1040236,2021-06-03 00:20:00,1,2
2021-06-03 00:20:26,205D580,1010031,2021-06-07 19:00:00,1,3
2021-06-03 00:20:30,205D580,1010031,2021-06-07 20:00:00,1,3
2021-06-03 00:20:30,1400021,1080116,2021-06-03 00:00:00,1,2
2021-06-03 00:20:39,1820001,1040108,2021-06-03 00:20:00,1,2
2021-06-03 00:20:41,214K029,1040236,2021-06-03 04:50:00,1,2
2021-06-03 00:20:43,1440036,1120011,2021-06-09 00:10:00,2,2
2021-06-03 00:20:44,214K121,1461050,2021-06-08 09:20:00,1,2
2021-06-03 00:20:45,1040014,205D450,2021-06-03 00:00:00,1,2
2021-06-03 00:20:51,1101161,1040031,2021-06-03 00:20:00,1,3
2021-06-03 00:20:51,1040014,1040266,2021-06-08 08:20:00,1,1
2021-06-03 00:20:52,5005031,1040106,2021-06-03 00:00:00,1,2
2021-06-03 00:20:57,1400056,1810091,2021-06-03 00:00:00,1,2
2021-06-03 00:20:57,6026081,1800081,2021-07-10 14:00:00,1,1
2021-06-03 00:21:03,1440036,1120011,2021-06-09 02:10:00,2,2
2021-06-03 00:21:06,1014006,1800111,2021-06-06 05:30:00,1,1
2021-06-03 00:21:08,214K066,1141070,2021-06-03 08:10:00,1,1
2021-06-03 00:21:17,214K211,1461050,2021-06-08 09:20:00,1,2
2021-06-03 00:21:17,1040014,1040128,2021-06-08 08:20:00,1,1
2021-06-03 00:21:21,213A026,1800016,2021-06-04 11:00:00,1,2
2021-06-03 00:21:25,213A006,1040106,2021-06-03 08:00:00,1,1
2021-06-03 00:21:28,214K029,1040236,2021-06-03 05:00:00,1,2
2021-06-03 00:21:30,213A006,1040106,2021-06-03 08:00:00,1,1
2021-06-03 00:21:32,214K029,1040236,2021-06-03 05:00:00,1,2
2021-06-03 00:21:35,1040096,1040128,2021-06-08 08:20:00,1,1
2021-06-03 00:21:39,1440036,1120011,2021-06-07 22:10:00,2,2
2021-06-03 00:21:44,1461020,1040108,2021-06-03 00:30:00,1,2
2021-06-03 00:21:47,1101171,1040031,2021-06-03 00:20:00,1,3
2021-06-03 00:21:54,1010211,1800051,2021-06-02 02:40:00,1,4
2021-06-03 00:21:59,1010211,1800051,2021-06-02 02:40:00,1,4
2021-06-03 00:22:05,1010211,1800051,2021-06-02 02:40:00,1,4
2021-06-03 00:22:06,1040016,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:22:10,1040016,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:22:13,1010211,1800051,2021-06-03 00:30:00,1,2
2021-06-03 00:22:14,1082080,1010256,2021-06-03 00:30:00,1,2
2021-06-03 00:22:14,1040016,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:22:14,1800061,1461020,2021-05-31 13:20:00,1,1
2021-06-03 00:22:18,1800001,1910180,2021-06-03 00:30:00,1,2
2021-06-03 00:22:18,1440036,1120011,2021-06-07 23:55:00,2,2
2021-06-03 00:22:26,1461040,1800111,2021-06-03 10:30:00,1,2
2021-06-03 00:22:30,1440036,1120011,2021-06-07 00:05:00,2,2
2021-06-03 00:22:30,6015016,1810036,2021-06-03 00:30:00,1,2
2021-06-03 00:22:36,1461040,1800111,2021-06-03 10:30:00,1,2
2021-06-03 00:22:39,1040016,1040086,2021-06-03 00:20:00,1,2
2021-06-03 00:22:40,1082080,1010256,2021-06-03 00:30:00,1,2
2021-06-03 00:22:47,1011131,1800156,2021-06-02 00:30:00,1,2
2021-06-03 00:22:53,1461040,1800111,2021-06-03 10:30:00,1,2
2021-06-03 00:23:04,1461040,1800111,2021-06-03 09:30:00,1,2
2021-06-03 00:23:06,1800001,214K066,2021-06-03 00:30:00,1,2
2021-06-03 00:23:14,1461040,1800111,2021-06-03 09:30:00,1,2
2021-06-03 00:23:16,1040046,1040036,2021-06-03 00:30:00,1,2
2021-06-03 00:23:16,1461040,1800111,2021-06-03 09:30:00,1,2
2021-06-03 00:23:17,1461060,6023021,2021-06-03 09:30:00,1,1
2021-06-03 00:23:30,1040016,5017011,2021-06-03 00:30:00,1,2
2021-06-03 00:23:34,1040016,5017011,2021-06-03 00:30:00,1,2
2021-06-03 00:23:41,1461140,1130041,2021-06-03 00:30:00,1,2
2021-06-03 00:23:42,1040016,5017021,2021-06-03 00:20:00,1,2
2021-06-03 00:23:42,1440036,1120011,2021-06-07 14:00:00,1,2
2021-06-03 00:23:46,1800016,1800001,2021-06-03 00:30:00,1,2
2021-06-03 00:23:46,1040016,5017021,2021-06-03 00:20:00,1,2
2021-06-03 00:23:47,1040016,5017021,2021-06-03 00:20:00,1,2
2021-06-03 00:23:48,1800001,1810086,2021-06-03 00:30:00,1,2
2021-06-03 00:23:49,1800051,1450460,2021-06-03 00:30:00,1,2
2021-06-03 00:23:49,1040216,5036010,2021-06-03 00:20:00,1,2
2021-06-03 00:23:50,1800036,1040076,2021-06-02 22:50:00,1,2
2021-06-03 00:23:53,1800016,1800001,2021-06-03 00:30:00,1,2
2021-06-03 00:24:00,1461060,6021056,2021-06-03 09:30:00,1,1
2021-06-03 00:24:00,1040096,1040014,2021-06-08 08:20:00,1,1
2021-06-03 00:24:00,1040076,212D006,2021-06-03 00:30:00,1,2
2021-06-03 00:24:05,1461060,6021056,2021-06-03 00:30:00,1,2
2021-06-03 00:24:07,1461060,6021056,2021-06-03 09:30:00,1,1
2021-06-03 00:24:10,1040181,1461050,2021-06-03 00:20:00,1,2
2021-06-03 00:24:13,1040046,1040036,2021-06-03 00:30:00,1,2
2021-06-03 00:24:14,1800036,1040076,2021-06-02 22:50:00,1,2
2021-06-03 00:24:15,1040046,1040036,2021-06-03 00:30:00,1,2
2021-06-03 00:24:19,1040014,1040128,2021-06-08 08:20:00,1,1
2021-06-03 00:24:25,1410036,1040416,2021-06-03 00:20:00,1,2
2021-06-03 00:24:26,1800081,1800176,2021-06-03 00:30:00,1,2
2021-06-03 00:24:36,6026046,214K106,2021-06-02 00:00:00,1,2
2021-06-03 00:24:45,1110270,1461110,2021-06-03 00:30:00,1,2
2021-06-03 00:24:50,214K029,1040016,2021-06-03 00:30:00,1,2
2021-06-03 00:24:52,1040096,1040046,2021-06-03 00:30:00,1,2
2021-06-03 00:24:52,1040096,1461020,2021-06-03 00:30:00,1,2
2021-06-03 00:25:06,1800111,1461030,2021-06-03 14:30:00,1,2
2021-06-03 00:25:09,1040026,1040236,2021-06-03 00:30:00,1,2
2021-06-03 00:25:11,1440036,1120011,2021-06-06 14:15:00,1,2
2021-06-03 00:25:15,1800111,1461030,2021-06-03 14:30:00,1,2
2021-06-03 00:25:17,1040361,1040316,2021-06-03 00:30:00,1,2
2021-06-03 00:25:22,6016021,214K111,2021-06-15 11:00:00,2,2
2021-06-03 00:25:28,1110370,1410036,2021-06-03 00:30:00,1,2
2021-06-03 00:25:29,1440036,1120011,2021-06-07 00:15:00,2,2
2021-06-03 00:25:34,1040026,1040236,2021-06-03 00:30:00,1,2
2021-06-03 00:25:34,1110370,1410036,2021-06-03 00:30:00,1,2
2021-06-03 00:25:40,1110370,1410036,2021-06-03 00:30:00,1,2
2021-06-03 00:25:40,6008016,214K106,2021-06-02 16:00:00,1,2
2021-06-03 00:25:42,1040216,5036010,2021-06-02 23:20:00,1,2
2021-06-03 00:25:50,1040016,1040116,2021-06-03 00:20:00,1,2
2021-06-03 00:25:53,1461060,6021056,2021-06-03 00:30:00,1,2
2021-06-03 00:25:58,1461050,1080306,2021-06-03 00:30:00,1,5
2021-06-03 00:26:04,1461050,1080306,2021-06-03 00:30:00,1,5
2021-06-03 00:26:09,214K106,1040046,2021-04-17 00:15:00,1,4
2021-06-03 00:26:16,1400011,1410036,2021-06-03 00:30:00,1,2
2021-06-03 00:26:21,204C006,214K036,2021-06-03 00:30:00,1,2
2021-06-03 00:26:24,1400011,1410036,2021-06-03 00:30:00,1,2
2021-06-03 00:26:27,1400011,1410036,2021-06-03 00:30:00,1,2
2021-06-03 00:26:32,204C006,214K036,2021-06-03 00:30:00,1,2
2021-06-03 00:26:40,1110250,1800016,2021-06-03 00:30:00,1,2
2021-06-03 00:26:48,1040026,1810086,2021-06-03 00:30:00,1,2
2021-06-03 00:26:48,1800001,1080306,2021-06-03 00:30:00,1,2
2021-06-03 00:26:52,1040316,1040376,2021-06-02 09:00:00,1,2
2021-06-03 00:26:54,1800001,1080306,2021-06-03 00:30:00,1,2
2021-06-03 00:27:05,1040014,1040116,2021-06-03 00:30:00,1,2
2021-06-03 00:27:08,1040014,1040116,2021-06-03 00:30:00,1,2
2021-06-03 00:27:13,1800001,1800091,2021-06-03 00:30:00,1,2
2021-06-03 00:27:13,204C021,1040161,2021-06-03 00:30:00,1,2
2021-06-03 00:27:15,214K091,1040046,2021-06-03 00:30:00,1,2
2021-06-03 00:27:17,1800156,1010001,2021-06-02 00:30:00,1,2
2021-06-03 00:27:22,1440036,1120011,2021-06-07 00:15:00,2,2
2021-06-03 00:27:26,1400081,1080251,2021-06-03 00:30:00,1,2
2021-06-03 00:27:27,1040086,1040156,2021-06-03 00:30:00,1,2
2021-06-03 00:27:27,1040061,1040241,2021-06-03 00:30:00,1,2
2021-06-03 00:27:28,1040146,1040216,2021-06-03 00:30:00,1,2
2021-06-03 00:27:31,1040086,1040156,2021-06-03 00:30:00,1,2
2021-06-03 00:27:32,1461140,1110300,2021-06-03 00:30:00,1,2
2021-06-03 00:27:32,1040156,1040146,2021-06-03 00:25:00,1,3
2021-06-03 00:27:32,1040086,1040156,2021-06-03 00:30:00,1,2
2021-06-03 00:27:35,1461140,1110300,2021-06-03 00:30:00,1,2
2021-06-03 00:27:36,1461140,1110300,2021-06-03 00:30:00,1,2
2021-06-03 00:27:50,1110320,1800076,2021-06-02 23:40:00,1,2
2021-06-03 00:27:51,1110320,1800076,2021-06-02 23:40:00,1,2
2021-06-03 00:27:52,1040261,1040296,2018-12-23 17:55:00,1,4
2021-06-03 00:27:53,1120011,1440036,2021-06-03 22:30:00,1,2
2021-06-03 00:28:01,204C006,214K036,2021-07-02 14:00:00,1,2
2021-06-03 00:28:04,1120011,1440036,2021-06-03 22:30:00,1,2
2021-06-03 00:28:06,1800006,1120021,2021-06-03 00:30:00,1,2
2021-06-03 00:28:07,204C006,214K036,2021-07-02 14:00:00,1,2
2021-06-03 00:28:08,1040026,1800131,2021-06-03 00:30:00,1,2
2021-06-03 00:28:09,1040016,1461150,2021-06-03 00:30:00,1,2
2021-06-03 00:28:10,214K029,1040161,2021-06-03 00:30:00,1,2
2021-06-03 00:28:14,1040016,1461150,2021-06-03 00:30:00,1,2
2021-06-03 00:28:15,1461060,6021056,2021-06-03 09:30:00,1,1
2021-06-03 00:28:22,214K029,1040161,2021-06-03 00:30:00,1,2
2021-06-03 00:28:23,214K029,1040161,2021-06-03 00:30:00,1,2
2021-06-03 00:28:24,1040016,1461150,2021-06-03 10:30:00,1,2
2021-06-03 00:28:25,1420046,1040361,2021-06-03 00:30:00,1,2
2021-06-03 00:28:32,1040014,1040116,2021-08-07 10:30:00,1,2
2021-06-03 00:28:36,1040014,1040116,2021-08-07 10:30:00,1,2
2021-06-03 00:28:45,1040431,1040341,2021-06-03 00:30:00,1,2
2021-06-03 00:28:47,204G006,1440051,2021-06-03 00:30:00,1,2
2021-06-03 00:28:51,1040251,1040366,2021-06-03 00:00:00,1,3
2021-06-03 00:28:51,6014001,1040061,2021-06-20 05:30:00,1,3
2021-06-03 00:28:55,1010046,1040456,2021-06-03 00:30:00,1,2
