datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-03 00:12:29,1461230,1040106,2019-04-01 12:00:00,1,2
2021-04-03 00:12:33,1800016,1800056,2021-04-03 00:00:00,1,2
2021-04-03 00:12:33,1800076,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:12:35,1800001,1800036,2021-04-03 00:10:00,1,2
2021-04-03 00:12:36,1040186,1450530,2021-04-03 01:00:00,1,2
2021-04-03 00:12:36,1040186,1450530,2021-04-03 02:00:00,1,2
2021-04-03 00:12:39,1800076,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:12:39,1800001,1800036,2021-04-03 00:10:00,1,2
2021-04-03 00:12:40,1800076,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:12:43,1800076,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:12:44,1800016,1800056,2021-04-03 00:00:00,1,2
2021-04-03 00:12:44,1040186,1450530,2021-04-03 03:00:00,1,2
2021-04-03 00:12:46,1110360,1800016,2021-04-03 09:10:00,1,2
2021-04-03 00:12:51,1040001,1461160,2021-04-03 00:10:00,1,2
2021-04-03 00:12:56,1800001,1800076,2021-04-02 01:10:00,1,2
2021-04-03 00:12:57,1850260,1800036,2021-04-03 00:20:00,1,4
2021-04-03 00:13:00,6014011,1810036,2021-04-03 00:20:00,1,2
2021-04-03 00:13:04,1800001,1800076,2021-04-02 01:10:00,1,2
2021-04-03 00:13:06,1040016,1810016,2021-04-03 00:00:00,1,2
2021-04-03 00:13:10,1400006,1810086,2021-04-30 20:10:00,1,2
2021-04-03 00:13:10,214K121,1810061,2021-04-06 08:50:00,1,1
2021-04-03 00:13:12,1400026,1810026,2021-04-03 00:00:00,1,2
2021-04-03 00:13:16,9130020,7008051,2021-04-03 00:20:00,1,2
2021-04-03 00:13:16,214K121,1810061,2021-04-06 08:50:00,1,1
2021-04-03 00:13:16,1800056,214K051,2021-04-03 07:20:00,1,2
2021-04-03 00:13:17,6016021,1040146,2021-04-03 00:20:00,1,2
2021-04-03 00:13:22,1040016,1420046,2021-04-03 22:00:00,1,2
2021-04-03 00:13:25,1400026,1810026,2021-04-03 00:00:00,1,2
2021-04-03 00:13:30,1400026,1810026,2021-04-03 00:00:00,1,2
2021-04-03 00:13:30,1800001,1800036,2021-04-03 00:10:00,1,2
2021-04-03 00:13:31,1800006,1800026,2021-04-03 00:20:00,1,2
2021-04-03 00:13:33,1800006,1800026,2021-04-03 00:20:00,1,2
2021-04-03 00:13:34,1800006,1800026,2021-04-03 00:20:00,1,2
2021-04-03 00:13:35,1800001,1800036,2021-04-03 00:10:00,1,2
2021-04-03 00:13:37,1110350,1800016,2021-04-03 09:10:00,1,2
2021-04-03 00:13:41,1800001,1800036,2021-04-03 00:10:00,1,2
2021-04-03 00:13:43,1040186,1450530,2021-04-09 10:00:00,1,2
2021-04-03 00:13:47,1101081,1800016,2021-04-03 00:10:00,1,2
2021-04-03 00:13:50,1080086,1040121,2021-04-03 00:20:00,1,2
2021-04-03 00:13:51,1800051,1800121,2021-04-03 00:20:00,1,2
2021-04-03 00:13:55,1040126,1440036,2021-04-03 00:20:00,1,2
2021-04-03 00:13:56,1800006,1800091,2021-04-03 00:20:00,1,2
2021-04-03 00:14:03,1440096,1040456,2021-04-03 00:20:00,1,2
2021-04-03 00:14:05,1800006,1800091,2021-04-03 00:20:00,1,2
2021-04-03 00:14:08,1800016,1010021,2021-04-03 00:00:00,1,2
2021-04-03 00:14:13,1800006,1800091,2021-04-03 00:20:00,1,2
2021-04-03 00:14:17,1110330,1800016,2021-04-03 09:10:00,1,2
2021-04-03 00:14:19,1040221,1450500,2021-04-03 00:20:00,1,3
2021-04-03 00:14:26,1040096,1440036,2021-04-03 00:20:00,1,2
2021-04-03 00:14:28,1040014,1040236,2021-04-03 00:20:00,1,2
2021-04-03 00:14:28,1040221,1450500,2021-04-03 00:20:00,1,3
2021-04-03 00:14:33,1800026,214K066,2021-04-03 00:20:00,1,2
2021-04-03 00:14:34,1450550,9082011,2021-04-03 00:20:00,1,2
2021-04-03 00:14:34,1800026,214K066,2021-04-03 00:20:00,1,2
2021-04-03 00:14:35,1040046,208F001,2021-04-03 00:20:00,1,2
2021-04-03 00:14:35,1040014,1040236,2021-04-03 00:20:00,1,2
2021-04-03 00:14:37,1800026,214K066,2021-04-03 00:20:00,1,2
2021-04-03 00:14:38,1800006,1010021,2021-04-03 00:00:00,1,2
2021-04-03 00:14:38,1040014,1040236,2021-04-03 00:20:00,1,2
2021-04-03 00:14:39,1800066,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:14:39,5022021,9092020,2021-04-03 00:20:00,1,2
2021-04-03 00:14:41,1800026,214K066,2021-04-03 00:20:00,1,2
2021-04-03 00:14:44,1040031,1400146,2021-04-03 00:20:00,1,2
2021-04-03 00:14:47,214K086,6021031,2021-04-03 00:20:00,1,2
2021-04-03 00:14:48,1800061,214K086,2021-04-03 09:20:00,1,1
2021-04-03 00:14:48,1800066,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:14:49,1800066,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:14:49,1461050,6026076,2021-04-03 00:20:00,1,2
2021-04-03 00:14:51,214K086,6021031,2021-04-03 00:20:00,1,2
2021-04-03 00:14:51,1800051,214K051,2021-04-03 07:20:00,1,2
2021-04-03 00:14:53,1800051,214K051,2021-04-03 00:20:00,1,2
2021-04-03 00:14:53,1040014,1040236,2021-04-03 00:20:00,1,2
2021-04-03 00:14:54,1040221,1450500,2021-04-03 00:20:00,1,3
2021-04-03 00:14:55,1400011,1040116,2021-04-03 00:20:00,1,2
2021-04-03 00:14:55,6016066,5017021,2021-04-03 00:10:00,1,2
2021-04-03 00:14:57,214K116,6019011,2021-04-03 00:20:00,1,2
2021-04-03 00:14:58,214K086,6021031,2021-04-03 00:20:00,1,2
2021-04-03 00:15:02,1040221,1450500,2021-04-03 00:20:00,1,3
2021-04-03 00:15:05,1040266,1040326,2021-03-31 15:00:00,1,2
2021-04-03 00:15:09,1082060,9093170,2021-04-03 00:20:00,1,2
2021-04-03 00:15:11,214K086,6021031,2021-04-03 01:20:00,1,2
2021-04-03 00:15:12,1040014,1040141,2021-04-03 00:20:00,1,2
2021-04-03 00:15:14,214K086,6021031,2021-04-03 00:20:00,1,2
2021-04-03 00:15:21,214K086,6021031,2021-04-03 02:20:00,1,2
2021-04-03 00:15:23,214K106,1800131,2021-04-03 13:40:00,1,2
2021-04-03 00:15:28,1461120,1040051,2021-04-03 00:00:00,1,2
2021-04-03 00:15:29,1800061,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:15:29,214K086,6021031,2021-04-03 02:20:00,1,2
2021-04-03 00:15:32,1302225,1040020,2021-04-03 00:20:00,1,2
2021-04-03 00:15:33,214K086,6021031,2021-04-03 03:20:00,1,2
2021-04-03 00:15:33,1800061,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:15:34,1440036,1040046,2021-04-03 13:00:00,1,2
2021-04-03 00:15:39,214K086,6021031,2021-04-03 04:20:00,1,2
2021-04-03 00:15:41,1040061,6017011,2021-04-03 00:20:00,1,2
2021-04-03 00:15:44,214K029,1040106,2021-04-03 00:20:00,1,2
2021-04-03 00:15:44,1080306,6016021,2021-04-08 20:00:00,1,2
2021-04-03 00:15:45,1461120,1040051,2021-04-03 00:00:00,1,2
2021-04-03 00:15:46,214K071,1110250,2021-04-03 00:20:00,1,2
2021-04-03 00:15:47,1450480,1400011,2021-04-03 00:20:00,1,2
2021-04-03 00:15:48,1800001,1800076,2021-04-02 01:10:00,1,2
2021-04-03 00:15:49,6022006,5017011,2021-04-03 10:30:00,1,2
2021-04-03 00:15:50,1141070,1800076,2021-04-03 00:20:00,1,2
2021-04-03 00:15:52,214K029,1040106,2021-04-03 00:20:00,1,2
2021-04-03 00:15:52,214K021,1080321,2021-04-03 00:20:00,1,2
2021-04-03 00:15:54,1082040,6016046,2021-04-03 00:20:00,1,2
2021-04-03 00:15:55,1800006,1800026,2021-04-03 00:20:00,1,2
2021-04-03 00:15:55,5005046,1461150,2021-04-03 00:20:00,1,2
2021-04-03 00:15:55,214K086,6021031,2021-04-03 05:20:00,1,2
2021-04-03 00:15:56,6011071,9092040,2021-04-03 00:20:00,1,2
2021-04-03 00:15:56,1461120,1040051,2021-04-03 00:00:00,1,2
2021-04-03 00:15:57,1800006,1800026,2021-04-03 00:20:00,1,2
2021-04-03 00:15:57,1800001,1800076,2021-04-02 01:10:00,1,2
2021-04-03 00:15:58,214K051,1040431,2021-04-03 00:10:00,1,2
2021-04-03 00:15:58,1450480,1400011,2021-04-03 00:20:00,1,2
2021-04-03 00:15:58,213A046,1080151,2021-04-03 00:10:00,1,2
2021-04-03 00:15:59,1450480,1400011,2021-04-03 00:20:00,1,2
2021-04-03 00:15:59,1450480,1400011,2021-04-03 00:20:00,1,2
2021-04-03 00:16:01,1450480,1400011,2021-04-03 00:20:00,1,2
2021-04-03 00:16:06,214K046,1040116,2021-04-03 00:20:00,1,2
2021-04-03 00:16:08,1080306,6016021,2021-04-08 20:30:00,1,2
2021-04-03 00:16:09,6016036,1040031,2021-04-03 00:20:00,1,2
2021-04-03 00:16:14,214K046,1040116,2021-04-03 00:20:00,1,2
2021-04-03 00:16:14,6016036,1040031,2021-04-03 00:20:00,1,2
2021-04-03 00:16:18,1101031,1800076,2021-04-03 00:20:00,1,2
2021-04-03 00:16:23,214K066,6026041,2021-04-03 00:20:00,1,2
2021-04-03 00:16:25,6016036,1040031,2021-04-03 00:20:00,1,2
2021-04-03 00:16:28,1080306,6016021,2021-04-08 21:00:00,1,2
2021-04-03 00:16:30,6011016,1461090,2021-04-03 00:20:00,1,2
2021-04-03 00:16:33,6016036,1040031,2021-04-03 00:20:00,1,2
2021-04-03 00:16:34,214K046,1040116,2021-04-03 00:20:00,1,1
2021-04-03 00:16:34,6011016,1461090,2021-04-03 00:20:00,1,2
2021-04-03 00:16:36,6011016,1461090,2021-04-03 00:20:00,1,2
2021-04-03 00:16:36,1800081,6019011,2021-04-03 00:20:00,1,2
2021-04-03 00:16:38,1461150,213A061,2021-04-03 00:20:00,1,2
2021-04-03 00:16:42,1010036,1800028,2021-04-03 10:20:00,1,2
2021-04-03 00:16:43,1800081,6019011,2021-04-03 00:20:00,1,2
2021-04-03 00:16:44,6011016,1461090,2021-04-02 23:20:00,1,2
2021-04-03 00:16:44,214K106,1800156,2021-04-03 13:40:00,1,2
2021-04-03 00:16:45,1461080,208F001,2021-04-04 08:00:00,1,2
2021-04-03 00:16:45,1810091,214K101,2020-11-22 04:00:00,1,1
2021-04-03 00:16:45,214K029,1040126,2021-04-03 00:20:00,1,2
2021-04-03 00:16:49,1450480,1400011,2021-04-11 17:00:00,1,2
2021-04-03 00:16:51,6011016,1461090,2021-04-02 23:20:00,1,2
2021-04-03 00:16:51,214K066,6026041,2021-04-02 23:20:00,1,2
2021-04-03 00:16:53,214K029,1040126,2021-04-03 00:20:00,1,2
2021-04-03 00:16:54,6011016,1461090,2021-04-02 23:20:00,1,2
2021-04-03 00:16:55,214K066,6026041,2021-04-02 22:20:00,1,2
2021-04-03 00:16:56,214K029,1040126,2021-04-03 00:20:00,1,2
2021-04-03 00:16:56,6011016,1461090,2021-04-03 00:20:00,1,2
2021-04-03 00:16:57,6011016,1461090,2021-04-02 23:20:00,1,2
2021-04-03 00:17:01,214K106,1800156,2021-04-05 13:40:00,1,2
2021-04-03 00:17:02,214K071,1110250,2021-04-03 00:20:00,1,2
2021-04-03 00:17:04,6011016,1461090,2021-04-02 23:20:00,1,2
2021-04-03 00:17:04,1450480,1400011,2021-04-11 17:00:00,1,2
2021-04-03 00:17:04,214K066,6026041,2021-04-02 21:20:00,1,2
2021-04-03 00:17:07,214K066,6026041,2021-04-02 20:20:00,1,2
2021-04-03 00:17:07,1800072,1611036,2021-04-03 00:20:00,1,2
2021-04-03 00:17:11,214K066,6026041,2021-04-02 19:20:00,1,2
2021-04-03 00:17:11,214K066,6026041,2021-04-02 18:20:00,1,2
2021-04-03 00:17:14,214K106,1800156,2021-04-03 13:40:00,1,2
2021-04-03 00:17:18,214K066,6026041,2021-04-02 17:20:00,1,2
2021-04-03 00:17:20,1410006,228K051,2021-04-03 00:20:00,1,2
2021-04-03 00:17:21,214K029,1040106,2021-04-03 00:20:00,1,2
2021-04-03 00:17:23,1800016,1810001,2021-04-03 00:20:00,1,2
2021-04-03 00:17:25,214K056,1080316,2021-04-01 12:20:00,1,1
2021-04-03 00:17:26,214K066,6026041,2021-04-02 16:20:00,1,2
2021-04-03 00:17:26,1800001,1810036,2021-04-03 06:50:00,1,2
2021-04-03 00:17:26,214K106,1800156,2021-04-05 03:40:00,1,2
2021-04-03 00:17:28,214K106,1800156,2021-04-05 13:40:00,1,2
2021-04-03 00:17:28,214K029,1040106,2021-04-03 00:20:00,1,2
2021-04-03 00:17:29,214K029,1040106,2021-04-03 00:20:00,1,2
2021-04-03 00:17:29,214K066,6026041,2021-04-02 15:20:00,1,2
2021-04-03 00:17:30,1040031,1110300,2021-04-03 00:20:00,1,3
2021-04-03 00:17:30,1412006,1040446,2021-04-03 00:10:00,1,2
2021-04-03 00:17:31,1810001,1800081,2021-04-03 00:20:00,1,2
2021-04-03 00:17:32,1400041,1080116,2021-05-03 00:10:00,1,2
2021-04-03 00:17:33,214K066,6026041,2021-04-02 14:20:00,1,2
2021-04-03 00:17:36,1100031,1461060,2021-04-03 12:00:00,2,2
2021-04-03 00:17:40,1040106,1440051,2021-04-03 00:20:00,1,2
2021-04-03 00:17:41,1040031,1110300,2021-04-03 00:20:00,1,3
2021-04-03 00:17:41,214K071,1110250,2021-04-03 07:20:00,1,2
2021-04-03 00:17:41,1100031,1461060,2021-04-03 12:00:00,2,2
2021-04-03 00:17:43,1100031,1461060,2021-04-03 00:20:00,1,2
2021-04-03 00:17:44,6011016,1461090,2021-04-02 23:20:00,1,2
2021-04-03 00:17:44,1040031,1110300,2021-04-03 00:20:00,1,3
2021-04-03 00:17:46,214K066,6026041,2021-04-02 15:20:00,1,2
2021-04-03 00:17:47,1800186,1011126,2021-04-03 00:20:00,1,2
2021-04-03 00:17:48,213A056,1040020,2021-04-03 00:20:00,1,2
2021-04-03 00:17:49,1040186,1450520,2021-04-09 10:00:00,1,1
2021-04-03 00:17:50,1100031,1461060,2021-04-03 12:00:00,2,2
2021-04-03 00:17:56,1800186,1011126,2021-04-03 00:20:00,1,2
2021-04-03 00:17:57,1040046,1120081,2021-04-03 00:10:00,1,2
2021-04-03 00:17:58,1800086,1400171,2021-04-03 00:20:00,1,2
2021-04-03 00:17:58,5045030,1040446,2021-04-03 00:20:00,1,2
2021-04-03 00:17:59,214K071,1110250,2021-04-03 09:00:00,1,2
2021-04-03 00:18:02,1201031,9090360,2021-04-03 00:20:00,1,2
2021-04-03 00:18:03,6017016,1461120,2021-04-06 09:20:00,1,2
2021-04-03 00:18:06,214K066,6026041,2021-04-02 15:20:00,2,2
2021-04-03 00:18:06,6022006,1810026,2021-04-03 00:20:00,1,2
2021-04-03 00:18:12,1040051,1461150,2021-04-03 00:00:00,1,2
2021-04-03 00:18:12,1010021,1810036,2021-04-03 00:20:00,1,2
2021-04-03 00:18:17,6017016,1461120,2021-04-06 09:20:00,1,2
2021-04-03 00:18:17,5022004,1040108,2021-04-03 00:20:00,1,2
2021-04-03 00:18:19,1010021,1810036,2021-04-03 00:20:00,1,2
2021-04-03 00:18:22,1800006,1040106,2021-04-02 12:10:00,1,2
2021-04-03 00:18:23,1110370,1040020,2021-04-03 09:30:00,2,2
2021-04-03 00:18:26,1040031,1110300,2021-04-03 00:20:00,1,3
2021-04-03 00:18:27,214K071,1110250,2021-04-03 15:00:00,1,2
2021-04-03 00:18:30,1040051,1461150,2021-04-03 00:00:00,1,2
2021-04-03 00:18:31,1040051,1461150,2021-04-03 00:00:00,1,2
2021-04-03 00:18:32,1440092,1040086,2021-04-03 00:20:00,1,2
2021-04-03 00:18:33,1110370,1040020,2021-04-03 09:30:00,2,2
2021-04-03 00:18:35,1800086,1400171,2021-04-03 00:20:00,1,2
2021-04-03 00:18:37,1400041,1800146,2021-04-03 00:20:00,1,2
2021-04-03 00:18:37,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:18:39,1040031,1110300,2021-04-03 00:20:00,1,3
2021-04-03 00:18:40,1800036,1800051,2021-04-03 00:20:00,1,2
2021-04-03 00:18:41,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:18:43,5017026,244C038,2021-04-03 00:20:00,1,2
2021-04-03 00:18:44,6022011,1080171,2021-04-03 00:20:00,1,2
2021-04-03 00:18:45,214K086,6021031,2021-04-03 00:20:00,1,2
2021-04-03 00:18:48,1110360,1040016,2021-04-03 09:30:00,2,2
2021-04-03 00:18:48,1400041,1800146,2021-04-03 00:20:00,1,2
2021-04-03 00:18:49,1110370,1040020,2021-04-03 09:30:00,2,2
2021-04-03 00:18:49,1400041,1800146,2021-04-03 00:20:00,1,2
2021-04-03 00:18:50,1040031,1040001,2021-04-03 00:20:00,1,2
2021-04-03 00:18:50,6028030,1080171,2021-04-03 00:20:00,1,2
2021-04-03 00:18:50,6028030,1080171,2021-04-03 00:20:00,1,2
2021-04-03 00:18:52,1800051,1800121,2021-04-03 15:00:00,1,2
2021-04-03 00:18:53,1800026,6026071,2021-04-03 00:20:00,1,2
2021-04-03 00:18:55,1800051,214K051,2021-04-03 00:20:00,1,2
2021-04-03 00:18:56,1040031,1040001,2021-04-03 00:20:00,1,2
2021-04-03 00:18:56,1040031,1040001,2021-04-03 00:20:00,1,2
2021-04-03 00:18:57,5007006,1040116,2021-03-20 02:50:00,1,2
2021-04-03 00:18:59,1010036,1800026,2021-04-03 00:20:00,1,2
2021-04-03 00:18:59,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:19:01,1800006,1100083,2021-04-03 00:00:00,1,2
2021-04-03 00:19:01,1800036,1800051,2021-04-03 00:20:00,1,2
2021-04-03 00:19:03,1440092,1040086,2021-04-03 00:20:00,1,4
2021-04-03 00:19:05,1040014,1040141,2021-04-03 00:20:00,1,2
2021-04-03 00:19:10,1040076,6010021,2021-03-31 15:40:00,1,1
2021-04-03 00:19:15,1800051,1800121,2021-04-03 09:00:00,1,2
2021-04-03 00:19:15,1800001,1810026,2021-04-03 06:50:00,1,2
2021-04-03 00:19:19,1440061,9059020,2021-04-03 00:20:00,1,2
2021-04-03 00:19:21,1800001,1810026,2021-04-03 06:50:00,1,2
2021-04-03 00:19:22,1800006,1100083,2021-04-03 00:00:00,1,2
2021-04-03 00:19:22,1800001,1810026,2021-04-03 06:50:00,1,2
2021-04-03 00:19:24,1040096,1100011,2021-04-03 00:20:00,1,2
2021-04-03 00:19:28,1080321,1800036,2021-04-06 12:20:00,1,1
2021-04-03 00:19:29,5042050,1450500,2021-04-03 00:20:00,1,2
2021-04-03 00:19:33,1800086,1400171,2021-04-03 09:20:00,1,2
2021-04-03 00:19:34,1040031,1110300,2021-04-02 18:20:00,1,3
2021-04-03 00:19:35,1800001,1810026,2021-04-03 06:50:00,1,2
2021-04-03 00:19:36,224D106,1800186,2021-04-03 00:20:00,1,2
2021-04-03 00:19:37,5042050,1450500,2021-04-03 00:20:00,1,2
2021-04-03 00:19:37,1040096,1100011,2021-04-03 00:20:00,1,2
2021-04-03 00:19:38,1040126,6007011,2021-04-03 00:20:00,1,2
2021-04-03 00:19:38,1040096,1100011,2021-04-03 00:20:00,1,2
2021-04-03 00:19:39,5042050,1450500,2021-04-03 00:20:00,1,2
2021-04-03 00:19:40,1040096,1100011,2021-04-03 00:20:00,1,2
2021-04-03 00:19:47,1100006,1080121,2021-04-03 00:20:00,1,2
2021-04-03 00:19:53,1800131,5003001,2021-04-03 00:20:00,1,2
2021-04-03 00:20:01,214K101,1800041,2021-04-03 00:20:00,1,2
2021-04-03 00:20:02,214K071,1110290,2021-04-03 09:00:00,1,2
2021-04-03 00:20:02,1010036,1800026,2021-04-03 10:20:00,1,2
2021-04-03 00:20:03,1800131,5003001,2021-04-03 00:20:00,1,2
2021-04-03 00:20:04,7004031,1800066,2021-04-03 00:00:00,1,2
2021-04-03 00:20:05,1100006,1080121,2021-04-03 00:20:00,1,2
2021-04-03 00:20:10,1040096,1100011,2021-04-03 07:20:00,1,2
2021-04-03 00:20:10,214K071,1110290,2021-04-03 09:00:00,1,2
2021-04-03 00:20:13,1400011,1040241,2021-04-03 11:00:00,1,1
2021-04-03 00:20:19,1800001,1810001,2021-04-03 06:50:00,1,2
2021-04-03 00:20:20,1040356,1910310,2021-04-03 00:00:00,1,2
2021-04-03 00:20:21,1400011,1040241,2021-04-03 11:00:00,1,1
2021-04-03 00:20:23,1040096,1100011,2021-04-03 07:20:00,1,2
2021-04-03 00:20:25,1800028,1810006,2021-04-03 23:10:00,1,2
2021-04-03 00:20:28,1800006,1800111,2021-04-03 00:00:00,1,2
2021-04-03 00:20:30,1080281,1040013,2021-04-03 00:00:00,1,2
2021-04-03 00:20:31,1800001,1810001,2021-04-03 06:50:00,1,2
2021-04-03 00:20:32,1800028,1810006,2021-04-03 23:10:00,1,2
2021-04-03 00:20:34,1800016,1110330,2021-04-03 07:20:00,1,2
2021-04-03 00:20:37,214K066,1810006,2021-04-02 23:10:00,1,2
2021-04-03 00:20:38,1800016,1110330,2021-04-03 00:00:00,1,2
2021-04-03 00:20:41,214K096,1120008,2021-04-03 00:20:00,1,2
2021-04-03 00:20:42,1040201,1400146,2021-04-03 00:20:00,1,2
2021-04-03 00:20:44,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:20:45,1040016,1100011,2021-04-03 00:00:00,1,2
2021-04-03 00:20:46,1830021,1800186,2021-04-03 00:20:00,1,2
2021-04-03 00:20:47,1040061,9094410,2021-04-03 00:00:00,1,2
2021-04-03 00:20:48,1040201,1400146,2021-04-03 00:20:00,1,2
2021-04-03 00:20:48,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:20:51,1080321,1800036,2021-04-06 13:20:00,1,1
2021-04-03 00:20:53,1040351,1040296,2021-04-02 00:00:00,1,2
2021-04-03 00:20:54,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:20:58,214K101,1800051,2021-04-03 00:20:00,1,3
2021-04-03 00:20:59,1461020,1302226,2021-05-05 15:00:00,2,2
2021-04-03 00:21:04,1080321,1800036,2021-04-06 20:20:00,1,1
2021-04-03 00:21:12,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:21:12,9059030,1250036,2021-04-03 00:30:00,1,2
2021-04-03 00:21:14,1080306,1040076,2021-04-03 00:20:00,1,4
2021-04-03 00:21:15,1800001,1810051,2021-04-03 06:50:00,1,2
2021-04-03 00:21:15,1800086,1400171,2021-04-03 09:20:00,1,2
2021-04-03 00:21:16,1800086,1400171,2021-04-03 09:20:00,1,2
2021-04-03 00:21:20,1430041,7017011,2021-04-03 00:30:00,1,2
2021-04-03 00:21:21,1800001,1810051,2021-04-03 06:50:00,1,2
2021-04-03 00:21:22,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:21:22,5020011,1461020,2021-05-02 17:00:00,1,2
2021-04-03 00:21:23,1040216,1040303,2021-04-03 08:40:00,1,3
2021-04-03 00:21:26,1830021,1800186,2021-04-03 00:30:00,1,2
2021-04-03 00:21:29,1800001,1810051,2021-04-03 06:50:00,1,2
2021-04-03 00:21:29,1080116,1110250,2021-04-03 00:00:00,1,2
2021-04-03 00:21:32,1440051,6007011,2021-04-03 00:30:00,1,2
2021-04-03 00:21:32,1800131,5003001,2021-04-03 00:20:00,1,1
2021-04-03 00:21:33,1800001,1810051,2021-04-03 06:50:00,1,2
2021-04-03 00:21:38,214K111,1010021,2021-04-03 09:20:00,1,1
2021-04-03 00:21:44,1080251,1800091,2021-04-03 00:00:00,1,2
2021-04-03 00:21:45,1800131,5003001,2021-04-03 00:20:00,1,1
2021-04-03 00:21:46,1800131,5003001,2021-04-03 00:30:00,1,2
2021-04-03 00:21:53,214K111,5023031,2021-04-03 00:20:00,1,2
2021-04-03 00:21:57,1080251,1800091,2021-04-03 00:00:00,1,2
2021-04-03 00:21:59,1040351,205A001,2021-04-02 00:00:00,1,2
2021-04-03 00:22:05,1400011,1461080,2021-04-03 09:30:00,2,2
2021-04-03 00:22:20,5045010,1800051,2021-04-02 20:50:00,1,2
2021-04-03 00:22:26,9090030,1800131,2021-04-03 00:20:00,1,2
2021-04-03 00:22:31,1800001,1800016,2021-04-03 00:30:00,1,2
2021-04-03 00:22:32,9090030,1800131,2021-04-03 00:20:00,1,2
2021-04-03 00:22:37,1080321,1800036,2021-04-06 20:20:00,1,1
2021-04-03 00:22:37,1040306,204D006,2021-04-03 00:30:00,1,2
2021-04-03 00:22:40,1450560,1040236,2021-04-03 00:30:00,1,2
2021-04-03 00:22:42,1040161,1440096,2021-04-03 00:30:00,1,2
2021-04-03 00:22:43,1461030,1900046,2021-04-03 00:30:00,1,2
2021-04-03 00:22:46,1040014,1040236,2021-04-03 10:00:00,1,2
2021-04-03 00:22:46,5036010,9093160,2021-04-03 00:30:00,1,2
2021-04-03 00:22:47,1080116,1110250,2021-04-15 09:00:00,1,1
2021-04-03 00:22:48,1040011,1400041,2021-04-03 00:30:00,1,2
2021-04-03 00:22:49,1040014,1040236,2021-04-03 10:00:00,1,2
2021-04-03 00:22:51,6017016,1040076,2021-04-06 09:20:00,1,2
2021-04-03 00:22:54,1040146,6028030,2021-04-02 18:50:00,1,2
2021-04-03 00:22:55,1040014,1040236,2021-04-03 10:00:00,1,2
2021-04-03 00:22:57,1420021,1040306,2021-04-03 00:30:00,1,2
2021-04-03 00:23:02,1040251,1910180,2021-04-02 22:30:00,1,2
2021-04-03 00:23:04,1420021,1040306,2021-04-03 01:30:00,1,2
2021-04-03 00:23:09,214K096,1120008,2021-04-03 11:00:00,1,2
2021-04-03 00:23:15,1800066,1810106,2021-04-03 00:20:00,1,2
2021-04-03 00:23:15,5009001,1800111,2021-04-03 00:30:00,1,2
2021-04-03 00:23:16,1420021,1040306,2021-04-03 02:30:00,1,2
2021-04-03 00:23:25,1420021,1040306,2021-04-03 02:30:00,1,2
2021-04-03 00:23:27,9039160,1020226,2021-04-03 00:30:00,1,2
2021-04-03 00:23:27,1040026,1010101,2021-04-03 06:00:00,1,2
2021-04-03 00:23:28,1040106,205D450,2021-05-02 11:30:00,2,2
2021-04-03 00:23:30,1450560,1040236,2021-04-03 00:30:00,1,2
2021-04-03 00:23:31,1800026,1800081,2021-04-03 00:30:00,1,2
2021-04-03 00:23:34,214K086,6021031,2021-04-03 00:30:00,1,2
2021-04-03 00:23:38,1800051,1800036,2021-04-03 00:30:00,1,2
2021-04-03 00:23:41,1040031,1910350,2021-04-03 00:30:00,1,2
2021-04-03 00:23:43,5009001,1800131,2021-04-03 00:30:00,1,2
2021-04-03 00:23:45,1420021,1040306,2021-04-03 02:30:00,1,2
2021-04-03 00:23:47,1800051,1800036,2021-04-03 00:30:00,1,2
2021-04-03 00:23:50,9090320,1073061,2021-04-03 00:30:00,1,2
2021-04-03 00:23:51,5009001,1800131,2021-04-03 00:30:00,1,2
2021-04-03 00:23:53,1040241,1040171,2021-04-03 00:30:00,1,2
2021-04-03 00:23:55,7020021,1040266,2021-04-03 00:30:00,1,2
2021-04-03 00:24:00,1080321,1800036,2021-04-06 07:20:00,1,1
2021-04-03 00:24:00,6026071,1040106,2021-04-02 21:00:00,1,2
2021-04-03 00:24:04,1800072,1800121,2021-04-03 00:30:00,1,2
2021-04-03 00:24:08,214K086,6021031,2021-04-03 00:20:00,1,2
2021-04-03 00:24:09,1040221,1450500,2021-04-03 00:20:00,1,3
