datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-04 00:14:31,1023006,1800121,2021-09-04 07:20:00,1,2
2021-09-04 00:14:33,6015006,1040051,2021-09-20 13:10:00,1,2
2021-09-04 00:14:38,1800061,1810116,2021-09-04 00:20:00,1,2
2021-09-04 00:14:40,1110200,1810116,2021-09-04 00:20:00,1,2
2021-09-04 00:14:43,212D006,1810116,2021-09-04 00:20:00,1,2
2021-09-04 00:14:45,1110420,1800141,2021-09-26 09:00:00,1,1
2021-09-04 00:14:49,214K056,1440036,2021-09-04 00:00:00,1,2
2021-09-04 00:14:51,1800016,1810016,2021-09-03 22:30:00,1,2
2021-09-04 00:14:56,1040061,1040016,2021-10-13 09:00:00,1,2
2021-09-04 00:14:58,1800001,1800016,2021-09-08 14:00:00,1,2
2021-09-04 00:14:58,1110310,1800001,2021-09-04 00:20:00,1,2
2021-09-04 00:15:05,6014001,1430071,2021-09-24 05:20:00,1,2
2021-09-04 00:15:06,1040036,6026071,2021-09-04 00:20:00,1,2
2021-09-04 00:15:12,1800131,1800121,2021-09-04 00:20:00,1,2
2021-09-04 00:15:12,1120096,1450530,2021-09-04 09:20:00,1,2
2021-09-04 00:15:12,1110420,1800141,2021-09-26 09:00:00,1,1
2021-09-04 00:15:15,1141070,1800076,2021-09-04 00:20:00,1,2
2021-09-04 00:15:30,1023006,1800121,2021-09-04 18:00:00,1,2
2021-09-04 00:15:30,214K056,1040236,2021-09-04 00:00:00,1,2
2021-09-04 00:15:31,1120096,1450530,2021-09-04 09:20:00,1,2
2021-09-04 00:15:39,6013011,214K066,2021-09-04 00:20:00,1,2
2021-09-04 00:15:42,1110360,1040106,2021-09-04 00:20:00,1,2
2021-09-04 00:15:43,1023006,1800121,2021-09-04 18:00:00,1,2
2021-09-04 00:15:45,5009051,1430021,2021-10-10 09:00:00,2,1
2021-09-04 00:15:45,6023011,1040241,2021-09-04 00:20:00,1,2
2021-09-04 00:15:45,1800146,1800076,2021-09-04 00:20:00,1,2
2021-09-04 00:15:50,1040036,6026071,2021-09-14 07:20:00,1,2
2021-09-04 00:15:50,1040431,1040361,2021-09-04 00:20:00,1,2
2021-09-04 00:15:52,5005031,1810036,2021-09-04 00:20:00,1,2
2021-09-04 00:15:54,1040361,1040241,2021-09-04 00:20:00,1,2
2021-09-04 00:15:56,1120096,1450530,2021-09-04 10:20:00,1,2
2021-09-04 00:15:57,1023006,1800121,2021-09-04 18:00:00,1,2
2021-09-04 00:15:58,1110360,1040106,2021-09-04 00:20:00,1,2
2021-09-04 00:16:02,1040046,1110320,2021-09-04 00:20:00,1,2
2021-09-04 00:16:06,1040171,204B031,2021-09-05 08:30:00,1,1
2021-09-04 00:16:07,1040121,1461050,2021-09-04 00:20:00,1,2
2021-09-04 00:16:09,1400131,1450520,2021-08-11 06:20:00,1,2
2021-09-04 00:16:12,1800146,1800076,2021-09-04 00:20:00,1,2
2021-09-04 00:16:19,1800006,1820046,2021-09-04 00:20:00,1,2
2021-09-04 00:16:23,1110360,1040106,2021-09-13 13:00:00,2,2
2021-09-04 00:16:29,1040011,1800001,2021-09-05 11:20:00,1,2
2021-09-04 00:16:34,1800146,1800076,2021-09-04 00:20:00,1,2
2021-09-04 00:16:35,1800036,1800091,2021-07-22 22:00:00,1,2
2021-09-04 00:16:39,214K066,1040106,2021-09-04 00:20:00,1,2
2021-09-04 00:16:44,1040191,1400041,2021-09-04 00:20:00,1,2
2021-09-04 00:16:45,1010101,1800076,2021-09-04 00:20:00,1,2
2021-09-04 00:16:47,1040126,1040181,2021-09-04 00:20:00,1,2
2021-09-04 00:16:49,1800096,1800131,2021-09-04 00:20:00,1,2
2021-09-04 00:16:54,1430056,1020171,2021-09-04 00:20:00,1,2
2021-09-04 00:16:58,1461150,1910140,2021-09-03 23:20:00,1,4
2021-09-04 00:16:58,1461150,1910140,2021-09-03 23:20:00,1,4
2021-09-04 00:16:58,1120011,1800006,2021-09-03 22:00:00,1,2
2021-09-04 00:17:01,1461150,1910140,2021-09-04 00:20:00,1,2
2021-09-04 00:17:01,1461150,1910140,2021-09-04 00:20:00,1,2
2021-09-04 00:17:05,1040126,1040181,2021-09-03 22:00:00,1,2
2021-09-04 00:17:06,1100031,1440096,2021-09-04 00:00:00,1,2
2021-09-04 00:17:07,1040036,1400146,2021-09-14 07:20:00,1,2
2021-09-04 00:17:11,6023006,1040241,2021-09-04 00:20:00,1,2
2021-09-04 00:17:11,1810086,1800001,2021-09-04 00:20:00,1,2
2021-09-04 00:17:13,1040361,1040241,2021-09-04 00:20:00,1,2
2021-09-04 00:17:14,6016051,214K081,2021-09-04 00:20:00,1,2
2021-09-04 00:17:16,1040061,1040016,2021-10-13 09:00:00,1,2
2021-09-04 00:17:16,1800096,1800131,2021-09-04 00:20:00,1,2
2021-09-04 00:17:17,5045010,1810036,2021-09-04 06:20:00,1,2
2021-09-04 00:17:18,1040361,1040086,2021-09-04 00:20:00,1,2
2021-09-04 00:17:22,214K086,1010021,2021-09-04 00:20:00,1,2
2021-09-04 00:17:27,1461150,1910140,2021-09-03 23:20:00,1,4
2021-09-04 00:17:32,5045010,1810036,2021-09-04 06:20:00,1,2
2021-09-04 00:17:33,5009031,1082042,2021-09-04 00:20:00,1,2
2021-09-04 00:17:34,1800086,1100086,2021-09-06 10:30:00,2,2
2021-09-04 00:17:35,1800011,1101081,2021-09-04 00:20:00,1,2
2021-09-04 00:17:36,6013011,214K066,2021-09-04 00:20:00,1,2
2021-09-04 00:17:38,214K091,1810036,2021-09-04 04:50:00,1,2
2021-09-04 00:17:38,1800006,1120081,2021-09-06 15:00:00,2,2
2021-09-04 00:17:41,1040026,1101081,2021-09-25 09:10:00,1,1
2021-09-04 00:17:41,1040361,1040086,2021-09-04 00:20:00,1,2
2021-09-04 00:17:45,214K086,1010021,2021-09-04 00:20:00,1,2
2021-09-04 00:17:58,1420046,1030026,2021-09-02 22:10:00,1,2
2021-09-04 00:17:58,1040126,1040181,2021-09-03 01:00:00,1,2
2021-09-04 00:18:04,1040456,1040401,2021-09-04 00:20:00,1,2
2021-09-04 00:18:06,1040121,1800061,2021-09-04 00:20:00,1,2
2021-09-04 00:18:10,1110350,1040106,2021-09-13 13:20:00,2,2
2021-09-04 00:18:15,1040121,1800061,2021-09-04 00:20:00,1,2
2021-09-04 00:18:19,1040456,1040401,2021-09-04 00:20:00,1,2
2021-09-04 00:18:19,1810086,1800001,2021-09-06 00:20:00,1,2
2021-09-04 00:18:20,1110350,1040106,2021-09-13 13:20:00,2,2
2021-09-04 00:18:33,1800041,1810016,2021-09-04 00:20:00,1,2
2021-09-04 00:18:39,1110240,1810016,2021-09-04 07:20:00,1,2
2021-09-04 00:18:40,1810086,1800001,2021-09-06 00:20:00,1,2
2021-09-04 00:18:45,1420046,1030026,2021-09-02 22:10:00,1,2
2021-09-04 00:18:48,214K101,1440046,2021-09-04 00:20:00,1,2
2021-09-04 00:18:50,204G006,1430021,2021-09-04 00:20:00,1,2
2021-09-04 00:18:53,1040326,205D130,2021-08-03 14:00:00,1,2
2021-09-04 00:18:58,5045010,1800006,2021-09-04 09:00:00,1,2
2021-09-04 00:19:01,1040126,1800186,2021-09-04 00:20:00,1,2
2021-09-04 00:19:04,1040014,1040096,2021-09-04 00:20:00,1,2
2021-09-04 00:19:06,5045010,1800006,2021-09-04 09:00:00,1,2
2021-09-04 00:19:07,1040016,1082060,2021-09-03 22:40:00,1,2
2021-09-04 00:19:07,1040014,1440031,2021-09-03 22:40:00,1,2
2021-09-04 00:19:08,1800016,214K071,2021-09-04 00:10:00,1,2
2021-09-04 00:19:09,5045010,1800006,2021-09-04 00:20:00,1,2
2021-09-04 00:19:18,214K051,1800041,2021-09-03 21:10:00,1,2
2021-09-04 00:19:18,214K106,5010036,2021-09-04 00:20:00,1,2
2021-09-04 00:19:19,1040126,1800186,2021-09-04 00:20:00,1,2
2021-09-04 00:19:24,1800056,214K066,2021-09-03 22:40:00,1,2
2021-09-04 00:19:24,1040126,1800186,2021-09-04 00:20:00,1,2
2021-09-04 00:19:27,1800051,1010031,2021-09-04 10:30:00,1,2
2021-09-04 00:19:28,1040126,1800186,2021-09-04 00:20:00,1,2
2021-09-04 00:19:30,1110200,1810086,2021-09-04 00:20:00,1,2
2021-09-04 00:19:32,1040241,1400173,2021-09-04 00:20:00,1,2
2021-09-04 00:19:39,1040051,1080113,2021-08-04 19:20:00,1,2
2021-09-04 00:19:40,214K051,1800041,2021-09-03 21:10:00,1,2
2021-09-04 00:19:44,1040013,1040096,2021-09-03 22:40:00,1,4
2021-09-04 00:19:49,1110200,1810086,2021-09-04 00:20:00,1,2
2021-09-04 00:19:50,213A036,1040106,2021-09-04 00:20:00,1,2
2021-09-04 00:19:52,5045040,1800091,2021-09-21 14:00:00,1,2
2021-09-04 00:19:55,1040014,1440036,2021-09-04 00:20:00,1,2
2021-09-04 00:19:59,5009026,1800006,2021-09-05 09:30:00,1,2
2021-09-04 00:20:14,1040051,1800161,2021-09-04 00:20:00,1,2
2021-09-04 00:20:15,1461030,1800066,2021-09-04 00:20:00,1,2
2021-09-04 00:20:17,1461090,6016026,2021-09-04 00:20:00,1,1
2021-09-04 00:20:18,1440096,1800131,2019-04-01 12:00:00,1,2
2021-09-04 00:20:21,1800056,214K066,2021-09-03 22:40:00,1,2
2021-09-04 00:20:30,1800036,1810026,2021-09-04 00:00:00,1,2
2021-09-04 00:20:32,1400146,1040171,2021-08-12 07:40:00,1,2
2021-09-04 00:20:35,1800161,1080306,2021-09-04 00:00:00,1,2
2021-09-04 00:20:38,1080166,1800066,2021-09-12 16:20:00,1,2
2021-09-04 00:20:40,214K066,1040121,2021-09-04 00:20:00,1,2
2021-09-04 00:20:41,213A011,1040108,2021-09-04 00:20:00,1,2
2021-09-04 00:20:50,213A011,1040108,2021-09-04 00:00:00,1,2
2021-09-04 00:20:50,1800001,1800091,2021-09-04 00:00:00,1,2
2021-09-04 00:20:54,1040126,1800186,2021-09-04 00:00:00,1,2
2021-09-04 00:20:55,1040241,1430051,2021-09-04 00:00:00,1,2
2021-09-04 00:20:58,214K086,1010021,2021-09-04 00:00:00,1,2
2021-09-04 00:20:58,5007021,1080301,2021-09-08 06:10:00,1,2
2021-09-04 00:20:59,1800081,1010031,2021-09-04 10:30:00,1,2
2021-09-04 00:21:02,214K101,1133001,2021-09-04 00:00:00,1,2
2021-09-04 00:21:02,214K036,1800006,2021-09-04 00:00:00,1,2
2021-09-04 00:21:07,1461080,1040116,2021-09-04 00:00:00,1,2
2021-09-04 00:21:10,214K101,1133001,2021-09-04 00:30:00,1,2
2021-09-04 00:21:10,214K101,1133001,2021-09-04 00:00:00,1,2
2021-09-04 00:21:12,1800186,1080321,2021-09-03 20:40:00,1,1
2021-09-04 00:21:17,214K086,1010021,2021-09-04 01:00:00,1,2
2021-09-04 00:21:22,6026041,214K091,2021-09-04 03:00:00,1,2
2021-09-04 00:21:24,214K086,1010021,2021-09-04 02:00:00,1,2
2021-09-04 00:21:30,214K086,1010021,2021-09-04 03:00:00,1,2
2021-09-04 00:21:33,1080311,1800186,2021-09-04 00:30:00,1,2
2021-09-04 00:21:38,1040446,1040441,2021-09-04 00:30:00,1,2
2021-09-04 00:21:40,214K036,1800006,2021-09-04 15:30:00,1,2
2021-09-04 00:21:41,1040431,1040366,2021-09-04 06:00:00,1,1
2021-09-04 00:21:45,1010031,1040016,2021-09-03 21:30:00,1,2
2021-09-04 00:21:47,1080311,1800186,2021-09-04 00:30:00,1,2
2021-09-04 00:21:51,1080311,1800186,2021-09-04 00:30:00,1,2
2021-09-04 00:21:52,1800001,1800006,2021-09-04 00:30:00,1,2
2021-09-04 00:21:57,1461120,1040096,2021-09-04 00:20:00,1,2
2021-09-04 00:22:04,1040241,1430051,2021-09-04 15:00:00,1,2
2021-09-04 00:22:09,1100086,1040076,2021-09-04 00:30:00,1,2
2021-09-04 00:22:10,1100031,1800146,2021-09-04 00:00:00,1,2
2021-09-04 00:22:11,9093180,1040266,2021-09-04 00:30:00,1,2
2021-09-04 00:22:19,1040106,1040216,2021-09-04 00:30:00,1,2
2021-09-04 00:22:21,1461160,1810136,2021-09-19 14:30:00,1,1
2021-09-04 00:22:22,213A011,1040108,2021-09-04 00:30:00,1,2
2021-09-04 00:22:26,1040051,6021001,2021-09-04 00:30:00,1,2
2021-09-04 00:22:26,1800001,1800006,2021-09-04 00:30:00,1,2
2021-09-04 00:22:28,214K086,1010021,2021-09-04 04:00:00,1,2
2021-09-04 00:22:35,214K086,1010021,2021-09-04 05:00:00,1,2
2021-09-04 00:22:37,214K029,1040456,2021-09-08 05:00:00,2,1
2021-09-04 00:22:38,1120081,1800006,2021-09-11 15:00:00,2,2
2021-09-04 00:22:39,1800001,1800091,2021-09-04 01:00:00,1,2
2021-09-04 00:22:41,1040431,1040366,2021-09-04 06:00:00,1,1
2021-09-04 00:22:41,214K086,1010021,2021-09-04 06:00:00,1,2
2021-09-04 00:22:46,214K086,1010021,2021-09-04 07:00:00,1,2
2021-09-04 00:22:47,214K041,1800186,2021-09-05 12:30:00,1,1
2021-09-04 00:22:50,214K086,1010021,2021-09-04 08:00:00,1,2
2021-09-04 00:22:50,1040126,1800186,2021-09-04 00:30:00,1,2
2021-09-04 00:22:55,1040051,6021001,2021-09-03 23:30:00,1,2
2021-09-04 00:22:55,1040051,6021001,2021-09-03 22:30:00,1,2
2021-09-04 00:22:56,214K086,1010021,2021-09-04 09:00:00,1,2
2021-09-04 00:22:56,1040051,6021001,2021-09-03 21:30:00,1,2
2021-09-04 00:22:58,214K086,1010021,2021-09-04 05:00:00,1,2
2021-09-04 00:22:59,1040076,1080251,2021-09-04 00:30:00,1,2
2021-09-04 00:23:03,1800006,1800051,2021-09-03 10:00:00,1,2
2021-09-04 00:23:05,214K086,1010021,2021-09-04 10:00:00,1,2
2021-09-04 00:23:05,214K086,1010021,2021-09-04 06:00:00,1,2
2021-09-04 00:23:08,1120081,1800006,2021-09-11 15:00:00,2,2
2021-09-04 00:23:12,214K086,1010021,2021-09-04 08:00:00,1,2
2021-09-04 00:23:18,1120066,5017021,2021-09-04 00:30:00,1,2
2021-09-04 00:23:22,1800006,1800131,2021-09-03 22:40:00,1,2
2021-09-04 00:23:33,1100016,1440031,2021-09-04 23:00:00,1,2
2021-09-04 00:23:34,6010026,1040241,2021-09-04 00:30:00,1,2
2021-09-04 00:23:38,214K086,5004021,2021-09-04 12:00:00,2,2
2021-09-04 00:23:41,6010026,1040241,2021-09-04 00:30:00,1,2
2021-09-04 00:23:43,5005031,1810036,2021-09-04 00:30:00,1,2
2021-09-04 00:23:45,214K086,5004021,2021-09-04 00:30:00,1,2
2021-09-04 00:23:46,1100016,1440031,2021-09-04 23:00:00,1,2
2021-09-04 00:23:47,1100016,1440031,2021-09-04 23:00:00,1,2
2021-09-04 00:23:48,1800081,1900076,2021-09-04 00:20:00,1,2
2021-09-04 00:23:50,1800041,9050010,2021-09-04 00:30:00,1,2
2021-09-04 00:23:53,1040011,1800026,2021-09-04 00:30:00,1,2
2021-09-04 00:23:56,1040241,1400173,2021-09-04 00:30:00,1,2
2021-09-04 00:24:02,214K029,1040446,2021-09-08 05:00:00,2,1
2021-09-04 00:24:02,1010256,1040236,2021-09-04 00:30:00,1,2
2021-09-04 00:24:03,1040011,1800026,2021-09-04 00:30:00,1,2
2021-09-04 00:24:06,1800001,1800091,2021-09-22 09:00:00,1,2
2021-09-04 00:24:07,1040241,1400173,2021-09-03 23:30:00,1,2
2021-09-04 00:24:10,1800091,214K086,2021-09-04 10:20:00,1,1
2021-09-04 00:24:13,6021001,1040051,2021-09-04 00:30:00,1,2
2021-09-04 00:24:13,1110390,1040046,2021-09-04 00:30:00,1,2
2021-09-04 00:24:14,1040191,1040216,2021-09-04 00:30:00,1,2
2021-09-04 00:24:15,214K029,1040446,2021-09-08 05:00:00,2,1
2021-09-04 00:24:16,1800026,1800186,2021-09-05 14:30:00,1,1
2021-09-04 00:24:22,214K081,1040296,2021-09-04 00:30:00,1,2
2021-09-04 00:24:23,1461140,1040108,2021-09-04 00:30:00,1,2
2021-09-04 00:24:26,1461030,1100061,2021-09-04 00:30:00,1,2
2021-09-04 00:24:27,1800072,1040181,2021-09-03 21:50:00,2,2
2021-09-04 00:24:32,1800051,1010126,2021-08-09 06:50:00,1,2
2021-09-04 00:24:33,214K081,1040296,2021-09-04 00:30:00,1,2
2021-09-04 00:24:33,1040241,1040366,2021-09-04 00:30:00,1,2
2021-09-04 00:24:33,214K081,1040296,2021-09-04 00:30:00,1,2
2021-09-04 00:24:35,1040156,1040011,2021-09-04 00:30:00,1,2
2021-09-04 00:24:38,1110390,1040046,2021-09-04 00:30:00,1,2
2021-09-04 00:24:39,214K096,1120041,2021-09-03 13:50:00,1,2
2021-09-04 00:24:39,1800006,6021051,2021-09-04 00:30:00,1,2
2021-09-04 00:24:39,205A006,1910170,2021-09-04 00:30:00,1,2
2021-09-04 00:24:42,1110390,1040116,2021-09-04 00:30:00,1,2
2021-09-04 00:24:42,1800026,1800186,2021-09-05 14:30:00,1,1
2021-09-04 00:24:46,1110390,1040046,2021-09-03 23:30:00,1,2
2021-09-04 00:24:50,1461160,1040036,2021-09-02 07:30:00,1,2
2021-09-04 00:24:53,1461030,1100061,2021-09-04 00:30:00,1,2
2021-09-04 00:24:54,214K066,1810061,2021-09-04 00:30:00,1,2
2021-09-04 00:25:03,214K066,1810061,2021-09-04 00:30:00,1,2
2021-09-04 00:25:07,6016006,214K051,2021-09-01 21:30:00,1,2
2021-09-04 00:25:11,1810006,214K291,2021-09-03 18:20:00,1,2
2021-09-04 00:25:12,6009016,1040051,2021-09-04 00:30:00,1,2
2021-09-04 00:25:15,1040121,1461050,2021-09-04 00:30:00,1,2
2021-09-04 00:25:19,214K066,1810061,2021-09-04 00:30:00,1,2
2021-09-04 00:25:19,214K029,1040456,2021-09-08 05:00:00,2,1
2021-09-04 00:25:23,214K026,1040014,2021-09-05 08:40:00,1,2
2021-09-04 00:25:23,1800001,1810001,2021-09-08 14:00:00,1,2
2021-09-04 00:25:25,1800001,1810001,2021-08-04 06:40:00,2,2
2021-09-04 00:25:31,1461140,1040108,2021-09-03 22:40:00,1,2
2021-09-04 00:25:31,1810086,1800016,2021-09-12 18:20:00,1,2
2021-09-04 00:25:33,1040251,1040401,2021-09-04 00:30:00,1,2
2021-09-04 00:25:40,1040161,1040216,2021-09-04 00:30:00,1,2
2021-09-04 00:25:44,1810006,214K291,2021-09-03 18:20:00,1,2
2021-09-04 00:25:45,1810086,1010006,2021-09-04 00:30:00,1,2
2021-09-04 00:25:47,1800011,214K051,2021-09-06 11:30:00,1,2
2021-09-04 00:25:52,1800006,1120081,2021-09-04 03:50:00,1,2
2021-09-04 00:25:55,1800006,1800131,2021-09-03 07:40:00,1,2
2021-09-04 00:26:00,6011021,1080321,2021-09-04 00:30:00,1,2
2021-09-04 00:26:05,6011021,1080321,2021-09-04 00:30:00,1,2
2021-09-04 00:26:11,214K066,1810061,2021-09-07 07:30:00,1,2
2021-09-04 00:26:11,1800011,214K056,2021-09-06 11:30:00,1,2
2021-09-04 00:26:14,1040251,1410036,2021-09-03 22:40:00,1,2
2021-09-04 00:26:16,1800016,1040306,2021-09-04 00:30:00,1,2
2021-09-04 00:26:17,1800156,1800001,2021-09-04 00:30:00,1,2
2021-09-04 00:26:20,1040236,1850245,2021-09-04 00:30:00,1,2
2021-09-04 00:26:22,1461140,1040108,2021-09-03 22:40:00,1,2
2021-09-04 00:26:23,6011036,1040076,2021-09-04 00:30:00,1,1
2021-09-04 00:26:23,1800016,1040306,2021-09-04 00:30:00,1,2
2021-09-04 00:26:24,214K066,1810061,2021-09-07 07:30:00,1,2
2021-09-04 00:26:25,214K086,5004021,2021-09-04 12:00:00,2,2
2021-09-04 00:26:26,1800011,214K051,2021-09-06 11:30:00,1,2
2021-09-04 00:26:28,1800016,214K096,2021-09-01 21:00:00,1,2
2021-09-04 00:26:29,1800016,214K096,2021-09-04 00:30:00,1,2
2021-09-04 00:26:29,214K081,1040296,2021-09-04 00:30:00,1,2
2021-09-04 00:26:30,6011021,1080321,2021-09-04 00:30:00,1,2
2021-09-04 00:26:32,213A036,1040116,2021-09-04 00:30:00,1,2
2021-09-04 00:26:39,1040026,1040361,2021-09-04 00:30:00,1,2
2021-09-04 00:26:42,1040121,1800061,2021-09-04 00:30:00,1,2
2021-09-04 00:26:43,1800006,1040076,2021-09-18 17:40:00,1,1
2021-09-04 00:26:45,1800016,214K096,2021-09-01 21:00:00,1,2
2021-09-04 00:26:46,1082042,1461080,2021-09-04 00:30:00,1,3
2021-09-04 00:26:47,6009016,1040051,2021-09-04 00:30:00,1,2
2021-09-04 00:26:47,1800006,1800131,2021-09-03 03:40:00,1,2
2021-09-04 00:26:50,1082042,1461080,2021-09-04 00:30:00,1,3
2021-09-04 00:26:51,1040431,1110200,2021-09-04 20:30:00,1,2
2021-09-04 00:26:58,1800061,1010056,2021-09-03 22:40:00,1,2
2021-09-04 00:26:58,1400006,1810036,2021-09-04 00:30:00,1,2
2021-09-04 00:26:58,1040456,1040401,2021-09-04 00:30:00,1,2
2021-09-04 00:27:02,1110350,1040106,2021-09-04 00:30:00,1,2
2021-09-04 00:27:04,1082042,1461080,2021-09-04 00:30:00,1,2
2021-09-04 00:27:04,1800061,214K066,2021-09-04 10:30:00,2,2
2021-09-04 00:27:06,1461140,1040108,2021-09-04 00:30:00,1,2
2021-09-04 00:27:07,1461080,1040116,2021-09-04 00:00:00,1,2
2021-09-04 00:27:09,1040051,204D006,2021-10-02 07:30:00,1,2
2021-09-04 00:27:09,6011036,1040076,2021-09-13 09:30:00,1,1
2021-09-04 00:27:10,1800186,9090050,2021-09-07 08:30:00,1,2
2021-09-04 00:27:13,1461140,1040108,2021-09-04 00:30:00,1,2
2021-09-04 00:27:15,6011016,1080321,2021-09-06 16:30:00,1,2
2021-09-04 00:27:15,1110390,1040046,2021-09-03 22:30:00,1,2
2021-09-04 00:27:16,1800186,9090050,2021-09-04 00:30:00,1,2
2021-09-04 00:27:16,1040051,204D006,2021-10-02 07:30:00,1,2
2021-09-04 00:27:18,214K029,1040456,2021-09-08 05:00:00,2,1
2021-09-04 00:27:18,1082042,1461080,2021-09-04 00:30:00,1,3
2021-09-04 00:27:18,1040051,204D006,2021-10-02 07:30:00,1,2
2021-09-04 00:27:26,1010101,1800076,2021-09-04 00:10:00,1,2
2021-09-04 00:27:27,214K106,5009051,2021-09-04 00:30:00,1,2
2021-09-04 00:27:30,1800001,7012001,2021-09-04 00:30:00,1,2
2021-09-04 00:27:33,1800186,9090050,2021-09-07 08:30:00,1,2
2021-09-04 00:27:35,1082042,1040051,2021-09-04 00:30:00,1,3
2021-09-04 00:27:41,1082042,1040051,2021-09-04 00:30:00,1,3
2021-09-04 00:27:41,214K086,5004021,2021-09-04 12:00:00,2,2
2021-09-04 00:27:41,214K066,1040036,2021-09-03 22:40:00,1,2
2021-09-04 00:27:47,213A031,1040291,2021-09-02 22:00:00,1,2
2021-09-04 00:27:48,1082042,1040051,2021-09-04 00:30:00,1,2
2021-09-04 00:27:49,1810086,1010006,2021-09-04 00:30:00,1,2
2021-09-04 00:27:54,5045010,1800006,2021-09-04 09:00:00,1,2
2021-09-04 00:27:55,1040116,1040241,2021-09-04 00:30:00,1,2
2021-09-04 00:28:04,1810086,1010006,2021-09-04 00:30:00,1,2
2021-09-04 00:28:05,1110390,1040046,2021-09-03 23:30:00,1,2
2021-09-04 00:28:12,1040014,1040076,2021-09-04 00:30:00,1,2
2021-09-04 00:28:12,6011021,1080321,2021-09-06 22:30:00,2,2
2021-09-04 00:28:13,1810086,1010006,2021-09-04 00:30:00,1,2
2021-09-04 00:28:14,1110390,1040046,2021-09-03 22:30:00,1,2
2021-09-04 00:28:15,1810086,1010006,2021-09-04 00:30:00,1,2
2021-09-04 00:28:19,1810086,1010006,2021-09-04 00:30:00,1,2
2021-09-04 00:28:21,1040051,204D006,2021-10-02 07:30:00,1,1
2021-09-04 00:28:22,1040206,1040341,2021-09-04 00:30:00,1,2
2021-09-04 00:28:23,1100031,5017021,2021-09-04 00:30:00,1,2
2021-09-04 00:28:24,1800016,214K096,2021-09-04 00:30:00,1,2
2021-09-04 00:28:25,1040014,1040076,2021-09-04 00:30:00,1,2
2021-09-04 00:28:27,1040051,204D006,2021-10-02 07:30:00,1,1
2021-09-04 00:28:31,6011016,1080321,2021-09-06 22:30:00,2,2
2021-09-04 00:28:35,5045040,1040361,2021-09-04 11:30:00,2,1
2021-09-04 00:28:37,214K029,1040456,2021-09-08 05:00:00,2,1
2021-09-04 00:28:37,1800156,1800001,2021-09-04 00:30:00,1,2
2021-09-04 00:28:42,204C001,1040401,2021-10-03 07:30:00,1,1
2021-09-04 00:28:42,1110390,1040046,2021-09-03 23:30:00,1,2
2021-09-04 00:28:45,204C001,1040401,2021-09-04 00:30:00,1,2
2021-09-04 00:28:47,1461140,1040108,2021-09-05 14:00:00,1,2
2021-09-04 00:28:47,6011021,1080321,2021-09-04 00:30:00,1,2
2021-09-04 00:28:48,1040014,1040076,2021-09-04 00:30:00,1,2
2021-09-04 00:28:48,1810006,214K291,2021-09-03 18:20:00,1,2
2021-09-04 00:28:49,5017011,1110320,2021-09-04 00:30:00,1,2
2021-09-04 00:28:52,1110390,1040046,2021-09-04 00:30:00,1,2
2021-09-04 00:28:54,1120036,1420046,2021-09-04 00:30:00,1,2
2021-09-04 00:28:55,1800156,1800001,2021-09-06 07:30:00,1,2
2021-09-04 00:28:56,208F006,1810026,2021-09-04 00:30:00,1,2
2021-09-04 00:28:59,6011016,1080321,2021-09-06 22:30:00,2,2
2021-09-04 00:29:01,1040241,1400173,2021-09-04 00:30:00,1,2
2021-09-04 00:29:07,204C001,1040401,2021-10-03 07:30:00,1,1
2021-09-04 00:29:10,1040171,1040276,2021-09-03 22:40:00,1,4
2021-09-04 00:29:12,5017011,1040011,2021-09-04 00:30:00,1,2
2021-09-04 00:29:24,1440036,214K081,2021-09-04 10:00:00,1,2
2021-09-04 00:29:25,214K086,1130041,2021-09-04 00:30:00,1,2
2021-09-04 00:29:25,1030261,5017021,2021-09-04 00:30:00,1,2
2021-09-04 00:29:29,205D040,1040236,2021-09-03 22:40:00,1,2
2021-09-04 00:29:36,5017026,1010086,2021-09-04 00:30:00,1,2
2021-09-04 00:29:36,1040126,1040216,2021-09-04 00:30:00,1,2
2021-09-04 00:29:37,1800061,1810111,2021-09-04 00:30:00,1,2
2021-09-04 00:29:37,1040031,1110320,2021-09-05 17:20:00,1,2
2021-09-04 00:29:45,1010006,1040266,2021-09-04 08:00:00,1,2
2021-09-04 00:30:00,214K029,1040456,2021-09-08 05:00:00,2,1
2021-09-04 00:30:06,1100001,1810036,2021-09-04 00:30:00,1,2
2021-09-04 00:30:09,1010256,1040236,2021-11-20 22:00:00,1,2
2021-09-04 00:30:12,1040141,1800076,2021-08-07 11:00:00,1,2
2021-09-04 00:30:15,213A021,1040036,2021-09-04 00:00:00,1,2
2021-09-04 00:30:18,1100001,1810036,2021-09-04 00:30:00,1,2
2021-09-04 00:30:19,1040126,1040161,2021-09-04 09:30:00,2,2
2021-09-04 00:30:24,1800001,1800086,2021-09-04 06:30:00,1,2
2021-09-04 00:30:32,214K211,1810021,2021-09-04 00:00:00,1,2
2021-09-04 00:30:33,1100001,1810036,2021-09-04 00:30:00,1,2
2021-09-04 00:30:37,213A021,1040036,2021-09-03 13:50:00,1,2
2021-09-04 00:30:37,1461060,6028030,2021-09-04 07:30:00,1,2
2021-09-04 00:30:40,1010256,1040236,2021-11-20 22:00:00,1,2
2021-09-04 00:30:41,214K226,1810021,2021-08-03 14:10:00,1,2
