datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-10 00:22:46,204B016,1040391,2021-05-10 00:00:00,1,2
2021-05-10 00:22:50,204B016,1040391,2021-05-10 00:00:00,1,2
2021-05-10 00:22:54,1110300,1040241,2021-05-15 17:00:00,1,2
2021-05-10 00:22:55,204B016,1040391,2021-05-10 00:00:00,1,2
2021-05-10 00:22:59,1830105,1100001,2021-05-24 01:00:00,1,1
2021-05-10 00:23:00,1800001,1082005,2021-05-09 23:30:00,1,2
2021-05-10 00:23:04,1830105,1100001,2021-05-24 02:00:00,1,1
2021-05-10 00:23:10,1830105,1100001,2021-05-24 01:00:00,1,1
2021-05-10 00:23:11,1800001,1082005,2021-05-09 23:30:00,1,2
2021-05-10 00:23:19,1830105,1100001,2021-05-23 23:00:00,1,1
2021-05-10 00:23:24,1830105,1100001,2021-05-24 00:00:00,1,1
2021-05-10 00:23:25,1800091,1800076,2021-05-10 12:30:00,1,2
2021-05-10 00:23:26,1201131,1800036,2021-05-10 00:30:00,1,2
2021-05-10 00:23:28,1800001,1800091,2021-04-30 08:00:00,1,1
2021-05-10 00:23:30,1800072,1810006,2021-05-10 00:30:00,1,2
2021-05-10 00:23:30,1800091,1800076,2021-05-10 12:30:00,1,2
2021-05-10 00:23:32,204B016,1040391,2021-05-10 09:00:00,1,2
2021-05-10 00:23:37,1040126,205D010,2021-05-10 00:30:00,1,2
2021-05-10 00:23:38,6009016,1810036,2021-05-10 00:30:00,1,2
2021-05-10 00:23:46,204B016,1040391,2021-05-10 09:00:00,1,2
2021-05-10 00:23:49,1800076,1010161,2021-05-15 07:00:00,1,1
2021-05-10 00:23:55,1800076,1010161,2021-05-15 07:00:00,1,1
2021-05-10 00:24:06,1461150,1810061,2021-05-10 00:20:00,1,2
2021-05-10 00:24:09,1461150,1810061,2021-05-10 00:20:00,1,2
2021-05-10 00:24:15,1800076,1010161,2021-05-15 07:00:00,1,1
2021-05-10 00:24:18,1800076,1010161,2021-05-15 07:00:00,1,1
2021-05-10 00:24:30,6009016,1810036,2021-05-10 00:30:00,1,2
2021-05-10 00:24:43,1800076,1010161,2021-05-15 07:00:00,1,1
2021-05-10 00:25:12,6001071,1810086,2021-05-10 00:30:00,1,2
2021-05-10 00:25:39,6009016,1810036,2021-05-10 00:30:00,1,2
2021-05-10 00:25:43,1830105,1100001,2021-05-24 00:00:00,1,1
2021-05-10 00:25:49,1800001,1810036,2021-05-10 20:30:00,1,2
2021-05-10 00:26:05,1410006,1040251,2021-05-10 00:30:00,1,2
2021-05-10 00:26:06,1800001,1810036,2021-05-10 20:30:00,1,2
2021-05-10 00:26:26,214K066,1412001,2021-05-10 00:30:00,1,2
2021-05-10 00:26:36,214K066,1412001,2021-05-10 00:30:00,1,2
2021-05-10 00:26:37,5007031,1040046,2021-05-10 00:30:00,1,2
2021-05-10 00:26:37,205D570,1400226,2021-05-09 23:20:00,1,2
2021-05-10 00:26:40,1800016,1800006,2021-05-10 00:30:00,1,2
2021-05-10 00:26:42,1110290,5017021,2021-05-10 00:30:00,1,2
2021-05-10 00:26:45,1800016,1800006,2021-05-10 00:30:00,1,2
2021-05-10 00:26:48,1040266,1100006,2021-05-18 00:30:00,1,2
2021-05-10 00:26:49,1110290,5017021,2021-05-10 00:30:00,1,2
2021-05-10 00:27:10,1040366,1040266,2021-05-10 00:30:00,1,2
2021-05-10 00:27:10,1040366,1040266,2021-05-10 00:30:00,1,2
2021-05-10 00:27:19,6009016,1810036,2021-05-10 00:30:00,1,2
2021-05-10 00:27:22,6009016,1810036,2021-05-10 00:30:00,1,2
2021-05-10 00:27:38,1120036,205D590,2021-05-10 00:30:00,1,2
2021-05-10 00:27:41,5007031,1040046,2021-05-10 00:30:00,1,2
2021-05-10 00:27:43,1040366,1040266,2021-05-10 01:30:00,1,2
2021-05-10 00:27:47,1040366,1040266,2021-05-10 02:30:00,1,2
2021-05-10 00:27:49,1040366,1040266,2021-05-10 01:30:00,1,2
2021-05-10 00:27:51,1040366,1040266,2021-05-10 03:30:00,1,2
2021-05-10 00:27:54,1040366,1040266,2021-05-10 03:30:00,1,2
2021-05-10 00:28:01,6016026,214K096,2021-05-10 00:30:00,1,2
2021-05-10 00:28:02,1040366,1040266,2021-05-10 04:30:00,1,2
2021-05-10 00:28:09,6009016,1810036,2021-05-08 14:30:00,1,2
2021-05-10 00:28:10,1040366,1040266,2021-05-10 05:30:00,1,2
2021-05-10 00:28:14,1040366,1040266,2021-05-10 03:30:00,1,2
2021-05-10 00:28:15,214K086,1040051,2021-05-10 00:30:00,1,2
2021-05-10 00:28:16,1040076,1800076,2021-05-10 00:30:00,1,2
2021-05-10 00:28:18,214K026,1040116,2021-05-10 00:30:00,1,2
2021-05-10 00:28:18,214K076,1800051,2021-05-10 00:30:00,1,2
2021-05-10 00:28:18,1040046,6026071,2021-05-10 08:30:00,1,2
2021-05-10 00:28:21,1040076,1800076,2021-05-10 00:30:00,1,2
2021-05-10 00:28:22,1040046,6026071,2021-05-10 08:30:00,1,2
2021-05-10 00:28:23,6016026,214K096,2021-05-09 07:30:00,1,2
2021-05-10 00:28:25,1040366,1040266,2021-05-10 10:30:00,1,2
2021-05-10 00:28:28,6016026,214K096,2021-05-09 07:30:00,1,2
2021-05-10 00:28:29,1412006,1040441,2021-05-10 00:30:00,1,2
2021-05-10 00:28:40,1010006,214K076,2021-05-10 00:30:00,1,2
2021-05-10 00:28:41,214K091,1040051,2021-05-10 00:30:00,1,2
2021-05-10 00:28:41,1420011,6021021,2021-05-10 00:30:00,1,2
2021-05-10 00:28:45,214K091,1040051,2021-05-10 00:30:00,1,2
2021-05-10 00:28:45,214K091,1040051,2021-05-10 00:30:00,1,2
2021-05-10 00:28:49,1010021,1040116,2021-05-10 00:30:00,1,2
2021-05-10 00:28:56,1040016,1120008,2021-05-10 00:30:00,1,2
2021-05-10 00:28:57,1830105,1100001,2021-05-24 00:00:00,1,1
2021-05-10 00:29:07,1430071,1120096,2021-05-10 00:30:00,1,2
2021-05-10 00:29:08,223I006,1461050,2021-05-10 00:30:00,1,2
2021-05-10 00:29:14,1040241,1040221,2021-05-10 00:30:00,1,2
2021-05-10 00:29:17,1800072,1810006,2021-05-10 00:30:00,1,2
2021-05-10 00:29:20,1110290,5017021,2021-05-22 07:30:00,1,2
2021-05-10 00:29:21,1040241,1040221,2021-05-10 00:30:00,1,2
2021-05-10 00:29:21,1040241,1040221,2021-05-10 00:30:00,1,2
2021-05-10 00:29:21,6016026,1040026,2021-05-09 07:30:00,1,2
2021-05-10 00:29:24,6016026,1040026,2021-05-09 07:30:00,1,2
2021-05-10 00:29:38,6009016,1040116,2021-05-08 14:30:00,1,2
2021-05-10 00:29:43,214K066,1412001,2021-05-10 00:30:00,1,2
2021-05-10 00:29:43,6009021,1040116,2021-05-10 00:30:00,1,2
2021-05-10 00:29:59,1461150,1082005,2021-05-10 00:30:00,1,2
2021-05-10 00:30:05,1461150,1082005,2021-05-10 00:00:00,1,2
2021-05-10 00:30:19,1080321,1800081,2021-05-09 22:30:00,1,1
2021-05-10 00:30:23,1040026,1040061,2021-05-10 10:30:00,1,4
2021-05-10 00:30:44,1461080,1040106,2021-05-10 00:30:00,1,2
2021-05-10 00:30:45,1850200,214K106,2021-05-09 22:10:00,1,3
2021-05-10 00:30:54,1850200,214K106,2021-05-09 22:10:00,1,3
2021-05-10 00:30:56,1800001,1800016,2021-05-07 07:00:00,1,2
2021-05-10 00:31:12,1110290,5017021,2021-05-10 00:40:00,1,2
2021-05-10 00:31:18,1040276,1040446,2021-05-10 00:40:00,1,2
2021-05-10 00:31:22,1800051,1800001,2021-05-10 00:30:00,1,2
2021-05-10 00:31:27,1830105,1100006,2021-05-24 00:00:00,1,1
2021-05-10 00:31:46,6001071,1810086,2021-05-10 00:40:00,1,2
2021-05-10 00:31:51,214K086,1800131,2021-05-14 17:00:00,1,2
2021-05-10 00:32:00,1040171,1440001,2021-05-10 00:30:00,1,1
2021-05-10 00:32:15,1040016,1040051,2021-05-04 11:00:00,1,2
2021-05-10 00:32:16,214K226,1040061,2021-05-10 10:30:00,1,4
2021-05-10 00:32:16,1430026,1040161,2021-05-10 00:40:00,1,2
2021-05-10 00:32:19,213A066,5036010,2021-05-10 00:00:00,1,2
2021-05-10 00:32:19,1040016,1040051,2021-05-04 11:00:00,1,2
2021-05-10 00:32:19,1430026,1040161,2021-05-10 00:40:00,1,2
2021-05-10 00:32:21,1430026,1040161,2021-05-10 00:40:00,1,2
2021-05-10 00:32:39,1110220,1800051,2021-05-09 23:10:00,1,2
2021-05-10 00:32:43,1461150,1720041,2021-05-10 00:40:00,1,2
2021-05-10 00:32:48,6015006,1810026,2021-05-10 00:30:00,1,2
2021-05-10 00:32:52,6015006,1810026,2021-05-10 00:30:00,1,2
2021-05-10 00:32:54,1110320,1040051,2021-05-10 00:40:00,1,2
2021-05-10 00:32:56,1040171,1440001,2021-05-10 15:00:00,1,1
2021-05-10 00:32:58,1110320,1040051,2021-05-10 00:40:00,1,2
2021-05-10 00:33:00,1461150,1720041,2021-05-10 00:40:00,1,2
2021-05-10 00:33:02,1040171,1440001,2021-05-10 15:00:00,1,1
2021-05-10 00:33:21,6015006,1800091,2021-05-10 00:30:00,1,2
2021-05-10 00:33:25,6015006,1800091,2021-05-10 00:30:00,1,2
2021-05-10 00:33:28,6015006,1800091,2021-05-10 00:30:00,1,2
2021-05-10 00:33:51,1110320,214K056,2021-05-10 00:40:00,1,2
2021-05-10 00:34:02,6023036,1800081,2021-05-08 21:00:00,1,2
2021-05-10 00:34:04,214K076,1800051,2021-05-10 00:30:00,1,2
2021-05-10 00:34:18,214K056,1810026,2021-05-10 00:40:00,1,2
2021-05-10 00:34:22,214K056,1810026,2021-05-10 00:40:00,1,2
2021-05-10 00:34:24,214K056,1810026,2021-05-10 00:40:00,1,2
2021-05-10 00:34:24,1461060,214K201,2021-05-10 09:00:00,2,2
2021-05-10 00:34:34,6023036,1800081,2021-05-08 21:00:00,1,2
2021-05-10 00:34:35,1410036,1430026,2021-05-10 00:40:00,1,2
2021-05-10 00:34:37,1800111,1800016,2021-05-09 18:00:00,1,2
2021-05-10 00:34:39,238C006,1040016,2021-05-09 00:40:00,1,2
2021-05-10 00:34:39,1400026,1810046,2021-05-10 00:40:00,1,2
2021-05-10 00:34:52,1080126,1400081,2021-05-10 00:40:00,1,2
2021-05-10 00:35:02,1410036,1430026,2021-05-10 00:40:00,1,2
2021-05-10 00:35:05,1110300,5017021,2021-05-22 07:40:00,1,2
2021-05-10 00:35:05,1110390,1461050,2021-05-09 09:50:00,1,2
2021-05-10 00:35:13,6016066,1810036,2021-05-10 00:40:00,1,2
2021-05-10 00:35:16,1800016,1080106,2021-05-10 00:40:00,1,2
2021-05-10 00:35:18,1040246,1810086,2021-05-10 00:40:00,1,2
2021-05-10 00:35:23,214K076,1800051,2021-05-08 10:30:00,1,2
2021-05-10 00:35:26,1800016,1080106,2021-05-10 00:40:00,1,2
2021-05-10 00:35:28,6009021,1040051,2021-05-10 00:40:00,1,2
2021-05-10 00:35:33,1461060,214K201,2021-05-10 09:00:00,2,2
2021-05-10 00:35:51,1110200,1040011,2021-05-10 00:40:00,1,2
2021-05-10 00:35:56,5007051,1810046,2021-05-10 00:40:00,1,2
2021-05-10 00:35:57,6016066,1810036,2021-05-16 07:40:00,1,2
2021-05-10 00:36:01,6016066,1810036,2021-05-16 07:40:00,1,2
2021-05-10 00:36:03,1810091,1040076,2021-05-10 00:40:00,1,2
2021-05-10 00:36:04,1110200,1040011,2021-05-10 00:40:00,1,2
2021-05-10 00:36:05,1040076,1800076,2021-05-10 00:40:00,1,2
2021-05-10 00:36:05,5007051,1810046,2021-05-10 00:40:00,1,2
2021-05-10 00:36:07,6009021,1040046,2021-05-10 00:40:00,1,2
2021-05-10 00:36:09,1110360,1040136,2021-05-10 00:40:00,1,2
2021-05-10 00:36:13,5007051,1810046,2021-05-10 00:40:00,1,2
2021-05-10 00:36:14,5007051,1810046,2021-05-10 00:40:00,1,2
2021-05-10 00:36:16,1040201,1040161,2021-05-10 00:40:00,1,2
2021-05-10 00:36:18,214K201,1810046,2021-05-10 00:40:00,1,2
2021-05-10 00:36:21,1461080,1800131,2021-05-09 00:00:00,1,2
2021-05-10 00:36:38,1461140,1011161,2021-05-09 20:00:00,1,4
2021-05-10 00:36:39,1461140,1011161,2021-05-10 00:40:00,1,2
2021-05-10 00:36:46,1040241,1040216,2021-05-10 00:40:00,1,2
2021-05-10 00:36:48,1040026,1040096,2021-05-10 00:40:00,1,2
2021-05-10 00:36:48,1080126,214K201,2021-05-10 00:40:00,1,2
2021-05-10 00:36:49,1800066,1800131,2021-05-10 00:00:00,1,2
2021-05-10 00:36:53,1080126,214K201,2021-05-10 00:40:00,1,2
2021-05-10 00:36:58,1040051,5017021,2021-05-10 00:40:00,1,2
2021-05-10 00:37:00,1080126,214K201,2021-05-10 00:40:00,1,2
2021-05-10 00:37:03,1040241,1040221,2021-05-10 00:30:00,1,2
2021-05-10 00:37:05,1080126,214K201,2021-05-10 00:40:00,1,2
2021-05-10 00:37:09,6016001,1040051,2021-05-10 00:40:00,1,2
2021-05-10 00:37:21,1040161,1040191,2021-05-17 13:00:00,1,2
2021-05-10 00:37:24,1040246,1040201,2021-05-10 00:40:00,1,2
2021-05-10 00:37:28,1850190,1040026,2021-05-23 18:30:00,1,1
2021-05-10 00:37:30,1040246,1040201,2021-05-10 00:40:00,1,2
2021-05-10 00:37:33,1800051,1800001,2021-05-08 17:40:00,1,2
2021-05-10 00:37:34,6021051,1040051,2021-05-10 00:40:00,1,2
2021-05-10 00:37:36,1461140,1011161,2021-05-09 20:00:00,1,4
2021-05-10 00:37:42,6021051,1040051,2021-05-10 00:40:00,1,2
2021-05-10 00:37:44,1461140,1011161,2021-05-09 20:00:00,1,4
2021-05-10 00:37:46,1461150,6026026,2021-05-10 00:40:00,1,2
2021-05-10 00:37:50,1810026,1400041,2021-05-09 23:20:00,1,2
2021-05-10 00:37:50,1110200,1040014,2021-05-10 00:40:00,1,2
2021-05-10 00:37:51,1110200,1040014,2021-05-10 00:40:00,1,2
2021-05-10 00:37:57,1810061,1040076,2021-05-10 00:40:00,1,2
2021-05-10 00:37:59,1040161,1040201,2021-05-17 13:00:00,1,2
2021-05-10 00:38:02,1400026,1450460,2021-05-10 00:40:00,1,2
2021-05-10 00:38:04,1010006,1040116,2021-05-02 16:10:00,1,2
2021-05-10 00:38:19,6027001,1800121,2021-05-10 00:40:00,1,2
2021-05-10 00:38:43,1800006,214K081,2021-05-10 00:40:00,1,2
2021-05-10 00:38:46,1800006,214K081,2021-05-10 00:40:00,1,2
2021-05-10 00:38:52,1461140,1011161,2021-05-09 20:00:00,1,4
2021-05-10 00:38:57,1010006,1040116,2021-05-02 16:10:00,1,2
2021-05-10 00:38:58,1461150,1080251,2021-05-10 00:40:00,1,2
2021-05-10 00:39:00,1461140,1011161,2021-05-09 20:00:00,1,4
2021-05-10 00:39:01,1800001,1800061,2021-05-10 00:40:00,1,2
2021-05-10 00:39:02,1461110,208F001,2021-05-10 00:40:00,1,2
2021-05-10 00:39:07,1461110,208F001,2021-05-10 00:40:00,1,2
2021-05-10 00:39:09,1461080,1800131,2021-05-10 00:00:00,1,2
2021-05-10 00:39:14,1110300,1412006,2021-05-10 00:40:00,1,2
2021-05-10 00:39:17,1461060,214K201,2021-05-10 08:30:00,2,2
2021-05-10 00:39:20,5017011,1040051,2021-05-10 00:40:00,1,2
2021-05-10 00:39:20,1110290,5017021,2021-05-10 00:40:00,1,2
2021-05-10 00:39:34,1800006,8014006,2021-05-10 00:40:00,1,2
2021-05-10 00:39:34,1830105,1100006,2021-05-24 01:00:00,1,1
2021-05-10 00:39:36,1461140,1011161,2021-05-10 17:40:00,1,4
2021-05-10 00:39:38,1014006,1810086,2021-05-10 00:40:00,1,2
2021-05-10 00:39:39,1800072,1080281,2021-05-10 00:40:00,1,2
2021-05-10 00:39:39,1040216,1040416,2021-05-10 00:40:00,1,3
2021-05-10 00:39:40,1040216,1040416,2021-05-10 00:40:00,1,3
2021-05-10 00:39:43,1800072,1080281,2021-05-10 00:40:00,1,2
2021-05-10 00:39:43,1461140,1011161,2021-05-10 17:40:00,1,4
2021-05-10 00:39:43,1040106,1800006,2021-05-10 00:40:00,1,2
2021-05-10 00:39:45,1830105,1100006,2021-05-24 00:00:00,1,1
2021-05-10 00:39:49,1040051,6009021,2021-05-10 00:40:00,1,2
2021-05-10 00:39:50,1040126,1040191,2021-05-10 00:40:00,1,2
2021-05-10 00:39:53,1800111,6011066,2021-05-23 20:40:00,1,2
2021-05-10 00:39:53,1461060,214K201,2021-05-10 06:00:00,1,2
2021-05-10 00:39:54,1040216,1040416,2021-05-10 00:40:00,1,3
2021-05-10 00:39:56,1830105,1100006,2021-05-24 00:00:00,1,1
2021-05-10 00:39:59,1800111,6011066,2021-05-23 20:40:00,1,2
2021-05-10 00:40:00,1040216,1040416,2021-05-10 00:40:00,1,3
2021-05-10 00:40:09,1461150,1720041,2021-05-10 00:00:00,1,2
2021-05-10 00:40:15,1461150,6026026,2021-05-10 08:00:00,1,2
2021-05-10 00:40:18,1461060,214K201,2021-05-10 03:00:00,1,2
2021-05-10 00:40:20,1461140,1011161,2021-05-10 18:40:00,1,4
2021-05-10 00:40:21,1040246,1040216,2021-05-17 09:50:00,1,2
2021-05-10 00:40:22,1461150,6026026,2021-05-10 08:00:00,1,2
2021-05-10 00:40:25,5007051,1810046,2021-05-10 00:00:00,1,2
2021-05-10 00:40:25,1040246,1040216,2021-05-17 09:50:00,1,2
2021-05-10 00:40:27,1800006,1040236,2021-05-10 00:00:00,1,2
2021-05-10 00:40:28,1461140,1011161,2021-05-10 18:40:00,1,4
2021-05-10 00:40:32,1800006,1040236,2021-05-10 00:40:00,1,2
2021-05-10 00:40:39,6013016,1040206,2021-05-10 00:00:00,1,2
2021-05-10 00:40:43,6013006,1810021,2021-05-10 00:00:00,1,2
2021-05-10 00:40:53,1820021,205C006,2021-05-10 00:00:00,1,2
2021-05-10 00:40:55,1800156,1080321,2021-05-10 00:00:00,1,2
2021-05-10 00:41:10,1400011,1800076,2021-05-10 00:50:00,1,2
2021-05-10 00:41:14,208F001,5017011,2021-05-10 00:40:00,1,2
2021-05-10 00:41:15,1040216,1040416,2021-05-10 00:40:00,1,3
2021-05-10 00:41:16,1400011,1800091,2021-05-10 00:50:00,1,2
2021-05-10 00:41:17,208F001,5017011,2021-05-10 00:40:00,1,2
2021-05-10 00:41:24,1400011,1800076,2021-05-10 00:50:00,1,2
2021-05-10 00:41:26,1820021,205C006,2021-05-10 00:00:00,1,2
2021-05-10 00:41:28,1040191,1040126,2021-05-11 20:40:00,1,1
2021-05-10 00:41:29,213A006,1040241,2021-05-10 00:00:00,1,2
2021-05-10 00:41:31,1820021,205C006,2021-05-10 00:00:00,1,2
2021-05-10 00:41:31,208F001,5017011,2021-05-10 00:40:00,1,2
2021-05-10 00:41:32,1014006,1810086,2021-05-07 15:00:00,1,2
2021-05-10 00:41:36,1014006,1810086,2021-05-07 15:00:00,1,2
2021-05-10 00:41:38,1800091,1400011,2021-05-10 18:50:00,1,2
2021-05-10 00:41:42,214K046,1800091,2021-05-10 00:00:00,1,2
2021-05-10 00:41:42,1800091,1400011,2021-05-10 18:50:00,1,2
2021-05-10 00:41:50,1800028,214K051,2021-05-10 08:00:00,1,4
2021-05-10 00:41:51,1041010,1400181,2021-05-10 00:50:00,1,2
2021-05-10 00:41:52,214K051,1810101,2021-05-11 09:50:00,1,1
2021-05-10 00:41:52,1040106,1110200,2021-05-10 00:50:00,1,2
2021-05-10 00:41:54,1800111,6011066,2021-05-23 20:40:00,1,2
2021-05-10 00:41:55,214K051,1810101,2021-05-11 09:50:00,1,1
2021-05-10 00:41:58,214K051,1810101,2021-05-11 09:50:00,1,1
2021-05-10 00:41:58,1110360,1430051,2021-05-10 00:50:00,1,2
2021-05-10 00:41:59,214K051,1810101,2021-05-10 00:50:00,1,2
2021-05-10 00:42:01,1800111,6011066,2021-05-23 20:40:00,1,2
2021-05-10 00:42:06,1120013,1040076,2021-05-10 00:00:00,1,2
2021-05-10 00:42:11,1120013,1040076,2021-05-10 00:00:00,1,2
2021-05-10 00:42:11,214K046,1800091,2021-05-10 00:00:00,1,2
2021-05-10 00:42:18,1110290,5017021,2021-05-10 00:50:00,1,2
2021-05-10 00:42:24,6013006,1810021,2021-05-10 06:00:00,1,2
2021-05-10 00:42:34,6023036,1800081,2021-05-08 21:00:00,1,2
2021-05-10 00:42:42,1800028,214K051,2021-05-10 08:00:00,1,4
2021-05-10 00:42:52,5009011,1800091,2021-05-10 00:50:00,1,2
2021-05-10 00:42:54,1461090,1080321,2021-05-10 00:00:00,1,1
2021-05-10 00:42:55,5009011,1800091,2021-05-10 00:50:00,1,2
2021-05-10 00:42:55,1040361,1040266,2021-05-13 11:10:00,1,2
2021-05-10 00:42:59,214K046,1800091,2021-05-10 00:00:00,1,1
2021-05-10 00:43:00,1040001,214K081,2021-05-10 00:40:00,1,2
2021-05-10 00:43:05,214K046,1800091,2021-05-10 00:00:00,1,1
2021-05-10 00:43:05,214K046,1800091,2021-05-10 00:00:00,1,1
2021-05-10 00:43:07,214K041,1040026,2021-05-23 18:30:00,1,1
2021-05-10 00:43:09,1800061,9093160,2021-05-10 00:50:00,1,2
2021-05-10 00:43:11,1461060,214K231,2021-05-10 00:50:00,1,1
2021-05-10 00:43:12,1800061,9093160,2021-05-10 00:50:00,1,2
2021-05-10 00:43:16,6013006,1810021,2021-05-10 06:00:00,1,2
2021-05-10 00:43:21,1400011,214K076,2021-05-09 23:20:00,1,2
2021-05-10 00:43:22,5009011,1800091,2021-05-10 00:50:00,1,2
2021-05-10 00:43:26,1110360,1040136,2021-05-10 00:50:00,1,2
2021-05-10 00:43:33,1800061,9093160,2021-05-10 00:50:00,1,1
2021-05-10 00:43:37,1800006,1800081,2021-05-10 00:50:00,1,2
2021-05-10 00:43:42,1412006,5050010,2021-05-10 00:50:00,1,2
2021-05-10 00:43:43,1800006,1800081,2021-05-10 00:50:00,1,2
2021-05-10 00:43:43,1800061,9093160,2021-05-10 00:50:00,1,1
2021-05-10 00:43:45,1800061,9093160,2021-05-10 00:50:00,1,1
2021-05-10 00:43:47,1461060,214K201,2021-05-10 03:50:00,1,2
2021-05-10 00:43:56,1110290,5017021,2021-05-10 00:50:00,1,2
2021-05-10 00:43:58,1800001,1110250,2021-05-08 18:10:00,1,2
2021-05-10 00:43:59,1800006,1800081,2021-05-01 10:50:00,1,2
2021-05-10 00:44:01,1800001,1110250,2021-05-08 18:10:00,1,2
2021-05-10 00:44:04,1461060,214K201,2021-05-10 03:50:00,1,2
2021-05-10 00:44:10,1040001,214K081,2021-05-10 09:00:00,1,2
2021-05-10 00:44:11,1810086,1461150,2021-05-10 00:50:00,1,2
2021-05-10 00:44:21,6016011,1040191,2021-05-10 00:50:00,1,2
2021-05-10 00:44:28,1420046,6019001,2021-05-10 00:40:00,1,2
2021-05-10 00:44:41,1040016,1120011,2021-05-09 22:30:00,1,1
2021-05-10 00:44:45,1040014,205D590,2021-05-10 09:50:00,1,2
2021-05-10 00:44:47,1040241,208F006,2021-05-10 00:50:00,1,2
2021-05-10 00:44:49,1800001,1800141,2021-05-10 00:50:00,1,2
2021-05-10 00:44:51,1040014,205D590,2021-05-10 09:50:00,1,2
2021-05-10 00:44:54,1461060,214K201,2021-05-10 04:10:00,1,2
2021-05-10 00:44:55,1800001,1800141,2021-05-10 00:50:00,1,2
2021-05-10 00:44:57,1800001,1800141,2021-05-10 00:50:00,1,2
2021-05-10 00:45:01,1040016,1120011,2021-05-09 22:30:00,1,1
2021-05-10 00:45:09,1040016,1040116,2021-05-09 13:30:00,1,2
2021-05-10 00:45:09,1080321,1800186,2021-05-10 00:50:00,1,1
2021-05-10 00:45:12,1800001,1110250,2021-05-08 18:10:00,1,2
2021-05-10 00:45:13,1800001,1010061,2021-05-10 00:50:00,1,2
2021-05-10 00:45:14,1040241,1440046,2021-05-10 00:50:00,1,2
2021-05-10 00:45:17,1800001,1010061,2021-05-10 00:50:00,1,2
2021-05-10 00:45:22,1040381,5036010,2021-05-10 00:50:00,1,2
2021-05-10 00:45:24,1040241,1440046,2021-05-10 00:50:00,1,2
2021-05-10 00:45:25,1040241,1440046,2021-05-10 00:50:00,1,2
2021-05-10 00:45:42,6016021,205D590,2021-05-10 09:50:00,1,2
2021-05-10 00:45:44,6016011,1040191,2021-05-11 09:50:00,1,2
2021-05-10 00:45:48,6016021,205D590,2021-05-10 09:50:00,1,2
2021-05-10 00:45:51,6021051,1040051,2021-05-10 00:40:00,1,2
2021-05-10 00:46:07,214K026,1040291,2021-05-09 00:00:00,1,2
2021-05-10 00:46:15,1450520,1040001,2021-05-10 00:50:00,1,2
2021-05-10 00:46:28,1250011,214K106,2021-05-08 09:30:00,1,2
2021-05-10 00:46:41,1080321,1800186,2021-05-10 00:50:00,1,2
2021-05-10 00:46:43,1080321,1800186,2021-05-10 00:50:00,1,2
2021-05-10 00:46:44,1800028,214K051,2021-05-10 08:00:00,1,3
2021-05-10 00:46:56,1040216,1040416,2021-05-10 00:50:00,1,2
2021-05-10 00:47:03,214K051,1420051,2021-05-14 03:50:00,1,2
2021-05-10 00:47:05,205D570,1040001,2021-05-10 00:50:00,1,2
2021-05-10 00:47:06,1400011,1080321,2021-05-10 00:50:00,1,1
2021-05-10 00:47:07,1440051,1100016,2021-05-10 19:30:00,1,1
2021-05-10 00:47:11,1800006,1040020,2021-05-08 17:00:00,1,2
2021-05-10 00:47:17,1400091,1080116,2021-05-14 23:00:00,1,2
2021-05-10 00:47:18,6016031,1040456,2021-05-09 22:50:00,1,2
2021-05-10 00:47:19,1400091,1080116,2021-05-14 23:00:00,1,2
2021-05-10 00:47:20,1040016,214K121,2021-05-10 06:50:00,1,2
2021-05-10 00:47:21,1400091,1080116,2021-05-14 23:00:00,1,2
2021-05-10 00:47:22,1400091,1080116,2021-05-14 23:00:00,1,2
2021-05-10 00:47:23,1400091,1080116,2021-05-14 23:00:00,1,2
2021-05-10 00:47:23,1400091,1080116,2021-05-14 23:00:00,1,2
2021-05-10 00:47:31,1110360,214K066,2021-05-09 13:10:00,1,2
2021-05-10 00:47:35,1800006,1040020,2021-05-08 17:00:00,1,2
2021-05-10 00:47:37,1461050,1040076,2021-05-10 00:40:00,1,2
2021-05-10 00:47:49,5005026,1461020,2021-05-10 06:20:00,1,2
2021-05-10 00:47:54,5005026,1461020,2021-05-10 06:20:00,1,2
2021-05-10 00:47:54,5005026,1461020,2021-05-10 06:20:00,1,2
2021-05-10 00:47:57,6026066,1810036,2021-05-10 00:50:00,1,2
2021-05-10 00:48:00,5005026,1461020,2021-05-10 06:20:00,1,2
2021-05-10 00:48:03,1110360,1040136,2021-05-10 10:40:00,1,2
2021-05-10 00:48:07,214K066,1800091,2021-05-10 00:50:00,1,2
2021-05-10 00:48:13,1110360,1040136,2021-05-10 10:40:00,1,2
2021-05-10 00:48:16,214K086,1040126,2021-05-21 16:00:00,1,2
2021-05-10 00:48:21,214K086,1040126,2021-05-21 16:00:00,1,2
2021-05-10 00:48:23,214K086,1040126,2021-05-21 16:00:00,1,2
2021-05-10 00:48:23,6017021,5017021,2021-05-22 07:40:00,1,2
2021-05-10 00:48:27,6017021,5017021,2021-05-22 07:40:00,1,2
2021-05-10 00:48:51,1400011,1040136,2021-05-10 10:40:00,1,2
2021-05-10 00:48:56,1400011,1040136,2021-05-10 10:40:00,1,2
2021-05-10 00:49:01,1400011,1040136,2021-05-10 10:40:00,1,2
2021-05-10 00:49:08,1110300,5017021,2021-05-22 07:40:00,1,2
