datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-11 00:18:32,1800001,214K066,2021-04-11 00:00:00,1,2
2021-04-11 00:18:35,214K286,5017021,2021-04-11 00:20:00,1,1
2021-04-11 00:18:38,1800076,6021011,2021-04-11 00:20:00,1,2
2021-04-11 00:18:46,1040036,1411001,2021-03-10 20:10:00,1,2
2021-04-11 00:18:46,1800091,1800006,2021-03-18 18:30:00,1,2
2021-04-11 00:18:49,1461020,1030141,2021-04-11 00:20:00,1,2
2021-04-11 00:18:49,214K051,204D006,2021-04-11 00:20:00,1,2
2021-04-11 00:18:53,1040036,1411001,2021-03-10 20:10:00,1,2
2021-04-11 00:18:54,1800036,1800131,2021-04-12 03:20:00,1,2
2021-04-11 00:18:58,1040431,5005046,2021-04-11 00:20:00,1,2
2021-04-11 00:19:02,1040036,1411001,2021-03-10 20:10:00,1,2
2021-04-11 00:19:04,1800036,1800131,2021-04-12 03:20:00,1,2
2021-04-11 00:19:08,1800036,1800131,2021-04-12 03:20:00,1,2
2021-04-11 00:19:10,1800036,1800131,2021-04-11 00:20:00,1,2
2021-04-11 00:19:14,1010001,1040241,2021-04-11 00:20:00,1,2
2021-04-11 00:19:14,1040036,1411001,2021-03-10 20:10:00,1,2
2021-04-11 00:19:14,1400301,1040266,2021-04-11 00:20:00,1,2
2021-04-11 00:19:17,1040341,1040361,2021-03-12 20:00:00,1,2
2021-04-11 00:19:22,214K286,5017021,2021-04-11 00:20:00,1,1
2021-04-11 00:19:22,1400301,1040266,2021-04-11 00:20:00,1,2
2021-04-11 00:19:24,214K286,5017021,2021-04-11 00:20:00,1,1
2021-04-11 00:19:26,1800001,1810026,2021-04-11 08:20:00,1,1
2021-04-11 00:19:32,214K286,5017021,2021-04-11 00:20:00,1,1
2021-04-11 00:19:38,214K286,5017021,2021-04-11 00:20:00,1,1
2021-04-11 00:19:40,6021046,1810101,2021-04-11 00:20:00,1,2
2021-04-11 00:19:40,1040171,1410006,2021-04-11 06:20:00,1,2
2021-04-11 00:19:42,1110200,1040031,2021-04-10 07:20:00,1,1
2021-04-11 00:19:45,1040171,1410006,2021-04-11 06:20:00,1,2
2021-04-11 00:19:48,1040046,1800036,2021-04-11 00:20:00,1,2
2021-04-11 00:19:52,5005046,1040061,2021-04-11 00:20:00,1,2
2021-04-11 00:19:53,1400041,1040431,2021-04-11 00:20:00,1,2
2021-04-11 00:19:59,1400041,1040431,2021-04-11 00:20:00,1,2
2021-04-11 00:20:02,1400041,1040431,2021-04-11 00:20:00,1,2
2021-04-11 00:20:02,1040241,214K081,2021-04-11 00:20:00,1,2
2021-04-11 00:20:07,213A056,1040156,2021-04-11 00:00:00,1,2
2021-04-11 00:20:07,1800028,214K021,2021-04-11 00:20:00,1,2
2021-04-11 00:20:09,1040241,214K081,2021-04-11 00:20:00,1,2
2021-04-11 00:20:09,1040116,1040026,2021-04-11 00:40:00,1,2
2021-04-11 00:20:10,1110370,214K056,2021-04-11 00:20:00,1,2
2021-04-11 00:20:18,1040161,1410006,2021-04-11 06:20:00,1,2
2021-04-11 00:20:27,1420061,1040326,2021-04-11 00:00:00,1,2
2021-04-11 00:20:29,1040161,1410006,2021-04-11 06:20:00,1,2
2021-04-11 00:20:30,1014006,1810026,2021-04-11 00:00:00,1,2
2021-04-11 00:20:32,1040161,1410006,2021-04-11 06:20:00,1,2
2021-04-11 00:20:35,1014006,1810026,2021-04-11 00:00:00,1,2
2021-04-11 00:20:35,1800051,1800186,2021-04-11 00:00:00,1,2
2021-04-11 00:20:36,1040106,1040026,2021-04-11 00:40:00,1,2
2021-04-11 00:20:38,1800066,1101006,2021-04-11 00:00:00,1,2
2021-04-11 00:20:40,1040116,1040026,2021-04-11 00:40:00,1,2
2021-04-11 00:20:42,1440016,1040251,2021-04-11 00:00:00,1,2
2021-04-11 00:20:49,1800028,214K021,2021-04-11 00:20:00,1,4
2021-04-11 00:20:50,1014006,1810026,2021-04-11 00:00:00,1,2
2021-04-11 00:20:50,1440096,204C016,2021-04-11 00:00:00,1,2
2021-04-11 00:20:55,1420061,1040326,2021-04-11 00:00:00,1,2
2021-04-11 00:21:04,5005046,1040061,2021-04-11 01:20:00,1,2
2021-04-11 00:21:04,6016066,1800096,2021-04-11 00:30:00,1,2
2021-04-11 00:21:06,1040011,1040126,2021-04-11 00:30:00,1,2
2021-04-11 00:21:06,1440016,1040251,2021-04-11 00:30:00,1,2
2021-04-11 00:21:10,5005046,1040061,2021-04-11 02:20:00,1,2
2021-04-11 00:21:14,5005046,1040061,2021-04-11 03:20:00,1,2
2021-04-11 00:21:21,5005046,1040061,2021-04-11 04:20:00,1,2
2021-04-11 00:21:22,1101106,9092010,2021-04-11 00:30:00,1,2
2021-04-11 00:21:24,5005046,1040061,2021-04-11 05:20:00,1,2
2021-04-11 00:21:25,1040381,9131040,2021-04-11 00:30:00,1,2
2021-04-11 00:21:29,214K041,1080176,2021-04-11 00:00:00,1,2
2021-04-11 00:21:29,1440016,1040086,2021-04-11 00:00:00,1,2
2021-04-11 00:21:31,1800051,1800186,2021-04-11 03:30:00,1,2
2021-04-11 00:21:33,5005046,1040061,2021-04-11 06:20:00,1,2
2021-04-11 00:21:40,5005046,1040061,2021-04-11 07:20:00,1,2
2021-04-11 00:21:40,213A056,1040156,2021-04-11 00:30:00,1,2
2021-04-11 00:21:41,1080205,1120056,2021-03-11 10:30:00,1,4
2021-04-11 00:21:44,5005046,1040061,2021-04-11 08:20:00,1,2
2021-04-11 00:21:49,5005046,1040061,2021-04-11 09:20:00,1,2
2021-04-11 00:21:50,1100013,1800016,2021-04-11 00:30:00,1,2
2021-04-11 00:21:53,5005046,1040061,2021-04-11 10:20:00,1,2
2021-04-11 00:21:55,1040026,6021051,2021-04-11 00:30:00,1,2
2021-04-11 00:21:55,1040236,9044011,2021-04-11 00:20:00,1,2
2021-04-11 00:22:01,1040236,9044011,2021-04-11 00:20:00,1,2
2021-04-11 00:22:10,1110200,1440051,2021-04-11 00:30:00,1,2
2021-04-11 00:22:13,1040046,1080321,2021-04-11 00:30:00,1,2
2021-04-11 00:22:21,5005046,1040061,2021-04-11 11:20:00,1,2
2021-04-11 00:22:23,1110200,1440051,2021-04-11 00:30:00,1,2
2021-04-11 00:22:23,1110200,1440051,2021-04-11 00:30:00,1,2
2021-04-11 00:22:23,1421001,1040366,2021-04-11 00:30:00,1,2
2021-04-11 00:22:25,5005046,1040061,2021-04-11 12:20:00,1,2
2021-04-11 00:22:26,1421001,1040366,2021-04-11 00:30:00,1,2
2021-04-11 00:22:26,1421001,1040366,2021-04-11 00:30:00,1,2
2021-04-11 00:22:29,5005046,1040061,2021-04-11 13:20:00,1,2
2021-04-11 00:22:33,5005046,1040061,2021-04-11 14:20:00,1,2
2021-04-11 00:22:34,1040236,9044011,2021-04-11 00:20:00,2,2
2021-04-11 00:22:35,5005046,1040061,2021-04-11 13:20:00,1,2
2021-04-11 00:22:38,5005046,1040061,2021-04-11 15:20:00,1,2
2021-04-11 00:22:40,1800028,214K021,2021-04-11 00:20:00,1,4
2021-04-11 00:22:41,5005046,1040061,2021-04-11 16:20:00,1,2
2021-04-11 00:22:41,1110360,214K056,2021-04-11 11:00:00,1,1
2021-04-11 00:22:42,1040236,9044011,2021-04-11 00:20:00,2,2
2021-04-11 00:22:42,1040236,9044011,2021-04-11 00:20:00,2,2
2021-04-11 00:22:45,5005046,1040061,2021-04-11 17:20:00,1,2
2021-04-11 00:22:47,5005046,1040061,2021-04-11 15:20:00,1,2
2021-04-11 00:22:47,1040266,7008036,2021-04-11 00:30:00,1,2
2021-04-11 00:22:49,5005046,1040061,2021-04-11 18:20:00,1,2
2021-04-11 00:22:59,6015006,1450560,2021-04-11 00:20:00,1,4
2021-04-11 00:23:00,1040266,7008036,2021-04-11 00:30:00,1,2
2021-04-11 00:23:00,1421001,1040366,2021-04-11 09:00:00,2,2
2021-04-11 00:23:04,5005046,1040061,2021-04-11 20:20:00,1,2
2021-04-11 00:23:09,6016041,1800091,2021-04-04 14:20:00,1,2
2021-04-11 00:23:11,6026086,1040020,2021-04-11 00:30:00,1,2
2021-04-11 00:23:12,1040266,7008036,2021-04-11 00:30:00,1,2
2021-04-11 00:23:14,1421001,1040366,2021-04-11 09:00:00,2,2
2021-04-11 00:23:18,1800091,1440051,2021-04-11 00:30:00,1,2
2021-04-11 00:23:18,1800001,5020001,2021-04-11 00:20:00,1,2
2021-04-11 00:23:22,5005046,1040061,2021-04-11 21:20:00,1,2
2021-04-11 00:23:23,1800026,1461230,2021-04-11 08:30:00,1,1
2021-04-11 00:23:24,1040266,7008036,2021-04-11 00:30:00,1,2
2021-04-11 00:23:29,1040096,1040181,2021-04-11 00:10:00,1,2
2021-04-11 00:23:30,1800026,1461230,2021-04-11 08:30:00,1,1
2021-04-11 00:23:30,1110200,9090310,2021-04-11 00:30:00,1,2
2021-04-11 00:23:35,1830116,214K086,2021-04-17 12:00:00,2,2
2021-04-11 00:23:42,1830116,214K086,2021-04-17 12:00:00,2,2
2021-04-11 00:23:45,1040186,6028030,2021-04-11 00:30:00,1,2
2021-04-11 00:23:45,1830116,214K086,2021-04-17 12:00:00,2,2
2021-04-11 00:23:46,1040236,9044011,2021-04-11 00:20:00,2,2
2021-04-11 00:23:50,1040236,9044011,2021-04-11 00:20:00,2,2
2021-04-11 00:24:02,1010001,1040241,2021-04-11 00:30:00,1,2
2021-04-11 00:24:07,214K066,1800001,2021-04-11 00:30:00,1,2
2021-04-11 00:24:23,1040236,9044011,2021-04-11 00:20:00,1,2
2021-04-11 00:24:28,1110200,1440051,2021-04-11 00:30:00,1,1
2021-04-11 00:24:32,1440061,1040121,2021-04-11 00:30:00,1,2
2021-04-11 00:24:36,1110200,1440051,2021-04-11 00:30:00,1,1
2021-04-11 00:24:37,5005046,1040061,2021-04-11 22:20:00,1,2
2021-04-11 00:24:42,5005046,1040061,2021-04-11 23:20:00,1,2
2021-04-11 00:24:48,5005046,1040061,2021-04-12 00:20:00,1,2
2021-04-11 00:24:49,1800121,1810036,2021-04-11 00:30:00,1,2
2021-04-11 00:24:52,5005046,1040061,2021-04-12 01:20:00,1,2
2021-04-11 00:24:54,1830116,9039450,2021-04-11 00:30:00,1,2
2021-04-11 00:24:57,5005046,1040061,2021-04-12 02:20:00,1,2
2021-04-11 00:24:58,1800091,1440051,2021-04-12 04:00:00,1,2
2021-04-11 00:25:00,1800121,1810036,2021-04-11 00:30:00,1,2
2021-04-11 00:25:00,1800051,1810026,2021-04-11 09:30:00,1,2
2021-04-11 00:25:01,5005046,1040061,2021-04-12 03:20:00,1,2
2021-04-11 00:25:05,214K286,5017021,2021-04-11 00:30:00,1,2
2021-04-11 00:25:07,5005046,1040061,2021-04-12 03:20:00,1,2
2021-04-11 00:25:12,5005046,1040061,2021-04-12 02:20:00,1,2
2021-04-11 00:25:18,1800121,1810036,2021-04-11 00:30:00,1,2
2021-04-11 00:25:41,1800051,1810026,2021-04-01 09:30:00,1,2
2021-04-11 00:25:44,9039530,1040251,2021-04-11 00:30:00,1,2
2021-04-11 00:25:45,1040026,6021051,2021-04-10 11:00:00,1,2
2021-04-11 00:25:46,1110320,5017026,2021-04-11 00:30:00,1,2
2021-04-11 00:25:47,1080156,1800016,2021-04-11 00:30:00,1,2
2021-04-11 00:25:52,1800006,9090310,2021-04-11 00:30:00,1,2
2021-04-11 00:25:59,1040086,1450480,2021-04-11 00:30:00,1,2
2021-04-11 00:26:01,1080156,1800016,2021-04-11 00:30:00,1,2
2021-04-11 00:26:03,213A056,1040156,2021-04-11 00:30:00,1,2
2021-04-11 00:26:05,1040276,204D006,2021-04-16 15:00:00,1,2
2021-04-11 00:26:07,1040086,1450480,2021-04-11 00:30:00,1,2
2021-04-11 00:26:17,1080156,1800016,2021-04-11 00:30:00,1,2
2021-04-11 00:26:18,1040036,204B031,2021-04-11 00:30:00,1,2
2021-04-11 00:26:23,5004021,1040431,2021-04-10 23:50:00,1,2
2021-04-11 00:26:26,1040036,1411001,2021-04-11 00:30:00,1,2
2021-04-11 00:26:26,1040036,204B031,2021-04-11 00:30:00,1,2
2021-04-11 00:26:28,1040036,204B031,2021-04-11 00:30:00,1,2
2021-04-11 00:26:30,1040036,204B031,2021-04-11 00:30:00,1,2
2021-04-11 00:26:35,1080101,214K036,2021-04-11 00:30:00,1,2
2021-04-11 00:26:35,9092020,1040241,2021-03-02 22:50:00,1,2
2021-04-11 00:26:36,1810001,1100066,2021-04-11 00:30:00,1,2
2021-04-11 00:26:37,1040161,1400141,2021-04-10 00:00:00,1,2
2021-04-11 00:26:52,1461090,1461150,2021-04-11 09:50:00,2,1
2021-04-11 00:26:55,6019016,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:26:56,1040026,6021051,2021-04-10 11:00:00,1,2
2021-04-11 00:27:00,1040026,6021051,2021-04-10 11:00:00,1,2
2021-04-11 00:27:06,1800111,1800001,2021-04-10 18:20:00,1,1
2021-04-11 00:27:12,1040026,6021051,2021-04-10 11:00:00,1,2
2021-04-11 00:27:19,5005046,1040061,2021-04-11 23:20:00,1,2
2021-04-11 00:27:21,5005046,1040061,2021-04-11 22:20:00,1,2
2021-04-11 00:27:29,1800121,1810036,2021-04-11 00:30:00,1,2
2021-04-11 00:27:30,6019001,1800051,2021-04-12 08:30:00,2,2
2021-04-11 00:27:42,6019001,1800051,2021-04-12 08:30:00,2,2
2021-04-11 00:27:45,1800016,9094240,2021-03-23 02:20:00,1,1
2021-04-11 00:27:46,1040036,204B031,2021-04-11 00:30:00,1,2
2021-04-11 00:27:48,1800001,1800036,2021-04-10 07:30:00,1,2
2021-04-11 00:27:56,1100066,1810001,2021-04-11 00:30:00,1,2
2021-04-11 00:27:57,9039006,1420021,2021-04-11 00:30:00,1,2
2021-04-11 00:28:04,1800026,1830116,2021-04-18 14:00:00,1,2
2021-04-11 00:28:04,1040266,1010256,2021-04-11 00:30:00,1,2
2021-04-11 00:28:05,1100066,1810001,2021-04-11 00:30:00,1,2
2021-04-11 00:28:09,1040014,1810036,2021-04-11 00:30:00,1,2
2021-04-11 00:28:13,1800026,1830116,2021-04-18 14:00:00,1,2
2021-04-11 00:28:16,1040031,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:28:22,1100016,1040086,2021-04-11 00:30:00,1,2
2021-04-11 00:28:23,1040036,204B031,2021-04-13 12:50:00,1,1
2021-04-11 00:28:25,1232021,9039400,2021-04-11 00:30:00,1,2
2021-04-11 00:28:26,1040031,1040051,2021-04-11 00:30:00,1,2
2021-04-11 00:28:37,1800061,1810116,2021-04-11 06:00:00,1,1
2021-04-11 00:28:39,1800011,1101151,2021-04-11 00:30:00,1,2
2021-04-11 00:28:42,1400011,1040016,2021-04-11 00:30:00,1,2
2021-04-11 00:28:43,1800011,1101151,2021-04-11 00:30:00,1,2
2021-04-11 00:28:48,1800011,1101151,2021-04-11 00:30:00,1,2
2021-04-11 00:28:50,1040014,1461160,2021-04-10 11:10:00,1,2
2021-04-11 00:28:52,1800011,1101151,2021-04-11 00:30:00,1,2
2021-04-11 00:28:53,1040291,1800183,2021-04-11 00:30:00,1,2
2021-04-11 00:28:54,1800011,1101151,2021-04-11 00:30:00,1,2
2021-04-11 00:28:55,1040106,1040026,2021-04-11 00:40:00,1,2
2021-04-11 00:28:59,1800076,5045010,2021-04-11 07:00:00,1,1
2021-04-11 00:29:01,1040291,1800183,2021-04-11 00:30:00,1,2
2021-04-11 00:29:01,1040291,1800183,2021-04-11 00:30:00,1,2
2021-04-11 00:29:02,1040291,1800183,2021-04-11 00:30:00,1,2
2021-04-11 00:29:02,1800011,1101151,2021-04-11 00:30:00,1,2
2021-04-11 00:29:02,1040128,1030171,2021-04-11 00:30:00,1,2
2021-04-11 00:29:20,1400011,1080116,2021-04-12 08:30:00,1,2
2021-04-11 00:29:20,1100013,1800051,2021-04-11 00:30:00,1,2
2021-04-11 00:29:21,1010076,1450500,2021-04-11 00:30:00,1,2
2021-04-11 00:29:22,1800001,1800006,2021-04-11 00:30:00,1,2
2021-04-11 00:29:24,1800051,1810116,2021-04-11 00:30:00,1,2
2021-04-11 00:29:29,1400011,1080116,2021-04-12 08:30:00,1,2
2021-04-11 00:29:38,1040251,1040446,2021-04-11 00:30:00,1,2
2021-04-11 00:29:55,6016013,1800051,2021-04-25 07:20:00,1,2
2021-04-11 00:30:00,1040116,1040136,2021-06-26 07:00:00,2,1
2021-04-11 00:30:08,1800001,1800006,2021-04-11 00:30:00,1,2
2021-04-11 00:30:09,6010011,1080171,2021-04-11 00:30:00,1,2
2021-04-11 00:30:15,214K096,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:30:16,1800001,1800006,2021-04-11 00:30:00,1,2
2021-04-11 00:30:17,1040266,7008036,2021-04-11 00:00:00,1,2
2021-04-11 00:30:19,214K096,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:30:24,214K066,1800001,2021-04-11 00:30:00,1,2
2021-04-11 00:30:24,214K096,1800091,2021-04-11 00:00:00,1,2
2021-04-11 00:30:24,1040096,204B031,2021-04-13 12:50:00,1,1
2021-04-11 00:30:24,1040263,224D091,2021-04-11 00:00:00,1,2
2021-04-11 00:30:28,214K056,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:30:30,1040096,204B031,2021-04-11 00:00:00,1,2
2021-04-11 00:30:30,1420021,9090140,2021-04-11 00:30:00,1,2
2021-04-11 00:30:31,214K066,1800001,2021-04-11 00:30:00,1,2
2021-04-11 00:30:32,1040096,204B031,2021-04-11 00:00:00,1,2
2021-04-11 00:30:36,1010076,1450500,2021-04-11 00:00:00,1,2
2021-04-11 00:30:36,1010086,1040086,2021-04-11 00:30:00,1,2
2021-04-11 00:30:43,6016013,1800051,2021-04-25 07:20:00,1,2
2021-04-11 00:30:49,1800061,1120011,2021-05-16 11:00:00,2,2
2021-04-11 00:30:49,1010076,1450500,2021-04-11 00:00:00,1,2
2021-04-11 00:30:51,1010086,1040086,2021-04-11 00:30:00,1,2
2021-04-11 00:30:51,1040326,1040291,2021-04-11 00:00:00,1,2
2021-04-11 00:30:53,1080151,1040181,2021-04-11 00:00:00,1,2
2021-04-11 00:30:55,1800061,1040051,2021-04-11 00:00:00,1,2
2021-04-11 00:30:56,6010011,1080171,2021-04-14 10:30:00,1,2
2021-04-11 00:30:59,214K006,214K106,2021-04-11 00:30:00,1,2
2021-04-11 00:31:01,1800061,1040051,2021-04-11 00:00:00,1,2
2021-04-11 00:31:02,1800061,1040051,2021-04-11 00:00:00,1,2
2021-04-11 00:31:06,1800061,1120011,2021-05-16 11:00:00,2,2
2021-04-11 00:31:15,214K006,214K106,2021-04-11 00:40:00,1,2
2021-04-11 00:31:24,1800091,1440051,2021-04-11 00:30:00,1,2
2021-04-11 00:31:28,9039090,9082001,2021-04-11 00:40:00,1,2
2021-04-11 00:31:29,214K086,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:31:40,1040036,204B031,2021-04-11 00:40:00,1,2
2021-04-11 00:31:46,1900076,1040106,2021-04-11 00:40:00,1,2
2021-04-11 00:31:48,1080151,1040181,2021-04-11 00:00:00,1,2
2021-04-11 00:31:49,1080151,1040181,2021-04-11 00:00:00,1,2
2021-04-11 00:31:51,214K086,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:31:52,1800026,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:31:53,214K086,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:31:57,1800061,1040051,2021-04-11 09:00:00,1,2
2021-04-11 00:31:58,1100056,1040456,2021-04-11 00:30:00,1,2
2021-04-11 00:31:58,214K011,214K106,2021-04-11 00:30:00,1,2
2021-04-11 00:31:59,1800026,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:31:59,1800026,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:32:02,1800061,1040051,2021-04-11 09:00:00,1,2
2021-04-11 00:32:03,214K081,1440016,2021-03-19 21:30:00,1,2
2021-04-11 00:32:05,214K041,1040121,2021-04-11 00:40:00,1,2
2021-04-11 00:32:15,214K041,1040121,2021-04-11 00:40:00,1,2
2021-04-11 00:32:19,214K041,1040121,2021-04-11 00:40:00,1,2
2021-04-11 00:32:27,1800081,5045040,2021-04-11 00:40:00,1,2
2021-04-11 00:32:33,1800081,5045040,2021-04-11 00:40:00,1,2
2021-04-11 00:32:36,1800121,1810036,2021-04-11 00:40:00,1,2
2021-04-11 00:32:37,1800006,1800001,2021-04-10 12:50:00,1,2
2021-04-11 00:32:37,1800006,1800001,2021-04-10 12:50:00,1,2
2021-04-11 00:32:37,1080151,1040181,2021-04-17 07:00:00,1,2
2021-04-11 00:32:37,9092020,1730006,2021-04-11 00:40:00,1,2
2021-04-11 00:32:44,1461140,5020001,2021-04-11 00:40:00,1,2
2021-04-11 00:32:46,1800026,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:32:52,1800026,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:32:58,1461140,5020001,2021-04-11 00:40:00,1,2
2021-04-11 00:32:59,1800026,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:33:01,1800121,1810036,2021-04-11 00:40:00,1,2
2021-04-11 00:33:18,214K051,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:33:25,214K051,1830116,2021-04-18 15:00:00,1,2
2021-04-11 00:33:32,1720091,1461050,2021-04-09 21:30:00,1,2
2021-04-11 00:33:46,1800006,1800051,2021-05-17 00:40:00,1,1
2021-04-11 00:33:53,1461050,1040051,2021-04-11 09:00:00,1,2
2021-04-11 00:33:53,1010076,1450500,2021-04-11 00:40:00,1,2
2021-04-11 00:33:57,1461050,1040051,2021-04-11 09:00:00,1,2
2021-04-11 00:33:58,6008011,1440051,2021-04-30 13:00:00,1,2
2021-04-11 00:33:59,1080166,6028050,2021-04-11 00:40:00,1,2
2021-04-11 00:34:02,1080166,6028050,2021-04-11 00:40:00,1,2
2021-04-11 00:34:21,1080166,6028050,2021-04-11 00:40:00,1,2
2021-04-11 00:34:21,1100006,1040086,2021-04-11 00:40:00,1,2
2021-04-11 00:34:24,1800006,1810001,2021-05-17 00:40:00,1,1
2021-04-11 00:34:24,1611051,1040368,2021-04-11 00:40:00,1,2
2021-04-11 00:34:27,1080166,6028050,2021-04-11 00:40:00,1,2
2021-04-11 00:34:27,1461050,1040051,2021-04-11 09:00:00,1,2
2021-04-11 00:34:28,1461110,6026076,2021-04-11 00:40:00,1,2
2021-04-11 00:34:29,1040001,1040116,2021-04-23 11:20:00,1,2
2021-04-11 00:34:32,1080166,6028050,2021-04-11 00:40:00,1,2
2021-04-11 00:34:35,1800006,1810001,2021-05-17 00:40:00,1,1
2021-04-11 00:34:36,9090040,9090140,2021-04-11 00:30:00,1,2
2021-04-11 00:34:44,1040031,5010041,2021-04-11 00:30:00,1,2
2021-04-11 00:34:45,1800061,1810036,2021-04-11 09:00:00,1,2
2021-04-11 00:34:48,214K041,1040121,2021-04-12 10:00:00,2,2
2021-04-11 00:34:54,1800061,1810036,2021-04-11 09:00:00,1,2
2021-04-11 00:34:57,1040061,208F001,2021-04-09 19:30:00,1,2
2021-04-11 00:35:07,1040061,208F001,2021-04-11 00:40:00,1,2
2021-04-11 00:35:17,1040036,204B031,2021-04-11 00:40:00,1,2
2021-04-11 00:35:18,9038006,1800001,2021-04-24 13:00:00,1,1
2021-04-11 00:35:20,1040181,5051010,2021-04-11 00:40:00,1,2
2021-04-11 00:35:23,1100006,1040086,2021-04-11 06:00:00,1,1
2021-04-11 00:35:25,9090040,1110360,2021-04-11 00:30:00,1,2
2021-04-11 00:35:26,1040431,1040261,2021-04-11 00:40:00,1,2
2021-04-11 00:35:26,1800061,214K056,2021-04-11 09:00:00,1,2
2021-04-11 00:35:29,1040014,1040116,2021-04-23 11:20:00,1,2
2021-04-11 00:35:29,1010023,1040326,2021-04-11 00:40:00,1,2
2021-04-11 00:35:31,1800061,214K056,2021-04-11 09:00:00,1,2
2021-04-11 00:35:32,1800001,1800086,2021-04-11 00:40:00,1,2
2021-04-11 00:35:32,213A061,1800036,2021-04-01 00:40:00,1,2
2021-04-11 00:35:32,1800061,214K056,2021-04-11 09:00:00,1,2
2021-04-11 00:35:35,1040014,1040116,2021-04-23 11:20:00,1,2
2021-04-11 00:35:36,214K091,1800091,2021-04-11 00:40:00,1,2
2021-04-11 00:35:43,1800001,1800086,2021-04-11 00:40:00,1,2
2021-04-11 00:35:43,213A061,1800036,2021-04-01 00:40:00,1,2
2021-04-11 00:35:46,1040051,6026076,2021-04-11 00:40:00,1,2
2021-04-11 00:35:48,1040051,6026076,2021-04-11 00:40:00,1,2
2021-04-11 00:35:49,214K091,1800091,2021-04-11 00:40:00,1,2
2021-04-11 00:35:49,1800186,1080306,2021-04-11 00:40:00,1,2
2021-04-11 00:35:54,1080121,1800016,2021-04-10 14:30:00,1,2
2021-04-11 00:36:05,1800036,1110200,2021-04-10 21:00:00,1,2
2021-04-11 00:36:52,1810001,1461110,2021-04-18 00:40:00,1,2
2021-04-11 00:36:56,1461110,6026076,2021-04-11 00:40:00,1,2
2021-04-11 00:36:59,1110200,1040086,2021-04-11 00:40:00,1,2
2021-04-11 00:37:05,1800006,1800091,2021-04-11 08:10:00,1,2
2021-04-11 00:37:07,1461050,6017021,2021-04-11 00:40:00,1,2
2021-04-11 00:37:13,6011036,1800106,2021-04-11 00:40:00,1,2
2021-04-11 00:37:16,1461050,6017021,2021-04-11 00:40:00,1,2
2021-04-11 00:37:24,1461110,6026081,2021-04-11 00:40:00,1,2
2021-04-11 00:37:30,1461110,6026081,2021-04-11 00:40:00,1,2
2021-04-11 00:37:33,1400011,1040036,2021-04-11 00:40:00,1,3
2021-04-11 00:37:34,1461050,6017021,2021-04-11 00:40:00,1,2
2021-04-11 00:37:36,6011031,1800106,2021-04-11 00:40:00,1,2
2021-04-11 00:37:40,6011031,1800106,2021-04-11 00:40:00,1,2
2021-04-11 00:37:46,1400011,214K056,2021-04-11 10:00:00,1,2
2021-04-11 00:37:50,1010006,1040191,2021-04-11 00:40:00,1,2
2021-04-11 00:37:50,214K081,1040096,2021-04-11 00:40:00,1,2
2021-04-11 00:37:51,1461050,6017021,2021-04-11 00:40:00,1,2
2021-04-11 00:37:56,6001051,1800106,2021-04-11 00:40:00,1,2
2021-04-11 00:38:01,1461050,6017021,2021-04-11 00:40:00,1,2
2021-04-11 00:38:08,1040001,1430041,2021-04-11 00:40:00,1,2
2021-04-11 00:38:08,1800061,1800001,2021-04-11 00:40:00,1,2
2021-04-11 00:38:10,6001051,1800106,2021-04-11 00:40:00,1,2
2021-04-11 00:38:11,1110200,1040086,2021-04-11 06:00:00,1,1
2021-04-11 00:38:12,1810001,1800011,2021-04-10 12:10:00,1,2
2021-04-11 00:38:12,1040031,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:38:20,214K096,1800091,2021-04-11 00:30:00,1,2
2021-04-11 00:38:21,1040096,204B031,2021-04-13 12:50:00,1,1
2021-04-11 00:38:23,1800061,1800001,2021-04-11 00:40:00,1,2
2021-04-11 00:38:27,1810001,1800011,2021-04-10 12:10:00,1,2
2021-04-11 00:38:28,1040061,208F001,2021-04-11 00:40:00,1,2
2021-04-11 00:38:39,1800061,1800001,2021-04-11 00:40:00,1,2
2021-04-11 00:38:40,205D130,204D006,2021-04-16 14:00:00,1,2
2021-04-11 00:38:58,1400011,1040016,2021-04-11 00:40:00,1,3
2021-04-11 00:39:00,1800061,1040051,2021-04-11 00:40:00,1,2
2021-04-11 00:39:03,5007006,5017021,2021-04-11 00:40:00,1,2
2021-04-11 00:39:04,1040016,1080116,2021-04-12 08:40:00,1,2
2021-04-11 00:39:05,1400011,1040016,2021-04-11 00:40:00,1,3
