datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-07 00:30:56,1800026,1130036,2021-06-07 00:30:00,1,2
2021-06-07 00:30:58,213A026,5017021,2021-06-25 09:30:00,1,2
2021-06-07 00:31:01,1800076,1080321,2021-06-07 08:30:00,1,1
2021-06-07 00:31:07,1800026,1130036,2021-06-07 00:30:00,1,2
2021-06-07 00:31:08,1800001,1450550,2021-06-07 00:40:00,1,2
2021-06-07 00:31:08,1800061,6026081,2021-06-07 09:30:00,1,2
2021-06-07 00:31:09,1461070,213A056,2021-06-07 05:30:00,1,1
2021-06-07 00:31:38,1800016,1800006,2021-06-07 00:30:00,1,2
2021-06-07 00:31:39,1040056,1800116,2021-06-07 00:40:00,1,2
2021-06-07 00:31:40,1800076,1080321,2021-06-07 00:30:00,1,2
2021-06-07 00:31:47,1461060,1040241,2021-06-07 00:40:00,1,2
2021-06-07 00:31:50,213A026,1040086,2021-06-07 00:40:00,1,2
2021-06-07 00:31:51,1800006,1141020,2021-06-07 00:40:00,1,2
2021-06-07 00:32:07,1080171,1110360,2021-06-06 20:30:00,1,1
2021-06-07 00:32:12,1800016,1014006,2021-06-07 00:30:00,1,2
2021-06-07 00:32:12,1800006,1141020,2021-06-07 01:40:00,1,2
2021-06-07 00:32:17,8023060,1461030,2021-06-07 00:40:00,1,2
2021-06-07 00:32:31,1461080,1101116,2021-08-23 06:30:00,1,4
2021-06-07 00:32:34,1120041,1461070,2021-06-07 05:30:00,1,1
2021-06-07 00:32:42,1014006,1810006,2021-06-07 19:00:00,1,2
2021-06-07 00:32:42,1014006,1810006,2021-06-07 19:00:00,1,2
2021-06-07 00:32:44,1040051,1130006,2021-06-07 00:40:00,1,2
2021-06-07 00:32:49,1800091,1080321,2021-06-07 08:40:00,1,1
2021-06-07 00:32:57,1014006,1810006,2021-06-07 19:00:00,1,2
2021-06-07 00:33:00,1040051,1800106,2021-06-07 00:40:00,1,2
2021-06-07 00:33:18,1080171,1110360,2021-06-06 20:30:00,1,1
2021-06-07 00:33:32,1120041,1461070,2021-06-07 16:30:00,1,1
2021-06-07 00:33:52,1040216,1440021,2021-06-07 00:40:00,1,1
2021-06-07 00:33:58,1133001,1040236,2021-06-07 00:40:00,1,1
2021-06-07 00:34:02,8017001,1411001,2021-06-07 00:40:00,1,2
2021-06-07 00:34:12,1040016,6016041,2021-06-05 20:10:00,1,2
2021-06-07 00:34:32,1040051,1800106,2021-06-20 08:50:00,1,2
2021-06-07 00:34:36,1010023,1410036,2021-06-07 00:40:00,1,2
2021-06-07 00:34:38,1040014,1440036,2021-06-07 00:40:00,1,2
2021-06-07 00:34:39,1810016,214K029,2021-06-07 00:40:00,1,2
2021-06-07 00:34:44,1133001,1040236,2021-06-06 23:40:00,1,1
2021-06-07 00:34:45,1010023,1410036,2021-06-07 00:40:00,1,2
2021-06-07 00:34:45,1800051,5017021,2021-06-07 00:40:00,1,2
2021-06-07 00:34:48,1010023,1410036,2021-06-07 00:40:00,1,2
2021-06-07 00:34:48,6016026,214K106,2021-06-07 00:30:00,1,2
2021-06-07 00:34:52,1133001,1040236,2021-06-06 22:40:00,1,1
2021-06-07 00:34:53,1011131,1040016,2021-06-07 00:40:00,1,2
2021-06-07 00:35:13,1800001,1110330,2021-06-12 10:35:00,1,2
2021-06-07 00:35:18,1110280,1440051,2021-06-07 00:40:00,1,2
2021-06-07 00:35:20,1011131,1040016,2021-06-07 00:40:00,1,2
2021-06-07 00:35:23,1040051,1800106,2021-06-27 08:50:00,1,2
2021-06-07 00:35:25,1080306,1800186,2021-06-07 00:40:00,1,2
2021-06-07 00:35:28,1040096,1430071,2021-06-07 00:40:00,1,2
2021-06-07 00:35:30,1110280,1440051,2021-06-07 00:40:00,1,2
2021-06-07 00:35:30,1110280,1440051,2021-06-07 00:40:00,1,2
2021-06-07 00:35:32,1800076,1080321,2021-06-07 08:40:00,1,2
2021-06-07 00:35:40,1800116,1810001,2021-06-07 00:40:00,1,2
2021-06-07 00:35:50,1110280,1440051,2021-06-07 00:40:00,1,2
2021-06-07 00:35:50,1800026,1040161,2021-06-06 18:00:00,1,2
2021-06-07 00:36:13,1080261,1810001,2021-06-07 00:40:00,1,2
2021-06-07 00:36:17,1430036,1040016,2021-06-07 00:40:00,1,2
2021-06-07 00:36:17,1040031,1040241,2021-06-07 00:40:00,1,2
2021-06-07 00:36:18,1040096,1040106,2021-06-07 00:40:00,1,2
2021-06-07 00:36:19,1400301,1430026,2021-06-07 00:40:00,1,1
2021-06-07 00:36:22,6016026,214K106,2021-06-07 00:30:00,1,2
2021-06-07 00:36:25,1400301,1430026,2021-06-07 00:40:00,1,1
2021-06-07 00:36:27,1800061,1040241,2021-06-07 00:40:00,1,2
2021-06-07 00:36:31,1014006,1810006,2021-06-07 19:30:00,1,2
2021-06-07 00:36:31,1110370,1800091,2021-06-07 00:40:00,1,2
2021-06-07 00:36:31,1010023,1410036,2021-06-07 00:00:00,1,2
2021-06-07 00:36:34,1040051,1040096,2021-06-07 00:40:00,1,2
2021-06-07 00:36:37,1400006,1800111,2021-06-07 00:40:00,1,2
2021-06-07 00:36:39,1040096,1430071,2021-06-07 01:40:00,1,2
2021-06-07 00:36:39,1110280,1440051,2021-06-07 09:40:00,1,2
2021-06-07 00:36:42,1800061,1040241,2021-06-07 00:40:00,1,2
2021-06-07 00:36:56,1800001,1141070,2021-06-07 00:40:00,1,2
2021-06-07 00:36:58,1800026,1800156,2021-06-07 00:40:00,1,2
2021-06-07 00:37:04,1040016,6028030,2021-06-07 00:40:00,1,2
2021-06-07 00:37:06,1800026,1800156,2021-06-07 00:40:00,1,2
2021-06-07 00:37:15,1010023,1410036,2021-06-17 00:00:00,1,2
2021-06-07 00:37:23,1010023,1410036,2021-06-17 00:00:00,1,2
2021-06-07 00:37:29,1010023,1410036,2021-06-07 00:40:00,1,2
2021-06-07 00:37:32,1040206,1040096,2021-06-07 00:40:00,1,1
2021-06-07 00:37:36,214K026,1800156,2021-06-07 00:40:00,1,2
2021-06-07 00:37:38,1040456,204B026,2021-06-07 00:40:00,1,2
2021-06-07 00:37:53,1040456,204B026,2021-06-07 00:40:00,1,2
2021-06-07 00:37:57,1400081,1800061,2021-06-07 00:40:00,1,2
2021-06-07 00:38:09,1120041,1040046,2021-06-07 16:30:00,1,1
2021-06-07 00:38:20,1100006,1410036,2021-06-07 00:40:00,1,2
2021-06-07 00:38:26,1400006,1800111,2021-06-05 10:00:00,1,2
2021-06-07 00:38:27,1040086,6004036,2021-06-07 00:40:00,1,2
2021-06-07 00:38:32,1400006,1800111,2021-06-05 10:00:00,1,2
2021-06-07 00:38:35,1100006,1411001,2021-06-07 00:40:00,1,2
2021-06-07 00:38:40,1100006,1411001,2021-06-07 00:40:00,1,2
2021-06-07 00:38:41,1400006,1800111,2021-06-05 10:00:00,1,2
2021-06-07 00:38:43,1040026,1420056,2021-06-07 00:40:00,1,1
2021-06-07 00:38:45,1040046,213A056,2021-06-07 16:30:00,1,1
2021-06-07 00:38:47,1400006,1800111,2021-06-05 10:00:00,1,2
2021-06-07 00:38:49,1800006,1810061,2021-06-07 00:40:00,1,2
2021-06-07 00:38:52,214K026,1800156,2021-06-07 00:40:00,1,2
2021-06-07 00:38:56,1040046,213A056,2021-06-07 16:30:00,1,1
2021-06-07 00:38:57,1800026,1800156,2021-06-07 00:40:00,1,2
2021-06-07 00:39:01,1040014,5051020,2021-07-10 07:50:00,1,2
2021-06-07 00:39:01,1040026,1040236,2021-06-07 00:40:00,1,2
2021-06-07 00:39:05,214K026,1800156,2021-06-07 00:40:00,1,2
2021-06-07 00:39:14,1040026,1420051,2021-06-07 00:40:00,1,1
2021-06-07 00:39:15,1040046,213A056,2021-06-07 16:30:00,1,1
2021-06-07 00:39:30,1800076,1810046,2021-06-07 00:40:00,1,2
2021-06-07 00:39:33,1461030,6001086,2021-06-07 00:40:00,1,2
2021-06-07 00:39:35,1040096,1430071,2021-06-04 06:40:00,1,2
2021-06-07 00:39:37,1101046,1082053,2021-06-07 00:40:00,1,2
2021-06-07 00:39:42,1400081,1040036,2021-06-07 09:40:00,1,2
2021-06-07 00:39:44,1101046,1082053,2021-06-07 00:40:00,1,2
2021-06-07 00:39:46,1400081,1040036,2021-06-07 09:40:00,1,2
2021-06-07 00:39:47,1110200,1800016,2021-06-07 00:40:00,1,2
2021-06-07 00:39:49,1040026,1040236,2021-07-03 08:40:00,1,2
2021-06-07 00:39:53,1110200,1800016,2021-06-07 00:40:00,1,2
2021-06-07 00:40:00,1040014,1830096,2021-07-10 03:50:00,1,2
2021-06-07 00:40:02,1400081,1800061,2021-06-07 09:00:00,1,2
2021-06-07 00:40:16,1110320,1040076,2021-06-07 00:00:00,1,2
2021-06-07 00:40:27,1040456,204B011,2021-06-07 00:00:00,1,2
2021-06-07 00:40:28,1040076,1010123,2021-06-07 00:40:00,1,2
2021-06-07 00:40:38,1040014,1830096,2021-07-10 03:50:00,1,2
2021-06-07 00:40:38,1800016,1080321,2021-06-13 03:40:00,1,2
2021-06-07 00:40:49,1080321,6026081,2021-06-07 00:00:00,1,2
2021-06-07 00:40:54,1400081,1040051,2021-06-07 09:00:00,1,2
2021-06-07 00:40:57,1040014,1040108,2021-07-11 10:00:00,2,2
2021-06-07 00:40:59,1800076,6001086,2021-06-07 00:00:00,1,2
2021-06-07 00:41:01,6023036,1800091,2021-06-07 00:40:00,1,2
2021-06-07 00:41:03,1110200,1410036,2021-06-24 03:40:00,1,2
2021-06-07 00:41:07,214K026,1800156,2021-06-07 00:50:00,1,2
2021-06-07 00:41:08,1040051,1461160,2021-06-07 00:40:00,1,2
2021-06-07 00:41:09,6023036,1800091,2021-06-07 00:40:00,1,2
2021-06-07 00:41:11,212D006,1800006,2021-06-12 07:40:00,1,1
2021-06-07 00:41:12,1110200,1410036,2021-06-24 03:40:00,1,2
2021-06-07 00:41:13,1040241,5005046,2021-06-07 00:50:00,1,2
2021-06-07 00:41:23,6023036,1800091,2021-06-07 00:40:00,1,2
2021-06-07 00:41:39,1110200,1040161,2021-06-07 00:00:00,1,2
2021-06-07 00:42:11,1110320,1040076,2021-06-07 00:00:00,1,2
2021-06-07 00:42:24,1040051,6017016,2021-06-07 00:50:00,1,2
2021-06-07 00:42:26,1040051,6017016,2021-06-07 00:50:00,1,2
2021-06-07 00:42:27,1100086,204B016,2021-06-07 00:50:00,1,2
2021-06-07 00:42:30,1040051,6017016,2021-06-07 00:50:00,1,2
2021-06-07 00:42:30,1800006,214K106,2021-06-07 00:50:00,1,2
2021-06-07 00:42:34,1110320,1040076,2021-06-07 00:00:00,1,2
2021-06-07 00:42:36,214K041,5017011,2021-06-05 15:00:00,1,2
2021-06-07 00:42:37,1101046,1082053,2021-06-07 00:50:00,1,2
2021-06-07 00:42:40,1040381,1010076,2021-06-07 00:50:00,1,2
2021-06-07 00:42:43,1040014,1040106,2021-07-11 10:00:00,2,2
2021-06-07 00:42:52,1110200,1410036,2021-06-24 03:30:00,1,2
2021-06-07 00:42:53,1110200,1410036,2021-06-24 03:30:00,1,2
2021-06-07 00:42:54,1800051,1810111,2021-06-07 00:50:00,1,2
2021-06-07 00:42:56,1040116,1450560,2021-06-06 16:00:00,1,2
2021-06-07 00:43:01,1040381,1010076,2021-06-07 00:50:00,1,2
2021-06-07 00:43:03,1040116,1450560,2021-06-07 00:50:00,1,2
2021-06-07 00:43:08,6009021,1082030,2021-06-07 00:50:00,1,2
2021-06-07 00:43:14,6009021,1082030,2021-06-07 00:50:00,1,2
2021-06-07 00:43:16,1461170,1040106,2021-06-07 00:50:00,1,2
2021-06-07 00:43:17,1040051,6017016,2021-06-07 00:50:00,1,2
2021-06-07 00:43:20,1800036,1010171,2021-06-07 00:40:00,1,2
2021-06-07 00:43:43,1400006,1040426,2021-06-07 00:50:00,1,2
2021-06-07 00:43:51,1110200,214K106,2021-06-07 00:50:00,1,2
2021-06-07 00:43:53,1040014,1040106,2021-07-11 10:00:00,2,2
2021-06-07 00:44:14,1011171,1800131,2021-06-07 00:40:00,1,1
2021-06-07 00:44:20,1040011,6016026,2021-06-07 00:40:00,1,2
2021-06-07 00:44:20,1040381,1010076,2021-06-08 07:00:00,2,1
2021-06-07 00:44:29,213A036,5017021,2021-06-07 00:50:00,1,2
2021-06-07 00:44:41,1461030,6001086,2021-06-13 12:00:00,1,2
2021-06-07 00:44:43,1110280,1440051,2021-06-07 09:40:00,1,2
2021-06-07 00:44:44,1800081,214K029,2021-06-06 19:00:00,1,2
2021-06-07 00:44:46,1040381,1010076,2021-06-08 07:00:00,2,1
2021-06-07 00:44:48,1440051,205D570,2021-06-07 00:50:00,1,2
2021-06-07 00:44:56,212D006,1800006,2021-06-12 07:50:00,1,1
2021-06-07 00:44:57,212D006,1800006,2021-06-12 07:50:00,1,1
2021-06-07 00:44:58,1800116,1110400,2021-06-07 00:50:00,1,2
2021-06-07 00:45:01,6016051,1040096,2021-06-07 00:50:00,1,2
2021-06-07 00:45:09,1400006,1040426,2021-06-07 00:50:00,1,2
2021-06-07 00:45:17,213A036,5017021,2021-06-07 00:50:00,1,2
2021-06-07 00:45:29,1800186,1080121,2021-06-07 00:50:00,1,2
2021-06-07 00:45:41,1800001,1800036,2021-06-07 00:45:00,2,2
2021-06-07 00:45:50,1040096,213A021,2021-06-07 00:50:00,1,2
2021-06-07 00:45:52,213A036,5017021,2021-06-07 09:50:00,1,2
2021-06-07 00:45:55,1040241,6011031,2021-06-07 00:50:00,1,2
2021-06-07 00:45:56,213A036,5017021,2021-06-07 09:50:00,1,2
2021-06-07 00:46:11,1800116,1110400,2021-06-07 13:40:00,1,2
2021-06-07 00:46:13,6004041,1440021,2021-06-07 00:50:00,1,2
2021-06-07 00:46:18,213A026,5017021,2021-06-07 00:50:00,1,2
2021-06-07 00:46:21,1461170,1040106,2021-06-07 00:50:00,1,2
2021-06-07 00:46:24,1040014,1820021,2021-07-10 03:50:00,1,2
2021-06-07 00:46:48,1040381,1850200,2021-06-08 06:00:00,2,1
2021-06-07 00:46:51,1040016,1800121,2021-06-07 00:50:00,1,2
2021-06-07 00:47:00,1430021,204G011,2021-06-07 00:50:00,1,2
2021-06-07 00:47:03,1430021,204G011,2021-06-07 00:50:00,1,2
2021-06-07 00:47:04,1040381,1850200,2021-06-07 00:50:00,1,2
2021-06-07 00:47:05,214K066,205D590,2021-06-07 00:50:00,1,2
2021-06-07 00:47:05,1800036,1110290,2021-06-07 00:45:00,2,2
2021-06-07 00:47:24,1800001,1082030,2021-06-07 00:50:00,1,2
2021-06-07 00:47:33,1110200,1800016,2021-06-07 00:40:00,1,2
2021-06-07 00:47:34,1800061,1011126,2021-06-10 02:00:00,1,2
2021-06-07 00:47:37,1040161,1040016,2021-06-07 00:50:00,1,2
2021-06-07 00:47:41,1040161,1040016,2021-06-07 00:50:00,1,2
2021-06-07 00:47:47,1040161,1040016,2021-06-07 00:50:00,1,2
2021-06-07 00:47:50,1800061,1011126,2021-06-10 02:00:00,1,2
2021-06-07 00:47:51,1100006,1080136,2021-06-07 07:00:00,1,2
2021-06-07 00:47:52,1800116,1040001,2021-06-07 13:40:00,1,2
2021-06-07 00:47:55,1800116,1040001,2021-06-07 13:40:00,1,2
2021-06-07 00:48:03,1100086,204B016,2021-06-19 23:00:00,1,1
2021-06-07 00:48:21,1450520,1040096,2021-06-04 17:40:00,1,2
2021-06-07 00:48:27,1040014,1820021,2021-07-10 03:50:00,1,2
2021-06-07 00:48:46,1011126,1800061,2021-06-13 14:00:00,1,2
2021-06-07 00:48:47,213A026,5017021,2021-06-07 00:50:00,1,2
2021-06-07 00:48:53,1110320,1040076,2021-06-07 00:50:00,1,2
2021-06-07 00:48:54,1040014,1820021,2021-07-10 03:50:00,1,2
2021-06-07 00:48:59,1011126,1800061,2021-06-13 14:00:00,1,2
2021-06-07 00:49:01,1800116,213A036,2021-06-07 13:40:00,1,2
2021-06-07 00:49:09,214K056,1800091,2021-06-07 00:50:00,1,2
2021-06-07 00:49:11,1040016,1461170,2021-06-07 13:50:00,1,2
2021-06-07 00:49:13,1011126,1800061,2021-06-13 14:00:00,1,2
2021-06-07 00:49:13,1800116,213A036,2021-06-07 13:40:00,1,2
2021-06-07 00:49:16,1800116,213A036,2021-06-07 13:40:00,1,2
2021-06-07 00:49:20,1040016,1461170,2021-06-07 13:50:00,1,2
2021-06-07 00:49:32,1040016,1461170,2021-06-07 13:50:00,1,2
2021-06-07 00:49:43,1800016,1800006,2021-06-07 10:20:00,1,3
2021-06-07 00:49:57,1040026,1430021,2021-06-07 00:50:00,1,2
2021-06-07 00:50:07,213A026,5017021,2021-06-18 12:50:00,2,1
2021-06-07 00:50:10,213A026,5017021,2021-06-07 01:00:00,1,2
2021-06-07 00:50:20,1040016,1040106,2021-06-07 13:50:00,1,2
2021-06-07 00:50:24,1040456,1040366,2021-06-09 20:20:00,1,1
2021-06-07 00:50:25,213A026,5017021,2021-06-18 12:50:00,2,1
2021-06-07 00:50:26,1011126,1800066,2021-06-13 14:00:00,1,2
2021-06-07 00:50:27,1010031,5033011,2021-06-07 00:50:00,1,2
2021-06-07 00:50:28,1040241,1040366,2021-06-07 00:50:00,1,2
2021-06-07 00:50:29,1040014,214K021,2021-06-07 00:50:00,1,1
2021-06-07 00:50:38,1040381,1010076,2021-06-07 01:00:00,1,2
2021-06-07 00:50:44,1011126,1800066,2021-06-13 14:00:00,1,2
2021-06-07 00:50:47,1040241,1430026,2021-06-07 01:00:00,1,2
2021-06-07 00:50:58,1800006,1080321,2021-06-07 00:50:00,1,2
2021-06-07 00:51:10,1800026,1800186,2021-06-07 02:00:00,1,2
2021-06-07 00:51:15,1800001,1800016,2021-06-07 02:00:00,1,2
2021-06-07 00:51:21,1800001,1810116,2021-06-07 01:00:00,1,2
2021-06-07 00:51:24,1040014,205D590,2021-06-07 00:50:00,1,2
2021-06-07 00:51:25,1800001,1810116,2021-06-07 01:00:00,1,2
2021-06-07 00:51:27,214K066,1810016,2021-06-15 07:00:00,2,2
2021-06-07 00:51:29,1040046,1800001,2021-06-06 12:00:00,1,2
2021-06-07 00:52:00,1110200,1410036,2021-06-24 03:30:00,1,2
2021-06-07 00:52:07,1800091,1080296,2021-06-07 23:25:00,1,4
2021-06-07 00:52:11,1800116,1120011,2021-06-07 13:40:00,1,2
2021-06-07 00:52:13,1040106,1461170,2021-06-07 13:50:00,1,2
2021-06-07 00:52:17,1040046,1800001,2021-06-06 12:00:00,1,2
2021-06-07 00:52:17,1800026,1800186,2021-06-12 11:00:00,1,2
2021-06-07 00:52:19,1040026,5017026,2021-06-07 10:00:00,1,1
2021-06-07 00:52:22,1110330,1040051,2021-06-07 01:00:00,1,2
2021-06-07 00:52:26,1040246,1040181,2021-06-07 01:00:00,1,2
2021-06-07 00:52:36,6010031,1440051,2021-06-07 01:00:00,1,2
2021-06-07 00:52:40,1040051,6011051,2021-06-06 09:00:00,1,2
2021-06-07 00:52:51,1040016,5017011,2021-06-07 00:30:00,1,2
2021-06-07 00:53:08,1800041,9059060,2021-06-07 02:00:00,1,2
2021-06-07 00:53:08,1110200,1410026,2021-06-07 03:30:00,1,2
2021-06-07 00:53:10,1800016,1810036,2021-06-07 01:00:00,1,2
2021-06-07 00:53:11,1110200,1410026,2021-06-07 03:30:00,1,2
2021-06-07 00:53:18,1800116,213A026,2021-06-07 00:50:00,1,2
2021-06-07 00:53:25,1040016,5017011,2021-06-07 02:00:00,1,2
2021-06-07 00:53:30,1800091,1080296,2021-06-07 23:25:00,1,4
2021-06-07 00:53:34,214K066,205D580,2021-06-07 00:50:00,1,2
2021-06-07 00:53:35,1800116,213A026,2021-06-07 13:50:00,1,2
2021-06-07 00:53:40,1461140,6011051,2021-06-06 09:00:00,1,2
2021-06-07 00:53:41,6016011,1141070,2021-06-07 02:00:00,1,2
2021-06-07 00:53:42,1800116,213A026,2021-06-07 13:50:00,1,2
2021-06-07 00:53:45,214K021,1810036,2021-06-07 02:00:00,1,2
2021-06-07 00:53:51,1040051,1040171,2021-06-12 14:00:00,1,2
2021-06-07 00:54:14,214K021,1810036,2021-06-07 02:00:00,1,2
2021-06-07 00:54:35,1800001,1810116,2021-06-07 01:00:00,1,2
2021-06-07 00:54:44,6010031,1040076,2021-06-07 01:00:00,1,2
2021-06-07 00:54:49,214K066,1412001,2021-06-07 01:00:00,1,2
2021-06-07 00:54:55,214K021,1810036,2021-06-19 12:00:00,2,2
2021-06-07 00:54:59,1461140,6017006,2021-06-06 09:00:00,1,2
2021-06-07 00:55:02,1040381,1850200,2021-06-08 06:00:00,2,1
2021-06-07 00:55:03,1800116,212B026,2021-06-07 13:50:00,1,2
2021-06-07 00:55:07,1461200,1040296,2021-06-07 01:00:00,1,2
2021-06-07 00:55:11,1040046,1110200,2021-06-07 01:00:00,1,2
2021-06-07 00:55:20,1800006,1810061,2021-06-07 01:00:00,1,2
2021-06-07 00:55:24,1800006,1810061,2021-06-07 01:00:00,1,2
2021-06-07 00:55:27,1800016,1810036,2021-06-07 01:00:00,1,2
2021-06-07 00:55:29,214K021,1810036,2021-06-19 12:00:00,2,2
2021-06-07 00:55:31,1800076,6001086,2021-06-13 12:00:00,1,2
2021-06-07 00:55:31,1040161,1040016,2021-06-07 02:00:00,1,2
2021-06-07 00:55:50,1800016,1810036,2021-06-07 01:00:00,1,2
2021-06-07 00:55:58,1040014,1040116,2021-06-07 01:00:00,1,2
2021-06-07 00:55:59,1800004,1110390,2021-06-07 23:50:00,1,3
2021-06-07 00:56:02,1800006,1810046,2021-06-07 01:00:00,1,2
2021-06-07 00:56:08,1800006,1810046,2021-06-07 01:00:00,1,2
2021-06-07 00:56:19,1800061,6011051,2021-06-07 01:00:00,1,2
2021-06-07 00:56:21,1800016,1810036,2021-06-09 10:00:00,1,2
2021-06-07 00:56:24,1800016,1810036,2021-06-09 10:00:00,1,2
2021-06-07 00:56:30,1040201,1400146,2021-06-07 01:00:00,1,2
2021-06-07 00:56:35,1040051,1040171,2021-06-07 02:00:00,1,2
2021-06-07 00:56:40,1800116,213A061,2021-06-07 14:00:00,1,2
2021-06-07 00:57:04,214K051,1800091,2021-06-07 10:00:00,1,2
2021-06-07 00:57:19,1400006,5017021,2021-06-07 01:00:00,1,2
2021-06-07 00:57:21,1110360,1810036,2021-06-07 01:00:00,1,2
2021-06-07 00:57:22,1400006,5017021,2021-06-07 01:00:00,1,2
2021-06-07 00:57:24,1400006,5017021,2021-06-07 02:00:00,1,2
2021-06-07 00:57:24,214K066,1040456,2021-06-07 02:00:00,1,2
2021-06-07 00:57:26,1400006,5017021,2021-06-07 01:00:00,1,2
2021-06-07 00:57:26,1800016,1141050,2021-06-09 10:00:00,1,2
2021-06-07 00:57:27,1461080,1800096,2021-06-07 01:00:00,1,2
2021-06-07 00:57:27,1800001,1810111,2021-06-07 02:00:00,1,2
2021-06-07 00:57:30,1800004,1110390,2021-06-07 01:00:00,1,3
2021-06-07 00:57:33,1800016,1141050,2021-06-09 10:00:00,1,2
2021-06-07 00:57:33,1461080,1800096,2021-06-07 01:00:00,1,2
2021-06-07 00:57:33,1800004,1110390,2021-06-07 01:00:00,1,3
2021-06-07 00:57:58,1400006,5017021,2021-06-12 08:00:00,1,2
2021-06-07 00:57:58,1400006,5017021,2021-06-12 08:00:00,1,2
2021-06-07 00:58:00,1040046,1110200,2021-06-07 01:00:00,1,2
2021-06-07 00:58:12,6015006,205D570,2021-06-07 00:50:00,1,2
2021-06-07 00:58:17,6015006,205D570,2021-06-07 00:50:00,1,2
2021-06-07 00:58:17,1040046,1110200,2021-06-07 01:00:00,1,2
2021-06-07 00:58:20,1040046,1110200,2021-06-07 01:00:00,1,2
2021-06-07 00:58:23,1450560,6026071,2021-06-07 13:00:00,1,2
2021-06-07 00:58:45,6015006,205D570,2021-06-07 00:50:00,1,2
2021-06-07 00:58:47,1461080,1800096,2021-06-07 09:00:00,1,2
2021-06-07 00:58:51,1461080,1800096,2021-06-07 09:00:00,1,2
2021-06-07 00:58:52,1461080,1810021,2021-06-07 07:50:00,1,2
2021-06-07 00:58:54,1040046,1800001,2021-06-07 01:00:00,1,2
2021-06-07 00:58:58,1461080,1810021,2021-06-07 07:50:00,1,2
2021-06-07 00:59:00,1040076,1461020,2021-06-07 01:00:00,1,2
2021-06-07 00:59:02,1040046,1800001,2021-06-07 01:00:00,1,2
2021-06-07 00:59:08,1040026,1412001,2021-06-07 02:00:00,1,2
2021-06-07 00:59:14,1800076,6002001,2021-06-13 12:00:00,1,2
2021-06-07 00:59:15,1040026,1412001,2021-06-07 02:00:00,1,2
2021-06-07 00:59:16,1800116,1461050,2021-06-07 13:30:00,1,2
2021-06-07 00:59:19,1040046,1800001,2021-06-07 01:00:00,1,2
2021-06-07 00:59:20,1800131,1110390,2021-06-07 01:00:00,1,3
2021-06-07 00:59:22,9059030,7010001,2021-06-07 02:00:00,1,2
2021-06-07 00:59:23,1080196,5010026,2021-07-03 10:00:00,1,2
2021-06-07 00:59:30,1040026,1040241,2021-06-07 02:00:00,1,2
2021-06-07 00:59:33,1040026,1412001,2021-06-07 02:00:00,1,2
2021-06-07 00:59:42,202C001,1040341,2021-06-07 01:00:00,1,2
2021-06-07 00:59:44,1110330,1440051,2021-07-03 03:00:00,1,1
2021-06-07 00:59:46,1040076,1461020,2021-06-06 22:00:00,1,2
2021-06-07 00:59:54,1450500,1400021,2021-06-07 02:00:00,1,2
2021-06-07 00:59:56,1100086,204B016,2021-06-18 10:00:00,1,1
2021-06-07 00:59:58,1450500,1400021,2021-06-07 02:00:00,1,2
2021-06-07 00:59:59,1110420,1040421,2021-06-07 02:00:00,1,2
2021-06-07 01:00:01,1461030,6002001,2021-06-13 12:00:00,1,2
2021-06-07 01:00:04,1110420,1040421,2021-06-07 01:00:00,1,2
2021-06-07 01:00:08,1040171,204B031,2021-06-07 00:55:00,1,3
2021-06-07 01:00:13,204G006,1040456,2021-06-07 01:00:00,1,2
2021-06-07 01:00:18,204G006,1040456,2021-06-07 01:00:00,1,2
2021-06-07 01:00:20,1040046,1250011,2021-06-07 01:00:00,1,2
2021-06-07 01:00:21,1040046,1250011,2021-06-07 01:00:00,1,2
2021-06-07 01:00:23,1040046,1250011,2021-06-07 01:00:00,1,2
2021-06-07 01:00:31,1800061,1101046,2021-06-07 01:00:00,1,2
2021-06-07 01:00:34,204G006,1040456,2021-06-07 01:00:00,1,2
2021-06-07 01:00:43,1800061,1101046,2021-06-07 13:00:00,1,2
2021-06-07 01:00:46,1040076,1461020,2021-06-07 01:00:00,1,2
2021-06-07 01:00:52,1040076,1800076,2021-06-06 22:00:00,1,2
2021-06-07 01:00:57,1800086,1800001,2021-06-07 01:00:00,1,2
2021-06-07 01:01:11,1040036,214K231,2021-06-07 01:00:00,1,2
2021-06-07 01:01:22,1040011,1730011,2021-06-07 01:00:00,1,2
2021-06-07 01:01:35,1080196,5009041,2021-07-03 10:00:00,1,2
2021-06-07 01:01:40,1800086,1800006,2021-06-07 01:00:00,1,2
2021-06-07 01:01:40,1800116,213A061,2021-06-07 13:30:00,1,2
2021-06-07 01:01:42,1110330,1440051,2021-07-02 03:00:00,1,1
2021-06-07 01:01:55,1040266,1040306,2021-06-07 01:00:00,1,2
2021-06-07 01:01:56,1800116,213A061,2021-06-07 13:30:00,1,2
2021-06-07 01:02:00,1800086,1800006,2021-06-07 01:00:00,1,2
2021-06-07 01:02:10,1040046,1800001,2021-06-07 01:00:00,1,2
2021-06-07 01:02:20,1800001,1450550,2021-06-07 01:10:00,1,2
2021-06-07 01:02:21,1800006,1800001,2021-06-07 01:00:00,1,2
2021-06-07 01:02:22,1800116,212B026,2021-06-07 13:30:00,1,2
2021-06-07 01:02:22,1110330,1440051,2021-07-02 02:00:00,1,1
