datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-06 20:57:48,1040108,1040076,2021-06-06 21:00:00,1,2
2021-06-06 20:57:48,1082065,5046020,2021-07-09 08:30:00,1,3
2021-06-06 20:57:51,214K096,205D590,2021-06-06 21:00:00,1,2
2021-06-06 20:57:53,214K056,1080196,2021-06-06 22:00:00,1,2
2021-06-06 20:57:58,1430021,1040236,2021-06-06 21:00:00,1,2
2021-06-06 20:57:58,1412001,1410006,2021-06-07 06:00:00,1,2
2021-06-06 20:58:03,1040026,1040096,2021-07-10 07:15:00,1,2
2021-06-06 20:58:05,1800186,1082060,2021-06-06 22:00:00,1,2
2021-06-06 20:58:05,214K021,1082005,2021-06-06 02:00:00,1,2
2021-06-06 20:58:07,214K021,1082005,2021-06-06 02:00:00,1,2
2021-06-06 20:58:07,6015001,1800091,2021-06-06 21:00:00,1,2
2021-06-06 20:58:07,1800001,1461020,2021-06-05 12:00:00,1,1
2021-06-06 20:58:08,214K029,1040076,2021-06-19 06:00:00,1,2
2021-06-06 20:58:09,6015001,1800091,2021-06-06 21:00:00,1,2
2021-06-06 20:58:12,1461170,1800186,2021-06-06 15:00:00,1,2
2021-06-06 20:58:13,1400006,1810126,2021-06-06 22:00:00,1,2
2021-06-06 20:58:16,1040014,1040096,2021-06-07 06:00:00,2,2
2021-06-06 20:58:16,1810041,1800016,2021-06-13 12:00:00,2,2
2021-06-06 20:58:16,1440086,1040146,2021-04-09 00:05:00,1,4
2021-06-06 20:58:18,5045040,1810036,2021-06-26 16:00:00,1,1
2021-06-06 20:58:20,1611011,9039400,2021-06-06 22:00:00,1,2
2021-06-06 20:58:21,1040251,1440036,2021-06-13 14:00:00,1,1
2021-06-06 20:58:25,1800006,1100006,2021-06-06 20:55:00,1,2
2021-06-06 20:58:26,1130006,1800001,2021-06-06 14:20:00,1,2
2021-06-06 20:58:30,1110240,1040096,2021-07-10 07:15:00,1,2
2021-06-06 20:58:31,213A006,1040026,2021-06-06 21:00:00,1,2
2021-06-06 20:58:32,6015001,1800091,2021-06-06 21:00:00,1,2
2021-06-06 20:58:33,1810041,1800016,2021-06-13 12:00:00,2,2
2021-06-06 20:58:34,1080171,1800111,2021-06-06 21:00:00,1,3
2021-06-06 20:58:36,1810041,1800016,2021-06-13 12:00:00,2,2
2021-06-06 20:58:37,1800111,1080306,2021-06-06 21:00:00,1,2
2021-06-06 20:58:41,214K086,1800056,2021-06-06 20:55:00,1,1
2021-06-06 20:58:41,1800001,1420046,2021-06-06 21:00:00,1,2
2021-06-06 20:58:49,1040061,1040146,2021-06-06 22:00:00,1,2
2021-06-06 20:58:51,1810046,1800016,2021-06-06 22:00:00,1,2
2021-06-06 20:58:51,1040251,1440036,2021-06-13 23:00:00,1,1
2021-06-06 20:58:51,1040241,1040431,2021-06-06 22:00:00,1,2
2021-06-06 20:58:54,1080201,1800001,2021-06-06 21:00:00,1,2
2021-06-06 20:58:58,1040241,1410036,2021-06-06 22:00:00,1,2
2021-06-06 20:59:00,214K086,1800061,2021-06-06 20:55:00,1,1
2021-06-06 20:59:01,1040014,5017026,2021-06-06 21:00:00,1,2
2021-06-06 20:59:04,1420046,1040191,2021-06-06 21:00:00,1,2
2021-06-06 20:59:06,214K056,1080196,2021-06-06 22:00:00,1,2
2021-06-06 20:59:13,1800041,1800006,2021-06-06 21:00:00,1,2
2021-06-06 20:59:16,1800001,1810036,2021-06-06 03:00:00,1,2
2021-06-06 20:59:16,6008011,1040191,2021-07-07 06:00:00,1,2
2021-06-06 20:59:18,1430011,1040216,2021-06-06 14:40:00,1,3
2021-06-06 20:59:20,1412006,1410006,2021-06-07 06:00:00,1,2
2021-06-06 20:59:21,1800006,1100006,2021-06-06 23:55:00,1,2
2021-06-06 20:59:24,6015001,1800091,2021-06-06 21:00:00,1,2
2021-06-06 20:59:28,1800026,1010061,2021-06-06 22:00:00,1,2
2021-06-06 20:59:30,1800131,9090050,2021-06-06 21:00:00,1,2
2021-06-06 20:59:31,5001026,1040456,2021-06-06 21:00:00,1,2
2021-06-06 20:59:38,1800006,1100006,2021-06-06 23:55:00,1,2
2021-06-06 20:59:42,1800076,1810061,2021-06-06 21:00:00,1,2
2021-06-06 20:59:43,213A026,1440096,2021-06-09 06:00:00,1,2
2021-06-06 20:59:47,1810041,1800016,2021-06-06 22:00:00,1,2
2021-06-06 20:59:48,5004006,1040241,2021-06-06 21:00:00,1,2
2021-06-06 20:59:48,1800076,1810061,2021-06-06 22:00:00,1,2
2021-06-06 20:59:50,9059020,1040366,2021-06-13 06:30:00,1,2
2021-06-06 20:59:51,1410011,1040366,2021-06-06 21:00:00,1,2
2021-06-06 20:59:53,1810041,1800016,2021-06-06 22:00:00,1,2
2021-06-06 20:59:54,1110330,214K096,2021-06-06 21:00:00,1,2
2021-06-06 20:59:55,1130016,1040031,2021-06-01 20:55:00,1,3
2021-06-06 20:59:55,6017016,214K071,2021-06-06 20:40:00,1,2
2021-06-06 20:59:57,1040061,1040146,2021-06-06 21:00:00,1,2
2021-06-06 21:00:00,1080201,1800001,2021-06-06 21:00:00,1,2
2021-06-06 21:00:09,214K096,1810036,2021-04-17 06:50:00,1,2
2021-06-06 21:00:11,214K211,1800072,2021-06-06 21:00:00,1,2
2021-06-06 21:00:13,1040251,1040216,2021-06-03 22:55:00,1,4
2021-06-06 21:00:17,1800076,1810061,2021-06-11 21:00:00,1,2
2021-06-06 21:00:17,1040061,1040146,2021-06-06 21:00:00,1,2
2021-06-06 21:00:18,1850305,5017021,2021-06-06 21:00:00,1,2
2021-06-06 21:00:21,1461140,214K091,2021-06-06 21:00:00,1,2
2021-06-06 21:00:23,214K101,1120036,2021-06-06 20:50:00,1,2
2021-06-06 21:00:26,1800076,1810061,2021-06-11 21:00:00,1,2
2021-06-06 21:00:27,214K211,1800072,2021-06-06 21:00:00,1,2
2021-06-06 21:00:32,1820046,1010016,2021-06-06 21:00:00,1,2
2021-06-06 21:00:33,1040016,1040051,2021-06-06 21:00:00,1,2
2021-06-06 21:00:35,1040096,1040236,2021-06-06 21:00:00,1,2
2021-06-06 21:00:37,1040014,1040101,2021-06-06 21:00:00,1,2
2021-06-06 21:00:41,1400131,1461080,2021-01-30 10:30:00,1,2
2021-06-06 21:00:43,1040016,1040051,2021-06-06 21:00:00,1,2
2021-06-06 21:00:47,1040361,1040266,2021-06-06 21:00:00,1,2
2021-06-06 21:00:47,1040236,1040116,2021-06-06 21:00:00,1,2
2021-06-06 21:00:48,1100016,1440051,2021-06-06 21:00:00,1,2
2021-06-06 21:00:49,1040251,1040171,2021-06-03 22:55:00,1,4
2021-06-06 21:00:49,5001026,1040456,2021-07-23 08:00:00,1,2
2021-06-06 21:00:49,1040331,1040381,2021-06-06 10:00:00,1,2
2021-06-06 21:00:52,1800076,1810061,2021-06-11 21:00:00,1,2
2021-06-06 21:00:53,1040161,1040191,2021-06-06 21:00:00,1,2
2021-06-06 21:00:56,214K231,1800006,2021-06-06 21:00:00,1,2
2021-06-06 21:01:01,5001026,1040456,2021-06-06 21:10:00,1,2
2021-06-06 21:01:04,1800016,1800131,2021-06-06 21:10:00,1,2
2021-06-06 21:01:05,5001026,1040456,2021-06-06 21:10:00,1,2
2021-06-06 21:01:08,1800051,1110290,2021-06-06 21:10:00,1,2
2021-06-06 21:01:12,1450500,1040106,2021-07-31 04:00:00,1,2
2021-06-06 21:01:13,1800146,1040026,2021-06-06 21:00:00,1,2
2021-06-06 21:01:15,1800001,1800121,2021-06-06 21:00:00,1,2
2021-06-06 21:01:16,1420046,1800001,2021-06-06 21:00:00,1,2
2021-06-06 21:01:18,1810041,1800016,2021-06-13 12:00:00,2,2
2021-06-06 21:01:18,6009006,1040051,2021-06-06 21:00:00,1,2
2021-06-06 21:01:24,214K231,1800006,2021-06-06 21:10:00,1,2
2021-06-06 21:01:28,1040016,213A031,2021-06-06 21:10:00,1,2
2021-06-06 21:01:44,1080293,1420046,2021-06-06 21:10:00,1,2
2021-06-06 21:01:45,1011001,1040096,2021-06-10 21:10:00,1,2
2021-06-06 21:01:46,1040026,6023011,2021-06-06 20:50:00,1,2
2021-06-06 21:01:47,1800026,1080321,2021-06-06 21:10:00,1,2
2021-06-06 21:01:48,1720051,1800026,2021-06-06 21:10:00,1,2
2021-06-06 21:01:50,1040016,213A031,2021-06-06 21:10:00,1,2
2021-06-06 21:01:52,204B026,1440096,2021-06-06 21:10:00,1,2
2021-06-06 21:01:52,1720051,1800026,2021-06-06 21:10:00,1,2
2021-06-06 21:01:53,1040016,213A031,2021-06-06 21:10:00,1,2
2021-06-06 21:01:54,1040306,204D006,2021-06-06 21:10:00,1,2
2021-06-06 21:01:57,1040306,1040261,2021-06-06 23:00:00,1,2
2021-06-06 21:02:02,1040026,1120031,2021-06-06 21:10:00,1,2
2021-06-06 21:02:05,1810001,1800006,2021-06-06 20:50:00,1,2
2021-06-06 21:02:12,6001026,1040014,2021-06-06 21:10:00,1,2
2021-06-06 21:02:13,1461060,1080126,2021-08-11 04:00:00,1,1
2021-06-06 21:02:18,1800016,1800131,2021-06-06 21:10:00,1,1
2021-06-06 21:02:19,1800146,1040026,2021-06-06 21:00:00,1,2
2021-06-06 21:02:20,1400131,1461080,2021-01-30 10:30:00,1,2
2021-06-06 21:02:29,214K096,205D590,2021-06-06 21:00:00,1,2
2021-06-06 21:02:30,1110280,1040026,2021-06-06 21:00:00,1,2
2021-06-06 21:02:37,1400131,1040036,2021-01-30 10:30:00,1,2
2021-06-06 21:02:44,1010031,1412001,2021-06-06 21:10:00,1,2
2021-06-06 21:02:46,214K066,6017006,2021-06-06 20:40:00,1,2
2021-06-06 21:02:47,6008006,1810036,2021-06-06 21:10:00,1,2
2021-06-06 21:02:50,1040051,5007031,2021-06-06 21:10:00,1,2
2021-06-06 21:02:50,214K086,1040086,2021-06-06 21:10:00,1,2
2021-06-06 21:02:50,1040016,1040051,2021-06-08 07:20:00,2,2
2021-06-06 21:02:51,214K096,205D590,2021-06-06 21:00:00,1,2
2021-06-06 21:02:53,214K211,1800072,2021-06-06 21:10:00,1,2
2021-06-06 21:02:55,1040016,1040051,2021-06-08 07:20:00,2,2
2021-06-06 21:02:55,1040108,1010006,2021-06-06 21:10:00,1,2
2021-06-06 21:02:55,1820046,1010016,2021-06-06 21:00:00,1,2
2021-06-06 21:02:56,214K066,6017006,2021-06-06 20:40:00,1,2
2021-06-06 21:02:56,1400041,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:02:56,1110250,1800061,2021-06-06 21:00:00,1,2
2021-06-06 21:02:59,1082070,1800061,2021-06-06 21:10:00,1,2
2021-06-06 21:03:05,1040108,1010006,2021-06-06 21:10:00,1,2
2021-06-06 21:03:07,1040108,1010006,2021-06-06 21:10:00,1,2
2021-06-06 21:03:07,1040026,1120031,2021-06-06 21:10:00,1,2
2021-06-06 21:03:07,1040051,5007031,2021-06-06 21:10:00,1,2
2021-06-06 21:03:08,1440036,214K081,2021-06-06 12:00:00,1,2
2021-06-06 21:03:10,1010031,1412001,2021-06-06 21:10:00,1,2
2021-06-06 21:03:15,1400041,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:03:19,1040051,1040076,2021-06-06 21:00:00,1,2
2021-06-06 21:03:22,1040376,214K041,2021-06-06 10:00:00,1,2
2021-06-06 21:03:23,1040026,1120031,2021-06-06 21:10:00,1,2
2021-06-06 21:03:31,214K066,213A031,2021-06-07 21:00:00,1,2
2021-06-06 21:03:31,1800016,1800131,2021-06-06 21:10:00,1,2
2021-06-06 21:03:32,1800081,1461080,2021-06-06 21:10:00,1,2
2021-06-06 21:03:33,1400141,1461060,2021-06-06 21:10:00,1,2
2021-06-06 21:03:36,1461090,1120096,2021-06-06 21:10:00,1,2
2021-06-06 21:03:48,1800016,1800131,2021-06-06 21:10:00,1,2
2021-06-06 21:03:48,1440051,1141220,2021-06-06 21:10:00,1,2
2021-06-06 21:03:52,1430021,6026071,2021-06-06 21:10:00,1,2
2021-06-06 21:03:56,214K231,1800006,2021-06-06 21:10:00,1,2
2021-06-06 21:03:57,1040261,7002086,2021-06-06 21:10:00,1,2
2021-06-06 21:04:01,1040261,1410036,2021-06-06 21:10:00,1,2
2021-06-06 21:04:02,1430026,9031010,2021-06-06 21:10:00,1,2
2021-06-06 21:04:02,214K076,1450560,2021-06-22 10:00:00,1,2
2021-06-06 21:04:05,1040076,6026041,2021-06-06 21:00:00,1,2
2021-06-06 21:04:05,5007006,1810036,2021-06-06 21:10:00,1,2
2021-06-06 21:04:07,1800066,9020060,2021-06-06 21:10:00,1,2
2021-06-06 21:04:07,1040261,1410036,2021-06-06 21:10:00,1,2
2021-06-06 21:04:08,1040116,1440096,2021-06-06 21:10:00,1,2
2021-06-06 21:04:10,1800081,1040046,2021-06-06 21:10:00,1,2
2021-06-06 21:04:11,1461080,1800061,2021-06-06 21:10:00,1,2
2021-06-06 21:04:13,1461050,1800121,2021-06-07 09:00:00,1,2
2021-06-06 21:04:19,1120011,1040086,2021-06-06 21:10:00,1,2
2021-06-06 21:04:21,1461050,1800121,2021-06-07 09:00:00,1,2
2021-06-06 21:04:23,1430021,6026071,2021-06-06 21:10:00,1,2
2021-06-06 21:04:30,1040051,1040361,2021-06-06 21:10:00,1,2
2021-06-06 21:04:31,1040261,1410036,2021-06-06 21:10:00,1,2
2021-06-06 21:04:31,1120011,1040086,2021-06-06 21:10:00,1,2
2021-06-06 21:04:32,1120011,1040086,2021-06-06 21:10:00,1,2
2021-06-06 21:04:32,1800016,1100086,2021-06-09 05:30:00,1,2
2021-06-06 21:04:32,1800001,1080296,2021-06-10 21:30:00,1,1
2021-06-06 21:04:39,1800072,1800121,2021-06-07 09:00:00,1,2
2021-06-06 21:04:42,1800006,1100086,2021-06-06 09:10:00,1,2
2021-06-06 21:04:43,213A026,1440096,2021-06-09 06:00:00,1,2
2021-06-06 21:04:45,1800026,1710041,2021-06-25 22:00:00,1,2
2021-06-06 21:04:45,1800001,1810036,2021-06-06 21:10:00,1,2
2021-06-06 21:04:47,1461230,9038006,2021-06-06 21:10:00,1,2
2021-06-06 21:04:48,1800016,1100086,2021-06-09 05:30:00,1,2
2021-06-06 21:04:57,1040456,1040236,2021-06-06 21:10:00,1,2
2021-06-06 21:04:58,1800072,1800121,2021-06-07 09:00:00,1,2
2021-06-06 21:04:59,1800061,212B011,2021-06-06 21:10:00,1,2
2021-06-06 21:05:14,6023021,1800041,2021-06-04 17:20:00,1,2
2021-06-06 21:05:14,1800061,1010076,2021-06-06 21:10:00,1,2
2021-06-06 21:05:29,214K041,1040326,2021-06-06 21:10:00,1,2
2021-06-06 21:05:33,1110270,1810091,2021-06-06 21:10:00,1,2
2021-06-06 21:05:34,1040051,1040361,2021-08-10 06:10:00,1,2
2021-06-06 21:05:34,1400141,1461060,2021-06-07 21:10:00,1,2
2021-06-06 21:05:38,1040376,1040296,2021-06-06 21:00:00,1,4
2021-06-06 21:05:38,1040171,1400001,2021-06-06 14:50:00,1,2
2021-06-06 21:05:39,1040171,1110350,2021-06-06 14:00:00,1,2
2021-06-06 21:05:39,1110270,1810091,2021-06-06 21:10:00,1,2
2021-06-06 21:05:42,1461220,1800076,2021-06-06 23:00:00,1,4
2021-06-06 21:05:51,1040431,1040291,2021-06-06 21:10:00,1,2
2021-06-06 21:05:53,1430021,6026071,2021-06-11 21:00:00,1,2
2021-06-06 21:05:56,1040031,1120031,2021-06-06 21:10:00,1,2
2021-06-06 21:05:57,1040366,1040431,2021-06-06 21:10:00,1,2
2021-06-06 21:05:59,1461110,6013021,2021-06-06 21:10:00,1,2
2021-06-06 21:06:01,1800001,1040056,2021-06-07 17:55:00,1,2
2021-06-06 21:06:02,6008006,1040076,2021-06-06 21:10:00,1,2
2021-06-06 21:06:05,1040031,1120031,2021-06-06 21:10:00,1,2
2021-06-06 21:06:05,1040431,1040291,2021-06-06 21:10:00,1,2
2021-06-06 21:06:07,1461110,6013021,2021-06-06 21:10:00,1,2
2021-06-06 21:06:09,214K076,1450550,2021-06-22 10:00:00,1,2
2021-06-06 21:06:11,1010001,1800186,2021-06-06 21:10:00,1,2
2021-06-06 21:06:14,1010001,1800186,2021-06-06 21:10:00,1,2
2021-06-06 21:06:14,1800026,1710041,2021-06-25 22:00:00,1,2
2021-06-06 21:06:15,1040096,6016091,2021-06-06 21:10:00,1,2
2021-06-06 21:06:20,1110270,1810091,2021-06-06 21:10:00,1,2
2021-06-06 21:06:25,6028010,1040121,2021-06-06 21:10:00,1,2
2021-06-06 21:06:28,6008006,1040076,2021-06-06 21:10:00,1,2
2021-06-06 21:06:28,1040051,6011031,2021-06-06 21:10:00,1,2
2021-06-06 21:06:32,1430021,6026071,2021-06-11 21:00:00,1,2
2021-06-06 21:06:33,214K066,1810066,2021-06-06 21:10:00,1,2
2021-06-06 21:06:35,1800051,1800006,2021-06-06 21:10:00,1,2
2021-06-06 21:06:40,1440051,1010111,2021-06-06 21:10:00,1,2
2021-06-06 21:06:43,1040051,1040106,2021-06-06 01:10:00,1,4
2021-06-06 21:06:44,1040016,1100086,2021-06-12 07:05:00,1,3
2021-06-06 21:06:45,1080321,1800036,2021-07-22 15:50:00,1,2
2021-06-06 21:06:46,1040031,1120031,2021-06-06 21:10:00,1,2
2021-06-06 21:06:52,1040031,1120031,2021-06-06 21:10:00,1,2
2021-06-06 21:06:58,1461080,1810111,2021-05-27 03:05:00,1,2
2021-06-06 21:07:02,1400141,1461060,2021-06-27 21:10:00,1,2
2021-06-06 21:07:05,6022011,1040016,2021-06-06 21:10:00,1,2
2021-06-06 21:07:06,213A031,1810036,2021-06-06 21:10:00,1,2
2021-06-06 21:07:07,6022011,1040016,2021-06-06 21:10:00,1,2
2021-06-06 21:07:10,1461140,5017011,2021-06-06 20:40:00,1,2
2021-06-06 21:07:11,1040216,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:07:13,1040431,1040291,2021-06-06 21:10:00,1,2
2021-06-06 21:07:15,1040036,1461140,2021-06-06 21:10:00,1,2
2021-06-06 21:07:16,1110220,1450550,2021-06-22 10:00:00,1,2
2021-06-06 21:07:17,1430021,6026071,2021-06-11 21:00:00,1,2
2021-06-06 21:07:17,1040251,1080301,2021-06-04 22:30:00,1,2
2021-06-06 21:07:18,1040036,1461140,2021-06-06 21:10:00,1,2
2021-06-06 21:07:24,1461080,1810111,2021-06-06 21:05:00,1,2
2021-06-06 21:07:26,1040020,6017001,2021-06-06 21:05:00,1,2
2021-06-06 21:07:31,1040146,5005046,2021-06-06 21:10:00,1,2
2021-06-06 21:07:31,1040146,5005046,2021-06-06 21:10:00,1,2
2021-06-06 21:07:33,1040191,204G011,2021-06-06 21:10:00,1,2
2021-06-06 21:07:40,1040020,1040026,2021-06-06 21:10:00,1,2
2021-06-06 21:07:42,1040251,1080301,2021-06-04 22:30:00,1,2
2021-06-06 21:07:51,1800001,1800091,2021-06-06 21:10:00,1,2
2021-06-06 21:07:51,214K051,1110320,2021-06-06 21:10:00,1,2
2021-06-06 21:07:52,1800076,1810061,2021-06-06 21:00:00,1,2
2021-06-06 21:07:53,1040206,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:07:56,1040051,1040106,2021-06-06 01:10:00,1,4
2021-06-06 21:08:06,1040241,1430026,2021-06-06 21:10:00,1,2
2021-06-06 21:08:11,1800051,224D056,2021-06-12 09:10:00,1,2
2021-06-06 21:08:13,1040431,1040291,2021-06-12 09:10:00,1,2
2021-06-06 21:08:20,1461080,1810111,2021-06-06 21:05:00,1,2
2021-06-06 21:08:21,1040221,1080321,2021-06-07 16:10:00,1,2
2021-06-06 21:08:21,1820046,1800001,2021-06-06 21:10:00,1,2
2021-06-06 21:08:22,1040431,1040291,2021-06-12 09:10:00,1,2
2021-06-06 21:08:22,1400011,1461050,2021-06-06 21:10:00,1,2
2021-06-06 21:08:24,1010016,1040116,2021-06-06 21:10:00,1,2
2021-06-06 21:08:26,1800001,1800091,2021-06-06 21:10:00,1,1
2021-06-06 21:08:28,6014011,1040261,2021-06-06 21:10:00,1,2
2021-06-06 21:08:32,1461170,1800141,2021-06-06 21:10:00,1,2
2021-06-06 21:08:33,1110360,1800006,2021-06-06 21:10:00,1,2
2021-06-06 21:08:41,1040051,1040361,2021-08-07 06:00:00,1,2
2021-06-06 21:08:45,6011016,214K091,2021-06-08 15:40:00,1,1
2021-06-06 21:08:45,1040161,1080321,2021-06-06 21:10:00,1,2
2021-06-06 21:08:47,1440096,1800001,2021-06-06 21:10:00,1,2
2021-06-06 21:08:49,1080136,1800186,2021-06-06 21:05:00,1,2
2021-06-06 21:08:49,1461080,1810111,2021-06-26 21:05:00,1,2
2021-06-06 21:08:59,1040216,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:09:02,204C016,1302251,2021-06-06 21:10:00,1,2
2021-06-06 21:09:03,1040261,204G011,2021-06-06 21:10:00,1,2
2021-06-06 21:09:04,1040016,6017001,2021-06-06 21:05:00,1,2
2021-06-06 21:09:05,1400021,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:09:05,1040276,1040431,2021-06-06 21:10:00,1,2
2021-06-06 21:09:08,1400021,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:09:12,1040431,1040291,2021-06-06 21:10:00,1,2
2021-06-06 21:09:15,1400021,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:09:17,1400021,1430071,2021-06-06 21:10:00,1,2
2021-06-06 21:09:22,1040216,1040096,2021-06-06 21:10:00,1,2
2021-06-06 21:09:26,1040216,1040096,2021-06-06 21:10:00,1,2
2021-06-06 21:09:28,1040016,6017001,2021-06-06 21:05:00,1,2
2021-06-06 21:09:29,1040146,5005046,2021-06-06 21:10:00,1,2
2021-06-06 21:09:32,1800051,224D056,2021-06-26 09:10:00,1,2
2021-06-06 21:09:33,1040091,1100011,2021-06-06 21:10:00,1,2
2021-06-06 21:09:33,1800001,1810036,2021-06-06 21:10:00,1,2
2021-06-06 21:09:37,1800146,1040026,2021-06-06 21:00:00,1,2
2021-06-06 21:09:37,1040026,1040086,2021-06-06 21:10:00,1,2
2021-06-06 21:09:38,1800011,1810111,2021-06-06 21:10:00,1,2
2021-06-06 21:09:45,1420046,1800001,2021-06-06 21:00:00,1,2
2021-06-06 21:09:51,6003011,1810136,2021-06-06 21:10:00,1,2
2021-06-06 21:09:52,1800001,1810036,2021-06-06 21:10:00,1,2
2021-06-06 21:09:53,1040261,204G011,2021-06-06 21:10:00,1,2
2021-06-06 21:09:55,1110200,1810101,2021-06-06 21:10:00,1,2
2021-06-06 21:09:58,1430051,1040116,2021-06-06 21:10:00,1,2
2021-06-06 21:09:58,1800006,1800051,2021-06-08 07:05:00,1,2
2021-06-06 21:10:01,6022011,1040016,2021-06-06 21:00:00,1,2
2021-06-06 21:10:02,1810046,213A021,2021-06-06 21:10:00,1,2
2021-06-06 21:10:02,1040241,1420056,2021-06-06 21:10:00,1,2
2021-06-06 21:10:04,6011016,214K091,2021-06-06 21:10:00,1,2
2021-06-06 21:10:08,214K066,1810086,2021-06-06 21:10:00,1,2
2021-06-06 21:10:08,1810046,213A021,2021-06-06 21:10:00,1,2
2021-06-06 21:10:10,1810046,204C021,2021-06-06 21:00:00,1,2
2021-06-06 21:10:12,1810046,213A021,2021-06-06 21:10:00,1,2
2021-06-06 21:10:16,1010031,1040236,2021-06-06 21:00:00,1,2
2021-06-06 21:10:16,1800006,1800051,2021-06-08 07:05:00,1,2
2021-06-06 21:10:22,1040431,1040391,2021-06-13 09:10:00,1,2
2021-06-06 21:10:25,1800076,6012011,2021-06-06 21:10:00,1,2
2021-06-06 21:10:31,1040046,1800001,2021-06-06 21:00:00,1,2
2021-06-06 21:10:34,1040426,1040421,2021-06-06 21:00:00,1,2
2021-06-06 21:10:34,1450500,6016041,2021-06-06 21:10:00,1,2
2021-06-06 21:10:35,1430051,1040116,2021-06-06 22:10:00,1,2
2021-06-06 21:10:36,1800156,1800176,2021-06-06 21:00:00,1,2
2021-06-06 21:10:37,1461150,1810071,2021-06-06 21:10:00,1,2
2021-06-06 21:10:42,1040276,1040431,2021-06-13 16:10:00,1,2
2021-06-06 21:10:44,1800036,214K021,2021-06-05 02:00:00,1,2
2021-06-06 21:10:51,214K066,1810086,2021-06-11 08:20:00,1,2
2021-06-06 21:10:52,1800056,1800086,2021-06-06 00:00:00,1,2
2021-06-06 21:10:53,1810046,213A021,2021-06-07 00:10:00,2,2
2021-06-06 21:10:55,1800006,1800051,2021-06-08 06:05:00,1,2
2021-06-06 21:11:07,214K066,1810086,2021-06-11 08:20:00,1,2
2021-06-06 21:11:08,1040431,1430021,2021-06-06 21:10:00,1,2
2021-06-06 21:11:10,1040326,1440096,2021-07-03 08:10:00,1,2
2021-06-06 21:11:10,1800006,1800051,2021-06-08 06:05:00,1,2
2021-06-06 21:11:15,1800076,6012011,2021-06-06 21:10:00,1,2
2021-06-06 21:11:15,1430046,1040001,2021-06-06 21:00:00,1,2
2021-06-06 21:11:21,5020011,1040051,2021-06-06 21:20:00,1,2
2021-06-06 21:11:22,1800026,1440096,2021-06-06 21:10:00,1,2
2021-06-06 21:11:23,1080301,214K086,2021-06-06 21:10:00,1,2
2021-06-06 21:11:25,1040206,1430071,2021-06-06 21:20:00,1,2
2021-06-06 21:11:28,1010016,1800186,2021-06-06 21:20:00,1,2
2021-06-06 21:11:32,1800016,1100086,2021-06-09 05:30:00,1,2
2021-06-06 21:11:34,1040431,1430021,2021-06-05 12:10:00,1,2
2021-06-06 21:11:34,6004021,5017021,2021-06-06 21:20:00,1,2
2021-06-06 21:11:34,6015006,1040191,2021-06-06 21:20:00,1,2
2021-06-06 21:11:35,1800076,6012011,2021-06-06 21:10:00,1,2
2021-06-06 21:11:42,1040306,1040456,2021-06-06 22:00:00,1,4
2021-06-06 21:11:42,6015006,1040191,2021-06-06 21:20:00,1,2
2021-06-06 21:11:42,1800001,1810101,2021-06-06 21:10:00,1,2
2021-06-06 21:11:49,1040431,1040361,2021-06-12 09:30:00,1,1
2021-06-06 21:11:49,1800076,6012011,2021-06-06 21:10:00,1,2
2021-06-06 21:11:53,1461180,1800141,2021-06-07 10:00:00,1,3
2021-06-06 21:11:54,6015006,1040191,2021-06-06 21:20:00,1,2
2021-06-06 21:12:02,1040046,6016091,2021-06-05 19:40:00,1,1
2021-06-06 21:12:03,1800001,1800041,2021-06-06 21:20:00,1,2
2021-06-06 21:12:05,6022011,1040016,2021-06-06 21:20:00,1,2
2021-06-06 21:12:07,1040046,6016091,2021-06-05 19:40:00,1,1
2021-06-06 21:12:08,1040016,1040051,2021-06-06 21:20:00,1,2
2021-06-06 21:12:08,1040261,204G011,2021-06-06 21:20:00,1,2
2021-06-06 21:12:08,1461180,1800141,2021-06-07 10:00:00,1,3
2021-06-06 21:12:09,1040366,1810111,2021-06-06 21:20:00,1,2
2021-06-06 21:12:14,1101141,1040356,2021-06-06 21:20:00,1,2
2021-06-06 21:12:14,214K031,1810036,2021-07-12 10:20:00,1,2
2021-06-06 21:12:18,1800076,6012011,2021-06-06 21:10:00,1,2
2021-06-06 21:12:20,1040046,6016091,2021-06-05 19:40:00,1,1
2021-06-06 21:12:23,1040276,1040431,2021-06-13 18:10:00,1,2
2021-06-06 21:12:28,1040046,1800001,2021-06-06 21:20:00,1,2
2021-06-06 21:12:30,1040426,1040421,2021-06-06 21:20:00,1,2
2021-06-06 21:12:32,5020011,1040051,2021-06-06 21:20:00,1,2
2021-06-06 21:12:34,1810046,1110330,2021-06-07 00:10:00,2,2
2021-06-06 21:12:36,1800131,1800086,2021-06-06 21:20:00,1,2
2021-06-06 21:12:37,1461080,1040108,2021-06-07 06:50:00,1,2
2021-06-06 21:12:49,214K056,1080201,2021-06-06 21:20:00,1,2
