datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-29 20:38:09,1800041,214K066,2021-11-29 20:40:00,1,2
2021-11-29 20:38:11,204D006,1040263,2021-11-29 20:40:00,1,4
2021-11-29 20:38:11,1110250,1810111,2021-11-29 20:40:00,1,2
2021-11-29 20:38:13,1800001,1800056,2021-12-04 06:40:00,1,2
2021-11-29 20:38:14,1040296,204B026,2021-11-29 09:50:00,2,2
2021-11-29 20:38:14,1110390,1040036,2021-11-28 09:30:00,1,1
2021-11-29 20:38:17,1800001,208F006,2021-11-29 20:40:00,1,2
2021-11-29 20:38:18,1040016,6026081,2021-11-29 20:40:00,1,2
2021-11-29 20:38:19,1110420,1040051,2021-11-30 10:00:00,1,4
2021-11-29 20:38:20,1040431,1400301,2021-11-29 18:30:00,1,2
2021-11-29 20:38:21,1082042,1800116,2021-11-29 20:40:00,1,2
2021-11-29 20:38:21,1400056,1040381,2021-11-29 20:40:00,1,2
2021-11-29 20:38:22,1440091,1400211,2021-11-29 20:40:00,1,2
2021-11-29 20:38:22,1800026,1040016,2021-11-29 20:40:00,1,2
2021-11-29 20:38:22,1101031,1800001,2021-11-29 20:40:00,1,2
2021-11-29 20:38:24,1040016,7019006,2021-11-29 20:40:00,1,2
2021-11-29 20:38:25,1800026,1420046,2021-12-25 08:00:00,1,1
2021-11-29 20:38:26,9090140,1080051,2021-11-29 20:40:00,1,1
2021-11-29 20:38:26,1800081,1800106,2021-11-29 20:40:00,1,2
2021-11-29 20:38:26,1440091,1040146,2021-11-29 20:40:00,1,2
2021-11-29 20:38:27,1461050,1312026,2021-11-29 20:40:00,1,1
2021-11-29 20:38:27,1040026,1400046,2021-11-29 18:20:00,1,3
2021-11-29 20:38:28,1800086,6008016,2021-11-29 22:40:00,1,2
2021-11-29 20:38:29,1810086,1800186,2021-11-29 20:40:00,1,2
2021-11-29 20:38:29,1110200,1040136,2021-11-29 20:40:00,1,2
2021-11-29 20:38:29,1800081,1800106,2021-11-29 20:40:00,1,2
2021-11-29 20:38:30,1800081,1800106,2021-11-29 20:40:00,1,2
2021-11-29 20:38:30,1440091,1400211,2021-11-29 20:40:00,1,2
2021-11-29 20:38:31,1420041,9059020,2021-12-04 09:30:00,1,1
2021-11-29 20:38:31,1400156,1040241,2021-11-29 20:40:00,1,2
2021-11-29 20:38:32,1210071,1040446,2021-11-29 20:40:00,1,2
2021-11-29 20:38:33,1040303,204B026,2021-11-29 09:50:00,2,2
2021-11-29 20:38:34,1800086,6008016,2021-11-29 22:40:00,1,2
2021-11-29 20:38:34,1101031,1800001,2021-11-29 20:40:00,1,2
2021-11-29 20:38:34,1810096,1120081,2021-11-29 20:40:00,1,2
2021-11-29 20:38:34,1810086,1800186,2021-11-29 20:40:00,1,2
2021-11-29 20:38:36,1400156,1040241,2021-11-29 20:40:00,1,2
2021-11-29 20:38:36,1400156,1040241,2021-11-29 20:40:00,1,2
2021-11-29 20:38:37,1110390,1040036,2021-11-28 09:30:00,1,1
2021-11-29 20:38:39,1800086,6008016,2021-11-29 22:40:00,1,2
2021-11-29 20:38:40,1040016,1100016,2021-11-29 20:00:00,1,2
2021-11-29 20:38:40,1010031,1040061,2021-11-29 16:30:00,1,2
2021-11-29 20:38:40,1040046,6026071,2021-11-29 20:30:00,1,1
2021-11-29 20:38:41,6011006,1040016,2021-11-29 20:40:00,1,2
2021-11-29 20:38:41,1040016,1100016,2021-11-29 20:00:00,1,2
2021-11-29 20:38:43,1810061,1110290,2021-11-29 20:40:00,1,2
2021-11-29 20:38:43,1040016,1100016,2021-11-29 20:40:00,1,2
2021-11-29 20:38:43,1040046,6026071,2021-11-29 20:30:00,1,1
2021-11-29 20:38:43,1040016,1100016,2021-11-29 20:40:00,1,2
2021-11-29 20:38:44,1810061,1110290,2021-11-29 20:40:00,1,2
2021-11-29 20:38:44,1110200,1040236,2021-11-29 01:00:00,1,2
2021-11-29 20:38:45,1040016,7019006,2021-11-29 20:40:00,1,2
2021-11-29 20:38:46,204B031,1410036,2021-11-29 20:40:00,1,2
2021-11-29 20:38:46,1110220,1800066,2021-11-29 20:40:00,1,2
2021-11-29 20:38:47,1201081,1420041,2021-11-29 20:40:00,1,2
2021-11-29 20:38:47,1420041,9059020,2021-12-04 09:30:00,1,1
2021-11-29 20:38:50,1040246,214K029,2022-01-01 10:00:00,1,2
2021-11-29 20:38:51,1040016,7019006,2021-11-29 20:40:00,1,2
2021-11-29 20:38:52,1800001,1800131,2021-11-29 20:40:00,1,2
2021-11-29 20:38:53,1800076,1101016,2021-11-29 20:40:00,1,2
2021-11-29 20:38:53,1040236,1040296,2021-11-29 20:40:00,1,2
2021-11-29 20:38:56,1040011,213A061,2021-11-29 20:30:00,1,2
2021-11-29 20:38:58,1850270,1040366,2021-11-29 20:40:00,1,2
2021-11-29 20:38:59,1461050,1312026,2021-11-29 20:40:00,1,1
2021-11-29 20:39:02,204B031,1410036,2021-11-29 20:40:00,1,2
2021-11-29 20:39:03,1080321,6013021,2021-11-29 20:40:00,1,2
2021-11-29 20:39:03,1040016,6026076,2021-11-29 20:40:00,1,2
2021-11-29 20:39:05,1040146,1082060,2021-11-29 20:40:00,1,2
2021-11-29 20:39:06,1040016,1100016,2021-11-29 20:00:00,1,2
2021-11-29 20:39:06,1800106,5004006,2021-11-29 20:40:00,1,2
2021-11-29 20:39:09,214K051,1430036,2021-11-29 20:40:00,1,2
2021-11-29 20:39:12,1800001,208F006,2021-11-29 20:40:00,1,2
2021-11-29 20:39:13,1040016,6026076,2021-11-29 20:40:00,1,2
2021-11-29 20:39:15,214K029,1040246,2022-01-03 10:00:00,1,2
2021-11-29 20:39:16,1201081,1420041,2021-11-29 20:40:00,1,2
2021-11-29 20:39:20,1040201,1040116,2021-11-28 09:20:00,1,2
2021-11-29 20:39:20,214K051,1430036,2021-11-29 20:40:00,1,2
2021-11-29 20:39:22,5036010,214K051,2021-11-29 20:40:00,1,2
2021-11-29 20:39:22,214K051,1430036,2021-11-29 20:40:00,1,2
2021-11-29 20:39:22,213A036,1800131,2021-11-29 20:40:00,1,2
2021-11-29 20:39:22,1082042,1800116,2021-11-29 20:40:00,1,4
2021-11-29 20:39:24,1800141,1810036,2021-11-29 20:40:00,1,2
2021-11-29 20:39:25,1400101,1040186,2021-11-29 20:40:00,1,2
2021-11-29 20:39:28,6012011,1040031,2021-12-04 08:50:00,1,2
2021-11-29 20:39:28,1800006,1800051,2021-12-05 09:00:00,1,2
2021-11-29 20:39:29,214K029,1040246,2022-01-04 10:00:00,1,2
2021-11-29 20:39:30,1040026,214K056,2021-11-28 10:00:00,1,2
2021-11-29 20:39:30,6012011,1040031,2021-12-04 08:50:00,1,2
2021-11-29 20:39:32,9041360,1040014,2021-11-29 20:40:00,1,2
2021-11-29 20:39:33,1800001,1800131,2021-12-05 20:40:00,1,2
2021-11-29 20:39:34,1800001,1800016,2021-11-29 20:40:00,1,2
2021-11-29 20:39:36,214K096,1040051,2021-11-29 20:40:00,1,2
2021-11-29 20:39:37,5020006,1082030,2021-11-29 20:40:00,1,2
2021-11-29 20:39:38,5036010,214K051,2021-11-29 07:00:00,1,2
2021-11-29 20:39:39,5050015,1430047,2021-11-29 20:40:00,1,2
2021-11-29 20:39:39,1800001,1800131,2021-12-05 20:40:00,1,2
2021-11-29 20:39:39,1800041,214K066,2021-11-29 20:40:00,1,2
2021-11-29 20:39:39,214K029,1040246,2022-01-04 10:00:00,1,2
2021-11-29 20:39:40,1040016,1120011,2021-11-29 20:40:00,1,2
2021-11-29 20:39:41,1800026,1800051,2021-11-29 20:40:00,1,2
2021-11-29 20:39:43,214K029,1040246,2022-01-04 10:00:00,1,2
2021-11-29 20:39:44,1040431,1410036,2021-11-29 20:40:00,1,2
2021-11-29 20:39:45,1800141,1810036,2021-11-29 21:40:00,1,2
2021-11-29 20:39:50,1400026,1810086,2021-11-29 20:40:00,1,2
2021-11-29 20:39:51,1800141,1810036,2021-11-29 22:40:00,1,2
2021-11-29 20:39:54,5005031,1800072,2021-11-29 20:40:00,1,2
2021-11-29 20:39:57,1400046,1800121,2021-12-11 03:40:00,1,2
2021-11-29 20:40:00,214K201,1810086,2021-11-29 20:00:00,1,2
2021-11-29 20:40:02,1040291,205D590,2021-11-29 20:00:00,1,2
2021-11-29 20:40:03,214K029,1040246,2022-01-03 22:00:00,1,2
2021-11-29 20:40:05,214K091,6004041,2021-12-04 05:00:00,1,1
2021-11-29 20:40:05,1040016,6026081,2021-11-29 20:40:00,1,2
2021-11-29 20:40:06,214K201,1810086,2021-11-29 20:00:00,1,2
2021-11-29 20:40:06,1040291,1040216,2021-11-29 20:00:00,1,2
2021-11-29 20:40:07,214K201,1810086,2021-11-29 20:00:00,1,2
2021-11-29 20:40:08,1110320,1040061,2021-11-28 10:00:00,1,2
2021-11-29 20:40:08,1800006,1800051,2021-12-05 09:00:00,1,2
2021-11-29 20:40:08,224D101,9039210,2022-01-03 07:00:00,1,2
2021-11-29 20:40:10,1040431,1410036,2021-11-29 20:00:00,1,2
2021-11-29 20:40:12,224D101,9039210,2022-01-03 07:00:00,1,2
2021-11-29 20:40:12,1040431,1410036,2021-11-29 20:00:00,1,2
2021-11-29 20:40:12,1130046,9092060,2021-11-29 20:00:00,1,2
2021-11-29 20:40:12,214K091,6004041,2021-12-04 05:00:00,1,1
2021-11-29 20:40:15,224D101,9039210,2022-01-03 07:00:00,1,2
2021-11-29 20:40:15,224D101,9039210,2021-11-29 20:00:00,1,2
2021-11-29 20:40:16,214K029,1040246,2022-01-03 22:00:00,1,2
2021-11-29 20:40:17,1800006,1800051,2021-12-05 09:00:00,1,2
2021-11-29 20:40:19,1100016,1800051,2021-11-28 13:00:00,1,2
2021-11-29 20:40:20,1800001,1101031,2021-11-29 20:40:00,1,1
2021-11-29 20:40:21,1040376,8006016,2021-11-29 20:00:00,1,2
2021-11-29 20:40:23,1800001,1800081,2021-11-29 20:40:00,1,2
2021-11-29 20:40:23,1800096,1232036,2021-11-29 20:00:00,1,2
2021-11-29 20:40:24,1040086,1040116,2021-12-04 10:20:00,1,1
2021-11-29 20:40:28,214K011,1810051,2021-12-01 03:40:00,1,2
2021-11-29 20:40:28,214K029,1040246,2022-01-03 18:00:00,1,2
2021-11-29 20:40:29,1850275,5036010,2021-11-29 20:00:00,1,2
2021-11-29 20:40:30,1440091,1400211,2021-11-29 20:00:00,1,2
2021-11-29 20:40:30,224D101,9039210,2022-01-03 07:00:00,1,2
2021-11-29 20:40:31,1440051,1040161,2021-11-29 20:00:00,1,2
2021-11-29 20:40:32,1100006,5017006,2021-12-30 12:40:00,1,1
2021-11-29 20:40:32,214K011,1810101,2021-11-29 20:40:00,1,2
2021-11-29 20:40:33,1040036,1810101,2021-12-04 20:40:00,1,1
2021-11-29 20:40:35,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:40:35,1800001,1810086,2021-12-05 20:40:00,1,2
2021-11-29 20:40:38,1040086,1040116,2021-12-04 10:20:00,1,1
2021-11-29 20:40:39,1014006,1810051,2021-12-01 05:40:00,1,2
2021-11-29 20:40:39,224D101,9039210,2022-01-03 07:00:00,1,2
2021-11-29 20:40:41,214K066,6016041,2021-11-29 20:00:00,1,2
2021-11-29 20:40:43,214K029,1040246,2022-01-03 18:00:00,1,2
2021-11-29 20:40:43,214K011,1810101,2021-11-29 20:40:00,1,2
2021-11-29 20:40:44,1800001,208F006,2021-11-29 20:00:00,1,2
2021-11-29 20:40:45,214K091,1040086,2021-11-30 10:00:00,1,2
2021-11-29 20:40:46,214K091,1040086,2021-11-30 10:00:00,1,2
2021-11-29 20:40:49,1461080,1810036,2021-11-29 20:00:00,1,2
2021-11-29 20:40:49,1461150,7003071,2021-11-29 20:40:00,1,2
2021-11-29 20:40:50,1110390,5017021,2021-11-29 20:00:00,1,2
2021-11-29 20:40:51,1810001,1461060,2021-11-29 17:40:00,1,3
2021-11-29 20:40:51,1040191,213A021,2021-11-29 20:00:00,1,2
2021-11-29 20:40:53,1040156,1100086,2021-12-11 07:00:00,1,2
2021-11-29 20:40:54,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:40:54,1040011,1110270,2021-11-29 13:50:00,1,3
2021-11-29 20:40:55,224D101,9039210,2022-01-03 07:00:00,1,2
2021-11-29 20:40:55,214K091,1040086,2021-11-30 10:00:00,1,2
2021-11-29 20:40:56,1040246,1040361,2021-11-29 20:00:00,1,2
2021-11-29 20:40:56,1400026,1810086,2021-11-29 20:00:00,1,2
2021-11-29 20:41:00,1040086,1040116,2021-12-04 10:20:00,1,1
2021-11-29 20:41:00,214K011,1810101,2021-11-29 20:40:00,1,2
2021-11-29 20:41:01,214K041,1040106,2021-12-04 02:40:00,1,2
2021-11-29 20:41:02,6028020,1080116,2021-11-29 20:50:00,1,2
2021-11-29 20:41:04,1040156,1100086,2021-11-29 20:50:00,1,2
2021-11-29 20:41:05,6026006,1040241,2021-11-29 20:40:00,1,2
2021-11-29 20:41:05,1080126,1010031,2021-11-29 20:40:00,1,2
2021-11-29 20:41:06,1120041,1800131,2021-11-29 20:40:00,1,3
2021-11-29 20:41:07,1040016,6022011,2021-11-29 20:00:00,1,2
2021-11-29 20:41:08,1040246,1040146,2021-11-29 20:00:00,1,2
2021-11-29 20:41:09,1800036,1800091,2021-12-10 21:40:00,1,2
2021-11-29 20:41:09,6001006,1800091,2021-11-29 20:00:00,1,2
2021-11-29 20:41:10,1040106,1040076,2021-11-29 20:50:00,1,2
2021-11-29 20:41:10,1040156,1100086,2021-12-11 07:00:00,1,2
2021-11-29 20:41:13,6001006,1800091,2021-11-29 20:00:00,1,2
2021-11-29 20:41:16,1040156,1100086,2021-12-11 07:00:00,1,2
2021-11-29 20:41:16,1040246,1040146,2021-11-29 20:50:00,1,2
2021-11-29 20:41:18,1040246,214K029,2021-12-31 22:00:00,1,2
2021-11-29 20:41:19,1461150,7003071,2021-11-29 20:40:00,1,2
2021-11-29 20:41:20,1400026,1810086,2021-11-29 20:50:00,1,2
2021-11-29 20:41:21,224D101,9039210,2022-01-03 07:00:00,1,2
2021-11-29 20:41:21,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:41:26,1040016,6022011,2021-11-29 20:00:00,1,2
2021-11-29 20:41:26,1080321,5004026,2021-11-29 20:00:00,1,2
2021-11-29 20:41:28,224D101,9039210,2022-01-03 07:00:00,1,2
2021-11-29 20:41:29,204G006,1430021,2021-11-29 20:50:00,1,2
2021-11-29 20:41:31,214K021,1040031,2021-11-29 20:40:00,1,2
2021-11-29 20:41:34,1810036,1461050,2021-11-29 20:00:00,1,2
2021-11-29 20:41:34,204G006,1430021,2021-11-29 20:50:00,1,2
2021-11-29 20:41:36,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:41:37,213A036,1040051,2021-11-29 20:50:00,1,2
2021-11-29 20:41:37,6001006,1800091,2021-11-29 20:00:00,1,2
2021-11-29 20:41:38,1040341,1040356,2021-11-29 20:50:00,1,2
2021-11-29 20:41:39,1800001,1800086,2021-11-29 20:40:00,1,2
2021-11-29 20:41:41,1800036,1800061,2021-11-29 20:40:00,1,2
2021-11-29 20:41:42,6004041,214K091,2021-12-05 23:00:00,1,1
2021-11-29 20:41:42,204G006,1430021,2021-11-29 20:50:00,1,2
2021-11-29 20:41:45,1800036,1800061,2021-11-29 20:40:00,1,2
2021-11-29 20:41:46,1461150,7003071,2021-11-29 21:40:00,1,2
2021-11-29 20:41:46,6014001,1800041,2021-11-29 20:50:00,1,2
2021-11-29 20:41:47,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:41:47,1461150,7003071,2021-11-29 22:40:00,1,2
2021-11-29 20:41:47,1800116,1800131,2021-11-29 20:40:00,1,3
2021-11-29 20:41:48,1810036,1461050,2021-11-29 20:50:00,1,2
2021-11-29 20:41:48,1461150,7003071,2021-11-29 23:40:00,1,2
2021-11-29 20:41:50,6014001,1800041,2021-11-29 20:50:00,1,2
2021-11-29 20:41:52,204G006,1430021,2021-11-29 20:50:00,1,2
2021-11-29 20:41:53,1800091,1800036,2021-12-12 15:40:00,1,2
2021-11-29 20:41:54,214K066,1810026,2021-11-29 20:50:00,1,2
2021-11-29 20:41:57,1800026,1800111,2021-12-05 07:00:00,1,2
2021-11-29 20:42:00,1040026,1082020,2021-11-29 20:50:00,1,2
2021-11-29 20:42:01,6009021,1040136,2021-11-29 20:00:00,1,2
2021-11-29 20:42:01,214K041,1810101,2021-11-29 20:40:00,1,2
2021-11-29 20:42:02,1040031,1040026,2021-11-29 20:50:00,1,2
2021-11-29 20:42:03,1040061,1440051,2021-11-29 20:50:00,1,2
2021-11-29 20:42:03,1040291,205D590,2021-11-29 20:50:00,1,2
2021-11-29 20:42:05,214K066,1810026,2021-11-29 20:50:00,1,2
2021-11-29 20:42:06,1800076,1800121,2021-11-28 09:50:00,1,2
2021-11-29 20:42:07,214K066,1810026,2021-11-29 20:50:00,1,2
2021-11-29 20:42:09,1800131,1110320,2021-11-29 20:50:00,1,2
2021-11-29 20:42:10,1800131,1110320,2021-11-29 20:50:00,1,2
2021-11-29 20:42:12,1800026,1800111,2021-12-05 07:00:00,1,2
2021-11-29 20:42:13,1800096,1312001,2021-11-29 20:50:00,1,2
2021-11-29 20:42:15,1040246,1040366,2021-12-05 06:00:00,1,2
2021-11-29 20:42:15,1040126,1075111,2021-11-29 20:40:00,1,2
2021-11-29 20:42:17,214K041,1810101,2021-11-29 20:40:00,1,2
2021-11-29 20:42:17,214K201,1800091,2021-12-11 03:40:00,1,2
2021-11-29 20:42:18,214K051,1430036,2021-11-29 20:50:00,1,2
2021-11-29 20:42:18,1800026,1800111,2021-12-05 07:00:00,1,2
2021-11-29 20:42:20,1461150,7003071,2021-11-30 00:40:00,1,2
2021-11-29 20:42:24,1810036,213A011,2021-11-29 20:50:00,1,2
2021-11-29 20:42:27,1040076,1040101,2021-11-29 20:50:00,1,2
2021-11-29 20:42:31,1800016,1900076,2021-11-29 20:10:00,1,2
2021-11-29 20:42:31,1040061,1440051,2021-11-29 20:50:00,1,2
2021-11-29 20:42:36,1800001,1800086,2021-11-29 20:40:00,1,2
2021-11-29 20:42:40,6016091,214K066,2021-11-29 20:50:00,1,2
2021-11-29 20:42:41,1010021,1440051,2021-11-29 20:30:00,1,2
2021-11-29 20:42:41,1420061,8020041,2021-11-29 20:50:00,1,2
2021-11-29 20:42:41,1400026,1450520,2022-01-08 09:50:00,1,2
2021-11-29 20:42:41,214K201,1800131,2021-12-03 03:50:00,1,1
2021-11-29 20:42:41,1461150,214K096,2021-11-29 20:50:00,1,3
2021-11-29 20:42:42,1040171,1400171,2021-11-29 20:50:00,1,2
2021-11-29 20:42:44,224D101,9039210,2022-01-03 20:50:00,1,2
2021-11-29 20:42:47,1080321,212D006,2021-11-29 20:50:00,1,2
2021-11-29 20:42:49,1040116,1400041,2021-11-29 16:00:00,1,2
2021-11-29 20:42:50,6017001,1040106,2022-01-08 08:00:00,1,2
2021-11-29 20:42:52,214K041,1040106,2021-12-05 11:40:00,1,2
2021-11-29 20:42:54,1080271,1400011,2021-11-29 20:50:00,1,2
2021-11-29 20:42:55,224D101,9039210,2022-01-03 20:50:00,1,2
2021-11-29 20:42:56,1800076,7004011,2021-11-29 20:50:00,1,2
2021-11-29 20:42:56,1040076,1040101,2021-11-29 20:50:00,1,2
2021-11-29 20:42:56,6016041,1040036,2021-11-28 09:30:00,1,1
2021-11-29 20:42:56,214K086,1440051,2021-11-29 08:00:00,1,2
2021-11-29 20:42:57,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:42:58,1800016,1900076,2021-11-29 20:10:00,1,2
2021-11-29 20:42:58,214K021,1040031,2021-12-04 06:40:00,1,2
2021-11-29 20:43:00,1040036,214K276,2021-12-04 09:50:00,1,1
2021-11-29 20:43:01,1800006,1810051,2021-12-05 09:00:00,1,2
2021-11-29 20:43:01,9090340,1040116,2021-12-26 08:00:00,1,1
2021-11-29 20:43:01,224D101,9039210,2022-01-03 20:50:00,1,2
2021-11-29 20:43:02,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:43:03,214K201,1810086,2021-11-29 20:50:00,1,2
2021-11-29 20:43:03,204G006,1430021,2021-11-29 20:50:00,1,2
2021-11-29 20:43:05,204G006,1430021,2021-11-29 20:50:00,1,2
2021-11-29 20:43:06,1800006,1810051,2021-12-05 09:00:00,1,2
2021-11-29 20:43:08,6012031,1800036,2021-11-29 20:50:00,1,2
2021-11-29 20:43:08,1040061,1440051,2021-11-29 20:50:00,1,2
2021-11-29 20:43:08,1800091,6021051,2021-11-29 20:50:00,1,2
2021-11-29 20:43:10,1410036,1040431,2021-11-29 20:50:00,1,2
2021-11-29 20:43:11,1040051,214K211,2021-11-29 20:40:00,1,2
2021-11-29 20:43:12,204G006,1430021,2021-11-29 20:50:00,1,2
2021-11-29 20:43:17,1100006,1810101,2021-11-29 20:00:00,1,2
2021-11-29 20:43:19,214K096,6017016,2021-11-29 20:50:00,1,3
2021-11-29 20:43:21,1040416,1410036,2021-11-29 20:50:00,1,2
2021-11-29 20:43:22,1800076,1800041,2021-11-28 16:50:00,1,2
2021-11-29 20:43:24,1400026,1450520,2022-01-08 09:50:00,1,2
2021-11-29 20:43:25,1410036,1040431,2021-11-29 20:50:00,1,2
2021-11-29 20:43:25,1040016,6022011,2021-12-05 20:00:00,2,2
2021-11-29 20:43:26,1810036,213A031,2021-11-29 20:50:00,1,2
2021-11-29 20:43:26,1040106,1040191,2021-11-29 20:50:00,1,2
2021-11-29 20:43:27,214K021,1800091,2021-11-29 20:50:00,1,2
2021-11-29 20:43:27,1040416,1410036,2021-11-29 20:50:00,1,2
2021-11-29 20:43:29,1040016,1800111,2021-11-29 20:50:00,1,2
2021-11-29 20:43:29,1040191,213A021,2021-11-29 20:50:00,1,2
2021-11-29 20:43:32,1040061,1440051,2021-11-29 20:50:00,1,2
2021-11-29 20:43:33,1810036,213A031,2021-11-29 20:50:00,1,2
2021-11-29 20:43:34,1810036,213A031,2021-11-29 20:50:00,1,2
2021-11-29 20:43:35,1800026,1810036,2021-12-05 07:00:00,1,2
2021-11-29 20:43:35,214K081,5017011,2021-11-29 20:40:00,1,2
2021-11-29 20:43:35,1040416,1410036,2021-11-29 20:50:00,1,2
2021-11-29 20:43:36,1410036,1040431,2021-11-29 20:50:00,1,2
2021-11-29 20:43:38,1400046,1800131,2021-12-11 03:40:00,1,2
2021-11-29 20:43:39,1030201,9090120,2021-11-29 20:50:00,1,2
2021-11-29 20:43:39,1400046,1800131,2021-12-11 03:40:00,1,2
2021-11-29 20:43:44,204G006,1430021,2021-11-29 20:50:00,1,1
2021-11-29 20:43:44,1800026,1810036,2021-12-05 07:00:00,1,2
2021-11-29 20:43:44,1040016,1440036,2021-11-29 20:50:00,1,2
2021-11-29 20:43:45,1800016,212B031,2021-12-01 11:20:00,2,2
2021-11-29 20:43:46,1040016,1800111,2021-11-29 22:50:00,1,2
2021-11-29 20:43:47,214K041,1810036,2021-12-05 11:40:00,1,2
2021-11-29 20:43:49,1410036,1040431,2021-11-29 20:50:00,1,2
2021-11-29 20:43:50,6004041,1040031,2021-11-29 20:50:00,1,2
2021-11-29 20:43:50,214K066,1411001,2021-11-29 20:50:00,1,2
2021-11-29 20:43:51,1800036,1800076,2021-11-28 08:50:00,1,2
2021-11-29 20:43:52,1040051,1040011,2021-11-29 18:00:00,1,3
2021-11-29 20:43:53,6017016,1040051,2021-11-29 16:30:00,1,3
2021-11-29 20:43:53,204B026,1410036,2021-11-29 20:50:00,1,2
2021-11-29 20:43:55,1040116,1400041,2021-11-29 16:00:00,1,2
2021-11-29 20:43:56,1080261,1400011,2021-11-29 20:50:00,1,2
2021-11-29 20:43:57,5007006,1800111,2021-11-29 20:50:00,1,1
2021-11-29 20:43:58,1040456,1040381,2021-11-29 20:50:00,1,2
2021-11-29 20:44:02,1030211,1800011,2021-11-29 20:50:00,1,2
2021-11-29 20:44:02,1410036,1040431,2021-11-29 20:50:00,1,2
2021-11-29 20:44:03,1800036,1800076,2021-11-28 08:50:00,1,2
2021-11-29 20:44:05,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:44:07,1040106,1040191,2021-12-05 10:50:00,1,2
2021-11-29 20:44:07,1420051,1040251,2021-11-29 20:50:00,1,2
2021-11-29 20:44:08,214K041,1810036,2021-12-04 02:40:00,1,2
2021-11-29 20:44:09,214K011,1810051,2021-12-01 03:40:00,1,2
2021-11-29 20:44:09,1800076,1040086,2021-11-29 19:10:00,1,2
2021-11-29 20:44:10,204G006,1430021,2021-11-29 20:50:00,1,1
2021-11-29 20:44:12,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:44:13,1800001,1810051,2021-11-29 19:20:00,1,2
2021-11-29 20:44:15,6004041,1040031,2021-11-29 20:50:00,1,2
2021-11-29 20:44:18,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:44:21,1461080,1810101,2021-11-29 20:50:00,1,1
2021-11-29 20:44:24,5020001,205D590,2021-11-29 20:50:00,1,2
2021-11-29 20:44:25,1110300,1040026,2021-11-29 20:50:00,1,2
2021-11-29 20:44:25,1810001,5005021,2022-01-02 11:50:00,1,2
2021-11-29 20:44:25,1040014,1040266,2021-11-29 20:40:00,1,2
2021-11-29 20:44:26,1800156,1461020,2021-11-29 20:50:00,1,2
2021-11-29 20:44:26,1800006,1800072,2021-11-28 12:00:00,1,2
2021-11-29 20:44:28,1040291,1040236,2021-11-29 20:50:00,1,2
2021-11-29 20:44:29,1800076,1040086,2021-11-29 19:10:00,1,2
2021-11-29 20:44:30,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:44:31,1040456,1040381,2021-11-29 20:50:00,1,2
2021-11-29 20:44:32,1110300,1040026,2021-11-29 20:50:00,1,2
2021-11-29 20:44:33,1080261,1400011,2021-11-29 20:50:00,1,2
2021-11-29 20:44:33,1080261,1400011,2021-11-29 20:50:00,1,2
2021-11-29 20:44:35,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:44:35,1040011,1400056,2021-11-29 20:50:00,1,5
2021-11-29 20:44:35,214K026,1040031,2021-12-04 06:40:00,1,2
2021-11-29 20:44:37,1040016,6011016,2021-11-29 20:50:00,1,2
2021-11-29 20:44:37,1810001,5005021,2022-01-02 11:50:00,1,2
2021-11-29 20:44:39,1040011,1400056,2021-11-29 20:50:00,1,5
2021-11-29 20:44:39,1040191,1400146,2021-11-29 20:50:00,1,2
2021-11-29 20:44:40,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:44:41,1800001,1800111,2021-11-29 23:50:00,1,2
2021-11-29 20:44:42,214K011,1810051,2021-12-01 04:40:00,1,2
2021-11-29 20:44:42,1800016,7014036,2021-11-29 19:40:00,1,2
2021-11-29 20:44:44,1800091,1800146,2021-12-25 08:40:00,1,2
2021-11-29 20:44:44,204G006,1430021,2021-11-29 20:50:00,1,1
2021-11-29 20:44:44,1800016,7014036,2021-11-29 19:40:00,1,2
2021-11-29 20:44:45,1461060,6021051,2021-11-29 20:50:00,1,2
2021-11-29 20:44:45,204G006,1430021,2021-11-29 20:50:00,1,2
2021-11-29 20:44:46,214K011,1810051,2021-12-01 05:40:00,1,2
2021-11-29 20:44:46,5007006,1800111,2021-11-29 20:50:00,1,1
2021-11-29 20:44:50,214K106,6028030,2021-11-29 20:50:00,1,2
2021-11-29 20:44:50,1450550,1040116,2021-11-29 20:50:00,1,2
2021-11-29 20:44:51,1040016,1440036,2021-11-30 07:00:00,1,2
2021-11-29 20:44:51,1040046,1121001,2021-11-29 20:40:00,1,2
2021-11-29 20:44:51,1040221,1420016,2021-11-29 20:50:00,1,2
