datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-10 00:12:43,6012021,1080171,2022-03-10 07:20:00,1,5
2022-03-10 00:12:44,1040001,1040086,2022-03-10 08:30:00,1,2
2022-03-10 00:12:47,1040116,1040036,2022-03-10 02:50:00,1,4
2022-03-10 00:12:52,1040116,1040036,2022-03-10 02:50:00,1,4
2022-03-10 00:12:58,6012021,1080171,2022-03-10 00:20:00,1,2
2022-03-10 00:13:00,1040241,1040013,2022-03-10 00:20:00,1,2
2022-03-10 00:13:05,1010016,1800051,2022-03-10 00:10:00,1,2
2022-03-10 00:13:07,1040011,212D006,2022-03-10 00:20:00,1,2
2022-03-10 00:13:08,1040241,1040013,2022-03-10 00:20:00,1,2
2022-03-10 00:13:08,1461060,214K301,2022-03-12 09:00:00,1,2
2022-03-10 00:13:10,1800131,1800146,2022-03-10 16:20:00,1,2
2022-03-10 00:13:10,1040201,1450520,2022-03-10 00:10:00,1,2
2022-03-10 00:13:11,1040241,1040013,2022-03-10 00:20:00,1,2
2022-03-10 00:13:12,1410036,1040013,2022-03-10 00:20:00,1,4
2022-03-10 00:13:21,1410036,1040013,2022-03-10 00:20:00,1,4
2022-03-10 00:13:23,1800011,1010076,2022-03-10 00:20:00,1,2
2022-03-10 00:13:25,1040036,1800111,2022-03-10 00:20:00,1,2
2022-03-10 00:13:25,1800016,1800131,2022-03-10 00:20:00,1,2
2022-03-10 00:13:26,6016021,1430021,2022-03-10 00:20:00,1,2
2022-03-10 00:13:26,1800131,1800146,2022-03-10 16:20:00,1,2
2022-03-10 00:13:28,6016091,1082007,2022-03-10 00:20:00,1,2
2022-03-10 00:13:29,1461020,1040076,2022-03-11 15:30:00,1,1
2022-03-10 00:13:29,1800011,1010076,2022-03-10 00:20:00,1,2
2022-03-10 00:13:30,1010256,1040016,2022-03-10 00:00:00,1,2
2022-03-10 00:13:31,6016091,1082007,2022-03-10 00:20:00,1,2
2022-03-10 00:13:35,208F001,1040016,2022-03-10 00:20:00,1,2
2022-03-10 00:13:36,1010256,1040016,2022-03-10 00:00:00,1,2
2022-03-10 00:13:39,1040014,5017021,2022-03-10 00:10:00,1,2
2022-03-10 00:13:39,1800016,1800131,2022-03-10 00:20:00,1,2
2022-03-10 00:13:40,6014001,1080171,2022-03-10 00:20:00,1,2
2022-03-10 00:13:44,6016021,1430021,2022-03-10 00:20:00,1,2
2022-03-10 00:13:45,1461170,1810086,2022-03-10 00:20:00,1,2
2022-03-10 00:13:46,1800011,1010076,2022-03-10 00:20:00,1,2
2022-03-10 00:13:49,1461020,1040076,2022-03-11 15:30:00,1,1
2022-03-10 00:13:50,214K041,1800116,2022-02-26 00:10:00,2,2
2022-03-10 00:13:51,1040014,5017021,2022-03-10 00:10:00,1,2
2022-03-10 00:13:54,6016021,1430021,2022-03-10 00:20:00,1,2
2022-03-10 00:13:55,1800116,1800001,2022-03-09 21:50:00,1,2
2022-03-10 00:14:02,1040001,5017011,2022-03-11 00:20:00,1,2
2022-03-10 00:14:03,1080321,1800001,2022-03-10 00:20:00,1,2
2022-03-10 00:14:05,1040356,1011181,2022-03-10 00:20:00,1,2
2022-03-10 00:14:16,1800006,1010076,2022-03-10 00:20:00,1,2
2022-03-10 00:14:16,1800116,1800001,2022-03-09 21:50:00,1,2
2022-03-10 00:14:20,6021036,1800111,2022-03-04 22:10:00,1,2
2022-03-10 00:14:23,1800016,9039300,2022-04-04 20:50:00,1,2
2022-03-10 00:14:30,1412003,5005041,2022-03-10 00:20:00,1,2
2022-03-10 00:14:30,9039190,1040116,2022-03-12 00:20:00,1,2
2022-03-10 00:14:35,7014026,1461020,2022-03-10 00:20:00,1,2
2022-03-10 00:14:36,1800016,9039300,2022-04-04 20:50:00,1,2
2022-03-10 00:14:41,6014001,1080171,2022-03-10 00:20:00,1,2
2022-03-10 00:14:43,1075021,1040221,2022-03-10 00:10:00,1,2
2022-03-10 00:14:44,1010016,1800051,2022-07-29 08:00:00,1,4
2022-03-10 00:14:49,1040016,208F001,2022-03-10 00:20:00,1,2
2022-03-10 00:14:51,7014026,1461020,2022-03-10 00:20:00,1,2
2022-03-10 00:14:56,6016021,1430021,2022-03-10 12:20:00,2,1
2022-03-10 00:14:57,1040001,5017011,2022-03-11 10:40:00,1,2
2022-03-10 00:14:58,213A046,1800091,2022-03-24 10:20:00,1,2
2022-03-10 00:15:02,213A046,1800091,2022-03-24 10:20:00,1,2
2022-03-10 00:15:03,9039190,1040456,2022-03-12 00:20:00,1,2
2022-03-10 00:15:03,6016021,1430021,2022-03-10 12:20:00,2,1
2022-03-10 00:15:04,6016021,1430021,2022-03-10 12:20:00,2,1
2022-03-10 00:15:07,1010016,1800051,2022-07-29 08:00:00,1,4
2022-03-10 00:15:07,1400001,1800141,2022-03-09 23:40:00,1,2
2022-03-10 00:15:08,9039190,1040456,2022-03-12 00:20:00,1,2
2022-03-10 00:15:08,213A046,1800091,2022-03-24 10:20:00,1,2
2022-03-10 00:15:08,1800051,5010041,2022-03-10 09:00:00,1,1
2022-03-10 00:15:10,213A046,1800091,2022-03-24 10:20:00,1,2
2022-03-10 00:15:15,9068026,5036010,2022-03-10 00:20:00,1,2
2022-03-10 00:15:17,1800051,5010041,2022-03-10 10:00:00,1,1
2022-03-10 00:15:18,1800026,6026041,2022-03-10 00:20:00,1,2
2022-03-10 00:15:18,1010016,1800051,2022-07-29 08:00:00,1,4
2022-03-10 00:15:27,1800001,1080321,2022-03-10 00:20:00,1,2
2022-03-10 00:15:38,1461170,1810086,2022-03-10 00:20:00,1,2
2022-03-10 00:15:41,1800116,1800001,2022-03-09 21:50:00,1,2
2022-03-10 00:15:42,1040014,5017021,2022-03-10 00:10:00,1,2
2022-03-10 00:15:47,5031021,1430071,2022-03-10 00:20:00,1,2
2022-03-10 00:15:47,1040031,1040014,2022-02-05 06:00:00,1,2
2022-03-10 00:15:50,1800001,1040096,2022-03-10 00:20:00,1,2
2022-03-10 00:15:53,1040356,1011181,2022-03-10 00:20:00,1,2
2022-03-10 00:15:54,1800001,1040096,2022-03-10 00:20:00,1,2
2022-03-10 00:15:54,1040136,213A021,2022-03-10 00:20:00,1,2
2022-03-10 00:15:55,1450480,1040158,2022-03-10 00:20:00,1,2
2022-03-10 00:15:56,214K101,1800131,2022-03-10 00:20:00,1,2
2022-03-10 00:15:57,1040291,1080251,2022-03-12 06:00:00,1,2
2022-03-10 00:15:59,1040031,1040086,2022-03-09 21:00:00,1,2
2022-03-10 00:16:02,1040241,8001016,2022-03-10 00:15:00,1,2
2022-03-10 00:16:02,1040291,1010001,2022-03-10 00:20:00,1,2
2022-03-10 00:16:06,1040096,1040121,2022-03-10 00:20:00,1,2
2022-03-10 00:16:11,1800051,1120011,2022-03-10 00:20:00,1,2
2022-03-10 00:16:16,1461020,1910140,2022-03-10 00:20:00,1,2
2022-03-10 00:16:17,1040291,1080251,2022-03-12 06:00:00,1,2
2022-03-10 00:16:19,1800131,1800001,2022-03-10 00:20:00,1,2
2022-03-10 00:16:20,1141040,214K011,2022-03-10 00:20:00,1,2
2022-03-10 00:16:21,6016051,1411001,2022-03-10 21:20:00,1,5
2022-03-10 00:16:21,1800001,1040096,2022-03-13 11:10:00,2,2
2022-03-10 00:16:27,1800028,1400131,2022-03-10 00:20:00,1,1
2022-03-10 00:16:29,214K101,1800131,2022-03-10 15:20:00,1,2
2022-03-10 00:16:29,1800016,6016041,2022-03-09 22:30:00,1,2
2022-03-10 00:16:31,6016051,1411001,2022-03-10 00:20:00,1,2
2022-03-10 00:16:34,1040036,1120011,2022-03-10 00:20:00,1,2
2022-03-10 00:16:36,1110300,1040116,2022-03-10 00:20:00,1,2
2022-03-10 00:16:37,1800001,1040096,2022-03-13 11:10:00,2,2
2022-03-10 00:16:39,1440096,1800001,2022-03-10 00:20:00,1,2
2022-03-10 00:16:40,1120021,5017006,2022-03-10 00:20:00,1,2
2022-03-10 00:16:41,9039190,1040456,2022-03-12 00:20:00,1,2
2022-03-10 00:16:42,1040316,205D130,2022-03-10 00:20:00,1,2
2022-03-10 00:16:43,1800001,1800116,2022-03-09 18:50:00,1,2
2022-03-10 00:16:44,1040036,1120011,2022-03-10 00:20:00,1,2
2022-03-10 00:16:44,1800028,1400131,2022-03-10 00:20:00,1,1
2022-03-10 00:16:45,1800076,1800186,2022-04-24 21:20:00,1,1
2022-03-10 00:16:48,1810061,5007006,2022-03-10 00:20:00,1,2
2022-03-10 00:16:54,6012021,1040216,2022-03-06 16:00:00,2,2
2022-03-10 00:16:55,6012021,1040216,2022-03-06 16:00:00,2,2
2022-03-10 00:16:59,204B006,1220021,2022-03-10 00:20:00,1,2
2022-03-10 00:17:00,1800028,1400131,2022-03-10 10:20:00,1,1
2022-03-10 00:17:00,6016051,1411001,2022-03-10 21:20:00,1,4
2022-03-10 00:17:01,1800026,6026041,2022-03-10 08:10:00,2,2
2022-03-10 00:17:02,1440071,1800028,2022-03-10 00:20:00,1,2
2022-03-10 00:17:03,1800111,5045010,2022-03-06 15:10:00,1,2
2022-03-10 00:17:07,6016066,1800121,2022-03-10 00:20:00,1,2
2022-03-10 00:17:08,6016051,1411001,2022-03-10 21:20:00,1,4
2022-03-10 00:17:10,1800028,1400131,2022-03-10 10:20:00,1,1
2022-03-10 00:17:14,1800091,1080321,2022-03-10 12:00:00,1,1
2022-03-10 00:17:14,6028010,9092010,2022-03-10 00:20:00,1,2
2022-03-10 00:17:25,6011041,1040096,2022-03-13 11:10:00,2,2
2022-03-10 00:17:26,1800091,1080321,2022-03-10 12:00:00,1,1
2022-03-10 00:17:33,1800001,1040096,2022-03-10 00:20:00,1,2
2022-03-10 00:17:34,1040236,1810036,2022-03-10 00:20:00,1,2
2022-03-10 00:17:36,1040086,214K026,2022-03-08 06:20:00,1,2
2022-03-10 00:17:37,1800026,1461050,2022-03-10 00:20:00,1,2
2022-03-10 00:17:37,1800026,1461050,2022-03-10 00:20:00,1,2
2022-03-10 00:17:40,6011041,1040096,2022-03-10 00:20:00,1,2
2022-03-10 00:17:48,1800061,5010031,2022-03-10 00:20:00,1,2
2022-03-10 00:17:51,1800026,1461050,2022-03-10 00:20:00,1,2
2022-03-10 00:17:51,1800026,1461050,2022-03-10 00:20:00,1,2
2022-03-10 00:17:54,1800061,5010031,2022-03-10 00:20:00,1,2
2022-03-10 00:17:57,1820041,5017021,2022-03-12 08:20:00,1,2
2022-03-10 00:18:02,1800026,1461050,2022-03-10 00:20:00,1,2
2022-03-10 00:18:06,1040356,1011181,2022-03-10 00:20:00,1,2
2022-03-10 00:18:09,214K036,1412001,2022-03-10 00:20:00,1,2
2022-03-10 00:18:10,1040456,1040366,2022-03-10 00:20:00,1,2
2022-03-10 00:18:16,1800001,1800028,2022-03-10 00:20:00,1,2
2022-03-10 00:18:16,1400011,1800111,2022-03-10 00:20:00,1,2
2022-03-10 00:18:16,1040014,1040241,2022-03-10 00:20:00,1,2
2022-03-10 00:18:20,1040014,1040241,2022-03-10 00:20:00,1,2
2022-03-10 00:18:21,1800111,5045010,2022-03-06 15:00:00,1,2
2022-03-10 00:18:28,1040186,1830096,2022-03-10 00:20:00,1,2
2022-03-10 00:18:28,1110360,1800121,2022-03-28 00:00:00,1,2
2022-03-10 00:18:33,1800026,6026041,2022-03-10 08:10:00,2,2
2022-03-10 00:18:36,1800076,1080251,2022-04-24 21:20:00,1,1
2022-03-10 00:18:36,1800051,1900066,2022-03-10 00:10:00,1,2
2022-03-10 00:18:37,213A046,1800091,2022-03-10 00:20:00,1,2
2022-03-10 00:18:38,1040456,1040366,2022-03-10 00:20:00,1,2
2022-03-10 00:18:39,1800076,1080251,2022-04-24 21:20:00,1,1
2022-03-10 00:18:40,1800091,1080321,2022-03-10 12:00:00,1,2
2022-03-10 00:18:41,1800001,1810066,2022-03-09 23:30:00,1,2
2022-03-10 00:18:41,213A046,1800091,2022-03-10 00:20:00,1,2
2022-03-10 00:18:42,213A046,1800091,2022-03-10 00:20:00,1,2
2022-03-10 00:18:42,1800061,5010031,2022-03-10 00:20:00,1,2
2022-03-10 00:18:43,1800076,1080251,2022-04-24 21:20:00,1,1
2022-03-10 00:18:45,1800091,1080321,2022-03-10 12:00:00,1,2
2022-03-10 00:18:45,214K026,1800026,2022-03-24 09:30:00,2,2
2022-03-10 00:18:45,213A046,1800091,2022-03-10 00:20:00,1,2
2022-03-10 00:18:46,1800076,1080251,2022-04-24 21:20:00,1,1
2022-03-10 00:18:48,1800091,1080321,2022-03-10 12:00:00,1,2
2022-03-10 00:18:49,1040096,1040128,2022-03-10 00:20:00,1,2
2022-03-10 00:18:52,1075016,1040221,2022-04-02 08:00:00,1,2
2022-03-10 00:18:56,1800061,1800131,2022-03-10 18:20:00,1,2
2022-03-10 00:18:59,213A046,1800091,2022-03-10 09:20:00,1,2
2022-03-10 00:19:02,1040031,1073026,2022-03-10 00:20:00,1,2
2022-03-10 00:19:07,1461070,9083001,2022-03-10 00:20:00,1,2
2022-03-10 00:19:07,1040096,1040128,2022-03-10 00:20:00,1,2
2022-03-10 00:19:10,1040031,1073026,2022-03-10 00:20:00,1,2
2022-03-10 00:19:11,214K026,1800026,2022-03-24 09:30:00,2,2
2022-03-10 00:19:11,1800076,1080251,2022-04-24 22:20:00,1,1
2022-03-10 00:19:16,1010046,1461090,2022-03-10 00:20:00,1,2
2022-03-10 00:19:17,1800076,1080251,2022-04-24 22:20:00,1,1
2022-03-10 00:19:21,1461140,5010041,2022-03-09 22:30:00,1,2
2022-03-10 00:19:26,1040291,1080251,2022-03-10 00:20:00,1,2
2022-03-10 00:19:26,214K101,1810086,2022-03-10 00:20:00,1,2
2022-03-10 00:19:32,6016026,1040076,2022-03-10 10:20:00,1,3
2022-03-10 00:19:33,1010046,1461090,2022-03-10 00:20:00,1,2
2022-03-10 00:19:34,1400011,1800028,2022-03-09 00:00:00,1,2
2022-03-10 00:19:35,1040291,1080251,2022-03-10 00:20:00,1,2
2022-03-10 00:19:36,1800006,6026071,2022-03-02 09:10:00,1,1
2022-03-10 00:19:37,1010046,1461090,2022-03-10 00:20:00,1,2
2022-03-10 00:19:45,204C006,1440051,2022-03-10 00:20:00,1,2
2022-03-10 00:19:52,1040126,5004026,2022-03-19 03:50:00,1,2
2022-03-10 00:19:52,1040291,1080251,2022-03-10 00:20:00,1,2
2022-03-10 00:19:54,1040291,1080251,2022-03-10 00:20:00,1,2
2022-03-10 00:19:55,1040014,1040241,2022-03-10 00:20:00,1,2
2022-03-10 00:19:56,1080116,1450500,2022-03-10 00:20:00,1,2
2022-03-10 00:19:57,1400141,205A006,2022-03-10 00:20:00,1,2
2022-03-10 00:19:57,1430071,1101036,2022-03-09 23:50:00,1,2
2022-03-10 00:20:00,1800076,1080251,2022-04-24 21:20:00,1,1
2022-03-10 00:20:00,204C006,1440051,2022-03-10 00:20:00,1,2
2022-03-10 00:20:04,1080116,1450500,2022-03-10 00:20:00,1,2
2022-03-10 00:20:13,204C006,1440051,2022-03-10 00:20:00,1,2
2022-03-10 00:20:13,1010006,1040061,2022-03-10 00:00:00,1,2
2022-03-10 00:20:16,204C006,1440051,2022-03-10 00:20:00,1,2
2022-03-10 00:20:19,213A046,1800091,2022-03-10 09:20:00,1,2
2022-03-10 00:20:22,204C006,1440051,2022-03-10 00:20:00,1,2
2022-03-10 00:20:23,1040316,205D130,2022-03-10 00:00:00,1,2
2022-03-10 00:20:25,1400011,1810086,2022-03-10 00:20:00,1,2
2022-03-10 00:20:27,1040086,1040456,2022-03-10 00:00:00,1,2
2022-03-10 00:20:29,1080116,1450500,2022-03-10 00:20:00,1,2
2022-03-10 00:20:31,1080116,1450500,2022-03-10 00:20:00,1,2
2022-03-10 00:20:33,1080116,1450500,2022-03-10 00:20:00,1,2
2022-03-10 00:20:37,1040086,1910180,2022-03-28 10:20:00,1,2
2022-03-10 00:20:41,1040086,1910180,2022-03-28 10:20:00,1,2
2022-03-10 00:20:43,1080116,1450500,2022-03-10 00:20:00,1,2
2022-03-10 00:20:43,6004021,1810086,2022-03-10 00:00:00,1,2
2022-03-10 00:20:45,1040086,1910180,2022-03-28 10:20:00,1,2
2022-03-10 00:20:45,1080116,1450500,2022-03-10 00:20:00,1,2
2022-03-10 00:20:49,1040086,1910180,2022-03-28 10:20:00,1,2
2022-03-10 00:20:50,1080116,1450500,2022-03-10 00:20:00,1,2
2022-03-10 00:21:02,1820021,1040221,2022-04-02 08:00:00,1,2
2022-03-10 00:21:03,1800121,1110390,2022-03-29 16:00:00,1,2
2022-03-10 00:21:07,1110330,1040236,2022-03-10 00:30:00,1,2
2022-03-10 00:21:10,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:21:14,1110330,1040236,2022-03-10 00:30:00,1,2
2022-03-10 00:21:17,1110330,1040236,2022-03-10 00:30:00,1,2
2022-03-10 00:21:21,214K056,1040108,2022-03-10 00:00:00,1,2
2022-03-10 00:21:24,1400011,1800111,2022-03-10 00:00:00,1,1
2022-03-10 00:21:28,213A071,1040016,2022-03-10 00:20:00,1,1
2022-03-10 00:21:31,1110330,1040236,2022-03-10 00:30:00,1,2
2022-03-10 00:21:34,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:21:36,1040026,1810086,2022-03-10 00:00:00,1,2
2022-03-10 00:21:40,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:21:40,6026061,1040106,2022-03-10 00:30:00,1,2
2022-03-10 00:21:41,1440036,1450520,2022-01-09 20:40:00,1,2
2022-03-10 00:21:46,1440036,1450520,2022-01-09 20:40:00,1,2
2022-03-10 00:21:49,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:21:58,1800036,1800141,2022-03-09 22:20:00,1,2
2022-03-10 00:21:59,1430047,7016030,2022-03-10 00:30:00,1,2
2022-03-10 00:22:00,1800001,1800066,2022-03-10 00:30:00,1,2
2022-03-10 00:22:00,1010046,1461090,2022-03-10 00:20:00,1,2
2022-03-10 00:22:03,214K041,1040161,2022-03-10 14:20:00,2,2
2022-03-10 00:22:04,6004021,1810086,2022-03-06 04:40:00,1,2
2022-03-10 00:22:06,1010046,1461090,2022-03-10 00:20:00,1,2
2022-03-10 00:22:09,1040241,1040013,2022-03-10 00:30:00,1,2
2022-03-10 00:22:09,5045010,1800131,2022-02-22 05:40:00,1,2
2022-03-10 00:22:12,214K041,1040161,2022-03-10 00:30:00,1,2
2022-03-10 00:22:15,1040291,1080251,2022-03-10 00:30:00,1,2
2022-03-10 00:22:15,1040051,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:22:15,1800001,1800121,2022-05-04 05:20:00,1,2
2022-03-10 00:22:17,1101191,1040106,2022-03-10 00:30:00,1,2
2022-03-10 00:22:19,1800001,1800121,2022-05-04 05:20:00,1,2
2022-03-10 00:22:21,1040051,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:22:24,1040051,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:22:26,213A006,1800072,2022-03-04 22:40:00,1,2
2022-03-10 00:22:26,1800036,1800141,2022-03-09 22:20:00,1,2
2022-03-10 00:22:38,1040281,1410036,2022-03-10 00:30:00,1,4
2022-03-10 00:22:38,6014001,1080171,2022-03-10 00:30:00,1,2
2022-03-10 00:22:39,1040051,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:22:40,1800036,1800141,2022-03-09 22:20:00,1,2
2022-03-10 00:22:42,1461090,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:22:45,1461230,1800106,2022-03-09 12:50:00,1,2
2022-03-10 00:22:46,1461090,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:22:46,1110330,1040236,2022-03-10 00:30:00,1,2
2022-03-10 00:22:47,1800036,1800141,2022-03-09 22:20:00,1,2
2022-03-10 00:22:47,1461090,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:22:54,1410036,1100031,2022-03-10 00:20:00,1,4
2022-03-10 00:22:55,1461090,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:23:12,1461080,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:23:19,1461080,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:23:20,1101031,1810016,2022-03-10 00:30:00,1,2
2022-03-10 00:23:21,1010016,1461120,2022-03-10 00:00:00,1,2
2022-03-10 00:23:24,1461080,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:23:27,1400141,1040036,2022-03-10 00:30:00,1,2
2022-03-10 00:23:28,214K029,1080321,2022-03-10 00:20:00,1,2
2022-03-10 00:23:30,1010016,1461120,2022-03-10 00:00:00,1,2
2022-03-10 00:23:30,214K056,1040431,2022-08-14 12:20:00,1,2
2022-03-10 00:23:31,213A071,1040016,2022-03-19 17:20:00,1,1
2022-03-10 00:23:32,1040036,1461050,2022-03-10 00:30:00,1,2
2022-03-10 00:23:33,1461230,1800106,2022-03-09 12:50:00,1,2
2022-03-10 00:23:36,1010256,1040221,2022-04-01 13:00:00,1,2
2022-03-10 00:23:41,1101031,1810016,2022-03-10 00:30:00,1,2
2022-03-10 00:23:41,1101031,1810016,2022-03-10 00:30:00,1,2
2022-03-10 00:23:45,1800001,1800121,2022-03-29 00:00:00,1,2
2022-03-10 00:23:48,1800036,1800141,2022-03-09 22:20:00,1,2
2022-03-10 00:23:49,214K106,7022080,2022-03-10 00:30:00,1,2
2022-03-10 00:23:50,1810086,1800001,2022-03-07 16:40:00,1,2
2022-03-10 00:23:56,1800041,1850200,2022-03-10 00:30:00,1,2
2022-03-10 00:23:57,214K106,7022080,2022-03-10 00:30:00,1,2
2022-03-10 00:24:02,214K106,7022080,2022-03-10 00:30:00,1,2
2022-03-10 00:24:04,1800041,1850200,2022-03-10 00:30:00,1,2
2022-03-10 00:24:04,214K106,7022080,2022-03-10 00:30:00,1,2
2022-03-10 00:24:06,1461150,1800091,2022-03-28 10:30:00,1,2
2022-03-10 00:24:07,5045010,1800131,2022-02-22 05:40:00,1,2
2022-03-10 00:24:07,1020066,1450600,2022-03-10 00:30:00,1,2
2022-03-10 00:24:07,1101006,1800081,2022-03-10 00:30:00,1,2
2022-03-10 00:24:08,214K106,7022080,2022-03-10 00:30:00,1,2
2022-03-10 00:24:09,1100001,1810036,2022-03-10 00:30:00,1,2
2022-03-10 00:24:09,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:24:15,1461150,1800091,2022-03-28 10:30:00,1,2
2022-03-10 00:24:17,1461150,1800091,2022-03-28 10:30:00,1,2
2022-03-10 00:24:18,1461150,1800091,2022-03-28 10:30:00,1,2
2022-03-10 00:24:18,1461150,1800091,2022-03-28 10:30:00,1,2
2022-03-10 00:24:20,1461150,1800091,2022-03-28 10:30:00,1,2
2022-03-10 00:24:21,6026066,1440031,2022-03-09 23:50:00,1,2
2022-03-10 00:24:25,1461150,1800091,2022-03-10 00:30:00,1,2
2022-03-10 00:24:28,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:24:29,6026066,1440031,2022-03-09 23:50:00,1,2
2022-03-10 00:24:37,1040014,1040186,2022-03-10 00:30:00,1,2
2022-03-10 00:24:38,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:24:42,1461150,1800091,2022-03-10 00:30:00,1,2
2022-03-10 00:24:43,213A056,1461020,2022-03-10 00:30:00,1,2
2022-03-10 00:24:43,1461150,1800091,2022-03-28 10:30:00,1,2
2022-03-10 00:24:43,214K056,1040431,2022-08-15 12:20:00,1,2
2022-03-10 00:24:46,1461090,1461150,2022-03-10 00:30:00,1,2
2022-03-10 00:24:47,213A056,1461020,2022-03-10 00:30:00,1,2
2022-03-10 00:24:48,1461150,1800091,2022-03-10 00:30:00,1,2
2022-03-10 00:24:52,214K026,1810101,2022-03-18 17:00:00,1,2
2022-03-10 00:24:53,1810001,1400011,2022-03-10 00:30:00,1,2
2022-03-10 00:24:55,214K056,1040431,2022-08-15 12:20:00,1,2
2022-03-10 00:24:58,1400011,1040106,2022-03-10 00:00:00,1,1
2022-03-10 00:24:58,214K026,1810101,2022-03-18 17:00:00,1,2
2022-03-10 00:25:01,212B016,1080321,2022-03-10 00:30:00,1,2
2022-03-10 00:25:04,1010256,1040221,2022-04-02 13:00:00,1,2
2022-03-10 00:25:06,1800076,1800186,2022-03-05 09:40:00,1,2
2022-03-10 00:25:07,214K056,1040026,2022-03-10 00:30:00,1,2
2022-03-10 00:25:09,1800001,1800111,2022-03-10 00:30:00,1,2
2022-03-10 00:25:10,1800036,1850200,2022-03-10 10:30:00,2,1
2022-03-10 00:25:10,213A056,1800076,2022-03-10 00:30:00,1,2
2022-03-10 00:25:10,214K026,1810101,2022-03-18 17:00:00,1,2
2022-03-10 00:25:11,1820046,1400166,2022-03-10 00:30:00,1,2
2022-03-10 00:25:13,1400026,1040116,2022-03-10 00:30:00,1,2
2022-03-10 00:25:18,1400026,1040116,2022-03-10 00:30:00,1,2
2022-03-10 00:25:20,1400026,1040116,2022-03-10 00:30:00,1,2
2022-03-10 00:25:20,1800051,1810041,2022-03-10 00:30:00,1,2
2022-03-10 00:25:22,1800081,1082005,2022-03-10 00:30:00,1,2
2022-03-10 00:25:23,214K056,1040026,2022-03-10 01:30:00,1,2
2022-03-10 00:25:25,213A056,1800076,2022-03-10 00:30:00,1,2
2022-03-10 00:25:27,214K236,1080171,2022-03-10 00:30:00,1,2
2022-03-10 00:25:28,1800051,1810041,2022-03-10 00:30:00,1,2
2022-03-10 00:25:29,1040046,1073041,2022-03-09 21:00:00,1,2
2022-03-10 00:25:29,1800081,1082005,2022-03-10 00:30:00,1,2
2022-03-10 00:25:29,214K086,1800006,2022-03-10 00:30:00,1,2
2022-03-10 00:25:29,214K056,1040026,2022-03-10 02:30:00,1,2
2022-03-10 00:25:29,1461150,1800091,2022-03-10 00:30:00,1,2
2022-03-10 00:25:31,1800081,1082005,2022-03-10 00:30:00,1,2
2022-03-10 00:25:34,6016091,1461110,2022-03-10 00:30:00,1,2
2022-03-10 00:25:38,214K056,1040431,2022-08-15 12:20:00,1,2
2022-03-10 00:25:39,1400026,1040116,2022-03-10 00:30:00,1,2
2022-03-10 00:25:40,1110280,1040056,2022-03-10 00:30:00,1,2
2022-03-10 00:25:42,6016021,1430021,2022-03-10 12:20:00,2,1
2022-03-10 00:25:43,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:25:44,1800001,1040096,2022-03-10 00:30:00,1,2
2022-03-10 00:25:46,6016091,1461110,2022-03-10 00:30:00,1,2
2022-03-10 00:25:48,1040361,204D006,2022-03-10 00:30:00,1,2
2022-03-10 00:25:55,1810001,1400011,2022-03-10 00:20:00,1,2
2022-03-10 00:25:58,213A056,1461020,2022-03-10 00:30:00,1,2
2022-03-10 00:25:59,1800006,1040051,2022-03-10 00:30:00,1,2
2022-03-10 00:26:01,214K026,1810106,2022-03-10 00:30:00,1,2
2022-03-10 00:26:04,1800001,1810101,2022-03-10 00:30:00,1,2
2022-03-10 00:26:04,1073011,1430051,2022-03-10 00:30:00,1,2
2022-03-10 00:26:05,1010256,1040221,2022-04-01 13:00:00,1,2
2022-03-10 00:26:06,1800001,1810101,2022-03-13 08:00:00,1,2
2022-03-10 00:26:07,6019016,214K091,2022-03-10 00:30:00,1,2
2022-03-10 00:26:10,1800081,1080321,2022-03-10 00:30:00,1,2
2022-03-10 00:26:11,212B016,1800186,2022-03-10 00:30:00,1,2
2022-03-10 00:26:15,1800001,1810106,2022-03-10 00:30:00,1,2
2022-03-10 00:26:16,1800081,1080321,2022-03-10 00:30:00,1,2
2022-03-10 00:26:18,214K056,1040431,2022-08-15 12:20:00,1,2
2022-03-10 00:26:18,1800006,1800051,2022-03-10 00:30:00,1,2
2022-03-10 00:26:20,1040191,1440051,2022-03-10 00:30:00,1,2
