datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-09 17:04:34,1040161,1040216,2022-03-09 17:00:00,1,2
2022-03-09 17:04:35,1040206,5010041,2022-03-09 22:35:00,1,4
2022-03-09 17:05:06,1800028,214K056,2022-03-09 17:00:00,2,2
2022-03-09 17:05:15,1800081,7009001,2022-03-16 07:00:00,1,5
2022-03-09 17:05:19,1040251,6026011,2022-03-27 14:00:00,1,2
2022-03-09 17:05:39,1040206,5010041,2022-03-10 02:00:00,2,4
2022-03-09 17:06:18,1800091,1800183,2022-03-09 23:00:00,1,5
2022-03-09 17:06:30,1040206,1010076,2022-03-10 02:00:00,2,4
2022-03-09 17:06:40,1800091,1800141,2022-03-09 23:00:00,1,5
2022-03-09 17:07:22,1040206,5010041,2022-03-10 02:00:00,2,4
2022-03-09 17:07:43,1040276,1400011,2022-03-09 17:05:00,1,2
2022-03-09 17:07:43,1461050,1011151,2022-03-09 17:05:00,1,4
2022-03-09 17:07:44,1400156,1040136,2022-01-10 14:40:00,1,4
2022-03-09 17:07:54,1011161,1410036,2021-05-31 10:00:00,1,4
2022-03-09 17:07:54,1410036,1011161,2021-05-31 10:50:00,1,4
2022-03-09 17:07:54,1040341,1412001,2021-05-31 11:00:00,1,4
2022-03-09 17:08:02,1040341,1412001,2021-05-31 11:00:00,1,4
2022-03-09 17:08:02,1410036,1011161,2021-05-31 10:50:00,1,4
2022-03-09 17:08:02,1011161,1410036,2021-05-31 10:00:00,1,4
2022-03-09 17:08:14,214K056,1461050,2022-03-09 17:08:00,1,1
2022-03-09 17:08:29,1070181,1461050,2022-03-09 17:05:00,1,4
2022-03-09 17:08:31,1400156,1040116,2022-01-10 14:40:00,1,4
2022-03-09 17:08:32,1800051,1011151,2022-03-09 17:05:00,1,4
2022-03-09 17:08:36,214K056,1800091,2022-03-13 17:05:00,1,2
2022-03-09 17:08:51,1040026,214K026,2021-05-11 17:20:00,1,2
2022-03-09 17:09:06,214K106,1120031,2022-03-09 17:05:00,1,5
2022-03-09 17:09:08,1461050,8003026,2022-03-09 17:05:00,1,1
2022-03-09 17:09:37,214K056,1461120,2022-03-13 17:05:00,1,2
2022-03-09 17:09:59,1800001,1141020,2022-03-10 03:05:00,1,4
2022-03-09 17:10:04,214K106,1120031,2022-03-09 17:05:00,1,5
2022-03-09 17:10:16,214K106,1120031,2022-03-09 17:10:00,1,5
2022-03-09 17:10:23,1040161,1080116,2022-03-09 17:05:00,1,5
2022-03-09 17:10:53,1080296,6021001,2022-03-09 17:10:00,1,4
2022-03-09 17:11:21,1800081,7009001,2022-03-16 07:00:00,1,3
2022-03-09 17:11:41,1800186,1800131,2020-11-10 19:30:00,1,2
2022-03-09 17:11:41,1800186,1080276,2021-01-08 14:00:00,1,2
2022-03-09 17:12:42,1800026,214K211,2022-03-09 17:10:00,1,2
2022-03-09 17:13:27,1800026,214K211,2022-03-09 17:10:00,1,1
2022-03-09 17:13:29,1040262,204B026,2022-04-03 18:00:00,1,2
2022-03-09 17:14:04,6017016,1810026,2022-03-17 05:30:00,1,2
2022-03-09 17:14:23,1010136,1040011,2022-03-09 17:10:00,1,3
2022-03-09 17:14:34,1040096,1810046,2022-03-09 17:14:00,1,4
2022-03-09 17:15:17,1800026,214K211,2022-03-09 17:10:00,1,1
2022-03-09 17:15:20,1040181,1101106,2022-03-09 03:14:00,1,4
2022-03-09 17:15:29,1810086,6015006,2022-02-05 17:40:00,1,3
2022-03-09 17:16:14,6016051,9090330,2022-03-09 17:15:00,1,3
2022-03-09 17:17:09,1800026,1400146,2022-04-30 10:00:00,1,2
2022-03-09 17:17:12,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 17:17:16,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 17:17:20,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 17:17:33,1800026,214K211,2022-03-09 17:10:00,1,1
2022-03-09 17:17:34,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 17:17:34,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 17:17:34,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 17:17:38,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 17:17:39,1800026,1400146,2022-05-01 10:00:00,1,2
2022-03-09 17:17:42,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 17:17:56,6016051,9090330,2022-03-11 03:00:00,1,3
2022-03-09 17:17:59,214K071,1040061,2022-03-09 17:15:00,2,4
2022-03-09 17:18:04,6016051,9090330,2022-03-11 03:00:00,1,3
2022-03-09 17:20:32,1040251,1040316,2022-03-04 17:00:00,1,2
2022-03-09 17:20:35,1082060,1040216,2018-12-17 19:30:00,1,2
2022-03-09 17:20:35,1040456,1040161,2017-10-09 19:55:00,1,4
2022-03-09 17:20:35,1040161,1040456,2018-12-17 19:20:00,1,4
2022-03-09 17:20:35,1040216,1082060,2018-12-17 19:30:00,1,2
2022-03-09 17:20:40,1082060,1040216,2018-12-17 19:30:00,1,2
2022-03-09 17:20:40,1040216,1082060,2018-12-17 19:30:00,1,2
2022-03-09 17:20:40,1040456,1040161,2017-10-09 19:55:00,1,4
2022-03-09 17:20:40,1040161,1040456,2018-12-17 19:20:00,1,4
2022-03-09 17:21:05,1040281,1040316,2022-03-04 17:00:00,1,2
2022-03-09 17:21:06,1040136,1040251,2022-03-09 17:20:00,1,4
2022-03-09 17:22:29,1420051,204D006,2022-03-09 22:20:00,1,2
2022-03-09 17:22:32,214K211,1800141,2022-02-27 17:50:00,1,2
2022-03-09 17:22:40,1800006,1080116,2022-03-18 20:00:00,1,2
2022-03-09 17:23:26,214K056,1800106,2022-03-09 17:20:00,1,2
2022-03-09 17:23:59,1040128,1040016,2022-03-11 04:20:00,1,1
2022-03-09 17:24:12,1040128,1040016,2022-03-11 04:20:00,1,1
2022-03-09 17:24:12,214K056,1810106,2022-03-12 18:00:00,1,2
2022-03-09 17:24:29,1040128,1040016,2022-03-11 04:20:00,1,1
2022-03-09 17:24:40,1800051,208F006,2022-03-09 17:20:00,1,3
2022-03-09 17:24:47,1420051,1010086,2022-03-09 18:40:00,1,2
2022-03-09 17:25:06,1420051,1010086,2022-03-09 18:40:00,1,2
2022-03-09 17:25:16,1613001,1040011,2020-03-27 22:00:00,1,2
2022-03-09 17:25:30,1440006,1040016,2022-03-11 17:20:00,1,1
2022-03-09 17:25:39,1420051,1010086,2022-03-09 18:40:00,1,2
2022-03-09 17:25:40,1800106,214K056,2022-03-12 18:00:00,1,2
2022-03-09 17:25:47,1400216,1040206,2022-03-09 17:25:00,1,2
2022-03-09 17:25:50,1420051,1010086,2022-03-09 18:40:00,1,2
2022-03-09 17:26:21,1040014,1040251,2022-03-09 17:25:00,1,3
2022-03-09 17:26:22,1420051,1010086,2022-03-09 18:40:00,1,2
2022-03-09 17:26:26,1040136,1040276,2022-03-09 17:25:00,1,4
2022-03-09 17:26:39,1040108,1040026,2022-01-10 14:40:00,1,4
2022-03-09 17:27:08,1040201,1611036,2022-03-09 17:25:00,1,2
2022-03-09 17:27:36,1040016,1040128,2022-03-13 09:20:00,1,1
2022-03-09 17:27:56,214K066,1800036,2021-12-25 17:55:00,1,2
2022-03-09 17:28:25,1040251,6026076,2022-03-09 17:25:00,1,2
2022-03-09 17:28:33,1040014,1040281,2022-03-09 17:25:00,1,3
2022-03-09 17:29:00,1040246,6026076,2022-03-09 17:25:00,1,2
2022-03-09 17:29:21,6016041,1800111,2022-03-09 17:30:00,1,2
2022-03-09 17:29:32,1461080,1800106,2022-03-09 17:29:00,1,4
2022-03-09 17:30:26,1040096,1040281,2022-03-09 17:30:00,1,3
2022-03-09 17:30:26,1040246,6026071,2022-03-09 17:25:00,1,2
2022-03-09 17:30:49,1040246,6026071,2022-03-09 17:30:00,1,2
2022-03-09 17:31:45,1810021,1040076,2022-03-09 17:30:00,1,2
2022-03-09 17:31:48,1400091,1040361,2020-05-28 14:00:00,1,2
2022-03-09 17:31:49,1400091,1040361,2020-05-28 14:00:00,1,2
2022-03-09 17:31:49,1040361,1400091,2020-06-20 08:40:00,1,2
2022-03-09 17:31:50,1040361,1400091,2020-06-20 08:40:00,1,2
2022-03-09 17:31:55,1040171,1040216,2022-03-09 17:30:00,1,4
2022-03-09 17:32:06,1400091,1040361,2020-05-28 14:00:00,1,2
2022-03-09 17:32:07,1400091,1040361,2020-05-28 14:00:00,1,2
2022-03-09 17:32:09,1910310,214K106,2022-03-10 00:00:00,2,2
2022-03-09 17:32:23,1810026,1461080,2021-12-11 23:55:00,1,4
2022-03-09 17:32:37,1800111,214K056,2022-03-12 18:00:00,1,2
2022-03-09 17:32:46,1040251,1040281,2022-03-09 17:30:00,1,3
2022-03-09 17:32:51,1800106,214K056,2022-03-12 18:00:00,1,2
2022-03-09 17:32:59,1120008,1800061,2022-02-17 19:55:00,1,2
2022-03-09 17:33:05,1800116,214K056,2022-03-12 18:00:00,1,2
2022-03-09 17:33:05,214K206,1810036,2022-04-11 07:00:00,1,1
2022-03-09 17:33:07,1400011,5017011,2022-01-17 13:55:00,1,2
2022-03-09 17:33:16,1800001,1800061,2022-03-13 22:30:00,1,2
2022-03-09 17:33:20,1120008,1800061,2022-03-20 17:30:00,1,2
2022-03-09 17:33:25,214K206,1800091,2022-04-11 07:00:00,1,1
2022-03-09 17:33:26,1800111,214K056,2022-03-12 18:00:00,1,2
2022-03-09 17:34:12,1040014,1040251,2022-03-09 17:30:00,1,3
2022-03-09 17:34:39,1800016,1800051,2022-03-09 17:30:00,1,1
2022-03-09 17:34:48,1400121,1082060,2020-05-13 16:50:00,1,2
2022-03-09 17:34:49,1400121,1082060,2020-05-13 16:50:00,1,2
2022-03-09 17:34:50,1400121,1082060,2020-05-13 16:50:00,1,2
2022-03-09 17:34:50,1040128,1040061,2022-03-09 17:30:00,1,2
2022-03-09 17:34:51,1400121,1082060,2020-05-13 16:50:00,1,2
2022-03-09 17:35:39,6004046,1800051,2022-04-06 09:25:00,1,2
2022-03-09 17:35:39,1810106,214K056,2022-03-12 18:00:00,1,2
2022-03-09 17:35:47,1800131,214K056,2022-03-12 18:00:00,1,2
2022-03-09 17:35:52,1040126,1040061,2022-03-09 17:35:00,1,2
2022-03-09 17:36:08,1040096,1040251,2022-03-09 17:35:00,1,3
2022-03-09 17:36:33,213A071,1800051,2022-04-06 10:00:00,1,2
2022-03-09 17:36:41,1800001,1810101,2022-03-13 05:00:00,1,2
2022-03-09 17:38:38,1040191,1450520,2022-02-07 12:55:00,1,3
2022-03-09 17:38:48,1040014,1040251,2022-03-09 17:35:00,1,3
2022-03-09 17:38:52,1800001,1080121,2022-05-03 03:00:00,1,2
2022-03-09 17:39:03,1040191,1040221,2022-02-07 12:55:00,1,3
2022-03-09 17:39:10,1082030,1040016,2021-10-05 15:20:00,1,4
2022-03-09 17:39:28,1040221,1430021,2022-02-07 12:55:00,1,3
2022-03-09 17:39:41,1014006,1040026,2022-03-09 17:38:00,1,3
2022-03-09 17:39:54,1810006,1800051,2022-02-12 09:00:00,1,2
2022-03-09 17:41:04,1110200,1040016,2021-03-08 06:20:00,1,2
2022-03-09 17:41:14,1800076,1110390,2022-03-28 10:00:00,1,1
2022-03-09 17:41:31,1810086,1800006,2022-03-19 18:40:00,1,2
2022-03-09 17:42:17,1040026,214K026,2022-03-09 17:38:00,1,3
2022-03-09 17:42:23,1040351,1040406,2022-03-09 17:40:00,1,4
2022-03-09 17:43:03,1080121,1040076,2022-02-05 12:30:00,1,2
2022-03-09 17:43:34,1082040,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:43:39,1082040,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:43:47,1082040,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:44:00,1082040,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:44:11,1082040,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:44:21,1082040,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:44:29,1082040,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:44:44,1440071,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:44:47,1440071,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:44:59,1440071,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:45:21,1440071,1040061,2022-03-09 17:40:00,1,2
2022-03-09 17:45:44,1040236,1040291,2022-03-10 07:20:00,1,2
2022-03-09 17:45:49,1040051,1130016,2022-03-09 17:45:00,1,2
2022-03-09 17:45:53,1800006,5007031,2022-03-09 17:45:00,1,2
2022-03-09 17:45:56,1461090,1810126,2022-02-05 12:30:00,1,2
2022-03-09 17:46:52,1040291,1040366,2022-03-10 09:30:00,1,2
2022-03-09 17:46:58,1040108,1010006,2022-03-10 23:45:00,1,1
2022-03-09 17:47:19,1040341,1040456,2022-03-01 21:45:00,1,4
2022-03-09 17:47:25,6024006,1040046,2022-03-09 17:45:00,1,3
2022-03-09 17:47:26,1040108,1010016,2022-03-10 23:45:00,1,1
2022-03-09 17:48:00,1040376,1040456,2022-03-10 13:30:00,1,2
2022-03-09 17:48:05,1440016,1040046,2022-03-09 17:45:00,1,3
2022-03-09 17:48:15,214K066,1040086,2020-10-20 07:00:00,2,2
2022-03-09 17:48:15,1040108,1010016,2022-03-10 23:45:00,1,1
2022-03-09 17:48:19,1800001,1810111,2022-03-11 10:30:00,1,2
2022-03-09 17:48:43,1800036,1800086,2021-09-28 22:40:00,1,4
2022-03-09 17:48:43,1800081,1800028,2021-09-28 22:40:00,1,4
2022-03-09 17:48:43,1800028,1800086,2021-09-28 22:40:00,1,4
2022-03-09 17:48:43,214K076,1800086,2021-09-28 22:40:00,1,4
2022-03-09 17:48:43,1800016,1800086,2021-09-28 22:40:00,1,4
2022-03-09 17:48:57,1080126,214K116,2021-06-21 02:00:00,1,2
2022-03-09 17:48:57,1080126,1040026,2021-06-21 02:00:00,1,2
2022-03-09 17:49:09,1810001,1800086,2022-03-09 17:45:00,1,4
2022-03-09 17:49:11,1011131,1040016,2022-03-09 17:45:00,1,1
2022-03-09 17:49:15,1040456,1040446,2022-03-10 08:25:00,1,2
2022-03-09 17:49:24,1800016,1800086,2021-09-28 22:40:00,1,4
2022-03-09 17:49:24,1800081,1800028,2021-09-28 22:40:00,1,4
2022-03-09 17:49:24,214K076,1800086,2021-09-28 22:40:00,1,4
2022-03-09 17:49:24,1800028,1800086,2021-09-28 22:40:00,1,4
2022-03-09 17:49:24,1800036,1800086,2021-09-28 22:40:00,1,4
2022-03-09 17:50:06,1800066,1850210,2022-05-03 05:40:00,1,2
2022-03-09 17:50:19,1040431,1040366,2022-03-10 08:25:00,1,2
2022-03-09 17:50:57,1400001,1040361,2022-04-24 07:00:00,1,1
2022-03-09 17:51:11,6001041,1040051,2022-03-09 17:50:00,1,1
2022-03-09 17:51:31,1400001,1040361,2022-04-25 07:00:00,1,1
2022-03-09 17:51:43,1400001,1040361,2022-04-24 07:00:00,1,1
2022-03-09 17:51:47,1120051,1461120,2022-03-09 03:30:00,1,2
2022-03-09 17:52:03,1400001,1040361,2022-04-29 03:00:00,1,1
2022-03-09 17:52:04,1040366,1040236,2022-03-10 08:25:00,1,2
2022-03-09 17:52:17,1400001,1040361,2022-04-24 07:00:00,1,1
2022-03-09 17:53:22,1800146,214K066,2022-03-10 05:30:00,2,4
2022-03-09 17:53:31,6018001,1800041,2022-03-09 17:50:00,1,2
2022-03-09 17:53:53,6018001,1040036,2022-03-09 17:50:00,1,2
2022-03-09 17:54:15,1080301,214K066,2022-03-10 05:30:00,2,4
2022-03-09 17:54:26,1461170,1820046,2022-03-09 22:10:00,1,3
2022-03-09 17:55:22,1110240,1800072,2022-03-14 11:00:00,1,1
2022-03-09 17:55:51,1800072,6026076,2022-03-09 17:50:00,1,2
2022-03-09 17:55:53,6026076,1800072,2022-03-09 17:50:00,1,2
2022-03-09 17:55:59,1800001,1800131,2022-03-13 05:00:00,1,2
2022-03-09 17:56:00,1040051,1820021,2022-03-09 17:55:00,1,2
2022-03-09 17:56:04,1040061,1080096,2018-06-26 06:00:00,1,2
2022-03-09 17:56:04,1040061,1080096,2018-07-07 12:05:00,1,2
2022-03-09 17:56:04,1040061,1461090,2018-07-02 07:05:00,1,1
2022-03-09 17:56:04,7001071,1040061,2018-07-08 01:05:00,1,2
2022-03-09 17:56:22,6026076,1800072,2022-03-10 09:55:00,2,2
2022-03-09 17:56:36,1830011,204B026,2021-12-13 17:10:00,1,3
2022-03-09 17:56:36,1040241,1830011,2021-12-13 16:20:00,1,3
2022-03-09 17:56:36,1040241,1830011,2021-12-13 16:10:00,1,3
2022-03-09 17:56:36,1830011,1040241,2021-12-13 16:10:00,1,3
2022-03-09 17:56:38,1800072,6026071,2022-03-10 09:55:00,2,2
2022-03-09 17:57:09,1400121,1082060,2020-05-13 16:50:00,1,2
2022-03-09 17:57:35,1800051,1110220,2022-03-14 11:00:00,1,1
2022-03-09 17:57:57,1040156,1900036,2022-03-14 08:30:00,1,1
2022-03-09 17:58:22,214K056,1800061,2022-03-09 17:55:00,1,1
2022-03-09 17:58:34,1910310,214K106,2022-03-09 17:57:00,1,3
2022-03-09 17:59:06,1040406,1040291,2022-03-09 17:55:00,1,2
2022-03-09 17:59:24,1040406,1040266,2022-03-09 17:55:00,1,2
2022-03-09 17:59:24,1800061,214K056,2022-03-09 17:55:00,1,1
2022-03-09 17:59:40,1040406,1040276,2022-03-09 17:55:00,1,2
2022-03-09 17:59:44,1800131,1130006,2021-11-24 15:55:00,1,4
2022-03-09 17:59:48,1850295,214K106,2021-12-19 05:10:00,1,2
2022-03-09 18:01:02,6021036,1800041,2022-03-19 07:30:00,2,2
2022-03-09 18:01:13,1800036,214K071,2022-03-09 18:00:00,2,2
2022-03-09 18:01:29,1800036,1800026,2022-03-09 18:00:00,2,2
2022-03-09 18:01:29,1800001,1800041,2022-03-19 07:30:00,2,2
2022-03-09 18:01:40,1800001,1100046,2022-03-19 07:30:00,2,2
2022-03-09 18:01:46,1800036,1800028,2022-03-09 18:00:00,2,2
2022-03-09 18:01:51,214K056,1040046,2022-03-09 17:38:00,1,3
2022-03-09 18:02:59,214K051,1040046,2022-03-09 18:02:00,1,3
2022-03-09 18:03:11,1810016,1800016,2022-03-02 22:05:00,1,4
2022-03-09 18:03:26,1810016,1800016,2022-03-09 18:00:00,1,3
2022-03-09 18:03:28,214K026,1810091,2022-03-09 18:00:00,1,5
2022-03-09 18:03:41,1040161,1040086,2022-03-10 00:35:00,1,2
2022-03-09 18:04:09,1800001,1810036,2022-03-13 05:00:00,1,2
2022-03-09 18:04:42,1082040,1100076,2022-03-09 18:00:00,1,2
2022-03-09 18:05:16,6026026,1461140,2022-03-10 01:00:00,1,5
2022-03-09 18:05:44,214K041,1040046,2022-03-09 18:02:00,1,3
2022-03-09 18:06:12,6026026,1040076,2022-03-10 01:00:00,1,5
2022-03-09 18:06:23,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:06:42,6026026,1461140,2022-03-10 01:00:00,1,5
2022-03-09 18:07:32,1040076,1100016,2022-03-09 18:05:00,1,2
2022-03-09 18:07:39,1400121,1082060,2020-05-13 16:50:00,1,2
2022-03-09 18:07:42,1040251,5036010,2022-03-12 08:30:00,1,4
2022-03-09 18:07:53,1010061,214K106,2022-02-21 09:30:00,1,4
2022-03-09 18:08:17,1010061,1040096,2022-02-21 09:30:00,1,4
2022-03-09 18:08:17,1800016,6026041,2022-03-09 13:35:00,1,3
2022-03-09 18:08:20,1800016,6026041,2022-03-09 13:35:00,1,3
2022-03-09 18:08:48,6021036,1800041,2022-03-19 09:00:00,2,2
2022-03-09 18:09:07,1800041,1100001,2022-03-19 09:00:00,2,2
2022-03-09 18:09:24,1040076,1100016,2022-03-09 18:05:00,1,2
2022-03-09 18:09:24,1800041,1100001,2022-03-19 09:00:00,2,2
2022-03-09 18:09:54,1800091,1800036,2022-03-09 18:05:00,1,2
2022-03-09 18:09:57,1040251,1040116,2021-02-24 06:40:00,1,2
2022-03-09 18:09:57,1040251,1040161,2021-01-31 05:50:00,1,2
2022-03-09 18:09:57,1040251,1010046,2021-02-24 06:40:00,1,2
2022-03-09 18:09:57,1040251,5009041,2021-03-01 13:00:00,1,2
2022-03-09 18:09:57,1040251,5036010,2021-02-24 06:40:00,1,2
2022-03-09 18:10:10,213A061,1810061,2022-04-26 04:00:00,1,2
2022-03-09 18:10:13,214K026,1040046,2022-03-09 18:02:00,1,3
2022-03-09 18:10:14,1040251,1010046,2021-02-24 06:40:00,1,2
2022-03-09 18:10:14,1040251,5036010,2021-02-24 06:40:00,1,2
2022-03-09 18:10:14,1040251,1040161,2021-01-31 05:50:00,1,2
2022-03-09 18:10:14,1040251,1040116,2021-02-24 06:40:00,1,2
2022-03-09 18:10:14,1040251,5009041,2021-03-01 13:00:00,1,2
2022-03-09 18:10:15,1010031,1040076,2022-03-09 18:10:00,1,2
2022-03-09 18:10:33,1040251,5036010,2021-02-24 06:40:00,1,2
2022-03-09 18:10:35,1040051,1461050,2022-03-09 18:10:00,1,1
2022-03-09 18:10:44,1800016,6026041,2022-03-09 13:35:00,1,3
2022-03-09 18:10:50,1040051,1461050,2022-03-09 18:10:00,1,2
2022-03-09 18:10:51,1800016,6026041,2022-03-09 13:35:00,1,3
2022-03-09 18:10:53,1461080,1040076,2022-03-09 18:10:00,1,2
2022-03-09 18:10:58,214K026,1040076,2022-03-09 18:10:00,1,2
2022-03-09 18:11:10,214K026,1040046,2022-03-09 18:02:00,1,3
2022-03-09 18:11:19,1040016,1450600,2022-03-09 23:10:00,1,4
2022-03-09 18:11:25,6017016,1040016,2021-11-07 15:50:00,1,3
2022-03-09 18:11:43,214K026,1040036,2022-03-09 18:02:00,1,3
2022-03-09 18:11:46,1040251,5036010,2022-03-12 08:30:00,1,2
2022-03-09 18:11:49,1040051,1040076,2022-03-09 18:10:00,1,2
2022-03-09 18:12:18,1040251,5036010,2022-03-12 08:30:00,1,2
2022-03-09 18:13:01,1800001,1800041,2022-03-19 09:00:00,2,2
2022-03-09 18:13:16,1800001,1100046,2022-03-19 09:00:00,2,2
2022-03-09 18:13:17,1800001,1100046,2022-03-19 09:00:00,2,2
2022-03-09 18:13:18,214K051,1040046,2022-03-09 18:02:00,1,3
2022-03-09 18:14:09,1040251,1040116,2021-02-24 06:40:00,1,2
2022-03-09 18:14:09,1040251,1040161,2021-01-31 05:50:00,1,2
2022-03-09 18:14:09,1040251,5036010,2021-02-24 06:40:00,1,2
2022-03-09 18:14:09,1040251,5009041,2021-03-01 13:00:00,1,2
2022-03-09 18:14:09,1040251,1010046,2021-02-24 06:40:00,1,2
2022-03-09 18:14:20,1800001,1810111,2022-03-13 05:00:00,1,2
2022-03-09 18:14:30,1040251,5036010,2021-02-24 06:40:00,1,2
2022-03-09 18:14:30,1040251,1040161,2021-01-31 05:50:00,1,2
2022-03-09 18:14:30,1040251,1040116,2021-02-24 06:40:00,1,2
2022-03-09 18:14:30,1040251,5009041,2021-03-01 13:00:00,1,2
2022-03-09 18:14:30,1040251,1010046,2021-02-24 06:40:00,1,2
2022-03-09 18:14:39,1040051,1850200,2022-03-24 12:00:00,1,2
2022-03-09 18:14:47,1040251,1040161,2021-01-31 05:50:00,1,2
2022-03-09 18:14:47,1040251,1010046,2021-02-24 06:40:00,1,2
2022-03-09 18:14:47,1040251,5036010,2021-02-24 06:40:00,1,2
2022-03-09 18:14:47,1040251,5009041,2021-03-01 13:00:00,1,2
2022-03-09 18:14:47,1040251,1040116,2021-02-24 06:40:00,1,2
2022-03-09 18:15:39,1040251,1040116,2021-02-24 06:40:00,1,2
2022-03-09 18:15:39,1040251,5036010,2021-02-24 06:40:00,1,2
2022-03-09 18:15:39,1040251,5009041,2021-03-01 13:00:00,1,2
2022-03-09 18:15:39,1040251,1040161,2021-01-31 05:50:00,1,2
2022-03-09 18:15:39,1040251,1010046,2021-02-24 06:40:00,1,2
2022-03-09 18:16:15,1040026,1850200,2022-03-24 12:00:00,1,2
2022-03-09 18:16:18,1420036,9039410,2022-03-10 00:30:00,1,2
2022-03-09 18:16:51,202C001,1040251,2022-03-13 12:30:00,1,2
2022-03-09 18:18:41,1040126,1461050,2021-10-25 10:30:00,1,4
2022-03-09 18:19:21,1040036,1461160,2022-03-09 18:15:00,1,2
2022-03-09 18:19:51,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 18:20:03,1101176,1461050,2022-02-08 14:05:00,1,4
2022-03-09 18:20:51,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 18:20:52,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 18:20:52,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 18:20:56,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 18:21:00,1020111,1040456,2017-11-17 19:30:00,1,2
2022-03-09 18:21:03,1101176,1461050,2022-02-08 14:05:00,1,4
2022-03-09 18:21:12,1120051,1040126,2022-03-09 03:30:00,1,2
2022-03-09 18:21:23,1040061,1850200,2022-03-24 12:00:00,1,2
2022-03-09 18:21:50,6026011,1040121,2022-04-23 06:00:00,1,2
2022-03-09 18:22:24,5007011,1040121,2022-04-23 06:00:00,1,2
2022-03-09 18:22:56,6026011,1040121,2022-04-23 06:00:00,1,2
2022-03-09 18:23:03,1040016,1800061,2022-03-09 18:20:00,1,1
2022-03-09 18:23:08,214K026,1461050,2022-03-09 18:22:00,1,4
2022-03-09 18:23:08,1040051,1040241,2022-03-10 02:00:00,2,4
2022-03-09 18:23:31,1461050,1800061,2022-03-09 18:22:00,1,4
2022-03-09 18:23:55,1800036,214K026,2022-03-09 18:22:00,1,4
2022-03-09 18:24:12,6026066,1141040,2022-03-10 02:00:00,1,4
2022-03-09 18:25:04,6026016,1800006,2022-02-22 20:25:00,1,2
2022-03-09 18:25:39,1080176,214K201,2022-03-09 18:25:00,1,2
2022-03-09 18:25:39,1080321,1100086,2022-03-16 04:00:00,1,2
2022-03-09 18:25:41,1120066,1040061,2022-03-09 09:30:00,1,2
2022-03-09 18:26:06,1120066,1040061,2022-03-09 09:30:00,1,2
2022-03-09 18:26:21,1080176,214K201,2022-03-10 02:00:00,1,2
2022-03-09 18:26:36,1800051,214K029,2022-03-09 18:25:00,1,4
2022-03-09 18:26:48,1040251,1040241,2022-03-08 15:05:00,1,2
2022-03-09 18:27:19,1080176,214K201,2022-03-10 02:30:00,1,2
2022-03-09 18:28:24,1010076,1040241,2022-03-10 02:00:00,2,4
2022-03-09 18:30:05,1080176,214K201,2019-08-12 13:10:00,1,2
2022-03-09 18:30:05,214K201,1080176,2019-08-17 05:00:00,1,2
2022-03-09 18:30:05,214K201,1080176,2019-08-17 04:00:00,1,2
2022-03-09 18:30:15,6021056,1800111,2022-03-10 05:00:00,1,2
2022-03-09 18:30:40,1461050,1800121,2022-03-21 06:40:00,1,1
2022-03-09 18:31:43,214K071,1080321,2022-03-15 18:00:00,2,2
2022-03-09 18:32:01,6026026,1800111,2022-03-10 05:00:00,1,2
2022-03-09 18:33:02,1800081,1800131,2020-12-13 10:20:00,1,2
2022-03-09 18:33:02,1040026,1040361,2022-02-22 08:30:00,1,2
2022-03-09 18:33:02,1800116,1800131,2020-12-13 10:20:00,1,2
2022-03-09 18:33:25,1040026,1040076,2022-03-09 18:30:00,1,2
2022-03-09 18:34:19,214K056,1040181,2022-03-09 18:30:00,1,1
2022-03-09 18:34:51,214K056,1040181,2022-03-13 02:25:00,1,1
2022-03-09 18:34:56,1800006,1800001,2022-02-28 22:30:00,1,1
2022-03-09 18:35:13,1120051,1461120,2022-03-09 03:30:00,1,2
2022-03-09 18:35:28,1461150,214K081,2022-03-09 18:35:00,2,2
