datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-03 00:15:01,1110250,1800091,2021-05-01 08:00:00,1,2
2021-05-03 00:15:06,1800076,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:15:08,1461060,1082005,2021-05-03 00:20:00,1,2
2021-05-03 00:15:08,1010023,1040241,2021-05-03 00:20:00,1,2
2021-05-03 00:15:18,1800001,1810036,2021-05-02 20:50:00,1,2
2021-05-03 00:15:22,1010016,1080321,2021-05-03 00:20:00,1,2
2021-05-03 00:15:25,1800076,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:15:26,1110330,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:15:29,1110330,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:15:39,5045040,1800006,2021-05-06 13:10:00,2,2
2021-05-03 00:15:43,1461060,1082005,2021-05-03 01:20:00,1,2
2021-05-03 00:15:46,1800096,1800186,2021-05-03 00:20:00,1,2
2021-05-03 00:15:46,1461060,1082005,2021-05-03 01:20:00,1,2
2021-05-03 00:15:49,5045040,1800006,2021-05-06 13:10:00,2,2
2021-05-03 00:15:49,1800001,1040046,2021-05-02 18:00:00,1,2
2021-05-03 00:15:51,1040051,214K081,2021-05-03 00:20:00,1,2
2021-05-03 00:15:51,1461060,1082005,2021-05-03 00:20:00,1,2
2021-05-03 00:15:51,1040366,1040456,2021-05-03 16:20:00,1,2
2021-05-03 00:15:52,5036010,1040051,2021-05-04 00:10:00,1,1
2021-05-03 00:15:52,1461060,1082005,2021-05-03 04:20:00,1,2
2021-05-03 00:15:54,1800051,1800131,2021-05-03 00:20:00,1,2
2021-05-03 00:15:56,1800061,1800121,2021-05-03 00:20:00,1,2
2021-05-03 00:16:01,1110360,1810001,2021-05-04 08:40:00,1,1
2021-05-03 00:16:10,1010076,5017021,2021-05-03 00:00:00,1,2
2021-05-03 00:16:10,1110360,1810001,2021-05-04 08:40:00,1,1
2021-05-03 00:16:13,1040191,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:16:14,1010076,5017021,2021-05-03 00:00:00,1,2
2021-05-03 00:16:16,1461060,1082005,2021-05-03 04:20:00,1,2
2021-05-03 00:16:16,1040191,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:16:19,1040051,214K081,2021-05-03 00:20:00,1,2
2021-05-03 00:16:21,1040013,1040106,2021-05-03 00:20:00,1,2
2021-05-03 00:16:26,6011031,1040016,2021-05-03 00:20:00,1,3
2021-05-03 00:16:26,1461060,1082005,2021-05-03 00:20:00,1,1
2021-05-03 00:16:29,1040341,1040361,2021-05-03 00:20:00,1,2
2021-05-03 00:16:31,1800006,5045040,2021-05-06 23:50:00,1,2
2021-05-03 00:16:36,1800006,5045040,2021-05-06 23:50:00,1,2
2021-05-03 00:16:37,1461060,1082005,2021-05-03 02:20:00,1,1
2021-05-03 00:16:37,6016031,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:16:38,1461060,1082005,2021-05-03 03:20:00,1,1
2021-05-03 00:16:39,1040051,1800011,2021-05-03 00:20:00,1,2
2021-05-03 00:16:40,1461060,1082005,2021-05-03 03:20:00,1,1
2021-05-03 00:16:41,1461060,1082005,2021-05-03 04:20:00,1,1
2021-05-03 00:16:43,1040051,1800011,2021-05-03 00:20:00,1,2
2021-05-03 00:16:43,1800001,1810066,2021-05-03 00:20:00,1,2
2021-05-03 00:16:44,6016031,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:16:47,1800091,1082005,2021-05-03 00:20:00,1,2
2021-05-03 00:16:48,1110360,1800066,2021-05-03 08:40:00,1,1
2021-05-03 00:16:48,1040016,1110300,2021-05-03 00:20:00,1,3
2021-05-03 00:16:49,1100006,1410036,2021-05-03 00:20:00,1,2
2021-05-03 00:16:50,213A031,1420046,2021-05-01 05:30:00,1,2
2021-05-03 00:16:51,1040016,1110300,2021-05-03 00:20:00,1,3
2021-05-03 00:16:53,1110360,1800066,2021-05-03 08:40:00,1,1
2021-05-03 00:16:53,1100006,1410036,2021-05-03 00:20:00,1,2
2021-05-03 00:16:53,1040013,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:16:54,1800146,208F006,2021-05-03 00:20:00,1,2
2021-05-03 00:16:55,213A031,1420046,2021-05-01 05:30:00,1,2
2021-05-03 00:16:55,1040013,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:16:55,1461060,1082005,2021-05-03 01:20:00,1,1
2021-05-03 00:16:57,214K021,1800091,2021-05-02 20:40:00,1,2
2021-05-03 00:17:06,1040108,5036010,2021-05-04 00:10:00,1,1
2021-05-03 00:17:08,1110370,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:17:10,1040108,5036010,2021-05-04 00:10:00,1,1
2021-05-03 00:17:14,1110370,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:17:14,1461060,1082005,2021-05-03 01:20:00,1,1
2021-05-03 00:17:15,1800091,1082005,2021-05-03 00:20:00,1,2
2021-05-03 00:17:17,1800006,5004021,2021-05-03 00:20:00,1,2
2021-05-03 00:17:17,1400086,1800006,2021-05-04 14:10:00,1,2
2021-05-03 00:17:19,1800091,1082005,2021-05-03 01:20:00,1,2
2021-05-03 00:17:21,1800061,213A046,2021-05-03 00:10:00,1,2
2021-05-03 00:17:22,1461060,1120096,2021-05-03 10:30:00,1,2
2021-05-03 00:17:25,1040013,1040051,2021-05-03 01:20:00,1,2
2021-05-03 00:17:27,6017016,1040026,2021-05-02 00:00:00,1,2
2021-05-03 00:17:29,1110370,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:17:30,1461060,1082005,2021-05-03 00:20:00,1,2
2021-05-03 00:17:30,1400086,1800006,2021-05-04 14:10:00,1,2
2021-05-03 00:17:31,1010091,1800006,2021-05-03 00:20:00,1,2
2021-05-03 00:17:31,213A031,1800051,2021-05-03 00:20:00,1,2
2021-05-03 00:17:34,1100031,1080251,2021-05-03 00:20:00,1,2
2021-05-03 00:17:35,213A031,1800051,2021-05-03 00:20:00,1,2
2021-05-03 00:17:35,1461060,1082005,2021-05-03 00:20:00,1,2
2021-05-03 00:17:41,1810091,1110320,2021-05-03 00:20:00,1,2
2021-05-03 00:17:45,1010091,1800006,2021-05-03 00:20:00,1,2
2021-05-03 00:17:46,1800091,1082005,2021-05-03 04:20:00,1,1
2021-05-03 00:17:46,1810091,1110320,2021-05-03 00:20:00,1,2
2021-05-03 00:17:48,1040051,1800011,2021-05-03 09:20:00,1,2
2021-05-03 00:17:49,1040016,1040331,2021-05-03 00:20:00,1,2
2021-05-03 00:17:50,1100031,1080251,2021-05-03 00:20:00,1,2
2021-05-03 00:17:51,1800001,214K111,2021-05-07 06:00:00,1,2
2021-05-03 00:17:52,1110250,214K066,2021-05-03 00:20:00,1,2
2021-05-03 00:17:53,1100031,1080251,2021-05-03 00:20:00,1,2
2021-05-03 00:17:54,1800091,1082005,2021-05-03 03:20:00,1,1
2021-05-03 00:17:54,1040096,1040241,2021-05-03 00:20:00,1,2
2021-05-03 00:17:56,1110220,214K086,2021-05-03 00:20:00,1,2
2021-05-03 00:17:57,1110250,214K066,2021-05-03 00:20:00,1,2
2021-05-03 00:17:59,1110220,214K086,2021-05-03 00:20:00,1,2
2021-05-03 00:18:00,1800041,1800176,2021-05-04 10:00:00,1,1
2021-05-03 00:18:00,1800001,1810036,2021-05-03 00:20:00,1,2
2021-05-03 00:18:01,214K051,1800051,2021-05-03 00:20:00,1,2
2021-05-03 00:18:03,1040096,1040241,2021-05-03 00:20:00,1,2
2021-05-03 00:18:03,5017011,6020002,2021-05-06 08:20:00,1,1
2021-05-03 00:18:05,1040191,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:18:06,1461080,1400111,2021-05-03 00:20:00,1,1
2021-05-03 00:18:07,1040241,1400173,2021-05-03 00:20:00,1,2
2021-05-03 00:18:08,1040191,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:18:13,1040241,1400173,2021-05-03 00:20:00,1,2
2021-05-03 00:18:14,1010061,1040096,2021-05-03 00:20:00,1,2
2021-05-03 00:18:15,1461080,1400111,2021-05-03 00:20:00,1,1
2021-05-03 00:18:15,1412001,1040441,2021-05-02 14:20:00,1,2
2021-05-03 00:18:15,1040216,1040201,2021-05-03 00:20:00,1,2
2021-05-03 00:18:15,1040096,1040241,2021-05-03 00:20:00,1,2
2021-05-03 00:18:18,1040216,1040201,2021-05-03 00:20:00,1,2
2021-05-03 00:18:19,1010061,1040096,2021-05-03 00:20:00,1,2
2021-05-03 00:18:27,1040431,1040291,2021-05-03 00:20:00,1,2
2021-05-03 00:18:31,1010061,1040096,2021-05-03 00:20:00,1,2
2021-05-03 00:18:32,214K096,1810066,2021-05-03 00:20:00,1,1
2021-05-03 00:18:36,1040201,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:18:38,214K081,1040051,2021-05-03 09:20:00,1,2
2021-05-03 00:18:42,214K081,1040051,2021-05-03 09:20:00,1,2
2021-05-03 00:18:44,1110370,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:18:47,1040201,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:18:49,1040201,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:18:51,1800051,5020011,2021-05-03 04:00:00,1,2
2021-05-03 00:18:53,1040201,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:18:55,1810036,1800001,2021-05-02 17:00:00,1,2
2021-05-03 00:19:04,214K066,1800051,2021-05-03 00:20:00,1,2
2021-05-03 00:19:06,6026086,1800006,2021-05-03 00:20:00,1,2
2021-05-03 00:19:09,214K066,1800051,2021-05-03 00:20:00,1,2
2021-05-03 00:19:13,213A036,5017026,2021-05-02 09:30:00,1,2
2021-05-03 00:19:14,214K066,1800051,2021-05-03 00:20:00,1,2
2021-05-03 00:19:24,1040251,1040421,2021-05-04 03:50:00,1,1
2021-05-03 00:19:29,1040251,1040421,2021-05-04 03:50:00,1,1
2021-05-03 00:19:30,6009021,1040020,2021-05-03 00:20:00,1,2
2021-05-03 00:19:33,1040296,1040361,2021-05-03 00:20:00,1,2
2021-05-03 00:19:36,1082040,1800176,2021-05-02 20:40:00,1,2
2021-05-03 00:19:38,1041010,1040421,2021-05-03 00:00:00,1,2
2021-05-03 00:19:41,1040431,1040291,2021-05-03 07:20:00,1,2
2021-05-03 00:19:47,1800001,1810036,2021-05-03 07:00:00,1,2
2021-05-03 00:19:49,1040013,1040051,2021-05-03 03:20:00,1,2
2021-05-03 00:19:50,6009021,1040020,2021-05-03 00:20:00,1,2
2021-05-03 00:19:52,1040013,1040051,2021-05-03 04:20:00,1,2
2021-05-03 00:19:52,1040013,1040281,2021-05-03 00:20:00,1,2
2021-05-03 00:19:53,1040296,1040361,2021-05-03 00:20:00,1,2
2021-05-03 00:19:54,1040013,1040051,2021-05-03 04:20:00,1,2
2021-05-03 00:19:56,1110320,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:19:59,1040431,1040251,2021-05-03 00:20:00,1,2
2021-05-03 00:20:02,1040013,1040051,2021-05-03 08:20:00,1,2
2021-05-03 00:20:04,1040013,1040051,2021-05-03 09:20:00,1,2
2021-05-03 00:20:06,1040013,1040051,2021-05-03 09:20:00,1,2
2021-05-03 00:20:07,1040013,1040051,2021-05-03 10:20:00,1,2
2021-05-03 00:20:07,1040013,1040281,2021-05-03 00:20:00,1,2
2021-05-03 00:20:08,1110360,1040051,2021-05-03 10:40:00,1,2
2021-05-03 00:20:08,1040246,1110300,2021-05-05 00:00:00,1,1
2021-05-03 00:20:09,1110360,1040051,2021-05-03 10:40:00,1,2
2021-05-03 00:20:09,1040246,1110300,2021-05-05 00:00:00,1,1
2021-05-03 00:20:10,1040013,1040051,2021-05-03 11:20:00,1,2
2021-05-03 00:20:12,1461110,1810066,2021-05-03 00:20:00,1,1
2021-05-03 00:20:13,1040246,1110300,2021-05-05 00:00:00,1,1
2021-05-03 00:20:14,1040241,1040156,2021-05-03 00:00:00,1,2
2021-05-03 00:20:15,5036010,1040051,2021-05-03 00:20:00,1,2
2021-05-03 00:20:17,213A031,1800051,2021-05-03 10:20:00,1,1
2021-05-03 00:20:20,213A031,1800051,2021-05-03 10:20:00,1,1
2021-05-03 00:20:20,1461060,1800091,2021-05-05 07:20:00,1,2
2021-05-03 00:20:20,1110370,1040116,2021-05-03 00:00:00,1,2
2021-05-03 00:20:20,1040246,1110300,2021-05-05 00:00:00,1,1
2021-05-03 00:20:21,1040013,1040051,2021-05-03 07:20:00,1,2
2021-05-03 00:20:24,1010221,1800051,2021-05-03 00:00:00,1,2
2021-05-03 00:20:25,1040246,1110300,2021-05-05 00:00:00,1,1
2021-05-03 00:20:28,1040001,5017021,2021-05-03 00:00:00,1,2
2021-05-03 00:20:31,1110360,1040051,2021-05-03 10:40:00,1,2
2021-05-03 00:20:33,1040241,1040158,2021-05-03 00:00:00,1,2
2021-05-03 00:20:35,1040016,1040036,2021-05-03 00:00:00,1,2
2021-05-03 00:20:36,1040241,1040158,2021-05-03 00:00:00,1,2
2021-05-03 00:20:42,1461060,1120096,2021-05-03 10:30:00,1,2
2021-05-03 00:20:43,1130006,1080251,2021-05-03 00:20:00,1,2
2021-05-03 00:20:48,1040181,214K031,2021-05-03 00:00:00,1,1
2021-05-03 00:20:53,1010221,1800051,2021-05-03 00:00:00,1,2
2021-05-03 00:20:53,1800006,1120056,2021-05-01 17:10:00,1,2
2021-05-03 00:20:53,1810001,1800011,2021-05-03 00:20:00,1,2
2021-05-03 00:20:55,1810001,1800011,2021-05-03 00:20:00,1,2
2021-05-03 00:20:57,1040096,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:21:02,213A071,214K066,2021-05-03 10:20:00,1,1
2021-05-03 00:21:02,5036010,1040108,2021-05-03 00:20:00,1,2
2021-05-03 00:21:06,213A071,214K066,2021-05-03 10:20:00,1,1
2021-05-03 00:21:07,1800081,1611031,2021-05-03 00:00:00,1,2
2021-05-03 00:21:08,5036010,1040108,2021-05-03 00:20:00,1,2
2021-05-03 00:21:12,1040096,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:21:14,1800081,1611031,2021-05-03 00:00:00,1,2
2021-05-03 00:21:17,1040096,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:21:17,5036010,1040108,2021-05-03 00:20:00,1,2
2021-05-03 00:21:22,1800001,1800036,2021-05-03 00:00:00,1,2
2021-05-03 00:21:23,1461060,1120096,2021-05-03 10:30:00,1,2
2021-05-03 00:21:30,1040013,1010061,2021-05-03 00:20:00,1,2
2021-05-03 00:21:33,1040341,1040361,2021-05-03 00:00:00,1,2
2021-05-03 00:21:35,1461080,1400111,2021-05-03 00:20:00,1,2
2021-05-03 00:21:36,1810066,1800072,2021-05-03 00:30:00,1,2
2021-05-03 00:21:40,1461080,1400111,2021-05-03 00:20:00,1,2
2021-05-03 00:21:43,1800116,1800131,2021-05-03 00:00:00,1,2
2021-05-03 00:21:44,1800001,1810066,2021-05-03 00:30:00,1,2
2021-05-03 00:21:45,213A056,1040326,2021-05-03 00:20:00,1,2
2021-05-03 00:21:46,5033011,1800001,2021-05-03 00:30:00,1,2
2021-05-03 00:21:48,1040241,1040296,2021-05-03 00:10:00,1,2
2021-05-03 00:21:49,213A056,1040326,2021-05-03 00:20:00,1,2
2021-05-03 00:21:52,1040241,1040296,2021-05-03 00:10:00,1,2
2021-05-03 00:21:53,1800001,1810066,2021-05-03 00:30:00,1,2
2021-05-03 00:21:56,1110200,1040076,2021-06-27 08:30:00,1,2
2021-05-03 00:21:57,1411001,1040296,2021-05-03 08:00:00,1,2
2021-05-03 00:21:58,1800091,1810026,2021-05-03 10:00:00,1,1
2021-05-03 00:21:59,1040036,1040206,2021-05-03 07:30:00,1,2
2021-05-03 00:21:59,5033011,1800001,2021-05-03 00:30:00,1,2
2021-05-03 00:22:00,5033011,1800001,2021-05-03 00:30:00,1,2
2021-05-03 00:22:03,1040181,1011111,2021-05-03 00:30:00,1,3
2021-05-03 00:22:09,1040241,1400141,2021-05-03 09:00:00,1,2
2021-05-03 00:22:10,1040241,1040296,2021-05-03 12:10:00,1,2
2021-05-03 00:22:13,5005041,1800091,2021-05-03 00:00:00,1,2
2021-05-03 00:22:16,1800026,1080116,2021-05-02 23:10:00,1,2
2021-05-03 00:22:18,1800026,1080116,2021-05-03 00:30:00,1,2
2021-05-03 00:22:24,1040136,214K031,2021-05-03 00:00:00,1,1
2021-05-03 00:22:29,1010021,1800016,2021-05-02 20:50:00,1,1
2021-05-03 00:22:30,1120048,1800116,2021-05-03 00:30:00,1,2
2021-05-03 00:22:36,5016001,205D450,2021-05-03 00:30:00,1,2
2021-05-03 00:22:36,1800006,1800076,2021-05-03 00:30:00,1,2
2021-05-03 00:22:38,1040161,5017021,2021-05-03 00:30:00,1,2
2021-05-03 00:22:39,205D060,204G006,2021-05-03 00:30:00,1,2
2021-05-03 00:22:42,1040161,5017021,2021-05-03 00:30:00,1,2
2021-05-03 00:22:45,1040136,214K031,2021-05-03 00:00:00,1,1
2021-05-03 00:22:45,1040121,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:22:49,1040011,1010061,2021-05-03 00:20:00,1,2
2021-05-03 00:22:49,1040121,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:22:49,1040108,1040241,2021-05-03 09:00:00,1,1
2021-05-03 00:22:53,1040011,1010061,2021-05-03 00:20:00,1,2
2021-05-03 00:22:53,1800081,1800028,2021-05-03 00:30:00,1,2
2021-05-03 00:22:53,1800011,1850250,2021-05-04 22:10:00,1,2
2021-05-03 00:23:01,205D060,204G006,2021-05-03 00:30:00,1,2
2021-05-03 00:23:01,1040456,1040296,2021-05-03 12:10:00,1,2
2021-05-03 00:23:06,1040206,1040446,2021-05-03 00:20:00,1,1
2021-05-03 00:23:06,1800006,5045040,2021-05-06 23:50:00,1,2
2021-05-03 00:23:07,1040241,1040201,2021-05-03 00:00:00,1,2
2021-05-03 00:23:10,1800076,1820021,2021-05-03 00:00:00,1,5
2021-05-03 00:23:14,1040456,1040296,2021-05-03 12:10:00,1,2
2021-05-03 00:23:15,1040456,1040296,2021-05-03 12:10:00,1,2
2021-05-03 00:23:15,1461080,1400111,2021-05-03 04:20:00,1,1
2021-05-03 00:23:20,1040121,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:23:22,213A056,1040326,2021-05-03 00:20:00,1,2
2021-05-03 00:23:23,1040108,1040241,2021-05-03 00:30:00,1,2
2021-05-03 00:23:24,1800061,1800131,2021-05-03 00:30:00,1,2
2021-05-03 00:23:25,1040108,1040241,2021-05-03 00:30:00,1,2
2021-05-03 00:23:26,1040108,1040241,2021-05-03 00:30:00,1,2
2021-05-03 00:23:28,213A056,1040326,2021-05-03 00:20:00,1,2
2021-05-03 00:23:30,1040108,1040241,2021-05-03 00:30:00,1,2
2021-05-03 00:23:40,1110370,1040116,2021-05-03 00:30:00,1,2
2021-05-03 00:23:41,1040161,1040236,2021-05-03 00:30:00,1,2
2021-05-03 00:23:43,1040456,1420016,2021-05-03 12:10:00,1,2
2021-05-03 00:23:44,1040116,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:23:46,1040108,1900011,2021-05-29 13:00:00,1,2
2021-05-03 00:23:48,1040456,1420016,2021-05-03 12:10:00,1,2
2021-05-03 00:23:48,1461060,1120096,2021-05-03 10:30:00,1,2
2021-05-03 00:23:49,1040116,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:23:51,1040108,1900011,2021-05-29 13:00:00,1,2
2021-05-03 00:23:53,1400141,1040241,2021-05-03 09:00:00,1,2
2021-05-03 00:23:53,1040456,1420016,2021-05-03 12:10:00,1,2
2021-05-03 00:23:53,6014001,1080166,2021-05-03 00:30:00,1,2
2021-05-03 00:23:55,1800183,1800156,2021-05-03 00:30:00,1,2
2021-05-03 00:23:56,1800081,1800028,2021-05-03 00:30:00,1,2
2021-05-03 00:23:57,6014001,1080166,2021-05-03 00:30:00,1,2
2021-05-03 00:23:59,1800081,1800028,2021-05-03 00:30:00,1,2
2021-05-03 00:23:59,1010006,1440036,2021-05-03 00:30:00,1,2
2021-05-03 00:24:03,1800183,1800156,2021-05-03 00:30:00,1,2
2021-05-03 00:24:04,1800036,1440031,2021-05-03 00:30:00,1,2
2021-05-03 00:24:10,1040116,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:24:11,1040096,214K031,2021-05-03 00:00:00,1,1
2021-05-03 00:24:12,1040031,214K081,2021-05-29 09:00:00,2,2
2021-05-03 00:24:12,6014001,1080166,2021-05-03 00:30:00,1,2
2021-05-03 00:24:15,1040096,214K031,2021-05-03 00:00:00,1,1
2021-05-03 00:24:17,1040096,1040126,2021-05-03 00:20:00,1,2
2021-05-03 00:24:18,1800081,214K041,2021-05-02 12:00:00,1,2
2021-05-03 00:24:20,1800081,1800028,2021-05-03 00:30:00,1,3
2021-05-03 00:24:21,1040031,5007046,2021-05-03 00:20:00,1,2
2021-05-03 00:24:21,1040216,1440051,2021-05-03 00:30:00,1,4
2021-05-03 00:24:23,1800081,1800028,2021-05-03 00:30:00,1,3
2021-05-03 00:24:24,1400011,1082080,2021-05-03 00:30:00,1,2
2021-05-03 00:24:28,1040236,1900006,2021-05-04 18:30:00,1,2
2021-05-03 00:24:37,1810001,1800011,2021-05-03 12:30:00,1,1
2021-05-03 00:24:40,213A056,1412006,2021-05-03 00:20:00,1,2
2021-05-03 00:24:41,6021056,1440096,2021-05-03 00:30:00,1,2
2021-05-03 00:24:41,1810001,1800011,2021-05-03 12:30:00,1,1
2021-05-03 00:24:42,6021056,1440096,2021-05-03 00:30:00,1,2
2021-05-03 00:24:43,1040096,1014006,2021-05-03 00:30:00,1,2
2021-05-03 00:24:44,1810001,1800011,2021-05-03 12:30:00,1,1
2021-05-03 00:24:46,1430021,1420016,2021-05-03 12:10:00,1,2
2021-05-03 00:24:47,1810061,1461080,2021-05-03 00:00:00,1,5
2021-05-03 00:24:50,213A056,1412006,2021-05-03 00:20:00,1,2
2021-05-03 00:24:50,1430021,1420016,2021-05-03 12:10:00,1,2
2021-05-03 00:24:50,1040096,1014006,2021-05-03 00:30:00,1,2
2021-05-03 00:24:52,1430021,1420016,2021-05-03 12:10:00,1,2
2021-05-03 00:25:00,1040086,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:25:02,1040086,1040116,2021-05-03 00:20:00,1,2
2021-05-03 00:25:05,6010026,1040216,2021-05-03 00:30:00,1,2
2021-05-03 00:25:05,1040216,1440051,2021-05-03 00:30:00,1,3
2021-05-03 00:25:07,213A026,1800004,2021-05-03 00:30:00,1,2
2021-05-03 00:25:07,1010091,1800006,2021-05-03 00:30:00,1,2
2021-05-03 00:25:07,1810096,1110320,2021-05-03 00:30:00,1,1
2021-05-03 00:25:10,6010026,1040216,2021-05-03 00:30:00,1,2
2021-05-03 00:25:10,214K051,1800051,2021-05-03 00:30:00,1,2
2021-05-03 00:25:12,1810096,1110320,2021-05-03 00:30:00,1,1
2021-05-03 00:25:15,1430021,1440051,2021-05-03 12:10:00,1,2
2021-05-03 00:25:18,6016051,1800131,2021-05-03 00:30:00,1,2
2021-05-03 00:25:20,1800186,1082005,2021-05-04 09:30:00,1,1
2021-05-03 00:25:20,1800001,1800036,2021-05-02 23:50:00,1,2
2021-05-03 00:25:21,1430021,1440051,2021-05-03 12:10:00,1,2
2021-05-03 00:25:26,1800006,1011161,2021-05-03 00:30:00,1,2
2021-05-03 00:25:29,1040416,202C001,2021-05-03 00:30:00,1,2
2021-05-03 00:25:30,1430021,1440051,2021-05-03 12:10:00,1,2
2021-05-03 00:25:31,1440036,1010006,2021-05-03 00:30:00,1,2
2021-05-03 00:25:32,1040416,202C001,2021-05-03 00:30:00,1,2
2021-05-03 00:25:34,1040026,5045040,2021-05-03 09:30:00,1,2
2021-05-03 00:25:38,1040026,5045040,2021-05-03 09:30:00,1,2
2021-05-03 00:25:42,5036010,1040381,2021-05-03 00:30:00,1,2
2021-05-03 00:25:55,1800061,1800006,2021-05-03 00:30:00,1,2
2021-05-03 00:26:00,1461040,1850200,2021-05-02 14:50:00,1,2
2021-05-03 00:26:03,1040026,5058110,2021-05-03 00:30:00,1,2
2021-05-03 00:26:04,1800186,1082005,2021-05-08 09:30:00,1,1
2021-05-03 00:26:06,1400141,1040241,2021-05-03 00:30:00,1,2
2021-05-03 00:26:08,1040046,1412001,2021-05-03 00:30:00,1,2
2021-05-03 00:26:08,1040096,1040241,2021-05-03 00:30:00,1,2
2021-05-03 00:26:13,1040046,1412001,2021-05-03 00:30:00,1,2
2021-05-03 00:26:18,1800186,1082005,2021-05-15 09:30:00,1,1
2021-05-03 00:26:27,1461080,1820021,2021-05-03 00:00:00,1,5
2021-05-03 00:26:27,1461040,1850200,2021-05-02 14:50:00,1,2
2021-05-03 00:26:30,205D570,5052001,2021-05-03 00:30:00,1,2
2021-05-03 00:26:40,214K026,1800061,2021-05-03 00:30:00,1,2
2021-05-03 00:26:43,213A056,1412006,2021-05-03 00:20:00,1,2
2021-05-03 00:26:49,1800061,1800006,2021-05-03 00:30:00,1,1
2021-05-03 00:26:52,1800036,1080321,2021-05-04 08:30:00,1,1
2021-05-03 00:26:53,1040046,1412001,2021-05-03 00:30:00,1,2
2021-05-03 00:26:55,1800156,1800011,2021-05-07 00:10:00,2,2
2021-05-03 00:26:58,7001061,1800061,2021-05-03 00:30:00,1,2
2021-05-03 00:27:01,214K031,1440031,2021-05-03 00:30:00,1,2
2021-05-03 00:27:02,1011131,1040236,2021-05-03 12:10:00,1,2
2021-05-03 00:27:03,1040026,5017011,2021-05-03 00:30:00,1,2
2021-05-03 00:27:09,1040026,5017011,2021-05-03 00:30:00,1,2
2021-05-03 00:27:10,1040241,1800036,2021-05-03 00:30:00,1,2
2021-05-03 00:27:15,213A056,1412006,2021-05-03 00:20:00,1,2
2021-05-03 00:27:15,1800036,1810016,2021-05-03 08:50:00,1,3
2021-05-03 00:27:20,1810086,1040306,2021-05-03 00:30:00,1,2
2021-05-03 00:27:21,1040020,5017021,2021-05-02 21:40:00,1,2
2021-05-03 00:27:22,1040251,1410006,2021-05-02 23:00:00,1,2
2021-05-03 00:27:22,214K026,1800061,2021-05-06 11:30:00,1,2
2021-05-03 00:27:23,1201306,1410036,2021-05-02 22:00:00,1,2
2021-05-03 00:27:23,5007031,1450550,2021-05-09 06:10:00,1,2
2021-05-03 00:27:24,1800036,1810016,2021-05-03 08:50:00,1,3
2021-05-03 00:27:24,1120051,1040116,2021-05-02 22:50:00,1,2
2021-05-03 00:27:25,214K071,1461170,2021-05-02 21:40:00,1,2
2021-05-03 00:27:25,1800186,1800016,2021-05-03 00:30:00,1,2
2021-05-03 00:27:25,1461220,1040051,2021-05-02 22:40:00,1,2
2021-05-03 00:27:25,214K026,1810036,2021-05-01 08:20:00,1,2
2021-05-03 00:27:26,1810021,5020006,2021-05-04 04:00:00,1,2
2021-05-03 00:27:26,213A046,1810001,2021-05-02 21:50:00,1,2
2021-05-03 00:27:27,214K091,1810046,2021-05-02 22:00:00,1,2
2021-05-03 00:27:27,1800076,1400116,2021-05-03 00:20:00,1,2
2021-05-03 00:27:30,1450460,1040061,2021-05-04 11:00:00,1,2
2021-05-03 00:27:31,1800001,1800028,2021-05-02 23:50:00,1,2
2021-05-03 00:27:31,1040241,214K291,2021-05-24 10:00:00,2,2
2021-05-03 00:27:33,1110280,5017011,2021-05-02 20:40:00,1,2
2021-05-03 00:27:36,1400006,1040291,2021-05-03 08:30:00,1,1
2021-05-03 00:27:37,1810086,1040306,2021-05-03 00:30:00,1,2
2021-05-03 00:27:37,1440096,1040108,2021-05-03 09:30:00,1,2
2021-05-03 00:27:37,1100031,1080251,2021-05-03 00:30:00,1,2
