datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-06 00:18:31,1100056,1040076,2021-05-06 10:00:00,1,2
2021-05-06 00:18:31,6009021,1040456,2021-05-05 23:20:00,1,2
2021-05-06 00:18:34,6011061,1412001,2021-05-06 00:20:00,1,2
2021-05-06 00:18:38,1110360,1080156,2021-05-06 00:20:00,1,2
2021-05-06 00:18:41,6009021,1040456,2021-05-05 23:20:00,1,2
2021-05-06 00:18:51,1800076,1461050,2021-05-05 17:20:00,1,3
2021-05-06 00:19:10,1100046,1040076,2021-05-06 10:00:00,1,2
2021-05-06 00:19:13,1010071,1461160,2021-05-06 00:20:00,1,2
2021-05-06 00:19:17,1440091,1461140,2021-05-09 19:20:00,1,2
2021-05-06 00:19:23,1810066,213A036,2021-05-08 03:00:00,1,2
2021-05-06 00:19:23,1120056,1040051,2021-05-06 00:20:00,1,2
2021-05-06 00:19:27,1810066,213A036,2021-05-08 03:00:00,1,2
2021-05-06 00:19:27,1810066,213A036,2021-05-08 03:00:00,1,2
2021-05-06 00:19:28,1040126,1040241,2021-05-06 00:20:00,1,2
2021-05-06 00:19:29,1800001,1800026,2021-05-06 00:20:00,1,1
2021-05-06 00:19:30,1810066,213A036,2021-05-06 00:20:00,1,2
2021-05-06 00:19:37,1810066,213A036,2021-05-06 00:20:00,1,2
2021-05-06 00:19:42,1461150,1810006,2021-05-06 00:20:00,1,1
2021-05-06 00:19:43,1040416,1040381,2021-05-06 00:20:00,1,2
2021-05-06 00:19:44,9059020,213A011,2021-05-06 00:20:00,1,2
2021-05-06 00:19:45,1080321,6004041,2021-07-20 05:00:00,1,2
2021-05-06 00:19:56,1040241,9039190,2021-05-06 00:20:00,1,2
2021-05-06 00:19:59,1800016,1810036,2021-05-08 11:00:00,2,2
2021-05-06 00:20:01,1800156,214K101,2021-05-06 00:00:00,1,2
2021-05-06 00:20:03,1080321,6004041,2021-07-20 04:00:00,1,2
2021-05-06 00:20:03,1040241,9039190,2021-05-06 00:20:00,1,2
2021-05-06 00:20:07,1040126,1312041,2021-05-06 00:00:00,1,2
2021-05-06 00:20:12,5047020,1040291,2021-05-06 00:00:00,1,2
2021-05-06 00:20:15,1411006,1014006,2021-05-06 00:00:00,1,2
2021-05-06 00:20:15,1800026,1461090,2021-05-06 00:20:00,1,2
2021-05-06 00:20:16,1010071,1461160,2021-05-06 08:00:00,1,2
2021-05-06 00:20:17,1800016,1810036,2021-05-08 11:00:00,2,2
2021-05-06 00:20:19,1120056,1040051,2021-05-06 11:00:00,2,2
2021-05-06 00:20:22,1461150,1040086,2021-05-06 00:20:00,1,2
2021-05-06 00:20:22,1430026,1800001,2021-05-06 00:00:00,1,2
2021-05-06 00:20:23,1800026,1461090,2021-05-06 00:00:00,1,2
2021-05-06 00:20:35,1461150,1040086,2021-05-06 00:20:00,1,2
2021-05-06 00:20:37,1800036,226B006,2021-05-06 00:20:00,1,2
2021-05-06 00:20:38,1461150,1040086,2021-05-06 00:00:00,1,2
2021-05-06 00:20:48,1110360,1080156,2021-05-06 00:20:00,1,2
2021-05-06 00:20:49,1800001,1800041,2021-05-06 00:00:00,1,2
2021-05-06 00:20:52,1810036,6016021,2021-05-05 19:10:00,1,2
2021-05-06 00:20:53,1810036,6016021,2021-05-05 19:10:00,1,2
2021-05-06 00:20:56,1080321,6004041,2021-07-20 04:00:00,1,2
2021-05-06 00:21:20,1800001,1810001,2021-05-06 00:30:00,1,2
2021-05-06 00:21:23,9090320,1201006,2021-05-06 00:30:00,1,2
2021-05-06 00:21:28,6011061,1412001,2021-05-06 00:30:00,1,2
2021-05-06 00:21:31,1120056,1040051,2021-05-06 11:00:00,2,2
2021-05-06 00:21:32,1800028,6011066,2021-05-06 00:00:00,1,2
2021-05-06 00:21:38,1080321,6004041,2021-07-20 03:50:00,1,2
2021-05-06 00:21:39,214K041,9039530,2021-05-06 00:20:00,1,2
2021-05-06 00:21:41,1080271,1100016,2021-05-06 00:10:00,1,2
2021-05-06 00:21:43,1080271,1100016,2021-05-06 00:10:00,1,2
2021-05-06 00:21:49,1311066,214K106,2021-05-06 00:30:00,1,2
2021-05-06 00:21:57,1100016,1800121,2021-05-06 00:30:00,1,2
2021-05-06 00:22:05,1800081,1400011,2021-05-15 00:20:00,1,2
2021-05-06 00:22:08,1040020,1420066,2021-05-06 00:30:00,1,2
2021-05-06 00:22:08,1800006,1082007,2021-05-06 00:00:00,1,2
2021-05-06 00:22:11,1800026,1461090,2021-05-06 00:30:00,1,2
2021-05-06 00:22:13,1800006,1082007,2021-05-06 00:00:00,1,2
2021-05-06 00:22:14,1040241,213A021,2021-05-07 21:30:00,1,2
2021-05-06 00:22:16,1110220,9092060,2021-05-06 00:00:00,1,2
2021-05-06 00:22:18,1410026,1400046,2021-05-04 19:40:00,1,2
2021-05-06 00:22:18,1850120,1040116,2021-05-06 00:30:00,1,2
2021-05-06 00:22:21,1040014,1040126,2021-05-05 09:20:00,1,2
2021-05-06 00:22:22,1040241,213A021,2021-05-07 21:30:00,1,2
2021-05-06 00:22:22,1040241,213A021,2021-05-07 21:30:00,1,2
2021-05-06 00:22:23,1850120,1040116,2021-05-06 00:30:00,1,2
2021-05-06 00:22:28,1080321,6004041,2021-07-20 03:30:00,1,2
2021-05-06 00:22:29,1800016,1810036,2021-05-08 11:00:00,2,2
2021-05-06 00:22:31,1040001,1040116,2021-05-06 00:30:00,1,2
2021-05-06 00:22:32,1040171,1040281,2021-05-22 07:00:00,1,2
2021-05-06 00:22:35,6023006,1412003,2021-05-06 00:30:00,1,2
2021-05-06 00:22:36,1100016,1800121,2021-05-08 07:30:00,1,2
2021-05-06 00:22:37,6022011,9090310,2021-05-06 00:30:00,1,2
2021-05-06 00:22:45,1820016,1800036,2021-05-05 11:20:00,1,2
2021-05-06 00:22:51,1820016,1800036,2021-05-05 11:20:00,1,2
2021-05-06 00:22:54,1040191,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:22:57,1040191,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:22:58,1810036,6011016,2021-05-06 00:30:00,1,2
2021-05-06 00:23:05,9094410,214K101,2021-05-06 00:30:00,1,2
2021-05-06 00:23:07,1080321,6004041,2021-07-20 04:10:00,1,2
2021-05-06 00:23:09,1800081,1400011,2021-05-14 07:20:00,1,2
2021-05-06 00:23:09,1040191,1461080,2021-05-05 23:30:00,1,2
2021-05-06 00:23:14,214K026,1080321,2021-05-18 03:30:00,1,2
2021-05-06 00:23:15,1040191,1461080,2021-05-05 22:30:00,1,2
2021-05-06 00:23:15,1110360,214K091,2021-05-06 05:30:00,1,2
2021-05-06 00:23:18,1040191,1461080,2021-05-05 21:30:00,1,2
2021-05-06 00:23:18,1800001,1820021,2021-05-06 00:20:00,1,2
2021-05-06 00:23:19,1110360,214K091,2021-05-06 05:30:00,1,2
2021-05-06 00:23:19,1820016,1800036,2021-05-05 11:20:00,1,2
2021-05-06 00:23:20,1110360,214K091,2021-05-06 00:30:00,1,2
2021-05-06 00:23:21,1800001,1820021,2021-05-06 00:20:00,1,2
2021-05-06 00:23:22,1040191,1461080,2021-05-05 22:30:00,1,2
2021-05-06 00:23:24,1810106,1800186,2021-05-06 00:30:00,1,2
2021-05-06 00:23:28,1450520,6016031,2021-05-06 00:30:00,1,2
2021-05-06 00:23:31,1800011,1810086,2021-05-06 00:30:00,1,2
2021-05-06 00:23:31,1082007,6004041,2021-07-20 04:00:00,1,2
2021-05-06 00:23:35,1430021,1040261,2021-05-06 00:30:00,1,2
2021-05-06 00:23:53,1100086,204B031,2021-05-06 00:30:00,1,2
2021-05-06 00:23:53,1461050,1040116,2021-05-06 00:30:00,1,2
2021-05-06 00:23:54,1040026,1820046,2021-05-06 00:30:00,1,2
2021-05-06 00:23:55,1800066,214K011,2021-05-06 00:30:00,1,2
2021-05-06 00:23:56,1040016,1040014,2021-05-06 00:30:00,1,2
2021-05-06 00:23:57,1420041,1900011,2021-05-06 00:30:00,1,2
2021-05-06 00:23:57,1040306,1800001,2021-05-06 00:30:00,1,2
2021-05-06 00:23:58,1040026,1820046,2021-05-06 00:30:00,1,2
2021-05-06 00:23:59,1040361,204B011,2021-05-06 00:10:00,1,2
2021-05-06 00:24:00,9094460,1430051,2021-05-06 00:30:00,1,2
2021-05-06 00:24:03,1040216,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:24:06,1040191,1110200,2021-05-06 00:30:00,1,2
2021-05-06 00:24:06,213A011,9092050,2021-05-06 00:30:00,1,2
2021-05-06 00:24:11,1040026,205A001,2021-05-06 00:30:00,1,2
2021-05-06 00:24:16,1080156,6009001,2021-05-06 00:30:00,1,2
2021-05-06 00:24:17,1040016,1040014,2021-05-06 00:30:00,1,2
2021-05-06 00:24:17,1082005,1800006,2021-05-06 00:00:00,1,2
2021-05-06 00:24:20,1810026,1110290,2021-05-06 00:30:00,1,2
2021-05-06 00:24:20,1100006,214K116,2021-05-06 00:30:00,1,2
2021-05-06 00:24:21,9090330,9049020,2021-05-06 00:30:00,1,2
2021-05-06 00:24:21,1040016,1040014,2021-05-06 00:30:00,1,2
2021-05-06 00:24:22,1040236,6026076,2021-05-06 00:30:00,1,2
2021-05-06 00:24:23,1800001,1800081,2021-05-06 08:30:00,1,1
2021-05-06 00:24:25,1040016,1040014,2021-05-06 00:30:00,1,2
2021-05-06 00:24:28,204B016,1040246,2021-05-06 00:30:00,1,2
2021-05-06 00:24:30,1040456,1040241,2021-05-06 00:30:00,1,2
2021-05-06 00:24:31,1082005,1800006,2021-05-06 00:30:00,1,2
2021-05-06 00:24:32,1082005,1800006,2021-05-06 00:00:00,1,2
2021-05-06 00:24:33,1810026,1110290,2021-05-06 00:30:00,1,2
2021-05-06 00:24:34,6011031,1040056,2021-05-06 00:30:00,1,2
2021-05-06 00:24:35,1040456,1040241,2021-05-06 00:30:00,1,2
2021-05-06 00:24:36,1040051,214K036,2021-05-06 00:30:00,1,2
2021-05-06 00:24:36,214K031,1080321,2021-05-18 03:30:00,1,2
2021-05-06 00:24:37,1110420,9092050,2021-05-06 00:30:00,1,2
2021-05-06 00:24:39,1810026,1110290,2021-05-06 00:30:00,1,2
2021-05-06 00:24:40,1040051,214K036,2021-05-06 00:30:00,1,2
2021-05-06 00:24:41,1040241,6026076,2021-05-06 00:30:00,1,2
2021-05-06 00:24:41,1040261,1040156,2021-05-06 00:30:00,1,2
2021-05-06 00:24:42,1040446,9130040,2021-05-06 00:30:00,1,2
2021-05-06 00:24:45,1040446,9130040,2021-05-06 00:30:00,1,2
2021-05-06 00:24:47,1040241,1040251,2021-05-06 00:30:00,1,2
2021-05-06 00:24:58,205D590,1040036,2021-05-05 22:00:00,1,1
2021-05-06 00:25:00,204B016,1040246,2021-05-04 15:30:00,1,2
2021-05-06 00:25:02,1810046,1100086,2021-05-06 00:30:00,1,2
2021-05-06 00:25:06,1040191,1800006,2021-05-06 00:30:00,1,2
2021-05-06 00:25:10,1810046,1100086,2021-05-06 00:30:00,1,2
2021-05-06 00:25:12,1040201,1040281,2021-05-22 07:00:00,1,2
2021-05-06 00:25:14,1100016,1040108,2021-05-06 00:30:00,1,2
2021-05-06 00:25:16,1810036,6026081,2021-05-06 02:50:00,1,2
2021-05-06 00:25:18,1040261,1040156,2021-05-06 00:30:00,1,2
2021-05-06 00:25:18,1040241,6026076,2021-05-06 00:30:00,1,2
2021-05-06 00:25:19,1100016,1040108,2021-05-06 00:30:00,1,2
2021-05-06 00:25:21,1800001,1040086,2021-05-08 10:30:00,1,2
2021-05-06 00:25:25,1800001,1040086,2021-05-08 10:30:00,1,2
2021-05-06 00:25:25,1082007,6004041,2021-07-20 04:00:00,1,2
2021-05-06 00:25:26,1810046,1100086,2021-05-06 00:30:00,1,2
2021-05-06 00:25:27,1040136,1040096,2021-05-06 00:30:00,1,2
2021-05-06 00:25:30,1302012,1040441,2021-05-06 00:30:00,1,2
2021-05-06 00:25:38,1073026,1461030,2021-05-06 00:30:00,1,2
2021-05-06 00:25:42,1040246,1430011,2021-05-03 07:00:00,1,2
2021-05-06 00:25:43,1800006,1800004,2021-05-06 00:30:00,1,2
2021-05-06 00:25:46,1800006,1800004,2021-05-06 00:30:00,1,2
2021-05-06 00:25:50,1810036,6026081,2021-05-06 02:30:00,1,2
2021-05-06 00:25:57,1430001,1011106,2021-05-06 00:30:00,1,2
2021-05-06 00:25:59,1800036,1250036,2021-05-06 00:20:00,1,1
2021-05-06 00:26:02,1100016,1800121,2021-05-06 00:30:00,1,2
2021-05-06 00:26:03,214K056,1810086,2021-05-06 00:30:00,1,2
2021-05-06 00:26:04,1010126,1040014,2021-05-06 00:30:00,1,2
2021-05-06 00:26:05,214K031,1040016,2021-05-06 00:30:00,1,2
2021-05-06 00:26:05,1040191,1110200,2021-05-06 00:30:00,1,2
2021-05-06 00:26:11,1040191,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:26:21,1100056,1040076,2021-05-06 10:00:00,1,2
2021-05-06 00:26:25,1810051,1800186,2021-05-06 00:30:00,1,2
2021-05-06 00:26:31,1010126,1040014,2021-05-06 00:30:00,1,2
2021-05-06 00:26:39,1040116,1040261,2021-05-06 00:30:00,1,2
2021-05-06 00:26:46,1810026,1110290,2021-05-08 00:30:00,1,1
2021-05-06 00:26:47,1040061,1040076,2021-05-06 00:30:00,1,2
2021-05-06 00:26:48,1040116,1040261,2021-05-06 00:30:00,1,2
2021-05-06 00:26:48,1100006,214K116,2021-05-06 00:30:00,1,2
2021-05-06 00:26:51,1040061,1040076,2021-05-06 00:30:00,1,2
2021-05-06 00:26:52,1040216,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:26:55,1800001,1080176,2021-05-06 00:30:00,1,2
2021-05-06 00:26:55,1040061,1040076,2021-05-06 00:30:00,1,2
2021-05-06 00:26:56,1040446,9130040,2021-05-06 00:30:00,1,2
2021-05-06 00:26:57,1810026,1110290,2021-05-08 00:30:00,1,1
2021-05-06 00:26:58,1800036,5010031,2021-05-17 09:10:00,1,2
2021-05-06 00:26:58,1040216,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:27:04,1800001,1080176,2021-05-06 00:30:00,1,2
2021-05-06 00:27:05,1110200,1810036,2021-05-05 00:00:00,1,2
2021-05-06 00:27:09,1800001,1080176,2021-05-06 00:30:00,1,2
2021-05-06 00:27:10,1450550,1201236,2021-05-06 00:30:00,1,2
2021-05-06 00:27:14,1810036,214K201,2021-05-05 15:20:00,1,2
2021-05-06 00:27:14,1421001,204B011,2021-05-06 07:00:00,1,2
2021-05-06 00:27:16,1800036,5010031,2021-05-17 04:10:00,1,2
2021-05-06 00:27:18,1800006,1082030,2021-05-06 00:30:00,1,2
2021-05-06 00:27:20,1100046,1040076,2021-05-06 10:00:00,1,2
2021-05-06 00:27:26,1800036,5010031,2021-05-17 03:10:00,1,2
2021-05-06 00:27:26,6009021,1040456,2021-05-05 23:20:00,1,2
2021-05-06 00:27:29,5022016,1082063,2021-05-06 00:30:00,1,2
2021-05-06 00:27:37,205D590,1040156,2021-05-06 00:30:00,1,2
2021-05-06 00:27:41,205D590,1040156,2021-05-06 00:30:00,1,2
2021-05-06 00:27:51,1040291,1830106,2021-05-06 00:30:00,1,2
2021-05-06 00:27:54,1040271,1080101,2021-05-06 00:30:00,1,2
2021-05-06 00:27:56,214K106,1010091,2021-05-06 00:30:00,1,2
2021-05-06 00:27:58,1040146,5017021,2021-06-05 12:30:00,1,2
2021-05-06 00:28:03,1040366,1040456,2021-05-06 00:30:00,1,2
2021-05-06 00:28:11,1040076,1040191,2021-05-07 15:00:00,1,2
2021-05-06 00:28:13,214K096,1800016,2021-05-06 00:30:00,1,4
2021-05-06 00:28:16,214K096,1800016,2021-05-06 00:30:00,1,4
2021-05-06 00:28:22,1080271,1100016,2021-05-06 00:10:00,1,2
2021-05-06 00:28:27,1080271,1100016,2021-05-06 00:10:00,1,2
2021-05-06 00:28:34,1080271,1100016,2021-05-06 03:10:00,1,2
2021-05-06 00:28:38,1010021,214K091,2021-05-06 00:30:00,1,2
2021-05-06 00:28:39,214K096,1800016,2021-05-06 00:30:00,1,4
2021-05-06 00:28:44,1040291,214K081,2021-08-22 09:00:00,1,3
2021-05-06 00:28:51,1110400,1040011,2021-05-06 00:20:00,1,2
2021-05-06 00:28:53,6004041,1082007,2021-07-24 14:00:00,1,2
2021-05-06 00:28:56,1080296,1461230,2021-05-06 00:30:00,1,2
2021-05-06 00:28:58,1421001,204B011,2021-05-06 07:00:00,1,2
2021-05-06 00:28:58,214K096,1800016,2021-05-06 00:30:00,1,4
2021-05-06 00:28:59,1110320,1800091,2021-05-06 00:30:00,1,2
2021-05-06 00:29:00,1080296,1461230,2021-05-06 00:30:00,1,2
2021-05-06 00:29:02,1040266,1800176,2021-05-06 00:30:00,1,2
2021-05-06 00:29:05,1040146,1440051,2021-05-06 12:30:00,1,2
2021-05-06 00:29:05,1040366,214K081,2021-08-22 09:00:00,1,3
2021-05-06 00:29:05,1121002,205D450,2021-05-05 00:30:00,1,2
2021-05-06 00:29:06,204B016,1082010,2021-05-29 00:10:00,2,2
2021-05-06 00:29:07,214K106,1030141,2021-05-06 00:30:00,1,2
2021-05-06 00:29:08,1040146,1440051,2021-05-06 12:30:00,1,2
2021-05-06 00:29:13,1440051,1810001,2021-05-06 00:30:00,1,2
2021-05-06 00:29:13,1040366,214K081,2021-08-22 09:00:00,1,3
2021-05-06 00:29:14,1010061,1800016,2021-05-06 00:30:00,1,2
2021-05-06 00:29:16,1810046,1100086,2021-05-08 00:30:00,1,2
2021-05-06 00:29:19,1800072,1080321,2021-05-06 00:30:00,1,2
2021-05-06 00:29:21,1040011,8014041,2021-05-06 00:30:00,1,2
2021-05-06 00:29:23,204B026,1040216,2021-05-05 02:20:00,1,2
2021-05-06 00:29:32,1040263,1040161,2021-05-06 07:30:00,1,4
2021-05-06 00:29:34,1080271,1100016,2021-05-06 02:10:00,1,2
2021-05-06 00:29:35,1080271,1100016,2021-05-06 01:10:00,1,2
2021-05-06 00:29:37,1040263,1040161,2021-05-06 07:30:00,1,4
2021-05-06 00:29:38,1100006,214K116,2021-05-06 00:30:00,1,2
2021-05-06 00:29:39,1080271,1100016,2021-05-06 03:10:00,1,2
2021-05-06 00:29:39,6004041,1082007,2021-07-24 14:00:00,1,2
2021-05-06 00:29:43,1080271,1100016,2021-05-06 03:10:00,1,2
2021-05-06 00:29:44,1080271,1100016,2021-05-06 04:10:00,1,2
2021-05-06 00:29:48,1800072,1080321,2021-05-06 00:30:00,1,2
2021-05-06 00:29:49,214K041,1040456,2021-05-06 00:20:00,1,2
2021-05-06 00:29:53,1121002,205D450,2021-05-11 10:00:00,1,2
2021-05-06 00:29:53,1040366,214K081,2021-08-22 09:00:00,1,3
2021-05-06 00:29:56,214K106,1030141,2021-05-06 00:30:00,1,2
2021-05-06 00:29:57,1080271,1100016,2021-05-06 03:10:00,1,2
2021-05-06 00:30:05,1040146,1040241,2021-05-06 12:30:00,1,2
2021-05-06 00:30:05,1080271,1100016,2021-05-06 04:10:00,1,2
2021-05-06 00:30:06,1100016,1800072,2021-06-18 21:30:00,1,2
2021-05-06 00:30:11,1100016,1800072,2021-06-18 21:30:00,1,2
2021-05-06 00:30:12,1040366,214K081,2021-08-22 09:00:00,1,3
2021-05-06 00:30:12,1080296,1461230,2021-05-06 00:30:00,1,2
2021-05-06 00:30:29,1010021,214K091,2021-05-06 17:30:00,1,2
2021-05-06 00:30:30,1400011,1440096,2021-08-07 01:00:00,1,1
2021-05-06 00:30:31,1040036,1440066,2021-05-06 00:00:00,1,2
2021-05-06 00:30:32,9039100,1311031,2021-05-06 00:00:00,1,2
2021-05-06 00:30:32,1040036,1461150,2021-05-06 00:10:00,1,2
2021-05-06 00:30:39,1440051,1810001,2021-05-10 06:30:00,1,2
2021-05-06 00:30:42,1040216,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:30:46,1400026,1040191,2021-05-07 15:00:00,1,2
2021-05-06 00:30:52,214K106,1030141,2021-05-06 00:30:00,1,2
2021-05-06 00:30:52,1040036,1440066,2021-05-06 00:00:00,1,2
2021-05-06 00:30:54,1040186,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:30:59,1800001,1800091,2021-05-06 00:30:00,1,2
2021-05-06 00:31:01,1110280,1040456,2021-05-06 00:40:00,1,2
2021-05-06 00:31:02,1800001,1800091,2021-05-06 00:30:00,1,2
2021-05-06 00:31:02,1461080,1461150,2021-05-06 00:00:00,1,2
2021-05-06 00:31:07,1110280,1040456,2021-05-06 00:40:00,1,2
2021-05-06 00:31:07,1080251,1082063,2021-05-01 12:00:00,1,2
2021-05-06 00:31:10,1040191,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:31:11,1080306,1800091,2021-05-06 00:00:00,2,2
2021-05-06 00:31:13,1800036,1250036,2021-05-06 00:20:00,1,1
2021-05-06 00:31:18,1810061,214K051,2021-05-06 00:00:00,1,2
2021-05-06 00:31:23,1040186,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:31:25,5036010,1040366,2021-08-22 09:00:00,1,3
2021-05-06 00:31:27,1810061,214K051,2021-05-06 00:00:00,1,2
2021-05-06 00:31:35,1810061,214K051,2021-05-06 00:00:00,1,2
2021-05-06 00:31:36,1040263,1440061,2021-05-06 05:40:00,1,4
2021-05-06 00:31:39,1040263,1440061,2021-05-06 05:40:00,1,4
2021-05-06 00:31:43,1800056,1080321,2021-05-06 00:30:00,1,2
2021-05-06 00:31:45,1040046,1461150,2021-05-06 00:00:00,1,2
2021-05-06 00:31:48,1800056,1080321,2021-05-06 00:30:00,1,2
2021-05-06 00:31:49,1440051,214K056,2021-05-08 00:10:00,1,2
2021-05-06 00:31:50,1850120,1810036,2021-05-06 00:40:00,1,2
2021-05-06 00:31:51,1040306,5007031,2021-05-06 00:40:00,1,2
2021-05-06 00:31:53,1900076,1461080,2021-05-08 04:00:00,1,2
2021-05-06 00:31:56,1800001,1800091,2021-05-06 06:30:00,1,2
2021-05-06 00:31:58,1040186,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:32:07,1040186,1040046,2021-05-06 00:30:00,1,2
2021-05-06 00:32:19,1900076,1461080,2021-05-08 04:00:00,1,2
2021-05-06 00:32:20,1800001,1800091,2021-05-06 06:30:00,1,2
2021-05-06 00:32:23,1810046,1100086,2021-05-08 00:30:00,1,2
2021-05-06 00:32:25,1030001,1461150,2021-05-06 00:00:00,1,2
2021-05-06 00:32:25,1900076,1461080,2021-05-08 04:00:00,1,2
2021-05-06 00:32:29,214K106,1030141,2021-08-07 03:30:00,1,2
2021-05-06 00:32:38,1040036,1440066,2021-05-25 04:00:00,1,1
2021-05-06 00:32:44,1110360,1080196,2021-05-06 00:40:00,1,2
2021-05-06 00:32:45,1040096,1040191,2021-05-07 15:00:00,1,2
2021-05-06 00:32:45,1900076,1461080,2021-05-08 05:00:00,1,2
2021-05-06 00:32:46,1800026,1120081,2021-05-15 07:00:00,1,1
2021-05-06 00:32:52,1040161,204B011,2021-05-06 00:40:00,1,2
2021-05-06 00:32:53,1110360,1080196,2021-05-06 00:40:00,1,2
2021-05-06 00:32:54,1800016,1040161,2021-05-23 13:30:00,2,2
2021-05-06 00:32:55,9090340,1810111,2021-05-07 20:30:00,1,1
2021-05-06 00:32:57,1040161,204B011,2021-05-06 00:40:00,1,2
2021-05-06 00:32:58,1800026,5010031,2021-05-06 00:40:00,1,2
2021-05-06 00:33:05,1800016,1040161,2021-05-23 13:30:00,2,2
2021-05-06 00:33:09,1110360,1080196,2021-05-06 00:40:00,1,2
2021-05-06 00:33:10,9090340,1810111,2021-05-07 20:30:00,1,1
2021-05-06 00:33:12,1040046,1461150,2021-05-06 00:40:00,1,2
2021-05-06 00:33:13,1800026,1080281,2021-05-15 07:00:00,1,1
2021-05-06 00:33:15,1110360,1080196,2021-05-06 00:40:00,1,2
2021-05-06 00:33:21,1040216,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:33:22,1040091,1040216,2021-05-06 00:40:00,1,2
2021-05-06 00:33:25,1040036,1440066,2021-05-06 00:40:00,1,2
2021-05-06 00:33:25,1800006,214K006,2021-05-06 00:40:00,1,2
2021-05-06 00:33:33,1800081,1040016,2021-05-06 00:40:00,1,2
2021-05-06 00:33:37,1040046,1461150,2021-05-06 00:40:00,1,2
2021-05-06 00:33:39,1800006,1810066,2021-05-06 10:40:00,1,3
2021-05-06 00:33:46,1800026,5010031,2021-05-06 09:40:00,1,2
2021-05-06 00:33:49,1800081,1040016,2021-05-06 00:40:00,1,2
2021-05-06 00:33:52,6026006,1040096,2021-05-07 02:00:00,1,2
2021-05-06 00:33:56,1040276,1040306,2021-05-06 00:40:00,1,2
2021-05-06 00:34:03,1810051,214K051,2021-05-06 00:00:00,1,1
2021-05-06 00:34:06,1040216,1040046,2021-05-06 00:30:00,1,2
2021-05-06 00:34:07,1040061,1040076,2021-05-06 00:30:00,1,2
2021-05-06 00:34:08,1040161,204B011,2021-05-06 00:40:00,1,2
2021-05-06 00:34:10,1040116,1040261,2021-05-06 00:40:00,1,2
2021-05-06 00:34:10,1040216,1040046,2021-05-06 00:30:00,1,2
2021-05-06 00:34:15,1010021,214K091,2021-05-08 09:30:00,1,1
2021-05-06 00:34:17,1810051,214K051,2021-05-06 00:00:00,1,1
2021-05-06 00:34:23,1040361,204B013,2021-05-06 00:40:00,1,2
2021-05-06 00:34:28,1040091,1040216,2021-05-13 00:00:00,1,1
2021-05-06 00:34:29,1040051,1461150,2021-05-06 00:00:00,1,2
2021-05-06 00:34:33,1040051,1461150,2021-05-06 00:00:00,1,2
2021-05-06 00:34:38,1040216,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:34:50,1040026,1082070,2021-05-06 00:40:00,1,2
2021-05-06 00:34:52,9090340,1810111,2021-05-06 00:40:00,1,2
2021-05-06 00:34:53,1040051,1461150,2021-05-06 00:00:00,1,2
2021-05-06 00:34:56,1800001,214K066,2021-05-06 00:40:00,1,2
2021-05-06 00:35:00,1040216,1461080,2021-05-06 00:30:00,1,2
2021-05-06 00:35:04,1411006,1040376,2021-05-06 00:30:00,1,2
2021-05-06 00:35:04,1461080,1800146,2021-05-06 00:40:00,1,2
2021-05-06 00:35:06,1800001,1461020,2021-05-06 00:40:00,1,2
2021-05-06 00:35:07,1082060,1010061,2021-05-06 00:40:00,1,2
2021-05-06 00:35:12,1040361,204B011,2021-05-06 00:40:00,1,2
2021-05-06 00:35:17,214K206,5017021,2021-05-22 08:00:00,1,2
2021-05-06 00:35:21,214K206,5017021,2021-05-22 08:00:00,1,2
2021-05-06 00:35:30,6022001,1800091,2021-05-06 00:40:00,1,2
2021-05-06 00:35:32,1040306,6026006,2021-05-06 00:40:00,1,2
2021-05-06 00:35:32,205D120,9039050,2021-05-06 00:40:00,1,2
2021-05-06 00:35:33,1461080,1080171,2021-05-06 00:40:00,1,2
2021-05-06 00:35:33,1040361,204B013,2021-05-06 00:40:00,1,2
2021-05-06 00:35:34,1040206,1040216,2021-05-06 00:40:00,1,2
2021-05-06 00:35:35,1040206,1040216,2021-05-06 00:40:00,1,2
2021-05-06 00:35:37,1461080,1080171,2021-05-06 00:40:00,1,2
2021-05-06 00:35:37,1040306,6026006,2021-05-06 00:40:00,1,2
2021-05-06 00:35:40,1040116,1040261,2021-05-06 00:30:00,1,2
2021-05-06 00:35:40,1110200,1040016,2021-05-05 23:40:00,1,2
2021-05-06 00:35:41,1040263,5003016,2021-05-06 00:40:00,1,2
2021-05-06 00:35:43,1110200,1040016,2021-05-05 22:40:00,1,2
2021-05-06 00:35:46,1461150,224D101,2021-05-06 00:40:00,1,2
2021-05-06 00:35:53,9090340,1810111,2021-05-07 20:30:00,1,1
