datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-04 00:12:47,1461070,1810086,2021-05-04 00:00:00,1,2
2021-05-04 00:12:53,1461070,1810086,2021-05-04 00:00:00,1,2
2021-05-04 00:12:55,1120096,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:12:57,1800016,6016006,2021-05-04 00:20:00,1,2
2021-05-04 00:12:57,1040026,214K211,2021-05-04 00:20:00,1,2
2021-05-04 00:13:00,1800081,1800141,2021-05-03 23:10:00,1,2
2021-05-04 00:13:00,205D050,1430011,2021-05-04 01:00:00,1,2
2021-05-04 00:13:03,1040026,214K211,2021-05-04 00:20:00,1,2
2021-05-04 00:13:03,205D050,1430011,2021-05-04 01:00:00,1,2
2021-05-04 00:13:03,1800066,1800076,2021-05-04 00:10:00,1,2
2021-05-04 00:13:05,1040251,1040401,2021-05-04 16:00:00,2,2
2021-05-04 00:13:06,1461090,1040106,2021-05-04 06:00:00,1,1
2021-05-04 00:13:06,1800186,1810036,2021-05-02 17:00:00,1,2
2021-05-04 00:13:07,1040251,1040401,2021-05-04 16:00:00,2,2
2021-05-04 00:13:08,1461090,1040106,2021-05-04 06:00:00,1,1
2021-05-04 00:13:09,1800066,1800076,2021-05-04 00:10:00,1,2
2021-05-04 00:13:12,1040026,214K211,2021-05-04 00:20:00,1,2
2021-05-04 00:13:13,1311066,1082075,2021-05-04 00:20:00,1,2
2021-05-04 00:13:15,205D050,1430011,2021-05-04 01:00:00,1,2
2021-05-04 00:13:15,1461090,6026066,2021-05-06 21:10:00,1,2
2021-05-04 00:13:17,1110320,214K066,2021-05-04 09:20:00,1,1
2021-05-04 00:13:18,1040026,214K211,2021-05-04 00:20:00,1,2
2021-05-04 00:13:24,1110320,214K066,2021-05-04 09:20:00,1,1
2021-05-04 00:13:28,1040251,1410036,2021-05-04 16:00:00,2,2
2021-05-04 00:13:28,1080321,214K041,2021-05-04 00:20:00,1,2
2021-05-04 00:13:28,1110320,214K066,2021-05-04 09:20:00,1,1
2021-05-04 00:13:29,1110320,214K066,2021-05-04 09:20:00,1,1
2021-05-04 00:13:32,1080321,214K041,2021-05-04 00:20:00,1,2
2021-05-04 00:13:32,1040016,214K029,2021-05-04 00:20:00,1,2
2021-05-04 00:13:33,1040456,1011073,2021-05-04 00:20:00,1,2
2021-05-04 00:13:35,1110280,1800091,2021-05-04 00:00:00,1,2
2021-05-04 00:13:36,1040016,214K071,2021-05-04 00:00:00,1,2
2021-05-04 00:13:37,1100016,1800016,2021-05-04 00:20:00,1,2
2021-05-04 00:13:37,1800066,1800081,2021-05-04 00:10:00,1,2
2021-05-04 00:13:37,1110280,1800091,2021-05-04 00:20:00,1,2
2021-05-04 00:13:39,1082080,1040296,2021-05-04 00:20:00,1,2
2021-05-04 00:13:40,1040016,214K071,2021-05-04 00:00:00,1,2
2021-05-04 00:13:42,1110280,1800091,2021-05-04 00:20:00,1,2
2021-05-04 00:13:42,205D050,1450500,2021-05-04 00:20:00,1,2
2021-05-04 00:13:47,214K026,1040431,2021-05-04 00:20:00,1,2
2021-05-04 00:13:47,1080321,214K041,2021-05-04 13:20:00,1,2
2021-05-04 00:13:48,1110320,214K066,2021-05-04 09:20:00,1,1
2021-05-04 00:13:49,6014011,1800121,2021-05-04 00:10:00,1,2
2021-05-04 00:13:50,1110200,1040236,2021-05-04 00:20:00,1,2
2021-05-04 00:13:51,1080321,214K041,2021-05-04 13:20:00,1,2
2021-05-04 00:13:51,1040016,214K029,2021-05-04 00:20:00,1,2
2021-05-04 00:13:53,213A046,1040026,2021-05-04 00:20:00,1,2
2021-05-04 00:13:54,1800016,6016006,2021-05-04 00:20:00,1,2
2021-05-04 00:13:55,1040016,214K029,2021-05-04 00:20:00,1,2
2021-05-04 00:13:55,1100016,1800016,2021-05-04 00:20:00,1,1
2021-05-04 00:13:57,1800066,1800081,2021-05-04 00:20:00,1,2
2021-05-04 00:13:57,1080293,1040036,2021-05-04 00:20:00,1,2
2021-05-04 00:13:58,1040016,214K029,2021-05-04 00:20:00,1,2
2021-05-04 00:13:59,6026001,1810066,2021-05-03 10:00:00,1,4
2021-05-04 00:14:00,1800066,1800081,2021-05-04 00:20:00,1,2
2021-05-04 00:14:02,213A046,1040026,2021-05-04 00:20:00,1,2
2021-05-04 00:14:04,1040016,214K029,2021-05-04 00:20:00,1,2
2021-05-04 00:14:05,1800146,1810136,2021-05-04 00:00:00,1,2
2021-05-04 00:14:05,214K111,5009011,2021-05-04 00:20:00,1,2
2021-05-04 00:14:07,1062026,1040191,2021-05-04 00:10:00,1,2
2021-05-04 00:14:12,1080293,1040036,2021-05-04 00:20:00,1,2
2021-05-04 00:14:15,9059020,7009001,2021-05-04 00:20:00,1,2
2021-05-04 00:14:15,1040001,1800091,2021-05-04 00:20:00,1,2
2021-05-04 00:14:17,214K106,1800131,2021-05-04 00:20:00,1,2
2021-05-04 00:14:18,212B006,1800076,2021-05-03 23:00:00,1,2
2021-05-04 00:14:21,9130050,1720068,2021-05-04 00:20:00,1,2
2021-05-04 00:14:26,1040221,1400306,2021-05-04 00:20:00,1,2
2021-05-04 00:14:27,1040013,1040076,2021-05-04 00:10:00,1,2
2021-05-04 00:14:33,6019016,1040106,2021-05-05 15:10:00,1,2
2021-05-04 00:14:35,1040251,1410036,2021-05-04 16:00:00,2,2
2021-05-04 00:14:38,1040016,214K029,2021-05-04 00:20:00,1,2
2021-05-04 00:14:38,1040251,1410036,2021-05-04 16:00:00,2,2
2021-05-04 00:14:39,214K026,1800116,2021-05-04 03:20:00,1,2
2021-05-04 00:14:42,1800001,1800156,2021-05-04 00:20:00,1,2
2021-05-04 00:14:47,1800001,1800156,2021-05-04 00:20:00,1,2
2021-05-04 00:14:48,1040016,214K029,2021-05-04 00:20:00,1,2
2021-05-04 00:14:51,1800066,1461030,2021-05-04 00:10:00,1,2
2021-05-04 00:14:52,1040261,1430021,2021-05-04 00:20:00,1,2
2021-05-04 00:14:53,1040241,1040291,2021-05-04 00:20:00,1,2
2021-05-04 00:14:53,1110320,1800036,2021-05-04 00:20:00,1,2
2021-05-04 00:14:54,1400071,1450530,2021-05-04 00:20:00,1,2
2021-05-04 00:14:56,1800016,6016001,2021-05-04 00:20:00,1,2
2021-05-04 00:14:56,1040016,214K071,2021-05-04 08:00:00,1,2
2021-05-04 00:14:57,1110320,1040076,2021-05-04 00:20:00,1,2
2021-05-04 00:14:57,1110320,1800036,2021-05-04 00:20:00,1,2
2021-05-04 00:14:57,1800066,1461030,2021-05-04 00:10:00,1,2
2021-05-04 00:14:58,1800186,9131030,2021-05-04 00:20:00,1,2
2021-05-04 00:14:58,1400071,1450530,2021-05-04 00:20:00,1,2
2021-05-04 00:14:59,1800066,1461030,2021-05-04 00:20:00,1,2
2021-05-04 00:15:01,204B006,1040456,2021-07-31 03:30:00,1,2
2021-05-04 00:15:03,214K106,1800131,2021-05-04 00:20:00,1,2
2021-05-04 00:15:04,1040171,1040216,2021-05-04 00:20:00,1,2
2021-05-04 00:15:05,204B006,1040456,2021-07-31 03:30:00,1,2
2021-05-04 00:15:07,1040076,1010111,2021-05-04 00:20:00,1,2
2021-05-04 00:15:11,1110200,1461090,2021-05-04 00:10:00,1,2
2021-05-04 00:15:14,1800036,1810026,2021-05-04 00:20:00,1,2
2021-05-04 00:15:17,1110350,214K081,2021-05-04 00:20:00,1,2
2021-05-04 00:15:18,204B006,1040456,2021-07-31 02:30:00,1,2
2021-05-04 00:15:26,1800001,1800131,2021-05-04 00:20:00,1,2
2021-05-04 00:15:26,1110320,1800036,2021-05-04 00:20:00,1,2
2021-05-04 00:15:27,1800001,1800131,2021-05-04 00:20:00,1,2
2021-05-04 00:15:30,6021051,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:15:31,1800001,1800131,2021-05-04 00:20:00,1,2
2021-05-04 00:15:32,1800016,1800091,2021-05-04 00:20:00,1,2
2021-05-04 00:15:33,1800061,1461030,2021-05-04 00:10:00,1,2
2021-05-04 00:15:34,205D050,205D590,2021-05-04 01:00:00,1,2
2021-05-04 00:15:34,6021051,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:15:37,204B006,1040456,2021-07-31 12:30:00,1,2
2021-05-04 00:15:37,214K096,1800036,2021-05-04 00:20:00,1,2
2021-05-04 00:15:39,214K101,1080156,2021-05-02 23:00:00,1,1
2021-05-04 00:15:43,205D050,205D590,2021-05-04 01:00:00,1,2
2021-05-04 00:15:49,1800061,1810061,2021-05-04 00:20:00,1,2
2021-05-04 00:15:49,1800061,1461030,2021-05-04 00:20:00,1,2
2021-05-04 00:15:56,213A071,1800076,2021-05-08 08:00:00,1,2
2021-05-04 00:16:01,1040011,1073041,2021-05-04 00:20:00,1,2
2021-05-04 00:16:08,1040011,1073041,2021-05-04 00:20:00,1,2
2021-05-04 00:16:15,6023011,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:16:16,214K026,1800116,2021-05-04 03:20:00,1,2
2021-05-04 00:16:18,1040326,1080111,2021-05-04 00:20:00,1,2
2021-05-04 00:16:18,1800001,1800116,2021-05-04 03:20:00,1,2
2021-05-04 00:16:19,1110290,1800091,2021-05-04 00:00:00,1,2
2021-05-04 00:16:22,1110200,1040236,2021-05-06 09:20:00,1,2
2021-05-04 00:16:24,1040014,1080171,2021-07-21 22:00:00,1,2
2021-05-04 00:16:26,1800001,1800116,2021-05-04 03:20:00,1,2
2021-05-04 00:16:27,1800171,1800091,2021-05-04 00:20:00,1,2
2021-05-04 00:16:27,214K106,1800131,2021-05-04 00:20:00,1,2
2021-05-04 00:16:29,204B006,1040456,2021-07-30 12:30:00,1,2
2021-05-04 00:16:29,1040241,1040221,2021-05-04 00:20:00,1,2
2021-05-04 00:16:31,1800061,1461020,2021-05-04 00:10:00,1,2
2021-05-04 00:16:31,1800171,1800091,2021-05-04 00:20:00,1,2
2021-05-04 00:16:32,1800001,1810066,2021-05-04 00:20:00,1,2
2021-05-04 00:16:33,1800066,1461020,2021-05-04 00:20:00,1,2
2021-05-04 00:16:33,1040241,1040221,2021-05-04 00:20:00,1,2
2021-05-04 00:16:34,1040241,1040221,2021-05-04 00:20:00,1,2
2021-05-04 00:16:37,1800066,1461020,2021-05-04 00:10:00,1,2
2021-05-04 00:16:37,6023006,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:16:39,1040201,205D010,2021-05-04 00:20:00,1,2
2021-05-04 00:16:40,6023006,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:16:46,1800186,1810116,2021-05-04 00:20:00,1,2
2021-05-04 00:16:47,1800016,1720066,2021-05-04 00:20:00,1,2
2021-05-04 00:16:47,1400156,1040136,2021-05-04 12:20:00,1,1
2021-05-04 00:16:48,1110290,1800091,2021-05-04 00:20:00,1,2
2021-05-04 00:16:49,1800061,1461020,2021-05-04 00:10:00,1,2
2021-05-04 00:16:49,1800061,1810061,2021-05-13 05:30:00,1,1
2021-05-04 00:16:49,1040014,1800041,2021-05-04 00:20:00,1,2
2021-05-04 00:16:54,1800091,1800156,2021-05-04 00:20:00,1,2
2021-05-04 00:16:57,1800011,5017006,2021-05-04 00:20:00,1,2
2021-05-04 00:17:01,1141040,1110250,2021-05-04 00:20:00,1,2
2021-05-04 00:17:04,1141040,1110250,2021-05-04 00:20:00,1,2
2021-05-04 00:17:05,214K056,1040026,2021-05-03 19:10:00,1,2
2021-05-04 00:17:05,1461050,1810036,2021-05-04 00:20:00,1,2
2021-05-04 00:17:06,1800001,1810086,2021-05-04 00:20:00,1,2
2021-05-04 00:17:10,214K066,1800001,2021-05-04 14:10:00,1,1
2021-05-04 00:17:11,5001006,9059020,2021-05-04 00:20:00,1,2
2021-05-04 00:17:15,1040076,5009051,2021-05-04 00:20:00,1,2
2021-05-04 00:17:16,6022006,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:17:18,6012021,1040051,2021-05-03 14:20:00,1,2
2021-05-04 00:17:27,9059040,7006011,2021-05-04 00:20:00,1,2
2021-05-04 00:17:30,1040096,1040136,2021-05-04 00:10:00,1,2
2021-05-04 00:17:30,1800011,5017006,2021-05-04 01:20:00,1,2
2021-05-04 00:17:31,213A026,5017021,2021-05-04 08:10:00,1,1
2021-05-04 00:17:40,1800011,5017006,2021-05-04 03:20:00,1,2
2021-05-04 00:17:43,1110200,1040236,2021-05-06 09:20:00,1,2
2021-05-04 00:17:47,1800011,5017006,2021-05-04 05:20:00,1,2
2021-05-04 00:17:48,1141240,1430001,2021-05-04 00:20:00,1,2
2021-05-04 00:17:48,1040013,1040076,2021-05-04 00:20:00,1,2
2021-05-04 00:17:50,1800061,1810061,2021-05-04 00:20:00,1,2
2021-05-04 00:17:50,1800011,5017006,2021-05-04 06:20:00,1,2
2021-05-04 00:17:51,1430071,8023040,2021-05-04 00:20:00,1,2
2021-05-04 00:17:53,1800011,5017006,2021-05-04 07:20:00,1,2
2021-05-04 00:17:55,1040011,1100016,2021-05-06 06:30:00,1,3
2021-05-04 00:18:03,1040086,6026051,2021-05-04 00:20:00,1,2
2021-05-04 00:18:07,1110290,1800091,2021-05-04 00:00:00,1,2
2021-05-04 00:18:09,6022011,1810041,2021-05-04 05:30:00,1,2
2021-05-04 00:18:14,1040013,1040076,2021-05-04 00:10:00,1,2
2021-05-04 00:18:15,6009021,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:18:17,1461090,1101081,2021-05-04 00:20:00,1,2
2021-05-04 00:18:18,1080321,1800121,2021-05-04 00:20:00,1,2
2021-05-04 00:18:19,1040016,214K029,2021-05-04 10:30:00,2,2
2021-05-04 00:18:20,1040013,1040076,2021-05-04 00:10:00,1,2
2021-05-04 00:18:22,1412006,1030261,2021-05-04 00:20:00,1,2
2021-05-04 00:18:23,1040076,1130036,2021-05-04 00:20:00,1,2
2021-05-04 00:18:26,214K206,5017021,2021-05-01 00:20:00,1,2
2021-05-04 00:18:38,1040051,214K031,2021-05-04 17:20:00,1,1
2021-05-04 00:18:38,1040013,1040076,2021-05-04 00:10:00,1,2
2021-05-04 00:18:39,1040136,213A026,2021-05-04 00:20:00,1,2
2021-05-04 00:18:40,1412006,1030261,2021-05-04 00:20:00,1,2
2021-05-04 00:18:41,1040241,1040108,2021-05-04 00:20:00,1,2
2021-05-04 00:18:42,1120041,1040206,2021-05-04 00:20:00,1,2
2021-05-04 00:18:43,6008006,1040020,2021-05-04 00:20:00,1,2
2021-05-04 00:18:44,6009021,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:18:45,1040051,214K031,2021-05-04 17:20:00,1,1
2021-05-04 00:18:45,1040051,214K031,2021-05-04 00:20:00,1,2
2021-05-04 00:18:48,1040051,214K031,2021-05-04 00:20:00,1,2
2021-05-04 00:18:49,1461090,1101081,2021-05-04 00:20:00,1,2
2021-05-04 00:18:49,6008006,1040020,2021-05-04 00:20:00,1,2
2021-05-04 00:18:49,1800001,1010101,2021-05-04 00:20:00,1,2
2021-05-04 00:18:49,213A021,1040241,2021-05-04 00:20:00,1,2
2021-05-04 00:18:52,6009021,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:18:55,1040056,6011016,2021-05-03 21:10:00,1,2
2021-05-04 00:19:01,6009021,1040051,2021-05-04 00:20:00,1,2
2021-05-04 00:19:20,1040056,6011016,2021-05-03 21:10:00,1,2
2021-05-04 00:19:21,6008006,1040020,2021-05-04 09:20:00,1,2
2021-05-04 00:19:25,6008006,1040020,2021-05-04 09:20:00,1,2
2021-05-04 00:19:25,1400006,1410006,2021-05-04 00:20:00,1,2
2021-05-04 00:19:27,1080099,9090130,2021-05-04 00:20:00,1,2
2021-05-04 00:19:27,1120031,1800076,2021-05-08 08:00:00,1,2
2021-05-04 00:19:31,1040456,1070181,2021-05-04 00:20:00,1,2
2021-05-04 00:19:33,1400006,1410006,2021-05-04 00:20:00,1,2
2021-05-04 00:19:35,1800006,5017021,2021-05-04 00:20:00,1,2
2021-05-04 00:19:35,1800006,5017021,2021-05-04 00:20:00,1,2
2021-05-04 00:19:47,1450520,1040016,2021-05-03 17:30:00,1,2
2021-05-04 00:19:50,6004006,1430021,2021-05-04 00:20:00,1,2
2021-05-04 00:19:52,1910140,1800004,2021-05-04 00:20:00,1,2
2021-05-04 00:19:55,1040206,1040020,2021-05-04 00:20:00,1,2
2021-05-04 00:20:00,6009021,1040051,2021-05-04 05:30:00,1,2
2021-05-04 00:20:01,1450520,1040016,2021-05-03 17:30:00,1,2
2021-05-04 00:20:02,1040016,1010021,2021-05-04 00:00:00,1,2
2021-05-04 00:20:02,1800061,1800072,2021-05-04 00:10:00,1,2
2021-05-04 00:20:04,1040016,1010021,2021-05-04 10:00:00,2,2
2021-05-04 00:20:05,1040016,1010021,2021-05-04 10:00:00,2,2
2021-05-04 00:20:13,1040036,6013006,2021-05-04 00:20:00,1,2
2021-05-04 00:20:17,1040036,6013006,2021-05-04 00:20:00,1,2
2021-05-04 00:20:19,8016001,9039150,2021-05-04 00:00:00,1,2
2021-05-04 00:20:27,1040106,1800006,2021-05-04 00:00:00,1,2
2021-05-04 00:20:31,1040241,1040108,2021-05-04 00:00:00,1,2
2021-05-04 00:20:31,1120041,1040206,2021-05-04 00:00:00,1,2
2021-05-04 00:20:33,1420001,1040361,2021-05-04 00:00:00,1,2
2021-05-04 00:20:33,204C021,1140026,2021-05-04 00:00:00,1,2
2021-05-04 00:20:36,5044010,1040061,2021-05-04 00:00:00,1,2
2021-05-04 00:20:36,213A006,1040051,2021-05-04 09:20:00,1,2
2021-05-04 00:20:37,6026001,1040026,2021-05-03 10:00:00,1,4
2021-05-04 00:20:38,1040076,1130036,2021-05-04 00:00:00,1,2
2021-05-04 00:20:39,214K056,1040236,2021-05-04 00:00:00,1,2
2021-05-04 00:20:43,213A006,1040051,2021-05-04 09:20:00,1,2
2021-05-04 00:20:44,1412006,5050010,2021-05-04 00:20:00,1,2
2021-05-04 00:20:54,1110330,1040091,2021-05-05 07:20:00,1,2
2021-05-04 00:21:01,1800001,1461020,2021-05-03 11:00:00,2,2
2021-05-04 00:21:01,1412006,5050010,2021-05-04 00:20:00,1,2
2021-05-04 00:21:01,214K056,1800026,2021-05-04 00:20:00,1,2
2021-05-04 00:21:03,6026001,1040026,2021-05-03 10:00:00,1,4
2021-05-04 00:21:04,1800001,1461020,2021-05-03 11:00:00,2,2
2021-05-04 00:21:09,1800081,1101026,2021-06-27 15:20:00,2,1
2021-05-04 00:21:13,214K051,5017021,2021-05-04 00:00:00,1,2
2021-05-04 00:21:16,1800066,1800081,2021-05-04 00:10:00,1,2
2021-05-04 00:21:18,214K051,5017021,2021-05-04 00:00:00,1,2
2021-05-04 00:21:18,1040026,214K211,2021-05-04 00:30:00,1,2
2021-05-04 00:21:20,214K051,5017021,2021-05-04 00:00:00,1,2
2021-05-04 00:21:23,1040306,7002026,2021-05-04 00:30:00,1,2
2021-05-04 00:21:24,1040216,5009026,2021-05-15 06:00:00,1,1
2021-05-04 00:21:25,1040036,6013006,2021-05-04 16:00:00,1,2
2021-05-04 00:21:25,214K051,5017021,2021-05-04 00:00:00,1,2
2021-05-04 00:21:29,1040026,214K211,2021-05-04 00:30:00,1,2
2021-05-04 00:21:30,9090340,1040046,2021-05-04 00:00:00,1,2
2021-05-04 00:21:30,1800001,1461020,2021-05-04 00:20:00,1,2
2021-05-04 00:21:32,1040036,6013006,2021-05-04 16:00:00,1,2
2021-05-04 00:21:33,1461080,1461140,2021-05-04 00:30:00,1,2
2021-05-04 00:21:34,1800001,1461020,2021-05-04 00:20:00,1,2
2021-05-04 00:21:36,1040026,1461140,2021-05-03 10:00:00,1,4
2021-05-04 00:21:36,1461080,1461140,2021-05-04 00:30:00,1,2
2021-05-04 00:21:43,1800001,1800006,2021-05-04 00:30:00,1,2
2021-05-04 00:21:50,1440036,1040096,2021-05-04 00:20:00,1,3
2021-05-04 00:21:50,1461080,1800072,2021-05-04 05:20:00,1,2
2021-05-04 00:21:51,214K056,1040236,2021-05-06 09:00:00,1,2
2021-05-04 00:22:03,1800001,1461020,2021-05-04 00:20:00,1,2
2021-05-04 00:22:06,212B011,1040456,2021-05-04 00:20:00,1,2
2021-05-04 00:22:11,1040014,1040108,2021-05-04 00:30:00,1,2
2021-05-04 00:22:11,1400101,1800091,2021-06-11 06:30:00,1,1
2021-05-04 00:22:12,1412001,1040441,2021-05-05 00:30:00,1,1
2021-05-04 00:22:14,1040086,1040106,2021-05-03 10:00:00,1,4
2021-05-04 00:22:15,1800006,5017021,2021-05-04 07:20:00,1,2
2021-05-04 00:22:19,1800006,5017021,2021-05-04 07:20:00,1,2
2021-05-04 00:22:19,214K026,1800116,2021-05-04 00:30:00,1,2
2021-05-04 00:22:23,1040216,5009026,2021-05-14 06:00:00,1,1
2021-05-04 00:22:27,1800006,5017021,2021-05-04 07:20:00,1,2
2021-05-04 00:22:31,1110420,5017011,2021-05-04 00:30:00,1,2
2021-05-04 00:22:31,6015006,1040014,2021-05-04 00:30:00,1,2
2021-05-04 00:22:34,1040441,9092050,2021-05-05 00:30:00,1,1
2021-05-04 00:22:49,1110350,1040091,2021-05-04 00:30:00,1,2
2021-05-04 00:22:51,230D021,1430046,2021-05-04 00:30:00,1,2
2021-05-04 00:22:55,6015006,1040014,2021-05-04 00:30:00,1,2
2021-05-04 00:22:58,1800036,8021016,2021-05-04 00:30:00,1,2
2021-05-04 00:23:17,1810001,5020011,2021-05-04 00:30:00,1,2
2021-05-04 00:23:18,1800141,244C034,2021-05-04 00:30:00,1,2
2021-05-04 00:23:23,1810001,5020011,2021-05-04 00:30:00,1,2
2021-05-04 00:23:23,214K056,5017021,2021-05-04 07:20:00,1,2
2021-05-04 00:23:32,214K283,1040456,2021-08-25 09:30:00,1,2
2021-05-04 00:23:32,1611036,1040406,2021-05-04 00:30:00,1,2
2021-05-04 00:23:34,214K056,5017021,2021-05-04 07:20:00,1,2
2021-05-04 00:23:35,1040368,1040251,2021-05-04 00:30:00,1,2
2021-05-04 00:23:38,1040368,1040251,2021-05-04 00:30:00,1,2
2021-05-04 00:23:38,1040368,1040251,2021-05-04 00:30:00,1,2
2021-05-04 00:23:41,1040368,1040251,2021-05-04 00:30:00,1,2
2021-05-04 00:23:47,1810001,5020011,2021-05-04 07:30:00,1,2
2021-05-04 00:23:47,1800081,1800051,2021-05-04 00:30:00,1,2
2021-05-04 00:23:52,1800096,1800121,2021-05-04 00:30:00,1,2
2021-05-04 00:23:52,1800001,1800061,2021-05-04 00:20:00,1,2
2021-05-04 00:23:53,1810001,5020011,2021-05-04 07:30:00,1,2
2021-05-04 00:23:54,1800066,1461030,2021-05-04 00:30:00,1,2
2021-05-04 00:23:57,1800096,1800156,2021-05-04 00:30:00,1,2
2021-05-04 00:23:57,1040216,5009026,2021-05-15 06:00:00,1,1
2021-05-04 00:23:58,5004011,1810036,2021-05-04 00:30:00,1,2
2021-05-04 00:24:00,1040456,1070181,2021-05-04 00:30:00,1,1
2021-05-04 00:24:01,1800096,1800156,2021-05-04 00:30:00,1,2
2021-05-04 00:24:01,1040186,214K056,2021-05-04 00:30:00,1,2
2021-05-04 00:24:01,1800051,1010036,2021-05-04 00:30:00,1,2
2021-05-04 00:24:02,1800051,1440051,2021-05-04 00:10:00,1,2
2021-05-04 00:24:02,5038010,1040156,2021-05-04 00:30:00,1,2
2021-05-04 00:24:05,1800096,1800156,2021-05-04 00:30:00,1,2
2021-05-04 00:24:07,1800186,1800076,2021-05-04 00:30:00,1,2
2021-05-04 00:24:08,1800051,1440051,2021-05-04 00:10:00,1,2
2021-05-04 00:24:10,1800186,1800076,2021-05-04 00:30:00,1,2
2021-05-04 00:24:13,1800051,1440051,2021-05-04 00:10:00,1,2
2021-05-04 00:24:14,1800051,1010036,2021-05-04 00:30:00,1,2
2021-05-04 00:24:14,6015006,1040014,2021-05-04 00:30:00,1,2
2021-05-04 00:24:19,1040441,1420051,2021-05-05 00:30:00,1,1
2021-05-04 00:24:22,1400156,1040136,2021-05-04 00:30:00,1,2
2021-05-04 00:24:22,1800051,1440051,2021-05-04 00:10:00,1,2
2021-05-04 00:24:22,5007046,1412001,2021-05-04 00:30:00,1,2
2021-05-04 00:24:23,214K056,1800051,2021-05-04 00:20:00,1,2
2021-05-04 00:24:28,5007046,1412001,2021-05-04 00:30:00,1,2
2021-05-04 00:24:28,1800081,1800051,2021-05-04 00:30:00,1,2
2021-05-04 00:24:29,1040368,1040251,2021-05-04 00:30:00,1,2
2021-05-04 00:24:31,214K056,1800051,2021-05-04 00:20:00,1,2
2021-05-04 00:24:31,5007046,1412001,2021-05-04 00:30:00,1,2
2021-05-04 00:24:32,1312056,204B013,2021-05-04 00:30:00,1,2
2021-05-04 00:24:33,1800186,1400011,2021-05-03 20:50:00,1,2
2021-05-04 00:24:36,1040368,1040251,2021-05-04 00:30:00,1,2
2021-05-04 00:24:37,1800186,1400011,2021-05-03 20:50:00,1,2
2021-05-04 00:24:42,1800186,1400011,2021-05-03 19:50:00,1,2
2021-05-04 00:24:43,1800016,5020006,2021-05-04 00:00:00,1,2
2021-05-04 00:24:46,5029001,1040121,2021-05-04 00:30:00,1,2
2021-05-04 00:24:47,1412001,1420051,2021-05-05 00:30:00,1,1
2021-05-04 00:24:53,1040126,1010086,2021-05-04 00:30:00,1,2
2021-05-04 00:24:54,5004011,1810036,2021-05-04 08:30:00,1,2
2021-05-04 00:24:54,1110270,1040086,2021-05-04 00:30:00,1,2
2021-05-04 00:24:57,1110270,1040086,2021-05-04 00:30:00,1,2
2021-05-04 00:25:00,9041120,1800116,2021-05-04 00:30:00,1,2
2021-05-04 00:25:00,5007046,1412001,2021-05-04 00:30:00,1,2
2021-05-04 00:25:01,205D570,1400156,2021-05-04 00:00:00,1,2
2021-05-04 00:25:02,1040161,1440051,2021-05-03 21:20:00,1,2
2021-05-04 00:25:02,1800001,1810086,2021-05-04 00:20:00,1,2
2021-05-04 00:25:06,1040126,1010086,2021-05-04 00:30:00,1,2
2021-05-04 00:25:08,1110270,1040086,2021-05-04 00:30:00,1,2
2021-05-04 00:25:09,1040076,5009051,2021-05-04 00:30:00,1,2
2021-05-04 00:25:13,9093170,1040251,2021-05-04 00:30:00,1,2
2021-05-04 00:25:14,1080321,1800081,2021-05-04 00:30:00,1,2
2021-05-04 00:25:18,1800011,1800051,2021-05-04 00:20:00,1,2
2021-05-04 00:25:19,1800001,1800051,2021-05-04 00:20:00,1,2
2021-05-04 00:25:19,1040016,1800041,2021-05-04 00:30:00,1,2
2021-05-04 00:25:19,1800036,1080251,2021-05-04 00:30:00,1,2
2021-05-04 00:25:20,1080321,1800081,2021-05-04 00:30:00,1,2
2021-05-04 00:25:20,214K091,214K291,2021-05-03 23:10:00,1,1
2021-05-04 00:25:23,1110350,1040091,2021-05-04 00:30:00,1,2
2021-05-04 00:25:23,1800001,1800051,2021-05-04 00:20:00,1,2
2021-05-04 00:25:23,5007046,1412001,2021-05-04 00:30:00,1,2
2021-05-04 00:25:24,1040016,1800041,2021-05-04 00:30:00,1,2
2021-05-04 00:25:26,1800072,1800116,2021-05-06 08:30:00,1,2
2021-05-04 00:25:27,1311056,1800106,2021-05-04 00:30:00,1,2
2021-05-04 00:25:27,6017021,1461090,2021-05-04 00:30:00,1,2
2021-05-04 00:25:28,205D590,1040241,2021-05-04 00:30:00,1,2
2021-05-04 00:25:31,1010006,1461060,2021-05-04 00:30:00,1,2
2021-05-04 00:25:39,1010006,1461060,2021-05-04 00:30:00,1,2
2021-05-04 00:25:41,6017021,1461090,2021-05-04 00:30:00,1,2
2021-05-04 00:25:41,1800116,9090050,2021-05-04 00:30:00,1,1
2021-05-04 00:25:47,6012026,1040456,2021-05-04 00:30:00,1,2
2021-05-04 00:25:48,1800081,1800056,2021-05-04 00:30:00,1,2
