datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-16 17:35:43,1461080,1141020,2021-05-17 19:30:00,1,2
2021-05-16 17:35:50,1040156,1040051,2021-05-16 17:35:00,1,2
2021-05-16 17:35:52,1141020,1461080,2021-05-17 19:30:00,1,2
2021-05-16 17:35:52,1110310,1040241,2021-05-16 17:35:00,1,2
2021-05-16 17:36:05,1141020,1040051,2021-05-16 22:30:00,1,2
2021-05-16 17:36:16,1100006,1810036,2021-05-22 10:30:00,1,2
2021-05-16 17:36:28,1040156,1040051,2021-05-16 17:35:00,1,2
2021-05-16 17:36:28,1040241,1040011,2021-05-16 17:35:00,1,1
2021-05-16 17:37:09,1040241,1040011,2021-09-20 10:35:00,1,1
2021-05-16 17:37:25,1810006,1110220,2021-05-16 17:35:00,1,2
2021-05-16 17:37:33,1040158,1040051,2021-05-16 17:35:00,1,2
2021-05-16 17:37:42,1040076,1010256,2021-06-12 20:00:00,1,2
2021-05-16 17:37:42,1010256,1040076,2021-06-14 20:00:00,1,2
2021-05-16 17:38:02,1040241,1040013,2021-09-20 10:35:00,1,1
2021-05-16 17:38:12,6021036,1461160,2021-05-16 17:35:00,1,2
2021-05-16 17:39:55,1040241,1040262,2021-05-16 17:35:00,1,5
2021-05-16 17:39:59,1040051,1611001,2021-05-16 16:20:00,1,1
2021-05-16 17:40:08,1800091,1800161,2021-05-16 17:35:00,1,2
2021-05-16 17:40:15,1800036,1141030,2021-05-16 17:40:00,1,2
2021-05-16 17:40:31,1800036,1810021,2021-05-16 17:40:00,1,2
2021-05-16 17:41:03,1800041,6026001,2021-05-16 17:40:00,1,2
2021-05-16 17:41:05,1040051,1611001,2021-05-16 16:20:00,1,1
2021-05-16 17:42:14,204B026,1420046,2021-05-16 17:40:00,1,2
2021-05-16 17:42:16,1810046,1100086,2021-03-13 14:00:00,1,1
2021-05-16 17:42:18,1040016,214K096,2021-05-16 17:40:00,2,2
2021-05-16 17:42:19,1800041,6026006,2021-05-16 17:40:00,1,2
2021-05-16 17:42:31,1040241,1420046,2021-05-16 17:40:00,1,2
2021-05-16 17:42:52,214K216,1040016,2021-05-16 19:05:00,1,1
2021-05-16 17:43:15,1461090,1010171,2021-05-16 17:40:00,1,2
2021-05-16 17:43:30,204B026,1420046,2021-05-16 17:40:00,1,2
2021-05-16 17:43:40,1400046,1810046,2020-11-15 13:20:00,1,4
2021-05-16 17:43:57,1400046,1141020,2019-10-28 04:10:00,1,2
2021-05-16 17:44:10,1014006,1082030,2017-11-21 06:40:00,1,2
2021-05-16 17:44:26,1040251,1420046,2021-05-16 17:40:00,1,2
2021-05-16 17:44:27,1400046,1810046,2020-11-15 13:20:00,1,4
2021-05-16 17:44:27,1800001,1800016,2021-05-16 17:40:00,2,2
2021-05-16 17:44:50,1110200,5017011,2021-05-15 12:40:00,2,2
2021-05-16 17:45:30,1040076,1010256,2021-06-12 20:00:00,1,2
2021-05-16 17:45:30,1010256,1040076,2021-06-14 20:00:00,1,2
2021-05-16 17:45:32,213A021,1800091,2021-05-18 06:00:00,1,2
2021-05-16 17:45:46,1810001,1800036,2020-12-18 18:30:00,1,2
2021-05-16 17:45:46,1800001,1800091,2020-12-16 09:30:00,1,2
2021-05-16 17:45:46,1800001,1810036,2020-12-26 07:30:00,1,2
2021-05-16 17:45:46,1800016,1800091,2020-12-16 09:30:00,1,2
2021-05-16 17:45:50,1810001,1800036,2020-12-18 18:30:00,1,2
2021-05-16 17:45:50,1800001,1800091,2020-12-16 09:30:00,1,2
2021-05-16 17:45:50,1800001,1810036,2020-12-26 07:30:00,1,2
2021-05-16 17:45:50,1800016,1800091,2020-12-16 09:30:00,1,2
2021-05-16 17:45:52,1040096,1040136,2021-05-16 17:45:00,1,4
2021-05-16 17:46:07,213A021,5017006,2021-05-18 06:00:00,1,2
2021-05-16 17:46:21,1040221,1421001,2021-05-17 00:10:00,2,2
2021-05-16 17:46:54,1800131,1800001,2021-05-16 17:45:00,2,3
2021-05-16 17:47:22,1082005,204C021,2020-01-11 18:50:00,1,2
2021-05-16 17:47:34,1461200,1040036,2021-05-16 15:25:00,1,2
2021-05-16 17:47:40,1040221,1040316,2021-05-17 00:10:00,2,2
2021-05-16 17:47:44,1082005,204C016,2020-04-11 09:00:00,1,1
2021-05-16 17:47:49,1082005,204C021,2020-01-11 18:50:00,1,2
2021-05-16 17:48:15,1461090,1850285,2021-05-16 17:40:00,1,2
2021-05-16 17:48:29,1461090,1850285,2021-05-16 17:40:00,1,2
2021-05-16 17:50:06,9092050,1420051,2021-05-16 17:50:00,1,2
2021-05-16 17:50:18,1420051,9092050,2021-05-16 17:50:00,1,2
2021-05-16 17:50:20,1800006,1130036,2021-05-23 05:50:00,1,1
2021-05-16 17:50:42,1014006,1082030,2021-06-25 10:00:00,1,2
2021-05-16 17:52:38,1810036,1800006,2021-05-16 18:00:00,1,2
2021-05-16 17:52:41,1014006,1082030,2017-11-21 06:40:00,1,2
2021-05-16 17:53:07,1040026,1040116,2021-05-16 17:50:00,1,1
2021-05-16 17:53:38,1014006,1082030,2017-11-21 06:40:00,1,2
2021-05-16 17:55:02,1040031,1040046,2021-05-16 17:50:00,1,2
2021-05-16 17:55:25,1040036,1040046,2021-05-16 17:55:00,1,2
2021-05-16 17:56:09,1810086,1800076,2021-04-22 16:15:00,1,3
2021-05-16 17:56:56,1400011,1080321,2021-05-09 04:45:00,1,2
2021-05-16 17:57:00,6001026,214K106,2021-05-16 17:55:00,1,4
2021-05-16 17:57:00,1800146,6026001,2021-05-21 19:30:00,1,2
2021-05-16 17:57:01,6026001,1800146,2021-05-23 20:00:00,1,2
2021-05-16 17:57:11,6001026,214K111,2021-05-16 17:55:00,1,4
2021-05-16 17:57:12,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 17:57:19,1400011,1080321,2021-05-17 12:55:00,1,2
2021-05-16 17:57:21,1040171,204G006,2021-05-16 17:55:00,1,3
2021-05-16 17:57:43,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:00:56,1040014,1040086,2021-07-03 06:05:00,1,2
2021-05-16 18:01:26,1461140,5005046,2020-12-15 18:55:00,2,2
2021-05-16 18:02:25,5005046,1461140,2020-12-15 18:55:00,2,2
2021-05-16 18:02:34,214K081,1800006,2021-05-16 18:00:00,1,2
2021-05-16 18:03:00,1040076,5005046,2020-12-15 18:55:00,2,2
2021-05-16 18:03:13,1040031,1110200,2021-05-16 18:00:00,1,2
2021-05-16 18:03:56,1800036,1080276,2021-02-04 22:50:00,1,3
2021-05-16 18:04:14,1461110,1400131,2021-05-13 19:00:00,1,1
2021-05-16 18:06:41,1120081,1800026,2021-05-16 18:05:00,1,3
2021-05-16 18:06:48,1800146,6026001,2021-05-21 19:30:00,1,2
2021-05-16 18:06:48,6026001,1800146,2021-05-23 20:00:00,1,2
2021-05-16 18:06:49,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:06:49,1461050,1141020,2021-05-16 18:05:00,1,5
2021-05-16 18:07:02,1461050,1141020,2021-05-17 03:05:00,1,5
2021-05-16 18:07:12,214K026,5017026,2021-05-16 18:05:00,1,2
2021-05-16 18:07:52,1800186,1201011,2021-05-29 07:00:00,1,2
2021-05-16 18:08:10,214K236,9038006,2021-05-25 21:30:00,1,2
2021-05-16 18:08:22,214K236,9038006,2021-05-25 21:30:00,1,2
2021-05-16 18:09:17,1110200,1040156,2021-05-22 08:05:00,1,2
2021-05-16 18:09:38,1110200,1440031,2021-05-22 08:05:00,1,2
2021-05-16 18:10:00,1110330,5017026,2021-05-16 18:05:00,1,2
2021-05-16 18:10:12,1800186,5039030,2021-05-29 07:00:00,1,2
2021-05-16 18:10:58,1800011,1410036,2021-05-22 03:10:00,1,2
2021-05-16 18:11:05,1040036,1040441,2017-12-29 13:55:00,1,1
2021-05-16 18:11:05,1040036,1040441,2015-11-06 21:10:00,1,2
2021-05-16 18:11:05,1040441,1040036,2013-02-15 10:50:00,1,2
2021-05-16 18:11:05,1121001,1040031,2013-02-15 11:10:00,1,2
2021-05-16 18:11:13,214K056,1082050,2021-05-17 08:00:00,1,2
2021-05-16 18:11:25,1040031,5017026,2021-05-16 18:10:00,1,2
2021-05-16 18:11:29,1800011,1410036,2021-05-22 03:10:00,1,2
2021-05-16 18:11:32,1040251,1040316,2021-05-16 18:10:00,1,2
2021-05-16 18:12:05,1040251,1040291,2021-05-16 18:10:00,1,2
2021-05-16 18:12:13,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:12:45,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:14:28,1800066,1400046,2021-05-17 14:05:00,1,1
2021-05-16 18:14:37,1040014,1040061,2020-04-25 18:20:00,1,2
2021-05-16 18:14:46,1412006,1030261,2021-05-04 20:50:00,1,2
2021-05-16 18:15:48,1040011,1010256,2021-05-16 18:15:00,1,1
2021-05-16 18:15:48,1412006,1030261,2021-05-16 18:15:00,1,2
2021-05-16 18:15:50,1040011,1010256,2021-05-16 18:15:00,1,1
2021-05-16 18:15:50,1040011,1010256,2021-05-16 18:15:00,1,1
2021-05-16 18:16:39,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:16:49,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:17:08,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:17:13,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:17:47,1040361,1400091,2020-06-20 08:40:00,1,2
2021-05-16 18:17:51,1040191,6017016,2021-05-16 18:17:00,1,1
2021-05-16 18:17:59,1800146,6026001,2021-05-21 19:30:00,1,2
2021-05-16 18:18:00,6026001,1800146,2021-05-23 20:00:00,1,2
2021-05-16 18:18:01,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:18:12,1040191,6017016,2021-05-10 11:17:00,1,1
2021-05-16 18:18:25,1040361,1400091,2021-05-16 19:00:00,1,2
2021-05-16 18:18:31,214K021,1040014,2021-05-16 18:15:00,1,2
2021-05-16 18:18:43,1800146,6026001,2021-05-21 19:30:00,1,2
2021-05-16 18:18:44,6026001,1800146,2021-05-23 20:00:00,1,2
2021-05-16 18:18:44,1040221,1040446,2021-05-18 21:30:00,1,2
2021-05-16 18:18:45,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:18:46,1040361,1400091,2021-05-16 19:30:00,1,2
2021-05-16 18:19:38,1800146,6026001,2021-05-21 19:30:00,1,2
2021-05-16 18:19:39,6026001,1800146,2021-05-23 20:00:00,1,2
2021-05-16 18:19:39,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:19:45,214K021,1040014,2021-05-16 18:15:00,1,2
2021-05-16 18:19:45,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:19:49,1082075,1040366,2021-05-20 17:25:00,1,2
2021-05-16 18:19:50,1800146,6026001,2021-05-21 17:45:00,1,2
2021-05-16 18:20:24,214K236,9038006,2021-05-25 21:30:00,1,2
2021-05-16 18:20:28,214K236,9038006,2021-05-25 21:30:00,1,2
2021-05-16 18:21:08,1040016,208F006,2021-05-23 11:20:00,1,2
2021-05-16 18:21:53,1040361,1400091,2020-06-20 08:40:00,1,2
2021-05-16 18:22:11,1800061,1400046,2021-05-17 14:05:00,1,1
2021-05-16 18:22:24,1400091,1040361,2020-05-28 14:00:00,1,2
2021-05-16 18:22:25,1040361,1400091,2020-06-20 08:40:00,1,2
2021-05-16 18:22:35,1800061,1400046,2021-06-13 18:20:00,1,1
2021-05-16 18:22:43,1400091,1040361,2020-05-28 14:00:00,1,2
2021-05-16 18:22:44,1040361,1400091,2020-06-20 08:40:00,1,2
2021-05-16 18:22:54,1400091,1040361,2020-05-28 14:00:00,1,2
2021-05-16 18:22:55,1040361,1400091,2020-06-20 08:40:00,1,2
2021-05-16 18:22:57,1040276,1040446,2021-05-18 21:30:00,1,2
2021-05-16 18:23:00,1800066,1400046,2021-06-13 18:20:00,1,1
2021-05-16 18:23:09,1800066,1400046,2021-06-13 18:20:00,1,1
2021-05-16 18:23:14,1040221,1040446,2021-05-18 21:30:00,1,2
2021-05-16 18:23:34,1800066,1400046,2021-05-24 18:20:00,1,1
2021-05-16 18:23:42,1800026,214K041,2021-05-16 18:20:00,1,2
2021-05-16 18:24:41,1100013,1800026,2021-05-16 18:20:00,1,2
2021-05-16 18:27:18,1040221,1010076,2021-05-16 18:25:00,1,3
2021-05-16 18:27:37,1040221,1010076,2021-05-16 21:25:00,1,3
2021-05-16 18:28:02,1100013,1800051,2021-05-16 18:25:00,1,2
2021-05-16 18:28:04,1800001,1800036,2021-05-17 11:25:00,1,2
2021-05-16 18:28:06,1800051,1100013,2021-05-16 18:25:00,1,2
2021-05-16 18:28:23,1040221,5010031,2021-05-16 21:25:00,1,3
2021-05-16 18:28:40,1800001,1800041,2021-05-17 11:25:00,1,2
2021-05-16 18:28:48,1420016,1040306,2018-12-28 12:50:00,1,2
2021-05-16 18:29:00,1040014,1040306,2021-05-17 02:25:00,1,1
2021-05-16 18:29:55,1011021,5017021,2021-05-04 08:00:00,1,1
2021-05-16 18:29:57,1800026,1040016,2021-05-16 18:25:00,1,2
2021-05-16 18:30:10,214K071,1040016,2021-05-16 18:30:00,1,2
2021-05-16 18:30:13,1800051,1100013,2021-05-16 18:25:00,1,2
2021-05-16 18:30:21,1800051,1100006,2021-05-16 18:25:00,1,2
2021-05-16 18:31:24,1800001,1800072,2021-05-16 18:30:00,1,2
2021-05-16 18:31:48,1040101,1040216,2021-05-16 18:30:00,1,2
2021-05-16 18:34:29,1040141,1040241,2021-05-16 18:34:00,1,2
2021-05-16 18:35:59,1040086,1040014,2021-05-16 18:34:00,1,2
2021-05-16 18:36:11,1040086,1040241,2021-05-16 18:34:00,1,2
2021-05-16 18:36:13,5017006,1040191,2021-05-16 18:35:00,1,2
2021-05-16 18:36:28,214K056,1800131,2021-05-16 18:30:00,2,1
2021-05-16 18:36:53,1040126,1040241,2021-05-16 18:34:00,1,2
2021-05-16 18:36:59,1461090,1010101,2021-05-16 18:35:00,1,2
2021-05-16 18:37:43,1011001,1800061,2021-05-16 21:35:00,1,4
2021-05-16 18:37:44,214K081,1040146,2021-05-17 03:00:00,1,2
2021-05-16 18:38:17,1011001,1800061,2021-05-16 21:35:00,1,4
2021-05-16 18:38:18,5017006,1040191,2021-05-16 18:35:00,1,2
2021-05-16 18:38:21,1011001,1800061,2021-05-16 21:35:00,1,4
2021-05-16 18:38:26,1800066,1800146,2021-05-16 18:35:00,2,1
2021-05-16 18:38:27,1040136,1040241,2021-05-16 18:34:00,1,2
2021-05-16 18:38:33,1810036,1800001,2020-07-04 20:50:00,1,2
2021-05-16 18:38:45,1810036,1800001,2020-07-04 20:50:00,1,2
2021-05-16 18:38:57,1040161,1040191,2021-05-16 18:35:00,1,2
2021-05-16 18:39:12,214K091,6016011,2021-05-16 08:30:00,2,2
2021-05-16 18:40:04,1810086,1461080,2021-05-17 00:00:00,2,2
2021-05-16 18:40:55,1800131,214K056,2021-05-16 18:40:00,2,1
2021-05-16 18:41:00,214K051,1080241,2021-05-17 00:40:00,1,1
2021-05-16 18:41:09,1810026,1800004,2021-05-16 22:40:00,1,3
2021-05-16 18:41:15,1800131,1800001,2021-05-16 18:40:00,2,1
2021-05-16 18:41:15,1040031,1011176,2021-05-16 18:40:00,1,4
2021-05-16 18:41:19,1100086,1800036,2015-11-25 10:10:00,1,4
2021-05-16 18:41:23,1800156,214K031,2021-05-16 18:40:00,1,2
2021-05-16 18:41:31,1100086,1800036,2015-11-25 10:10:00,1,4
2021-05-16 18:42:06,1810026,1800004,2021-05-16 23:40:00,1,3
2021-05-16 18:42:15,1040031,1011176,2021-05-16 18:40:00,1,4
2021-05-16 18:42:31,1040031,1011176,2021-05-16 18:40:00,1,4
2021-05-16 18:42:38,1800146,214K221,2021-05-16 18:40:00,1,3
2021-05-16 18:43:29,1800131,214K221,2021-05-16 18:40:00,1,3
2021-05-16 18:44:08,1040146,1040241,2021-05-16 18:40:00,1,2
2021-05-16 18:44:10,1800171,1040236,2021-05-15 23:45:00,1,3
2021-05-16 18:44:19,6004046,1040108,2021-01-05 10:00:00,1,2
2021-05-16 18:45:04,1010023,1420056,2021-05-16 19:30:00,1,1
2021-05-16 18:45:24,1040116,6004046,2021-01-05 10:00:00,1,2
2021-05-16 18:45:31,1040016,1461150,2021-05-16 21:50:00,1,1
2021-05-16 18:45:40,1040016,1461150,2021-05-16 21:50:00,1,1
2021-05-16 18:46:11,1040016,1461150,2021-05-16 21:50:00,1,1
2021-05-16 18:46:12,1040076,1040126,2021-05-16 18:45:00,1,2
2021-05-16 18:46:35,1040096,1040146,2021-05-16 18:45:00,1,2
2021-05-16 18:48:31,1040266,1400141,2021-05-23 14:00:00,2,2
2021-05-16 18:48:58,1040076,1400046,2021-05-15 23:15:00,1,3
2021-05-16 18:49:30,1040076,1400046,2021-05-15 23:15:00,1,3
2021-05-16 18:49:46,1040076,1400046,2021-05-15 23:15:00,1,3
2021-05-16 18:50:02,1040076,1400046,2021-05-15 23:15:00,1,3
2021-05-16 18:50:31,1040076,1400046,2021-05-15 23:15:00,1,3
2021-05-16 18:51:35,1040416,1040281,2020-12-19 08:30:00,1,4
2021-05-16 18:51:35,1040281,1040416,2020-12-19 08:30:00,1,4
2021-05-16 18:52:12,1420016,1040296,2021-05-16 18:50:00,1,4
2021-05-16 18:52:19,1040086,1430026,2021-05-29 10:00:00,2,2
2021-05-16 18:52:58,1040416,1040281,2020-12-19 08:30:00,1,4
2021-05-16 18:52:58,1040281,1040416,2020-12-19 08:30:00,1,4
2021-05-16 18:53:23,6016091,1440031,2021-05-22 07:50:00,1,1
2021-05-16 18:53:57,1800001,214K081,2020-12-05 13:35:00,1,3
2021-05-16 18:54:15,6016091,1440031,2021-05-21 03:10:00,1,1
2021-05-16 18:55:20,6016091,1040128,2021-05-21 03:10:00,1,1
2021-05-16 18:55:41,1800026,1110220,2021-01-06 01:30:00,1,2
2021-05-16 18:55:41,1040236,1800026,2021-01-06 00:00:00,1,2
2021-05-16 18:55:41,1800026,1040236,2021-01-06 01:30:00,1,2
2021-05-16 18:55:41,1110240,1040236,2021-01-06 01:30:00,1,2
2021-05-16 18:55:41,5007031,1420016,2021-05-16 18:55:00,1,2
2021-05-16 18:55:44,6016091,1040076,2021-05-21 03:10:00,1,1
2021-05-16 18:55:50,1800026,1110220,2021-01-06 01:30:00,1,2
2021-05-16 18:55:50,1040236,1800026,2021-01-06 00:00:00,1,2
2021-05-16 18:55:50,1110240,1040236,2021-01-06 01:30:00,1,2
2021-05-16 18:55:50,1800026,1040236,2021-01-06 01:30:00,1,2
2021-05-16 18:56:03,1810001,214K051,2021-05-05 23:45:00,1,2
2021-05-16 18:56:25,5007031,1420016,2021-05-16 18:55:00,1,2
2021-05-16 18:56:26,1810001,214K051,2021-05-16 18:55:00,1,1
2021-05-16 18:56:38,1810001,214K051,2021-05-16 18:55:00,1,2
2021-05-16 18:56:58,1082040,214K056,2020-11-18 11:00:00,2,2
2021-05-16 18:56:59,214K051,1040241,2021-07-22 04:00:00,1,2
2021-05-16 18:58:10,1040026,6024006,2021-04-13 06:00:00,1,4
2021-05-16 18:58:54,1040014,1040128,2021-05-17 22:55:00,1,3
2021-05-16 18:59:07,1461170,5017026,2021-05-16 18:55:00,1,2
2021-05-16 18:59:20,1800061,1810086,2021-05-22 05:00:00,1,1
2021-05-16 18:59:28,6023033,1040128,2021-05-17 22:55:00,1,3
2021-05-16 18:59:52,6023036,1040128,2021-05-17 22:55:00,1,3
2021-05-16 19:00:05,1461170,5017021,2021-05-16 18:55:00,1,2
2021-05-16 19:00:17,6023033,1040128,2021-05-17 22:55:00,1,3
2021-05-16 19:00:20,6023033,1040128,2021-05-17 22:55:00,1,3
2021-05-16 19:01:33,6023033,1040128,2021-05-17 23:55:00,1,3
2021-05-16 19:02:07,6023033,1040128,2021-05-17 23:55:00,1,3
2021-05-16 19:02:31,1040011,6016071,2021-05-16 19:00:00,1,2
2021-05-16 19:04:46,1040136,1011026,2021-02-23 21:00:00,1,2
2021-05-16 19:05:48,1040136,1011026,2021-02-23 21:00:00,1,2
2021-05-16 19:05:52,1040136,1011026,2021-02-23 21:00:00,1,2
2021-05-16 19:06:27,1800001,1800051,2021-05-04 23:40:00,1,2
2021-05-16 19:06:31,6014001,1080121,2021-05-16 19:05:00,1,2
2021-05-16 19:06:43,1410036,1400091,2020-07-08 09:45:00,1,4
2021-05-16 19:07:02,1800001,1800051,2021-05-04 23:40:00,1,2
2021-05-16 19:07:14,1800001,1800051,2021-05-16 19:05:00,1,2
2021-05-16 19:07:33,1800001,1800016,2020-07-08 09:45:00,1,4
2021-05-16 19:07:50,6011071,1800016,2020-07-08 09:45:00,1,4
2021-05-16 19:08:16,1010141,1430036,2021-05-22 16:20:00,1,1
2021-05-16 19:08:35,1420021,1040101,2021-05-16 19:05:00,1,4
2021-05-16 19:08:55,1040326,1040241,2021-05-22 23:00:00,1,1
2021-05-16 19:09:40,1101201,1040201,2021-06-07 10:00:00,1,2
2021-05-16 19:10:17,1420016,1040101,2021-05-16 19:10:00,1,4
2021-05-16 19:10:18,1010266,1040201,2021-06-07 10:00:00,1,2
2021-05-16 19:10:42,1420021,1040101,2021-05-16 19:10:00,1,4
2021-05-16 19:11:05,6023033,1040128,2021-05-17 23:55:00,1,3
2021-05-16 19:11:14,1101201,1040201,2021-06-07 10:00:00,1,2
2021-05-16 19:11:45,8009011,5017021,2021-06-05 06:10:00,1,2
2021-05-16 19:11:54,6023033,1040128,2021-05-17 20:55:00,1,3
2021-05-16 19:12:14,1040106,1220021,2021-05-16 19:10:00,1,2
2021-05-16 19:12:22,6023033,1040128,2021-05-17 21:30:00,1,3
2021-05-16 19:14:26,214K041,1810016,2021-05-19 06:30:00,1,2
2021-05-16 19:14:42,1040241,9091020,2021-04-04 12:00:00,1,2
2021-05-16 19:15:10,1040356,1040376,2021-05-16 19:10:00,1,2
2021-05-16 19:15:19,8009011,5017021,2021-06-05 06:10:00,1,2
2021-05-16 19:15:37,1040031,1800011,2021-05-17 11:00:00,1,2
2021-05-16 19:16:00,1040221,1040446,2021-05-18 21:30:00,1,2
2021-05-16 19:16:06,214K081,1080293,2021-06-02 12:30:00,1,4
2021-05-16 19:16:12,1040221,1040446,2021-05-18 19:30:00,1,2
2021-05-16 19:16:19,1040221,1040446,2021-05-18 19:30:00,1,2
2021-05-16 19:16:23,214K081,1080293,2021-06-02 12:30:00,1,2
2021-05-16 19:16:43,1040031,1800006,2021-05-17 11:00:00,1,2
2021-05-16 19:16:53,1040221,1040446,2021-05-18 20:30:00,1,2
2021-05-16 19:17:02,204B006,1040446,2021-05-18 20:30:00,1,2
2021-05-16 19:17:10,214K026,1800011,2021-05-16 19:15:00,2,2
2021-05-16 19:17:15,1430026,1040366,2021-05-16 19:15:00,1,2
2021-05-16 19:17:20,1040236,1040446,2021-05-18 20:30:00,1,2
2021-05-16 19:17:31,8009011,5017021,2021-06-05 06:10:00,1,2
2021-05-16 19:18:03,1040251,1040281,2019-03-19 23:50:00,1,4
2021-05-16 19:18:56,1040251,1040026,2019-03-19 23:50:00,1,4
2021-05-16 19:19:22,1100076,1450560,2021-05-16 19:15:00,1,3
2021-05-16 19:19:29,214K081,1080293,2021-06-02 12:30:00,1,4
2021-05-16 19:20:53,6016026,1450550,2021-05-16 19:20:00,1,2
2021-05-16 19:21:04,1800051,1800076,2021-05-16 19:20:00,1,2
2021-05-16 19:21:57,1800036,214K056,2021-05-16 19:20:00,1,2
2021-05-16 19:22:24,1800026,214K056,2021-05-16 19:20:00,1,2
2021-05-16 19:23:19,1040241,1040261,2020-06-04 20:20:00,2,4
2021-05-16 19:24:13,1040191,1110300,2021-05-16 19:20:00,1,1
2021-05-16 19:24:28,1440096,1110300,2021-05-16 19:20:00,1,1
2021-05-16 19:24:32,1040031,1040016,2021-05-13 09:50:00,1,4
2021-05-16 19:24:55,1800186,1110300,2021-05-16 19:20:00,1,1
2021-05-16 19:25:11,1040191,1110300,2021-05-16 19:25:00,1,1
2021-05-16 19:25:17,6026046,1040366,2021-05-16 19:20:00,1,2
2021-05-16 19:25:58,1080321,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:26:06,1040181,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:26:15,1040191,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:26:20,1040181,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:26:23,6026046,1040366,2021-05-16 19:25:00,1,2
2021-05-16 19:26:31,214K091,6016011,2021-05-16 08:30:00,2,2
2021-05-16 19:26:36,1080321,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:26:46,1040191,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:26:46,214K091,6016011,2021-05-16 19:25:00,1,2
2021-05-16 19:26:52,1040186,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:27:03,1080321,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:27:45,1440096,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:28:01,1040191,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:28:10,1040186,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:28:20,1040186,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:29:00,1800146,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:29:02,1430021,1040161,2021-05-16 19:25:00,1,2
2021-05-16 19:29:06,1040216,5005031,2021-05-16 19:25:00,1,2
2021-05-16 19:29:14,1040126,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:29:22,1040096,204B031,2021-05-17 23:30:00,1,5
2021-05-16 19:29:23,1040106,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:29:36,1040051,1040216,2021-05-17 23:30:00,1,5
2021-05-16 19:29:41,1040051,1800081,2021-05-16 19:25:00,1,1
2021-05-16 19:29:48,1040216,5005031,2021-05-17 02:00:00,2,2
2021-05-16 19:29:56,1040051,1400081,2021-05-16 19:25:00,1,1
2021-05-16 19:30:15,1110390,1080311,2021-05-28 13:30:00,2,2
2021-05-16 19:30:31,1430021,1040161,2021-05-17 00:30:00,1,2
2021-05-16 19:30:35,6017021,1040016,2021-05-13 09:50:00,1,4
2021-05-16 19:30:57,1461050,1400041,2021-05-16 19:25:00,1,2
2021-05-16 19:31:26,1040416,223I006,2021-05-16 19:30:00,1,4
2021-05-16 19:31:52,6017021,1040046,2021-05-13 09:50:00,1,4
2021-05-16 19:31:54,1040326,1040376,2021-05-22 08:00:00,1,2
2021-05-16 19:31:58,1430021,1040161,2021-05-16 21:30:00,1,2
2021-05-16 19:32:03,1461050,1400046,2021-05-16 19:30:00,1,2
2021-05-16 19:32:27,1040326,1410036,2021-05-22 08:00:00,1,2
2021-05-16 19:32:35,1800001,1800026,2021-05-16 19:30:00,1,2
2021-05-16 19:34:29,1040013,1040206,2021-05-17 23:30:00,1,5
2021-05-16 19:35:36,1800006,1800131,2021-05-22 10:00:00,1,2
2021-05-16 19:36:49,1040013,1040206,2021-05-17 23:30:00,1,5
2021-05-16 19:37:17,1800006,1800131,2021-05-22 10:30:00,1,2
2021-05-16 19:37:21,204B016,1040306,2021-05-16 19:35:00,1,2
2021-05-16 19:37:44,1410036,1400156,2021-05-16 19:35:00,1,2
2021-05-16 19:37:47,1800156,214K031,2021-05-16 19:35:00,1,1
2021-05-16 19:38:51,1040013,1040206,2021-05-17 23:30:00,1,5
2021-05-16 19:38:53,1101081,1461080,2021-05-16 23:55:00,1,3
2021-05-16 19:39:15,1040026,1040206,2021-05-17 23:30:00,1,5
2021-05-16 19:39:37,1040036,1040206,2021-05-17 23:30:00,1,5
