datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-06 21:01:50,1101031,1040106,2019-03-01 12:00:00,1,2
2022-03-06 21:01:50,1461110,1040061,2022-03-06 13:00:00,1,2
2022-03-06 21:01:50,1800001,1082030,2022-03-06 21:00:00,1,2
2022-03-06 21:01:51,1040294,1020316,2022-03-06 20:30:00,1,2
2022-03-06 21:01:52,1040036,1040456,2022-03-05 21:10:00,1,2
2022-03-06 21:01:52,1040326,1040236,2022-03-06 21:10:00,1,2
2022-03-06 21:01:52,1040011,1080061,2022-03-06 12:00:00,2,2
2022-03-06 21:01:52,1040096,204G006,2022-03-06 21:00:00,1,2
2022-03-06 21:01:53,1040013,1440051,2022-03-06 01:00:00,1,2
2022-03-06 21:01:54,1120031,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:01:56,1110420,1440036,2022-03-06 21:00:00,1,2
2022-03-06 21:01:56,1040061,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:01:58,1040036,1040456,2022-03-05 21:10:00,1,2
2022-03-06 21:01:58,1080171,1100031,2022-03-06 21:10:00,1,2
2022-03-06 21:01:59,1120031,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:02:01,1800001,1810106,2022-03-05 08:00:00,1,2
2022-03-06 21:02:02,1040061,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:02:04,1800016,1800061,2022-03-06 21:00:00,1,2
2022-03-06 21:02:05,6001006,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:02:06,1800072,1810016,2022-03-06 21:10:00,1,2
2022-03-06 21:02:08,6001006,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:02:08,1800072,1810016,2022-03-06 21:10:00,1,2
2022-03-06 21:02:09,1040013,1440051,2022-03-06 01:00:00,1,2
2022-03-06 21:02:10,1040096,204G006,2022-03-06 21:00:00,1,2
2022-03-06 21:02:10,1800016,1800061,2022-03-06 21:00:00,1,2
2022-03-06 21:02:14,214K056,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:02:15,1120031,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:02:15,1800036,5020006,2022-03-06 21:10:00,1,2
2022-03-06 21:02:16,1100031,1810101,2022-03-06 21:10:00,1,2
2022-03-06 21:02:18,1800001,1080321,2022-08-19 12:00:00,1,1
2022-03-06 21:02:18,1040316,1120051,2022-03-06 21:10:00,1,2
2022-03-06 21:02:19,214K056,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:02:19,1120101,5017021,2022-03-06 21:10:00,1,2
2022-03-06 21:02:21,1080181,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:02:21,1461160,1040036,2022-03-06 18:40:00,1,2
2022-03-06 21:02:23,1120101,5017021,2022-03-06 21:10:00,1,2
2022-03-06 21:02:24,1461140,1040036,2022-03-06 21:10:00,1,2
2022-03-06 21:02:25,1011001,5017021,2022-03-06 21:10:00,1,2
2022-03-06 21:02:25,1080181,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:02:26,1080181,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:02:28,214K056,6011031,2022-03-06 15:50:00,1,2
2022-03-06 21:02:29,1040013,1440051,2022-03-06 21:10:00,1,2
2022-03-06 21:02:30,1011001,5017021,2022-03-06 21:10:00,1,2
2022-03-06 21:02:33,1040096,1040181,2022-03-06 16:30:00,1,2
2022-03-06 21:02:33,1100031,1810101,2022-03-06 21:10:00,1,2
2022-03-06 21:02:33,1040031,1101046,2022-03-06 21:00:00,1,2
2022-03-06 21:02:33,214K056,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:02:34,1461050,1810016,2022-03-06 21:10:00,1,2
2022-03-06 21:02:37,204B026,1430021,2022-03-06 21:10:00,1,2
2022-03-06 21:02:37,1040031,1101046,2022-03-06 21:00:00,1,2
2022-03-06 21:02:42,1011001,5017021,2022-03-06 21:10:00,1,2
2022-03-06 21:02:45,1040116,1040011,2022-03-13 13:00:00,1,2
2022-03-06 21:02:46,1040446,1040366,2022-03-07 09:40:00,1,2
2022-03-06 21:02:47,214K056,1461160,2022-03-07 08:30:00,1,2
2022-03-06 21:02:47,1011001,5017021,2022-03-06 21:10:00,1,2
2022-03-06 21:02:48,1800036,5020006,2022-03-06 21:10:00,1,2
2022-03-06 21:02:51,214K041,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:02:51,214K056,1461160,2022-03-07 08:30:00,1,2
2022-03-06 21:02:52,1800036,1020036,2022-06-17 08:30:00,2,2
2022-03-06 21:02:54,1040031,1101046,2022-03-06 21:00:00,1,2
2022-03-06 21:02:55,1461050,6026076,2022-03-26 04:00:00,1,2
2022-03-06 21:02:56,1800131,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:02:56,1040096,1040031,2022-03-06 21:10:00,1,2
2022-03-06 21:02:57,214K041,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:02:58,1080321,1110220,2022-03-07 06:10:00,1,2
2022-03-06 21:03:00,1800131,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:03:02,214K041,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:03:03,1080181,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:03:04,1120011,1410036,2022-05-03 08:00:00,1,2
2022-03-06 21:03:04,1800131,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:03:07,1800001,214K066,2022-03-06 07:10:00,1,2
2022-03-06 21:03:08,214K056,1461160,2022-03-07 08:30:00,1,2
2022-03-06 21:03:09,1800131,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:03:09,1040026,1101046,2022-03-06 21:10:00,1,2
2022-03-06 21:03:10,1120011,1410036,2022-05-03 08:00:00,1,2
2022-03-06 21:03:12,214K041,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:03:13,1040026,1101046,2022-03-06 21:10:00,1,2
2022-03-06 21:03:14,1040096,1040031,2022-03-06 21:10:00,1,2
2022-03-06 21:03:16,1800131,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:03:17,1800061,1010056,2022-02-10 12:00:00,1,2
2022-03-06 21:03:18,1040011,1830021,2022-03-21 06:20:00,1,2
2022-03-06 21:03:18,1120101,5017021,2022-03-12 09:40:00,1,2
2022-03-06 21:03:18,214K056,1800011,2022-03-06 21:10:00,1,2
2022-03-06 21:03:20,1040191,1040236,2022-03-06 21:10:00,1,2
2022-03-06 21:03:20,1800006,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:03:21,1080181,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:03:21,214K056,1800131,2022-03-05 05:10:00,1,2
2022-03-06 21:03:21,6018001,1800121,2022-03-06 21:10:00,1,2
2022-03-06 21:03:21,214K066,1800146,2022-03-06 21:00:00,1,2
2022-03-06 21:03:23,214K056,1800131,2022-03-05 05:10:00,1,2
2022-03-06 21:03:24,214K201,1800091,2022-03-06 20:40:00,1,2
2022-03-06 21:03:25,1800081,1062076,2022-03-06 21:10:00,1,2
2022-03-06 21:03:25,6018001,1800121,2022-03-06 21:10:00,1,2
2022-03-06 21:03:25,5009031,1800176,2022-03-09 12:00:00,1,2
2022-03-06 21:03:29,1040026,1101046,2022-03-06 21:10:00,1,2
2022-03-06 21:03:30,1100013,1040456,2022-04-29 07:00:00,1,2
2022-03-06 21:03:30,5005046,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:03:30,1800006,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:03:31,1800131,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:03:31,1800026,6026086,2022-03-06 10:00:00,1,2
2022-03-06 21:03:34,1800061,1010056,2022-02-10 12:00:00,1,2
2022-03-06 21:03:35,1040046,1010101,2022-03-06 21:10:00,1,2
2022-03-06 21:03:36,1040016,1011011,2022-01-27 20:00:00,1,2
2022-03-06 21:03:37,1010021,1080116,2022-03-06 21:10:00,1,2
2022-03-06 21:03:39,1040046,1010101,2022-03-06 21:10:00,1,2
2022-03-06 21:03:39,1040086,1810061,2022-03-05 12:10:00,1,2
2022-03-06 21:03:39,1040016,1011011,2022-01-27 20:00:00,1,2
2022-03-06 21:03:40,6018001,1800121,2022-03-06 21:10:00,1,2
2022-03-06 21:03:40,1800131,1800001,2022-03-07 12:10:00,1,2
2022-03-06 21:03:40,1800001,1461150,2022-03-06 21:10:00,1,2
2022-03-06 21:03:40,1040046,1010101,2022-03-06 21:10:00,1,2
2022-03-06 21:03:40,214K056,1800131,2022-03-05 05:10:00,1,2
2022-03-06 21:03:40,1800061,1010056,2022-02-10 12:00:00,1,2
2022-03-06 21:03:40,5004011,1040051,2022-03-08 10:20:00,1,3
2022-03-06 21:03:44,1040016,1120048,2022-03-06 21:10:00,1,1
2022-03-06 21:03:44,1040011,1830021,2022-03-21 06:20:00,1,2
2022-03-06 21:03:46,1461040,1070171,2022-03-06 21:10:00,1,2
2022-03-06 21:03:51,1040016,1011011,2022-01-27 20:00:00,1,2
2022-03-06 21:03:54,1800072,214K081,2022-03-06 21:10:00,1,2
2022-03-06 21:03:54,214K081,1461120,2022-03-06 20:40:00,1,2
2022-03-06 21:03:55,1461040,1070171,2022-03-06 21:10:00,1,2
2022-03-06 21:03:55,214K091,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:03:56,1110360,1810036,2022-03-05 07:00:00,1,2
2022-03-06 21:03:56,1040046,1010101,2022-03-06 21:10:00,1,2
2022-03-06 21:03:59,1461050,6026076,2022-03-26 04:00:00,1,2
2022-03-06 21:04:00,1800131,1800001,2022-03-07 12:10:00,1,2
2022-03-06 21:04:00,1040446,1040366,2022-03-07 09:40:00,1,2
2022-03-06 21:04:01,5005046,1040076,2022-03-06 21:10:00,1,2
2022-03-06 21:04:07,6023016,1800121,2022-03-06 11:20:00,1,2
2022-03-06 21:04:07,1040016,1100086,2022-03-06 21:10:00,1,2
2022-03-06 21:04:08,214K091,1040051,2022-03-06 21:10:00,1,2
2022-03-06 21:04:08,1800006,5017026,2022-03-06 21:00:00,1,2
2022-03-06 21:04:10,1461040,1070171,2022-03-06 21:10:00,1,2
2022-03-06 21:04:12,1400041,1040026,2022-03-13 09:00:00,1,2
2022-03-06 21:04:12,1040016,1100086,2022-03-06 21:10:00,1,2
2022-03-06 21:04:12,1800001,1010201,2022-03-06 20:40:00,1,2
2022-03-06 21:04:12,1040206,204D006,2022-03-06 21:10:00,1,2
2022-03-06 21:04:12,214K091,1040051,2022-03-06 21:10:00,1,2
2022-03-06 21:04:13,6026016,1040121,2022-03-09 16:30:00,2,2
2022-03-06 21:04:13,1040236,1612046,2022-03-06 21:10:00,1,2
2022-03-06 21:04:16,214K041,1430051,2022-03-06 21:10:00,1,2
2022-03-06 21:04:16,6026016,1040121,2022-03-09 16:30:00,2,2
2022-03-06 21:04:16,1040206,204D006,2022-03-06 21:10:00,1,2
2022-03-06 21:04:17,9090040,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:04:19,214K091,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:04:19,204D006,1040291,2022-03-06 21:00:00,1,2
2022-03-06 21:04:20,1080181,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:04:20,1040236,1612046,2022-03-06 21:10:00,1,2
2022-03-06 21:04:21,1800036,1810036,2022-03-06 21:10:00,1,1
2022-03-06 21:04:22,6016026,1461090,2022-03-06 21:10:00,1,2
2022-03-06 21:04:23,1110350,1800116,2022-03-06 21:10:00,1,2
2022-03-06 21:04:23,6016011,1141070,2022-03-06 21:10:00,1,2
2022-03-06 21:04:25,6016026,1461090,2022-03-06 21:10:00,1,2
2022-03-06 21:04:27,1011001,5017021,2022-03-06 21:10:00,1,2
2022-03-06 21:04:27,1011001,5017021,2022-03-10 03:30:00,1,2
2022-03-06 21:04:27,214K091,1040051,2022-03-06 21:10:00,1,2
2022-03-06 21:04:27,212B016,1440046,2022-03-06 20:20:00,1,2
2022-03-06 21:04:30,1040236,1612046,2022-03-06 21:10:00,1,2
2022-03-06 21:04:31,1040206,204D006,2022-03-06 21:10:00,1,2
2022-03-06 21:04:31,1110350,1800116,2022-03-06 21:10:00,1,2
2022-03-06 21:04:31,6026016,1040121,2022-03-09 16:30:00,2,2
2022-03-06 21:04:31,1110390,1800141,2022-03-11 03:00:00,1,2
2022-03-06 21:04:32,214K071,1800111,2022-03-06 21:00:00,1,2
2022-03-06 21:04:33,1040216,5003061,2022-03-06 21:10:00,1,2
2022-03-06 21:04:33,1440096,1800001,2022-03-12 05:30:00,1,2
2022-03-06 21:04:33,1011001,5017021,2022-03-10 03:30:00,1,2
2022-03-06 21:04:33,214K041,1430051,2022-03-06 21:10:00,1,2
2022-03-06 21:04:34,1461050,6026081,2022-03-26 04:00:00,1,2
2022-03-06 21:04:34,1040016,1011011,2022-03-30 09:00:00,1,2
2022-03-06 21:04:35,6022006,1040121,2022-03-09 16:30:00,2,2
2022-03-06 21:04:37,6022006,1040121,2022-03-09 16:30:00,2,2
2022-03-06 21:04:37,6016036,214K081,2022-03-06 18:40:00,1,2
2022-03-06 21:04:38,1040016,1011011,2022-03-30 09:00:00,1,2
2022-03-06 21:04:39,1040361,9039370,2022-03-06 21:10:00,1,2
2022-03-06 21:04:40,6016026,1461090,2022-03-06 21:10:00,1,2
2022-03-06 21:04:42,214K101,6016091,2022-04-05 12:10:00,1,1
2022-03-06 21:04:43,1040096,1450520,2022-03-06 21:10:00,1,2
2022-03-06 21:04:44,1040020,1040011,2022-03-06 21:10:00,1,2
2022-03-06 21:04:44,1040294,1020316,2022-03-06 20:30:00,1,2
2022-03-06 21:04:46,1100076,1800036,2022-03-13 21:10:00,1,2
2022-03-06 21:04:47,1040236,1612046,2022-03-06 21:10:00,1,2
2022-03-06 21:04:47,6016011,1141070,2022-03-06 21:10:00,1,2
2022-03-06 21:04:48,1040262,1400231,2022-03-06 21:00:00,1,2
2022-03-06 21:04:48,214K056,1040061,2022-03-06 21:10:00,1,2
2022-03-06 21:04:48,6022006,1040121,2022-03-09 16:30:00,2,2
2022-03-06 21:04:48,1011001,5017021,2022-03-10 03:30:00,1,2
2022-03-06 21:04:49,214K106,1010086,2022-03-06 21:10:00,1,2
2022-03-06 21:04:49,1800001,1080166,2022-03-06 21:10:00,1,2
2022-03-06 21:04:49,1461050,1070171,2022-03-06 21:10:00,1,2
2022-03-06 21:04:50,1100076,1800036,2022-03-13 21:10:00,1,2
2022-03-06 21:04:51,6016036,214K081,2022-03-06 18:40:00,1,2
2022-03-06 21:04:51,1040306,1040086,2022-03-06 21:10:00,1,2
2022-03-06 21:04:52,1040201,1040391,2022-03-06 21:10:00,1,2
2022-03-06 21:04:52,214K041,1800131,2022-03-06 21:00:00,1,3
2022-03-06 21:04:52,1461050,6026071,2022-03-26 04:00:00,1,2
2022-03-06 21:04:53,6021051,1040216,2022-03-06 21:10:00,1,2
2022-03-06 21:04:53,6009006,1040221,2022-03-06 21:00:00,1,1
2022-03-06 21:04:54,213A046,214K081,2022-03-06 21:10:00,1,2
2022-03-06 21:04:54,6021051,1040216,2022-03-06 21:10:00,1,2
2022-03-06 21:04:54,1040016,1040361,2022-03-31 00:00:00,1,2
2022-03-06 21:04:55,1800001,1810101,2022-03-04 21:10:00,1,2
2022-03-06 21:04:56,1040051,6026076,2022-03-06 21:10:00,1,2
2022-03-06 21:04:56,1810046,1800036,2022-03-06 21:10:00,1,1
2022-03-06 21:04:58,1800001,1110320,2022-03-06 21:10:00,1,2
2022-03-06 21:04:58,1040051,6026076,2022-03-06 21:10:00,1,2
2022-03-06 21:04:58,1461050,1030061,2022-03-06 21:10:00,1,2
2022-03-06 21:04:59,6016036,214K081,2022-03-06 18:40:00,1,2
2022-03-06 21:04:59,6016036,214K081,2022-03-06 18:40:00,1,2
2022-03-06 21:05:00,1800001,1810101,2022-03-04 21:10:00,1,2
2022-03-06 21:05:00,1800006,5017026,2022-07-28 03:40:00,1,2
2022-03-06 21:05:01,213A046,214K081,2022-03-06 21:10:00,1,2
2022-03-06 21:05:01,6021051,1040216,2022-03-06 21:10:00,1,2
2022-03-06 21:05:02,1800001,1110320,2022-03-06 21:10:00,1,2
2022-03-06 21:05:03,1440036,1040056,2022-03-07 19:00:00,1,2
2022-03-06 21:05:03,1040251,1040206,2022-03-06 21:10:00,1,2
2022-03-06 21:05:03,1120011,1040091,2022-03-06 21:10:00,1,2
2022-03-06 21:05:03,1101006,1040016,2022-03-06 21:10:00,1,2
2022-03-06 21:05:04,1461060,6026016,2022-03-09 16:00:00,1,2
2022-03-06 21:05:04,1011001,5017021,2022-03-06 21:10:00,1,2
2022-03-06 21:05:05,1461050,1030061,2022-03-06 21:10:00,1,2
2022-03-06 21:05:05,1040108,1040136,2022-03-06 18:50:00,1,2
2022-03-06 21:05:06,1100076,1800036,2022-03-13 21:10:00,1,2
2022-03-06 21:05:06,214K101,6016091,2022-04-05 12:10:00,1,1
2022-03-06 21:05:06,1800001,1110320,2022-03-06 21:10:00,1,2
2022-03-06 21:05:07,1040251,1040206,2022-03-06 21:10:00,1,2
2022-03-06 21:05:08,1101006,1040016,2022-03-06 21:10:00,1,2
2022-03-06 21:05:08,1120011,1040091,2022-03-06 21:10:00,1,2
2022-03-06 21:05:09,1040096,1450520,2022-03-06 21:10:00,1,2
2022-03-06 21:05:10,1800001,1810086,2022-03-06 21:10:00,1,2
2022-03-06 21:05:10,1800036,1100086,2022-03-25 13:10:00,1,2
2022-03-06 21:05:10,214K081,1040191,2022-03-06 21:10:00,1,2
2022-03-06 21:05:11,6021051,1040216,2022-03-06 21:10:00,1,2
2022-03-06 21:05:11,1800036,1080011,2022-03-06 21:10:00,1,2
2022-03-06 21:05:12,1040331,1040291,2022-03-06 21:10:00,1,2
2022-03-06 21:05:14,1040051,6026076,2022-03-06 21:10:00,1,2
2022-03-06 21:05:14,1040201,1040391,2022-03-06 21:10:00,1,2
2022-03-06 21:05:14,1800006,1820036,2022-03-06 21:10:00,1,2
2022-03-06 21:05:15,1040331,1040291,2022-03-06 21:10:00,1,2
2022-03-06 21:05:15,1010021,1040108,2022-03-06 21:10:00,1,2
2022-03-06 21:05:16,6021051,1040216,2022-03-06 21:10:00,1,2
2022-03-06 21:05:16,6021051,1040216,2022-03-06 21:10:00,1,2
2022-03-06 21:05:16,1110350,1800121,2022-03-06 06:00:00,1,1
2022-03-06 21:05:17,1040186,1010061,2022-03-06 21:10:00,1,2
2022-03-06 21:05:17,213A046,214K081,2022-03-06 21:10:00,1,2
2022-03-06 21:05:18,1040186,1010061,2022-03-06 21:10:00,1,2
2022-03-06 21:05:18,1010021,1040121,2022-03-09 16:30:00,2,2
2022-03-06 21:05:19,1040051,1040016,2022-03-06 21:10:00,1,2
2022-03-06 21:05:19,1800036,1080011,2022-03-06 21:10:00,1,2
2022-03-06 21:05:20,6009006,1040221,2022-03-06 21:00:00,1,1
2022-03-06 21:05:21,1040016,1040361,2022-03-31 00:00:00,1,2
2022-03-06 21:05:21,1461050,1030061,2022-03-06 21:10:00,1,2
2022-03-06 21:05:24,1101006,1040016,2022-03-06 21:10:00,1,2
2022-03-06 21:05:24,1040191,1040291,2022-03-06 21:10:00,1,2
2022-03-06 21:05:24,1040051,1040016,2022-03-06 21:10:00,1,2
2022-03-06 21:05:24,1040251,1040206,2022-03-06 21:10:00,1,2
2022-03-06 21:05:24,1040016,1040456,2022-03-06 21:10:00,1,2
2022-03-06 21:05:25,1040046,6016041,2022-03-23 20:10:00,1,2
2022-03-06 21:05:25,1010021,1040108,2022-03-06 21:10:00,1,2
2022-03-06 21:05:26,1800026,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:05:29,1040331,1040291,2022-03-06 21:10:00,1,2
2022-03-06 21:05:30,1040051,6026071,2022-03-06 21:10:00,1,2
2022-03-06 21:05:30,6021051,1040216,2022-03-06 00:00:00,1,2
2022-03-06 21:05:30,1040046,6016041,2022-03-23 20:10:00,1,2
2022-03-06 21:05:31,1040096,1040051,2022-03-06 21:10:00,1,2
2022-03-06 21:05:32,6008006,1040014,2022-03-06 12:20:00,1,2
2022-03-06 21:05:32,6021051,1040216,2022-03-06 21:10:00,1,2
2022-03-06 21:05:32,1120011,1040091,2022-03-06 21:10:00,1,2
2022-03-06 21:05:32,1040416,1040236,2022-03-06 21:10:00,1,2
2022-03-06 21:05:33,1040051,6026071,2022-03-06 21:10:00,1,2
2022-03-06 21:05:34,1800036,1080011,2022-03-06 21:10:00,1,2
2022-03-06 21:05:36,6021051,1040216,2022-03-06 00:00:00,1,2
2022-03-06 21:05:37,1400116,1461060,2021-10-13 08:30:00,1,2
2022-03-06 21:05:37,1040051,6026071,2022-03-06 21:10:00,1,2
2022-03-06 21:05:38,1461040,1070171,2022-03-06 21:10:00,1,2
2022-03-06 21:05:39,1010021,1040121,2022-03-09 16:30:00,2,2
2022-03-06 21:05:40,1040051,6026071,2022-03-06 21:10:00,1,2
2022-03-06 21:05:40,1040051,1040016,2022-03-06 21:10:00,1,2
2022-03-06 21:05:40,1040016,6026081,2022-03-06 21:10:00,1,2
2022-03-06 21:05:42,1040361,1040331,2022-03-06 21:10:00,1,2
2022-03-06 21:05:42,214K071,6009021,2022-03-06 21:10:00,1,2
2022-03-06 21:05:44,1800016,1040061,2022-03-06 21:10:00,1,2
2022-03-06 21:05:44,1430026,204B026,2022-03-06 21:10:00,1,2
2022-03-06 21:05:46,1800001,1810086,2022-03-07 21:10:00,1,2
2022-03-06 21:05:46,1040241,1040181,2022-03-06 21:10:00,1,2
2022-03-06 21:05:46,1800186,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:05:47,1040016,1040431,2022-03-06 21:00:00,1,2
2022-03-06 21:05:47,1040361,1040331,2022-03-06 21:10:00,1,2
2022-03-06 21:05:48,1040051,6026071,2022-03-06 21:10:00,1,2
2022-03-06 21:05:48,1040191,1040291,2022-03-06 21:10:00,1,2
2022-03-06 21:05:49,1040241,1040181,2022-03-06 21:10:00,1,2
2022-03-06 21:05:51,1040241,1110220,2022-03-06 21:10:00,1,2
2022-03-06 21:05:51,1040046,1010101,2022-03-06 21:10:00,1,2
2022-03-06 21:05:52,1040306,1040241,2022-03-25 09:30:00,1,2
2022-03-06 21:05:52,6021051,1040216,2022-03-06 00:00:00,1,2
2022-03-06 21:05:53,214K071,6009021,2022-03-06 21:10:00,1,2
2022-03-06 21:05:55,1800041,1800016,2022-03-06 21:10:00,1,2
2022-03-06 21:05:55,1040046,1010101,2022-03-06 21:10:00,1,2
2022-03-06 21:05:55,1430026,204B026,2022-03-06 21:10:00,1,2
2022-03-06 21:05:55,1040051,6026071,2022-03-06 21:10:00,1,2
2022-03-06 21:05:56,1040046,1010101,2022-03-06 21:10:00,1,2
2022-03-06 21:05:56,1040020,5004021,2022-03-06 21:10:00,1,2
2022-03-06 21:05:57,214K071,6009021,2022-03-06 21:10:00,1,2
2022-03-06 21:06:01,1040051,1110290,2022-03-06 21:10:00,1,2
2022-03-06 21:06:07,1110350,1800116,2022-03-06 14:10:00,1,2
2022-03-06 21:06:09,1040161,1400101,2022-03-06 21:10:00,1,2
2022-03-06 21:06:10,1040014,1040061,2022-03-06 21:10:00,1,2
2022-03-06 21:06:10,1800186,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:06:11,1110330,1800121,2022-03-06 06:00:00,1,1
2022-03-06 21:06:11,1040046,1010101,2022-03-06 21:10:00,1,2
2022-03-06 21:06:11,1040051,1110290,2022-03-06 21:10:00,1,2
2022-03-06 21:06:12,1040431,1461060,2022-03-06 21:10:00,1,2
2022-03-06 21:06:12,1040161,1400101,2022-03-06 21:10:00,1,2
2022-03-06 21:06:12,1461050,1070171,2022-03-06 21:10:00,1,2
2022-03-06 21:06:12,1040011,1830021,2022-03-21 05:30:00,1,2
2022-03-06 21:06:13,1040206,204D006,2022-03-06 21:10:00,1,2
2022-03-06 21:06:13,1800001,1080321,2022-08-20 12:00:00,1,1
2022-03-06 21:06:17,1101006,1040016,2022-03-06 21:10:00,1,2
2022-03-06 21:06:18,1800006,1040116,2022-03-09 17:30:00,1,2
2022-03-06 21:06:19,1040011,1830021,2022-03-21 05:30:00,1,2
2022-03-06 21:06:22,1040236,1612046,2022-03-06 21:10:00,1,2
2022-03-06 21:06:26,1080306,1810006,2022-03-06 21:10:00,1,2
2022-03-06 21:06:27,214K121,1800111,2022-03-11 22:10:00,1,1
2022-03-06 21:06:27,1400011,5036010,2022-03-06 21:10:00,1,2
2022-03-06 21:06:28,1010021,1040108,2022-03-09 16:30:00,2,2
2022-03-06 21:06:31,1010021,1040108,2022-03-09 16:30:00,2,2
2022-03-06 21:06:31,1461050,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:06:32,1040051,1110290,2022-03-06 21:10:00,1,2
2022-03-06 21:06:32,1040016,1040086,2022-03-06 21:10:00,1,2
2022-03-06 21:06:32,1110360,1800116,2022-03-06 14:10:00,1,2
2022-03-06 21:06:35,1040011,1830021,2022-03-21 05:30:00,1,2
2022-03-06 21:06:35,1040016,1040086,2022-03-06 21:10:00,1,2
2022-03-06 21:06:35,1800001,1080166,2022-03-06 21:10:00,1,2
2022-03-06 21:06:36,214K056,1800036,2022-03-06 21:10:00,1,3
2022-03-06 21:06:36,1110350,1800116,2022-03-06 21:10:00,1,2
2022-03-06 21:06:37,1420046,204B011,2022-03-06 21:10:00,1,2
2022-03-06 21:06:39,1040076,8001001,2022-03-06 21:10:00,1,2
2022-03-06 21:06:39,1110240,1040241,2022-04-09 07:00:00,1,1
2022-03-06 21:06:41,1014006,1810106,2022-03-06 19:10:00,1,2
2022-03-06 21:06:42,5005046,1040108,2022-03-09 16:30:00,2,2
2022-03-06 21:06:42,1110360,1800116,2022-03-06 14:10:00,1,2
2022-03-06 21:06:44,1040014,1800076,2022-03-06 21:10:00,1,1
2022-03-06 21:06:45,5005046,1040108,2022-03-09 16:30:00,2,2
2022-03-06 21:06:46,1040076,8001001,2022-03-06 21:10:00,1,2
2022-03-06 21:06:49,1040106,205D060,2022-03-06 08:00:00,2,2
2022-03-06 21:06:49,1100016,1800051,2022-03-08 07:00:00,2,2
2022-03-06 21:06:49,1400021,1040091,2022-03-06 21:10:00,1,2
2022-03-06 21:06:51,1040161,1400101,2022-03-07 02:10:00,1,2
2022-03-06 21:06:52,1800036,1800121,2022-03-06 21:10:00,1,2
2022-03-06 21:06:52,214K041,1800131,2022-03-06 03:00:00,1,3
2022-03-06 21:06:53,1040051,1110290,2022-03-06 21:10:00,1,2
2022-03-06 21:06:53,214K121,1800111,2022-03-11 22:10:00,1,1
2022-03-06 21:06:54,1800036,1800006,2022-03-06 21:10:00,1,2
2022-03-06 21:06:55,1810016,1461030,2022-03-06 12:40:00,1,2
2022-03-06 21:06:56,1810016,1461030,2022-03-06 12:40:00,1,2
2022-03-06 21:06:57,1120031,1040016,2022-03-06 09:00:00,1,1
2022-03-06 21:06:59,1800036,1800006,2022-03-06 21:10:00,1,2
2022-03-06 21:06:59,1040076,8001001,2022-03-06 21:10:00,1,2
2022-03-06 21:07:00,1040076,8001001,2022-03-20 11:10:00,2,2
2022-03-06 21:07:01,214K029,1800036,2022-03-06 17:40:00,1,2
2022-03-06 21:07:01,1800006,1810086,2022-03-07 03:00:00,1,2
2022-03-06 21:07:01,5005046,1040108,2022-03-09 16:30:00,2,2
2022-03-06 21:07:02,1040216,6021051,2022-03-06 15:00:00,1,2
2022-03-06 21:07:02,1040161,9038006,2022-03-06 21:10:00,1,2
2022-03-06 21:07:03,1040076,8001001,2022-03-06 21:10:00,1,2
2022-03-06 21:07:03,1040266,204B026,2022-03-06 21:10:00,1,2
2022-03-06 21:07:05,1080171,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:07:05,214K106,1010086,2022-03-06 23:00:00,1,2
