datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-09 00:18:58,1810086,1100031,2021-04-09 00:20:00,1,2
2021-04-09 00:19:06,214K086,205D570,2021-04-09 00:20:00,1,2
2021-04-09 00:19:07,1010006,1800091,2021-04-19 11:20:00,1,2
2021-04-09 00:19:09,1040011,1010021,2021-04-09 00:20:00,1,2
2021-04-09 00:19:10,1800186,1820021,2021-04-10 10:20:00,1,1
2021-04-09 00:19:12,1800001,9050020,2021-04-09 00:20:00,1,2
2021-04-09 00:19:17,1800186,1820021,2021-04-10 10:20:00,1,1
2021-04-09 00:19:19,1010006,1800091,2021-04-19 11:20:00,1,2
2021-04-09 00:19:20,1040376,204D006,2021-04-09 00:20:00,1,2
2021-04-09 00:19:29,1461150,6022006,2021-05-01 09:20:00,1,2
2021-04-09 00:19:39,6016021,1040086,2021-04-09 10:20:00,1,2
2021-04-09 00:19:41,1040011,1040031,2021-04-09 00:20:00,1,2
2021-04-09 00:19:44,6016021,1040086,2021-04-09 10:20:00,1,2
2021-04-09 00:19:44,1810046,1800036,2021-04-09 00:20:00,1,2
2021-04-09 00:20:07,1040051,1450550,2021-05-03 04:30:00,1,2
2021-04-09 00:20:10,6016021,1800076,2021-04-09 10:20:00,1,2
2021-04-09 00:20:14,1040011,5017011,2021-04-09 14:00:00,1,1
2021-04-09 00:20:14,1800001,1800131,2021-01-01 17:10:00,1,2
2021-04-09 00:20:17,1040051,1450550,2021-05-03 04:30:00,1,2
2021-04-09 00:20:17,1800006,1800186,2021-04-09 00:00:00,1,2
2021-04-09 00:20:18,1080171,1100016,2021-04-09 00:00:00,1,2
2021-04-09 00:20:26,1800081,1810066,2021-04-11 10:00:00,1,2
2021-04-09 00:20:34,1800051,1800006,2021-04-09 00:20:00,1,2
2021-04-09 00:20:35,9083001,1080321,2021-04-09 00:00:00,1,2
2021-04-09 00:20:36,1011151,1040016,2021-04-09 00:00:00,1,2
2021-04-09 00:20:43,1810086,1100031,2021-04-11 18:20:00,1,2
2021-04-09 00:20:45,1800076,1440086,2021-04-09 10:20:00,1,2
2021-04-09 00:20:51,1800081,1810066,2021-04-11 10:00:00,1,2
2021-04-09 00:20:52,1800036,6009021,2021-04-15 18:00:00,1,2
2021-04-09 00:20:52,224D061,1800156,2021-04-09 00:00:00,1,2
2021-04-09 00:20:56,1461150,1070181,2021-06-12 03:30:00,1,2
2021-04-09 00:21:00,1800076,1800056,2021-04-09 00:30:00,1,2
2021-04-09 00:21:00,1412001,1420051,2021-04-09 00:00:00,1,2
2021-04-09 00:21:06,1412001,1420051,2021-04-09 00:00:00,1,2
2021-04-09 00:21:13,1412001,1420051,2021-04-09 00:00:00,1,2
2021-04-09 00:21:17,1412001,1420051,2021-04-09 00:30:00,1,2
2021-04-09 00:21:20,1412001,1420051,2021-04-09 00:00:00,1,2
2021-04-09 00:21:24,1800001,1800131,2021-04-10 05:50:00,1,2
2021-04-09 00:21:33,1130036,1800061,2021-04-09 00:00:00,1,4
2021-04-09 00:21:34,1800081,1810066,2021-04-11 10:00:00,1,2
2021-04-09 00:21:35,1040014,1040106,2021-04-09 00:00:00,1,2
2021-04-09 00:21:42,1130036,1800061,2021-04-09 00:30:00,1,2
2021-04-09 00:21:43,1800081,1810066,2021-04-09 00:10:00,1,2
2021-04-09 00:21:45,1130036,1800061,2021-04-09 00:00:00,1,4
2021-04-09 00:21:47,1040391,1040441,2021-04-09 00:30:00,1,2
2021-04-09 00:21:49,1040036,1400006,2021-04-08 21:30:00,1,2
2021-04-09 00:21:54,5007021,1800076,2021-04-09 00:30:00,1,2
2021-04-09 00:21:58,5007021,1800076,2021-04-09 00:30:00,1,2
2021-04-09 00:22:00,5007021,1800076,2021-04-09 00:30:00,1,2
2021-04-09 00:22:03,1800076,1800036,2021-04-09 00:30:00,1,2
2021-04-09 00:22:11,1461080,1450550,2021-05-03 04:30:00,1,2
2021-04-09 00:22:17,1800041,1400121,2021-04-09 00:30:00,1,2
2021-04-09 00:22:19,214K081,1040431,2021-04-09 00:30:00,1,2
2021-04-09 00:22:21,1800001,1800116,2021-04-10 05:50:00,1,2
2021-04-09 00:22:22,214K081,1040431,2021-04-09 00:30:00,1,2
2021-04-09 00:22:23,214K081,1040431,2021-04-09 00:30:00,1,2
2021-04-09 00:22:30,1040014,1040106,2021-04-09 00:00:00,1,2
2021-04-09 00:22:32,214K081,1040431,2021-04-09 00:30:00,1,2
2021-04-09 00:22:34,1800001,1800116,2021-04-10 05:50:00,1,2
2021-04-09 00:22:41,214K056,1810101,2021-04-10 05:50:00,1,2
2021-04-09 00:22:41,1040116,1040456,2021-04-09 00:20:00,1,2
2021-04-09 00:22:44,1800001,1080293,2021-04-09 00:00:00,1,1
2021-04-09 00:23:00,1800072,6024006,2021-04-09 00:30:00,1,2
2021-04-09 00:23:05,1800131,1080171,2021-04-09 00:30:00,1,2
2021-04-09 00:23:06,214K046,1800051,2021-04-09 00:30:00,1,2
2021-04-09 00:23:09,1010126,1800026,2021-05-03 03:30:00,1,2
2021-04-09 00:23:14,1800131,1080171,2021-04-09 00:30:00,1,2
2021-04-09 00:23:20,1800072,6024006,2021-04-09 00:30:00,1,2
2021-04-09 00:23:22,1800176,1040136,2021-03-02 05:50:00,1,2
2021-04-09 00:23:28,1800072,6024006,2021-04-09 00:30:00,1,2
2021-04-09 00:23:31,214K029,1461020,2021-04-09 00:30:00,1,2
2021-04-09 00:23:35,6016036,1800121,2021-05-03 03:30:00,1,2
2021-04-09 00:23:36,1040266,1040366,2021-04-09 00:30:00,1,2
2021-04-09 00:23:43,1800072,6024006,2021-04-09 00:30:00,1,2
2021-04-09 00:23:43,1040266,1040366,2021-04-09 00:30:00,1,2
2021-04-09 00:23:44,1040026,1040056,2021-04-09 06:50:00,1,2
2021-04-09 00:23:54,1900076,1430021,2021-04-09 17:30:00,1,1
2021-04-09 00:23:54,1040266,1040366,2021-04-09 00:30:00,1,2
2021-04-09 00:23:56,1130036,1800061,2021-04-09 00:00:00,1,3
2021-04-09 00:23:58,1010021,1040086,2021-04-09 00:30:00,1,2
2021-04-09 00:23:59,1040051,9039270,2021-04-09 00:30:00,1,2
2021-04-09 00:24:00,1040266,1040366,2021-04-09 00:30:00,1,2
2021-04-09 00:24:09,1040026,1040056,2021-04-09 06:50:00,1,2
2021-04-09 00:24:15,1040116,1040456,2021-04-09 00:20:00,1,2
2021-04-09 00:24:23,1040051,9039270,2021-04-09 00:30:00,1,2
2021-04-09 00:24:27,1800056,1110220,2021-04-09 00:30:00,1,2
2021-04-09 00:24:29,1040241,1040263,2021-04-09 00:30:00,1,1
2021-04-09 00:24:30,5007021,1800076,2021-04-09 00:30:00,1,2
2021-04-09 00:24:38,1410036,1040326,2021-04-09 00:30:00,1,2
2021-04-09 00:24:41,1800006,214K276,2021-04-10 04:30:00,1,1
2021-04-09 00:24:43,1010021,1040086,2021-04-09 10:30:00,1,2
2021-04-09 00:24:44,1410036,1040326,2021-04-09 00:30:00,1,2
2021-04-09 00:24:55,1461080,1400121,2021-04-09 00:30:00,1,2
2021-04-09 00:24:59,1800016,6026081,2021-04-09 00:30:00,1,2
2021-04-09 00:25:00,1461080,1800111,2021-04-09 00:30:00,1,1
2021-04-09 00:25:05,1461080,1800111,2021-04-09 00:30:00,1,1
2021-04-09 00:25:07,6012031,214K071,2021-04-09 00:30:00,1,2
2021-04-09 00:25:16,1040011,1010021,2021-04-09 20:30:00,1,2
2021-04-09 00:25:20,1130036,1800061,2021-04-09 10:00:00,1,3
2021-04-09 00:25:27,1040011,1010021,2021-04-09 20:30:00,1,2
2021-04-09 00:25:31,1040031,1040011,2021-04-09 00:30:00,1,2
2021-04-09 00:25:33,1040011,1040031,2021-04-09 00:30:00,1,2
2021-04-09 00:25:36,1080276,1040191,2021-04-09 00:30:00,1,2
2021-04-09 00:25:45,6015006,1800141,2021-04-09 00:30:00,1,2
2021-04-09 00:25:47,1800072,1101131,2021-04-12 12:00:00,1,1
2021-04-09 00:25:49,1040236,1850245,2021-04-09 00:30:00,1,2
2021-04-09 00:25:50,1800072,1101131,2021-04-12 12:00:00,1,1
2021-04-09 00:25:53,1040026,1040061,2021-04-09 06:50:00,1,2
2021-04-09 00:25:54,1800072,1101131,2021-04-09 00:30:00,1,2
2021-04-09 00:25:56,9092020,1040406,2021-04-09 00:20:00,1,2
2021-04-09 00:25:56,1130036,1800061,2021-04-09 10:00:00,1,4
2021-04-09 00:25:58,1040376,204D006,2021-04-09 00:20:00,1,2
2021-04-09 00:26:00,1110240,1040016,2021-04-08 09:10:00,1,2
2021-04-09 00:26:01,1040236,1850245,2021-04-09 00:30:00,1,2
2021-04-09 00:26:02,1412001,1420051,2021-04-09 00:30:00,1,2
2021-04-09 00:26:03,1800072,1101131,2021-04-12 12:00:00,1,1
2021-04-09 00:26:05,1130036,1800061,2021-04-09 10:00:00,1,4
2021-04-09 00:26:07,1461150,5023026,2021-06-12 03:30:00,1,2
2021-04-09 00:26:09,1130036,1800061,2021-04-09 10:00:00,1,4
2021-04-09 00:26:19,1040246,1040263,2021-04-09 00:30:00,1,1
2021-04-09 00:26:25,1800001,1800091,2021-04-10 08:30:00,1,1
2021-04-09 00:26:32,1800001,1800091,2021-04-10 08:30:00,1,1
2021-04-09 00:26:36,1101036,1040181,2021-04-09 00:30:00,1,2
2021-04-09 00:26:38,1800001,1800076,2021-04-10 09:30:00,1,2
2021-04-09 00:26:46,213A036,1810036,2021-04-09 00:30:00,1,2
2021-04-09 00:26:46,1040016,6017021,2021-04-08 09:10:00,1,2
2021-04-09 00:26:48,1040241,6021051,2021-04-09 23:10:00,1,2
2021-04-09 00:26:51,1800076,1010121,2021-04-09 00:30:00,1,2
2021-04-09 00:26:54,1101036,1040181,2021-04-09 00:30:00,1,2
2021-04-09 00:26:57,1800076,1010121,2021-04-09 00:30:00,1,2
2021-04-09 00:26:59,1800076,1010121,2021-04-09 00:30:00,1,2
2021-04-09 00:26:59,1800076,1010121,2021-04-09 00:30:00,1,2
2021-04-09 00:27:16,1040241,1850245,2021-04-09 07:00:00,1,2
2021-04-09 00:27:19,1040241,1850245,2021-04-09 07:00:00,1,2
2021-04-09 00:27:22,214K111,6026081,2021-04-08 00:00:00,1,2
2021-04-09 00:27:24,1040241,1850245,2021-04-09 07:00:00,1,2
2021-04-09 00:27:24,1040241,1850245,2021-04-09 00:30:00,1,2
2021-04-09 00:27:25,1080276,1040191,2021-04-09 00:30:00,1,2
2021-04-09 00:27:36,214K086,205D570,2021-04-09 00:20:00,1,2
2021-04-09 00:27:38,1400101,1040191,2021-04-09 00:30:00,1,2
2021-04-09 00:27:43,1110200,1800091,2021-04-09 00:30:00,1,2
2021-04-09 00:27:47,213A021,1040096,2021-04-09 00:30:00,1,2
2021-04-09 00:27:50,1400101,1040191,2021-04-09 00:30:00,1,2
2021-04-09 00:27:52,1082055,9090340,2021-04-09 00:20:00,1,2
2021-04-09 00:28:11,1400101,1040191,2021-04-09 00:30:00,1,2
2021-04-09 00:28:42,1400101,1040191,2021-04-09 00:30:00,1,2
2021-04-09 00:28:50,6026026,1040366,2021-04-08 22:00:00,1,2
2021-04-09 00:29:05,1100006,1810046,2021-04-09 00:30:00,1,2
2021-04-09 00:29:14,9090140,1040241,2021-04-18 00:30:00,1,1
2021-04-09 00:29:15,1430026,1040356,2021-04-09 00:30:00,1,2
2021-04-09 00:29:19,1800076,1010121,2021-04-09 00:30:00,1,2
2021-04-09 00:29:26,1461080,1400156,2021-04-09 21:20:00,1,2
2021-04-09 00:29:42,1040126,1461110,2021-04-09 00:30:00,1,2
2021-04-09 00:29:43,1410036,1420016,2021-04-09 00:30:00,1,2
2021-04-09 00:29:47,1400101,1040191,2021-04-09 00:30:00,1,1
2021-04-09 00:29:47,1040126,1461110,2021-04-09 00:30:00,1,2
2021-04-09 00:29:53,7014026,1800006,2021-04-09 00:30:00,1,2
2021-04-09 00:29:56,1040126,1461110,2021-04-09 00:30:00,1,2
2021-04-09 00:30:05,7014026,1800006,2021-04-09 00:30:00,1,2
2021-04-09 00:30:06,1040011,1010021,2021-03-16 20:00:00,1,2
2021-04-09 00:30:09,1400156,1461020,2021-04-09 00:30:00,1,1
2021-04-09 00:30:12,7014026,1800006,2021-04-09 00:30:00,1,2
2021-04-09 00:30:14,1080276,1040191,2021-04-10 15:00:00,2,1
2021-04-09 00:30:32,1800036,6026076,2021-04-09 00:00:00,1,2
2021-04-09 00:30:35,1040014,1040106,2021-04-09 00:00:00,1,2
2021-04-09 00:30:41,6016041,1800091,2021-04-10 08:30:00,1,1
2021-04-09 00:30:44,1800036,6026076,2021-04-09 00:00:00,1,2
2021-04-09 00:30:45,1040136,1010016,2021-04-09 00:30:00,2,3
2021-04-09 00:30:48,1800036,6026076,2021-04-09 00:00:00,1,2
2021-04-09 00:30:49,6016051,1410036,2021-04-09 00:00:00,1,5
2021-04-09 00:30:49,1410036,1420016,2021-04-09 00:30:00,1,2
2021-04-09 00:30:53,6016051,1410036,2021-04-09 00:00:00,1,2
2021-04-09 00:30:53,6016051,1410036,2021-04-09 00:00:00,1,5
2021-04-09 00:30:56,1040136,1010016,2021-04-09 00:30:00,2,3
2021-04-09 00:30:59,214K081,1040431,2021-04-09 00:30:00,1,2
2021-04-09 00:31:07,1800001,1800036,2021-04-09 00:00:00,1,1
2021-04-09 00:31:09,1800036,6026071,2021-04-09 06:00:00,1,2
2021-04-09 00:31:11,204C021,1020001,2021-04-09 00:40:00,1,2
2021-04-09 00:31:15,1800036,6026071,2021-04-09 00:40:00,1,2
2021-04-09 00:31:22,1800036,6026071,2021-04-09 06:00:00,1,2
2021-04-09 00:31:25,1040216,1440021,2021-04-09 00:40:00,1,2
2021-04-09 00:31:26,204C021,1020001,2021-04-09 00:40:00,1,2
2021-04-09 00:31:33,1800051,1133001,2021-04-09 00:00:00,1,2
2021-04-09 00:31:43,204C021,1020001,2021-04-09 00:40:00,1,2
2021-04-09 00:31:55,1040216,1440021,2021-04-09 00:40:00,1,2
2021-04-09 00:31:56,1040136,214K106,2021-04-09 00:30:00,2,3
2021-04-09 00:31:57,1800036,6026076,2021-04-09 00:40:00,1,2
2021-04-09 00:32:00,1040241,1040291,2021-04-09 00:40:00,1,2
2021-04-09 00:32:03,205D570,1040146,2021-04-09 00:40:00,1,2
2021-04-09 00:32:04,7014026,1800006,2021-04-09 00:30:00,1,2
2021-04-09 00:32:10,1040136,214K106,2021-04-09 00:30:00,2,3
2021-04-09 00:32:11,7014026,1800006,2021-04-09 00:30:00,1,2
2021-04-09 00:32:12,1040051,1010071,2021-04-08 16:10:00,1,4
2021-04-09 00:32:26,1800016,1800131,2021-04-12 05:20:00,1,2
2021-04-09 00:32:29,1014006,1800111,2021-04-09 00:40:00,1,2
2021-04-09 00:32:31,1100001,1040116,2021-04-09 00:30:00,1,2
2021-04-09 00:32:36,1461080,1080321,2021-04-09 00:40:00,1,2
2021-04-09 00:32:39,1040216,1440016,2021-04-09 00:40:00,1,2
2021-04-09 00:32:40,1800016,1800131,2021-04-12 05:20:00,1,2
2021-04-09 00:32:49,1014006,1800111,2021-04-09 00:40:00,1,2
2021-04-09 00:32:51,1461080,1080321,2021-04-09 00:40:00,1,2
2021-04-09 00:33:08,212B011,1800006,2021-04-09 00:40:00,1,2
2021-04-09 00:33:08,1080306,214K201,2021-04-09 00:40:00,1,2
2021-04-09 00:33:09,1461080,1810036,2021-04-09 00:00:00,1,2
2021-04-09 00:33:16,1800066,1800036,2021-04-09 00:40:00,1,2
2021-04-09 00:33:21,1040241,6021051,2021-04-10 00:00:00,1,2
2021-04-09 00:33:27,214K041,1040076,2021-04-09 00:40:00,1,2
2021-04-09 00:33:28,1810001,1800141,2021-04-09 00:40:00,1,2
2021-04-09 00:33:36,1810001,1800141,2021-04-09 00:40:00,1,2
2021-04-09 00:33:43,1810001,1800141,2021-04-09 00:40:00,1,2
2021-04-09 00:33:46,1800066,1800036,2021-04-10 08:50:00,1,2
2021-04-09 00:33:50,6017011,1430071,2021-04-09 00:40:00,1,2
2021-04-09 00:33:53,1810001,1800141,2021-04-09 00:40:00,1,2
2021-04-09 00:33:54,1461080,1810036,2021-04-09 00:00:00,1,2
2021-04-09 00:33:55,6017011,1430071,2021-04-09 00:40:00,1,2
2021-04-09 00:33:55,1800016,1800061,2021-04-12 05:20:00,1,2
2021-04-09 00:33:56,1800111,1800001,2021-04-09 00:40:00,1,2
2021-04-09 00:33:56,6017011,1430071,2021-04-09 00:40:00,1,2
2021-04-09 00:34:02,1461080,1810036,2021-04-09 00:00:00,1,2
2021-04-09 00:34:08,204B031,1030256,2021-04-09 00:40:00,1,2
2021-04-09 00:34:13,1461080,1810036,2021-04-09 00:00:00,1,2
2021-04-09 00:34:14,6009021,5017021,2021-04-09 09:40:00,1,2
2021-04-09 00:34:16,1800016,1800061,2021-04-12 05:20:00,1,2
2021-04-09 00:34:17,214K041,5017006,2021-04-09 00:40:00,1,2
2021-04-09 00:34:24,1110360,1800111,2021-04-09 00:40:00,1,2
2021-04-09 00:34:36,6009021,5017021,2021-04-10 09:40:00,1,2
2021-04-09 00:34:39,1040046,1070181,2021-04-08 22:30:00,1,4
2021-04-09 00:34:47,1110360,1800111,2021-04-09 00:40:00,1,2
2021-04-09 00:34:48,1110200,1040061,2021-04-09 00:40:00,1,2
2021-04-09 00:34:50,1800061,1800131,2021-04-12 05:20:00,1,2
2021-04-09 00:34:55,1014006,1800111,2021-04-11 11:40:00,1,2
2021-04-09 00:34:57,1400011,1800051,2021-04-09 00:40:00,1,1
2021-04-09 00:35:00,1461060,1110220,2021-04-09 00:40:00,1,2
2021-04-09 00:35:00,1800061,1800131,2021-04-12 05:20:00,1,2
2021-04-09 00:35:06,1461080,1810036,2021-04-09 00:00:00,1,2
2021-04-09 00:35:06,1461060,1110220,2021-04-09 00:40:00,1,2
2021-04-09 00:35:11,1014006,1800111,2021-04-11 11:40:00,1,2
2021-04-09 00:35:13,1014006,1800111,2021-04-11 11:40:00,1,2
2021-04-09 00:35:19,1040014,1400046,2021-04-09 00:40:00,1,2
2021-04-09 00:35:27,1800036,6026076,2021-04-09 00:40:00,1,2
2021-04-09 00:35:28,1040241,6021051,2021-04-10 00:00:00,1,2
2021-04-09 00:35:32,1800036,1800051,2021-04-09 00:40:00,1,2
2021-04-09 00:35:33,1800001,1040061,2021-04-09 00:40:00,1,2
2021-04-09 00:35:36,224D061,1800156,2021-04-09 00:00:00,1,1
2021-04-09 00:35:38,1400011,1800051,2021-04-09 10:40:00,1,1
2021-04-09 00:35:41,1800051,213A026,2021-04-09 00:40:00,1,2
2021-04-09 00:35:43,1461080,1810036,2021-04-09 00:00:00,1,2
2021-04-09 00:35:44,1400011,1800051,2021-04-09 10:40:00,1,1
2021-04-09 00:35:44,1110200,5017021,2021-04-09 00:40:00,1,2
2021-04-09 00:35:44,1040241,6021051,2021-04-10 00:00:00,1,2
2021-04-09 00:35:47,1461080,1810036,2021-04-09 00:00:00,1,2
2021-04-09 00:35:47,1400011,1800051,2021-04-09 10:40:00,1,1
2021-04-09 00:35:51,6011041,1040456,2021-04-18 08:40:00,1,2
2021-04-09 00:35:57,1110200,5017021,2021-04-09 10:40:00,1,2
2021-04-09 00:36:09,6026026,1040366,2021-04-09 00:40:00,1,2
2021-04-09 00:36:14,1110200,5017021,2021-04-10 10:40:00,1,2
2021-04-09 00:36:22,1110360,1040020,2021-03-02 10:20:00,1,1
2021-04-09 00:36:23,1110200,5017021,2021-04-10 10:40:00,1,2
2021-04-09 00:36:29,1040291,1420056,2021-04-09 00:40:00,1,2
2021-04-09 00:36:30,1040456,1030261,2021-04-09 00:40:00,1,2
2021-04-09 00:36:31,214K031,1461150,2021-04-09 00:40:00,1,2
2021-04-09 00:36:35,1040051,1100086,2021-04-10 03:30:00,1,2
2021-04-09 00:36:40,1040456,1030261,2021-04-09 00:40:00,1,2
2021-04-09 00:36:40,1040456,1030261,2021-04-09 00:40:00,1,2
2021-04-09 00:36:42,1110200,5017021,2021-04-10 09:00:00,1,2
2021-04-09 00:36:43,1040086,204B026,2021-04-09 11:30:00,1,2
2021-04-09 00:36:44,1040456,1030261,2021-04-09 00:40:00,1,2
2021-04-09 00:37:01,1040051,1100086,2021-04-10 03:30:00,1,2
2021-04-09 00:37:02,1040406,1040401,2021-04-09 00:40:00,1,2
2021-04-09 00:37:03,6011041,1040456,2021-04-19 08:40:00,1,2
2021-04-09 00:37:06,214K041,1420041,2021-04-09 00:40:00,1,2
2021-04-09 00:37:12,1040086,204B026,2021-04-09 11:30:00,1,2
2021-04-09 00:37:13,1040406,1040401,2021-04-09 00:40:00,1,2
2021-04-09 00:37:36,5029006,9039090,2021-04-09 00:40:00,1,2
2021-04-09 00:37:41,1040406,1040376,2021-04-09 00:40:00,1,2
2021-04-09 00:37:50,1430026,1040161,2021-04-09 19:00:00,1,1
2021-04-09 00:37:50,1100086,5017021,2021-04-09 00:40:00,1,2
2021-04-09 00:37:53,214K266,1040158,2021-04-09 00:40:00,1,2
2021-04-09 00:37:53,1040406,1040376,2021-04-09 00:40:00,1,2
2021-04-09 00:37:54,1040406,1040376,2021-04-09 00:40:00,1,2
2021-04-09 00:37:56,1040241,5002011,2021-04-09 00:40:00,1,2
2021-04-09 00:37:58,1040236,1410006,2021-04-09 00:40:00,1,2
2021-04-09 00:38:14,1040136,1010016,2021-04-09 00:40:00,1,2
2021-04-09 00:38:19,1430026,1040161,2021-04-09 20:00:00,1,1
2021-04-09 00:38:27,1800036,1800016,2021-04-09 00:40:00,1,2
2021-04-09 00:38:32,1040016,1810016,2021-04-09 10:40:00,1,2
2021-04-09 00:38:35,1040236,1410006,2021-04-12 07:40:00,1,2
2021-04-09 00:38:38,1800036,6026076,2021-04-09 00:40:00,1,2
2021-04-09 00:38:38,1800081,1120011,2021-04-10 08:50:00,1,2
2021-04-09 00:38:39,214K041,1420041,2021-04-09 00:40:00,1,2
2021-04-09 00:38:46,1040026,1400121,2021-04-09 00:40:00,1,2
2021-04-09 00:38:47,1800081,1120011,2021-04-10 08:50:00,1,2
2021-04-09 00:38:56,1110200,1800086,2021-04-09 00:30:00,1,2
2021-04-09 00:38:58,1040056,1101018,2021-04-10 11:40:00,2,2
2021-04-09 00:38:58,1040026,1400121,2021-04-09 00:40:00,1,2
2021-04-09 00:39:01,1040026,1400121,2021-04-09 00:40:00,1,2
2021-04-09 00:39:02,1040161,1430026,2021-04-09 20:00:00,1,1
2021-04-09 00:39:03,1110200,1800086,2021-04-09 00:30:00,1,2
2021-04-09 00:39:08,1040156,1611041,2021-04-09 00:40:00,1,2
2021-04-09 00:39:12,1040026,1400121,2021-04-09 00:40:00,1,2
2021-04-09 00:39:16,1110200,1800086,2021-04-09 00:40:00,1,2
2021-04-09 00:39:17,1110200,1800086,2021-04-09 00:30:00,1,2
2021-04-09 00:39:33,1040051,6009021,2021-04-10 16:40:00,1,2
2021-04-09 00:39:35,6010011,1040086,2021-04-09 00:40:00,1,2
2021-04-09 00:39:38,1810086,1010006,2021-04-09 00:40:00,1,2
2021-04-09 00:39:45,1040086,1040161,2021-04-09 00:40:00,1,2
2021-04-09 00:39:47,6010011,1040086,2021-04-09 00:40:00,1,2
2021-04-09 00:39:48,1040136,214K106,2021-04-09 00:40:00,1,2
2021-04-09 00:39:49,1040401,1040266,2021-03-15 15:30:00,1,1
2021-04-09 00:39:56,6010011,1040086,2021-04-09 00:40:00,1,2
2021-04-09 00:40:08,1800186,1820021,2021-04-10 10:20:00,1,1
2021-04-09 00:40:08,1461020,1080251,2021-04-01 02:40:00,1,2
2021-04-09 00:40:10,1800036,1800016,2021-04-09 00:00:00,1,2
2021-04-09 00:40:14,1040401,1040266,2021-03-15 15:30:00,1,1
2021-04-09 00:40:19,1800061,1800001,2021-04-06 02:50:00,1,2
2021-04-09 00:40:25,1040161,1430026,2021-04-10 06:00:00,1,1
2021-04-09 00:40:35,1810066,1800081,2021-04-09 10:40:00,1,5
2021-04-09 00:40:38,1040241,1420066,2021-05-01 17:30:00,1,3
2021-04-09 00:40:40,1810066,1800081,2021-04-09 00:00:00,1,2
2021-04-09 00:40:41,7014026,1800006,2021-04-09 00:00:00,1,2
2021-04-09 00:40:43,9092020,204D006,2021-04-09 00:40:00,1,2
2021-04-09 00:40:44,1040086,1040191,2021-04-09 00:40:00,1,2
2021-04-09 00:40:46,1810066,1800081,2021-04-09 00:00:00,1,2
2021-04-09 00:40:49,1040251,1040266,2021-04-09 00:00:00,1,2
2021-04-09 00:41:04,1400046,1040306,2021-04-09 00:00:00,1,2
2021-04-09 00:41:04,1810066,1800081,2021-04-09 01:40:00,1,5
2021-04-09 00:41:08,1810066,1800081,2021-04-09 10:40:00,1,5
2021-04-09 00:41:09,1810066,1800081,2021-04-09 01:40:00,1,5
2021-04-09 00:41:11,1040136,1040091,2021-04-09 00:00:00,1,2
2021-04-09 00:41:18,1800036,1800006,2021-04-09 00:50:00,1,2
2021-04-09 00:41:29,9092020,1040376,2021-04-09 00:40:00,1,2
2021-04-09 00:41:34,9092020,1040376,2021-04-09 00:40:00,1,2
2021-04-09 00:41:34,1800081,1120011,2021-04-10 08:50:00,1,2
2021-04-09 00:41:38,1040366,1040201,2021-04-08 00:10:00,1,2
2021-04-09 00:41:44,1040056,1140026,2021-04-10 11:40:00,2,2
2021-04-09 00:41:46,5037030,1040241,2021-04-09 00:00:00,1,2
2021-04-09 00:41:47,1040046,9068026,2021-04-09 00:50:00,1,2
2021-04-09 00:41:48,208F006,1040361,2021-04-12 00:40:00,1,2
2021-04-09 00:41:49,1040056,1140026,2021-04-10 11:40:00,2,2
2021-04-09 00:41:51,1040251,1040266,2021-04-09 00:00:00,1,2
2021-04-09 00:41:53,1800036,1800006,2021-04-09 00:50:00,1,2
2021-04-09 00:41:54,1040056,1140026,2021-04-10 11:40:00,2,2
2021-04-09 00:42:00,1800081,1120011,2021-04-10 08:50:00,1,2
2021-04-09 00:42:00,6017011,1430071,2021-04-09 00:50:00,1,2
2021-04-09 00:42:02,1800036,1800006,2021-04-09 00:50:00,1,2
2021-04-09 00:42:06,1010156,1420016,2021-04-09 00:50:00,1,2
2021-04-09 00:42:09,1040161,1430026,2021-04-10 06:00:00,1,1
2021-04-09 00:42:13,1040406,1040376,2021-04-09 00:50:00,1,2
2021-04-09 00:42:21,1800036,1800006,2021-04-09 00:50:00,1,2
2021-04-09 00:42:27,6016021,1461150,2021-04-09 00:50:00,1,2
2021-04-09 00:42:34,6016021,1461150,2021-04-09 00:50:00,1,2
2021-04-09 00:42:34,1040161,1430026,2021-04-10 06:00:00,1,1
2021-04-09 00:42:38,9092020,204D006,2021-04-09 00:40:00,1,2
2021-04-09 00:42:40,214K106,1800141,2021-04-09 00:50:00,1,2
2021-04-09 00:42:45,1040046,6026086,2021-04-09 00:50:00,1,2
2021-04-09 00:42:46,1040014,1040051,2021-04-09 00:50:00,1,2
2021-04-09 00:42:49,1800036,1800006,2021-04-09 00:50:00,1,2
2021-04-09 00:42:51,1110200,1080126,2021-04-09 00:50:00,1,2
2021-04-09 00:43:00,1110200,1080126,2021-04-09 00:50:00,1,2
2021-04-09 00:43:09,1110200,1080126,2021-04-09 00:50:00,1,2
2021-04-09 00:43:10,1040326,1040086,2021-05-05 00:50:00,2,2
2021-04-09 00:43:11,1010156,1420018,2021-04-09 00:50:00,1,2
2021-04-09 00:43:14,1800036,1800006,2021-04-08 23:50:00,1,2
2021-04-09 00:43:20,1800081,1120011,2021-04-10 08:50:00,1,2
2021-04-09 00:43:26,1010156,1420018,2021-04-09 00:50:00,1,2
2021-04-09 00:43:29,204G006,1810111,2021-04-09 00:50:00,1,2
2021-04-09 00:43:38,1040456,1040366,2021-04-13 17:50:00,1,2
