datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-23 07:12:10,1110220,1800091,2021-05-23 07:10:00,1,2
2021-05-23 07:12:21,214K231,1080126,2020-06-11 20:45:00,1,1
2021-05-23 07:12:21,214K236,1080126,2020-08-16 04:15:00,1,1
2021-05-23 07:12:21,214K236,1800006,2020-07-19 05:20:00,1,1
2021-05-23 07:12:21,1080221,214K221,2019-06-25 09:40:00,1,1
2021-05-23 07:12:46,1080126,1040036,2021-05-23 07:10:00,2,1
2021-05-23 07:12:59,1080126,1040036,2021-05-23 07:10:00,2,1
2021-05-23 07:13:14,1080126,214K101,2021-05-23 07:10:00,2,1
2021-05-23 07:13:37,1080126,214K101,2021-05-23 07:10:00,2,1
2021-05-23 07:14:11,1080126,1040036,2021-05-23 07:10:00,2,1
2021-05-23 07:14:26,214K096,1110420,2021-05-22 08:35:00,1,4
2021-05-23 07:15:03,1040306,9091010,2021-05-23 08:05:00,1,5
2021-05-23 07:15:18,1800026,1800004,2021-05-21 14:35:00,2,1
2021-05-23 07:15:31,1800026,1800001,2021-05-23 07:15:00,2,1
2021-05-23 07:15:36,1800091,1800036,2021-05-22 08:35:00,1,4
2021-05-23 07:16:34,1800091,1800036,2021-05-22 08:35:00,1,4
2021-05-23 07:16:49,1800061,1800001,2021-05-23 07:15:00,1,1
2021-05-23 07:18:41,1800091,1800016,2021-05-22 08:35:00,1,4
2021-05-23 07:19:10,1800091,1110420,2021-05-22 08:35:00,1,4
2021-05-23 07:20:51,5017021,1850120,2021-05-21 02:30:00,1,1
2021-05-23 07:21:22,1040206,1440051,2021-05-23 07:20:00,1,2
2021-05-23 07:21:57,5017021,1850120,2021-05-23 09:30:00,1,1
2021-05-23 07:21:59,1080321,214K106,2021-05-24 05:05:00,1,4
2021-05-23 07:22:51,1080321,214K106,2021-05-24 06:05:00,1,4
2021-05-23 07:23:17,1040046,6021051,2021-05-23 10:30:00,1,2
2021-05-23 07:23:39,1080321,214K106,2021-05-24 06:05:00,2,4
2021-05-23 07:24:39,1080296,1040046,2021-05-23 15:55:00,2,4
2021-05-23 07:24:49,1040046,6021051,2021-05-23 10:30:00,1,2
2021-05-23 07:25:18,1800176,1040046,2021-05-23 15:55:00,2,4
2021-05-23 07:25:56,1800156,1040046,2021-05-23 15:55:00,2,4
2021-05-23 07:25:56,1461080,1810006,2021-05-23 07:25:00,1,2
2021-05-23 07:25:59,1040051,1461090,2021-05-23 07:20:00,1,2
2021-05-23 07:26:39,1040171,1040046,2021-03-22 00:05:00,1,4
2021-05-23 07:27:23,1810001,1800041,2021-05-23 07:25:00,1,1
2021-05-23 07:27:43,213A026,1080296,2021-05-23 07:25:00,1,1
2021-05-23 07:28:22,213A026,1080296,2021-05-23 07:25:00,1,2
2021-05-23 07:29:29,214K011,1800061,2021-03-03 09:55:00,1,1
2021-05-23 07:29:29,214K006,1800061,2021-03-29 10:55:00,1,1
2021-05-23 07:29:29,1800061,1010036,2021-03-17 15:05:00,1,1
2021-05-23 07:29:29,1010036,1800061,2021-03-17 10:45:00,1,1
2021-05-23 07:29:41,1800016,6012021,2021-04-18 08:00:00,1,2
2021-05-23 07:30:31,1400081,1800111,2017-11-05 08:30:00,1,1
2021-05-23 07:30:49,1800016,6012021,2021-05-23 08:00:00,1,2
2021-05-23 07:30:53,1850110,1800041,2021-06-19 11:25:00,1,4
2021-05-23 07:31:16,1850110,1800041,2021-06-19 11:25:00,1,4
2021-05-23 07:31:53,1110290,1800061,2021-05-24 06:20:00,1,2
2021-05-23 07:32:39,1110290,1800061,2021-05-23 07:30:00,1,2
2021-05-23 07:32:49,1110290,1800061,2021-05-23 07:30:00,1,3
2021-05-23 07:33:02,1110360,1800061,2021-05-23 07:30:00,1,3
2021-05-23 07:33:04,1800016,1810086,2021-05-11 10:00:00,1,2
2021-05-23 07:33:19,1800016,1101081,2021-05-11 10:00:00,1,2
2021-05-23 07:33:31,1800146,214K106,2021-05-23 15:55:00,2,4
2021-05-23 07:34:05,1040376,1040013,2021-04-02 00:25:00,1,4
2021-05-23 07:34:35,1040026,1040291,2021-04-02 00:25:00,1,4
2021-05-23 07:34:57,1040291,1412001,2021-04-02 00:25:00,1,4
2021-05-23 07:35:02,5017011,213A006,2021-05-23 07:30:00,1,1
2021-05-23 07:35:38,5017011,1040011,2021-05-23 07:35:00,1,1
2021-05-23 07:36:07,1800146,214K106,2021-05-23 15:55:00,2,4
2021-05-23 07:36:09,1800016,1820031,2021-07-23 06:00:00,1,1
2021-05-23 07:36:12,1040086,1040011,2021-05-23 07:35:00,1,1
2021-05-23 07:36:20,1040086,1040011,2021-05-23 07:35:00,1,1
2021-05-23 07:36:22,1080296,1800146,2021-01-23 08:35:00,1,2
2021-05-23 07:38:25,5007021,1800091,2021-05-23 07:35:00,1,1
2021-05-23 07:43:55,1400146,1461080,2021-05-24 03:40:00,1,4
2021-05-23 07:44:10,1400146,1461080,2021-05-24 03:40:00,1,4
2021-05-23 07:44:55,1800001,214K056,2021-05-23 07:40:00,1,2
2021-05-23 07:45:07,1412001,1030261,2021-05-23 07:40:00,1,2
2021-05-23 07:46:09,1040456,1040441,2021-05-23 07:45:00,1,2
2021-05-23 07:50:04,1110220,1800026,2021-05-22 12:35:00,1,2
2021-05-23 07:50:55,1110220,1800026,2021-05-23 07:50:00,1,2
2021-05-23 07:51:08,1110220,1800028,2021-05-23 07:50:00,1,2
2021-05-23 07:51:54,1800016,1810091,2021-07-23 06:00:00,1,1
2021-05-23 07:52:05,1020296,214K106,2021-03-03 23:25:00,1,4
2021-05-23 07:52:32,1020296,1040051,2021-03-03 23:25:00,1,4
2021-05-23 07:52:59,1040251,1040241,2021-02-23 09:00:00,1,1
2021-05-23 07:53:21,1020296,1040051,2021-03-03 23:25:00,1,4
2021-05-23 07:53:39,1810066,214K066,2021-05-23 07:50:00,1,1
2021-05-23 07:53:43,1020296,214K106,2021-03-03 23:25:00,1,4
2021-05-23 07:54:24,1040051,214K106,2021-03-03 23:25:00,1,4
2021-05-23 07:54:33,1040306,205C006,2021-05-23 08:05:00,1,5
2021-05-23 07:56:05,1020296,214K106,2021-03-03 23:25:00,1,4
2021-05-23 07:56:17,1020296,1040051,2021-03-03 23:25:00,1,4
2021-05-23 07:56:50,1020296,1040051,2021-03-03 23:25:00,1,4
2021-05-23 07:57:08,1020296,214K106,2021-03-03 23:25:00,1,4
2021-05-23 07:57:43,1020296,214K106,2021-03-03 23:25:00,1,4
2021-05-23 07:58:41,1040016,214K091,2021-05-23 07:55:00,1,2
2021-05-23 07:58:43,204B026,1800006,2021-05-24 10:30:00,1,2
2021-05-23 07:59:03,1040036,1040051,2021-05-23 07:55:00,1,2
2021-05-23 07:59:14,214K106,1010086,2021-05-18 18:35:00,1,4
2021-05-23 07:59:17,1040161,1040456,2020-12-16 10:00:00,1,2
2021-05-23 07:59:17,1040456,1040161,2020-12-16 10:00:00,1,2
2021-05-23 07:59:37,1450550,1010221,2021-05-23 07:55:00,1,2
2021-05-23 08:01:12,1420061,1040241,2021-05-23 08:00:00,1,1
2021-05-23 08:02:33,1110270,1040016,2021-05-23 08:00:00,1,2
2021-05-23 08:03:01,1040014,1461050,2021-05-23 08:00:00,1,2
2021-05-23 08:03:13,1461150,1710021,2021-05-23 08:00:00,1,4
2021-05-23 08:03:48,1800016,6012021,2021-05-23 08:00:00,1,2
2021-05-23 08:04:01,1040126,1201026,2021-05-23 08:00:00,2,2
2021-05-23 08:04:14,1014006,1040431,2020-11-23 03:00:00,1,4
2021-05-23 08:04:20,1800061,1100066,2021-05-23 08:00:00,1,2
2021-05-23 08:06:47,1800091,1800016,2021-05-22 08:35:00,1,4
2021-05-23 08:07:06,1800091,1800036,2021-05-22 08:35:00,1,4
2021-05-23 08:07:47,1400056,1040306,2021-05-23 05:40:00,1,4
2021-05-23 08:08:24,1400056,1040276,2021-05-23 05:40:00,1,4
2021-05-23 08:11:06,1800066,1800121,2021-05-22 10:15:00,1,2
2021-05-23 08:11:08,1010006,1040361,2014-08-11 05:25:00,1,2
2021-05-23 08:11:22,1040046,1800016,2021-03-31 17:35:00,1,2
2021-05-23 08:11:34,1010006,1040361,2014-08-11 05:25:00,1,2
2021-05-23 08:11:45,1010006,1040361,2014-08-11 05:25:00,1,2
2021-05-23 08:11:49,1040026,1040086,2021-01-01 00:55:00,1,3
2021-05-23 08:11:52,1800006,6008016,2021-05-23 07:55:00,1,2
2021-05-23 08:12:20,1110420,1810091,2021-05-06 05:35:00,1,2
2021-05-23 08:12:20,1110420,1820046,2021-05-06 06:20:00,1,2
2021-05-23 08:12:26,9038006,1400021,2021-05-22 20:55:00,1,2
2021-05-23 08:13:19,214K226,1040014,2021-05-23 08:10:00,1,1
2021-05-23 08:13:21,1100086,1800051,2021-05-23 10:00:00,2,2
2021-05-23 08:13:30,214K226,1040011,2021-05-23 08:10:00,1,1
2021-05-23 08:13:40,1080171,1800081,2021-05-24 03:55:00,1,2
2021-05-23 08:13:43,1110420,1040096,2021-05-24 05:20:00,1,2
2021-05-23 08:14:04,1120071,1040011,2021-05-23 08:10:00,1,1
2021-05-23 08:14:14,1810026,1800001,2021-05-23 08:10:00,1,2
2021-05-23 08:14:22,1810086,1800186,2021-05-23 08:10:00,1,2
2021-05-23 08:14:24,1800091,6026071,2021-05-23 08:12:00,1,1
2021-05-23 08:14:45,1810001,1800001,2021-05-23 08:10:00,1,2
2021-05-23 08:15:11,1800061,1800001,2021-05-23 08:15:00,1,2
2021-05-23 08:15:28,6016066,1040126,2021-05-23 11:10:00,2,1
2021-05-23 08:16:05,1800081,1080251,2021-05-24 03:55:00,1,2
2021-05-23 08:16:07,9038006,1400021,2021-05-22 20:55:00,1,2
2021-05-23 08:16:24,1040096,1040036,2021-04-17 06:50:00,1,2
2021-05-23 08:16:43,1800081,1080251,2021-05-24 03:55:00,1,2
2021-05-23 08:16:57,1040126,1040036,2021-04-17 06:50:00,1,2
2021-05-23 08:17:18,1110420,1820046,2021-05-06 06:20:00,1,2
2021-05-23 08:17:18,1110420,1810091,2021-05-06 05:35:00,1,2
2021-05-23 08:17:45,9038006,214K121,2021-05-22 20:55:00,1,2
2021-05-23 08:18:21,1040036,1110220,2021-05-23 07:55:00,1,2
2021-05-23 08:18:45,1040016,1120056,2021-04-24 07:00:00,2,2
2021-05-23 08:18:45,1040016,1082050,2021-03-13 19:00:00,1,2
2021-05-23 08:19:21,1800006,1810021,2021-04-04 11:05:00,1,2
2021-05-23 08:19:26,1040011,1710046,2021-05-23 08:15:00,1,1
2021-05-23 08:19:38,1040016,1120056,2021-04-24 07:00:00,2,2
2021-05-23 08:19:38,1040016,1082050,2021-03-13 19:00:00,1,2
2021-05-23 08:19:45,1040016,1082050,2021-03-13 19:00:00,1,2
2021-05-23 08:19:45,1800006,1800091,2021-04-04 11:05:00,1,2
2021-05-23 08:19:45,1040016,1120056,2021-04-24 07:00:00,2,2
2021-05-23 08:20:00,1800006,1810026,2021-04-04 11:05:00,1,2
2021-05-23 08:20:02,1040026,1710046,2021-05-23 08:15:00,1,1
2021-05-23 08:20:14,1800006,1810001,2021-04-04 11:05:00,1,2
2021-05-23 08:20:35,1800006,1810006,2021-04-04 11:05:00,1,2
2021-05-23 08:20:55,1800006,1800061,2021-04-04 11:05:00,1,2
2021-05-23 08:20:56,1130006,1810051,2020-02-12 03:55:00,1,2
2021-05-23 08:21:12,1461150,6009006,2021-05-25 10:30:00,1,2
2021-05-23 08:21:14,1040011,1710046,2021-05-23 08:20:00,1,1
2021-05-23 08:22:02,1800006,214K006,2021-05-23 08:20:00,1,1
2021-05-23 08:22:05,1110420,1040096,2021-05-24 05:20:00,1,2
2021-05-23 08:22:08,1800006,214K006,2021-05-23 08:20:00,1,1
2021-05-23 08:22:17,214K029,1040326,2021-05-23 08:20:00,2,2
2021-05-23 08:22:34,214K029,1040326,2021-05-23 08:20:00,2,2
2021-05-23 08:22:42,1110420,1820046,2021-05-06 06:20:00,1,2
2021-05-23 08:22:42,1110420,1040096,2021-05-24 05:20:00,1,2
2021-05-23 08:22:46,214K029,1040326,2021-05-23 08:20:00,2,1
2021-05-23 08:23:36,6016066,1040126,2021-05-23 03:30:00,1,1
2021-05-23 08:24:30,214K029,1040316,2021-05-23 08:20:00,2,1
2021-05-23 08:24:59,1800016,1101081,2021-05-11 10:00:00,1,2
2021-05-23 08:25:42,6016066,1040126,2021-05-30 10:30:00,2,1
2021-05-23 08:26:04,1040126,6016066,2021-05-30 10:30:00,2,1
2021-05-23 08:26:06,6026071,1080321,2021-06-12 10:00:00,1,2
2021-05-23 08:26:46,1040046,214K029,2021-03-31 17:35:00,1,2
2021-05-23 08:27:37,1040316,214K029,2021-05-29 20:00:00,2,1
2021-05-23 08:27:39,1800016,6012021,2021-05-23 08:25:00,1,2
2021-05-23 08:28:06,1040316,214K029,2021-05-29 20:00:00,2,1
2021-05-23 08:28:25,1040316,214K029,2021-05-29 20:00:00,1,1
2021-05-23 08:28:38,6026071,1080321,2021-06-12 10:00:00,1,2
2021-05-23 08:29:20,214K081,1800006,2021-05-23 08:25:00,1,2
2021-05-23 08:29:49,1800006,214K081,2021-05-23 08:25:00,1,2
2021-05-23 08:29:50,1800001,1810026,2021-05-25 03:20:00,1,3
2021-05-23 08:29:52,1040031,1040116,2021-05-23 08:25:00,1,2
2021-05-23 08:30:01,6016066,1040126,2021-05-23 11:10:00,2,1
2021-05-23 08:30:27,1800016,1820031,2021-07-23 06:00:00,1,1
2021-05-23 08:30:31,6016066,1040126,2021-05-23 11:10:00,2,1
2021-05-23 08:31:01,1800001,1810061,2021-05-25 03:20:00,1,3
2021-05-23 08:31:31,1040126,6016066,2021-05-23 17:10:00,2,1
2021-05-23 08:31:44,1800076,1800121,2021-05-23 08:30:00,1,2
2021-05-23 08:31:55,1420016,1040236,2021-05-23 08:30:00,1,2
2021-05-23 08:32:09,6016066,1461090,2021-05-23 17:10:00,2,1
2021-05-23 08:32:11,1800001,1810131,2021-05-24 09:00:00,2,1
2021-05-23 08:32:26,1800091,1800121,2021-05-23 08:30:00,1,2
2021-05-23 08:32:36,1040316,214K029,2021-05-29 20:00:00,1,1
2021-05-23 08:32:36,1800001,1810131,2021-05-24 09:00:00,2,1
2021-05-23 08:33:00,1010006,1040361,2014-08-11 05:25:00,1,2
2021-05-23 08:33:14,1120021,1141020,2021-05-29 04:30:00,1,2
2021-05-23 08:33:28,214K026,1800091,2021-05-23 08:30:00,1,2
2021-05-23 08:33:43,1040126,6016066,2021-05-23 17:10:00,2,1
2021-05-23 08:33:43,1040126,6016066,2021-05-30 10:30:00,2,1
2021-05-23 08:33:43,6016066,1040126,2021-05-30 10:30:00,2,1
2021-05-23 08:33:44,6016066,1040126,2021-05-23 03:30:00,1,1
2021-05-23 08:33:44,6016066,1040126,2021-05-23 11:10:00,2,1
2021-05-23 08:33:52,1040316,214K029,2021-05-29 20:00:00,1,1
2021-05-23 08:33:52,1120011,1141020,2021-05-29 04:30:00,1,2
2021-05-23 08:34:11,1040303,214K029,2021-05-29 20:00:00,1,1
2021-05-23 08:34:18,1040303,214K029,2021-05-29 20:00:00,1,1
2021-05-23 08:35:10,6017001,1040051,2021-05-23 10:30:00,2,1
2021-05-23 08:35:25,1040126,6016066,2021-05-30 10:30:00,2,1
2021-05-23 08:35:25,6016066,1040126,2021-05-23 11:10:00,2,1
2021-05-23 08:35:25,6016066,1040126,2021-05-30 10:30:00,2,1
2021-05-23 08:35:25,1040126,6016066,2021-05-23 17:10:00,2,1
2021-05-23 08:35:25,6016066,1040126,2021-05-23 03:30:00,1,1
2021-05-23 08:35:29,1800016,1800051,2021-04-11 07:05:00,1,1
2021-05-23 08:35:53,1800016,1800051,2021-05-24 08:35:00,1,1
2021-05-23 08:36:39,1800001,1800041,2021-05-23 08:35:00,1,2
2021-05-23 08:36:49,1800001,1800036,2021-05-23 08:35:00,1,2
2021-05-23 08:37:28,6016066,1040126,2021-05-23 03:30:00,1,1
2021-05-23 08:37:34,6017001,1040051,2021-05-23 10:30:00,2,1
2021-05-23 08:37:55,6016066,1040051,2021-05-23 10:30:00,2,1
2021-05-23 08:39:07,1800001,1010001,2021-05-23 08:35:00,1,2
2021-05-23 08:39:20,214K106,1040011,2021-05-23 08:35:00,1,2
2021-05-23 08:39:24,1040266,1400146,2015-03-01 17:20:00,1,2
2021-05-23 08:39:24,1400146,1040266,2015-03-01 17:20:00,1,2
2021-05-23 08:39:30,1080321,1810036,2021-05-23 08:35:00,1,2
2021-05-23 08:39:44,1800001,1010001,2021-05-23 08:35:00,1,2
2021-05-23 08:41:00,1040014,214K106,2021-05-23 08:40:00,1,2
2021-05-23 08:41:16,1820046,1110360,2021-05-23 08:40:00,1,2
2021-05-23 08:41:29,214K106,1040011,2021-05-23 08:40:00,1,2
2021-05-23 08:41:29,6016066,1040126,2021-05-23 03:30:00,1,1
2021-05-23 08:41:29,6017001,1040051,2021-05-23 10:30:00,2,1
2021-05-23 08:41:32,214K106,1040011,2021-05-23 08:40:00,1,2
2021-05-23 08:41:56,214K106,1040011,2021-05-23 08:40:00,1,2
2021-05-23 08:41:59,214K106,1040011,2021-05-23 08:40:00,1,2
2021-05-23 08:42:12,1400021,1040391,2021-06-04 03:40:00,1,2
2021-05-23 08:42:20,1820046,1110360,2021-05-23 18:00:00,1,2
2021-05-23 08:42:22,1400021,1040391,2021-05-28 03:40:00,1,2
2021-05-23 08:42:31,214K106,1040011,2021-05-23 08:40:00,1,2
2021-05-23 08:42:53,214K106,1040011,2021-05-23 08:40:00,1,2
2021-05-23 08:43:38,1800036,1800061,2021-05-08 07:40:00,1,2
2021-05-23 08:44:01,213A021,1040026,2021-05-29 06:00:00,1,2
2021-05-23 08:44:12,1010086,1040076,2021-05-23 21:30:00,1,2
2021-05-23 08:44:38,1400021,1040391,2021-06-04 03:40:00,1,2
2021-05-23 08:44:59,1101026,1040011,2021-05-24 14:00:00,1,2
2021-05-23 08:45:46,1800026,1040051,2021-05-23 08:45:00,1,2
2021-05-23 08:45:57,1040011,6016021,2021-05-24 14:00:00,1,2
2021-05-23 08:46:05,204B031,1040341,2021-04-22 06:30:00,1,3
2021-05-23 08:46:07,1101026,1040011,2021-05-24 14:00:00,1,2
2021-05-23 08:46:08,1800026,1040051,2021-05-23 08:45:00,1,2
2021-05-23 08:46:32,1800026,1040051,2021-05-23 08:45:00,1,2
2021-05-23 08:47:54,1110320,1040016,2021-05-23 08:45:00,1,2
2021-05-23 08:47:55,1800001,1800041,2021-05-23 08:45:00,1,2
2021-05-23 08:47:58,1082070,1082005,2021-05-23 08:45:00,1,2
2021-05-23 08:48:33,1800001,1800028,2021-05-23 08:45:00,1,2
2021-05-23 08:49:18,1461060,1010006,2021-05-23 08:45:00,1,2
2021-05-23 08:49:38,1461060,1040013,2021-05-23 08:45:00,1,2
2021-05-23 08:49:52,1800061,5045030,2021-05-23 08:45:00,1,2
2021-05-23 08:50:08,1461060,1040051,2021-05-23 08:45:00,1,2
2021-05-23 08:50:36,1461060,1010006,2021-05-23 08:50:00,1,2
2021-05-23 08:50:48,1800061,5045040,2021-05-23 08:50:00,1,2
2021-05-23 08:52:35,1040014,214K091,2021-05-23 08:50:00,1,2
2021-05-23 08:52:43,1040013,214K091,2021-05-23 08:50:00,1,2
2021-05-23 08:52:51,1040016,214K091,2021-05-23 08:50:00,1,2
2021-05-23 08:53:32,1800006,1810021,2021-05-23 09:30:00,1,2
2021-05-23 08:53:55,1800006,1810021,2021-05-23 09:30:00,1,2
2021-05-23 08:54:25,1800036,1810021,2021-05-23 09:30:00,1,2
2021-05-23 08:54:36,1800036,1810021,2021-05-23 09:30:00,1,2
2021-05-23 08:54:50,1800016,213A026,2021-05-24 15:50:00,1,2
2021-05-23 08:55:55,1800016,1810051,2021-07-23 06:00:00,1,1
2021-05-23 08:56:12,6016041,1800028,2021-05-23 08:55:00,2,2
2021-05-23 08:56:14,1040076,1040108,2021-05-23 08:55:00,1,1
2021-05-23 08:56:26,1400146,1040266,2015-03-01 17:20:00,1,2
2021-05-23 08:56:26,1040266,1400146,2015-03-01 17:20:00,1,2
2021-05-23 08:56:44,1040076,1040108,2021-05-23 08:55:00,1,1
2021-05-23 08:57:41,1040046,1440036,2021-05-23 08:55:00,1,2
2021-05-23 08:57:59,1040076,1040051,2021-05-23 08:55:00,1,1
2021-05-23 08:58:15,1040076,1040051,2021-05-23 08:55:00,1,1
2021-05-23 08:58:48,1800061,1141040,2021-05-29 08:00:00,1,1
2021-05-23 08:59:48,214K051,1040016,2021-05-23 08:55:00,1,1
2021-05-23 09:00:06,1010023,1080321,2021-05-23 08:55:00,1,2
2021-05-23 09:00:20,1800041,1800036,2021-05-23 09:00:00,1,3
2021-05-23 09:00:53,1040026,1141220,2021-05-23 09:00:00,1,2
2021-05-23 09:01:02,1010023,1080321,2021-05-23 08:55:00,1,2
2021-05-23 09:01:17,1461060,214K201,2021-05-23 09:00:00,1,4
2021-05-23 09:01:21,1040026,1101031,2021-05-23 09:00:00,1,2
2021-05-23 09:01:35,1010101,214K111,2021-05-23 23:00:00,1,4
2021-05-23 09:02:28,1800072,1800006,2021-05-23 09:00:00,1,2
2021-05-23 09:02:42,214K051,1800091,2021-05-23 09:00:00,1,1
2021-05-23 09:03:56,1800076,1120096,2021-05-23 06:00:00,1,1
2021-05-23 09:04:02,6001041,214K096,2021-06-19 07:00:00,2,2
2021-05-23 09:04:13,1101126,1040216,2021-05-23 09:00:00,1,2
2021-05-23 09:04:24,6001041,1040031,2021-06-19 07:00:00,2,2
2021-05-23 09:04:35,6001041,1040026,2021-06-19 07:00:00,2,2
2021-05-23 09:04:59,6001041,214K096,2021-06-19 07:00:00,2,2
2021-05-23 09:05:11,9039011,1040241,2021-05-23 09:05:00,1,2
2021-05-23 09:05:18,1040186,1040216,2021-05-23 09:05:00,1,2
2021-05-23 09:05:45,9039011,1040251,2021-05-23 09:05:00,1,2
2021-05-23 09:05:48,1040186,1040216,2021-05-29 09:05:00,1,2
2021-05-23 09:06:00,1040241,1040251,2021-05-23 09:05:00,1,2
2021-05-23 09:06:32,1800026,1101116,2021-05-23 09:05:00,1,2
2021-05-23 09:07:23,1040186,1040216,2021-05-29 09:05:00,1,2
2021-05-23 09:07:33,1800028,1101116,2021-05-23 09:05:00,1,2
2021-05-23 09:08:25,1040186,1430001,2021-05-29 09:05:00,1,2
2021-05-23 09:09:02,1040221,5007011,2021-05-23 09:08:00,1,2
2021-05-23 09:10:06,1800116,1080261,2021-05-23 09:05:00,1,2
2021-05-23 09:10:15,1040221,5007011,2021-05-23 09:08:00,1,2
2021-05-23 09:10:36,212D006,1800006,2021-05-15 07:50:00,1,2
2021-05-23 09:10:50,212D006,1800006,2021-05-15 07:50:00,1,2
2021-05-23 09:10:51,1040306,1800131,2021-05-23 09:10:00,1,2
2021-05-23 09:10:58,1800116,1800141,2021-05-23 09:05:00,1,2
2021-05-23 09:11:04,212D006,1800006,2021-05-15 07:50:00,1,2
2021-05-23 09:11:24,1800121,1800131,2021-05-23 09:10:00,1,2
2021-05-23 09:11:27,1800028,1101116,2021-05-23 09:10:00,1,2
2021-05-23 09:13:01,1800121,1800131,2021-05-23 09:10:00,1,5
2021-05-23 09:13:45,1800121,1800131,2021-05-23 09:10:00,1,5
2021-05-23 09:14:00,1141070,1800141,2021-05-25 09:00:00,1,1
2021-05-23 09:14:14,1100016,1040421,2013-08-11 09:00:00,1,2
2021-05-23 09:14:14,1100016,1041010,2014-08-03 23:00:00,1,2
2021-05-23 09:15:03,1040171,1040031,2021-06-04 08:55:00,2,2
2021-05-23 09:15:14,1040171,1040121,2021-06-04 08:55:00,2,2
2021-05-23 09:15:33,1040031,1040121,2021-06-04 08:55:00,2,2
2021-05-23 09:16:03,1040251,1040221,2021-05-23 09:15:00,1,2
2021-05-23 09:16:07,204B031,1430046,2020-08-08 09:30:00,1,2
2021-05-23 09:16:26,1040171,1040031,2021-06-04 08:55:00,2,2
2021-05-23 09:16:40,204B031,1430046,2021-05-23 09:15:00,1,2
2021-05-23 09:16:55,1040251,1040221,2021-05-23 09:15:00,1,2
2021-05-23 09:17:01,1040031,1040106,2021-06-04 08:55:00,2,2
2021-05-23 09:17:12,1040031,1040101,2021-06-04 08:55:00,2,2
2021-05-23 09:17:26,1040101,1040171,2021-06-04 08:55:00,2,2
2021-05-23 09:17:32,1040014,1800111,2021-05-24 23:15:00,1,2
2021-05-23 09:17:43,1040101,1040181,2021-06-04 08:55:00,2,2
2021-05-23 09:17:58,1040101,1040181,2021-06-04 08:55:00,2,2
2021-05-23 09:18:08,1040171,1040181,2021-06-04 08:55:00,2,2
2021-05-23 09:18:34,1800001,1120021,2021-05-28 07:35:00,2,2
2021-05-23 09:18:37,1040101,1040181,2021-06-04 08:55:00,2,2
2021-05-23 09:18:39,1040016,1201296,2021-05-23 09:18:00,1,2
2021-05-23 09:19:19,1800006,1800001,2020-09-04 21:25:00,1,2
2021-05-23 09:19:22,1040031,1040106,2021-06-04 08:55:00,2,2
2021-05-23 09:19:32,1800016,1820021,2021-10-07 05:00:00,1,1
2021-05-23 09:19:32,1800051,1400021,2020-05-30 12:40:00,1,2
2021-05-23 09:20:08,1040106,1040181,2021-06-04 08:55:00,2,2
2021-05-23 09:20:33,214K066,1400021,2020-05-30 12:40:00,1,2
2021-05-23 09:20:34,1040191,1040106,2021-06-04 08:55:00,2,2
2021-05-23 09:20:35,1800001,213A056,2021-05-28 07:35:00,2,2
2021-05-23 09:20:42,1110360,1800072,2021-05-23 09:20:00,1,2
2021-05-23 09:21:23,214K066,1400021,2020-05-30 12:40:00,1,2
2021-05-23 09:21:26,1800001,1810036,2021-05-23 09:20:00,1,2
2021-05-23 09:21:35,1800001,1810036,2021-05-23 09:20:00,1,2
2021-05-23 09:21:56,1040016,1201296,2021-05-23 09:18:00,1,2
2021-05-23 09:21:57,6011051,1810036,2021-05-23 09:20:00,1,2
2021-05-23 09:21:58,1800016,1800072,2021-05-23 09:20:00,1,2
2021-05-23 09:22:15,1040016,1201296,2021-05-23 09:18:00,1,2
2021-05-23 09:22:20,1800016,1800072,2021-07-18 09:20:00,1,2
2021-05-23 09:22:25,1100016,1800111,2021-05-23 09:20:00,1,2
2021-05-23 09:22:45,1100016,1800111,2021-05-23 09:20:00,1,2
2021-05-23 09:22:57,1800026,1810021,2021-05-23 09:20:00,1,1
2021-05-23 09:23:23,1800026,1810021,2021-05-23 09:20:00,1,1
2021-05-23 09:25:34,1800026,1800066,2021-05-23 09:20:00,1,1
2021-05-23 09:25:40,214K021,1040241,2021-05-24 21:20:00,1,2
2021-05-23 09:25:44,6011051,1800111,2021-05-23 09:25:00,1,2
2021-05-23 09:26:01,204C021,1040241,2021-05-23 09:25:00,1,1
2021-05-23 09:26:09,1800001,1800111,2021-05-23 09:25:00,1,2
2021-05-23 09:26:31,1800026,1810021,2021-05-23 09:20:00,1,1
2021-05-23 09:26:58,1040026,1800061,2021-05-23 09:25:00,1,3
2021-05-23 09:27:00,1450560,1040241,2021-05-23 09:45:00,1,1
2021-05-23 09:27:21,214K096,1800061,2021-05-23 09:25:00,1,3
2021-05-23 09:28:11,1400006,1800006,2020-09-04 21:25:00,1,2
2021-05-23 09:28:30,1040251,204B011,2021-05-23 09:25:00,1,2
2021-05-23 09:29:30,1040251,204C021,2021-05-23 09:25:00,1,2
2021-05-23 09:29:57,1800006,1800051,2021-03-27 08:50:00,1,2
2021-05-23 09:30:29,1461090,1461150,2021-05-23 09:30:00,1,1
2021-05-23 09:30:38,1800001,1800081,2021-05-15 17:25:00,1,2
2021-05-23 09:30:49,1800186,1080251,2021-05-23 09:30:00,1,2
2021-05-23 09:30:54,6012011,214K091,2021-05-15 17:10:00,1,2
