datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-06-05 22:29:33,1040016,1080126,2022-06-05 22:30:00,1,2
2022-06-05 22:29:33,1080251,6026081,2022-06-05 22:30:00,1,2
2022-06-05 22:29:33,1800061,1800086,2022-06-05 22:30:00,1,2
2022-06-05 22:29:34,1810001,213A031,2022-06-04 07:10:00,1,1
2022-06-05 22:29:36,1400011,1082042,2022-06-06 20:00:00,1,2
2022-06-05 22:29:37,1040016,1080126,2022-06-05 22:30:00,1,2
2022-06-05 22:29:37,214K091,213A071,2022-06-10 08:30:00,1,2
2022-06-05 22:29:37,1101016,1040076,2022-06-05 22:30:00,1,2
2022-06-05 22:29:39,1810136,213A026,2022-06-06 10:10:00,1,1
2022-06-05 22:29:41,1101016,1040076,2022-06-05 22:30:00,1,2
2022-06-05 22:29:41,1040368,1040241,2022-06-05 22:30:00,1,2
2022-06-05 22:29:43,1800131,1120008,2022-06-06 02:30:00,2,2
2022-06-05 22:29:43,1082050,1800186,2022-06-11 10:00:00,1,2
2022-06-05 22:29:43,1800006,6014011,2022-06-05 22:30:00,1,2
2022-06-05 22:29:48,1110200,1040456,2022-06-05 22:30:00,1,2
2022-06-05 22:29:48,1040368,1040241,2022-06-05 22:30:00,1,2
2022-06-05 22:29:48,1120011,1810086,2022-06-05 22:30:00,1,2
2022-06-05 22:29:51,1461170,1080126,2022-06-05 20:20:00,1,2
2022-06-05 22:29:57,6009016,1800081,2022-06-05 20:00:00,1,2
2022-06-05 22:29:58,1040241,1430021,2022-06-03 19:40:00,1,2
2022-06-05 22:29:58,1082010,1040016,2022-06-05 22:30:00,1,2
2022-06-05 22:30:01,1040031,1040161,2022-06-05 22:10:00,1,2
2022-06-05 22:30:02,214K056,1461080,2022-06-08 09:30:00,1,2
2022-06-05 22:30:06,205D450,1400156,2022-06-06 08:00:00,2,2
2022-06-05 22:30:06,1082010,1040016,2022-06-05 22:30:00,1,2
2022-06-05 22:30:07,1130006,1040128,2022-06-09 09:00:00,1,2
2022-06-05 22:30:10,1810036,1110250,2022-06-05 21:00:00,1,2
2022-06-05 22:30:10,1400116,1040441,2022-06-05 22:00:00,1,2
2022-06-05 22:30:11,1440096,1800096,2022-06-08 10:30:00,1,1
2022-06-05 22:30:12,1040241,1040426,2022-06-08 09:10:00,1,2
2022-06-05 22:30:14,214K201,1040051,2022-06-05 22:00:00,1,2
2022-06-05 22:30:14,1040016,1080126,2022-06-05 22:00:00,1,2
2022-06-05 22:30:15,1080321,1010056,2022-06-05 22:30:00,1,2
2022-06-05 22:30:16,214K056,1800051,2022-06-05 21:00:00,1,2
2022-06-05 22:30:18,205D450,1400156,2022-06-06 08:00:00,2,2
2022-06-05 22:30:19,9131880,205D130,2022-06-05 22:00:00,1,2
2022-06-05 22:30:19,1800001,1800116,2022-07-28 22:30:00,1,2
2022-06-05 22:30:19,1110200,1080256,2022-06-11 05:00:00,1,2
2022-06-05 22:30:20,1080116,214K086,2022-06-05 01:00:00,2,2
2022-06-05 22:30:20,1040161,5036010,2022-06-05 23:10:00,1,2
2022-06-05 22:30:21,1040161,5036010,2022-06-05 23:10:00,1,2
2022-06-05 22:30:22,1800006,214K116,2022-06-05 22:00:00,1,2
2022-06-05 22:30:22,1800001,1800051,2022-06-05 22:30:00,1,2
2022-06-05 22:30:23,1040016,1080126,2022-06-05 22:00:00,1,2
2022-06-05 22:30:24,1040136,1810016,2022-06-05 22:00:00,1,2
2022-06-05 22:30:25,6017016,1141040,2022-06-10 08:20:00,1,2
2022-06-05 22:30:26,6004006,1810036,2022-06-05 22:30:00,1,2
2022-06-05 22:30:26,1040161,1412001,2022-06-05 22:00:00,1,2
2022-06-05 22:30:26,1080116,214K086,2022-06-05 01:00:00,2,2
2022-06-05 22:30:27,214K091,1040076,2022-06-05 22:30:00,1,3
2022-06-05 22:30:29,1400116,1040446,2022-06-05 17:00:00,1,2
2022-06-05 22:30:30,1080116,214K086,2022-06-05 01:00:00,2,2
2022-06-05 22:30:31,6017016,1141040,2022-06-10 08:20:00,1,2
2022-06-05 22:30:32,1040128,1040216,2022-06-11 16:00:00,1,1
2022-06-05 22:30:33,1040016,1040116,2022-06-05 22:00:00,1,2
2022-06-05 22:30:34,214K051,1082010,2022-08-14 08:30:00,2,2
2022-06-05 22:30:36,1400006,1800051,2022-06-05 22:00:00,1,2
2022-06-05 22:30:36,1040161,5036010,2022-06-05 03:10:00,1,2
2022-06-05 22:30:37,1110200,1810091,2022-06-05 22:30:00,1,2
2022-06-05 22:30:38,1400041,1040261,2022-06-05 22:30:00,1,2
2022-06-05 22:30:41,9092030,1611001,2022-06-05 22:00:00,1,2
2022-06-05 22:30:43,1100011,1040456,2022-06-05 22:00:00,1,2
2022-06-05 22:30:43,1800001,1800116,2022-07-28 09:00:00,1,2
2022-06-05 22:30:45,204G006,8019006,2022-06-05 22:00:00,1,2
2022-06-05 22:30:45,1110200,1810091,2022-06-05 22:00:00,1,2
2022-06-05 22:30:45,6016066,1040116,2022-06-05 22:30:00,1,2
2022-06-05 22:30:47,1101133,1461050,2022-06-05 22:30:00,1,4
2022-06-05 22:30:50,1080321,1110360,2022-06-12 05:00:00,1,2
2022-06-05 22:30:58,1040161,6017021,2022-06-05 22:00:00,1,2
2022-06-05 22:30:59,1461080,1080321,2022-06-05 22:30:00,1,2
2022-06-05 22:30:59,1120041,1040341,2022-07-15 10:00:00,1,2
2022-06-05 22:30:59,1040376,1421006,2022-06-11 10:00:00,1,2
2022-06-05 22:30:59,1461120,1110220,2022-06-04 15:30:00,1,2
2022-06-05 22:31:00,214K211,1080301,2022-06-06 20:00:00,1,2
2022-06-05 22:31:02,1082010,1040016,2022-06-05 22:30:00,1,2
2022-06-05 22:31:04,1461080,1080321,2022-06-05 22:30:00,1,2
2022-06-05 22:31:04,9090140,9092050,2022-06-05 22:40:00,1,2
2022-06-05 22:31:05,1040011,1120081,2022-06-05 07:00:00,1,2
2022-06-05 22:31:05,1040191,1040241,2022-06-05 22:00:00,1,2
2022-06-05 22:31:07,1461120,1110220,2022-06-05 22:40:00,1,2
2022-06-05 22:31:08,1040106,1040076,2022-06-05 22:30:00,1,2
2022-06-05 22:31:11,6016066,1040116,2022-06-05 22:30:00,1,2
2022-06-05 22:31:11,1040046,1040171,2022-06-11 09:30:00,1,1
2022-06-05 22:31:13,1810086,1800086,2022-06-05 21:20:00,1,1
2022-06-05 22:31:13,1040376,1421006,2022-06-11 10:00:00,1,2
2022-06-05 22:31:14,1110200,1080261,2022-06-11 05:00:00,1,2
2022-06-05 22:31:14,1461120,1110220,2022-06-04 15:30:00,1,2
2022-06-05 22:31:16,6015006,1800091,2022-06-10 06:00:00,1,2
2022-06-05 22:31:17,1040106,1040076,2022-06-05 22:40:00,1,2
2022-06-05 22:31:18,1800001,1800116,2022-07-27 21:00:00,1,2
2022-06-05 22:31:20,1040431,204C006,2022-06-05 22:40:00,1,2
2022-06-05 22:31:20,214K091,1810116,2022-06-05 20:30:00,1,2
2022-06-05 22:31:21,1040020,1010061,2022-06-06 14:30:00,1,2
2022-06-05 22:31:21,1040014,1040116,2022-06-05 22:00:00,1,2
2022-06-05 22:31:21,1040241,1430051,2022-06-05 22:00:00,1,2
2022-06-05 22:31:22,1040241,1040291,2022-06-05 22:40:00,1,2
2022-06-05 22:31:23,214K121,1040146,2022-06-05 22:00:00,1,2
2022-06-05 22:31:23,1040241,1410036,2022-06-05 22:40:00,1,2
2022-06-05 22:31:24,214K056,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:31:24,1040241,1410036,2022-06-05 22:40:00,1,2
2022-06-05 22:31:26,1082007,1040241,2022-06-05 21:00:00,1,2
2022-06-05 22:31:27,1080116,214K086,2022-06-05 01:00:00,2,2
2022-06-05 22:31:27,1800001,1141040,2022-06-10 09:20:00,1,2
2022-06-05 22:31:28,214K021,1040161,2022-06-05 20:00:00,1,2
2022-06-05 22:31:28,1040014,1040116,2022-06-05 22:00:00,1,2
2022-06-05 22:31:29,1040116,1040191,2022-06-05 22:40:00,1,1
2022-06-05 22:31:32,1040116,1040191,2022-06-05 22:40:00,1,1
2022-06-05 22:31:32,1130006,1040126,2022-06-08 09:00:00,1,2
2022-06-05 22:31:33,6015006,1800091,2022-06-05 22:40:00,1,2
2022-06-05 22:31:35,1800091,1800183,2022-06-05 10:30:00,1,2
2022-06-05 22:31:36,1040014,1040456,2022-08-05 03:00:00,1,1
2022-06-05 22:31:36,6026026,1461030,2022-06-05 22:30:00,1,5
2022-06-05 22:31:37,1800081,1800121,2022-06-05 22:40:00,1,2
2022-06-05 22:31:37,6004006,1810036,2022-06-22 07:30:00,1,2
2022-06-05 22:31:38,1101016,1040076,2022-06-05 22:30:00,1,2
2022-06-05 22:31:39,1040181,1040281,2022-06-05 22:30:00,1,2
2022-06-05 22:31:39,1810001,1040061,2022-06-05 22:30:00,1,2
2022-06-05 22:31:41,1800131,1800186,2022-06-11 10:00:00,1,2
2022-06-05 22:31:43,205C006,204B026,2022-06-05 22:40:00,1,2
2022-06-05 22:31:43,1080321,1800186,2022-06-05 22:40:00,1,2
2022-06-05 22:31:44,1040161,1110320,2022-06-05 22:40:00,1,2
2022-06-05 22:31:44,1400116,1040446,2022-06-05 17:00:00,1,2
2022-06-05 22:31:45,1080301,1800091,2022-06-05 22:00:00,1,2
2022-06-05 22:31:45,6023026,1040051,2022-06-05 22:40:00,1,2
2022-06-05 22:31:45,214K201,1040051,2022-06-05 22:00:00,1,2
2022-06-05 22:31:48,1040161,9092020,2022-06-13 09:30:00,1,2
2022-06-05 22:31:49,214K056,1800051,2022-06-05 21:00:00,1,2
2022-06-05 22:31:50,1100006,1040086,2022-06-05 20:30:00,1,2
2022-06-05 22:31:51,1430041,1400141,2022-06-12 12:30:00,1,2
2022-06-05 22:31:51,1110310,1040031,2022-06-05 22:10:00,1,2
2022-06-05 22:31:52,204D006,1040091,2022-06-17 20:00:00,1,1
2022-06-05 22:31:54,1450550,1400046,2022-06-05 22:40:00,1,2
2022-06-05 22:31:55,1040241,1430026,2022-06-05 22:40:00,1,2
2022-06-05 22:31:56,1820031,1800186,2022-06-05 08:00:00,1,1
2022-06-05 22:31:56,1720081,1450480,2022-06-05 22:40:00,1,2
2022-06-05 22:31:57,1040161,1110320,2022-06-05 22:40:00,1,2
2022-06-05 22:32:00,1040161,1110320,2022-06-05 22:40:00,1,2
2022-06-05 22:32:01,1141040,5008006,2022-06-05 22:40:00,1,2
2022-06-05 22:32:01,1040116,1040191,2022-06-05 22:40:00,1,1
2022-06-05 22:32:03,1082042,1040108,2022-06-06 20:00:00,1,2
2022-06-05 22:32:06,214K056,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:32:08,1810001,1800016,2022-06-02 22:30:00,1,2
2022-06-05 22:32:09,204D006,1040091,2022-06-17 20:00:00,1,1
2022-06-05 22:32:10,1120066,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:32:12,1461140,212B011,2022-06-05 22:40:00,1,2
2022-06-05 22:32:12,1120066,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:32:13,1120066,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:32:14,1120066,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:32:14,1800011,1800061,2022-06-06 10:30:00,1,2
2022-06-05 22:32:15,1101081,1040146,2022-06-05 22:40:00,1,2
2022-06-05 22:32:16,1120066,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:32:18,1040020,1010061,2022-06-06 14:30:00,1,2
2022-06-05 22:32:19,1410006,1040431,2022-06-05 22:40:00,1,2
2022-06-05 22:32:21,1800006,1810046,2022-06-05 22:40:00,1,2
2022-06-05 22:32:24,1073041,1040108,2022-06-24 07:00:00,1,2
2022-06-05 22:32:24,1040116,1040156,2022-06-05 22:40:00,1,1
2022-06-05 22:32:26,226B001,1040316,2022-06-05 22:40:00,1,2
2022-06-05 22:32:28,1430041,1400141,2022-06-12 12:30:00,1,2
2022-06-05 22:32:31,6017011,1800026,2022-06-03 00:30:00,1,2
2022-06-05 22:32:32,1120066,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:32:32,214K106,6007001,2022-06-05 22:30:00,1,2
2022-06-05 22:32:35,6028030,1040046,2022-06-05 22:30:00,1,2
2022-06-05 22:32:37,1461140,6010011,2022-06-05 22:40:00,1,2
2022-06-05 22:32:37,214K051,1040431,2022-06-05 22:40:00,1,2
2022-06-05 22:32:37,1800001,1040236,2022-06-05 22:40:00,1,2
2022-06-05 22:32:40,214K056,1810036,2022-08-26 11:00:00,1,2
2022-06-05 22:32:40,1040136,1810016,2022-06-11 22:20:00,1,2
2022-06-05 22:32:40,1040241,1430051,2022-06-04 09:00:00,1,2
2022-06-05 22:32:41,1800111,1800096,2022-06-05 21:10:00,1,2
2022-06-05 22:32:41,214K051,1040431,2022-06-05 22:40:00,1,2
2022-06-05 22:32:42,1040446,1412006,2022-06-13 11:00:00,1,2
2022-06-05 22:32:43,214K056,1810036,2022-08-26 11:00:00,1,2
2022-06-05 22:32:44,1082010,1040016,2022-06-05 22:30:00,1,2
2022-06-05 22:32:44,1800006,1810046,2022-06-05 22:40:00,1,2
2022-06-05 22:32:45,1810071,1100031,2022-06-05 10:00:00,1,2
2022-06-05 22:32:45,1450550,1400046,2022-06-05 23:40:00,1,2
2022-06-05 22:32:46,1800011,1440096,2022-06-05 22:40:00,1,2
2022-06-05 22:32:47,1800001,1810111,2022-06-12 00:30:00,1,2
2022-06-05 22:32:48,1820031,1800186,2022-06-05 08:30:00,1,1
2022-06-05 22:32:48,205D130,1040416,2022-06-05 22:00:00,1,2
2022-06-05 22:32:48,1040014,5036010,2022-06-05 22:00:00,1,2
2022-06-05 22:32:49,1450550,1400046,2022-06-06 00:40:00,1,2
2022-06-05 22:32:52,1800081,1110360,2022-06-05 22:40:00,1,2
2022-06-05 22:32:52,1450550,1400046,2022-06-06 01:40:00,1,2
2022-06-05 22:32:52,1100086,1461150,2022-06-05 22:40:00,1,2
2022-06-05 22:32:55,1810071,1100031,2022-06-05 10:00:00,1,2
2022-06-05 22:32:56,214K051,1040431,2022-06-05 22:40:00,1,2
2022-06-05 22:32:56,1450550,1400046,2022-06-06 02:40:00,1,2
2022-06-05 22:32:56,1800081,1110360,2022-06-05 22:40:00,1,2
2022-06-05 22:32:57,6026026,1461030,2022-06-05 05:00:00,1,5
2022-06-05 22:32:58,1040161,1110320,2022-06-05 22:40:00,1,2
2022-06-05 22:32:58,214K051,1040431,2022-06-05 22:40:00,1,2
2022-06-05 22:32:58,212B031,1040136,2022-06-05 22:40:00,1,2
2022-06-05 22:32:59,1450550,1400046,2022-06-06 03:40:00,1,2
2022-06-05 22:33:02,1120048,1040341,2022-07-15 10:00:00,1,2
2022-06-05 22:33:03,1450550,1400046,2022-06-06 04:40:00,1,2
2022-06-05 22:33:03,1800081,1110360,2022-06-05 22:40:00,1,2
2022-06-05 22:33:06,1450550,1400046,2022-06-06 05:40:00,1,2
2022-06-05 22:33:07,1400041,1040261,2022-06-05 22:30:00,1,2
2022-06-05 22:33:07,1100013,1082005,2022-06-05 06:00:00,1,2
2022-06-05 22:33:09,1130006,1040141,2022-06-08 09:00:00,1,2
2022-06-05 22:33:10,6011051,1800016,2022-06-05 22:40:00,1,2
2022-06-05 22:33:10,214K216,1810036,2022-06-11 04:40:00,1,2
2022-06-05 22:33:11,1082010,1040016,2022-06-05 22:30:00,1,2
2022-06-05 22:33:13,1040421,1040391,2022-06-10 09:10:00,1,2
2022-06-05 22:33:16,1080321,1110360,2022-06-12 05:00:00,1,1
2022-06-05 22:33:21,1040031,228K026,2022-06-05 22:40:00,1,2
2022-06-05 22:33:21,214K216,1810036,2022-06-11 04:40:00,1,2
2022-06-05 22:33:22,214K106,6007001,2022-06-11 10:30:00,1,1
2022-06-05 22:33:22,6026026,1461030,2022-06-05 05:00:00,1,5
2022-06-05 22:33:24,1040241,1430051,2022-06-04 09:00:00,1,2
2022-06-05 22:33:25,1611030,5017003,2022-07-08 19:00:00,1,2
2022-06-05 22:33:26,214K111,225A026,2022-06-05 22:40:00,1,2
2022-06-05 22:33:27,1800116,1800086,2022-06-05 22:40:00,1,2
2022-06-05 22:33:27,1110200,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:33:27,1720001,9090140,2022-06-05 22:40:00,1,2
2022-06-05 22:33:28,1040341,1430036,2022-06-05 22:40:00,1,2
2022-06-05 22:33:28,9092010,1110200,2022-07-03 12:00:00,1,2
2022-06-05 22:33:29,6011051,1800016,2022-06-05 22:40:00,1,2
2022-06-05 22:33:31,1810016,1800121,2022-06-05 22:40:00,1,2
2022-06-05 22:33:33,1800086,6012011,2022-06-26 17:30:00,1,2
2022-06-05 22:33:35,1800001,1800116,2022-07-27 21:00:00,1,2
2022-06-05 22:33:36,1110200,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:33:37,1040341,1430036,2022-06-05 22:40:00,1,2
2022-06-05 22:33:38,1110200,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:33:38,1800081,214K211,2022-06-05 22:40:00,1,2
2022-06-05 22:33:40,1800036,1110200,2022-06-05 22:40:00,1,2
2022-06-05 22:33:40,204G011,1080126,2022-06-05 22:40:00,1,2
2022-06-05 22:33:45,1040241,1430051,2022-06-04 09:00:00,1,1
2022-06-05 22:33:46,1461150,1611030,2022-06-05 22:40:00,1,2
2022-06-05 22:33:46,6028030,1040046,2022-06-05 21:10:00,1,2
2022-06-05 22:33:47,1120048,1040341,2022-07-15 10:00:00,1,2
2022-06-05 22:33:47,6028030,1040046,2022-06-05 21:10:00,1,2
2022-06-05 22:33:47,1100006,1810086,2022-06-05 22:40:00,1,2
2022-06-05 22:33:47,1440051,1450500,2022-06-05 22:40:00,1,2
2022-06-05 22:33:48,1110200,1040236,2022-06-05 22:40:00,1,2
2022-06-05 22:33:50,1040341,1430036,2022-06-11 07:40:00,1,2
2022-06-05 22:33:50,1461150,1611030,2022-06-05 22:40:00,1,2
2022-06-05 22:33:50,1400041,1040261,2022-06-05 22:30:00,1,2
2022-06-05 22:33:54,1101081,1800051,2022-06-05 22:40:00,1,2
2022-06-05 22:33:54,1040341,1430036,2022-06-11 07:40:00,1,2
2022-06-05 22:33:55,1800036,1110200,2022-06-05 22:40:00,1,2
2022-06-05 22:33:55,1040026,1040146,2022-06-05 18:00:00,1,2
2022-06-05 22:33:57,1820021,1410036,2022-06-25 08:20:00,1,2
2022-06-05 22:33:57,1040241,1040031,2022-06-05 22:10:00,1,2
2022-06-05 22:33:57,205C006,204B026,2022-06-05 22:40:00,1,2
2022-06-05 22:33:57,6026026,1461030,2022-06-05 05:00:00,1,5
2022-06-05 22:33:59,1800081,214K211,2022-06-05 22:40:00,1,2
2022-06-05 22:34:00,1110330,1800036,2022-06-05 22:40:00,1,2
2022-06-05 22:34:00,1461150,1611030,2022-06-05 22:40:00,1,2
2022-06-05 22:34:01,1461060,1800001,2022-06-05 22:30:00,1,2
2022-06-05 22:34:03,214K051,1040431,2022-08-07 00:40:00,1,1
2022-06-05 22:34:04,1040014,5036010,2022-06-05 22:00:00,1,2
2022-06-05 22:34:04,1040026,5017006,2022-06-05 09:20:00,1,2
2022-06-05 22:34:04,1410011,1040201,2022-06-05 22:40:00,1,2
2022-06-05 22:34:05,1800061,208F001,2022-07-16 10:00:00,2,2
2022-06-05 22:34:05,1010031,1040246,2022-06-09 09:30:00,1,2
2022-06-05 22:34:06,5010026,1800016,2022-06-02 22:30:00,1,2
2022-06-05 22:34:06,224D126,1800106,2022-06-05 22:40:00,1,2
2022-06-05 22:34:07,6017001,1040241,2022-06-05 22:40:00,1,2
2022-06-05 22:34:08,1040246,9039070,2022-06-05 22:40:00,1,2
2022-06-05 22:34:09,1800086,6026081,2022-06-16 06:00:00,1,2
2022-06-05 22:34:09,214K051,1040431,2022-08-07 00:40:00,1,1
2022-06-05 22:34:10,1040241,9039290,2022-06-05 22:40:00,1,2
2022-06-05 22:34:10,1040096,1040456,2022-08-08 22:40:00,1,2
2022-06-05 22:34:11,1040303,1040241,2022-06-05 22:40:00,1,2
2022-06-05 22:34:12,1120041,1040431,2022-06-05 22:40:00,1,2
2022-06-05 22:34:14,1800076,5009051,2022-06-05 22:40:00,1,2
2022-06-05 22:34:14,1800061,208F001,2022-06-05 22:40:00,1,2
2022-06-05 22:34:15,1040241,9039290,2022-06-05 22:40:00,1,2
2022-06-05 22:34:16,6009016,1040051,2022-06-05 22:40:00,1,2
2022-06-05 22:34:18,214K051,1040431,2022-08-07 00:40:00,1,1
2022-06-05 22:34:21,1800028,214K216,2022-06-05 22:40:00,1,2
2022-06-05 22:34:23,1800001,1810111,2022-06-11 00:30:00,1,2
2022-06-05 22:34:23,1130006,1040121,2022-06-08 09:00:00,1,2
2022-06-05 22:34:24,1110330,1800036,2022-06-05 22:40:00,1,2
2022-06-05 22:34:26,9092010,1110200,2022-07-03 12:00:00,1,2
2022-06-05 22:34:27,1040446,1040426,2022-06-05 11:00:00,1,2
2022-06-05 22:34:30,214K206,1810036,2022-06-11 05:40:00,1,2
2022-06-05 22:34:30,214K286,1800006,2022-06-05 22:40:00,1,2
2022-06-05 22:34:33,1082010,1040016,2022-06-05 22:30:00,1,2
2022-06-05 22:34:36,1400091,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:34:37,1040011,1120081,2022-06-05 07:00:00,1,2
2022-06-05 22:34:39,6016036,1810036,2022-07-10 09:30:00,1,2
2022-06-05 22:34:41,1080321,1040291,2022-06-25 06:00:00,1,2
2022-06-05 22:34:42,1040014,5036010,2022-06-05 22:00:00,1,1
2022-06-05 22:34:43,1800081,1110360,2022-06-05 22:40:00,1,2
2022-06-05 22:34:43,1110290,1800036,2022-06-05 22:10:00,1,2
2022-06-05 22:34:44,1040096,1110280,2022-06-05 22:40:00,1,2
2022-06-05 22:34:45,1040241,6009021,2022-06-05 22:40:00,1,2
2022-06-05 22:34:47,1040241,8001036,2022-06-05 22:40:00,1,2
2022-06-05 22:34:51,1040046,214K301,2022-06-05 22:40:00,1,2
2022-06-05 22:34:51,1800081,1110360,2022-06-05 22:40:00,1,2
2022-06-05 22:34:51,1040236,1040306,2022-06-05 22:20:00,1,2
2022-06-05 22:34:51,1040366,6022006,2022-06-05 22:20:00,1,2
2022-06-05 22:34:52,6009016,1040051,2022-06-05 22:40:00,1,1
2022-06-05 22:34:53,1040446,1040366,2022-06-13 09:30:00,1,2
2022-06-05 22:34:57,1040026,1040366,2022-06-10 15:30:00,1,2
2022-06-05 22:34:59,1461050,1040013,2022-06-05 22:40:00,1,2
2022-06-05 22:34:59,6010016,1141040,2022-06-10 09:10:00,1,2
2022-06-05 22:35:00,1810111,1800001,2022-06-05 22:40:00,1,2
2022-06-05 22:35:00,1040046,214K301,2022-06-05 22:40:00,1,2
2022-06-05 22:35:02,1040046,214K301,2022-06-05 22:40:00,1,2
2022-06-05 22:35:02,1040303,1040241,2022-06-05 22:40:00,1,2
2022-06-05 22:35:03,6012011,1800086,2022-06-26 13:30:00,2,2
2022-06-05 22:35:03,1800091,1120081,2022-06-05 22:40:00,1,2
2022-06-05 22:35:04,1100006,1810086,2022-06-06 08:00:00,1,2
2022-06-05 22:35:04,1800026,5010031,2022-06-05 22:40:00,1,2
2022-06-05 22:35:05,1810111,1800001,2022-06-05 22:40:00,1,2
2022-06-05 22:35:06,1800056,1800072,2022-06-05 22:40:00,1,2
2022-06-05 22:35:06,214K201,1082020,2022-06-05 22:40:00,1,2
2022-06-05 22:35:07,6016091,1820046,2022-06-05 22:40:00,1,2
2022-06-05 22:35:07,1440006,205D570,2022-06-05 22:20:00,1,2
2022-06-05 22:35:09,1800081,1800026,2022-05-31 12:00:00,1,1
2022-06-05 22:35:12,214K231,205D590,2022-06-05 22:40:00,1,2
2022-06-05 22:35:12,1800016,214K036,2022-06-12 07:50:00,1,2
2022-06-05 22:35:13,1430036,1412003,2022-06-05 22:40:00,1,2
2022-06-05 22:35:13,1101006,1800091,2022-06-08 20:40:00,2,1
2022-06-05 22:35:16,6012011,1800086,2022-06-26 13:30:00,2,2
2022-06-05 22:35:18,1130006,1040136,2022-06-08 09:00:00,1,2
2022-06-05 22:35:19,1101006,1800091,2022-06-08 20:40:00,2,1
2022-06-05 22:35:19,1040136,1430026,2022-06-05 22:40:00,1,2
2022-06-05 22:35:21,1010021,205D590,2022-06-05 22:40:00,1,2
2022-06-05 22:35:21,1800028,214K216,2022-06-05 22:40:00,1,2
2022-06-05 22:35:22,1110330,1800036,2022-06-05 22:40:00,1,2
2022-06-05 22:35:22,1040201,1412006,2022-06-12 12:00:00,1,4
2022-06-05 22:35:23,1040136,1430026,2022-06-05 22:40:00,1,2
2022-06-05 22:35:23,214K081,1100001,2022-06-05 22:40:00,1,2
2022-06-05 22:35:24,1101006,1800091,2022-06-05 22:40:00,1,2
2022-06-05 22:35:28,214K021,1040161,2022-06-05 20:00:00,1,2
2022-06-05 22:35:29,1400091,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:35:30,6017026,1040036,2022-06-05 22:40:00,1,2
2022-06-05 22:35:30,1800006,1810046,2022-06-05 22:40:00,1,2
2022-06-05 22:35:30,1040026,1020111,2022-06-05 22:40:00,1,2
2022-06-05 22:35:31,1040051,6021051,2022-06-05 22:40:00,1,2
2022-06-05 22:35:31,1040026,5017008,2022-06-09 09:40:00,1,2
2022-06-05 22:35:33,1461040,6021046,2022-06-24 18:00:00,1,2
2022-06-05 22:35:33,1040181,1440096,2022-06-05 22:40:00,1,2
2022-06-05 22:35:37,1800081,6021051,2022-06-05 22:40:00,1,2
2022-06-05 22:35:37,1040201,1412006,2022-06-12 12:00:00,1,4
2022-06-05 22:35:38,1110390,1800051,2022-06-05 22:40:00,1,2
2022-06-05 22:35:38,1040051,1040061,2022-06-11 13:00:00,1,2
2022-06-05 22:35:39,214K211,1040108,2022-06-06 20:00:00,1,2
2022-06-05 22:35:40,1400091,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:35:41,6012011,1800086,2022-06-26 13:30:00,2,2
2022-06-05 22:35:41,224D126,9039090,2022-06-05 22:40:00,1,2
2022-06-05 22:35:41,1040106,6007001,2022-06-11 10:30:00,1,1
2022-06-05 22:35:41,1800076,1011126,2022-06-05 22:40:00,1,2
2022-06-05 22:35:42,1800006,1810046,2022-06-05 22:40:00,1,2
2022-06-05 22:35:44,1800006,1810046,2022-06-05 22:40:00,1,2
2022-06-05 22:35:44,1120056,1810086,2022-06-05 22:40:00,1,2
2022-06-05 22:35:44,6017026,1040036,2022-06-05 22:40:00,1,2
2022-06-05 22:35:46,1040241,1040031,2022-06-05 22:10:00,1,2
2022-06-05 22:35:46,6013021,1440061,2022-06-05 22:20:00,1,2
2022-06-05 22:35:48,1040266,1040341,2022-06-05 22:40:00,1,2
2022-06-05 22:35:48,1110390,1800051,2022-06-05 22:40:00,1,2
2022-06-05 22:35:50,214K216,1810036,2022-06-11 04:40:00,1,2
2022-06-05 22:35:51,1800001,1800051,2022-06-05 22:40:00,1,2
2022-06-05 22:35:52,1040086,1800081,2022-06-05 22:40:00,1,2
2022-06-05 22:35:54,214K226,1461110,2022-06-05 22:40:00,1,2
2022-06-05 22:35:55,1040181,9039001,2022-06-05 22:30:00,1,2
2022-06-05 22:35:56,1800086,6026071,2022-06-05 06:00:00,1,2
2022-06-05 22:35:57,1800001,1800051,2022-06-05 22:40:00,1,2
2022-06-05 22:35:58,214K286,1800006,2022-06-05 22:40:00,1,1
2022-06-05 22:36:00,1110200,1800036,2022-06-05 22:40:00,1,2
2022-06-05 22:36:00,1040181,1440096,2022-06-05 22:40:00,1,2
2022-06-05 22:36:02,1040366,6016041,2022-06-12 15:10:00,1,2
