datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-08 20:33:43,1040171,1040016,2021-12-08 20:40:00,2,4
2021-12-08 20:33:44,1800016,1040051,2021-12-08 20:40:00,1,2
2021-12-08 20:33:44,1400001,1800091,2021-12-08 20:40:00,1,2
2021-12-08 20:33:45,1040171,1040016,2021-12-08 20:40:00,2,4
2021-12-08 20:33:45,1400001,1800091,2021-12-08 20:40:00,1,2
2021-12-08 20:33:45,5045010,5017008,2021-12-08 20:40:00,1,2
2021-12-08 20:33:45,6011031,9092050,2021-12-08 20:40:00,1,2
2021-12-08 20:33:46,1400001,1800091,2021-12-08 20:40:00,1,2
2021-12-08 20:33:46,1400001,1800091,2021-12-08 20:40:00,1,2
2021-12-08 20:33:47,1120006,205D130,2021-12-08 20:40:00,1,2
2021-12-08 20:33:47,1400091,1412006,2021-12-08 20:40:00,1,2
2021-12-08 20:33:48,1810066,1800076,2021-12-08 20:40:00,1,2
2021-12-08 20:33:48,1040306,1040191,2021-12-08 20:40:00,1,2
2021-12-08 20:33:51,1040421,1040171,2021-12-08 20:40:00,1,4
2021-12-08 20:33:52,214K051,1461080,2021-12-10 06:00:00,1,2
2021-12-08 20:33:53,1461150,1800081,2021-12-11 11:00:00,1,2
2021-12-08 20:33:53,5045010,5017008,2021-12-08 20:40:00,1,2
2021-12-08 20:33:54,1082005,5009051,2021-12-08 20:40:00,1,2
2021-12-08 20:33:56,1800072,1800131,2021-12-12 06:30:00,1,2
2021-12-08 20:33:57,1010016,1810036,2021-12-08 22:40:00,1,1
2021-12-08 20:33:59,1461150,1800081,2021-12-11 11:00:00,1,2
2021-12-08 20:33:59,1040241,6012026,2022-01-09 08:00:00,1,2
2021-12-08 20:34:00,214K051,1461080,2021-12-10 06:00:00,1,2
2021-12-08 20:34:01,1082005,5009051,2021-12-08 20:40:00,1,2
2021-12-08 20:34:01,1800016,1110240,2021-12-08 06:30:00,1,2
2021-12-08 20:34:06,6028010,9090120,2021-12-08 20:40:00,1,2
2021-12-08 20:34:07,5045010,5017008,2021-12-08 20:40:00,1,2
2021-12-08 20:34:08,1120041,1800141,2021-12-08 20:40:00,1,2
2021-12-08 20:34:09,1120041,1800141,2021-12-08 20:40:00,1,2
2021-12-08 20:34:10,1010016,1810036,2021-12-08 20:40:00,1,2
2021-12-08 20:34:11,5045010,5017008,2021-12-08 20:40:00,1,2
2021-12-08 20:34:12,6020001,1040106,2021-12-08 20:40:00,1,2
2021-12-08 20:34:13,1800051,214K066,2021-12-08 20:40:00,1,2
2021-12-08 20:34:14,1075011,1461050,2021-12-08 20:40:00,1,2
2021-12-08 20:34:14,1082005,5009051,2021-12-08 20:40:00,1,2
2021-12-08 20:34:15,5045010,5017008,2021-12-08 20:40:00,1,2
2021-12-08 20:34:15,1040171,1040016,2021-12-08 00:40:00,2,4
2021-12-08 20:34:18,9090140,1830081,2021-12-08 20:40:00,1,2
2021-12-08 20:34:18,214K051,1461080,2021-12-08 20:40:00,1,2
2021-12-08 20:34:20,202C001,1850280,2021-12-08 20:40:00,1,2
2021-12-08 20:34:22,1040036,1120056,2021-12-08 20:40:00,1,2
2021-12-08 20:34:22,1430036,9039200,2021-12-03 18:30:00,1,2
2021-12-08 20:34:23,1040171,1040016,2021-12-08 00:40:00,2,4
2021-12-08 20:34:23,1800131,1040096,2021-12-08 20:40:00,1,3
2021-12-08 20:34:27,1800004,1040326,2021-12-08 20:40:00,1,2
2021-12-08 20:34:27,1800006,214K231,2021-12-11 06:30:00,1,2
2021-12-08 20:34:27,6009021,1461150,2021-12-08 13:30:00,1,2
2021-12-08 20:34:27,1040106,1040001,2021-12-08 15:40:00,1,2
2021-12-08 20:34:28,1800131,1040096,2021-12-08 20:40:00,1,3
2021-12-08 20:34:29,1410001,1040361,2021-12-08 17:30:00,1,2
2021-12-08 20:34:31,1040171,1040016,2021-12-08 00:40:00,2,4
2021-12-08 20:34:31,6009021,1461150,2021-12-08 13:30:00,1,2
2021-12-08 20:34:32,1040306,1440036,2021-12-08 20:40:00,1,2
2021-12-08 20:34:33,1010111,1040051,2021-12-08 20:40:00,1,2
2021-12-08 20:34:35,1800001,1800121,2021-12-08 23:30:00,1,2
2021-12-08 20:34:35,1040241,1040161,2021-12-18 12:00:00,1,2
2021-12-08 20:34:37,1010171,1461110,2021-12-08 20:40:00,1,2
2021-12-08 20:34:37,214K029,1040086,2021-12-08 20:30:00,1,2
2021-12-08 20:34:38,1010111,1040051,2021-12-08 20:40:00,1,2
2021-12-08 20:34:38,1800006,214K231,2021-12-08 20:40:00,1,2
2021-12-08 20:34:39,1461060,1100041,2021-12-08 20:30:00,1,2
2021-12-08 20:34:39,1420001,1040251,2021-12-08 20:40:00,1,2
2021-12-08 20:34:39,1800076,1810006,2021-12-08 20:30:00,1,2
2021-12-08 20:34:39,1010111,1040051,2021-12-08 20:40:00,1,2
2021-12-08 20:34:40,1010111,1040051,2021-12-08 20:40:00,1,2
2021-12-08 20:34:40,1140011,1040128,2021-12-08 20:40:00,1,2
2021-12-08 20:34:41,1100006,1040236,2021-12-08 20:40:00,1,2
2021-12-08 20:34:41,213A071,1810001,2021-12-08 20:40:00,1,4
2021-12-08 20:34:41,1040306,1440036,2021-12-08 20:40:00,1,2
2021-12-08 20:34:41,1410001,1040361,2021-12-08 17:30:00,1,2
2021-12-08 20:34:42,1080321,1800001,2021-12-08 20:40:00,1,2
2021-12-08 20:34:42,1040421,1400171,2021-12-08 20:40:00,1,4
2021-12-08 20:34:43,1410001,1040361,2021-12-08 17:30:00,1,2
2021-12-08 20:34:44,1082005,1800081,2021-12-08 20:40:00,1,2
2021-12-08 20:34:44,1040036,1120056,2021-12-08 20:40:00,1,2
2021-12-08 20:34:44,214K066,1800041,2021-12-08 10:40:00,1,1
2021-12-08 20:34:45,6009021,1461150,2021-12-08 13:30:00,1,2
2021-12-08 20:34:45,214K091,1400021,2021-12-08 20:40:00,1,2
2021-12-08 20:34:46,1080321,5009051,2021-12-08 20:40:00,1,2
2021-12-08 20:34:47,1040306,1440036,2021-12-08 20:40:00,1,2
2021-12-08 20:34:47,1800131,1040096,2021-12-08 20:40:00,1,3
2021-12-08 20:34:47,1410001,1040361,2021-12-08 20:40:00,1,2
2021-12-08 20:34:47,1010171,1461110,2021-12-08 20:40:00,1,2
2021-12-08 20:34:48,214K051,1461080,2021-12-10 06:00:00,1,2
2021-12-08 20:34:48,1800081,1800131,2021-12-08 20:40:00,1,2
2021-12-08 20:34:49,214K091,1400021,2021-12-08 20:40:00,1,2
2021-12-08 20:34:51,1800004,1040326,2021-12-08 20:40:00,1,2
2021-12-08 20:34:51,1080321,5009051,2021-12-08 20:40:00,1,2
2021-12-08 20:34:51,6016026,1040036,2021-12-12 17:40:00,1,2
2021-12-08 20:34:52,1080321,1110390,2021-12-08 20:40:00,1,2
2021-12-08 20:34:53,1040271,1400156,2021-12-09 10:30:00,1,1
2021-12-08 20:34:53,214K051,1461080,2021-12-10 06:00:00,1,2
2021-12-08 20:34:53,1420001,1040251,2021-12-08 20:40:00,1,2
2021-12-08 20:34:55,214K021,1040146,2021-12-10 00:40:00,2,2
2021-12-08 20:34:56,1800001,1810086,2021-12-08 20:40:00,1,1
2021-12-08 20:34:56,1040086,1120021,2022-01-15 08:00:00,1,2
2021-12-08 20:34:57,1800001,1800121,2021-12-08 22:30:00,1,2
2021-12-08 20:34:58,1910170,1412003,2021-12-08 20:40:00,1,2
2021-12-08 20:34:58,1040086,1040241,2021-12-09 06:00:00,1,2
2021-12-08 20:35:01,214K091,1400021,2021-12-08 20:40:00,1,2
2021-12-08 20:35:02,1080171,6023026,2021-12-08 20:40:00,1,2
2021-12-08 20:35:05,1080321,5009051,2021-12-08 20:40:00,1,2
2021-12-08 20:35:05,1040106,1040001,2021-12-08 20:40:00,1,2
2021-12-08 20:35:06,1130046,1040296,2021-12-08 20:40:00,1,2
2021-12-08 20:35:07,1800076,1800091,2021-12-08 20:30:00,1,2
2021-12-08 20:35:12,1040016,1040108,2021-12-10 11:20:00,1,2
2021-12-08 20:35:14,6011031,1800036,2021-12-08 20:40:00,1,2
2021-12-08 20:35:18,6011051,214K106,2021-12-08 20:40:00,1,2
2021-12-08 20:35:22,6011031,1800036,2021-12-08 20:40:00,1,2
2021-12-08 20:35:24,1100083,1800086,2021-12-08 20:40:00,1,2
2021-12-08 20:35:24,1400021,1040016,2021-12-08 20:40:00,1,2
2021-12-08 20:35:25,1040014,1040031,2021-12-08 20:40:00,1,2
2021-12-08 20:35:26,1040016,1040236,2021-12-08 20:40:00,1,2
2021-12-08 20:35:29,1040011,1010076,2021-12-08 20:40:00,1,1
2021-12-08 20:35:29,1800111,214K101,2021-12-08 20:40:00,1,2
2021-12-08 20:35:29,214K051,1461080,2021-12-08 20:40:00,1,2
2021-12-08 20:35:31,1080321,1800076,2021-12-11 20:40:00,1,2
2021-12-08 20:35:33,1800001,1810086,2021-12-11 20:40:00,1,1
2021-12-08 20:35:34,214K051,1461080,2021-12-10 06:00:00,1,1
2021-12-08 20:35:37,1800051,1800016,2021-12-08 20:40:00,1,2
2021-12-08 20:35:39,1040011,7001091,2021-12-09 15:00:00,2,1
2021-12-08 20:35:41,1040011,7001091,2021-12-09 15:00:00,2,1
2021-12-08 20:35:41,214K051,1461080,2021-12-10 06:00:00,1,1
2021-12-08 20:35:44,1410001,1040361,2021-12-13 18:30:00,1,2
2021-12-08 20:35:44,1040011,7001091,2021-12-09 15:00:00,2,1
2021-12-08 20:35:46,1800036,1820031,2021-12-08 20:40:00,1,2
2021-12-08 20:35:46,1400021,1040016,2021-12-08 20:40:00,1,2
2021-12-08 20:35:48,1040316,1040251,2021-12-08 20:40:00,1,2
2021-12-08 20:35:50,1040241,1411001,2021-12-09 11:00:00,1,2
2021-12-08 20:35:51,1040316,1040251,2021-12-08 20:40:00,1,2
2021-12-08 20:35:53,1800011,1800131,2021-12-25 05:40:00,1,2
2021-12-08 20:35:53,1800081,1800186,2021-12-08 20:40:00,1,2
2021-12-08 20:35:55,1040036,1461110,2021-12-08 20:40:00,1,2
2021-12-08 20:35:56,1040421,1400141,2021-12-08 20:40:00,1,4
2021-12-08 20:35:57,1461090,1201126,2021-12-06 17:10:00,1,2
2021-12-08 20:35:57,1461080,6011006,2021-12-08 20:40:00,1,2
2021-12-08 20:35:58,1040014,1040036,2021-12-08 20:40:00,1,2
2021-12-08 20:35:59,1410001,1040361,2021-12-13 18:30:00,1,2
2021-12-08 20:36:01,1080321,1800076,2021-12-11 20:40:00,1,2
2021-12-08 20:36:02,1040421,1400141,2021-12-08 20:40:00,1,4
2021-12-08 20:36:02,1461080,6011006,2021-12-08 20:40:00,1,2
2021-12-08 20:36:03,1040101,1040158,2021-12-08 20:40:00,1,2
2021-12-08 20:36:04,1010111,1040051,2021-12-08 20:40:00,1,2
2021-12-08 20:36:06,1100083,1800086,2021-12-08 20:40:00,1,2
2021-12-08 20:36:09,1010046,1800141,2021-12-08 20:40:00,1,2
2021-12-08 20:36:10,1800011,1810006,2021-12-10 04:30:00,1,2
2021-12-08 20:36:10,1010111,1040051,2021-12-08 20:40:00,1,2
2021-12-08 20:36:10,1040146,1410011,2021-12-08 20:40:00,1,2
2021-12-08 20:36:12,1410036,1040241,2021-12-11 07:30:00,1,2
2021-12-08 20:36:13,1040101,1040158,2021-12-08 20:40:00,1,2
2021-12-08 20:36:14,1800076,1800116,2021-12-08 20:30:00,1,2
2021-12-08 20:36:16,1040014,1040036,2021-12-08 20:40:00,1,2
2021-12-08 20:36:18,1040101,1040158,2021-12-08 20:40:00,1,2
2021-12-08 20:36:19,1800011,1810006,2021-12-10 04:30:00,1,2
2021-12-08 20:36:19,1210071,9039050,2021-12-08 20:40:00,1,2
2021-12-08 20:36:20,214K116,1110300,2021-12-08 18:50:00,1,3
2021-12-08 20:36:20,1461080,6011006,2021-12-08 20:40:00,1,2
2021-12-08 20:36:21,1040016,1040031,2021-12-08 20:40:00,1,2
2021-12-08 20:36:21,6028020,1082042,2021-12-08 20:40:00,1,2
2021-12-08 20:36:21,1800131,1040096,2021-12-08 20:40:00,1,3
2021-12-08 20:36:23,1800011,1810006,2021-12-08 20:40:00,1,2
2021-12-08 20:36:24,214K086,1461140,2021-12-08 20:40:00,1,2
2021-12-08 20:36:24,1461140,1800006,2021-12-08 20:40:00,1,2
2021-12-08 20:36:25,1040251,1040316,2021-12-11 10:20:00,1,2
2021-12-08 20:36:28,1040251,1040316,2021-12-11 10:20:00,1,2
2021-12-08 20:36:28,1800006,214K051,2021-12-08 20:40:00,1,2
2021-12-08 20:36:29,1040171,1080293,2021-12-09 08:40:00,1,4
2021-12-08 20:36:30,214K066,1040086,2021-12-12 08:40:00,1,1
2021-12-08 20:36:32,5045010,1800116,2021-12-30 12:00:00,2,2
2021-12-08 20:36:32,1040241,1410036,2021-12-08 20:40:00,1,2
2021-12-08 20:36:32,1020011,1040046,2021-12-07 16:00:00,1,4
2021-12-08 20:36:35,1040116,1420046,2021-12-08 20:40:00,1,2
2021-12-08 20:36:37,1040146,1410011,2021-12-08 20:40:00,1,2
2021-12-08 20:36:40,1800111,1800116,2021-12-08 20:30:00,1,2
2021-12-08 20:36:40,1110390,1800056,2021-12-09 00:30:00,1,2
2021-12-08 20:36:41,214K066,1040086,2021-12-12 08:40:00,1,1
2021-12-08 20:36:42,1440021,1040161,2021-12-08 20:40:00,1,2
2021-12-08 20:36:43,6011056,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:36:43,1800131,1040096,2021-12-08 20:40:00,1,3
2021-12-08 20:36:43,1800036,1820031,2021-12-08 20:40:00,1,2
2021-12-08 20:36:45,1800131,1040096,2021-12-08 20:40:00,1,2
2021-12-08 20:36:47,6011056,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:36:48,1040116,1420046,2021-12-08 20:40:00,1,2
2021-12-08 20:36:50,1040101,1040158,2021-12-11 08:40:00,1,2
2021-12-08 20:36:50,1040016,1040031,2021-12-08 20:40:00,1,2
2021-12-08 20:36:52,1800001,1800121,2021-12-09 00:30:00,1,2
2021-12-08 20:36:53,1040076,1800121,2021-12-08 20:40:00,1,2
2021-12-08 20:36:54,1400156,1040456,2021-12-09 00:30:00,1,2
2021-12-08 20:36:54,9090310,1141020,2021-12-08 20:40:00,1,2
2021-12-08 20:36:55,1800036,1820031,2021-12-08 20:40:00,1,2
2021-12-08 20:36:55,6011056,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:36:55,214K201,1800056,2021-12-08 20:40:00,1,2
2021-12-08 20:36:58,6011056,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:36:59,205A006,1040361,2021-12-08 20:40:00,1,2
2021-12-08 20:37:00,6011056,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:37:00,214K051,1800076,2021-12-08 19:00:00,1,2
2021-12-08 20:37:01,6011056,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:37:01,1800051,1030191,2021-12-08 20:40:00,1,2
2021-12-08 20:37:01,6011056,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:37:02,205A006,1040361,2021-12-08 20:40:00,1,2
2021-12-08 20:37:03,6011056,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:37:03,1440021,1040161,2021-12-08 20:40:00,1,2
2021-12-08 20:37:04,1410036,1040361,2021-12-08 18:30:00,1,2
2021-12-08 20:37:05,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:37:05,1411001,1040086,2021-12-11 11:00:00,1,2
2021-12-08 20:37:05,214K051,1800076,2021-12-08 19:00:00,1,2
2021-12-08 20:37:05,1040171,1800156,2021-12-11 20:40:00,1,1
2021-12-08 20:37:06,1040421,1400141,2021-12-09 09:40:00,1,4
2021-12-08 20:37:06,1461080,1810016,2021-12-08 20:40:00,1,2
2021-12-08 20:37:07,213A061,1412001,2021-12-08 20:40:00,1,2
2021-12-08 20:37:09,1410036,1040361,2021-12-08 18:30:00,1,2
2021-12-08 20:37:09,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:37:09,1800111,1800091,2021-12-08 20:30:00,1,2
2021-12-08 20:37:09,1800026,1040106,2021-12-08 20:00:00,1,1
2021-12-08 20:37:10,1461080,1810016,2021-12-08 20:40:00,1,2
2021-12-08 20:37:10,1040171,1800156,2021-12-11 20:40:00,1,1
2021-12-08 20:37:11,1410036,1040361,2021-12-08 18:30:00,1,2
2021-12-08 20:37:12,5017011,1800121,2021-12-08 20:40:00,1,2
2021-12-08 20:37:12,1040236,7004011,2021-12-30 08:30:00,1,2
2021-12-08 20:37:12,213A061,1412001,2021-12-08 20:40:00,1,2
2021-12-08 20:37:12,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:37:13,1040106,1040158,2021-12-11 08:40:00,1,2
2021-12-08 20:37:14,1040101,1040158,2021-12-08 20:40:00,1,2
2021-12-08 20:37:15,1800051,1030191,2021-12-08 20:40:00,1,2
2021-12-08 20:37:15,1040316,1040251,2021-12-08 20:40:00,1,2
2021-12-08 20:37:16,205A006,1040366,2021-12-08 20:40:00,1,2
2021-12-08 20:37:20,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:37:22,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:37:23,1040076,1461080,2021-12-08 20:40:00,1,2
2021-12-08 20:37:23,1040236,7004011,2021-12-08 20:40:00,1,2
2021-12-08 20:37:25,1010111,1040051,2021-12-08 20:40:00,1,2
2021-12-08 20:37:26,1040076,1461080,2021-12-08 20:40:00,1,2
2021-12-08 20:37:27,1800066,1800156,2021-12-08 20:40:00,1,2
2021-12-08 20:37:28,1800111,214K076,2021-12-08 20:40:00,1,2
2021-12-08 20:37:28,1120041,1800141,2021-12-08 20:40:00,1,2
2021-12-08 20:37:28,1040236,7004011,2021-12-30 08:30:00,1,2
2021-12-08 20:37:30,1040014,1040026,2021-12-08 20:40:00,1,4
2021-12-08 20:37:32,1450530,214K066,2021-12-08 20:40:00,1,2
2021-12-08 20:37:32,1800111,214K076,2021-12-08 20:40:00,1,2
2021-12-08 20:37:32,1040236,7004011,2021-12-30 08:30:00,1,2
2021-12-08 20:37:38,1410011,1040251,2021-12-08 20:40:00,1,2
2021-12-08 20:37:38,1110390,1800056,2021-12-09 00:30:00,1,2
2021-12-08 20:37:38,1040020,6009016,2021-12-09 04:40:00,1,2
2021-12-08 20:37:39,1140011,9039290,2021-12-08 20:40:00,1,2
2021-12-08 20:37:39,1800111,214K101,2021-12-08 20:40:00,1,2
2021-12-08 20:37:41,1040361,1420016,2021-12-08 20:40:00,1,2
2021-12-08 20:37:41,5045010,1040146,2021-12-10 00:40:00,2,2
2021-12-08 20:37:42,214K051,1800076,2021-12-08 19:00:00,1,2
2021-12-08 20:37:43,1040236,7004011,2021-12-30 08:30:00,1,2
2021-12-08 20:37:45,1410011,1040251,2021-12-08 20:40:00,1,2
2021-12-08 20:37:47,1800051,1030191,2021-12-24 19:00:00,1,2
2021-12-08 20:37:47,1040236,7004011,2021-12-30 08:30:00,1,2
2021-12-08 20:37:48,1410036,1110420,2021-12-08 20:40:00,1,2
2021-12-08 20:37:49,214K051,1800076,2021-12-08 19:00:00,1,2
2021-12-08 20:37:49,1110360,214K066,2021-12-08 16:40:00,1,2
2021-12-08 20:37:50,1040421,1400141,2021-12-08 20:40:00,1,4
2021-12-08 20:37:53,1410036,1110420,2021-12-08 20:40:00,1,2
2021-12-08 20:37:55,1800111,214K076,2021-12-08 20:40:00,1,2
2021-12-08 20:37:56,9090140,1302090,2021-12-08 20:40:00,1,2
2021-12-08 20:37:58,1040051,1461110,2021-12-08 20:40:00,1,2
2021-12-08 20:38:00,1800001,1800111,2021-12-11 20:40:00,1,1
2021-12-08 20:38:01,1800111,1800004,2021-12-07 14:30:00,1,2
2021-12-08 20:38:02,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:38:02,1800111,214K101,2021-12-08 20:40:00,1,2
2021-12-08 20:38:02,1040236,7004011,2021-12-08 20:40:00,1,2
2021-12-08 20:38:03,1040051,1461110,2021-12-08 20:40:00,1,2
2021-12-08 20:38:05,8023060,1040271,2021-12-08 20:40:00,1,2
2021-12-08 20:38:05,1040241,1410036,2021-12-20 10:10:00,1,2
2021-12-08 20:38:06,1010021,1810061,2021-12-18 20:40:00,1,1
2021-12-08 20:38:07,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:38:09,1410036,1110420,2021-12-08 20:40:00,1,2
2021-12-08 20:38:10,1062021,1430026,2021-12-08 20:40:00,1,2
2021-12-08 20:38:11,1800051,1030191,2021-12-24 19:00:00,1,2
2021-12-08 20:38:12,1040076,1461080,2021-12-08 20:40:00,1,2
2021-12-08 20:38:14,1410036,1110420,2021-12-08 20:40:00,1,2
2021-12-08 20:38:15,1040011,1110300,2021-12-08 20:40:00,1,2
2021-12-08 20:38:17,1410036,1040361,2021-12-13 17:30:00,1,2
2021-12-08 20:38:18,1461150,1040046,2021-12-08 20:40:00,1,1
2021-12-08 20:38:19,1040016,1080171,2021-12-08 20:40:00,1,2
2021-12-08 20:38:21,1100031,1800076,2021-12-08 19:00:00,1,2
2021-12-08 20:38:23,1800081,1800186,2021-12-08 20:40:00,1,2
2021-12-08 20:38:25,1110390,1800056,2021-12-08 22:30:00,1,2
2021-12-08 20:38:25,1040361,205A006,2021-12-08 20:40:00,1,2
2021-12-08 20:38:26,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:38:28,1080171,1800036,2021-12-08 20:40:00,1,2
2021-12-08 20:38:28,228K076,1461160,2021-12-08 20:40:00,1,2
2021-12-08 20:38:30,1040361,205A006,2021-12-08 20:40:00,1,2
2021-12-08 20:38:31,1800001,1800111,2021-12-08 20:40:00,1,1
2021-12-08 20:38:33,1040096,1040146,2021-12-11 14:40:00,1,2
2021-12-08 20:38:34,1080171,1800036,2021-12-08 20:40:00,1,2
2021-12-08 20:38:35,1040096,1040146,2021-12-11 14:40:00,1,2
2021-12-08 20:38:36,1040020,6028030,2021-12-08 20:40:00,1,2
2021-12-08 20:38:37,1040096,1040146,2021-12-11 14:40:00,1,2
2021-12-08 20:38:41,1040020,6028030,2021-12-08 20:40:00,1,2
2021-12-08 20:38:43,1810021,214K031,2021-12-10 03:50:00,1,2
2021-12-08 20:38:43,1040156,1461060,2021-12-08 20:40:00,1,2
2021-12-08 20:38:44,1411001,1040241,2021-12-11 11:00:00,1,2
2021-12-08 20:38:45,1800111,214K076,2021-12-08 20:40:00,1,2
2021-12-08 20:38:46,1410036,1040361,2021-12-13 17:30:00,1,2
2021-12-08 20:38:46,1800001,1810001,2021-12-08 20:40:00,1,2
2021-12-08 20:38:48,1040061,214K091,2021-12-08 20:40:00,1,2
2021-12-08 20:38:49,228K076,1461160,2021-12-08 21:40:00,1,2
2021-12-08 20:38:50,214K096,1040156,2021-12-08 20:40:00,1,2
2021-12-08 20:38:50,6026046,1040076,2021-12-08 20:40:00,1,5
2021-12-08 20:38:53,1800111,214K076,2021-12-08 20:40:00,1,2
2021-12-08 20:38:53,1800111,1800004,2021-12-07 14:30:00,1,1
2021-12-08 20:38:55,214K036,1800076,2021-12-08 19:00:00,1,2
2021-12-08 20:38:56,214K096,1040156,2021-12-08 20:40:00,1,2
2021-12-08 20:38:57,1080321,1800186,2021-12-08 07:00:00,1,3
2021-12-08 20:39:00,228K076,1461160,2021-12-08 22:40:00,1,2
2021-12-08 20:39:01,1450530,214K066,2021-12-08 20:40:00,1,2
2021-12-08 20:39:04,1040076,1461080,2021-12-08 20:40:00,1,3
2021-12-08 20:39:04,1110320,1800026,2021-12-08 20:40:00,1,2
2021-12-08 20:39:08,1040061,214K091,2021-12-08 20:40:00,1,2
2021-12-08 20:39:10,1040181,205D060,2021-12-08 14:40:00,1,2
2021-12-08 20:39:10,1040076,1461080,2021-12-08 20:40:00,1,3
2021-12-08 20:39:13,1062021,1430026,2021-12-08 20:40:00,1,2
2021-12-08 20:39:15,205D450,1400146,2021-12-08 20:40:00,1,2
2021-12-08 20:39:16,214K036,1800076,2021-12-08 19:00:00,1,2
2021-12-08 20:39:16,1800111,214K076,2021-12-11 20:40:00,1,2
2021-12-08 20:39:18,1040241,1010236,2021-12-08 20:40:00,1,2
2021-12-08 20:39:18,1080321,1800186,2021-12-08 07:00:00,1,3
2021-12-08 20:39:19,1011126,1461080,2021-12-30 19:50:00,2,2
2021-12-08 20:39:19,1040181,205D060,2021-12-08 14:40:00,1,2
2021-12-08 20:39:24,1040241,1040086,2021-12-11 15:00:00,1,2
2021-12-08 20:39:24,214K096,1040136,2021-12-08 20:40:00,1,2
2021-12-08 20:39:25,1110390,1800056,2021-12-08 23:30:00,1,2
2021-12-08 20:39:26,1011126,1461080,2021-12-30 19:50:00,2,2
2021-12-08 20:39:27,214K096,1040136,2021-12-08 20:40:00,1,2
2021-12-08 20:39:27,1461060,1100041,2021-12-11 15:00:00,1,2
2021-12-08 20:39:28,214K096,1040136,2021-12-08 20:40:00,1,2
2021-12-08 20:39:29,1040241,1010236,2021-12-08 20:40:00,1,2
2021-12-08 20:39:29,9130060,1040251,2021-12-08 20:40:00,1,2
2021-12-08 20:39:30,6026051,1040096,2021-12-08 20:40:00,1,2
2021-12-08 20:39:32,1040181,205D060,2021-12-08 14:40:00,1,2
2021-12-08 20:39:32,1011126,1461080,2021-12-30 19:50:00,2,2
2021-12-08 20:39:33,1040020,6009016,2021-12-09 05:40:00,1,2
2021-12-08 20:39:34,1110250,1800026,2021-12-08 20:40:00,1,2
2021-12-08 20:39:34,205D450,1400146,2021-12-08 20:40:00,1,2
2021-12-08 20:39:35,1011126,1461080,2021-12-30 19:50:00,2,2
2021-12-08 20:39:36,214K236,1040431,2022-04-24 04:20:00,1,2
2021-12-08 20:39:38,1410011,1040361,2021-12-08 20:40:00,1,2
2021-12-08 20:39:40,1110390,1800056,2021-12-09 00:30:00,1,2
2021-12-08 20:39:46,1800061,1800076,2021-12-08 20:40:00,1,2
2021-12-08 20:39:48,1040181,205D060,2021-12-11 17:40:00,1,2
2021-12-08 20:39:49,1800076,1461020,2021-12-08 20:30:00,1,2
2021-12-08 20:39:51,1040446,1010108,2021-12-08 20:40:00,1,2
2021-12-08 20:39:51,1040181,205D060,2021-12-11 17:40:00,1,2
2021-12-08 20:39:52,1040181,205D060,2021-12-11 17:40:00,1,2
2021-12-08 20:39:53,214K096,1040136,2021-12-08 20:40:00,1,2
2021-12-08 20:39:54,1810021,214K031,2021-12-10 04:10:00,1,2
2021-12-08 20:39:55,1010046,1800141,2021-12-08 20:40:00,1,2
2021-12-08 20:39:57,205D590,1040216,2021-12-08 20:40:00,1,2
2021-12-08 20:39:58,1141070,1800051,2021-12-02 06:30:00,1,2
2021-12-08 20:39:59,205D450,1400146,2021-12-08 20:40:00,1,2
2021-12-08 20:40:02,214K236,1040431,2022-04-24 04:20:00,1,2
2021-12-08 20:40:02,1800016,1010061,2021-12-08 20:40:00,1,2
2021-12-08 20:40:03,1040016,1040086,2021-12-08 20:40:00,1,2
2021-12-08 20:40:05,1800131,1040096,2021-12-09 03:40:00,1,3
2021-12-08 20:40:06,1800016,1010061,2021-12-08 20:40:00,1,2
2021-12-08 20:40:06,1011126,1461080,2021-12-30 19:50:00,2,2
2021-12-08 20:40:07,1040181,205D060,2021-12-11 17:40:00,1,2
2021-12-08 20:40:07,1010016,1810066,2021-12-08 20:40:00,1,2
2021-12-08 20:40:08,1040016,1040086,2021-12-08 20:40:00,1,2
2021-12-08 20:40:08,1040086,6028030,2021-12-08 20:40:00,1,2
2021-12-08 20:40:11,214K096,1040146,2021-12-08 20:40:00,1,2
2021-12-08 20:40:14,6011006,214K101,2021-12-08 20:00:00,1,2
